date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-11-22,3551,29000,911950,31.3,31.8,31.3,31.3,0.0,23
2018-11-23,3551,38000,1178150,31.5,31.5,30.65,31.1,-0.2,33
2018-11-26,3551,57000,1781350,31.1,31.5,31.1,31.4,0.3,43
2018-11-27,3551,39000,1230250,31.4,31.8,31.35,31.5,0.1,33
2018-11-28,3551,46000,1459050,31.55,31.85,31.55,31.65,0.15,37
2018-11-29,3551,89000,2833450,31.8,32.1,31.75,31.8,0.15,34
2018-11-30,3551,51000,1633900,31.8,32.1,31.8,32.1,0.3,33
2018-12-03,3551,69180,2260058,32.4,32.8,32.4,32.55,0.45,53
2018-12-04,3551,249231,8378111,32.95,34.25,32.95,33.6,1.05,164
2018-12-05,3551,103000,3440200,33.9,33.9,33.1,33.85,0.25,69
2018-12-06,3551,129002,4298774,33.85,33.85,33.0,33.05,-0.8,103
2018-12-07,3551,50000,1651450,33.15,33.15,32.9,33.1,0.05,41
2018-12-10,3551,64000,2101400,33.1,33.4,32.7,32.8,-0.3,36
2018-12-11,3551,52000,1717100,33.2,33.2,32.85,33.1,0.3,36
2018-12-12,3551,47000,1562000,33.45,33.45,33.1,33.3,0.2,33
2018-12-13,3551,45353,1512983,33.35,33.5,33.2,33.3,0.0,34
2018-12-14,3551,46000,1527300,33.15,33.3,33.15,33.3,0.0,36
2018-12-17,3551,55070,1831367,33.25,33.3,33.2,33.3,0.0,34
2018-12-18,3551,56000,1843100,33.2,33.2,32.6,32.85,-0.45,47
2018-12-19,3551,25000,821400,32.85,32.9,32.75,32.9,0.05,18
2018-12-20,3551,99000,3193650,32.7,32.7,31.7,32.4,-0.5,88
2018-12-21,3551,38000,1220250,32.4,32.5,32.0,32.5,0.1,35
2018-12-22,3551,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-24,3551,21200,688450,32.45,32.8,32.3,32.45,0.0,12
2018-12-25,3551,15000,478700,31.65,32.2,31.65,32.15,-0.3,14
2018-12-26,3551,19000,607850,32.15,32.2,31.9,31.95,-0.2,16
2018-12-27,3551,56150,1802587,31.95,32.45,31.85,31.95,0.0,32
2018-12-28,3551,25000,804950,32.25,32.25,32.0,32.2,0.25,10
2019-01-02,3551,44023,1426314,32.1,32.6,32.1,32.45,0.25,38
2019-01-03,3551,22000,713100,32.5,32.5,32.35,32.45,0.0,17
2019-01-04,3551,64000,2058600,32.4,32.45,31.9,32.25,-0.2,35
2019-01-07,3551,13003,420556,32.25,32.6,32.25,32.4,0.15,13
2019-01-08,3551,30000,974000,32.2,32.7,32.2,32.45,0.05,27
2019-01-09,3551,63000,2075100,32.45,33.2,32.45,33.0,0.55,56
2019-01-10,3551,35000,1157050,33.0,33.2,32.9,33.15,0.15,26
2019-01-11,3551,196000,6673750,33.7,34.4,33.7,33.95,0.8,139
2019-01-14,3551,68006,2314704,33.95,34.25,33.9,34.15,0.2,50
2019-01-15,3551,112250,3838249,34.2,34.3,34.1,34.2,0.05,61
2019-01-16,3551,50000,1708700,34.2,34.3,34.1,34.2,0.0,36
2019-01-17,3551,154000,5241700,34.15,34.3,33.8,34.1,-0.1,53
2019-01-18,3551,40000,1365550,34.05,34.2,34.05,34.2,0.1,32
2019-01-21,3551,58000,1970850,34.0,34.1,33.85,34.1,-0.1,42
2019-01-22,3551,40000,1357500,33.9,34.1,33.8,34.1,0.0,23
2019-01-23,3551,20000,676250,33.8,33.95,33.7,33.95,-0.15,15
2019-01-24,3551,21000,712400,33.95,33.95,33.85,33.95,0.0,11
2019-01-25,3551,33000,1117900,33.95,33.95,33.85,33.85,-0.1,32
2019-01-28,3551,109000,3699150,33.85,34.1,33.85,33.85,0.0,55
2019-01-29,3551,56000,1896050,33.85,34.0,33.75,34.0,0.15,43
2019-01-30,3551,28391,967472,34.0,34.2,33.95,34.2,0.2,28
2019-02-11,3551,99000,3404800,34.2,34.8,34.2,34.45,0.25,48
2019-02-12,3551,109000,3803800,34.45,35.0,34.45,34.95,0.5,80
2019-02-13,3551,140000,4922550,35.3,35.45,35.0,35.3,0.35,87
2019-02-14,3551,60254,2126164,35.4,35.45,35.2,35.3,0.0,53
2019-02-15,3551,72000,2523850,35.0,35.2,34.85,35.2,-0.1,44
2019-02-18,3551,240570,8623620,35.3,36.2,35.3,36.2,1.0,148
2019-02-19,3551,54030,1944042,36.2,36.2,35.75,36.1,-0.1,42
2019-02-20,3551,88300,3183494,36.1,36.2,35.95,36.15,0.05,65
2019-02-21,3551,49000,1771200,36.3,36.3,36.0,36.2,0.05,39
2019-02-22,3551,88205,3202300,36.1,36.5,36.1,36.35,0.15,54
2019-02-25,3551,126000,4547200,36.5,36.5,35.85,36.3,-0.05,85
2019-02-26,3551,73000,2635300,36.4,36.4,36.0,36.25,-0.05,49
2019-02-27,3551,122200,4381770,36.1,36.1,35.65,36.0,-0.25,90
2019-03-04,3551,88103,3151590,35.85,35.9,35.6,35.9,-0.1,73
2019-03-05,3551,59000,2133400,35.9,36.3,35.9,36.3,0.4,44
2019-03-06,3551,136132,4967718,36.3,36.7,36.25,36.7,0.4,90
2019-03-07,3551,104148,3818256,37.0,37.1,36.35,36.45,-0.25,77
2019-03-08,3551,72000,2631850,36.6,36.7,36.4,36.6,0.15,37
2019-03-11,3551,336211,12594069,36.8,37.75,36.8,37.3,0.7,188
2019-03-12,3551,111115,4174142,37.7,37.75,37.3,37.55,0.25,86
2019-03-13,3551,70000,2639050,37.75,37.8,37.6,37.7,0.15,42
2019-03-14,3551,219075,8340506,37.85,38.45,37.75,38.15,0.45,145
2019-03-15,3551,225006,8694032,38.5,38.9,38.25,38.75,0.6,157
2019-03-18,3551,609005,24133196,39.05,40.3,39.0,39.4,0.65,357
2019-03-19,3551,239011,9314432,39.75,39.75,38.6,39.0,-0.4,169
2019-03-20,3551,183000,7047800,39.0,39.0,38.25,38.25,-0.75,123
2019-03-21,3551,202409,7873622,38.25,39.3,38.25,39.3,1.05,128
2019-03-22,3551,353000,14103150,39.5,40.45,39.1,39.3,0.0,222
2019-03-25,3551,171406,6630393,39.2,39.2,38.45,39.15,-0.15,126
2019-03-26,3551,77000,3017000,39.15,39.35,38.85,39.35,0.2,63
2019-03-27,3551,128054,5002222,39.35,39.35,38.9,39.1,-0.25,70
2019-03-28,3551,216150,8540720,39.1,40.1,38.6,39.8,0.7,133
2019-03-29,3551,383074,15402502,39.8,40.5,39.8,40.1,0.3,254
2019-04-01,3551,1746910,74888752,40.8,43.9,40.8,42.7,2.6,1098
2019-04-02,3551,720379,30464755,43.0,43.3,41.65,42.1,-0.6,397
2019-04-03,3551,5385683,246387918,42.1,46.3,42.1,46.3,4.2,2492
2019-04-08,3551,5925667,285954993,46.8,50.2,46.05,49.9,3.6,3380
2019-04-09,3551,2583699,126916661,50.2,50.8,47.75,48.0,-1.9,1607
2019-04-10,3551,3578293,178641841,48.5,51.7,48.5,50.0,2.0,2002
2019-04-11,3551,1473899,73177298,50.4,50.8,48.2,50.5,0.5,986
2019-04-12,3551,2563937,130335560,49.85,52.3,49.5,50.0,-0.5,1491
2019-04-15,3551,4329330,226833420,51.1,54.4,49.7,54.2,4.2,2574
2019-04-16,3551,1629672,85367816,53.0,53.5,51.8,52.3,-1.9,1175
2019-04-17,3551,1707912,89007372,53.3,53.8,50.3,50.3,-2.0,1226
2019-04-18,3551,3824146,202107550,50.7,54.5,50.2,54.0,3.7,2197
2019-04-19,3551,3146185,165643945,53.8,54.7,51.0,53.5,-0.5,2072
2019-04-22,3551,1234053,65542516,53.0,54.0,52.2,52.2,-1.3,1005
2019-04-23,3551,1169822,60658709,53.1,53.9,50.3,50.5,-1.7,878
2019-04-24,3551,1136142,56919348,50.8,51.0,49.3,50.5,0.0,915
2019-04-25,3551,534200,26907779,50.9,51.5,49.8,49.8,-0.7,316
2019-04-26,3551,1052358,50646578,48.8,49.6,47.0,47.1,-2.7,696
2019-04-29,3551,901050,41103830,46.6,47.6,44.7,45.2,-1.9,594
2019-04-30,3551,363543,16874476,45.4,47.3,45.05,46.75,1.55,262
2019-05-02,3551,242495,11512913,46.8,47.85,46.8,47.55,0.8,170
2019-05-03,3551,148078,7037846,47.55,47.85,47.1,47.65,0.1,112
2019-05-06,3551,357430,16610949,47.0,47.45,45.0,45.6,-2.05,237
2019-05-07,3551,287000,13238150,45.9,46.6,45.85,46.45,0.85,189
2019-05-08,3551,492150,22538617,46.0,46.75,45.0,45.0,-1.45,290
2019-05-09,3551,471100,20726205,45.0,45.6,43.0,43.65,-1.35,337
2019-05-10,3551,364150,16013115,43.7,44.65,43.2,44.1,0.45,229
2019-05-13,3551,283000,12269200,43.55,44.1,42.7,43.0,-1.1,175
2019-05-14,3551,370100,15601540,41.5,43.45,40.6,43.0,0.0,256
2019-05-15,3551,268162,11935109,43.15,45.0,43.15,44.15,1.15,175
2019-05-16,3551,118000,5224650,44.5,45.15,43.4,44.2,0.05,91
2019-05-17,3551,308074,13481198,44.35,45.0,42.3,42.8,-1.4,191
2019-05-20,3551,208209,8703550,42.5,42.5,41.0,41.15,-1.65,146
2019-05-21,3551,149080,6168730,40.9,42.8,40.75,42.45,1.3,125
2019-05-22,3551,85102,3643902,42.8,44.2,41.8,42.0,-0.45,67
2019-05-23,3551,1651000,64316000,41.7,41.7,37.8,38.6,-3.4,814
2019-05-24,3551,257000,10216000,39.1,40.3,39.1,40.0,1.4,179
2019-05-27,3551,158050,6273922,40.0,40.4,39.15,40.05,0.05,118
2019-05-28,3551,318351,13195648,39.7,41.95,39.7,41.7,1.65,252
2019-05-29,3551,82000,3394450,41.7,41.9,41.0,41.25,-0.45,67
2019-05-30,3551,83000,3440500,41.25,41.7,41.25,41.7,0.45,71
2019-05-31,3551,136000,5734850,42.5,43.1,41.7,42.2,0.5,100
2019-06-03,3551,82000,3390450,41.6,41.6,41.0,41.5,-0.7,58
2019-06-04,3551,61000,2531100,41.2,41.7,41.15,41.7,0.2,42
2019-06-05,3551,57000,2383400,42.1,42.2,41.35,41.5,-0.2,45
2019-06-06,3551,46000,1896150,41.3,41.4,41.0,41.4,-0.1,37
2019-06-10,3551,134000,5632400,41.4,42.35,41.4,42.35,0.95,98
2019-06-11,3551,207050,8856732,42.45,43.4,42.3,42.55,0.2,160
2019-06-12,3551,190602,8127674,42.8,43.0,42.5,42.65,0.1,105
2019-06-13,3551,88000,3706400,42.7,42.75,41.8,42.1,-0.55,71
2019-06-14,3551,82376,3434479,42.1,42.1,41.25,41.25,-0.85,65
2019-06-17,3551,105000,4313050,41.55,41.75,40.55,41.7,0.45,88
2019-06-18,3551,47000,1945450,41.7,41.7,41.3,41.3,-0.4,31
2019-06-19,3551,157000,6598400,42.0,42.65,41.6,42.4,1.1,96
2019-06-20,3551,116000,4899950,42.7,42.7,41.85,42.5,0.1,90
2019-06-21,3551,241000,10384600,42.5,43.6,42.5,42.85,0.35,162
2019-06-24,3551,35000,1487100,42.3,42.65,42.3,42.4,-0.45,29
2019-06-25,3551,91000,3815700,42.35,42.35,41.4,41.85,-0.55,64
2019-06-26,3551,142000,5926050,41.8,41.85,41.7,41.85,0.0,38
2019-06-27,3551,49000,2068300,42.1,42.5,42.0,42.35,0.5,37
2019-06-28,3551,24000,1015750,42.45,42.45,42.15,42.25,-0.1,13
2019-07-01,3551,133000,5700200,42.75,43.2,42.6,42.8,0.55,83
2019-07-02,3551,353000,15316550,42.8,43.6,42.8,43.4,0.6,157
2019-07-03,3551,153001,6699145,43.6,44.2,43.3,43.4,0.0,129
2019-07-04,3551,146000,6342000,43.55,43.6,43.2,43.6,0.2,82
2019-07-05,3551,89000,3882000,44.25,44.25,43.4,43.4,-0.2,61
2019-07-08,3551,138000,6043700,43.1,44.7,43.1,43.8,0.4,80
2019-07-09,3551,95000,4118450,43.7,43.7,43.2,43.2,-0.6,46
2019-07-10,3551,76010,3305101,43.05,43.8,42.9,43.45,0.25,55
2019-07-11,3551,1054052,48752301,45.75,47.5,44.9,46.95,3.5,769
2019-07-12,3551,641000,30059050,47.35,47.45,46.3,46.3,-0.65,450
2019-07-15,3551,144007,6719239,46.5,46.9,46.3,46.9,0.6,124
2019-07-16,3551,215138,9994724,47.1,47.1,46.25,46.6,-0.3,182
2019-07-17,3551,124150,5738950,46.5,46.6,46.0,46.05,-0.55,101
2019-07-18,3551,108000,4952050,46.05,46.1,45.55,45.6,-0.45,90
2019-07-19,3551,261046,12064100,46.2,46.5,45.8,46.2,0.6,161
2019-07-22,3551,150000,6975400,46.35,46.9,46.1,46.9,0.7,115
2019-07-23,3551,336262,15538199,47.05,47.1,45.8,45.9,-1.0,274
2019-07-24,3551,255188,11753534,46.1,46.4,45.9,45.9,0.0,169
2019-07-25,3551,168000,7499900,45.0,45.0,44.4,44.4,0.0,116
2019-07-26,3551,65000,2885750,44.9,44.9,44.3,44.35,-0.05,57
2019-07-29,3551,87068,3849032,44.15,44.3,44.15,44.2,-0.15,59
2019-07-30,3551,304000,13135500,44.25,44.25,42.8,42.95,-1.25,212
2019-07-31,3551,293000,12385100,42.8,42.85,42.05,42.25,-0.7,195
2019-08-01,3551,160000,6906250,42.3,43.75,42.1,43.6,1.35,95
2019-08-02,3551,253000,10996350,43.5,44.0,42.6,42.7,-0.9,139
2019-08-05,3551,86000,3627600,42.85,42.85,42.05,42.05,-0.65,68
2019-08-06,3551,190000,7840550,41.0,42.05,40.7,41.8,-0.25,103
2019-08-07,3551,63000,2660100,42.2,42.5,41.85,42.45,0.65,45
2019-08-08,3551,1290224,52365984,42.05,42.05,39.6,40.8,-1.65,684
2019-08-12,3551,266050,10675847,40.75,40.75,39.8,40.1,-0.7,192
2019-08-13,3551,194000,7798950,40.2,40.5,40.0,40.3,0.2,130
2019-08-14,3551,185100,7559550,40.5,41.55,40.25,41.4,1.1,152
2019-08-15,3551,89000,3619450,40.5,41.0,40.5,40.6,-0.8,69
2019-08-16,3551,155900,6377039,40.8,41.35,40.5,40.8,0.2,121
2019-08-19,3551,88000,3604250,41.2,41.2,40.8,40.95,0.15,70
2019-08-20,3551,183900,7632510,41.05,41.95,41.05,41.15,0.2,131
2019-08-21,3551,183000,7613700,41.0,42.1,41.0,41.85,0.7,117
2019-08-22,3551,134189,5601155,42.15,42.15,41.4,41.5,-0.35,100
2019-08-23,3551,64000,2644250,41.5,41.5,41.1,41.45,-0.05,54
2019-08-26,3551,64000,2617700,41.0,41.05,40.8,40.85,-0.6,38
2019-08-27,3551,105500,4315800,41.3,41.3,40.8,40.9,0.05,56
2019-08-28,3551,67002,2737331,40.95,40.95,40.75,40.8,-0.1,42
2019-08-29,3551,50002,2070382,40.85,41.85,40.85,41.3,0.5,39
2019-08-30,3551,61000,2533550,41.5,41.6,41.45,41.45,0.15,47
2019-09-02,3551,38000,1575100,41.05,41.95,41.05,41.55,0.1,24
2019-09-03,3551,60123,2521179,42.45,42.45,41.75,41.9,0.35,51
2019-09-04,3551,28000,1167500,41.6,41.85,41.5,41.8,-0.1,26
2019-09-05,3551,94460,3982642,42.0,42.55,42.0,42.05,0.25,86
2019-09-06,3551,57000,2416250,42.5,42.7,42.2,42.35,0.3,49
2019-09-09,3551,47000,1979600,42.0,42.35,41.8,42.25,-0.1,36
2019-09-10,3551,80000,3385300,42.35,42.5,41.95,42.5,0.25,69
2019-09-11,3551,79000,3352000,42.55,42.75,42.25,42.25,-0.25,67
2019-09-12,3551,34300,1452000,42.65,42.65,42.25,42.3,0.05,34
2019-09-16,3551,34220,1439974,42.5,42.5,41.7,41.7,-0.6,31
2019-09-17,3551,161280,6620424,41.5,41.5,40.75,41.0,-0.7,109
2019-09-18,3551,81000,3312700,41.0,41.2,40.75,41.0,0.0,69
2019-09-19,3551,81100,3310235,41.05,41.05,40.6,40.85,-0.15,77
2019-09-20,3551,128000,5202950,40.9,40.95,40.5,40.6,-0.25,67
2019-09-23,3551,46060,1880792,40.65,41.2,40.65,40.7,0.1,34
2019-09-24,3551,30560,1239980,40.55,40.7,40.5,40.7,0.0,29
2019-09-25,3551,69000,2784150,40.4,40.7,40.25,40.7,0.0,55
2019-09-26,3551,45150,1836245,40.9,41.0,40.3,40.3,-0.4,33
2019-09-27,3551,77050,3095212,40.4,40.4,39.9,40.2,-0.1,62
2019-10-01,3551,98500,3948350,40.5,40.5,39.85,40.0,-0.2,73
2019-10-02,3551,49000,1990700,40.0,41.0,39.95,40.5,0.5,30
2019-10-03,3551,35000,1416750,40.3,40.85,40.3,40.85,0.35,20
2019-10-04,3551,182326,7425750,40.95,41.0,40.4,40.8,-0.05,115
2019-10-07,3551,236000,9820350,41.2,41.9,41.2,41.7,0.9,187
2019-10-08,3551,119079,4918694,42.0,42.0,40.9,40.9,-0.8,81
2019-10-09,3551,53000,2147850,40.55,40.9,40.2,40.9,0.0,40
2019-10-14,3551,197150,7984852,41.1,41.1,40.15,40.5,-0.4,147
2019-10-15,3551,227110,9096994,40.5,40.5,39.9,40.4,-0.1,192
2019-10-16,3551,201587,8085514,40.4,40.5,40.0,40.2,-0.2,111
2019-10-17,3551,103099,4157659,40.1,40.65,40.0,40.5,0.3,79
2019-10-18,3551,248050,10213222,40.9,41.55,40.8,41.0,0.5,185
2019-10-21,3551,129000,5337100,41.05,42.5,41.05,41.1,0.1,88
2019-10-22,3551,65000,2665600,41.8,41.8,40.8,40.9,-0.2,52
2019-10-23,3551,58000,2370500,40.9,41.0,40.8,40.95,0.05,51
2019-10-24,3551,93340,3829312,41.0,41.2,40.9,41.0,0.05,85
2019-10-25,3551,114000,4670400,41.0,41.35,40.8,40.9,-0.1,95
2019-10-28,3551,110000,4522600,41.5,41.6,40.9,40.95,0.05,81
2019-10-29,3551,117000,4780100,41.0,41.2,40.6,40.7,-0.25,89
2019-10-30,3551,103000,4166200,40.7,40.7,40.3,40.35,-0.35,88
2019-10-31,3551,31000,1256800,40.5,40.8,40.5,40.5,0.15,26
2019-11-01,3551,42000,1708050,40.6,40.9,40.4,40.9,0.4,34
2019-11-04,3551,253000,10512500,41.05,42.1,41.05,41.35,0.45,175
2019-11-05,3551,146000,6045950,41.45,41.8,41.25,41.8,0.45,93
2019-11-06,3551,157000,6551050,42.05,42.05,41.25,41.6,-0.2,118
2019-11-07,3551,888576,38160452,43.2,43.6,42.2,42.85,1.25,677
2019-11-08,3551,312098,13352518,43.45,43.45,42.2,42.45,-0.4,207
2019-11-11,3551,225800,9596700,42.95,42.95,42.25,42.25,-0.2,158
2019-11-12,3551,260300,10919050,42.1,42.8,41.7,41.7,-0.55,188
2019-11-13,3551,134000,5595450,42.35,42.35,41.5,41.5,-0.2,99
2019-11-14,3551,75302,3117102,41.55,41.55,41.25,41.4,-0.1,60
2019-11-15,3551,898292,38765521,42.15,44.25,41.6,44.25,2.85,629
2019-11-18,3551,4268455,200294198,45.1,48.5,44.35,47.8,3.55,2959
2019-11-19,3551,1537090,71897047,47.7,47.7,46.1,46.5,-1.3,1061
2019-11-20,3551,921892,42186690,46.5,47.3,44.9,45.1,-1.4,717
2019-11-21,3551,937100,42820030,45.3,46.1,44.6,46.0,0.9,636
2019-11-22,3551,838100,38037960,46.4,46.6,44.65,44.9,-1.1,594
2019-11-25,3551,3003320,142460978,45.15,48.55,44.75,47.8,2.9,2025
2019-11-26,3551,3221100,155005480,47.8,49.15,47.0,47.2,-0.6,2339
2019-11-27,3551,3561265,173550924,47.6,49.9,47.4,49.55,2.35,2574
2019-11-28,3551,3297329,163069237,49.55,50.8,48.6,48.6,-0.95,2264
2019-11-29,3551,1592128,76401533,48.65,49.25,47.0,47.0,-1.6,1118
2019-12-02,3551,2065250,97622800,47.5,48.55,45.75,48.4,1.4,1447
2019-12-03,3551,1323421,63848313,48.0,49.05,47.5,47.55,-0.85,947
2019-12-04,3551,5275425,261547026,49.3,50.9,48.1,48.1,0.55,3614
2019-12-05,3551,5683951,286010508,49.2,51.5,48.8,50.5,2.4,3636
2019-12-06,3551,2460415,123552574,50.4,51.4,49.65,49.75,-0.75,1570
2019-12-09,3551,1520410,76204669,49.6,51.1,49.6,49.75,0.0,1020
2019-12-10,3551,1155534,57588066,49.75,50.5,49.4,50.5,0.75,754
2019-12-11,3551,4522336,229061917,51.5,52.3,49.5,50.8,0.3,2715
2019-12-12,3551,4837450,251820920,50.8,53.6,50.5,51.6,0.8,3225
2019-12-13,3551,3709451,195027814,53.4,54.0,51.5,51.6,0.0,2656
2019-12-16,3551,1828365,95180470,51.7,53.2,51.3,51.6,0.0,1242
2019-12-17,3551,1285604,65580002,51.7,52.1,50.6,50.8,-0.8,849
2019-12-18,3551,881270,44942643,51.1,51.6,50.7,50.9,0.1,526
2019-12-19,3551,1316370,66212184,51.0,51.3,49.95,50.0,-0.9,685
2019-12-20,3551,1470700,75050138,50.5,51.8,49.9,51.0,1.0,1016
2019-12-23,3551,6842902,367320245,52.7,54.9,52.3,53.2,2.2,4774
2019-12-24,3551,4327742,235939597,53.4,55.8,53.4,55.8,2.6,3120
2019-12-25,3551,4689561,263069577,56.5,57.0,55.0,56.6,0.8,3139
2019-12-26,3551,2461525,136648352,56.7,57.1,54.5,54.5,-2.1,1624
2019-12-27,3551,1538400,84873499,54.7,56.0,54.4,54.5,0.0,1042
2019-12-30,3551,1260800,67963278,54.5,55.0,53.5,53.6,-0.9,822
2019-12-31,3551,641200,34381939,53.6,54.2,53.3,53.5,-0.1,457
2020-01-02,3551,824316,44490658,53.9,54.6,53.1,54.6,1.1,553
2020-01-03,3551,1584200,85838500,55.1,55.5,52.6,53.5,-1.1,1063
2020-01-06,3551,1012501,53006897,53.2,53.2,51.9,51.9,-1.6,651
2020-01-07,3551,1612600,81415700,52.0,52.4,49.65,50.0,-1.9,1071
2020-01-08,3551,639300,32029930,50.0,50.7,49.15,50.0,0.0,440
2020-01-09,3551,498050,25355750,50.6,51.2,50.6,51.0,1.0,315
2020-01-10,3551,387600,19733180,51.0,51.3,50.7,51.1,0.1,247
2020-01-13,3551,581450,29554530,51.1,51.6,50.0,51.5,0.4,427
2020-01-14,3551,548140,28271896,51.9,52.1,51.2,51.4,-0.1,404
2020-01-15,3551,296500,15055749,51.2,51.2,50.4,50.5,-0.9,244
2020-01-16,3551,489050,25125080,50.6,51.8,50.5,51.7,1.2,356
2020-01-17,3551,5312940,287832812,52.4,55.8,52.0,53.4,1.7,3892
2020-01-20,3551,1224401,65383591,53.5,54.3,52.9,53.0,-0.4,872
2020-01-30,3551,1468240,71168754,49.0,49.95,47.7,47.7,-5.3,939
2020-01-31,3551,1174550,56226800,47.7,48.8,46.6,47.9,0.2,766
2020-02-03,3551,1033323,47489212,46.65,46.95,44.5,46.95,-0.95,659
2020-02-04,3551,945178,45393327,47.25,48.7,47.0,48.7,1.75,664
2020-02-05,3551,770134,37393491,49.0,49.2,47.85,48.0,-0.7,520
2020-02-06,3551,929322,45677300,48.5,49.8,48.4,49.55,1.55,561
2020-02-07,3551,371000,18041900,49.05,49.05,48.3,48.35,-1.2,281
2020-02-10,3551,501088,23811832,47.0,48.3,46.7,48.1,-0.25,348
2020-02-11,3551,783000,37681050,48.3,48.5,47.8,48.45,0.35,545
2020-02-12,3551,1437003,70887651,49.0,50.4,48.5,50.2,1.75,952
2020-02-13,3551,2267039,116238728,51.9,52.5,50.3,50.6,0.4,1611
2020-02-14,3551,662104,33390352,50.6,50.9,50.1,50.5,-0.1,443
2020-02-17,3551,654000,32463100,50.0,50.3,49.35,49.4,-1.1,479
2020-02-18,3551,457015,22618325,49.5,50.4,48.95,49.05,-0.35,322
2020-02-19,3551,436552,21308959,49.4,49.6,48.5,48.65,-0.4,345
2020-02-20,3551,397004,19412695,49.0,49.4,48.6,48.65,0.0,265
2020-02-21,3551,479400,23024600,48.6,48.75,47.6,47.85,-0.8,347
2020-02-24,3551,421300,19827000,47.75,47.75,46.75,47.0,-0.85,289
2020-02-25,3551,428104,19969088,46.0,47.35,45.9,47.05,0.05,271
2020-02-26,3551,622000,29886950,47.0,49.1,46.9,47.5,0.45,425
2020-02-27,3551,567114,26545512,48.25,48.25,46.4,46.7,-0.8,369
2020-03-02,3551,416200,19046850,45.0,46.55,45.0,45.8,-0.9,277
2020-03-03,3551,277250,12903487,47.4,47.4,46.1,46.25,0.45,197
2020-03-04,3551,260000,11834900,45.9,46.0,45.3,45.45,-0.8,194
2020-03-05,3551,338050,15519990,45.8,46.15,45.55,45.95,0.5,230
2020-03-06,3551,254000,11485450,45.9,45.9,45.05,45.15,-0.8,214
2020-03-09,3551,879000,37623250,44.6,44.7,41.5,41.5,-3.65,579
2020-03-10,3551,1259000,49781300,38.6,40.75,38.6,40.5,-1.0,724
2020-03-11,3551,667000,26532150,41.0,41.5,38.85,39.05,-1.45,449
2020-03-12,3551,2877020,103237308,38.7,38.7,35.15,35.15,-3.9,1197
2020-03-13,3551,1155200,37540888,32.05,34.35,32.0,34.0,-1.15,610
2020-03-16,3551,560130,18858170,34.0,35.0,32.6,32.6,-1.4,321
2020-03-17,3551,664250,20798324,30.0,33.2,29.8,31.6,-1.0,392
2020-03-18,3551,329400,10351819,31.95,32.65,31.0,31.0,-0.6,213
2020-03-19,3551,938100,27127390,30.75,30.75,28.0,28.15,-2.85,545
2020-03-20,3551,912396,28054756,29.7,30.95,29.6,30.95,2.8,354
2020-03-23,3551,249400,7704447,29.3,32.0,29.3,31.25,0.3,183
2020-03-24,3551,1748148,59481809,32.35,34.35,32.35,34.3,3.05,715
2020-03-25,3551,2699350,95793320,36.3,36.75,33.5,35.15,0.85,1373
2020-03-26,3551,443000,15201750,35.0,35.0,33.8,34.35,-0.8,276
2020-03-27,3551,1626040,57047023,35.2,36.4,34.15,34.35,0.0,696
2020-03-30,3551,276000,9212050,33.0,34.1,32.9,34.1,-0.25,193
2020-03-31,3551,387000,13154850,34.9,34.9,33.3,34.2,0.1,251
2020-04-01,3551,254050,8618835,33.6,34.6,33.6,34.05,-0.15,161
2020-04-06,3551,824000,28376500,34.0,34.95,33.65,34.95,0.9,395
2020-04-07,3551,3092063,113598270,35.9,37.45,35.7,36.75,1.8,1559
2020-04-08,3551,1753236,64124669,36.2,36.95,36.0,36.85,0.1,907
2020-04-09,3551,1546000,56487650,37.5,37.9,35.4,35.55,-1.3,856
2020-04-10,3551,518300,18530640,35.7,36.15,35.2,35.8,0.25,308
2020-04-13,3551,466100,16846400,35.9,36.5,35.55,35.95,0.15,317
2020-04-14,3551,595200,21621678,36.2,36.7,35.7,36.7,0.75,376
2020-04-15,3551,637061,23470683,37.05,37.35,36.4,36.7,0.0,419
2020-04-16,3551,840000,31740550,36.5,38.7,36.3,38.4,1.7,626
2020-04-17,3551,1696350,66430600,39.85,40.65,38.0,38.15,-0.25,1171
2020-04-20,3551,467200,17618009,38.15,38.35,37.15,38.05,-0.1,326
2020-04-21,3551,642060,23843307,37.8,38.0,36.3,36.45,-1.6,443
2020-04-22,3551,313200,11324920,35.6,36.9,35.6,36.7,0.25,230
2020-04-23,3551,248026,9240373,37.05,37.65,36.95,37.3,0.6,189
2020-04-24,3551,232000,8735450,37.3,38.2,37.3,37.6,0.3,171
2020-04-27,3551,338182,12854001,37.95,38.45,37.6,38.0,0.4,239
2020-04-28,3551,316049,12110425,38.4,38.55,38.1,38.2,0.2,224
2020-04-29,3551,419265,16123400,38.6,38.8,38.2,38.45,0.25,286
2020-04-30,3551,816175,31969795,38.95,39.5,38.6,39.25,0.8,488
2020-05-04,3551,364120,13958782,38.1,38.7,38.0,38.5,-0.75,229
2020-05-05,3551,615500,24082149,38.7,39.65,38.65,39.5,1.0,394
2020-05-06,3551,520055,20443711,39.6,39.7,38.9,39.05,-0.45,345
2020-05-07,3551,449264,17782778,39.3,39.9,39.1,39.75,0.7,323
2020-05-08,3551,2885012,124966823,42.65,43.7,42.15,43.7,3.95,1536
