date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-06,4557,31019.0,1956973.0,63.6,63.6,62.9,63.6,0.1,39.0
2018-07-09,4557,87002.0,5449134.0,63.0,63.0,62.4,62.6,-1.0,64.0
2018-07-10,4557,7001.0,439463.0,64.0,64.0,62.5,62.6,0.0,8.0
2018-07-11,4557,43004.0,2680352.0,62.6,63.2,62.0,62.7,0.1,33.0
2018-07-12,4557,7038.0,440705.0,63.3,63.3,62.5,62.5,-0.2,6.0
2018-07-13,4557,47000.0,2941900.0,63.0,63.0,62.5,62.5,0.0,19.0
2018-07-16,4557,26212.0,1657238.0,62.5,63.6,62.5,63.4,0.9,28.0
2018-07-17,4557,16004.0,1012852.0,63.4,63.6,63.0,63.6,0.2,14.0
2018-07-18,4557,64491.0,4089385.0,63.6,63.6,63.3,63.3,-0.3,47.0
2018-07-19,4557,9247.0,587683.0,63.8,63.8,63.5,63.6,0.3,12.0
2018-07-20,4557,28480.0,1824468.0,64.6,64.6,63.6,64.1,0.5,25.0
2018-07-23,4557,45003.0,2933995.0,64.1,65.8,64.1,65.7,1.6,39.0
2018-07-24,4557,55000.0,3649800.0,66.1,66.8,66.0,66.7,1.0,35.0
2018-07-25,4557,132098.0,8951522.0,66.9,68.5,66.9,68.0,1.3,93.0
2018-07-26,4557,39001.0,2668469.0,68.0,68.6,68.0,68.6,0.6,35.0
2018-07-27,4557,73004.0,5017176.0,68.6,69.2,67.5,68.5,-0.1,52.0
2018-07-30,4557,57000.0,3867600.0,68.2,68.2,67.5,68.0,-0.5,39.0
2018-07-31,4557,24000.0,1626900.0,68.5,68.5,67.5,68.0,0.0,17.0
2018-08-01,4557,53011.0,3605760.0,67.5,68.5,67.5,68.5,0.5,43.0
2018-08-02,4557,60131.0,4101939.0,68.5,68.6,68.0,68.4,-0.1,42.0
2018-08-03,4557,19001.0,1297767.0,68.3,68.5,68.1,68.5,0.1,15.0
2018-08-06,4557,70002.0,4816140.0,68.5,69.5,68.3,69.5,1.0,51.0
2018-08-07,4557,147000.0,10267500.0,69.5,70.1,69.4,70.0,0.5,79.0
2018-08-08,4557,97000.0,6790200.0,70.0,70.2,69.8,70.0,0.0,46.0
2018-08-09,4557,58000.0,4057900.0,70.0,70.2,69.8,69.9,-0.1,52.0
2018-08-10,4557,85000.0,5904200.0,69.9,69.9,69.1,69.1,-0.8,60.0
2018-08-13,4557,90012.0,6111121.0,69.1,69.1,67.5,67.9,-1.2,64.0
2018-08-14,4557,25002.0,1699636.0,69.0,69.0,67.6,68.3,0.4,18.0
2018-08-15,4557,100430.0,6771908.0,68.2,68.3,67.0,67.0,-1.3,65.0
2018-08-16,4557,8101.0,546817.0,68.0,68.0,67.0,67.5,0.5,10.0
2018-08-17,4557,34000.0,2293000.0,67.5,67.7,67.3,67.3,-0.2,25.0
2018-08-20,4557,29000.0,1945700.0,67.3,67.3,67.0,67.0,-0.3,24.0
2018-08-21,4557,17001.0,1141767.0,68.2,68.2,67.0,67.1,0.1,17.0
2018-08-22,4557,19000.0,1275600.0,67.2,67.3,67.1,67.1,0.0,15.0
2018-08-23,4557,12000.0,810800.0,67.6,67.7,67.2,67.2,0.1,12.0
2018-08-24,4557,10000.0,670200.0,67.0,67.2,67.0,67.0,-0.2,10.0
2018-08-27,4557,56000.0,3713000.0,66.9,66.9,65.9,66.7,-0.3,42.0
2018-08-28,4557,14000.0,936800.0,67.0,67.0,66.8,67.0,0.3,11.0
2018-08-29,4557,11000.0,738500.0,67.2,67.2,67.0,67.0,0.0,6.0
2018-08-30,4557,31000.0,2084900.0,67.1,67.3,67.1,67.1,0.1,15.0
2018-08-31,4557,11000.0,741400.0,67.3,67.7,67.3,67.7,0.6,11.0
2018-09-03,4557,12001.0,812367.0,68.4,68.4,67.3,67.3,-0.4,12.0
2018-09-04,4557,13000.0,876200.0,67.4,67.4,67.4,67.4,0.1,6.0
2018-09-05,4557,37000.0,2491800.0,67.3,67.5,67.0,67.4,0.0,19.0
2018-09-06,4557,18094.0,1216187.0,67.3,67.6,67.1,67.6,0.2,16.0
2018-09-07,4557,28000.0,1884100.0,67.6,67.6,67.0,67.0,-0.6,22.0
2018-09-10,4557,82081.0,5490727.0,67.0,67.8,66.5,66.7,-0.3,41.0
2018-09-11,4557,34300.0,2280500.0,67.5,67.5,66.2,66.4,-0.3,29.0
2018-09-12,4557,45000.0,2982700.0,67.4,67.4,66.0,66.2,-0.2,35.0
2018-09-13,4557,29000.0,1914200.0,66.2,66.9,65.8,65.8,-0.4,24.0
2018-09-14,4557,12000.0,794900.0,66.5,66.5,66.1,66.1,0.3,10.0
2018-09-17,4557,23022.0,1525357.0,66.1,66.4,66.1,66.3,0.2,15.0
2018-09-18,4557,19000.0,1257000.0,66.0,66.3,66.0,66.3,0.0,14.0
2018-09-19,4557,15025.0,999058.0,66.8,66.8,66.3,66.4,0.1,16.0
2018-09-20,4557,14000.0,928300.0,66.0,66.4,66.0,66.4,0.0,13.0
2018-09-21,4557,13000.0,864700.0,66.5,66.7,66.3,66.5,0.1,6.0
2018-09-25,4557,28002.0,1859230.0,66.7,66.7,66.1,66.1,-0.4,16.0
2018-09-26,4557,26000.0,1720400.0,66.0,66.5,66.0,66.0,-0.1,19.0
2018-09-27,4557,20050.0,1326430.0,66.5,66.5,66.0,66.0,0.0,15.0
2018-09-28,4557,30000.0,1978400.0,66.0,66.0,65.8,66.0,0.0,28.0
2018-10-01,4557,58006.0,3813996.0,65.8,66.0,65.6,65.7,-0.3,41.0
2018-10-02,4557,21001.0,1390166.0,66.5,66.5,66.0,66.2,0.5,20.0
2018-10-03,4557,28000.0,1861300.0,66.2,66.7,66.2,66.4,0.2,20.0
2018-10-04,4557,14000.0,927800.0,66.2,66.3,66.2,66.2,-0.2,14.0
2018-10-05,4557,39001.0,2567866.0,65.9,66.2,65.6,65.8,-0.4,34.0
2018-10-08,4557,27030.0,1790616.0,65.8,66.7,65.8,66.7,0.9,31.0
2018-10-09,4557,35001.0,2325466.0,66.7,66.7,66.3,66.5,-0.2,33.0
2018-10-11,4557,54020.0,3476184.0,66.0,66.0,62.8,64.2,-2.3,49.0
2018-10-12,4557,31001.0,1995064.0,64.2,64.7,64.2,64.7,0.5,28.0
2018-10-15,4557,12001.0,776764.0,64.7,64.8,64.7,64.8,0.1,12.0
2018-10-16,4557,27002.0,1746330.0,64.8,64.8,64.5,64.7,-0.1,26.0
2018-10-17,4557,35001.0,2260865.0,65.5,65.5,64.5,64.5,-0.2,31.0
2018-10-18,4557,19000.0,1224200.0,65.5,65.5,64.3,64.3,-0.2,15.0
2018-10-19,4557,1.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-22,4557,8000.0,514500.0,64.0,64.8,64.0,64.1,0.0,8.0
2018-10-23,4557,15079.0,965831.0,64.1,64.1,64.0,64.0,-0.1,15.0
2018-10-24,4557,30000.0,1916500.0,63.9,64.0,63.7,63.8,-0.2,13.0
2018-10-25,4557,91001.0,5645363.0,64.5,64.5,61.0,63.0,-0.8,54.0
2018-10-26,4557,99002.0,6290826.0,63.5,63.8,63.0,63.0,0.0,37.0
2018-10-29,4557,25000.0,1550000.0,62.0,62.0,62.0,62.0,-1.0,11.0
2018-10-30,4557,10102.0,621662.0,62.0,62.0,61.3,62.0,0.0,12.0
2018-10-31,4557,23000.0,1426100.0,62.6,62.6,61.7,62.0,0.0,21.0
2018-11-01,4557,30300.0,1862220.0,62.0,62.3,59.6,62.0,0.0,27.0
2018-11-02,4557,10001.0,619762.0,62.0,62.0,61.9,61.9,-0.1,9.0
2018-11-05,4557,5001.0,304262.0,60.2,62.0,60.0,62.0,0.1,6.0
2018-11-06,4557,1000.0,61000.0,61.0,61.0,61.0,61.0,-1.0,1.0
2018-11-07,4557,9002.0,558224.0,62.0,62.1,62.0,62.1,1.1,11.0
2018-11-08,4557,13001.0,795862.0,60.7,62.1,60.7,62.0,-0.1,12.0
2018-11-09,4557,4000.0,248000.0,62.0,62.0,62.0,62.0,0.0,2.0
2018-11-12,4557,24101.0,1470620.0,61.0,61.1,61.0,61.0,-1.0,18.0
2018-11-13,4557,7001.0,427761.0,61.0,61.7,61.0,61.7,0.7,6.0
2018-11-14,4557,27031.0,1651931.0,61.7,61.7,60.8,61.7,0.0,20.0
2018-11-15,4557,1003.0,61986.0,61.8,61.8,61.8,61.8,0.1,4.0
2018-11-16,4557,11101.0,684550.0,61.7,61.8,61.3,61.3,-0.5,11.0
2018-11-19,4557,30000.0,1841800.0,61.3,61.8,61.1,61.8,0.5,22.0
2018-11-20,4557,39001.0,2423162.0,61.8,62.4,61.8,62.4,0.6,30.0
2018-11-21,4557,10003.0,619287.0,61.4,62.1,61.4,62.1,-0.3,11.0
2018-11-22,4557,57002.0,3509424.0,62.0,62.0,61.2,61.6,-0.5,42.0
2018-11-23,4557,20104.0,1239288.0,61.6,62.1,61.5,61.8,0.2,21.0
2018-11-26,4557,61012.0,3809544.0,62.2,62.9,62.0,62.1,0.3,45.0
2018-11-27,4557,7033.0,439382.0,62.4,62.6,62.4,62.5,0.4,10.0
2018-11-28,4557,32008.0,2012304.0,63.2,63.5,62.7,62.9,0.4,31.0
2018-11-29,4557,22040.0,1379916.0,63.5,63.5,62.3,62.3,-0.6,17.0
2018-11-30,4557,31001.0,1926062.0,62.0,62.3,61.1,62.1,-0.2,32.0
2018-12-03,4557,16006.0,998772.0,62.5,62.7,62.1,62.1,0.0,21.0
2018-12-04,4557,27000.0,1696300.0,62.5,63.0,62.4,63.0,0.9,19.0
2018-12-05,4557,19050.0,1188835.0,62.7,62.7,62.1,62.1,-0.9,17.0
2018-12-06,4557,20012.0,1243644.0,62.9,62.9,61.7,61.7,-0.4,30.0
2018-12-07,4557,11042.0,685929.0,62.8,62.8,61.8,62.0,0.3,10.0
2018-12-10,4557,15000.0,930900.0,62.0,62.2,61.9,62.1,0.1,15.0
2018-12-11,4557,34007.0,2138269.0,62.7,63.4,62.2,63.1,1.0,32.0
2018-12-12,4557,26008.0,1642338.0,63.0,63.4,63.0,63.1,0.0,30.0
2018-12-13,4557,82000.0,5244700.0,62.3,65.0,62.3,63.7,0.6,64.0
2018-12-14,4557,18000.0,1139500.0,63.1,63.7,63.1,63.3,-0.4,18.0
2018-12-17,4557,24002.0,1516034.0,63.0,63.3,62.9,63.2,-0.1,20.0
2018-12-18,4557,51004.0,3201064.0,63.4,63.4,62.4,62.5,-0.7,45.0
2018-12-19,4557,44007.0,2730269.0,62.3,62.3,61.8,62.0,-0.5,38.0
2018-12-20,4557,40001.0,2449665.0,61.6,61.8,60.6,61.0,-1.0,36.0
2018-12-21,4557,39001.0,2385763.0,61.5,61.5,61.0,61.2,0.2,34.0
2018-12-22,4557,22003.0,1347498.0,61.9,61.9,61.0,61.5,0.3,25.0
2018-12-24,4557,32001.0,1967667.0,61.5,61.7,61.3,61.7,0.2,20.0
2018-12-25,4557,3000.0,183600.0,61.2,61.2,61.2,61.2,-0.5,3.0
2018-12-26,4557,13001.0,796766.0,62.3,62.3,61.1,61.1,-0.1,13.0
2018-12-27,4557,21004.0,1287665.0,62.2,62.2,61.2,61.2,0.1,23.0
2018-12-28,4557,16011.0,979937.0,61.1,61.3,61.0,61.2,0.0,21.0
2019-01-02,4557,63028.0,3931176.0,62.0,63.3,61.7,62.6,1.4,80.0
2019-01-03,4557,52206.0,3281802.0,62.6,63.3,62.3,62.9,0.3,51.0
2019-01-04,4557,69009.0,4353612.0,62.5,63.7,62.5,63.0,0.1,68.0
2019-01-07,4557,81013.0,5228884.0,63.5,65.2,63.5,64.6,1.6,77.0
2019-01-08,4557,31002.0,2007136.0,65.0,65.1,64.2,65.1,0.5,31.0
2019-01-09,4557,198079.0,13220472.0,67.5,67.8,66.0,67.0,1.9,136.0
2019-01-10,4557,57001.0,3785567.0,67.2,67.2,66.1,66.5,-0.5,46.0
2019-01-11,4557,41100.0,2740956.0,67.4,67.4,66.4,66.6,0.1,36.0
2019-01-14,4557,39007.0,2595504.0,66.7,67.1,66.2,66.8,0.2,41.0
2019-01-15,4557,77004.0,5185174.0,67.0,67.8,67.0,67.8,1.0,67.0
2019-01-16,4557,209206.0,14508725.0,68.1,70.6,67.9,70.4,2.6,154.0
2019-01-17,4557,49006.0,3421420.0,70.0,70.1,69.4,70.1,-0.3,45.0
2019-01-18,4557,71600.0,4997675.0,70.3,70.4,69.2,69.9,-0.2,73.0
2019-01-21,4557,58012.0,4045240.0,69.7,70.0,69.3,70.0,0.1,59.0
2019-01-22,4557,131005.0,9238660.0,70.0,71.5,70.0,71.0,1.0,97.0
2019-01-23,4557,34145.0,2424365.0,71.0,71.2,70.5,71.1,0.1,33.0
2019-01-24,4557,52007.0,3695097.0,71.1,71.4,70.6,70.6,-0.5,43.0
2019-01-25,4557,64008.0,4493860.0,71.0,71.0,69.7,70.0,-0.6,42.0
2019-01-28,4557,45013.0,3157197.0,70.5,70.5,69.9,69.9,-0.1,54.0
2019-01-29,4557,33006.0,2294114.0,69.9,69.9,68.6,69.8,-0.1,31.0
2019-01-30,4557,30001.0,2113269.0,71.2,71.2,69.9,70.2,0.4,25.0
2019-02-11,4557,50167.0,3541032.0,70.2,70.8,70.2,70.5,0.3,64.0
2019-02-12,4557,38015.0,2693750.0,70.6,71.0,70.6,71.0,0.5,43.0
2019-02-13,4557,46108.0,3264620.0,71.0,71.0,70.7,70.8,-0.2,46.0
2019-02-14,4557,27010.0,1916000.0,70.5,71.0,70.5,71.0,0.2,29.0
2019-02-15,4557,30005.0,2128250.0,71.2,71.2,70.8,71.0,0.0,33.0
2019-02-18,4557,44044.0,3128796.0,71.0,71.2,71.0,71.1,0.1,58.0
2019-02-19,4557,78015.0,5608074.0,71.3,72.3,71.3,72.0,0.9,66.0
2019-02-20,4557,81018.0,5793884.0,71.1,72.0,71.1,71.7,-0.3,63.0
2019-02-21,4557,44029.0,3155759.0,71.9,72.0,71.5,71.6,-0.1,67.0
2019-02-22,4557,33023.0,2370839.0,71.8,72.0,71.5,71.8,0.2,44.0
2019-02-25,4557,41030.0,2947336.0,71.9,72.0,71.6,71.9,0.1,40.0
2019-02-26,4557,32011.0,2300181.0,72.0,72.0,71.8,71.9,0.0,35.0
2019-02-27,4557,35012.0,2517352.0,71.9,72.0,71.8,72.0,0.1,33.0
2019-03-04,4557,71059.0,5125689.0,72.0,72.5,72.0,72.0,0.0,101.0
2019-03-05,4557,11093.0,801896.0,72.8,72.8,72.1,72.2,0.2,55.0
2019-03-06,4557,38021.0,2756512.0,72.2,72.8,72.2,72.5,0.3,44.0
2019-03-07,4557,146030.0,10767092.0,72.8,74.9,72.8,73.8,1.3,119.0
2019-03-08,4557,57100.0,4205409.0,73.3,74.0,73.3,73.8,0.0,45.0
2019-03-11,4557,329153.0,25074392.0,76.0,77.5,75.3,76.5,2.7,225.0
2019-03-12,4557,191006.0,14791562.0,77.2,78.3,77.0,77.3,0.8,138.0
2019-03-13,4557,116137.0,8985599.0,78.0,78.0,76.3,77.3,0.0,156.0
2019-03-14,4557,136233.0,10502399.0,77.7,77.7,76.5,76.5,-0.8,142.0
2019-03-15,4557,113489.0,8616421.0,77.0,77.0,75.3,75.5,-1.0,122.0
2019-03-18,4557,91019.0,6882144.0,75.5,75.9,75.4,75.9,0.4,81.0
2019-03-19,4557,61100.0,4628930.0,75.9,75.9,75.5,75.7,-0.2,70.0
2019-03-20,4557,38035.0,2887404.0,75.5,76.8,75.5,76.8,1.1,42.0
2019-03-21,4557,18021.0,1374496.0,76.8,76.8,76.0,76.0,-0.8,39.0
2019-03-22,4557,47100.0,3593349.0,76.0,76.8,76.0,76.1,0.1,54.0
2019-03-25,4557,32026.0,2419253.0,75.7,75.7,75.4,75.6,-0.5,46.0
2019-03-26,4557,75012.0,5688712.0,76.5,76.5,75.5,75.5,-0.1,63.0
2019-03-27,4557,38052.0,2872420.0,75.6,75.8,75.3,75.5,0.0,42.0
2019-03-28,4557,26017.0,1972209.0,75.5,76.3,75.5,76.3,0.8,39.0
2019-03-29,4557,21100.0,1616600.0,76.1,76.8,76.1,76.6,0.3,44.0
2019-04-01,4557,60061.0,4618997.0,76.9,77.5,76.3,76.6,0.0,99.0
2019-04-02,4557,43005.0,3299785.0,76.6,76.9,76.5,76.7,0.1,37.0
2019-04-03,4557,38011.0,2911280.0,76.7,76.7,76.3,76.7,0.0,29.0
2019-04-08,4557,25021.0,1911580.0,76.6,76.7,76.2,76.5,-0.2,37.0
2019-04-09,4557,77000.0,5867900.0,76.7,76.7,76.0,76.3,-0.2,48.0
2019-04-10,4557,57046.0,4338403.0,76.0,76.3,75.8,76.1,-0.2,62.0
2019-04-11,4557,92005.0,7002980.0,76.1,76.4,76.0,76.0,-0.1,55.0
2019-04-12,4557,60047.0,4571372.0,76.4,76.5,76.0,76.0,0.0,38.0
2019-04-15,4557,46038.0,3515694.0,76.3,76.5,76.2,76.5,0.5,33.0
2019-04-16,4557,73031.0,5578665.0,76.3,76.5,76.2,76.2,-0.3,37.0
2019-04-17,4557,87035.0,6624967.0,76.3,76.3,75.4,76.2,0.0,37.0
2019-04-18,4557,96036.0,7268506.0,75.6,75.8,75.5,75.5,-0.7,52.0
2019-04-19,4557,28001.0,2114675.0,75.5,75.6,75.5,75.6,0.1,27.0
2019-04-22,4557,27008.0,2042901.0,75.6,75.8,75.6,75.6,0.0,26.0
2019-04-23,4557,19002.0,1434562.0,75.8,75.8,75.4,75.5,-0.1,15.0
2019-04-24,4557,12003.0,908340.0,75.5,75.8,75.5,75.8,0.3,14.0
2019-04-25,4557,22002.0,1673564.0,75.6,76.7,75.6,76.7,0.9,16.0
2019-04-26,4557,2001.0,153077.0,76.5,76.5,76.5,76.5,-0.2,3.0
2019-04-29,4557,2001.0,151683.0,75.8,75.8,75.8,75.8,-0.7,2.0
2019-04-30,4557,38036.0,2896146.0,75.9,76.3,75.9,76.3,0.5,29.0
2019-05-02,4557,77186.0,5917352.0,76.3,76.9,76.3,76.8,0.5,31.0
2019-05-03,4557,34002.0,2617556.0,76.8,77.2,76.8,77.0,0.2,23.0
2019-05-06,4557,66001.0,5045381.0,77.0,77.0,76.2,76.2,-0.8,34.0
2019-05-07,4557,74001.0,5624678.0,76.2,76.2,75.9,75.9,-0.3,37.0
2019-05-08,4557,38002.0,2884650.0,75.6,76.0,75.6,75.9,0.0,21.0
2019-05-09,4557,80099.0,6040725.0,76.0,76.0,74.7,74.9,-1.0,56.0
2019-05-10,4557,85001.0,6335574.0,75.0,75.0,73.9,74.0,-0.9,55.0
2019-05-13,4557,82000.0,5999200.0,74.0,74.1,72.5,73.0,-1.0,55.0
2019-05-14,4557,61008.0,4354876.0,72.3,72.9,70.1,72.9,-0.1,62.0
2019-05-15,4557,19002.0,1383944.0,72.5,72.9,72.5,72.9,0.0,18.0
2019-05-16,4557,8000.0,579800.0,72.9,72.9,72.0,72.9,0.0,8.0
2019-05-17,4557,7000.0,505400.0,72.2,72.4,72.1,72.1,-0.8,6.0
2019-05-20,4557,41001.0,2945372.0,72.1,72.1,71.3,71.6,-0.5,25.0
2019-05-21,4557,9205.0,663390.0,71.6,73.0,71.6,73.0,1.4,14.0
2019-05-22,4557,6003.0,440522.0,73.0,73.6,73.0,73.4,0.4,9.0
2019-05-23,4557,14001.0,1012473.0,72.0,73.4,72.0,73.4,0.0,8.0
2019-05-24,4557,2001.0,145873.0,73.0,73.0,72.8,72.8,-0.6,3.0
2019-05-27,4557,13000.0,956100.0,73.0,74.0,73.0,73.8,1.0,9.0
2019-05-28,4557,26000.0,1901800.0,73.6,73.8,72.2,72.6,-1.2,19.0
2019-05-29,4557,5002.0,364844.0,73.5,73.5,72.8,72.8,0.2,5.0
2019-05-30,4557,21011.0,1540714.0,72.1,73.5,72.1,73.5,0.7,20.0
2019-05-31,4557,10152.0,751947.0,74.4,74.4,73.3,73.3,-0.2,15.0
2019-06-03,4557,12040.0,885948.0,73.3,73.7,73.3,73.7,0.4,11.0
2019-06-04,4557,4032.0,297158.0,73.7,73.7,73.7,73.7,0.0,3.0
2019-06-05,4557,37000.0,2722200.0,73.7,73.7,72.8,72.8,-0.9,11.0
2019-06-06,4557,7101.0,524413.0,73.0,74.0,73.0,74.0,1.2,8.0
2019-06-10,4557,55368.0,4094190.0,74.0,74.5,73.7,73.7,-0.3,28.0
2019-06-11,4557,25000.0,1853100.0,75.0,75.0,73.8,74.5,0.8,15.0
2019-06-12,4557,39000.0,2895300.0,74.3,74.5,73.9,74.0,-0.5,16.0
2019-06-13,4557,18001.0,1331773.0,73.9,74.0,73.9,74.0,0.0,9.0
2019-06-14,4557,59001.0,4370373.0,74.0,74.4,73.8,74.0,0.0,22.0
2019-06-17,4557,103003.0,7662322.0,74.2,75.0,73.9,73.9,-0.1,57.0
2019-06-18,4557,50000.0,3700800.0,73.9,74.1,73.9,74.0,0.1,32.0
2019-06-19,4557,34100.0,2531320.0,74.4,74.4,74.0,74.3,0.3,20.0
2019-06-20,4557,79038.0,5877726.0,74.3,74.5,74.3,74.4,0.1,33.0
2019-06-21,4557,118001.0,8790374.0,74.5,74.6,74.4,74.5,0.1,40.0
2019-06-24,4557,87001.0,6452579.0,74.5,74.5,74.0,74.3,-0.2,40.0
2019-06-25,4557,100000.0,7408900.0,74.2,74.2,74.0,74.0,-0.3,40.0
2019-06-26,4557,128000.0,9470400.0,73.8,74.1,73.6,74.1,0.1,36.0
2019-06-27,4557,160001.0,11978875.0,74.4,75.1,74.4,74.9,0.8,66.0
2019-06-28,4557,94100.0,7065639.0,75.4,75.4,74.9,75.2,0.3,57.0
2019-07-01,4557,215100.0,16280870.0,75.5,76.1,75.2,76.1,0.9,101.0
2019-07-02,4557,194066.0,14787212.0,76.1,76.5,75.9,76.5,0.4,142.0
2019-07-03,4557,92100.0,6478719.0,70.1,70.8,69.9,70.2,0.0,74.0
2019-07-04,4557,57847.0,4038981.0,70.6,70.6,69.6,69.9,-0.3,50.0
2019-07-05,4557,34050.0,2388700.0,69.9,70.3,69.9,70.0,0.1,19.0
2019-07-08,4557,24120.0,1675204.0,70.3,70.3,69.1,69.2,-0.8,22.0
2019-07-09,4557,27050.0,1862230.0,69.2,69.2,68.5,68.6,-0.6,22.0
2019-07-10,4557,24049.0,1663805.0,68.6,69.4,68.6,69.4,0.8,22.0
2019-07-11,4557,34002.0,2348442.0,69.8,69.8,68.5,69.1,-0.3,25.0
2019-07-12,4557,12000.0,836400.0,70.2,70.3,69.2,69.2,0.1,12.0
2019-07-15,4557,21002.0,1448338.0,69.5,69.5,68.8,68.8,-0.4,19.0
2019-07-16,4557,84359.0,5717112.0,68.0,68.7,67.5,67.8,-1.0,65.0
2019-07-17,4557,33031.0,2239908.0,67.5,68.8,67.5,67.6,-0.2,27.0
2019-07-18,4557,52036.0,3518958.0,68.5,68.5,67.4,68.1,0.5,28.0
2019-07-19,4557,23409.0,1582528.0,67.8,67.9,67.2,67.8,-0.3,23.0
2019-07-22,4557,47100.0,3199470.0,67.8,68.3,67.4,68.2,0.4,31.0
2019-07-23,4557,28529.0,1932618.0,67.5,68.2,67.5,67.7,-0.5,25.0
2019-07-24,4557,52140.0,3543260.0,68.3,68.4,67.7,68.0,0.3,34.0
2019-07-25,4557,23001.0,1567469.0,68.2,68.3,68.1,68.3,0.3,18.0
2019-07-26,4557,16000.0,1092400.0,68.3,68.4,68.1,68.2,-0.1,15.0
2019-07-29,4557,16001.0,1087668.0,68.1,68.3,67.7,67.9,-0.3,15.0
2019-07-30,4557,13480.0,914981.0,68.5,68.5,67.6,68.0,0.1,17.0
2019-07-31,4557,18009.0,1223213.0,68.2,68.2,67.8,68.0,0.0,18.0
2019-08-01,4557,9001.0,609873.0,67.8,67.8,67.7,67.8,-0.2,9.0
2019-08-02,4557,41000.0,2772800.0,67.6,67.8,67.5,67.6,-0.2,28.0
2019-08-05,4557,41000.0,2778800.0,67.5,68.3,67.5,68.0,0.4,33.0
2019-08-06,4557,29000.0,1967500.0,67.7,68.2,67.5,68.2,0.2,27.0
2019-08-07,4557,30120.0,2059743.0,68.2,68.6,68.2,68.4,0.2,24.0
2019-08-08,4557,32279.0,2218690.0,68.7,69.0,68.5,68.9,0.5,27.0
2019-08-12,4557,64000.0,4483100.0,69.0,70.6,69.0,69.9,1.0,47.0
2019-08-13,4557,24241.0,1684552.0,70.1,70.1,69.0,69.1,-0.8,25.0
2019-08-14,4557,84120.0,5861716.0,69.5,70.2,69.3,70.0,0.9,58.0
2019-08-15,4557,30000.0,2081900.0,69.8,69.8,69.2,69.5,-0.5,25.0
2019-08-16,4557,47481.0,3318717.0,69.8,70.1,69.5,70.1,0.6,40.0
2019-08-19,4557,36007.0,2514590.0,70.2,70.3,69.5,69.7,-0.4,43.0
2019-08-20,4557,22000.0,1530700.0,69.6,69.9,69.4,69.7,0.0,18.0
2019-08-21,4557,25000.0,1736600.0,69.7,69.8,69.1,69.4,-0.3,23.0
2019-08-22,4557,65013.0,4465602.0,69.8,70.0,68.0,68.3,-1.1,56.0
2019-08-23,4557,108120.0,7279234.0,68.0,68.0,67.0,67.5,-0.8,89.0
2019-08-26,4557,124003.0,8277901.0,66.5,67.0,66.5,66.5,-1.0,88.0
2019-08-27,4557,367689.0,24493494.0,66.6,67.3,66.1,67.1,0.6,334.0
2019-08-28,4557,271799.0,18709800.0,67.3,69.6,67.3,69.2,2.1,218.0
2019-08-29,4557,154049.0,10727702.0,69.8,70.2,69.1,69.6,0.4,128.0
2019-08-30,4557,127415.0,8825634.0,69.8,69.8,68.8,69.0,-0.6,110.0
2019-09-02,4557,101965.0,7096367.0,69.0,69.9,69.0,69.4,0.4,90.0
2019-09-03,4557,48340.0,3358895.0,69.8,69.8,69.3,69.7,0.3,43.0
2019-09-04,4557,33881.0,2362280.0,70.0,70.0,69.5,69.9,0.2,42.0
2019-09-05,4557,30160.0,2101800.0,69.5,69.9,69.5,69.9,0.0,30.0
2019-09-06,4557,157512.0,11104392.0,69.9,70.9,69.9,70.5,0.6,130.0
2019-09-09,4557,31380.0,2212549.0,71.0,71.0,70.3,70.5,0.0,33.0
2019-09-10,4557,69807.0,4880590.0,70.0,70.2,69.6,70.1,-0.4,58.0
2019-09-11,4557,46074.0,3210242.0,70.0,70.0,69.2,69.6,-0.5,45.0
2019-09-12,4557,26001.0,1813069.0,70.3,70.3,69.5,70.0,0.4,25.0
2019-09-16,4557,11442.0,801540.0,69.9,70.3,69.9,69.9,-0.1,12.0
2019-09-17,4557,12000.0,836900.0,69.8,69.9,69.7,69.7,-0.2,9.0
2019-09-18,4557,25121.0,1758108.0,70.0,70.1,69.9,70.0,0.3,23.0
2019-09-19,4557,10892.0,761947.0,70.0,70.1,69.9,69.9,-0.1,17.0
2019-09-20,4557,33631.0,2353943.0,69.8,70.2,69.8,69.8,-0.1,27.0
2019-09-23,4557,14187.0,994407.0,70.4,70.4,70.0,70.1,0.3,18.0
2019-09-24,4557,14001.0,977870.0,70.4,70.4,69.6,69.6,-0.5,14.0
2019-09-25,4557,20255.0,1408372.0,70.1,70.1,69.2,69.7,0.1,20.0
2019-09-26,4557,31000.0,2159900.0,70.0,70.0,69.3,69.3,-0.4,26.0
2019-09-27,4557,18319.0,1271816.0,70.0,70.0,69.3,69.3,0.0,19.0
2019-10-01,4557,17245.0,1189526.0,69.4,69.4,68.8,69.0,-0.3,18.0
2019-10-02,4557,10562.0,728212.0,68.9,69.0,68.8,69.0,0.0,13.0
2019-10-03,4557,11000.0,761100.0,69.0,70.0,69.0,69.6,0.6,8.0
2019-10-04,4557,14000.0,969600.0,69.3,69.4,69.2,69.4,-0.2,13.0
2019-10-07,4557,3080.0,215064.0,70.0,70.0,69.5,69.5,0.1,4.0
