date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-28,3016,4091443.0,330759753.0,80.0,82.0,79.5,79.5,-0.3,2698.0
2021-04-29,3016,3494861.0,276813182.0,80.0,80.7,78.4,78.5,-1.0,2392.0
2021-05-03,3016,3704277.0,282398547.0,79.0,79.0,74.3,74.4,-4.1,2561.0
2021-05-04,3016,5585506.0,398766899.0,74.8,75.4,67.5,71.9,-2.5,3516.0
2021-05-05,3016,3216769.0,226259903.0,71.0,72.5,68.5,68.5,-3.4,2015.0
2021-05-06,3016,2181691.0,150911037.0,69.5,70.6,68.1,68.6,0.1,1511.0
2021-05-07,3016,1953080.0,138273176.0,69.7,71.9,69.4,71.9,3.3,1278.0
2021-05-10,3016,1795749.0,126115013.0,72.8,72.8,69.2,69.7,-2.2,1277.0
2021-05-11,3016,2959508.0,196941512.0,68.1,68.5,64.1,65.3,-4.4,2074.0
2021-05-12,3016,4898552.0,303119131.0,64.0,66.6,58.8,60.0,-5.3,3166.0
2021-05-13,3016,2877182.0,172369984.0,59.1,62.0,57.6,60.1,0.1,1904.0
2021-05-14,3016,2328345.0,141510866.0,60.7,62.8,58.9,60.7,0.6,1599.0
2021-05-17,3016,3084545.0,173062681.0,55.3,59.5,54.7,54.8,-5.9,2074.0
2021-05-18,3016,2681747.0,156347031.0,57.0,60.1,56.1,60.1,5.3,1757.0
2021-05-19,3016,3372529.0,207178267.0,59.6,63.3,59.2,61.8,1.7,2180.0
2021-05-20,3016,2086768.0,129242679.0,61.5,62.9,61.0,61.8,0.0,1337.0
2021-05-21,3016,2106560.0,131387986.0,62.8,63.8,61.4,62.3,0.5,1376.0
2021-05-24,3016,1743457.0,108450002.0,61.0,63.1,60.8,62.8,0.5,1138.0
2021-05-25,3016,7654886.0,510441766.0,64.4,69.0,63.3,66.3,3.5,4838.0
2021-05-26,3016,4669374.0,308978630.0,67.2,69.0,64.5,66.0,-0.3,3000.0
2021-05-27,3016,2841721.0,188346559.0,65.8,67.4,64.8,66.6,0.6,1848.0
2021-05-28,3016,3256580.0,219215865.0,67.4,68.2,66.7,66.9,0.3,2138.0
2021-05-31,3016,2525105.0,169919739.0,67.8,68.3,66.7,66.9,0.0,1588.0
2021-06-01,3016,2205282.0,149978179.0,67.5,68.5,67.4,68.4,1.5,1356.0
2021-06-02,3016,2983748.0,201432547.0,68.5,68.9,66.7,66.8,-1.6,1861.0
2021-06-03,3016,6858172.0,470209117.0,67.6,70.3,67.1,68.1,1.3,4362.0
2021-06-04,3016,2479845.0,166035931.0,68.0,68.0,66.2,66.5,-1.6,1759.0
2021-06-07,3016,2103822.0,139869770.0,67.0,67.6,64.9,66.5,0.0,1325.0
2021-06-08,3016,2633472.0,176972168.0,67.0,68.3,66.3,66.5,0.0,1615.0
2021-06-09,3016,2661678.0,178743821.0,67.4,68.0,66.3,66.7,0.2,1601.0
2021-06-10,3016,4287548.0,290458767.0,67.8,68.8,66.8,67.2,0.5,2693.0
2021-06-11,3016,2592428.0,175933761.0,67.7,68.4,67.2,67.7,0.5,1674.0
2021-06-15,3016,15708157.0,1122907501.0,68.5,73.9,68.2,72.9,5.2,10161.0
2021-06-16,3016,8629159.0,625129328.0,71.5,74.2,71.1,71.3,-1.6,6056.0
2021-06-17,3016,4312103.0,311761337.0,70.3,73.1,70.3,72.7,1.4,2889.0
2021-06-18,3016,15928444.0,1205139768.0,73.4,78.0,73.2,75.2,2.5,10586.0
2021-06-21,3016,7066334.0,517264265.0,74.0,74.8,71.7,72.0,-3.2,4519.0
2021-06-22,3016,4523991.0,328408859.0,72.5,74.0,71.0,71.6,-0.4,2901.0
2021-06-23,3016,5701660.0,418437356.0,72.0,74.3,71.9,73.7,2.1,3434.0
2021-06-24,3016,3452555.0,254446680.0,74.2,74.7,73.0,73.3,-0.4,2238.0
2021-06-25,3016,2919511.0,214592121.0,74.2,74.6,72.7,72.7,-0.6,1949.0
2021-06-28,3016,2799091.0,202821785.0,73.4,73.5,71.3,72.8,0.1,1914.0
2021-06-29,3016,5647608.0,418906760.0,73.9,75.8,73.0,73.0,0.2,3768.0
2021-06-30,3016,2972740.0,215237502.0,73.0,73.7,72.0,72.0,-1.0,2068.0
2021-07-01,3016,3025932.0,213958507.0,72.2,72.2,69.8,69.9,-2.1,2175.0
2021-07-02,3016,2663813.0,189455784.0,69.9,72.8,69.6,71.3,1.4,1655.0
2021-07-05,3016,6376783.0,473021537.0,72.0,75.5,71.7,74.9,3.6,4101.0
2021-07-06,3016,14500857.0,1129530163.0,78.2,79.5,76.2,77.7,2.8,9234.0
2021-07-07,3016,15974727.0,1265497213.0,76.3,81.4,76.2,79.3,1.6,10059.0
2021-07-08,3016,5119227.0,403665045.0,80.0,80.8,77.7,77.7,-1.6,3447.0
2021-07-09,3016,4322259.0,340005086.0,77.8,79.5,77.3,78.5,0.8,2684.0
2021-07-12,3016,15485881.0,1281906711.0,81.0,85.4,79.7,82.5,4.0,9003.0
2021-07-13,3016,17796543.0,1499803698.0,84.6,87.4,79.8,80.5,0.0,10616.0
2021-07-14,3016,17211996.0,1452319672.0,81.8,86.9,80.2,85.7,5.2,10822.0
2021-07-15,3016,15753120.0,1311092044.0,85.0,85.9,81.4,84.5,-1.2,9619.0
2021-07-16,3016,8411693.0,702283135.0,82.1,85.3,81.8,82.8,-1.7,5425.0
2021-07-19,3016,17474506.0,1553539669.0,83.1,91.0,83.1,91.0,8.2,7570.0
2021-07-20,3016,48085530.0,4534247933.0,92.5,98.5,91.1,91.5,0.5,29589.0
2021-07-21,3016,45397654.0,4429229473.0,93.8,100.5,93.1,100.5,9.0,25238.0
2021-07-22,3016,29375182.0,2966551121.0,102.5,104.0,98.0,101.0,0.5,18891.0
2021-07-23,3016,14580545.0,1434034604.0,100.0,101.5,95.3,97.8,-3.2,9922.0
2021-07-26,3016,25005758.0,2598547609.0,99.0,107.5,98.4,105.0,7.2,14782.0
2021-07-27,3016,18576413.0,1904179084.0,103.0,107.5,98.6,98.6,-6.4,12601.0
2021-07-28,3016,16415485.0,1506026658.0,96.0,97.4,88.8,91.5,-7.1,9728.0
2021-07-29,3016,9994980.0,923594381.0,92.7,95.0,89.0,94.1,2.6,7099.0
2021-07-30,3016,8275373.0,775161919.0,94.1,96.7,90.6,91.1,-3.0,5864.0
2021-08-02,3016,4886069.0,454072213.0,91.6,94.5,90.8,93.0,1.9,3242.0
2021-08-03,3016,5956994.0,551604615.0,93.0,94.6,91.2,91.8,-1.2,3825.0
2021-08-04,3016,8995756.0,842875082.0,92.5,95.6,92.1,92.2,0.4,5992.0
2021-08-05,3016,4578272.0,425130385.0,92.3,94.2,91.4,93.7,1.5,3310.0
2021-08-06,3016,9314500.0,834935122.0,93.7,93.7,87.4,88.2,-5.5,6666.0
2021-08-09,3016,6601960.0,572319408.0,87.0,89.1,84.7,86.4,-1.8,4323.0
2021-08-10,3016,4273094.0,368206793.0,87.0,88.0,84.1,86.0,-0.4,3032.0
2021-08-11,3016,4920216.0,412871958.0,86.0,86.3,81.8,82.8,-3.2,3274.0
2021-08-12,3016,2562219.0,215995010.0,83.6,85.4,83.1,84.5,1.7,1927.0
2021-08-13,3016,3314669.0,273357727.0,84.3,85.2,80.6,81.0,-3.5,2291.0
2021-08-16,3016,3833788.0,309644250.0,79.3,82.6,79.0,81.1,0.1,2527.0
2021-08-17,3016,4748200.0,374812076.0,81.1,81.9,76.8,76.9,-4.2,2783.0
2021-08-18,3016,5271781.0,414701163.0,75.6,81.7,75.0,81.5,4.6,3398.0
2021-08-19,3016,4042644.0,324180463.0,80.2,82.2,78.1,78.1,-3.4,2691.0
2021-08-20,3016,10276746.0,829792977.0,79.1,82.3,78.2,80.6,2.5,7010.0
2021-08-23,3016,11465277.0,962918369.0,81.9,85.8,81.3,83.7,3.1,7803.0
2021-08-24,3016,6652359.0,559733041.0,83.9,85.5,82.8,83.7,0.0,4198.0
2021-08-25,3016,9073697.0,816113313.0,84.8,92.0,84.6,92.0,8.3,5134.0
2021-08-26,3016,26301440.0,2393914855.0,94.7,94.8,88.1,90.4,-1.6,16160.0
2021-08-27,3016,8700813.0,782072986.0,90.9,91.6,88.1,88.1,-2.3,5646.0
2021-08-30,3016,5016226.0,449369868.0,89.3,90.6,88.2,89.8,1.7,3413.0
2021-08-31,3016,6066024.0,545770036.0,89.8,91.4,88.6,90.0,0.2,4514.0
2021-09-01,3016,5262167.0,477623708.0,90.6,91.5,89.3,91.5,1.5,3514.0
2021-09-02,3016,19617110.0,1845767148.0,92.3,98.8,90.4,90.4,-1.1,13545.0
2021-09-03,3016,6395234.0,578612807.0,91.8,92.4,88.5,90.8,0.4,4391.0
2021-09-06,3016,5300776.0,475816005.0,90.7,91.7,88.2,88.2,-2.6,3428.0
2021-09-07,3016,4648479.0,403667852.0,88.6,89.4,85.3,86.7,-1.5,3094.0
2021-09-08,3016,6324116.0,532589901.0,86.2,87.6,82.2,82.7,-4.0,4225.0
2021-09-09,3016,8026001.0,690032549.0,82.4,88.0,82.1,86.4,3.7,5611.0
2021-09-10,3016,8535355.0,749083505.0,85.7,89.0,85.6,88.5,2.1,5853.0
2021-09-13,3016,4020763.0,351937077.0,87.7,89.2,86.8,87.5,-1.0,2859.0
2021-09-14,3016,4298399.0,378788954.0,88.0,89.2,87.0,87.7,0.2,2955.0
2021-09-15,3016,3598742.0,308769308.0,87.6,88.1,84.6,84.9,-2.8,2678.0
2021-09-16,3016,2151960.0,185266675.0,85.5,86.8,85.4,86.2,1.3,1498.0
2021-09-17,3016,6215162.0,551323727.0,86.4,90.4,85.8,89.9,3.7,4612.0
2021-09-22,3016,6255981.0,561501039.0,87.5,91.3,87.0,90.2,0.3,4819.0
2021-09-23,3016,37204473.0,3522382430.0,92.2,98.4,92.0,92.8,2.6,24021.0
2021-09-24,3016,12345323.0,1156064933.0,94.5,95.5,92.0,92.5,-0.3,9230.0
2021-09-27,3016,23712115.0,2259631275.0,92.5,97.1,92.5,93.1,0.6,15959.0
2021-09-28,3016,7876932.0,728255613.0,93.1,93.9,91.2,92.8,-0.3,5420.0
2021-09-29,3016,8048133.0,713533265.0,89.6,91.5,86.0,87.0,-5.8,5792.0
2021-09-30,3016,5085618.0,446858272.0,86.5,89.2,86.4,88.8,1.8,3842.0
2021-10-01,3016,5837989.0,494075614.0,87.1,87.6,82.2,82.5,-6.3,4519.0
2021-10-04,3016,5312806.0,433364457.0,83.5,84.8,78.8,78.8,-3.7,3673.0
2021-10-05,3016,6066355.0,485270448.0,76.7,82.6,75.8,81.6,2.8,4368.0
2021-10-06,3016,5203075.0,425716928.0,81.6,83.3,80.3,80.5,-1.1,3424.0
2021-10-07,3016,6795340.0,574789563.0,82.1,86.0,82.1,85.6,5.1,4943.0
2021-10-08,3016,8187983.0,710171673.0,86.0,88.5,84.8,86.5,0.9,5474.0
2021-10-12,3016,4889379.0,426126177.0,86.1,88.4,85.5,87.5,1.0,3762.0
2021-10-13,3016,5389134.0,461595437.0,88.2,88.5,83.3,84.2,-3.3,4396.0
2021-10-14,3016,5341789.0,450266460.0,85.5,86.6,82.4,85.0,0.8,3505.0
2021-10-15,3016,7255999.0,634247589.0,86.8,88.5,86.1,87.4,2.4,5176.0
2021-10-18,3016,11043562.0,996201083.0,88.5,92.1,87.5,92.0,4.6,8042.0
2021-10-19,3016,12523236.0,1159599431.0,91.5,94.4,90.4,93.2,1.2,8544.0
2021-10-20,3016,8371164.0,788245255.0,93.1,95.5,92.7,94.5,1.3,5865.0
2021-10-21,3016,15645827.0,1499204351.0,95.8,97.6,93.0,93.0,-1.5,11519.0
2021-10-22,3016,10298297.0,980147010.0,93.7,96.6,93.0,96.3,3.3,7199.0
2021-10-25,3016,8208253.0,778811373.0,95.5,97.1,93.5,94.7,-1.6,5496.0
2021-10-26,3016,24480159.0,2360936680.0,95.7,99.2,92.3,92.9,-1.8,16638.0
2021-10-27,3016,6426991.0,604816408.0,93.1,95.3,93.1,94.3,1.4,4599.0
2021-10-28,3016,5426459.0,514012721.0,94.3,96.0,93.6,94.7,0.4,4042.0
2021-10-29,3016,23234783.0,2253617907.0,96.0,99.4,95.0,95.3,0.6,14436.0
2021-11-01,3016,19654497.0,2010840168.0,96.6,104.5,96.5,104.5,9.2,10199.0
2021-11-02,3016,41158931.0,4407096996.0,107.0,114.0,100.0,107.0,2.5,26065.0
2021-11-03,3016,21645693.0,2289415715.0,109.5,112.5,101.0,103.5,-3.5,13936.0
2021-11-04,3016,9062797.0,935280299.0,106.5,106.5,100.0,102.0,-1.5,6227.0
2021-11-05,3016,15769408.0,1635574654.0,104.0,107.5,101.0,101.5,-0.5,10374.0
2021-11-08,3016,10280392.0,1008212511.0,101.5,102.0,96.3,96.6,-4.9,7837.0
2021-11-09,3016,6695280.0,654205918.0,97.8,99.4,96.1,96.2,-0.4,5300.0
2021-11-10,3016,4976725.0,481768365.0,96.2,97.9,95.5,97.0,0.8,3623.0
2021-11-11,3016,8162965.0,801486467.0,96.7,100.5,96.5,98.0,1.0,5455.0
2021-11-12,3016,6954626.0,688459401.0,98.1,100.5,97.7,98.0,0.0,4868.0
2021-11-15,3016,15665926.0,1620810349.0,99.3,106.5,99.1,105.5,7.5,10123.0
2021-11-16,3016,29308189.0,3372072711.0,111.5,116.0,111.0,116.0,10.5,12424.0
2021-11-17,3016,49638055.0,6003703303.0,119.0,127.5,116.0,127.5,11.5,25971.0
2021-11-18,3016,82390268.0,10682928231.0,133.0,134.0,124.0,130.0,2.5,43219.0
2021-11-19,3016,20972363.0,2914805325.0,134.5,143.0,132.0,143.0,13.0,11786.0
2021-11-22,3016,58134679.0,8501135503.0,148.0,150.5,142.0,149.0,6.0,29463.0
2021-11-23,3016,35726367.0,5044248034.0,144.5,148.5,134.5,135.5,-13.5,20595.0
2021-11-24,3016,9477989.0,1338462289.0,138.0,145.5,137.0,145.5,10.0,6375.0
2021-11-25,3016,5169332.0,742647562.0,145.5,146.0,141.5,146.0,0.5,3866.0
2021-11-26,3016,5553321.0,776501405.0,141.5,143.0,136.5,140.0,-6.0,4254.0
2021-11-29,3016,10266227.0,1510847686.0,140.0,153.0,139.0,148.5,8.5,7121.0
2021-11-30,3016,8490210.0,1265544509.0,148.5,154.0,146.0,146.0,-2.5,5537.0
2021-12-01,3016,3752958.0,549463135.0,147.0,149.0,144.0,148.5,2.5,2801.0
2021-12-02,3016,4277631.0,636595019.0,148.0,150.5,146.5,148.0,-0.5,2923.0
2021-12-03,3016,6074888.0,925393747.0,148.5,154.5,146.5,153.0,5.0,4047.0
2021-12-06,3016,2729532.0,410245817.0,151.5,152.0,149.0,150.0,-3.0,1990.0
2021-12-07,3016,2926128.0,434279187.0,151.0,151.0,146.0,147.5,-2.5,2133.0
2021-12-08,3016,4444706.0,670746740.0,150.0,153.0,148.5,150.5,3.0,2920.0
2021-12-09,3016,5712988.0,824276404.0,149.0,150.0,140.0,142.5,-8.0,3974.0
2021-12-10,3016,18702707.0,2564460151.0,141.5,144.5,132.5,137.0,-5.5,10940.0
2021-12-13,3016,10509739.0,1416546924.0,136.0,139.0,131.5,136.0,-1.0,6633.0
2021-12-14,3016,9474063.0,1262469582.0,134.5,138.0,130.5,133.0,-3.0,7105.0
2021-12-15,3016,5797368.0,787068373.0,133.0,138.5,131.5,136.5,3.5,3878.0
2021-12-16,3016,25127828.0,3555177605.0,138.0,149.5,134.5,141.0,4.5,15807.0
2021-12-17,3016,13557216.0,1811118357.0,137.0,138.0,130.5,132.0,-9.0,9866.0
2021-12-20,3016,4736229.0,625821255.0,130.0,134.0,130.0,132.5,0.5,3389.0
2021-12-21,3016,3346881.0,443679383.0,131.5,134.5,131.0,132.5,0.0,2913.0
2021-12-22,3016,3312177.0,441575085.0,134.0,136.0,131.0,131.0,-1.5,2629.0
2021-12-23,3016,10759939.0,1460860146.0,133.5,138.5,133.0,134.0,3.0,7587.0
2021-12-24,3016,3559813.0,476932192.0,134.5,136.0,132.0,132.5,-1.5,3319.0
2021-12-27,3016,4535783.0,615699988.0,134.0,137.5,132.0,136.5,4.0,3450.0
2021-12-28,3016,4671484.0,636023375.0,137.5,139.0,134.5,135.0,-1.5,3763.0
2021-12-29,3016,5533315.0,758892135.0,136.0,139.0,135.5,136.0,1.0,3967.0
2021-12-30,3016,2147756.0,289436646.0,137.0,137.5,133.5,133.5,-2.5,2166.0
2022-01-03,3016,5549249.0,762009093.0,136.0,139.5,135.5,137.5,4.0,3965.0
2022-01-04,3016,5318709.0,729932450.0,139.5,139.5,135.0,137.5,0.0,4668.0
2022-01-05,3016,5755362.0,762397467.0,137.0,137.0,130.0,130.0,-7.5,5240.0
2022-01-06,3016,3781894.0,486849782.0,126.5,131.5,126.0,129.5,-0.5,2605.0
2022-01-07,3016,7622616.0,951782545.0,129.0,129.5,120.5,125.0,-4.5,5491.0
2022-01-10,3016,4052066.0,517603491.0,125.0,130.0,123.5,129.5,4.5,3176.0
2022-01-11,3016,5465195.0,672867500.0,126.5,128.0,120.5,122.0,-7.5,5352.0
2022-01-12,3016,3089452.0,380624707.0,124.0,126.0,121.0,122.5,0.5,2490.0
2022-01-13,3016,4785932.0,572832113.0,123.0,123.5,117.0,120.0,-2.5,3758.0
2022-01-14,3016,4132559.0,493138236.0,121.5,122.0,116.5,120.5,0.5,3564.0
2022-01-17,3016,3220587.0,392941349.0,121.0,124.0,118.5,123.0,2.5,2258.0
2022-01-18,3016,2284416.0,278924129.0,122.0,125.0,119.5,120.5,-2.5,1839.0
2022-01-19,3016,1899948.0,225928265.0,117.0,121.0,117.0,120.0,-0.5,1426.0
2022-01-20,3016,2031058.0,240500432.0,120.0,120.5,117.0,118.5,-1.5,2025.0
2022-01-21,3016,2920198.0,337145160.0,117.0,118.5,113.5,113.5,-5.0,2198.0
2022-01-24,3016,3720639.0,426413566.0,112.0,116.5,112.0,115.5,2.0,2368.0
2022-01-25,3016,2309211.0,261185197.0,114.5,116.0,111.0,111.0,-4.5,2538.0
2022-01-26,3016,1864521.0,208045520.0,111.0,113.5,109.5,111.5,0.5,1352.0
2022-02-07,3016,3659419.0,399631530.0,113.0,113.5,106.0,112.0,0.5,2380.0
2022-02-08,3016,3888567.0,442076262.0,113.0,116.0,111.0,112.5,0.5,2659.0
2022-02-09,3016,3193857.0,369531255.0,113.5,117.0,113.0,116.0,3.5,2347.0
2022-02-10,3016,2391680.0,277092422.0,117.0,118.5,114.5,114.5,-1.5,1930.0
2022-02-11,3016,8293888.0,988399198.0,113.5,122.5,113.5,118.0,3.5,6004.0
2022-02-14,3016,3987273.0,451670917.0,116.0,116.5,111.0,112.0,-6.0,3182.0
2022-02-15,3016,2890682.0,327167647.0,112.5,116.0,111.5,112.0,0.0,2312.0
2022-02-16,3016,2411200.0,275460779.0,115.5,116.5,112.5,113.0,1.0,1904.0
2022-02-17,3016,1573718.0,177693565.0,113.5,114.5,111.0,112.5,-0.5,1359.0
2022-02-18,3016,3013749.0,338491213.0,113.0,114.5,111.0,111.5,-1.0,2408.0
2022-02-21,3016,3147084.0,344818149.0,110.0,112.5,107.0,110.5,-1.0,2276.0
2022-02-22,3016,2857050.0,304885518.0,109.5,109.5,105.0,105.5,-5.0,2300.0
2022-02-23,3016,1698935.0,180300180.0,106.0,107.5,104.5,106.5,1.0,1339.0
2022-02-24,3016,3686824.0,375193636.0,104.5,105.5,100.0,100.0,-6.5,3149.0
2022-02-25,3016,3262359.0,341071258.0,103.0,106.5,102.5,106.5,6.5,2156.0
2022-03-01,3016,1969124.0,211096175.0,106.0,108.5,105.5,107.5,1.0,1926.0
2022-03-02,3016,2263072.0,245151391.0,106.0,109.5,106.0,109.0,1.5,2080.0
2022-03-03,3016,3431038.0,376901335.0,111.5,112.5,107.5,108.5,-0.5,3876.0
2022-03-04,3016,1783935.0,193297251.0,107.0,110.0,106.0,107.0,-1.5,1669.0
2022-03-07,3016,2583817.0,262385935.0,105.5,105.5,100.0,101.0,-6.0,1986.0
2022-03-08,3016,3245681.0,326882018.0,98.0,103.5,98.0,98.4,-2.6,3795.0
2022-03-09,3016,1374320.0,138287256.0,102.0,102.5,99.7,100.0,1.6,2258.0
2022-03-10,3016,6076111.0,655298019.0,104.0,110.0,104.0,110.0,10.0,3311.0
2022-03-11,3016,11476304.0,1212454094.0,110.0,110.0,103.5,104.5,-5.5,8437.0
2022-03-14,3016,10743511.0,1162121935.0,106.0,111.0,104.5,109.0,4.5,7022.0
2022-03-15,3016,32382248.0,3663177829.0,110.0,117.0,108.0,114.0,5.0,20934.0
2022-03-16,3016,32525701.0,3798090567.0,116.5,119.5,113.5,115.0,1.0,24101.0
2022-03-17,3016,35350020.0,4296727706.0,118.5,125.5,117.0,123.0,8.0,22996.0
2022-03-18,3016,17157693.0,2107496621.0,123.0,125.0,119.5,125.0,2.0,11507.0
2022-03-21,3016,13742294.0,1703243499.0,125.0,126.5,121.0,124.5,-0.5,10969.0
2022-03-22,3016,5629848.0,694633604.0,122.0,125.5,122.0,123.5,-1.0,4342.0
2022-03-23,3016,6591677.0,811984023.0,124.0,125.0,121.0,122.0,-1.5,5849.0
2022-03-24,3016,9705730.0,1185080080.0,122.0,125.5,118.5,125.5,3.5,6532.0
2022-03-25,3016,26345191.0,3314195111.0,127.0,131.0,119.5,119.5,-6.0,20920.0
2022-03-28,3016,6666696.0,795077962.0,118.0,121.0,116.5,120.5,1.0,4530.0
2022-03-29,3016,5203588.0,617564637.0,119.5,121.5,117.0,118.5,-2.0,5192.0
2022-03-30,3016,7196037.0,869347840.0,119.0,122.5,118.5,120.5,2.0,5110.0
2022-03-31,3016,3962598.0,468528779.0,119.5,120.0,117.0,117.5,-3.0,2842.0
2022-04-01,3016,4879909.0,558113162.0,115.5,116.0,112.5,116.0,-1.5,3733.0
2022-04-06,3016,2279372.0,256942722.0,114.5,114.5,112.0,112.0,-4.0,1883.0
2022-04-07,3016,3842640.0,421783083.0,110.0,113.0,107.5,107.5,-4.5,3448.0
2022-04-08,3016,1555666.0,168827195.0,109.0,109.5,107.5,108.5,1.0,1265.0
2022-04-11,3016,5577852.0,608101728.0,111.0,113.5,106.0,106.0,-2.5,6151.0
2022-04-12,3016,3458094.0,368306406.0,104.0,109.0,103.0,106.0,0.0,2719.0
2022-04-13,3016,3396061.0,369321207.0,107.5,111.0,106.0,109.0,3.0,3234.0
2022-04-14,3016,1975450.0,215708417.0,110.5,110.5,108.0,109.0,0.0,1546.0
2022-04-15,3016,2133449.0,227309210.0,108.0,108.5,105.0,105.5,-3.5,3015.0
2022-04-18,3016,1133320.0,118893132.0,105.0,107.0,103.0,104.0,-1.5,970.0
2022-04-19,3016,2300636.0,248185691.0,106.0,110.0,106.0,106.5,2.5,1829.0
2022-04-20,3016,1474094.0,157773736.0,109.0,109.5,106.0,106.5,0.0,1268.0
2022-04-21,3016,1374610.0,146209355.0,106.5,108.0,105.0,106.5,0.0,1089.0
2022-04-22,3016,2373321.0,243586237.0,105.0,105.5,101.0,101.0,-5.5,2085.0
2022-04-25,3016,3506150.0,339038131.0,97.0,98.7,95.4,95.5,-5.5,2902.0
2022-04-26,3016,1860979.0,178990467.0,97.5,97.9,95.0,95.0,-0.5,1489.0
2022-04-27,3016,4115046.0,372159655.0,89.0,93.2,88.1,92.1,-2.9,3138.0
2022-04-28,3016,2400327.0,220588645.0,93.1,93.5,89.9,92.2,0.1,1955.0
2022-04-29,3016,1770810.0,165914751.0,93.9,95.5,92.2,92.2,0.0,1383.0
2022-05-03,3016,967600.0,89871328.0,92.0,93.6,92.0,93.4,1.2,802.0
2022-05-04,3016,1747922.0,165020306.0,95.4,95.9,93.1,93.1,-0.3,1617.0
2022-05-05,3016,2346854.0,225149480.0,95.0,96.9,95.0,95.9,2.8,1903.0
2022-05-06,3016,1930393.0,178398806.0,93.0,93.2,91.5,92.8,-3.1,1591.0
2022-05-09,3016,2127769.0,190820085.0,91.5,91.8,88.1,88.1,-4.7,1836.0
2022-05-10,3016,4906209.0,449800443.0,87.7,93.7,87.5,93.6,5.5,3768.0
2022-05-11,3016,4378623.0,416817580.0,95.1,96.6,93.1,96.0,2.4,3608.0
2022-05-12,3016,5924614.0,565477542.0,96.2,98.1,92.0,92.2,-3.8,5191.0
2022-05-13,3016,6406101.0,619164823.0,94.5,98.7,93.6,96.3,4.1,4722.0
2022-05-16,3016,5760896.0,563354820.0,98.0,99.6,96.1,96.1,-0.2,4976.0
2022-05-17,3016,3328416.0,325793748.0,97.0,99.1,96.4,99.1,3.0,2740.0
2022-05-18,3016,6509307.0,651408881.0,101.0,103.0,98.1,98.9,-0.2,5067.0
2022-05-19,3016,4291251.0,424109303.0,96.0,100.5,95.8,100.5,1.6,3397.0
2022-05-20,3016,3290304.0,326265166.0,101.0,101.0,98.0,99.4,-1.1,2664.0
2022-05-23,3016,3156036.0,316585418.0,100.5,102.5,99.0,99.4,0.0,2295.0
2022-05-24,3016,1948357.0,192523540.0,100.5,100.5,97.3,97.3,-2.1,1548.0
2022-05-25,3016,2963248.0,296526635.0,98.3,101.5,97.0,100.5,3.2,2239.0
2022-05-26,3016,1981295.0,198294323.0,100.5,101.5,98.7,98.9,-1.6,1762.0
2022-05-27,3016,1245200.0,124939483.0,100.5,101.0,99.8,99.9,1.0,946.0
2022-05-30,3016,3257649.0,334916970.0,101.5,104.0,101.5,103.5,3.6,2426.0
2022-05-31,3016,4298537.0,448645219.0,104.5,106.0,103.5,104.0,0.5,3146.0
2022-06-01,3016,2623903.0,275339424.0,104.0,106.0,103.5,105.5,1.5,1861.0
2022-06-02,3016,2664449.0,280096088.0,104.0,107.0,104.0,105.0,-0.5,2065.0
2022-06-06,3016,1672541.0,173250563.0,105.5,105.5,102.0,102.5,-2.5,1311.0
2022-06-07,3016,1892468.0,197781932.0,103.0,105.5,103.0,104.0,1.5,1389.0
2022-06-08,3016,3311205.0,352142480.0,104.5,108.0,104.0,106.0,2.0,2762.0
2022-06-09,3016,1729502.0,183464989.0,106.0,107.0,104.5,107.0,1.0,1711.0
2022-06-10,3016,1738297.0,181964731.0,105.5,106.0,103.5,104.5,-2.5,1400.0
2022-06-13,3016,1771193.0,182127346.0,101.5,104.5,101.5,103.0,-1.5,1307.0
2022-06-14,3016,1671652.0,171012897.0,103.0,104.0,100.5,103.5,0.5,1428.0
2022-06-15,3016,1515060.0,154328629.0,104.0,104.5,100.0,100.5,-3.0,1362.0
2022-06-16,3016,3185323.0,320718620.0,103.0,104.5,97.2,97.2,-3.3,2231.0
2022-06-17,3016,2716649.0,258364325.0,96.5,97.3,93.3,94.7,-2.5,2345.0
2022-06-20,3016,3428213.0,310685205.0,95.0,95.0,88.1,88.2,-6.5,5631.0
2022-06-21,3016,3401812.0,314342508.0,90.2,94.4,89.2,93.5,5.3,3013.0
2022-06-22,3016,3074735.0,284450201.0,93.9,94.7,90.0,90.9,-2.6,3407.0
2022-06-23,3016,2225974.0,200374591.0,91.6,91.6,88.2,90.0,-0.9,1987.0
2022-06-24,3016,1300745.0,117951042.0,90.3,91.6,89.6,90.0,0.0,1633.0
2022-06-27,3016,1983526.0,186666924.0,92.1,95.2,92.1,94.3,4.3,1768.0
2022-06-28,3016,1171173.0,108719607.0,96.0,96.0,91.5,92.3,-2.0,2414.0
2022-06-29,3016,1055552.0,95257672.0,90.8,91.5,89.4,90.4,-1.9,1303.0
2022-06-30,3016,3253066.0,278253232.0,89.7,90.3,83.7,83.8,-6.6,2809.0
2022-07-01,3016,3833272.0,312801367.0,83.8,85.7,78.2,78.4,-5.4,2667.0
2022-07-04,3016,3686754.0,288429830.0,79.1,80.3,75.7,78.7,0.3,2694.0
2022-07-05,3016,2958254.0,230033363.0,80.0,80.2,75.8,78.6,-0.1,2295.0
2022-07-06,3016,2275835.0,171939011.0,78.7,78.8,73.5,73.7,-4.9,1799.0
