date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-01,4979,4860265.0,614707911.0,124.5,129.0,122.0,129.0,5.0,4224.0
2024-04-02,4979,3175263.0,408894775.0,129.5,131.0,127.0,130.5,1.5,2847.0
2024-04-03,4979,2440657.0,313645530.0,128.5,131.0,127.0,127.0,-3.5,2256.0
2024-04-08,4979,1767858.0,220554857.0,127.0,127.0,123.5,123.5,-3.5,2076.0
2024-04-09,4979,1131124.0,140286370.0,126.5,126.5,123.0,123.0,-0.5,1267.0
2024-04-10,4979,5808999.0,754141046.0,125.5,132.5,125.5,131.0,8.0,5173.0
2024-04-11,4979,2784374.0,358861913.0,130.0,132.5,126.5,126.5,-4.5,3064.0
2024-04-12,4979,1328645.0,169230242.0,127.0,128.5,126.5,126.5,0.0,1628.0
2024-04-15,4979,3513194.0,426354505.0,126.5,126.5,119.0,119.5,-7.0,3618.0
2024-04-16,4979,8060358.0,889101989.0,119.0,119.0,108.0,108.0,-11.5,6556.0
2024-04-17,4979,6108875.0,699239516.0,108.5,118.5,108.5,118.5,10.5,5225.0
2024-04-18,4979,7167051.0,860674812.0,116.5,123.0,115.0,122.0,3.5,5372.0
2024-04-19,4979,4712541.0,549046439.0,118.5,120.5,111.5,118.0,-4.0,3514.0
2024-04-22,4979,3272207.0,371993487.0,117.5,118.5,111.0,111.0,-7.0,2680.0
2024-04-23,4979,2208702.0,247445659.0,114.5,115.0,110.0,112.5,1.5,1664.0
2024-04-24,4979,1703467.0,195660318.0,113.5,116.0,113.5,115.0,2.5,1466.0
2024-04-25,4979,4320587.0,500767894.0,114.5,119.5,111.0,114.0,-1.0,3401.0
2024-04-26,4979,3776142.0,441008624.0,117.5,119.5,114.5,115.0,1.0,3072.0
2024-04-29,4979,4407739.0,524561747.0,116.0,121.5,115.0,120.0,5.0,3615.0
2024-04-30,4979,3437325.0,416810574.0,121.0,123.5,119.0,121.5,1.5,2834.0
2024-05-02,4979,2006611.0,238412258.0,120.0,120.5,117.5,118.0,-3.5,1784.0
2024-05-03,4979,2134823.0,256747164.0,120.5,121.5,119.0,120.0,2.0,1756.0
2024-05-06,4979,2744180.0,327044173.0,121.5,122.0,117.0,118.0,-2.0,2174.0
2024-05-07,4979,1949173.0,232651024.0,120.0,122.0,117.5,118.0,0.0,1616.0
2024-05-08,4979,6907320.0,855514958.0,120.0,126.0,119.0,125.5,7.5,5650.0
2024-05-09,4979,8811493.0,1121689942.0,128.0,131.5,123.0,124.0,-1.5,7342.0
2024-05-10,4979,2845517.0,345633481.0,125.0,125.5,120.0,120.5,-3.5,2410.0
2024-05-13,4979,1909109.0,232938613.0,120.5,124.5,119.0,121.5,1.0,1825.0
2024-05-14,4979,1601638.0,196265052.0,123.0,124.5,120.5,122.0,0.5,1469.0
2024-05-15,4979,2182798.0,267164899.0,121.0,124.5,120.5,123.0,1.0,1898.0
2024-05-16,4979,2075060.0,253227544.0,123.5,124.5,120.0,120.0,-3.0,1858.0
2024-05-17,4979,1013609.0,121685444.0,120.5,121.5,119.0,119.5,-0.5,1003.0
2024-05-20,4979,832223.0,99527118.0,121.0,121.0,118.5,119.0,-0.5,804.0
2024-05-21,4979,850831.0,101386939.0,119.5,121.0,118.0,119.0,0.0,917.0
2024-05-22,4979,11091329.0,1430587671.0,119.0,130.5,119.0,130.5,11.5,7114.0
2024-05-23,4979,27268029.0,3790585748.0,134.0,143.5,133.5,143.5,13.0,19230.0
2024-05-24,4979,24908704.0,3513241798.0,143.0,146.0,137.0,139.5,-4.0,14825.0
2024-05-27,4979,17403391.0,2591356760.0,144.5,152.5,143.5,149.0,9.5,12589.0
2024-05-28,4979,10070798.0,1505036512.0,149.5,152.5,146.5,148.0,-1.0,9063.0
2024-05-29,4979,10503324.0,1537360508.0,148.0,151.0,141.5,145.5,-2.5,7848.0
2024-05-30,4979,4761705.0,681409123.0,142.0,146.0,141.0,141.5,-4.0,4209.0
2024-05-31,4979,10421504.0,1419103198.0,142.0,143.0,131.0,131.5,-10.0,8504.0
2024-06-03,4979,8017382.0,1108950274.0,132.5,141.5,131.5,139.0,7.5,5672.0
2024-06-04,4979,3935563.0,541217572.0,136.5,140.5,135.5,136.0,-3.0,3383.0
2024-06-05,4979,3436166.0,460898002.0,135.0,138.0,132.0,133.5,-2.5,2767.0
2024-06-06,4979,4960981.0,680381643.0,135.5,140.0,132.0,138.0,4.5,3998.0
2024-06-07,4979,3055630.0,420238833.0,140.0,140.5,135.5,136.0,-2.0,2525.0
2024-06-11,4979,11008904.0,1572500235.0,136.5,147.0,136.5,141.0,5.0,7523.0
2024-06-12,4979,12600627.0,1848953138.0,144.5,150.0,143.0,145.0,4.0,9685.0
2024-06-13,4979,5176848.0,751148168.0,147.5,147.5,143.5,146.0,1.0,4480.0
2024-06-14,4979,9264960.0,1354291514.0,148.5,151.5,138.5,142.5,-3.5,6365.0
2024-06-17,4979,5180819.0,726079217.0,139.0,142.5,138.0,139.5,-3.0,4424.0
2024-06-18,4979,7824326.0,1123695432.0,140.5,147.0,140.5,140.5,1.0,6010.0
2024-06-19,4979,8168372.0,1128955817.0,143.0,145.0,134.5,135.5,-5.0,7202.0
2024-06-20,4979,4999268.0,684032243.0,135.5,138.5,135.0,138.5,3.0,3857.0
2024-06-21,4979,3198215.0,438515942.0,138.0,139.0,136.0,136.0,-2.5,2348.0
2024-06-24,4979,10820406.0,1384709023.0,134.0,134.5,124.5,126.5,-9.5,8939.0
2024-06-25,4979,3977152.0,497401507.0,127.0,127.0,122.5,126.0,-0.5,2960.0
2024-06-26,4979,3644932.0,462816936.0,126.5,130.0,125.0,125.5,-0.5,3080.0
2024-06-27,4979,2081534.0,260007528.0,125.5,127.0,123.5,123.5,-2.0,1908.0
2024-06-28,4979,2210019.0,278518497.0,124.0,127.5,123.5,126.5,3.0,1880.0
2024-07-01,4979,1711346.0,217508114.0,127.5,128.5,125.5,126.5,0.0,1501.0
2024-07-02,4979,1979972.0,250720720.0,127.0,128.0,124.5,127.5,1.0,1562.0
2024-07-03,4979,2368834.0,302151728.0,128.5,129.5,125.5,125.5,-2.0,2083.0
2024-07-04,4979,2418008.0,302710574.0,126.0,127.0,124.0,124.0,-1.5,2065.0
2024-07-05,4979,4647323.0,594993336.0,124.0,131.0,124.0,128.5,4.5,3725.0
2024-07-08,4979,2277945.0,288049353.0,129.5,129.5,125.0,125.5,-3.0,2133.0
2024-07-09,4979,3104788.0,396105977.0,126.5,131.0,123.5,129.0,3.5,2644.0
2024-07-10,4979,10988267.0,1468936072.0,128.0,137.5,127.5,132.5,3.5,7989.0
2024-07-11,4979,4354008.0,581593425.0,134.0,136.0,131.0,133.5,1.0,5192.0
2024-07-12,4979,2567188.0,333689155.0,132.0,132.5,128.0,128.5,-5.0,2215.0
2024-07-15,4979,1431568.0,182443565.0,130.0,130.5,126.0,126.0,-2.5,1436.0
2024-07-16,4979,1206571.0,153781860.0,127.5,129.0,126.5,127.5,1.5,1067.0
2024-07-17,4979,6876681.0,915427591.0,130.0,135.5,130.0,132.5,5.0,5191.0
2024-07-18,4979,2214451.0,284372542.0,129.5,131.0,126.0,128.0,-4.5,2084.0
2024-07-19,4979,2235937.0,282825766.0,128.0,129.0,124.5,126.0,-2.0,1901.0
2024-07-22,4979,4182458.0,495526321.0,125.0,126.0,115.0,116.0,-10.0,3499.0
2024-07-23,4979,3619440.0,415846249.0,118.0,119.0,113.0,113.0,-3.0,3226.0
2024-07-26,4979,3133433.0,340616178.0,110.0,111.0,107.0,108.5,-4.5,2774.0
2024-07-29,4979,4277060.0,451455593.0,111.0,112.0,102.5,103.0,-5.5,3177.0
2024-07-30,4979,4271688.0,433224725.0,103.5,104.0,99.5,103.5,0.5,2693.0
2024-07-31,4979,2405427.0,253090800.0,104.5,108.5,103.0,104.0,0.5,2057.0
2024-08-01,4979,1651606.0,175456962.0,106.5,108.0,105.0,105.5,1.5,1457.0
2024-08-02,4979,2106638.0,212112678.0,102.0,103.0,99.1,99.3,-6.2,2138.0
2024-08-05,4979,1850391.0,166533644.0,92.2,94.7,89.4,89.4,-9.9,1724.0
2024-08-06,4979,6581531.0,546319507.0,88.0,91.2,80.5,81.6,-7.8,4869.0
2024-08-07,4979,4258779.0,377954308.0,84.2,89.7,83.1,89.7,8.1,1948.0
2024-08-08,4979,5147864.0,479413717.0,86.4,96.3,86.4,93.0,3.3,4759.0
2024-08-09,4979,8838380.0,818572557.0,97.5,97.6,89.8,91.0,-2.0,6471.0
2024-08-12,4979,5828666.0,561085386.0,92.5,100.0,91.5,100.0,9.0,4440.0
2024-08-13,4979,14234346.0,1410454460.0,103.0,105.0,96.3,96.9,-3.1,9904.0
2024-08-14,4979,5139740.0,508435209.0,98.8,100.5,97.3,97.3,0.4,4334.0
2024-08-15,4979,3039077.0,299358944.0,97.6,99.7,96.6,98.7,1.4,2609.0
2024-08-16,4979,5846066.0,592567191.0,101.5,103.5,99.4,102.0,3.3,4069.0
2024-08-19,4979,8863543.0,968982898.0,101.0,112.0,101.0,112.0,10.0,5198.0
2024-08-20,4979,14510582.0,1638170401.0,114.0,115.5,110.5,111.5,-0.5,8454.0
2024-08-21,4979,14871816.0,1725082497.0,111.5,119.0,110.5,114.0,2.5,10281.0
2024-08-22,4979,6051173.0,691488944.0,114.5,117.0,113.0,114.0,0.0,3928.0
2024-08-23,4979,7198807.0,826231221.0,112.0,117.0,112.0,115.0,1.0,5030.0
2024-08-26,4979,5745639.0,652056354.0,115.5,117.0,110.5,111.0,-4.0,4758.0
2024-08-27,4979,7456298.0,843140338.0,112.0,116.5,110.0,111.5,0.5,6006.0
2024-08-28,4979,9125557.0,1048463110.0,112.5,117.0,112.0,115.0,3.5,6339.0
2024-08-29,4979,7270894.0,839831893.0,113.5,116.5,113.0,115.0,0.0,4453.0
2024-08-30,4979,10590240.0,1209702624.0,116.0,117.5,111.5,116.5,1.5,6470.0
2024-09-02,4979,8387046.0,974614488.0,118.0,119.0,114.0,116.0,-0.5,5228.0
2024-09-03,4979,4236467.0,478505162.0,114.5,116.0,110.5,110.5,-5.5,4404.0
2024-09-04,4979,3681435.0,389736086.0,100.5,111.5,99.8,106.0,-4.5,4214.0
2024-09-05,4979,4413073.0,479176443.0,107.0,111.5,105.5,106.0,0.0,4048.0
2024-09-06,4979,2576099.0,272439053.0,106.0,108.5,103.5,103.5,0.0,2604.0
2024-09-09,4979,9893602.0,1108316319.0,101.0,113.5,101.0,113.5,10.0,5238.0
2024-09-10,4979,35559519.0,4278429424.0,117.5,124.0,116.0,117.5,4.0,21013.0
2024-09-11,4979,26593307.0,3185274514.0,120.5,123.0,117.5,117.5,0.0,16401.0
2024-09-12,4979,24478366.0,3027368174.0,120.0,129.0,118.0,129.0,11.5,15007.0
2024-09-13,4979,34372224.0,4544383038.0,134.0,136.0,129.0,132.5,3.5,21233.0
2024-09-16,4979,9457453.0,1222384910.0,132.5,133.0,126.5,128.0,-4.5,6550.0
2024-09-18,4979,36004483.0,4859380189.0,128.5,138.5,128.5,135.5,7.5,26530.0
2024-09-19,4979,37980163.0,5333968728.0,135.5,148.0,131.0,144.5,9.0,26916.0
2024-09-20,4979,31516005.0,4422738176.0,146.0,147.5,140.0,141.5,-3.0,15927.0
2024-09-23,4979,37019500.0,5410013206.0,141.5,151.0,141.0,141.0,-0.5,22772.0
2024-09-24,4979,20192884.0,2873693837.0,142.0,146.0,140.0,141.5,0.5,14997.0
2024-09-25,4979,29021942.0,4202722733.0,145.0,149.5,141.5,142.0,0.5,17140.0
2024-09-26,4979,28711048.0,4220695312.0,143.5,151.0,142.0,150.0,8.0,18314.0
2024-09-27,4979,64440920.0,9758033573.0,149.5,159.5,142.0,142.0,-8.0,43749.0
2024-09-30,4979,16374370.0,2344231416.0,142.5,145.0,141.0,144.5,2.5,10895.0
2024-10-01,4979,50028863.0,7578845964.0,146.0,156.0,145.0,154.5,10.0,32021.0
2024-10-04,4979,42229630.0,6572535422.0,155.5,159.5,153.0,155.0,0.5,28018.0
2024-10-07,4979,29967115.0,4730309731.0,157.5,161.5,153.5,156.0,1.0,19620.0
2024-10-08,4979,24703995.0,3822843647.0,155.5,159.0,150.5,151.5,-4.5,18100.0
2024-10-09,4979,37969457.0,5972626909.0,153.0,163.5,152.0,154.0,2.5,23833.0
2024-10-11,4979,25771690.0,4029078861.0,156.0,161.0,153.0,154.0,0.0,17101.0
2024-10-14,4979,26563908.0,4148837806.0,156.0,160.0,150.0,158.0,4.0,16123.0
2024-10-15,4979,49305992.0,7969930730.0,161.5,166.0,154.5,156.5,-1.5,31365.0
2024-10-16,4979,17219821.0,2662627917.0,156.0,158.0,152.0,154.5,-2.0,11937.0
2024-10-17,4979,16910910.0,2612163036.0,156.5,158.0,152.0,154.0,-0.5,12037.0
2024-10-18,4979,28049603.0,4106491793.0,152.5,155.0,140.0,145.0,-9.0,18841.0
2024-10-21,4979,13072119.0,1896640823.0,146.0,148.0,143.0,143.5,-1.5,8358.0
2024-10-22,4979,17593029.0,2595227940.0,144.5,151.0,144.5,145.5,2.0,11535.0
2024-10-23,4979,15424967.0,2286083836.0,146.0,151.0,144.5,151.0,5.5,10119.0
2024-10-24,4979,13339936.0,1938691576.0,149.0,149.5,141.0,143.0,-8.0,10912.0
2024-10-25,4979,5760632.0,825063903.0,145.0,146.5,142.0,142.0,-1.0,4089.0
2024-10-28,4979,11087724.0,1552884325.0,143.5,143.5,136.5,142.5,0.5,6923.0
2024-10-29,4979,11260838.0,1569903623.0,142.5,143.0,136.5,141.0,-1.5,8447.0
2024-10-30,4979,6635277.0,925419335.0,140.0,142.0,137.0,139.5,-1.5,4457.0
2024-11-01,4979,5906026.0,828466068.0,137.0,143.0,136.0,142.5,3.0,4538.0
2024-11-04,4979,11140636.0,1614225902.0,141.0,147.5,140.0,147.5,5.0,8654.0
2024-11-05,4979,13568031.0,2010474847.0,146.5,150.5,146.0,147.0,-0.5,8559.0
2024-11-06,4979,12121022.0,1815449363.0,150.0,152.0,147.5,151.5,4.5,8601.0
2024-11-07,4979,16148520.0,2463703026.0,152.5,156.5,150.0,150.0,-1.5,14996.0
2024-11-08,4979,42936914.0,6818699797.0,152.0,164.0,151.5,159.0,9.0,29345.0
2024-11-11,4979,22697274.0,3619321466.0,157.5,163.0,157.0,157.5,-1.5,22272.0
2024-11-12,4979,11031118.0,1730763435.0,155.0,159.5,154.0,157.5,0.0,7770.0
2024-11-13,4979,22080873.0,3416915933.0,158.0,161.5,149.5,149.5,-8.0,16989.0
2024-11-14,4979,16155831.0,2486181753.0,151.5,156.5,151.0,152.0,2.5,10960.0
2024-11-15,4979,15743317.0,2319168446.0,153.0,154.0,142.0,146.0,-6.0,13372.0
2024-11-18,4979,7559961.0,1079540943.0,146.0,146.0,141.0,141.0,-5.0,5280.0
2024-11-19,4979,9680096.0,1402557462.0,143.0,148.0,140.0,147.5,6.5,6764.0
2024-11-20,4979,7908575.0,1172672743.0,149.0,151.0,146.5,148.0,0.5,5883.0
2024-11-21,4979,9885991.0,1499566535.0,148.0,154.0,146.0,153.0,5.0,7507.0
2024-11-22,4979,10159481.0,1558291399.0,155.5,156.0,151.5,153.0,0.0,6749.0
2024-11-25,4979,25704428.0,4223152593.0,155.0,168.0,154.5,168.0,15.0,15741.0
2024-11-26,4979,41460347.0,6977854440.0,168.5,172.0,163.5,169.0,1.0,25001.0
2024-11-27,4979,47188643.0,8106910289.0,170.5,176.0,168.0,169.0,0.0,29733.0
2024-11-28,4979,29472425.0,5023239190.0,170.5,173.0,166.0,173.0,4.0,17955.0
2024-11-29,4979,40569680.0,7269011503.0,171.0,187.5,169.5,185.0,12.0,29735.0
2024-12-02,4979,70449648.0,13710910408.0,185.0,203.5,181.5,194.0,9.0,53184.0
2024-12-03,4979,50545496.0,10332578190.0,198.0,210.0,197.0,207.5,13.5,41190.0
2024-12-04,4979,49930268.0,10600370388.0,210.0,219.0,207.0,212.0,4.5,36235.0
2024-12-05,4979,30203018.0,6309823425.0,215.0,215.5,201.5,213.5,1.5,23370.0
2024-12-06,4979,21736358.0,4583781072.0,213.5,214.5,207.5,210.0,-3.5,14337.0
2024-12-09,4979,23239979.0,4859837557.0,210.5,215.0,202.0,203.5,-6.5,17763.0
2024-12-10,4979,31136248.0,6057369927.0,200.5,208.0,187.5,188.5,-15.0,23498.0
2024-12-11,4979,18106814.0,3409750626.0,188.0,193.0,183.5,185.5,-3.0,13939.0
2024-12-12,4979,18759739.0,3466309013.0,190.5,190.5,180.0,181.5,-4.0,12503.0
2024-12-13,4979,27142351.0,4746489367.0,182.5,184.5,167.0,170.5,-11.0,19254.0
2024-12-16,4979,19075487.0,3234346171.0,172.0,173.0,165.0,167.0,-3.5,11868.0
2024-12-17,4979,14298714.0,2436151498.0,168.0,174.5,165.0,174.5,7.5,9441.0
2024-12-18,4979,19250473.0,3202610073.0,170.0,170.0,161.0,166.5,-8.0,14098.0
2024-12-19,4979,26645803.0,4615127936.0,162.0,178.0,161.0,175.0,8.5,18004.0
2024-12-20,4979,20374443.0,3536261727.0,173.5,178.0,169.0,171.5,-3.5,16552.0
2024-12-23,4979,10830883.0,1896120612.0,174.0,178.0,172.5,173.0,1.5,7592.0
2024-12-24,4979,8399198.0,1431934263.0,175.0,175.5,166.5,166.5,-6.5,6554.0
2024-12-25,4979,25732086.0,4557237874.0,168.5,181.5,168.0,181.0,14.5,17343.0
2024-12-26,4979,26352855.0,4777158677.0,181.0,185.0,176.0,185.0,4.0,17492.0
2024-12-27,4979,25000724.0,4579677939.0,186.0,187.0,179.5,180.5,-4.5,16829.0
2024-12-30,4979,20142258.0,3677999696.0,182.0,188.0,177.5,178.0,-2.5,14191.0
2024-12-31,4979,18062232.0,3328129446.0,177.5,188.0,177.0,188.0,10.0,13054.0
2025-01-02,4979,40636905.0,7871978633.0,190.0,198.0,188.5,191.0,3.0,28572.0
2025-01-03,4979,64010456.0,13013346207.0,194.5,210.0,193.5,205.5,14.5,39125.0
2025-01-06,4979,35163387.0,7108451919.0,207.5,208.5,196.5,198.0,-7.5,26378.0
2025-01-07,4979,21950105.0,4361399828.0,200.0,202.0,195.0,201.0,3.0,17043.0
2025-01-08,4979,18687976.0,3794826218.0,200.0,208.0,197.0,208.0,7.0,15337.0
2025-01-09,4979,34713180.0,7164995737.0,207.5,211.0,199.0,203.0,-5.0,24210.0
2025-01-10,4979,25422830.0,5263643457.0,204.0,210.0,203.0,205.0,2.0,18482.0
2025-01-13,4979,32289811.0,6219160695.0,203.0,203.5,186.5,194.0,-11.0,23598.0
2025-01-14,4979,23857208.0,4601811540.0,197.0,198.0,188.5,190.0,-4.0,17422.0
2025-01-15,4979,18644427.0,3565252069.0,189.0,196.0,188.0,188.5,-1.5,12320.0
2025-01-16,4979,34861233.0,6961722559.0,192.5,207.0,191.5,205.0,16.5,25656.0
2025-01-17,4979,25346525.0,5083134927.0,204.0,206.0,195.5,198.0,-7.0,31457.0
2025-01-20,4979,11555877.0,2301302940.0,198.0,202.5,193.5,200.5,2.5,9596.0
2025-01-21,4979,37391584.0,7995266428.0,203.5,220.5,201.5,220.5,20.0,29045.0
2025-01-22,4979,52350487.0,12203856351.0,224.0,242.5,224.0,242.5,22.0,38644.0
2025-02-03,4979,57593114.0,13218990064.0,227.5,239.0,219.0,232.0,-10.5,36300.0
2025-02-04,4979,59447035.0,13672271270.0,239.0,245.5,219.5,223.5,-8.5,41026.0
2025-02-05,4979,31573783.0,7140560349.0,229.0,232.0,221.0,221.5,-2.0,36360.0
2025-02-06,4979,29829882.0,6783784225.0,225.0,232.0,223.0,228.0,6.5,20977.0
2025-02-07,4979,39802277.0,9539150428.0,230.0,250.5,224.0,250.5,22.5,28288.0
2025-02-10,4979,57102449.0,14471506195.0,251.5,264.5,245.0,247.0,-3.5,39933.0
2025-02-11,4979,41694021.0,10336264857.0,248.5,255.0,242.0,247.0,0.0,30069.0
2025-02-12,4979,46970910.0,10970071851.0,246.5,253.0,222.5,222.5,-24.5,30172.0
2025-02-13,4979,32013189.0,7132711416.0,221.5,227.5,217.0,225.5,3.0,24606.0
2025-02-14,4979,23377774.0,5174030216.0,227.0,229.0,216.5,222.0,-3.5,18671.0
2025-02-17,4979,31296682.0,7028582125.0,225.0,233.5,217.5,219.0,-3.0,24374.0
2025-02-18,4979,32000755.0,6917418576.0,220.0,222.5,208.5,217.5,-1.5,24335.0
2025-02-19,4979,17328343.0,3758455492.0,217.5,221.0,213.0,213.0,-4.5,13543.0
2025-02-20,4979,16970073.0,3559738545.0,215.0,216.5,204.5,206.0,-7.0,14746.0
2025-02-21,4979,24357749.0,5066654525.0,206.5,217.0,201.5,212.5,6.5,19064.0
2025-02-24,4979,17178852.0,3520757518.0,208.0,209.0,202.5,206.0,-6.5,14580.0
2025-02-25,4979,15403412.0,3161494630.0,203.5,209.0,200.5,203.5,-2.5,11897.0
2025-02-26,4979,13459818.0,2768162028.0,202.0,209.0,202.0,204.0,0.5,10310.0
2025-02-27,4979,25841898.0,5087098025.0,206.5,209.0,189.5,192.0,-12.0,21382.0
2025-03-03,4979,19006678.0,3506210501.0,187.5,191.5,180.0,182.5,-9.5,14599.0
2025-03-04,4979,22006550.0,4068317437.0,179.0,190.5,177.0,187.0,4.5,15066.0
2025-03-05,4979,16266358.0,3082194728.0,187.0,193.5,185.0,187.0,0.0,12794.0
2025-03-06,4979,20723615.0,3805375896.0,187.0,189.0,180.0,183.5,-3.5,14242.0
2025-03-07,4979,13520631.0,2486689170.0,182.5,189.0,180.0,180.0,-3.5,9385.0
2025-03-10,4979,21052384.0,3741677431.0,181.5,184.5,173.0,179.5,-0.5,13530.0
2025-03-11,4979,17277505.0,2969850424.0,175.0,175.5,170.0,171.5,-8.0,14208.0
2025-03-12,4979,26300059.0,4758359833.0,175.0,187.0,175.0,179.5,8.0,18122.0
2025-03-13,4979,26298615.0,4870800990.0,184.0,188.5,181.5,183.5,4.0,18265.0
2025-03-14,4979,26361732.0,4895476114.0,187.0,190.0,181.5,187.0,3.5,17169.0
2025-03-17,4979,32990642.0,6389488527.0,192.0,197.5,189.0,189.0,2.0,28623.0
2025-03-18,4979,16096892.0,3006448125.0,190.0,191.5,183.0,183.5,-5.5,11829.0
2025-03-19,4979,21563050.0,3814078440.0,182.5,184.0,172.5,173.0,-10.5,15380.0
2025-03-20,4979,23264752.0,4151195377.0,177.0,183.0,175.5,178.5,5.5,19382.0
2025-03-21,4979,19494483.0,3511887430.0,180.5,184.5,175.0,184.0,5.5,13144.0
2025-03-24,4979,48371729.0,9552873248.0,191.0,202.0,190.5,202.0,18.0,29819.0
2025-03-25,4979,58998116.0,11812313060.0,208.5,209.0,193.0,195.0,-7.0,45736.0
2025-03-26,4979,22781990.0,4468416945.0,196.0,199.5,192.0,199.0,4.0,19179.0
2025-03-27,4979,20823032.0,4025477966.0,195.0,198.0,189.5,189.5,-9.5,14348.0
2025-03-28,4979,18309991.0,3349634697.0,188.0,188.5,177.5,181.5,-8.0,15266.0
2025-03-31,4979,19308663.0,3298203675.0,171.5,176.0,166.0,168.5,-13.0,13235.0
2025-04-01,4979,15803672.0,2656985571.0,172.0,173.5,164.5,164.5,-4.0,11317.0
2025-04-02,4979,13236866.0,2202705383.0,166.5,169.5,163.5,168.0,3.5,8848.0
2025-04-07,4979,175641.0,26609537.0,151.5,151.5,151.5,151.5,-16.5,430.0
2025-04-08,4979,1202911.0,164197226.0,136.5,136.5,136.5,136.5,-15.0,1297.0
2025-04-09,4979,570086.0,70120935.0,123.0,123.0,123.0,123.0,-13.5,873.0
2025-04-10,4979,5882137.0,793843144.0,135.0,135.0,132.0,135.0,12.0,2553.0
2025-04-11,4979,15982002.0,1981393399.0,121.5,130.5,121.5,130.5,-4.5,31517.0
2025-04-14,4979,29997528.0,4082586045.0,133.5,143.0,131.0,133.0,2.5,25623.0
2025-04-15,4979,15025972.0,2130311190.0,138.5,146.0,136.5,146.0,13.0,9881.0
2025-04-16,4979,53660267.0,7914292628.0,150.0,151.5,143.0,145.0,-1.0,32700.0
2025-04-17,4979,25161502.0,3664053133.0,147.5,148.5,143.5,145.0,0.0,15991.0
2025-04-18,4979,18623265.0,2653089506.0,145.0,146.0,139.5,143.5,-1.5,12862.0
2025-04-21,4979,19066564.0,2721505720.0,146.0,148.5,131.0,131.0,-12.5,20680.0
2025-04-22,4979,26803556.0,3805897866.0,134.0,144.0,133.5,142.5,11.5,17032.0
2025-04-23,4979,33789184.0,5004978016.0,145.0,152.5,143.0,143.0,0.5,24412.0
2025-04-24,4979,12147458.0,1756861713.0,146.0,147.0,142.0,142.0,-1.0,12364.0
2025-04-25,4979,26452888.0,3978417620.0,149.0,155.0,146.5,149.0,7.0,19863.0
2025-04-28,4979,31728261.0,4914804796.0,152.0,158.5,152.0,154.0,5.0,24419.0
2025-04-29,4979,14831112.0,2291290482.0,153.0,157.0,151.5,157.0,3.0,10991.0
2025-04-30,4979,18929721.0,2927344257.0,158.0,159.0,151.0,153.0,-4.0,15106.0
2025-05-02,4979,16909566.0,2636978392.0,157.5,159.5,153.0,154.0,1.0,11686.0
2025-05-05,4979,16704542.0,2459317275.0,156.5,157.0,140.0,145.5,-8.5,12062.0
2025-05-06,4979,11604752.0,1716582926.0,143.5,151.0,143.5,148.5,3.0,8236.0
2025-05-07,4979,16548376.0,2458560207.0,149.0,151.5,144.5,148.5,0.0,11920.0
2025-05-08,4979,14873369.0,2217385888.0,151.0,151.5,146.5,151.0,2.5,10534.0
2025-05-09,4979,45281810.0,7295822809.0,151.0,166.0,151.0,166.0,15.0,34096.0
2025-05-12,4979,39935864.0,6698003446.0,170.0,171.5,163.0,163.5,-2.5,27366.0
2025-05-13,4979,21313772.0,3552324092.0,168.5,172.0,163.0,163.0,-0.5,14715.0
2025-05-14,4979,46061725.0,7861694467.0,167.0,174.5,166.5,168.5,5.5,32910.0
2025-05-15,4979,15637905.0,2641353831.0,169.0,170.5,166.5,170.0,1.5,13322.0
2025-05-16,4979,13644882.0,2301165302.0,171.0,171.5,166.5,167.5,-2.5,10242.0
2025-05-19,4979,8704345.0,1451757864.0,168.0,170.0,164.5,164.5,-3.0,7199.0
2025-05-20,4979,17560255.0,2970957444.0,167.5,172.5,166.5,167.0,2.5,12943.0
2025-05-21,4979,9056679.0,1517657860.0,166.5,170.0,165.5,170.0,3.0,10208.0
2025-05-22,4979,9920176.0,1652575715.0,168.5,169.0,164.5,166.5,-3.5,6965.0
2025-05-23,4979,30249423.0,5184428010.0,169.0,177.0,166.5,167.0,0.5,21282.0
2025-05-26,4979,9681868.0,1615919504.0,168.0,169.5,163.0,168.5,1.5,6752.0
2025-05-27,4979,10757877.0,1791659940.0,169.0,170.5,164.0,165.0,-3.5,8300.0
2025-05-28,4979,7664936.0,1259396332.0,168.0,169.0,160.5,161.0,-4.0,9715.0
2025-05-29,4979,8001001.0,1306303083.0,165.0,166.0,161.5,163.5,2.5,6430.0
2025-06-02,4979,8852171.0,1401255570.0,161.0,162.0,155.0,160.0,-3.5,8025.0
2025-06-03,4979,16698178.0,2617607975.0,161.5,163.5,152.0,155.0,-5.0,12314.0
2025-06-04,4979,7532682.0,1187907785.0,157.5,159.5,156.0,159.5,4.5,5452.0
2025-06-05,4979,6573686.0,1045418499.0,160.0,161.0,157.0,159.5,0.0,5114.0
2025-06-06,4979,9616889.0,1522198984.0,159.0,161.0,155.5,156.5,-3.0,6794.0
2025-06-09,4979,10718454.0,1681736891.0,158.0,161.5,154.5,155.0,-1.5,7719.0
2025-06-10,4979,14565831.0,2374438704.0,156.5,169.5,155.0,168.0,13.0,11100.0
2025-06-11,4979,48766099.0,8710896596.0,170.5,184.5,170.0,184.5,16.5,32048.0
2025-06-12,4979,45691879.0,8440667285.0,186.5,188.5,181.5,182.5,-2.0,37511.0
