date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-27,2467,1047547,28524479,27.4,27.4,27.05,27.2,0.15,509
2020-04-28,2467,817050,22291320,27.3,27.45,27.05,27.45,0.25,371
2020-04-29,2467,1498034,41645010,27.3,28.4,27.3,28.4,0.95,786
2020-04-30,2467,1875889,53373550,28.6,28.75,28.2,28.35,-0.05,958
2020-05-04,2467,655808,18366510,27.9,28.2,27.6,28.05,-0.3,411
2020-05-05,2467,715402,20164682,28.1,28.45,27.95,28.35,0.3,345
2020-05-06,2467,575623,16325217,28.5,28.5,28.2,28.2,-0.15,324
2020-05-07,2467,486220,13698163,28.1,28.3,28.0,28.25,0.05,279
2020-05-08,2467,1124745,31411482,28.2,28.2,27.75,27.9,-0.35,621
2020-05-11,2467,729371,20418355,28.0,28.1,27.9,28.1,0.2,333
2020-05-12,2467,1225368,34788866,28.1,28.55,28.0,28.45,0.35,669
2020-05-13,2467,2623859,76031179,28.5,29.35,28.45,29.2,0.75,1311
2020-05-14,2467,1165403,33435533,29.1,29.1,28.4,28.5,-0.7,653
2020-05-15,2467,914001,25776878,28.7,28.7,27.9,28.15,-0.35,557
2020-05-18,2467,521299,14651781,28.15,28.35,27.85,28.1,-0.05,321
2020-05-19,2467,683511,19299183,28.55,28.55,28.05,28.25,0.15,379
2020-05-20,2467,535486,15094950,28.3,28.4,28.1,28.25,0.0,345
2020-05-21,2467,1826227,52756159,28.35,29.25,28.3,29.25,1.0,998
2020-05-22,2467,9374101,284118477,29.95,30.8,29.9,30.45,1.2,4619
2020-05-25,2467,2843865,86564486,30.45,30.8,30.1,30.4,-0.05,1520
2020-05-26,2467,1821511,55561084,30.6,30.75,30.4,30.5,0.1,981
2020-05-27,2467,1872323,57367526,30.65,30.8,30.5,30.7,0.2,918
2020-05-28,2467,3725421,116089673,30.8,31.8,30.8,31.2,0.5,1838
2020-05-29,2467,9943477,323204330,31.5,33.5,31.5,32.85,1.65,4947
2020-06-01,2467,5513963,183174467,33.3,33.9,32.9,33.15,0.3,2777
2020-06-02,2467,3236543,106234603,33.15,33.3,32.65,32.8,-0.35,1684
2020-06-03,2467,3321077,109359741,32.8,33.25,32.8,32.95,0.15,1424
2020-06-04,2467,3049191,99902588,33.05,33.15,32.5,32.7,-0.25,1529
2020-06-05,2467,5348671,175636751,32.85,33.0,32.65,33.0,0.3,2381
2020-06-08,2467,5079235,151889030,30.1,30.15,29.7,29.7,0.0,2126
2020-06-09,2467,3199067,92588962,29.7,29.7,28.35,28.5,-1.2,1847
2020-06-10,2467,1755794,50323137,28.5,28.95,28.1,28.9,0.4,1070
2020-06-11,2467,3357654,93817946,28.7,28.7,27.4,27.4,-1.5,1855
2020-06-12,2467,1302287,34852669,26.7,27.2,26.3,27.15,-0.25,758
2020-06-15,2467,1265051,33893911,27.1,27.1,26.6,26.65,-0.5,690
2020-06-16,2467,1553656,42282848,26.9,27.65,26.85,27.65,1.0,832
2020-06-17,2467,4656500,133296199,28.5,28.95,28.2,28.8,1.15,2392
2020-06-18,2467,1261075,35648879,28.55,28.6,28.0,28.25,-0.55,755
2020-06-19,2467,998245,28110883,28.4,28.4,28.05,28.05,-0.2,480
2020-06-22,2467,791495,22135483,28.3,28.3,27.8,27.8,-0.25,406
2020-06-23,2467,835750,23075836,27.95,28.1,27.45,27.45,-0.35,488
2020-06-24,2467,1260900,35199750,27.5,28.2,27.4,28.15,0.7,702
2020-06-29,2467,664744,18525831,27.95,28.15,27.65,28.0,-0.15,402
2020-06-30,2467,1411961,40069230,28.1,28.7,27.95,28.65,0.65,723
2020-07-01,2467,6856729,202058233,29.1,29.9,29.1,29.2,0.55,3424
2020-07-02,2467,1366621,39591393,29.0,29.1,28.85,28.9,-0.3,754
2020-07-03,2467,1065234,30741174,28.95,29.15,28.7,28.7,-0.2,563
2020-07-06,2467,1352274,39306875,28.9,29.2,28.9,29.1,0.4,642
2020-07-07,2467,1153874,33361632,29.2,29.3,28.6,29.0,-0.1,566
2020-07-08,2467,964551,27992879,29.0,29.3,28.8,28.95,-0.05,463
2020-07-09,2467,1647651,47858990,29.1,29.25,28.8,29.05,0.1,727
2020-07-10,2467,1822098,52628420,29.05,29.3,28.15,29.0,-0.05,857
2020-07-13,2467,798304,23162546,29.0,29.25,28.85,28.9,-0.1,417
2020-07-14,2467,883830,25294962,28.9,28.9,28.35,28.45,-0.45,421
2020-07-15,2467,795069,22791126,28.5,28.9,28.25,28.6,0.15,419
2020-07-16,2467,2515102,73432878,29.0,29.6,28.75,28.75,0.15,1256
2020-07-17,2467,1459200,42368979,29.25,29.25,28.7,29.2,0.45,755
2020-07-20,2467,5416300,161349129,29.75,30.4,29.5,29.95,0.75,2654
2020-07-21,2467,2021100,59757391,29.9,29.95,29.4,29.5,-0.45,1079
2020-07-22,2467,1261698,36947793,29.6,29.65,29.15,29.2,-0.3,659
2020-07-23,2467,926689,27374420,29.3,29.9,29.3,29.4,0.2,539
2020-07-24,2467,1271850,36871117,29.6,29.65,28.4,28.6,-0.8,758
2020-07-27,2467,1205532,33695540,28.6,28.95,27.5,27.85,-0.75,659
2020-07-28,2467,931143,25681180,28.0,28.2,27.3,27.4,-0.45,481
2020-07-29,2467,574515,15884664,27.3,28.0,27.15,27.7,0.3,279
2020-07-30,2467,287639,8055882,27.9,28.35,27.75,28.15,0.45,210
2020-07-31,2467,260202,7289025,28.25,28.25,27.85,28.1,-0.05,181
2020-08-03,2467,437352,12167683,28.1,28.1,27.7,27.75,-0.35,315
2020-08-04,2467,395078,10953899,27.9,27.95,27.6,27.6,-0.15,239
2020-08-05,2467,370258,10271184,27.85,27.85,27.65,27.75,0.15,238
2020-08-06,2467,489086,13632358,28.0,28.1,27.7,27.7,-0.05,307
2020-08-07,2467,420151,11753456,27.75,28.15,27.75,28.1,0.4,276
2020-08-10,2467,416871,11649898,28.1,28.15,27.8,27.85,-0.25,244
2020-08-11,2467,295000,8242250,27.9,28.2,27.75,27.75,-0.1,167
2020-08-12,2467,328136,9112691,27.8,27.9,27.65,27.85,0.1,190
2020-08-13,2467,603471,16982851,28.1,28.4,27.9,28.05,0.2,370
2020-08-14,2467,287102,8043806,28.1,28.15,27.9,28.05,0.0,179
2020-08-17,2467,613046,17312040,28.1,28.4,27.95,28.3,0.25,375
2020-08-18,2467,268266,7545623,28.35,28.45,28.0,28.05,-0.25,197
2020-08-19,2467,579151,16101546,28.05,28.15,27.6,27.65,-0.4,347
2020-08-20,2467,951035,25543745,27.65,27.65,26.45,26.7,-0.95,551
2020-08-21,2467,298001,8072527,26.8,27.35,26.8,27.3,0.6,240
2020-08-24,2467,183040,4978248,27.3,27.35,27.1,27.25,-0.05,124
2020-08-25,2467,269021,7408526,27.25,27.8,27.25,27.45,0.2,170
2020-08-26,2467,193681,5341026,27.5,27.65,27.5,27.6,0.15,111
2020-08-27,2467,220011,6092204,27.65,27.9,27.5,27.7,0.1,140
2020-08-28,2467,430417,12021115,27.8,28.15,27.7,27.9,0.2,232
2020-08-31,2467,351526,9828771,28.0,28.2,27.8,27.8,-0.1,224
2020-09-01,2467,223194,6210082,27.8,27.95,27.7,27.8,0.0,130
2020-09-02,2467,228627,6337678,28.0,28.0,27.6,27.65,-0.15,147
2020-09-03,2467,278644,7737703,27.65,27.95,27.65,27.65,0.0,173
2020-09-04,2467,540001,14532927,26.2,27.35,26.2,27.25,-0.4,316
2020-09-07,2467,262301,7174886,27.25,27.75,27.15,27.15,-0.1,172
2020-09-08,2467,255472,6950337,27.3,27.45,27.1,27.1,-0.05,126
2020-09-09,2467,282617,7646019,27.0,27.2,26.9,27.15,0.05,171
2020-09-10,2467,238651,6520488,27.15,27.45,27.15,27.25,0.1,139
2020-09-11,2467,355502,9600254,27.15,27.2,26.9,27.0,-0.25,169
2020-09-14,2467,173334,4702368,27.05,27.3,26.95,27.2,0.2,99
2020-09-15,2467,173600,4720298,27.25,27.3,27.1,27.2,0.0,89
2020-09-16,2467,1631585,45791021,27.9,28.3,27.8,28.0,0.8,921
2020-09-17,2467,426100,11878365,28.1,28.2,27.7,27.9,-0.1,256
2020-09-18,2467,199000,5564700,28.15,28.15,27.85,27.9,0.0,134
2020-09-21,2467,172260,4801527,27.8,28.0,27.75,27.95,0.05,112
2020-09-22,2467,2680520,77092882,28.0,29.5,27.6,28.5,0.55,1503
2020-09-23,2467,821517,23245729,28.6,28.8,27.9,28.0,-0.5,451
2020-09-24,2467,892850,25104050,27.8,28.7,27.8,27.85,-0.15,523
2020-09-25,2467,981000,26799200,28.0,28.05,26.8,27.1,-0.75,452
2020-09-28,2467,228085,6281000,27.3,27.7,27.3,27.65,0.55,134
2020-09-29,2467,306001,8462927,27.65,27.95,27.55,27.6,-0.05,176
2020-09-30,2467,164001,4528477,27.6,27.7,27.5,27.6,0.0,88
2020-10-05,2467,164003,4542240,27.5,27.9,27.5,27.7,0.1,125
2020-10-06,2467,483023,13549407,27.95,28.2,27.85,28.0,0.3,260
2020-10-07,2467,219500,6158974,27.9,28.15,27.85,28.05,0.05,130
2020-10-08,2467,1192771,34250450,28.9,28.95,28.5,28.5,0.45,670
2020-10-12,2467,895618,25758820,28.75,28.95,28.55,28.7,0.2,469
2020-10-13,2467,399000,11349300,28.7,28.7,28.3,28.45,-0.25,259
2020-10-14,2467,2630951,77038455,28.45,29.65,28.45,29.4,0.95,1295
2020-10-15,2467,3626816,108078955,29.6,30.15,29.4,30.0,0.6,1877
2020-10-16,2467,7607265,236562363,31.3,32.2,30.05,30.25,0.25,4177
2020-10-19,2467,1877512,56846911,30.1,30.7,29.95,30.3,0.05,1087
2020-10-20,2467,1462559,44679253,30.3,30.8,30.2,30.7,0.4,874
2020-10-21,2467,4136645,128621961,31.15,31.4,30.8,30.9,0.2,1993
2020-10-22,2467,1290986,39702465,30.55,31.1,30.4,30.85,-0.05,736
2020-10-23,2467,1408423,43659817,30.9,31.35,30.8,30.85,0.0,615
2020-10-26,2467,854861,26279324,30.95,31.15,30.55,30.6,-0.25,437
2020-10-27,2467,1770722,54777456,30.5,31.35,30.35,31.3,0.7,872
2020-10-28,2467,7556821,240636596,31.75,32.45,31.2,31.7,0.4,3614
2020-10-29,2467,1791587,56072188,31.05,31.7,30.95,31.4,-0.3,967
2020-10-30,2467,1507607,47481894,31.5,31.8,31.15,31.15,-0.25,794
2020-11-02,2467,911382,28584392,31.45,31.65,31.1,31.25,0.1,545
2020-11-03,2467,1345008,42556500,31.45,31.85,31.4,31.6,0.35,679
2020-11-04,2467,6368352,204979625,32.05,32.65,31.75,31.75,0.15,3087
2020-11-05,2467,1107810,35065636,31.45,31.85,31.45,31.75,0.0,593
2020-11-06,2467,1381062,44280545,31.9,32.3,31.8,31.9,0.15,771
2020-11-09,2467,1962468,63457473,32.15,32.6,32.05,32.45,0.55,996
2020-11-10,2467,3445141,113677852,32.7,33.6,32.25,33.0,0.55,1969
2020-11-11,2467,1422829,46983866,33.0,33.3,32.8,33.0,0.0,904
2020-11-12,2467,2877647,96526670,33.2,33.9,33.05,33.6,0.6,1462
2020-11-13,2467,2947759,100150239,33.7,34.2,33.4,34.2,0.6,1706
2020-11-16,2467,4244977,150207037,34.6,35.9,34.45,35.7,1.5,2489
2020-11-17,2467,5689642,199141203,35.9,36.9,34.05,34.1,-1.6,3431
2020-11-18,2467,1488652,50958586,33.8,34.5,33.8,34.35,0.25,879
2020-11-19,2467,1222562,42319820,34.35,34.9,34.3,34.55,0.2,745
2020-11-20,2467,1987518,69143715,34.55,35.45,33.95,35.35,0.8,1290
2020-11-23,2467,1696457,60109256,35.35,35.75,35.05,35.45,0.1,980
2020-11-24,2467,1263704,44169677,35.45,35.65,34.6,34.7,-0.75,871
2020-11-25,2467,1928125,65795646,34.75,34.9,33.7,33.9,-0.8,1124
2020-11-26,2467,1118223,38631263,33.95,35.0,33.95,34.9,1.0,629
2020-11-27,2467,2233380,77464114,34.75,35.1,34.1,34.5,-0.4,1311
2020-11-30,2467,3809091,135278183,34.5,36.0,34.5,35.5,1.0,1988
2020-12-01,2467,1610277,56377366,35.65,35.75,34.7,35.15,-0.35,982
2020-12-02,2467,1572017,54396568,35.2,35.25,34.35,34.55,-0.6,947
2020-12-03,2467,1058269,36517434,34.6,34.9,34.25,34.35,-0.2,647
2020-12-04,2467,928515,31710104,34.3,34.45,34.05,34.15,-0.2,609
2020-12-07,2467,1864550,62698781,34.25,34.25,33.35,33.55,-0.6,1011
2020-12-08,2467,2383874,82440347,33.75,34.95,33.65,34.95,1.4,1314
2020-12-09,2467,1512568,52968403,35.05,35.4,34.75,35.2,0.25,903
2020-12-10,2467,1888941,66730947,35.25,35.8,34.85,35.35,0.15,1084
2020-12-11,2467,6801072,248262329,35.4,37.5,35.4,36.65,1.3,3586
2020-12-14,2467,5417642,203212980,36.9,38.4,36.3,37.65,1.0,2970
2020-12-15,2467,2202709,81041193,37.5,37.55,36.35,36.45,-1.2,1325
2020-12-16,2467,2955185,111382913,37.0,38.3,36.8,37.45,1.0,1598
2020-12-17,2467,1344236,50651441,37.4,38.15,37.2,37.7,0.25,810
2020-12-18,2467,1662987,61568349,37.75,37.95,36.5,36.6,-1.1,958
2020-12-21,2467,1423705,52112686,36.8,37.45,35.5,37.05,0.45,873
2020-12-22,2467,1401338,51250576,37.25,37.75,35.65,35.85,-1.2,874
2020-12-23,2467,589747,21326663,36.0,36.85,35.9,36.0,0.15,362
2020-12-24,2467,521371,18881653,36.25,36.7,35.95,36.0,0.0,334
2020-12-25,2467,565879,20631449,36.1,36.6,36.1,36.5,0.5,330
2020-12-28,2467,961519,34941979,36.7,36.85,36.1,36.1,-0.4,627
2020-12-29,2467,744443,26946236,36.25,36.6,35.95,36.15,0.05,418
2020-12-30,2467,384381,13936186,36.15,36.45,36.0,36.15,0.0,255
2020-12-31,2467,709834,25867802,36.1,36.7,36.1,36.55,0.4,386
2021-01-04,2467,1455368,53926436,36.55,37.45,36.55,37.1,0.55,843
2021-01-05,2467,1196292,44716056,37.1,37.8,37.0,37.1,0.0,763
2021-01-06,2467,11180427,438994363,37.5,40.8,37.25,40.8,3.7,5411
2021-01-07,2467,19588442,873844290,44.85,44.85,43.3,44.85,4.05,7740
2021-01-08,2467,12545412,550708191,46.0,46.0,42.65,42.7,-2.15,7154
2021-01-11,2467,3466504,148207589,43.2,43.45,41.9,43.4,0.7,1986
2021-01-12,2467,4585397,190509493,43.2,43.2,40.0,40.55,-2.85,2578
2021-01-13,2467,2012059,83794225,41.0,42.3,41.0,41.55,1.0,1207
2021-01-14,2467,3750904,158616371,43.0,43.0,41.7,42.15,0.6,2004
2021-01-15,2467,3057025,127966681,42.7,42.85,41.0,41.05,-1.1,1757
2021-01-18,2467,2297645,92627386,40.8,41.6,38.95,41.15,0.1,1430
2021-01-19,2467,1778322,72824973,41.25,41.55,40.65,41.15,0.0,989
2021-01-20,2467,3062355,124783661,41.15,41.4,40.0,41.2,0.05,1723
2021-01-21,2467,6013898,251940070,42.0,42.9,41.0,41.65,0.45,3450
2021-01-22,2467,1195817,49645812,41.05,41.9,41.0,41.8,0.15,783
2021-01-25,2467,1035530,42758452,42.1,42.1,41.05,41.2,-0.6,600
2021-01-26,2467,1125411,46597815,41.2,41.95,41.15,41.45,0.25,638
2021-01-27,2467,1233684,50964748,41.85,41.95,41.0,41.2,-0.25,697
2021-01-28,2467,990412,40314794,40.45,41.15,40.0,40.7,-0.5,533
2021-01-29,2467,1040254,42123995,40.95,41.0,40.0,40.1,-0.6,564
2021-02-01,2467,1373051,54061578,39.95,40.0,38.95,39.95,-0.15,801
2021-02-02,2467,1335485,54919652,40.1,41.8,40.1,41.6,1.65,790
2021-02-03,2467,862844,35787664,41.75,42.0,41.25,41.4,-0.2,478
2021-02-04,2467,487028,19944092,41.05,41.3,40.8,40.9,-0.5,297
2021-02-05,2467,857281,35121491,41.1,41.45,40.7,40.9,0.0,482
2021-02-17,2467,1868945,78748779,41.4,42.6,41.35,42.5,1.6,1081
2021-02-18,2467,3007561,130546074,42.7,44.55,42.35,44.45,1.95,1806
2021-02-19,2467,2551716,111420503,44.4,44.4,43.2,44.3,-0.15,1671
2021-02-22,2467,3019416,133702401,44.85,44.9,43.8,44.0,-0.3,1793
2021-02-23,2467,8233165,384618371,43.8,48.4,43.65,48.4,4.4,4683
2021-02-24,2467,12657699,605231383,52.4,52.4,45.15,45.6,-2.8,7423
2021-02-25,2467,2638223,120783919,46.75,46.95,45.2,45.2,-0.4,1644
2021-02-26,2467,1800093,81534333,44.8,46.05,43.95,45.85,0.65,1230
2021-03-02,2467,1765100,79984051,45.85,46.25,45.0,45.05,-0.8,1228
2021-03-03,2467,1243807,55412490,44.9,45.15,44.0,44.55,-0.5,864
2021-03-04,2467,1334320,60084266,44.5,45.45,44.35,44.95,0.4,876
2021-03-05,2467,2519742,115333784,46.0,46.6,44.95,45.3,0.35,1617
2021-03-08,2467,927347,42061946,45.65,46.0,45.0,45.3,0.0,668
2021-03-09,2467,1044289,47560024,45.3,46.1,44.9,46.0,0.7,721
2021-03-10,2467,2509266,117990991,47.0,47.35,46.5,47.0,1.0,1717
2021-03-11,2467,2084052,99143174,47.95,48.4,47.05,47.55,0.55,1539
2021-03-12,2467,4257204,208298979,47.8,49.95,47.6,48.8,1.25,2614
2021-03-15,2467,1535139,75732370,49.3,49.95,48.8,49.6,0.8,1036
2021-03-16,2467,1840064,90350679,50.2,50.2,48.6,48.85,-0.75,1168
2021-03-17,2467,1247559,60741521,48.85,49.15,48.5,48.55,-0.3,820
2021-03-18,2467,1101317,53605161,48.6,49.2,48.2,48.95,0.4,735
2021-03-19,2467,1175961,57960526,48.95,49.6,48.95,49.4,0.45,853
2021-03-22,2467,1159762,56851246,49.9,49.95,48.6,49.0,-0.4,878
2021-03-23,2467,923713,45391170,49.45,49.5,48.75,49.45,0.45,718
2021-03-24,2467,1006101,49858236,49.4,49.9,49.1,49.85,0.4,732
2021-03-25,2467,1286006,63901479,49.9,51.1,49.2,49.2,-0.65,920
2021-03-26,2467,723622,35727566,49.2,49.75,48.95,49.55,0.35,491
2021-03-29,2467,589291,29173185,50.1,50.1,49.25,49.35,-0.2,419
2021-03-30,2467,560548,27641259,49.35,49.75,49.15,49.3,-0.05,377
2021-03-31,2467,1531370,74650374,49.3,49.3,48.5,48.6,-0.7,1026
2021-04-01,2467,817560,39763251,48.5,49.0,48.45,48.75,0.15,528
2021-04-06,2467,1944229,96955218,49.2,50.4,49.0,50.1,1.35,1286
2021-04-07,2467,2113637,108270449,50.6,51.9,50.1,51.5,1.4,1482
2021-04-08,2467,3724961,200582923,52.5,55.5,52.0,53.4,1.9,2460
2021-04-09,2467,7259220,412319998,54.5,58.7,54.1,58.4,5.0,4047
2021-04-12,2467,8339952,478427035,59.0,59.2,55.8,56.8,-1.6,5255
2021-04-13,2467,8539476,500891457,58.0,60.4,57.5,57.8,1.0,5370
2021-04-14,2467,6433996,379887579,58.2,60.1,56.5,60.0,2.2,4341
2021-04-15,2467,6665679,401241098,61.0,63.0,58.8,60.3,0.3,4482
2021-04-16,2467,3264800,192359888,59.6,59.8,58.5,58.6,-1.7,2251
2021-04-19,2467,2677727,153002318,58.5,58.6,56.7,57.4,-1.2,1886
2021-04-20,2467,1273076,73363708,57.5,58.1,56.9,57.8,0.4,892
2021-04-21,2467,1228178,70099582,57.9,57.9,56.8,56.9,-0.9,878
2021-04-22,2467,2252140,126612335,56.8,57.9,54.9,55.1,-1.8,1525
2021-04-23,2467,1415348,79879204,55.5,57.2,55.3,57.0,1.9,936
2021-04-26,2467,4837784,287481985,59.8,60.5,58.7,59.8,2.8,3252
2021-04-27,2467,2066365,120354013,60.0,60.0,57.7,57.9,-1.9,1618
2021-04-28,2467,1222212,69838823,58.0,58.0,56.7,57.0,-0.9,891
2021-04-29,2467,870777,49496111,57.0,57.6,56.2,56.8,-0.2,602
2021-05-03,2467,1803819,99871152,57.5,57.6,54.3,54.5,-2.3,1212
2021-05-04,2467,2430166,128123492,54.5,55.0,50.5,53.7,-0.8,1497
2021-05-05,2467,799289,42599966,53.7,54.5,52.3,52.3,-1.4,622
2021-05-06,2467,736550,38746470,52.5,53.4,51.9,52.7,0.4,506
2021-05-07,2467,649640,34578584,53.2,54.5,52.3,54.3,1.6,456
2021-05-10,2467,698534,37368214,54.4,54.5,53.0,53.6,-0.7,434
2021-05-11,2467,1678721,88680743,53.4,54.7,51.0,51.6,-2.0,964
2021-05-12,2467,2429525,119556368,51.1,52.2,46.9,49.0,-2.6,1866
2021-05-13,2467,1817605,91797292,48.2,52.2,47.1,51.5,2.5,1116
2021-05-14,2467,1364867,69605158,52.1,52.7,50.0,50.1,-1.4,818
2021-05-17,2467,1335879,62358359,45.65,49.0,45.2,45.9,-4.2,893
2021-05-18,2467,956648,46670188,47.0,49.8,46.85,49.75,3.85,650
2021-05-19,2467,471218,23408858,50.1,50.5,48.85,49.65,-0.1,341
2021-05-20,2467,394700,19463216,49.55,50.3,48.9,48.95,-0.7,259
2021-05-21,2467,496263,25000146,49.65,51.0,49.65,50.9,1.95,361
2021-05-24,2467,615158,31676137,50.3,52.3,49.9,51.8,0.9,446
2021-05-25,2467,1190287,64105386,52.9,54.7,52.8,54.4,2.6,886
2021-05-26,2467,1230038,65322539,54.4,54.4,52.3,53.0,-1.4,878
2021-05-27,2467,353951,18632790,53.4,53.4,52.2,52.7,-0.3,302
2021-05-28,2467,619412,33074524,53.1,54.3,52.7,53.1,0.4,447
2021-05-31,2467,360455,19273960,53.3,53.9,53.2,53.6,0.5,274
2021-06-01,2467,592876,32245067,53.9,55.1,53.7,54.4,0.8,475
2021-06-02,2467,434187,23385887,54.8,54.9,53.2,53.6,-0.8,338
2021-06-03,2467,366555,19760484,53.7,54.3,53.6,53.9,0.3,257
2021-06-04,2467,265708,14259825,53.9,54.0,53.3,53.7,-0.2,185
2021-06-07,2467,409381,21662759,53.8,53.8,52.0,53.0,-0.7,297
2021-06-08,2467,401834,21174930,52.8,53.2,52.3,52.3,-0.7,298
2021-06-09,2467,293961,15352182,52.0,52.8,51.8,52.1,-0.2,220
2021-06-10,2467,202696,10681189,52.3,53.2,52.2,52.8,0.7,176
2021-06-11,2467,292771,15213220,52.9,53.3,52.8,52.8,0.0,203
2021-06-15,2467,541082,28973177,53.0,53.9,53.0,53.9,1.1,379
2021-06-16,2467,712890,37269588,53.9,54.8,53.6,53.8,-0.1,364
2021-06-17,2467,408632,22147552,53.6,54.5,53.4,54.3,0.5,323
2021-06-18,2467,282829,15293705,54.4,54.7,53.7,53.9,-0.4,211
2021-06-21,2467,692961,35332727,53.4,53.6,52.5,52.8,-1.1,337
2021-06-22,2467,615372,33169981,53.2,54.6,53.2,53.5,0.7,439
2021-06-23,2467,1797415,99263183,53.8,56.1,53.8,56.0,2.5,1191
2021-06-24,2467,1104273,61168950,56.8,56.8,54.7,54.8,-1.2,802
2021-06-25,2467,642055,34937752,55.3,55.3,53.8,54.2,-0.6,454
2021-06-28,2467,1670768,93185213,54.6,56.7,54.0,56.4,2.2,1070
2021-06-29,2467,1310015,72940515,55.7,56.7,54.7,56.7,0.3,938
2021-06-30,2467,2768977,158919337,57.9,58.4,56.8,57.1,0.4,2018
2021-07-01,2467,1462787,83868531,57.2,58.4,56.5,56.5,-0.6,1085
2021-07-02,2467,973657,55693382,56.7,57.9,56.5,57.3,0.8,723
2021-07-05,2467,948165,54848237,58.0,58.3,57.4,57.9,0.6,743
2021-07-06,2467,820053,47253521,57.7,58.3,57.1,57.3,-0.6,575
2021-07-07,2467,2216164,129365573,57.8,59.6,57.5,58.6,1.3,1437
2021-07-08,2467,1705947,98311259,58.6,58.9,56.8,57.8,-0.8,1170
2021-07-09,2467,1169747,67499906,57.1,58.4,56.9,57.7,-0.1,640
2021-07-12,2467,2750022,163098132,58.2,60.2,58.2,59.1,1.4,1959
2021-07-13,2467,3900121,236771885,59.9,62.0,59.5,59.7,0.6,2773
2021-07-14,2467,2281220,133937237,60.0,60.9,57.4,58.6,-1.1,1549
2021-07-15,2467,792800,46622746,59.1,59.3,58.2,58.8,0.2,592
2021-07-16,2467,1016493,60515308,59.9,60.6,58.8,58.9,0.1,719
2021-07-19,2467,3834879,235107625,60.3,62.3,59.7,62.2,3.3,2652
2021-07-20,2467,4380007,269107877,61.2,63.5,60.1,60.3,-1.9,2989
2021-07-21,2467,2001488,122218713,61.0,62.0,59.8,61.1,0.8,1352
2021-07-22,2467,3354901,209558891,61.6,63.6,61.6,61.9,0.8,2043
2021-07-23,2467,1976020,123719981,62.0,63.5,61.5,63.5,1.6,1207
2021-07-26,2467,2797923,177034552,65.0,65.9,62.1,62.5,-1.0,1933
2021-07-27,2467,2286785,138733464,62.7,62.7,59.7,59.9,-2.6,1554
2021-07-28,2467,1161503,68157627,59.5,60.4,57.0,58.9,-1.0,848
2021-07-29,2467,973513,58524847,58.9,60.9,58.9,60.4,1.5,661
2021-07-30,2467,1199959,71225890,60.4,60.5,58.5,58.5,-1.9,844
2021-08-02,2467,1403864,82212570,58.5,59.3,58.2,58.8,0.3,878
2021-08-03,2467,1432248,79603247,56.3,56.3,55.2,55.2,0.0,915
2021-08-04,2467,1048430,57184230,55.5,55.5,54.0,54.2,-1.0,704
2021-08-05,2467,567925,30535152,53.9,54.1,53.1,53.9,-0.3,422
2021-08-06,2467,555015,29911834,54.1,54.4,53.5,53.6,-0.3,438
2021-08-09,2467,850837,45041310,53.3,53.4,52.6,52.7,-0.9,629
2021-08-10,2467,936466,47893403,52.5,52.5,50.7,50.9,-1.8,708
2021-08-11,2467,708151,35966025,50.6,51.6,50.1,51.3,0.4,557
2021-08-12,2467,473725,24109493,51.2,51.3,50.6,50.9,-0.4,377
2021-08-13,2467,966289,48132247,50.9,50.9,49.2,49.3,-1.6,672
2021-08-16,2467,842949,40244549,48.5,49.15,47.0,47.75,-1.55,587
2021-08-17,2467,486018,23427004,48.25,48.9,47.35,47.5,-0.25,393
2021-08-18,2467,548554,26116390,46.9,48.7,46.5,48.7,1.2,369
2021-08-19,2467,540467,25538929,48.35,48.35,46.85,46.95,-1.75,387
2021-08-20,2467,358258,16776840,47.0,47.5,46.2,46.95,0.0,263
2021-08-23,2467,297563,14304510,47.1,48.45,47.1,48.3,1.35,202
2021-08-24,2467,226385,10999812,48.7,49.0,48.2,48.3,0.0,199
2021-08-25,2467,568548,28310867,48.3,50.5,48.3,49.85,1.55,452
2021-08-26,2467,420121,20934368,50.1,50.8,49.2,49.8,-0.05,305
2021-08-27,2467,217389,10828013,50.0,50.0,49.55,49.9,0.1,181
2021-08-30,2467,211914,10518890,50.1,50.1,49.4,49.75,-0.15,157
2021-08-31,2467,159563,7904002,49.75,50.2,49.2,50.2,0.45,147
2021-09-01,2467,232010,11629052,49.85,50.7,49.85,49.95,-0.25,168
2021-09-02,2467,187451,9314946,49.85,50.3,49.3,49.45,-0.5,156
2021-09-03,2467,225102,11144957,49.5,49.8,49.15,49.7,0.25,163
2021-09-06,2467,484160,23559137,49.4,49.5,48.2,48.25,-1.45,347
2021-09-07,2467,235237,11224700,48.0,48.6,47.15,47.55,-0.7,199
2021-09-08,2467,293092,13785709,47.55,47.6,46.75,46.85,-0.7,254
2021-09-09,2467,167677,7919724,46.5,47.7,46.45,47.6,0.75,139
2021-09-10,2467,173020,8232379,47.35,47.75,47.35,47.5,-0.1,349
2021-09-13,2467,152366,7197700,47.6,47.6,47.05,47.2,-0.3,239
2021-09-14,2467,208861,9935226,47.15,48.05,47.15,47.45,0.25,219
2021-09-15,2467,226391,10701037,47.2,47.85,47.1,47.85,0.4,251
2021-09-16,2467,236911,11212007,47.9,47.9,47.2,47.35,-0.5,242
2021-09-17,2467,296809,13967063,47.2,47.5,46.85,47.0,-0.35,258
