date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-03,2451,1314205.0,110871416.0,84.7,84.8,84.1,84.1,-0.6,739.0
2018-07-04,2451,1756971.0,138656443.0,78.5,80.0,78.5,79.0,0.0,904.0
2018-07-05,2451,716322.0,56435782.0,80.0,80.0,78.5,78.5,-0.5,592.0
2018-07-06,2451,822467.0,63748460.0,78.6,78.8,76.2,77.2,-1.3,657.0
2018-07-09,2451,492750.0,37799198.0,77.2,77.2,76.1,76.7,-0.5,352.0
2018-07-10,2451,287104.0,22393635.0,77.4,78.9,77.4,78.8,2.1,249.0
2018-07-11,2451,507478.0,39349484.0,78.0,78.4,77.0,77.0,-1.8,429.0
2018-07-12,2451,297300.0,23043709.0,77.8,77.9,77.1,77.2,0.2,257.0
2018-07-13,2451,226654.0,17571533.0,77.6,77.9,77.3,77.7,0.5,202.0
2018-07-16,2451,233899.0,18162936.0,77.8,78.0,77.4,77.4,-0.3,219.0
2018-07-17,2451,250280.0,19445163.0,77.8,78.0,77.5,77.7,0.3,212.0
2018-07-18,2451,424622.0,33494819.0,78.2,79.8,78.2,79.5,1.8,376.0
2018-07-19,2451,251273.0,19959348.0,80.0,80.0,79.0,79.4,-0.1,164.0
2018-07-20,2451,178066.0,14054480.0,79.4,79.5,78.5,78.9,-0.5,150.0
2018-07-23,2451,185371.0,14529769.0,78.9,78.9,78.0,78.5,-0.4,157.0
2018-07-24,2451,224526.0,17604866.0,78.2,78.8,78.1,78.8,0.3,203.0
2018-07-25,2451,166250.0,13053000.0,79.0,79.0,78.3,78.4,-0.4,130.0
2018-07-26,2451,111447.0,8738918.0,78.8,78.8,78.2,78.6,0.2,107.0
2018-07-27,2451,343300.0,26816800.0,78.8,78.8,78.0,78.2,-0.4,221.0
2018-07-30,2451,314669.0,24641951.0,78.3,78.6,78.0,78.1,-0.1,218.0
2018-07-31,2451,519483.0,40305916.0,78.0,78.0,77.4,77.5,-0.6,365.0
2018-08-01,2451,316250.0,24481898.0,77.5,77.5,77.2,77.5,0.0,240.0
2018-08-02,2451,412111.0,31775901.0,77.5,77.5,77.0,77.0,-0.5,318.0
2018-08-03,2451,402475.0,31059387.0,77.1,77.4,77.0,77.1,0.1,217.0
2018-08-06,2451,284167.0,21965006.0,77.2,77.5,77.1,77.4,0.3,225.0
2018-08-07,2451,262240.0,20283494.0,77.6,77.7,77.1,77.7,0.3,210.0
2018-08-08,2451,146035.0,11397541.0,77.8,78.2,77.8,78.1,0.4,117.0
2018-08-09,2451,117100.0,9132560.0,78.1,78.1,77.8,77.9,-0.2,102.0
2018-08-10,2451,382920.0,29786220.0,78.2,78.2,77.3,77.3,-0.6,267.0
2018-08-13,2451,691300.0,52894320.0,77.3,77.3,76.0,76.6,-0.7,456.0
2018-08-14,2451,310099.0,23640841.0,76.6,76.6,76.1,76.2,-0.4,266.0
2018-08-15,2451,363330.0,27523810.0,76.1,76.1,75.6,75.6,-0.6,298.0
2018-08-16,2451,456999.0,34235723.0,75.5,75.5,74.6,75.0,-0.6,391.0
2018-08-17,2451,270220.0,20228139.0,75.2,75.3,74.5,74.9,-0.1,224.0
2018-08-20,2451,283882.0,21197135.0,74.9,74.9,74.5,74.9,0.0,225.0
2018-08-21,2451,333986.0,24930944.0,75.0,75.0,74.3,75.0,0.1,279.0
2018-08-22,2451,429140.0,31926700.0,75.0,75.0,74.2,74.4,-0.6,356.0
2018-08-23,2451,368507.0,27336570.0,74.4,74.6,74.0,74.4,0.0,270.0
2018-08-24,2451,187335.0,13882687.0,74.4,74.6,73.8,74.3,-0.1,154.0
2018-08-27,2451,189814.0,14057768.0,74.3,74.3,73.8,74.2,-0.1,167.0
2018-08-28,2451,216432.0,16088900.0,74.3,74.8,73.9,74.8,0.6,152.0
2018-08-29,2451,304174.0,22703667.0,74.8,74.9,74.4,74.8,0.0,230.0
2018-08-30,2451,166470.0,12453823.0,75.0,75.0,74.6,74.7,-0.1,144.0
2018-08-31,2451,231880.0,17265127.0,74.7,74.8,74.3,74.3,-0.4,179.0
2018-09-03,2451,201460.0,15010638.0,74.3,74.9,74.2,74.9,0.6,143.0
2018-09-04,2451,241617.0,18087420.0,75.0,75.0,74.6,74.9,0.0,141.0
2018-09-05,2451,157399.0,11739881.0,74.9,74.9,74.4,74.4,-0.5,148.0
2018-09-06,2451,255051.0,18887891.0,74.4,74.4,73.8,73.9,-0.5,202.0
2018-09-07,2451,562911.0,41161019.0,74.0,74.0,72.8,72.9,-1.0,441.0
2018-09-10,2451,493306.0,35507381.0,72.5,72.8,71.4,72.0,-0.9,369.0
2018-09-11,2451,2351727.0,159867640.0,68.0,69.9,67.1,68.7,-3.3,1748.0
2018-09-12,2451,787729.0,53879568.0,68.8,69.0,68.0,68.7,0.0,655.0
2018-09-13,2451,587060.0,41187493.0,68.7,71.4,68.4,71.3,2.6,533.0
2018-09-14,2451,345330.0,24797391.0,72.0,72.1,71.5,71.6,0.3,298.0
2018-09-17,2451,242857.0,17389973.0,71.6,72.2,71.1,71.2,-0.4,202.0
2018-09-18,2451,398673.0,28193483.0,71.3,71.3,70.4,70.5,-0.7,376.0
2018-09-19,2451,466498.0,32977957.0,70.5,71.2,70.4,71.0,0.5,423.0
2018-09-20,2451,279727.0,19830860.0,71.0,71.1,70.7,70.9,-0.1,235.0
2018-09-21,2451,411530.0,29134404.0,70.9,71.3,70.5,71.0,0.1,267.0
2018-09-25,2451,324889.0,23076681.0,71.0,71.4,70.9,71.0,0.0,288.0
2018-09-26,2451,507431.0,35840352.0,70.9,70.9,70.2,70.2,-0.8,372.0
2018-09-27,2451,416508.0,29193068.0,70.0,70.2,69.8,70.2,0.0,335.0
2018-09-28,2451,446903.0,31339560.0,70.3,70.5,70.0,70.0,-0.2,365.0
2018-10-01,2451,284847.0,19973497.0,70.0,70.5,70.0,70.4,0.4,269.0
2018-10-02,2451,401921.0,28174428.0,70.4,70.4,69.9,70.0,-0.4,297.0
2018-10-03,2451,529501.0,36738670.0,70.0,70.0,69.0,69.2,-0.8,420.0
2018-10-04,2451,718300.0,49125228.0,69.0,69.0,68.1,68.4,-0.8,573.0
2018-10-05,2451,724324.0,49658242.0,68.4,68.9,68.2,68.7,0.3,495.0
2018-10-08,2451,909617.0,62063973.0,68.6,68.7,67.9,68.0,-0.7,748.0
2018-10-09,2451,954231.0,64680808.0,68.0,68.4,67.5,67.7,-0.3,719.0
2018-10-11,2451,1794250.0,119380274.0,66.0,67.0,65.0,66.6,-1.1,1153.0
2018-10-12,2451,857418.0,56900013.0,65.6,67.1,65.5,67.1,0.5,722.0
2018-10-15,2451,665776.0,44482868.0,67.1,67.5,66.5,66.5,-0.6,503.0
2018-10-16,2451,466940.0,31051109.0,66.5,66.8,66.3,66.4,-0.1,399.0
2018-10-17,2451,281600.0,18784717.0,67.0,67.3,66.3,66.4,0.0,244.0
2018-10-18,2451,432450.0,28665224.0,66.4,66.9,66.0,66.2,-0.2,337.0
2018-10-19,2451,782390.0,51955230.0,66.1,66.7,65.9,66.7,0.5,379.0
2018-10-22,2451,604600.0,40024699.0,66.5,66.9,65.7,65.7,-1.0,394.0
2018-10-23,2451,583056.0,38724952.0,66.0,66.8,65.8,66.6,0.9,403.0
2018-10-24,2451,353502.0,23482733.0,66.6,66.6,66.0,66.5,-0.1,227.0
2018-10-25,2451,444152.0,29192062.0,65.5,66.0,65.4,65.5,-1.0,266.0
2018-10-26,2451,506337.0,33010972.0,65.7,65.7,65.0,65.4,-0.1,323.0
2018-10-29,2451,731627.0,46733765.0,65.0,65.0,63.4,63.9,-1.5,400.0
2018-10-30,2451,781614.0,49710617.0,63.9,64.1,62.8,64.1,0.2,543.0
2018-10-31,2451,1171935.0,75221296.0,64.1,64.8,63.5,64.6,0.5,463.0
2018-11-01,2451,470500.0,30460299.0,64.5,65.4,64.1,65.4,0.8,380.0
2018-11-02,2451,307701.0,20291305.0,65.4,66.2,65.4,66.0,0.6,257.0
2018-11-05,2451,415627.0,27836336.0,66.0,67.8,66.0,67.8,1.8,341.0
2018-11-06,2451,414450.0,28136325.0,67.8,68.5,67.5,67.7,-0.1,309.0
2018-11-07,2451,138070.0,9334495.0,67.5,67.8,67.5,67.7,0.0,113.0
2018-11-08,2451,325475.0,22235486.0,68.1,68.5,68.1,68.3,0.6,224.0
2018-11-09,2451,375145.0,25148405.0,68.0,68.0,66.8,67.5,-0.8,247.0
2018-11-12,2451,200300.0,13535200.0,67.5,67.9,67.3,67.6,0.1,164.0
2018-11-13,2451,413147.0,27629621.0,66.8,67.2,66.6,66.7,-0.9,296.0
2018-11-14,2451,455822.0,31117140.0,66.7,69.0,66.7,68.3,1.6,374.0
2018-11-15,2451,571241.0,39345699.0,69.0,69.1,68.7,69.0,0.7,440.0
2018-11-16,2451,304564.0,21097764.0,69.3,69.5,69.0,69.5,0.5,264.0
2018-11-19,2451,398695.0,27991625.0,69.8,70.5,69.7,70.4,0.9,280.0
2018-11-20,2451,216230.0,15098900.0,70.2,70.2,69.6,69.7,-0.7,180.0
2018-11-21,2451,365744.0,25569580.0,69.6,70.3,69.3,70.0,0.3,249.0
2018-11-22,2451,267300.0,18778620.0,70.0,70.5,70.0,70.4,0.4,197.0
2018-11-23,2451,169423.0,11827139.0,70.3,70.3,69.5,69.9,-0.5,145.0
2018-11-26,2451,197000.0,13753600.0,70.0,71.0,69.0,69.3,-0.6,168.0
2018-11-27,2451,224000.0,15490500.0,69.5,70.2,68.8,69.2,-0.1,197.0
2018-11-28,2451,286000.0,19890000.0,69.5,70.1,69.1,69.8,0.6,256.0
2018-11-29,2451,384822.0,26836292.0,70.3,70.4,69.4,69.6,-0.2,283.0
2018-11-30,2451,447844.0,30864349.0,70.0,70.1,68.2,68.2,-1.4,291.0
2018-12-03,2451,790611.0,54876927.0,69.9,70.2,68.8,70.0,1.8,621.0
2018-12-04,2451,667576.0,46068096.0,69.9,69.9,68.7,69.0,-1.0,541.0
2018-12-05,2451,305674.0,20823467.0,68.0,68.4,67.8,68.4,-0.6,262.0
2018-12-06,2451,834627.0,56314069.0,68.4,68.4,67.2,67.4,-1.0,723.0
2018-12-07,2451,207798.0,14030943.0,68.3,68.3,67.4,67.4,0.0,178.0
2018-12-10,2451,294410.0,20010725.0,68.2,68.5,67.5,68.2,0.8,244.0
2018-12-11,2451,137614.0,9323026.0,68.2,68.4,67.5,67.6,-0.6,113.0
2018-12-12,2451,209300.0,14194060.0,67.6,68.2,67.6,67.9,0.3,187.0
2018-12-13,2451,314520.0,21310318.0,67.9,68.4,67.3,68.0,0.1,275.0
2018-12-14,2451,236569.0,15970976.0,68.0,68.0,67.2,67.5,-0.5,210.0
2018-12-17,2451,397496.0,26606578.0,67.5,67.5,66.5,66.5,-1.0,293.0
2018-12-18,2451,389074.0,25993679.0,66.5,67.2,66.5,66.5,0.0,302.0
2018-12-19,2451,497101.0,32812113.0,66.3,66.5,65.8,66.2,-0.3,371.0
2018-12-20,2451,294442.0,19289614.0,66.0,66.1,65.0,65.3,-0.9,271.0
2018-12-21,2451,454649.0,29485413.0,65.2,65.4,64.6,64.6,-0.7,281.0
2018-12-22,2451,46929.0,3063332.0,65.1,65.5,65.0,65.4,0.8,52.0
2018-12-24,2451,358497.0,23350302.0,65.4,65.8,64.8,64.8,-0.6,210.0
2018-12-25,2451,487190.0,31661726.0,64.8,65.6,64.4,64.4,-0.4,281.0
2018-12-26,2451,491011.0,32005719.0,64.9,65.6,64.9,65.6,1.2,246.0
2018-12-27,2451,561739.0,36779097.0,66.0,66.3,65.1,65.7,0.1,377.0
2018-12-28,2451,573700.0,37867228.0,65.7,66.8,65.6,66.8,1.1,378.0
2019-01-02,2451,249508.0,16670831.0,67.0,67.0,66.4,66.8,0.0,223.0
2019-01-03,2451,779437.0,52153647.0,67.0,67.4,66.0,67.0,0.2,278.0
2019-01-04,2451,380300.0,25335800.0,67.0,67.0,66.0,66.9,-0.1,221.0
2019-01-07,2451,212458.0,14249486.0,67.0,67.4,66.7,66.7,-0.2,149.0
2019-01-08,2451,192835.0,12767944.0,66.7,67.0,66.0,66.0,-0.7,163.0
2019-01-09,2451,845925.0,56801775.0,66.3,67.8,66.3,67.8,1.8,394.0
2019-01-10,2451,201245.0,13500313.0,67.7,67.7,66.9,66.9,-0.9,163.0
2019-01-11,2451,508680.0,33471480.0,66.0,66.6,65.5,65.5,-1.4,461.0
2019-01-14,2451,494280.0,32227266.0,65.5,65.9,64.8,65.1,-0.4,393.0
2019-01-15,2451,560350.0,36320028.0,65.0,65.3,64.6,65.1,0.0,454.0
2019-01-16,2451,516771.0,33486315.0,65.1,65.2,64.6,64.7,-0.4,396.0
2019-01-17,2451,552841.0,35966706.0,65.0,65.8,64.7,65.7,1.0,456.0
2019-01-18,2451,468720.0,30736188.0,65.5,66.0,65.0,66.0,0.3,359.0
2019-01-21,2451,196437.0,12972380.0,66.1,66.3,65.8,66.0,0.0,175.0
2019-01-22,2451,188650.0,12367970.0,65.8,65.8,65.4,65.5,-0.5,145.0
2019-01-23,2451,421099.0,27705402.0,65.4,66.5,65.1,66.5,1.0,213.0
2019-01-24,2451,251048.0,16621190.0,66.5,66.5,66.0,66.1,-0.4,220.0
2019-01-25,2451,334361.0,22116166.0,66.1,66.5,65.9,66.3,0.2,251.0
2019-01-28,2451,280603.0,18615596.0,66.3,66.5,66.1,66.4,0.1,255.0
2019-01-29,2451,370664.0,24591854.0,66.4,66.7,66.2,66.5,0.1,319.0
2019-01-30,2451,406510.0,27003463.0,66.5,66.7,66.2,66.3,-0.2,329.0
2019-02-11,2451,535741.0,35766518.0,66.6,68.1,66.3,67.0,0.7,372.0
2019-02-12,2451,350487.0,23428474.0,67.0,67.0,66.7,66.9,-0.1,289.0
2019-02-13,2451,389850.0,26104318.0,67.0,67.3,66.7,67.1,0.2,237.0
2019-02-14,2451,370529.0,24971317.0,67.1,67.9,66.9,67.8,0.7,313.0
2019-02-15,2451,336838.0,22865284.0,67.9,68.2,67.7,67.8,0.0,237.0
2019-02-18,2451,286219.0,19423092.0,67.9,68.0,67.7,67.9,0.1,229.0
2019-02-19,2451,263934.0,17955504.0,67.9,68.2,67.6,68.1,0.2,225.0
2019-02-20,2451,310239.0,21181691.0,68.1,68.5,68.0,68.5,0.4,260.0
2019-02-21,2451,344695.0,23643174.0,68.8,69.0,68.4,68.5,0.0,280.0
2019-02-22,2451,282347.0,19184069.0,68.6,68.9,67.6,68.1,-0.4,213.0
2019-02-25,2451,273972.0,18648568.0,68.2,68.6,67.8,68.6,0.5,192.0
2019-02-26,2451,357161.0,24497756.0,68.7,68.9,68.3,68.9,0.3,282.0
2019-02-27,2451,301161.0,20738123.0,69.0,69.1,68.6,68.8,-0.1,214.0
2019-03-04,2451,273815.0,18771023.0,68.9,69.0,68.3,68.4,-0.4,264.0
2019-03-05,2451,177089.0,12126811.0,68.4,68.8,68.3,68.6,0.2,165.0
2019-03-06,2451,311429.0,21277583.0,68.8,68.9,68.1,68.3,-0.3,255.0
2019-03-07,2451,278606.0,19011966.0,68.5,68.5,68.0,68.0,-0.3,188.0
2019-03-08,2451,459781.0,31363415.0,68.3,68.5,68.0,68.3,0.3,301.0
2019-03-11,2451,930260.0,63981121.0,68.3,69.4,68.3,69.3,1.0,589.0
2019-03-12,2451,669026.0,46484506.0,69.3,69.8,69.3,69.4,0.1,492.0
2019-03-13,2451,439601.0,30451068.0,69.5,69.5,69.1,69.1,-0.3,335.0
2019-03-14,2451,322667.0,22353387.0,69.1,69.6,69.1,69.2,0.1,293.0
2019-03-15,2451,592416.0,41081092.0,69.2,69.5,69.2,69.3,0.1,314.0
2019-03-18,2451,327558.0,22764860.0,69.5,69.8,69.4,69.4,0.1,204.0
2019-03-19,2451,406200.0,28198337.0,69.7,69.7,69.2,69.5,0.1,302.0
2019-03-20,2451,471112.0,32781740.0,69.5,69.8,69.4,69.5,0.0,279.0
2019-03-21,2451,591982.0,40972146.0,69.5,69.5,69.0,69.1,-0.4,424.0
2019-03-22,2451,424749.0,29477577.0,69.5,69.6,69.2,69.5,0.4,331.0
2019-03-25,2451,290349.0,20071752.0,69.3,69.3,69.0,69.2,-0.3,237.0
2019-03-26,2451,267865.0,18609116.0,69.2,69.6,69.2,69.5,0.3,199.0
2019-03-27,2451,329105.0,22886817.0,69.6,69.6,69.3,69.6,0.1,214.0
2019-03-28,2451,1210837.0,84961534.0,69.6,70.6,69.6,70.3,0.7,599.0
2019-03-29,2451,589025.0,41220650.0,70.5,70.5,69.8,70.0,-0.3,340.0
2019-04-01,2451,376502.0,26255988.0,70.0,70.0,69.5,69.7,-0.3,228.0
2019-04-02,2451,299100.0,20864100.0,69.9,69.9,69.6,69.8,0.1,205.0
2019-04-03,2451,319440.0,22256100.0,70.1,70.1,69.5,69.6,-0.2,223.0
2019-04-08,2451,540277.0,37918036.0,69.7,70.6,69.7,70.3,0.7,328.0
2019-04-09,2451,429173.0,30012295.0,70.3,70.3,69.8,70.0,-0.3,301.0
2019-04-10,2451,347420.0,24305784.0,70.0,70.1,69.8,70.0,0.0,272.0
2019-04-11,2451,550256.0,38360720.0,70.0,70.1,69.4,69.7,-0.3,345.0
2019-04-12,2451,181405.0,12640964.0,69.7,69.9,69.5,69.7,0.0,174.0
2019-04-15,2451,317773.0,22081374.0,69.7,69.7,69.3,69.6,-0.1,237.0
2019-04-16,2451,369558.0,25724598.0,69.5,69.9,69.4,69.9,0.3,236.0
2019-04-17,2451,361849.0,25251442.0,69.9,69.9,69.6,69.9,0.0,237.0
2019-04-18,2451,552136.0,38439382.0,70.0,70.0,69.4,69.4,-0.5,356.0
2019-04-19,2451,257130.0,17901938.0,69.4,69.9,69.4,69.6,0.2,215.0
2019-04-22,2451,417245.0,29188150.0,69.8,70.0,69.8,70.0,0.4,246.0
2019-04-23,2451,282333.0,19760406.0,70.3,70.3,69.8,70.0,0.0,217.0
2019-04-24,2451,505873.0,35482868.0,70.3,70.3,69.9,70.1,0.1,272.0
2019-04-25,2451,837943.0,59184055.0,70.2,71.0,70.1,70.9,0.8,486.0
2019-04-26,2451,476594.0,33757231.0,70.9,71.0,70.5,71.0,0.1,382.0
2019-04-29,2451,274847.0,19384751.0,71.0,71.0,70.3,70.3,-0.7,225.0
2019-04-30,2451,364175.0,25568350.0,70.5,70.5,70.0,70.0,-0.3,266.0
2019-05-02,2451,279998.0,19675954.0,70.0,70.4,70.0,70.4,0.4,199.0
2019-05-03,2451,279198.0,19669416.0,70.4,70.6,70.3,70.5,0.1,203.0
2019-05-06,2451,501100.0,34927250.0,70.4,70.4,69.2,69.5,-1.0,352.0
2019-05-07,2451,365307.0,25494790.0,69.6,70.0,69.3,69.9,0.4,229.0
2019-05-08,2451,252223.0,17529987.0,69.4,69.8,69.2,69.8,-0.1,201.0
2019-05-09,2451,468532.0,32540579.0,69.7,69.7,69.2,69.4,-0.4,279.0
2019-05-10,2451,598388.0,41392625.0,69.1,69.4,69.0,69.2,-0.2,417.0
2019-05-13,2451,606371.0,41516274.0,69.2,69.2,67.8,67.8,-1.4,421.0
2019-05-14,2451,821147.0,55074979.0,67.3,67.8,66.7,67.8,0.0,492.0
2019-05-15,2451,354165.0,24182885.0,68.0,68.5,68.0,68.2,0.4,268.0
2019-05-16,2451,324370.0,22368565.0,68.2,69.6,68.2,68.8,0.6,219.0
2019-05-17,2451,580991.0,40550968.0,68.9,70.0,68.9,69.4,0.6,441.0
2019-05-20,2451,345310.0,24153624.0,69.4,70.2,69.4,69.8,0.4,263.0
2019-05-21,2451,508680.0,35850238.0,70.0,70.8,70.0,70.2,0.4,399.0
2019-05-22,2451,266645.0,18754970.0,70.3,70.6,69.9,70.4,0.2,149.0
2019-05-23,2451,602579.0,42647609.0,70.4,71.5,70.2,70.8,0.4,421.0
2019-05-24,2451,523514.0,37398603.0,70.6,71.7,70.6,71.5,0.7,399.0
2019-05-27,2451,528823.0,37972472.0,71.6,72.2,71.4,71.7,0.2,376.0
2019-05-28,2451,409480.0,29184483.0,71.8,72.0,70.5,70.5,-1.2,266.0
2019-05-29,2451,418483.0,29751043.0,70.5,71.5,70.5,70.9,0.4,301.0
2019-05-30,2451,322650.0,23125602.0,70.9,71.9,70.8,71.7,0.8,224.0
2019-05-31,2451,406897.0,29293561.0,72.0,72.2,71.7,71.7,0.0,333.0
2019-06-03,2451,177378.0,12721647.0,71.7,71.9,71.4,71.7,0.0,144.0
2019-06-04,2451,226377.0,16169553.0,71.7,71.7,71.2,71.5,-0.2,164.0
2019-06-05,2451,169361.0,12105375.0,71.6,71.8,71.3,71.3,-0.2,114.0
2019-06-06,2451,344301.0,24735190.0,71.3,72.0,71.3,71.7,0.4,262.0
2019-06-10,2451,252135.0,18155074.0,72.0,72.5,71.5,71.7,0.0,185.0
2019-06-11,2451,215318.0,15273635.0,71.7,71.7,70.7,70.9,-0.8,174.0
2019-06-12,2451,164691.0,11697934.0,70.9,71.2,70.9,71.1,0.2,117.0
2019-06-13,2451,186135.0,13224404.0,71.1,71.5,70.7,71.2,0.1,142.0
2019-06-14,2451,206241.0,14747352.0,71.5,71.8,71.2,71.3,0.1,179.0
2019-06-17,2451,296023.0,20941434.0,71.3,71.5,69.9,69.9,-1.4,210.0
2019-06-18,2451,190322.0,13410288.0,70.1,71.1,70.1,71.1,1.2,153.0
2019-06-19,2451,356500.0,25474550.0,72.0,72.0,71.2,71.2,0.1,269.0
2019-06-20,2451,245960.0,17534438.0,71.5,71.7,71.0,71.2,0.0,204.0
2019-06-21,2451,669909.0,47578018.0,71.2,71.5,70.8,70.8,-0.4,376.0
2019-06-24,2451,397480.0,28105280.0,71.1,71.5,70.2,70.2,-0.6,248.0
2019-06-25,2451,582570.0,40902568.0,70.5,70.9,69.8,69.8,-0.4,403.0
2019-06-26,2451,460870.0,32450442.0,69.8,70.9,69.8,70.9,1.1,268.0
2019-06-27,2451,247517.0,17615464.0,70.9,71.3,70.9,71.3,0.4,227.0
2019-06-28,2451,558549.0,40015106.0,71.8,71.8,71.5,71.6,0.3,320.0
2019-07-01,2451,787964.0,56520710.0,71.8,72.0,71.6,71.7,0.1,406.0
2019-07-02,2451,1357826.0,96838337.0,71.6,71.6,70.9,71.3,-0.4,758.0
2019-07-03,2451,1879052.0,126517336.0,66.8,68.2,66.5,67.7,0.0,1081.0
2019-07-04,2451,422432.0,28565876.0,67.7,67.9,67.5,67.5,-0.2,307.0
2019-07-05,2451,486634.0,32983034.0,67.5,68.1,67.5,67.8,0.3,287.0
2019-07-08,2451,341620.0,23182980.0,68.0,68.2,67.7,67.7,-0.1,249.0
2019-07-09,2451,475199.0,32447730.0,67.8,68.7,67.8,68.7,1.0,304.0
2019-07-10,2451,399862.0,27452578.0,69.3,69.4,68.4,68.6,-0.1,282.0
2019-07-11,2451,509925.0,34745368.0,68.7,68.9,67.8,68.1,-0.5,301.0
2019-07-12,2451,436099.0,29568541.0,68.8,68.8,67.5,67.7,-0.4,265.0
2019-07-15,2451,406558.0,27624621.0,68.3,68.3,67.6,68.0,0.3,250.0
2019-07-16,2451,394390.0,26782175.0,68.5,68.5,67.6,67.6,-0.4,259.0
2019-07-17,2451,320650.0,21573005.0,67.6,67.6,67.1,67.3,-0.3,251.0
2019-07-18,2451,187310.0,12579455.0,67.4,67.4,67.0,67.0,-0.3,161.0
2019-07-19,2451,362899.0,24310158.0,67.0,67.4,66.8,67.4,0.4,261.0
2019-07-22,2451,205374.0,13781166.0,67.5,67.5,67.0,67.0,-0.4,182.0
2019-07-23,2451,395902.0,26589136.0,67.2,67.5,66.9,67.5,0.5,296.0
2019-07-24,2451,717233.0,48232602.0,68.0,68.0,66.8,66.9,-0.6,569.0
2019-07-25,2451,343110.0,23062756.0,67.4,67.5,66.7,67.5,0.6,265.0
2019-07-26,2451,285668.0,19250653.0,67.5,67.6,67.1,67.4,-0.1,251.0
2019-07-29,2451,570681.0,38785410.0,67.4,68.4,67.4,68.2,0.8,413.0
2019-07-30,2451,269769.0,18310592.0,68.3,68.4,67.5,67.8,-0.4,228.0
2019-07-31,2451,418100.0,28331905.0,67.9,68.0,67.6,68.0,0.2,308.0
2019-08-01,2451,236801.0,15935385.0,67.9,67.9,67.0,67.4,-0.6,194.0
2019-08-02,2451,559793.0,37248390.0,67.0,67.0,66.2,66.4,-1.0,410.0
2019-08-05,2451,510692.0,33591998.0,66.2,66.4,65.4,65.5,-0.9,386.0
2019-08-06,2451,667510.0,43095847.0,64.6,65.1,64.0,65.0,-0.5,487.0
2019-08-07,2451,416014.0,27412024.0,65.2,66.2,65.2,66.0,1.0,339.0
2019-08-08,2451,261720.0,17338706.0,66.0,66.4,65.8,66.4,0.4,196.0
2019-08-12,2451,245223.0,16193541.0,66.1,66.2,65.8,66.0,-0.4,179.0
2019-08-13,2451,271752.0,17939906.0,66.0,66.6,65.5,66.6,0.6,181.0
2019-08-14,2451,271899.0,17974570.0,66.7,66.7,65.7,66.0,-0.6,225.0
2019-08-15,2451,209270.0,13699020.0,65.7,65.7,65.2,65.4,-0.6,159.0
2019-08-16,2451,216623.0,14137152.0,65.4,65.8,65.0,65.5,0.1,206.0
2019-08-19,2451,402041.0,26277838.0,65.7,65.8,65.0,65.8,0.3,247.0
2019-08-20,2451,172549.0,11355534.0,65.8,65.9,65.6,65.8,0.0,133.0
2019-08-21,2451,281153.0,18572774.0,66.0,66.3,65.6,65.8,0.0,255.0
2019-08-22,2451,174310.0,11471119.0,65.8,66.0,65.6,66.0,0.2,150.0
2019-08-23,2451,245870.0,16275826.0,66.3,66.5,65.8,66.5,0.5,170.0
2019-08-26,2451,221511.0,14608676.0,66.0,66.1,65.6,65.9,-0.6,138.0
2019-08-27,2451,110823.0,7346328.0,66.1,66.4,66.1,66.3,0.4,107.0
2019-08-28,2451,126275.0,8339786.0,66.3,66.4,65.8,66.2,-0.1,115.0
2019-08-29,2451,125599.0,8286311.0,66.2,66.3,65.8,66.3,0.1,112.0
2019-08-30,2451,251129.0,16539565.0,66.2,66.3,65.7,65.9,-0.4,204.0
2019-09-02,2451,254229.0,16679887.0,65.8,65.8,65.5,65.6,-0.3,194.0
2019-09-03,2451,200261.0,13145174.0,65.8,66.0,65.4,66.0,0.4,155.0
2019-09-04,2451,297580.0,19601694.0,66.0,66.2,65.7,66.1,0.1,231.0
2019-09-05,2451,305172.0,20150384.0,66.2,66.2,65.9,66.0,-0.1,201.0
2019-09-06,2451,321553.0,21214539.0,66.3,66.3,65.9,65.9,-0.1,205.0
2019-09-09,2451,338906.0,22480808.0,66.1,66.5,66.1,66.5,0.6,212.0
2019-09-10,2451,304680.0,20116650.0,66.5,66.5,65.7,66.0,-0.5,239.0
2019-09-11,2451,257570.0,16921847.0,66.0,66.0,65.5,65.6,-0.4,215.0
2019-09-12,2451,334802.0,21964048.0,66.0,66.0,65.4,65.8,0.2,237.0
2019-09-16,2451,225106.0,14751572.0,65.8,65.8,65.4,65.4,-0.4,184.0
2019-09-17,2451,223541.0,14592906.0,65.4,65.4,65.2,65.4,0.0,144.0
2019-09-18,2451,314540.0,20539521.0,65.4,65.5,65.1,65.3,-0.1,290.0
2019-09-19,2451,112231.0,7329927.0,65.5,65.5,65.2,65.2,-0.1,110.0
2019-09-20,2451,686810.0,44693472.0,65.2,65.4,65.0,65.0,-0.2,340.0
2019-09-23,2451,498413.0,32254965.0,65.0,65.0,64.4,64.8,-0.2,411.0
2019-09-24,2451,411507.0,26954162.0,64.9,65.9,64.9,65.5,0.7,328.0
2019-09-25,2451,154500.0,10076798.0,65.5,65.5,65.0,65.0,-0.5,134.0
2019-09-26,2451,315135.0,20450987.0,65.0,65.4,64.7,64.8,-0.2,260.0
2019-09-27,2451,343000.0,22087400.0,64.8,64.8,64.2,64.4,-0.4,283.0
