date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-28,1217,1031418.0,8093798.0,7.88,7.91,7.8,7.82,-0.08,378.0
2018-06-29,1217,446760.0,3506364.0,7.81,7.88,7.81,7.83,0.01,196.0
2018-07-02,1217,617069.0,4821702.0,7.85,7.85,7.79,7.79,-0.04,228.0
2018-07-03,1217,1147680.0,8870709.0,7.8,7.8,7.65,7.65,-0.14,384.0
2018-07-04,1217,569408.0,4369534.0,7.66,7.73,7.65,7.66,0.01,193.0
2018-07-05,1217,487303.0,3749295.0,7.68,7.75,7.66,7.67,0.01,183.0
2018-07-06,1217,676259.0,5158876.0,7.7,7.75,7.58,7.6,-0.07,271.0
2018-07-09,1217,1092043.0,8345652.0,7.61,7.69,7.6,7.69,0.09,291.0
2018-07-10,1217,701679.0,5449218.0,7.74,7.8,7.73,7.78,0.09,297.0
2018-07-11,1217,627945.0,4854140.0,7.76,7.79,7.7,7.7,-0.08,197.0
2018-07-12,1217,292510.0,2262099.0,7.7,7.77,7.7,7.71,0.01,141.0
2018-07-13,1217,647659.0,5026656.0,7.75,7.79,7.74,7.74,0.03,255.0
2018-07-16,1217,345975.0,2683939.0,7.76,7.78,7.74,7.76,0.02,142.0
2018-07-17,1217,1039064.0,8000550.0,7.81,7.81,7.6,7.65,-0.11,328.0
2018-07-18,1217,657732.0,5048178.0,7.7,7.7,7.64,7.67,0.02,274.0
2018-07-19,1217,446236.0,3435122.0,7.68,7.75,7.67,7.72,0.05,168.0
2018-07-20,1217,919814.0,7081470.0,7.71,7.75,7.66,7.66,-0.06,254.0
2018-07-23,1217,310061.0,2382974.0,7.7,7.72,7.67,7.68,0.02,115.0
2018-07-24,1217,637159.0,4894057.0,7.7,7.73,7.66,7.67,-0.01,215.0
2018-07-25,1217,378828.0,2918080.0,7.71,7.72,7.69,7.69,0.02,177.0
2018-07-26,1217,1773891.0,13845905.0,7.75,7.84,7.73,7.83,0.14,571.0
2018-07-27,1217,2057437.0,16291155.0,7.83,7.97,7.83,7.91,0.08,673.0
2018-07-30,1217,2888811.0,23142548.0,7.99,8.09,7.94,8.09,0.18,824.0
2018-07-31,1217,4828682.0,39169095.0,8.1,8.17,8.07,8.11,0.02,1459.0
2018-08-01,1217,1813037.0,14670987.0,8.12,8.16,8.05,8.05,-0.06,553.0
2018-08-02,1217,1261462.0,10064656.0,8.06,8.09,7.91,7.95,-0.1,491.0
2018-08-03,1217,894636.0,7147269.0,7.96,8.02,7.95,7.98,0.03,282.0
2018-08-06,1217,1939610.0,15693669.0,8.01,8.13,8.01,8.11,0.13,684.0
2018-08-07,1217,1864823.0,15161459.0,8.12,8.17,8.08,8.09,-0.02,486.0
2018-08-08,1217,1100358.0,8901789.0,8.1,8.12,8.06,8.06,-0.03,293.0
2018-08-09,1217,753775.0,6072240.0,8.07,8.08,8.03,8.04,-0.02,230.0
2018-08-10,1217,1017921.0,8177957.0,8.02,8.1,7.99,8.0,-0.04,378.0
2018-08-13,1217,1360785.0,10756211.0,8.0,8.09,7.76,7.82,-0.18,491.0
2018-08-14,1217,807811.0,6287848.0,7.79,7.81,7.76,7.8,-0.02,286.0
2018-08-15,1217,692527.0,5360370.0,7.82,7.85,7.71,7.71,-0.09,290.0
2018-08-16,1217,856677.0,6554915.0,7.69,7.71,7.59,7.7,-0.01,333.0
2018-08-17,1217,506148.0,3921902.0,7.76,7.77,7.71,7.74,0.04,205.0
2018-08-20,1217,2634527.0,20853360.0,7.75,7.98,7.73,7.87,0.13,965.0
2018-08-21,1217,2947948.0,23491666.0,7.91,8.05,7.9,7.9,0.03,894.0
2018-08-22,1217,623880.0,4915351.0,7.92,7.92,7.84,7.87,-0.03,263.0
2018-08-23,1217,495150.0,3896025.0,7.88,7.9,7.84,7.86,-0.01,199.0
2018-08-24,1217,853497.0,6669606.0,7.87,7.87,7.79,7.81,-0.05,245.0
2018-08-27,1217,592573.0,4630633.0,7.82,7.84,7.8,7.84,0.03,202.0
2018-08-28,1217,431694.0,3373756.0,7.83,7.84,7.8,7.8,-0.04,197.0
2018-08-29,1217,839235.0,6560240.0,7.8,7.89,7.78,7.78,-0.02,271.0
2018-08-30,1217,684446.0,5313964.0,7.8,7.82,7.74,7.75,-0.03,227.0
2018-08-31,1217,274844.0,2127166.0,7.74,7.78,7.73,7.75,0.0,137.0
2018-09-03,1217,666729.0,5143298.0,7.75,7.75,7.7,7.71,-0.04,238.0
2018-09-04,1217,489588.0,3771694.0,7.71,7.74,7.67,7.72,0.01,185.0
2018-09-05,1217,854375.0,6551991.0,7.74,7.74,7.63,7.66,-0.06,242.0
2018-09-06,1217,475173.0,3632087.0,7.68,7.68,7.62,7.65,-0.01,170.0
2018-09-07,1217,662497.0,5035297.0,7.63,7.66,7.55,7.59,-0.06,285.0
2018-09-10,1217,755647.0,5662058.0,7.58,7.59,7.45,7.45,-0.14,339.0
2018-09-11,1217,546963.0,4117584.0,7.5,7.56,7.5,7.54,0.09,204.0
2018-09-12,1217,458853.0,3452420.0,7.59,7.59,7.5,7.52,-0.02,144.0
2018-09-13,1217,383862.0,2887936.0,7.53,7.55,7.49,7.52,0.0,200.0
2018-09-14,1217,336400.0,2548433.0,7.53,7.6,7.53,7.58,0.06,170.0
2018-09-17,1217,405675.0,3065228.0,7.58,7.6,7.52,7.53,-0.05,165.0
2018-09-18,1217,676285.0,5106242.0,7.53,7.6,7.53,7.53,0.0,247.0
2018-09-19,1217,701519.0,5324239.0,7.58,7.62,7.56,7.57,0.04,344.0
2018-09-20,1217,502518.0,3806256.0,7.57,7.6,7.55,7.58,0.01,218.0
2018-09-21,1217,477612.0,3631339.0,7.62,7.64,7.58,7.59,0.01,272.0
2018-09-25,1217,310843.0,2360093.0,7.61,7.61,7.57,7.58,-0.01,136.0
2018-09-26,1217,423235.0,3210664.0,7.58,7.61,7.56,7.58,0.0,167.0
2018-09-27,1217,389145.0,2958376.0,7.58,7.63,7.58,7.6,0.02,156.0
2018-09-28,1217,253325.0,1923807.0,7.64,7.64,7.58,7.58,-0.02,131.0
2018-10-01,1217,294725.0,2240763.0,7.62,7.63,7.59,7.6,0.02,146.0
2018-10-02,1217,335336.0,2546223.0,7.64,7.64,7.57,7.58,-0.02,128.0
2018-10-03,1217,416372.0,3141808.0,7.57,7.57,7.51,7.55,-0.03,172.0
2018-10-04,1217,285580.0,2145272.0,7.57,7.57,7.5,7.51,-0.04,151.0
2018-10-05,1217,901064.0,6682425.0,7.5,7.5,7.38,7.4,-0.11,358.0
2018-10-08,1217,424227.0,3128103.0,7.39,7.45,7.35,7.38,-0.02,193.0
2018-10-09,1217,314943.0,2328027.0,7.39,7.43,7.37,7.4,0.02,126.0
2018-10-11,1217,1722565.0,12151385.0,7.3,7.31,6.91,6.93,-0.47,531.0
2018-10-12,1217,1139650.0,7860006.0,6.8,6.99,6.78,6.99,0.06,414.0
2018-10-15,1217,261030.0,1815500.0,6.93,6.99,6.92,6.95,-0.04,119.0
2018-10-16,1217,415617.0,2905562.0,6.95,7.04,6.93,6.95,0.0,145.0
2018-10-17,1217,580622.0,4047504.0,7.05,7.08,6.91,6.91,-0.04,193.0
2018-10-18,1217,435256.0,3029650.0,6.92,6.99,6.92,6.97,0.06,155.0
2018-10-19,1217,791043.0,5465010.0,6.97,6.97,6.87,6.94,-0.03,172.0
2018-10-22,1217,261195.0,1824144.0,6.94,7.02,6.91,7.0,0.06,124.0
2018-10-23,1217,305806.0,2129933.0,7.0,7.0,6.95,6.96,-0.04,119.0
2018-10-24,1217,240680.0,1664304.0,6.95,6.95,6.89,6.91,-0.05,121.0
2018-10-25,1217,1231452.0,8289920.0,6.78,6.79,6.7,6.74,-0.17,370.0
2018-10-26,1217,630232.0,4243152.0,6.75,6.81,6.66,6.68,-0.06,182.0
2018-10-29,1217,547832.0,3625176.0,6.68,6.69,6.6,6.6,-0.08,159.0
2018-10-30,1217,519480.0,3426734.0,6.61,6.68,6.55,6.58,-0.02,181.0
2018-10-31,1217,436549.0,2900522.0,6.6,6.67,6.6,6.61,0.03,185.0
2018-11-01,1217,573233.0,3823490.0,6.65,6.7,6.62,6.7,0.09,226.0
2018-11-02,1217,685319.0,4627996.0,6.73,6.82,6.7,6.82,0.12,316.0
2018-11-05,1217,411316.0,2785222.0,6.82,6.83,6.71,6.81,-0.01,162.0
2018-11-06,1217,243566.0,1655251.0,6.83,6.83,6.76,6.77,-0.04,118.0
2018-11-07,1217,204034.0,1389524.0,6.77,6.84,6.77,6.82,0.05,112.0
2018-11-08,1217,331939.0,2265214.0,6.83,6.85,6.81,6.83,0.01,152.0
2018-11-09,1217,156154.0,1061317.0,6.83,6.83,6.76,6.82,-0.01,79.0
2018-11-12,1217,172826.0,1179532.0,6.87,6.87,6.82,6.82,0.0,74.0
2018-11-13,1217,266149.0,1799870.0,6.79,6.8,6.74,6.8,-0.02,130.0
2018-11-14,1217,441809.0,3027375.0,6.83,6.87,6.83,6.87,0.07,170.0
2018-11-15,1217,290352.0,1985284.0,6.87,6.87,6.81,6.84,-0.03,115.0
2018-11-16,1217,399102.0,2728359.0,6.85,6.85,6.81,6.81,-0.03,138.0
2018-11-19,1217,270506.0,1841006.0,6.81,6.84,6.78,6.82,0.01,119.0
2018-11-20,1217,233906.0,1588193.0,6.8,6.81,6.77,6.79,-0.03,117.0
2018-11-21,1217,299636.0,2040032.0,6.8,6.85,6.77,6.81,0.02,129.0
2018-11-22,1217,195393.0,1334781.0,6.85,6.85,6.8,6.83,0.02,75.0
2018-11-23,1217,265174.0,1812253.0,6.83,6.85,6.81,6.85,0.02,129.0
2018-11-26,1217,502474.0,3456297.0,6.85,6.91,6.83,6.9,0.05,254.0
2018-11-27,1217,608500.0,4219960.0,6.91,6.99,6.86,6.98,0.08,203.0
2018-11-28,1217,726401.0,5095868.0,6.98,7.05,6.95,7.04,0.06,298.0
2018-11-29,1217,712017.0,5017267.0,7.08,7.09,7.01,7.03,-0.01,207.0
2018-11-30,1217,650491.0,4588757.0,7.03,7.09,7.01,7.07,0.04,226.0
2018-12-03,1217,759170.0,5397997.0,7.11,7.13,7.08,7.11,0.04,322.0
2018-12-04,1217,658799.0,4678119.0,7.11,7.13,7.07,7.13,0.02,251.0
2018-12-05,1217,395793.0,2794042.0,7.07,7.08,7.04,7.05,-0.08,177.0
2018-12-06,1217,705448.0,4952992.0,7.12,7.12,6.95,6.95,-0.1,306.0
2018-12-07,1217,287575.0,2012335.0,6.98,7.03,6.97,6.99,0.04,125.0
2018-12-10,1217,250959.0,1747212.0,6.98,6.99,6.94,6.96,-0.03,105.0
2018-12-11,1217,312478.0,2191585.0,6.99,7.1,6.97,6.97,0.01,104.0
2018-12-12,1217,501851.0,3524171.0,6.98,7.06,6.98,7.02,0.05,161.0
2018-12-13,1217,525251.0,3679352.0,7.05,7.06,6.98,7.01,-0.01,201.0
2018-12-14,1217,249500.0,1743234.0,7.01,7.01,6.97,7.01,0.0,82.0
2018-12-17,1217,201120.0,1409870.0,7.01,7.04,6.99,6.99,-0.02,98.0
2018-12-18,1217,372614.0,2593057.0,6.99,6.99,6.93,6.95,-0.04,200.0
2018-12-19,1217,167853.0,1167962.0,6.96,6.98,6.94,6.96,0.01,102.0
2018-12-20,1217,531882.0,3674371.0,6.96,6.99,6.85,6.87,-0.09,159.0
2018-12-21,1217,459379.0,3162312.0,6.87,6.97,6.81,6.97,0.1,181.0
2018-12-22,1217,242961.0,1674476.0,6.96,6.96,6.87,6.89,-0.08,100.0
2018-12-24,1217,213171.0,1472182.0,6.89,6.94,6.87,6.94,0.05,86.0
2018-12-25,1217,407030.0,2777500.0,6.93,6.93,6.8,6.83,-0.11,178.0
2018-12-26,1217,296784.0,2022223.0,6.85,6.85,6.8,6.81,-0.02,131.0
2018-12-27,1217,531317.0,3624839.0,6.89,6.89,6.8,6.8,-0.01,127.0
2018-12-28,1217,238371.0,1628591.0,6.83,6.85,6.8,6.85,0.05,94.0
2019-01-02,1217,168739.0,1152385.0,6.82,6.89,6.81,6.81,-0.04,85.0
2019-01-03,1217,267033.0,1817248.0,6.8,6.83,6.79,6.83,0.02,151.0
2019-01-04,1217,254996.0,1734319.0,6.83,6.83,6.77,6.83,0.0,137.0
2019-01-07,1217,422285.0,2895797.0,6.86,6.9,6.83,6.84,0.01,175.0
2019-01-08,1217,275798.0,1889059.0,6.84,6.87,6.84,6.84,0.0,126.0
2019-01-09,1217,367116.0,2525943.0,6.89,6.89,6.87,6.88,0.04,131.0
2019-01-10,1217,522765.0,3621125.0,6.89,6.96,6.89,6.94,0.06,198.0
2019-01-11,1217,319931.0,2221165.0,6.95,6.97,6.92,6.94,0.0,154.0
2019-01-14,1217,360245.0,2491017.0,6.94,6.96,6.88,6.9,-0.04,167.0
2019-01-15,1217,189527.0,1315035.0,6.91,6.95,6.91,6.95,0.05,100.0
2019-01-16,1217,364355.0,2527173.0,6.97,6.97,6.91,6.91,-0.04,165.0
2019-01-17,1217,628911.0,4361528.0,6.93,6.96,6.91,6.93,0.02,190.0
2019-01-18,1217,294214.0,2043288.0,6.96,6.97,6.93,6.94,0.01,103.0
2019-01-21,1217,450218.0,3141400.0,6.96,7.0,6.96,6.96,0.02,176.0
2019-01-22,1217,314984.0,2191089.0,6.96,6.97,6.94,6.94,-0.02,215.0
2019-01-23,1217,288835.0,2015075.0,6.94,7.0,6.94,6.98,0.04,140.0
2019-01-24,1217,284376.0,1980054.0,7.0,7.0,6.95,6.96,-0.02,163.0
2019-01-25,1217,242165.0,1682049.0,6.96,6.97,6.93,6.94,-0.02,118.0
2019-01-28,1217,507091.0,3532959.0,6.95,6.98,6.95,6.96,0.02,214.0
2019-01-29,1217,492520.0,3423176.0,6.96,6.98,6.92,6.97,0.01,165.0
2019-01-30,1217,352473.0,2451566.0,6.97,6.97,6.94,6.94,-0.03,132.0
2019-02-11,1217,473365.0,3302481.0,6.97,7.0,6.95,6.99,0.05,281.0
2019-02-12,1217,1067462.0,7504053.0,7.0,7.06,6.99,7.06,0.07,410.0
2019-02-13,1217,537499.0,3801731.0,7.07,7.09,7.02,7.07,0.01,267.0
2019-02-14,1217,407384.0,2881526.0,7.09,7.09,7.04,7.05,-0.02,162.0
2019-02-15,1217,487215.0,3441085.0,7.05,7.1,7.03,7.05,0.0,192.0
2019-02-18,1217,411681.0,2912126.0,7.1,7.1,7.06,7.07,0.02,204.0
2019-02-19,1217,505616.0,3564789.0,7.07,7.1,7.03,7.06,-0.01,198.0
2019-02-20,1217,426566.0,3008450.0,7.08,7.08,7.04,7.05,-0.01,217.0
2019-02-21,1217,360454.0,2543962.0,7.05,7.08,7.04,7.08,0.03,230.0
2019-02-22,1217,174284.0,1230653.0,7.05,7.09,7.03,7.08,0.0,101.0
2019-02-25,1217,493238.0,3492975.0,7.09,7.1,7.07,7.09,0.01,169.0
2019-02-26,1217,545979.0,3880173.0,7.09,7.12,7.08,7.12,0.03,206.0
2019-02-27,1217,396134.0,2816534.0,7.12,7.13,7.1,7.12,0.0,166.0
2019-03-04,1217,536973.0,3830370.0,7.1,7.17,7.09,7.17,0.05,259.0
2019-03-05,1217,518530.0,3708910.0,7.17,7.17,7.14,7.17,0.0,189.0
2019-03-06,1217,977210.0,7083305.0,7.19,7.29,7.17,7.28,0.11,418.0
2019-03-07,1217,558759.0,4046725.0,7.3,7.3,7.2,7.2,-0.08,270.0
2019-03-08,1217,459536.0,3288395.0,7.2,7.2,7.13,7.16,-0.04,175.0
2019-03-11,1217,211779.0,1517745.0,7.14,7.19,7.14,7.18,0.02,137.0
2019-03-12,1217,314431.0,2261624.0,7.19,7.22,7.18,7.2,0.02,147.0
2019-03-13,1217,416335.0,2995797.0,7.22,7.25,7.17,7.18,-0.02,161.0
2019-03-14,1217,228603.0,1643865.0,7.18,7.2,7.18,7.19,0.01,128.0
2019-03-15,1217,457014.0,3293260.0,7.2,7.23,7.19,7.2,0.01,198.0
2019-03-18,1217,361813.0,2612469.0,7.27,7.27,7.2,7.22,0.02,180.0
2019-03-19,1217,305620.0,2201770.0,7.22,7.22,7.19,7.2,-0.02,109.0
2019-03-20,1217,384926.0,2781400.0,7.25,7.27,7.2,7.25,0.05,256.0
2019-03-21,1217,403894.0,2934029.0,7.26,7.28,7.25,7.27,0.02,190.0
2019-03-22,1217,348909.0,2535547.0,7.3,7.3,7.23,7.25,-0.02,171.0
2019-03-25,1217,561514.0,4051702.0,7.25,7.28,7.18,7.23,-0.02,234.0
2019-03-26,1217,297915.0,2156259.0,7.22,7.25,7.22,7.25,0.02,119.0
2019-03-27,1217,656987.0,4731401.0,7.19,7.24,7.18,7.2,-0.05,177.0
2019-03-28,1217,496230.0,3566043.0,7.19,7.22,7.17,7.22,0.02,179.0
2019-03-29,1217,354419.0,2554849.0,7.22,7.24,7.19,7.24,0.02,151.0
2019-04-01,1217,711201.0,5110222.0,7.18,7.22,7.17,7.17,-0.07,243.0
2019-04-02,1217,976872.0,6948781.0,7.15,7.17,7.05,7.07,-0.1,423.0
2019-04-03,1217,798788.0,5623736.0,7.07,7.09,7.01,7.04,-0.03,324.0
2019-04-08,1217,607114.0,4276670.0,7.04,7.08,7.02,7.08,0.04,251.0
2019-04-09,1217,505866.0,3596502.0,7.08,7.14,7.08,7.14,0.06,175.0
2019-04-10,1217,535705.0,3803154.0,7.14,7.14,7.07,7.12,-0.02,293.0
2019-04-11,1217,346041.0,2455636.0,7.11,7.11,7.08,7.1,-0.02,211.0
2019-04-12,1217,377073.0,2669442.0,7.09,7.09,7.06,7.07,-0.03,199.0
2019-04-15,1217,422484.0,2987115.0,7.1,7.11,7.04,7.06,-0.01,162.0
2019-04-16,1217,364146.0,2569969.0,7.06,7.08,7.03,7.08,0.02,193.0
2019-04-17,1217,299440.0,2119663.0,7.08,7.1,7.05,7.08,0.0,229.0
2019-04-18,1217,539447.0,3801512.0,7.08,7.09,7.04,7.04,-0.04,204.0
2019-04-19,1217,185896.0,1311154.0,7.04,7.08,7.04,7.05,0.01,131.0
2019-04-22,1217,213945.0,1511712.0,7.06,7.1,7.05,7.06,0.01,212.0
2019-04-23,1217,279466.0,1975902.0,7.07,7.09,7.05,7.08,0.02,218.0
2019-04-24,1217,405987.0,2882200.0,7.08,7.12,7.08,7.11,0.03,276.0
2019-04-25,1217,316018.0,2238752.0,7.1,7.12,7.07,7.07,-0.04,168.0
2019-04-26,1217,347664.0,2464811.0,7.08,7.11,7.08,7.08,0.01,141.0
2019-04-29,1217,332653.0,2359432.0,7.08,7.12,7.07,7.07,-0.01,173.0
2019-04-30,1217,373386.0,2631031.0,7.08,7.08,7.03,7.05,-0.02,179.0
2019-05-02,1217,493648.0,3477716.0,7.04,7.08,7.03,7.04,-0.01,183.0
2019-05-03,1217,516986.0,3655865.0,7.04,7.12,7.03,7.11,0.07,167.0
2019-05-06,1217,469653.0,3318678.0,7.11,7.11,7.05,7.05,-0.06,159.0
2019-05-07,1217,204037.0,1441027.0,7.06,7.08,7.05,7.06,0.01,96.0
2019-05-08,1217,296526.0,2088793.0,7.04,7.07,7.03,7.05,-0.01,135.0
2019-05-09,1217,689084.0,4840468.0,7.04,7.07,7.0,7.0,-0.05,268.0
2019-05-10,1217,676253.0,4724054.0,7.0,7.04,6.94,6.95,-0.05,224.0
2019-05-13,1217,831981.0,5756980.0,7.0,7.0,6.89,6.89,-0.06,263.0
2019-05-14,1217,556204.0,3833668.0,6.86,6.92,6.86,6.92,0.03,215.0
2019-05-15,1217,376183.0,2631206.0,6.94,7.03,6.94,6.99,0.07,150.0
2019-05-16,1217,238838.0,1672906.0,7.05,7.05,6.98,7.0,0.01,104.0
2019-05-17,1217,290393.0,2028071.0,6.99,7.03,6.93,6.96,-0.04,102.0
2019-05-20,1217,250356.0,1744324.0,6.99,7.01,6.92,6.92,-0.04,117.0
2019-05-21,1217,478282.0,3365234.0,6.99,7.09,6.96,7.04,0.12,212.0
2019-05-22,1217,232851.0,1636697.0,7.05,7.05,7.01,7.01,-0.03,100.0
2019-05-23,1217,555684.0,3864248.0,7.01,7.01,6.92,7.01,0.0,184.0
2019-05-24,1217,176826.0,1235509.0,7.0,7.01,6.96,6.97,-0.04,98.0
2019-05-27,1217,471571.0,3307006.0,6.98,7.06,6.98,7.02,0.05,178.0
2019-05-28,1217,223633.0,1572425.0,7.02,7.05,7.01,7.04,0.02,134.0
2019-05-29,1217,501243.0,3534994.0,7.07,7.07,7.02,7.05,0.01,188.0
2019-05-30,1217,386952.0,2739612.0,7.05,7.1,7.05,7.08,0.03,268.0
2019-05-31,1217,708766.0,5053667.0,7.09,7.15,7.09,7.15,0.07,442.0
2019-06-03,1217,910577.0,6507304.0,7.15,7.2,7.09,7.15,0.0,407.0
2019-06-04,1217,371615.0,2665465.0,7.16,7.19,7.13,7.18,0.03,199.0
2019-06-05,1217,286243.0,2050155.0,7.19,7.2,7.13,7.13,-0.05,148.0
2019-06-06,1217,473967.0,3367598.0,7.13,7.14,7.08,7.11,-0.02,205.0
2019-06-10,1217,537935.0,3839345.0,7.11,7.18,7.11,7.12,0.01,210.0
2019-06-11,1217,399808.0,2848072.0,7.16,7.16,7.11,7.11,-0.01,161.0
2019-06-12,1217,395746.0,2802404.0,7.11,7.13,7.06,7.09,-0.02,201.0
2019-06-13,1217,141508.0,1001322.0,7.07,7.09,7.06,7.08,-0.01,102.0
2019-06-14,1217,367039.0,2591403.0,7.07,7.09,7.04,7.04,-0.04,237.0
2019-06-17,1217,431908.0,3052350.0,7.05,7.1,7.04,7.08,0.04,152.0
2019-06-18,1217,201823.0,1428617.0,7.08,7.1,7.04,7.06,-0.02,139.0
2019-06-19,1217,310083.0,2195076.0,7.06,7.1,7.06,7.07,0.01,173.0
2019-06-20,1217,336422.0,2384358.0,7.07,7.1,7.07,7.09,0.02,144.0
2019-06-21,1217,1181347.0,8298148.0,7.1,7.12,6.96,6.96,-0.13,342.0
2019-06-24,1217,652794.0,4608251.0,7.05,7.09,7.02,7.08,0.12,295.0
2019-06-25,1217,398856.0,2827180.0,7.08,7.1,7.07,7.07,-0.01,179.0
2019-06-26,1217,3957573.0,28568102.0,7.07,7.27,7.07,7.18,0.11,1157.0
2019-06-27,1217,772378.0,5521160.0,7.18,7.19,7.12,7.14,-0.04,319.0
2019-06-28,1217,464305.0,3313795.0,7.14,7.17,7.11,7.13,-0.01,178.0
2019-07-01,1217,796799.0,5689027.0,7.14,7.19,7.11,7.13,0.0,306.0
2019-07-02,1217,482513.0,3440377.0,7.13,7.17,7.11,7.12,-0.01,225.0
2019-07-03,1217,652013.0,4655114.0,7.14,7.16,7.12,7.15,0.03,225.0
2019-07-04,1217,944036.0,6795180.0,7.15,7.22,7.15,7.2,0.05,383.0
2019-07-05,1217,1006974.0,7289223.0,7.24,7.27,7.2,7.21,0.01,342.0
2019-07-08,1217,644906.0,4621250.0,7.21,7.21,7.15,7.19,-0.02,208.0
2019-07-09,1217,466279.0,3353986.0,7.19,7.22,7.17,7.22,0.03,170.0
2019-07-10,1217,390048.0,2797321.0,7.22,7.22,7.15,7.17,-0.05,167.0
2019-07-11,1217,1200606.0,8680619.0,7.23,7.26,7.2,7.22,0.05,388.0
2019-07-12,1217,823082.0,5959576.0,7.24,7.26,7.22,7.24,0.02,253.0
2019-07-15,1217,560156.0,4035259.0,7.24,7.25,7.17,7.22,-0.02,166.0
2019-07-16,1217,391159.0,2814723.0,7.22,7.23,7.18,7.19,-0.03,175.0
2019-07-17,1217,1979423.0,14411745.0,7.21,7.34,7.21,7.32,0.13,785.0
2019-07-18,1217,936666.0,6842891.0,7.37,7.37,7.27,7.27,-0.05,415.0
2019-07-19,1217,580937.0,4216998.0,7.3,7.3,7.24,7.26,-0.01,239.0
2019-07-22,1217,781724.0,5712878.0,7.32,7.35,7.27,7.3,0.04,285.0
2019-07-23,1217,946917.0,6894268.0,7.3,7.35,7.26,7.26,-0.04,245.0
2019-07-24,1217,1104231.0,7960724.0,7.25,7.25,7.18,7.18,-0.08,329.0
2019-07-25,1217,486379.0,3497513.0,7.19,7.22,7.16,7.19,0.01,177.0
2019-07-26,1217,386691.0,2786131.0,7.23,7.23,7.17,7.21,0.02,151.0
2019-07-29,1217,664047.0,4807223.0,7.22,7.3,7.2,7.23,0.02,262.0
2019-07-30,1217,6342187.0,46954228.0,7.26,7.52,7.26,7.52,0.29,1927.0
2019-07-31,1217,3511304.0,26278911.0,7.52,7.61,7.4,7.4,-0.12,1227.0
2019-08-01,1217,1316706.0,9667980.0,7.4,7.4,7.31,7.32,-0.08,469.0
2019-08-02,1217,1620806.0,11856807.0,7.29,7.38,7.25,7.31,-0.01,496.0
2019-08-05,1217,1348800.0,9805786.0,7.31,7.38,7.2,7.2,-0.11,499.0
2019-08-06,1217,1651984.0,11785935.0,7.15,7.25,7.04,7.21,0.01,469.0
2019-08-07,1217,540827.0,3887393.0,7.22,7.25,7.15,7.18,-0.03,268.0
2019-08-08,1217,1219485.0,8741868.0,7.21,7.21,7.15,7.17,-0.01,367.0
2019-08-12,1217,2459659.0,17818406.0,7.15,7.31,7.11,7.18,0.01,623.0
2019-08-13,1217,862817.0,6147801.0,7.15,7.16,7.1,7.11,-0.07,376.0
2019-08-14,1217,1042280.0,7397773.0,7.13,7.17,7.06,7.07,-0.04,387.0
2019-08-15,1217,1113573.0,7789613.0,7.03,7.03,6.96,6.97,-0.1,443.0
2019-08-16,1217,820973.0,5761202.0,6.97,7.1,6.97,7.08,0.11,332.0
2019-08-19,1217,656797.0,4626608.0,7.03,7.1,7.03,7.09,0.01,261.0
2019-08-20,1217,304834.0,2146429.0,7.08,7.08,7.03,7.03,-0.06,156.0
2019-08-21,1217,434040.0,3045750.0,7.05,7.08,7.0,7.01,-0.02,254.0
2019-08-22,1217,599598.0,4196913.0,7.01,7.03,6.98,6.99,-0.02,247.0
2019-08-23,1217,488395.0,3412874.0,7.05,7.05,6.97,6.97,-0.02,246.0
2019-08-26,1217,669835.0,4616920.0,6.96,6.96,6.87,6.88,-0.09,268.0
2019-08-27,1217,506971.0,3499779.0,6.88,6.95,6.88,6.9,0.02,403.0
2019-08-28,1217,339167.0,2340565.0,6.9,6.94,6.89,6.89,-0.01,586.0
2019-08-29,1217,447343.0,3083020.0,6.89,6.92,6.88,6.89,0.0,156.0
2019-08-30,1217,454324.0,3144231.0,6.9,6.95,6.9,6.93,0.04,287.0
2019-09-02,1217,473040.0,3282036.0,6.92,6.98,6.91,6.96,0.03,201.0
2019-09-03,1217,381319.0,2653608.0,6.96,6.98,6.94,6.96,0.0,515.0
2019-09-04,1217,483964.0,3377618.0,6.96,7.0,6.96,7.0,0.04,199.0
2019-09-05,1217,560977.0,3929469.0,7.01,7.04,6.98,6.99,-0.01,204.0
2019-09-06,1217,513467.0,3593829.0,6.99,7.01,6.99,7.0,0.01,182.0
2019-09-09,1217,530615.0,3718426.0,7.01,7.03,6.97,7.03,0.03,162.0
2019-09-10,1217,460302.0,3224824.0,7.01,7.02,6.99,7.02,-0.01,117.0
2019-09-11,1217,410805.0,2876345.0,7.03,7.04,6.99,7.0,-0.02,149.0
2019-09-12,1217,342957.0,2397899.0,7.01,7.01,6.98,7.0,0.0,130.0
2019-09-16,1217,1665840.0,11759797.0,7.0,7.1,6.98,7.03,0.03,372.0
2019-09-17,1217,399948.0,2803056.0,7.05,7.05,7.0,7.0,-0.03,115.0
2019-09-18,1217,1136489.0,8015643.0,7.02,7.09,7.02,7.05,0.05,486.0
2019-09-19,1217,450151.0,3181726.0,7.12,7.12,7.05,7.05,0.0,157.0
2019-09-20,1217,1125688.0,7939466.0,7.09,7.1,7.01,7.01,-0.04,367.0
2019-09-23,1217,326728.0,2298985.0,7.02,7.06,7.02,7.05,0.04,179.0
2019-09-24,1217,567619.0,3983210.0,7.05,7.05,7.0,7.03,-0.02,213.0
