date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-09,2462,82988.0,2393854.0,29.0,29.0,28.5,28.8,-0.2,47.0
2018-07-10,2462,138078.0,3978399.0,28.8,29.0,28.6,29.0,0.2,55.0
2018-07-11,2462,189214.0,5487784.0,29.0,29.45,28.7,29.05,0.05,98.0
2018-07-12,2462,49620.0,1438314.0,29.05,29.1,28.65,29.05,0.0,21.0
2018-07-13,2462,157145.0,4584970.0,29.05,29.3,29.0,29.15,0.1,94.0
2018-07-16,2462,62502.0,1807332.0,29.1,29.1,28.75,28.75,-0.4,37.0
2018-07-17,2462,28288.0,816307.0,29.05,29.05,28.65,28.8,0.05,22.0
2018-07-18,2462,87491.0,2528389.0,29.0,29.2,28.8,29.0,0.2,45.0
2018-07-19,2462,60342.0,1736668.0,29.0,29.1,28.7,28.7,-0.3,27.0
2018-07-20,2462,40322.0,1161071.0,29.0,29.0,28.7,28.9,0.2,23.0
2018-07-23,2462,58944.0,1696078.0,28.95,28.95,28.75,28.75,-0.15,32.0
2018-07-24,2462,55788.0,1615814.0,28.95,29.0,28.8,29.0,0.25,31.0
2018-07-25,2462,123311.0,3574883.0,29.0,29.1,28.85,29.05,0.05,61.0
2018-07-26,2462,204800.0,5976887.0,29.2,29.3,29.05,29.3,0.25,90.0
2018-07-27,2462,998849.0,30745851.0,29.3,32.0,29.15,31.6,2.3,514.0
2018-07-30,2462,572447.0,17746182.0,31.6,31.6,30.1,30.5,-1.1,331.0
2018-07-31,2462,231278.0,6925898.0,30.75,30.85,29.65,29.65,-0.85,155.0
2018-08-01,2462,179360.0,5384289.0,29.7,30.4,29.7,29.85,0.2,117.0
2018-08-02,2462,251500.0,7271474.0,29.9,30.35,28.4,29.0,-0.85,176.0
2018-08-03,2462,167134.0,4872238.0,28.9,29.5,28.8,29.3,0.3,98.0
2018-08-06,2462,65214.0,1882267.0,29.3,29.3,28.7,28.8,-0.5,62.0
2018-08-07,2462,77172.0,2231476.0,28.8,29.0,28.7,28.95,0.15,46.0
2018-08-08,2462,129522.0,3729372.0,28.85,29.0,28.6,28.6,-0.35,89.0
2018-08-09,2462,64527.0,1849647.0,28.9,28.9,28.6,28.8,0.2,47.0
2018-08-10,2462,154301.0,4395069.0,28.7,28.7,28.3,28.3,-0.5,98.0
2018-08-13,2462,173396.0,4829698.0,28.4,28.4,27.4,27.8,-0.5,113.0
2018-08-14,2462,140304.0,3894610.0,27.8,28.0,27.6,28.0,0.2,88.0
2018-08-15,2462,145683.0,4013131.0,28.0,28.0,27.45,27.5,-0.5,82.0
2018-08-16,2462,64216.0,1759457.0,27.3,27.65,27.3,27.5,0.0,40.0
2018-08-17,2462,92268.0,2531743.0,27.45,27.6,27.3,27.55,0.05,32.0
2018-08-20,2462,89716.0,2499873.0,27.6,28.15,27.6,27.75,0.2,59.0
2018-08-21,2462,76343.0,2119332.0,27.6,27.9,27.6,27.85,0.1,52.0
2018-08-22,2462,88000.0,2426900.0,27.7,27.85,27.4,27.7,-0.15,43.0
2018-08-23,2462,45294.0,1255614.0,27.7,27.8,27.7,27.7,0.0,40.0
2018-08-24,2462,92925.0,2559722.0,27.7,27.75,27.45,27.7,0.0,50.0
2018-08-27,2462,34001.0,940027.0,27.65,27.7,27.55,27.7,0.0,23.0
2018-08-28,2462,240996.0,6727733.0,27.7,28.65,27.55,28.65,0.95,97.0
2018-08-29,2462,93224.0,2642377.0,28.5,28.75,27.95,27.95,-0.7,79.0
2018-08-30,2462,100301.0,2780826.0,28.0,28.1,27.55,27.55,-0.4,55.0
2018-08-31,2462,111550.0,3099912.0,27.6,27.9,27.55,27.9,0.35,38.0
2018-09-03,2462,78258.0,2171181.0,27.9,27.9,27.6,27.8,-0.1,48.0
2018-09-04,2462,107225.0,2969117.0,27.8,27.8,27.6,27.7,-0.1,38.0
2018-09-05,2462,61045.0,1687846.0,27.6,27.8,27.6,27.6,-0.1,27.0
2018-09-06,2462,74821.0,2072857.0,27.6,27.85,27.6,27.65,0.05,46.0
2018-09-07,2462,59054.0,1623669.0,27.65,27.65,27.4,27.4,-0.25,45.0
2018-09-10,2462,238349.0,6386615.0,27.4,27.45,26.2,26.75,-0.65,104.0
2018-09-11,2462,141226.0,3773232.0,26.75,27.15,26.5,26.75,0.0,62.0
2018-09-12,2462,172188.0,4552932.0,26.75,26.8,26.0,26.5,-0.25,67.0
2018-09-13,2462,77383.0,2052873.0,26.5,26.7,26.25,26.7,0.2,49.0
2018-09-14,2462,151262.0,4014908.0,26.7,26.8,26.25,26.8,0.1,64.0
2018-09-17,2462,32020.0,849828.0,26.6,26.6,26.5,26.55,-0.25,20.0
2018-09-18,2462,56006.0,1483056.0,26.45,26.55,26.35,26.5,-0.05,26.0
2018-09-19,2462,152678.0,4057116.0,26.5,26.75,26.4,26.7,0.2,72.0
2018-09-20,2462,76020.0,2020079.0,26.7,26.75,26.45,26.45,-0.25,47.0
2018-09-21,2462,322301.0,8678805.0,26.45,27.45,26.45,27.45,1.0,163.0
2018-09-25,2462,862079.0,24657641.0,27.3,29.7,27.3,29.2,1.75,355.0
2018-09-26,2462,519499.0,15173019.0,29.35,29.4,28.8,29.35,0.15,193.0
2018-09-27,2462,193870.0,5678638.0,29.2,29.45,28.95,29.45,0.1,97.0
2018-09-28,2462,647914.0,18965891.0,29.45,29.9,28.6,28.7,-0.75,243.0
2018-10-01,2462,45689.0,1319669.0,28.8,29.05,28.7,28.7,0.0,39.0
2018-10-02,2462,45001.0,1288728.0,28.7,28.85,28.45,28.45,-0.25,28.0
2018-10-03,2462,94396.0,2670295.0,28.6,28.7,28.0,28.1,-0.35,53.0
2018-10-04,2462,100012.0,2814486.0,28.2,28.2,28.0,28.2,0.1,45.0
2018-10-05,2462,91157.0,2536814.0,28.2,28.25,27.5,27.8,-0.4,50.0
2018-10-08,2462,98030.0,2705168.0,27.75,27.9,27.2,27.55,-0.25,65.0
2018-10-09,2462,126424.0,3453724.0,27.55,27.55,27.1,27.5,-0.05,58.0
2018-10-11,2462,727452.0,18524197.0,26.8,26.8,24.75,26.3,-1.2,201.0
2018-10-12,2462,206585.0,5338625.0,25.8,26.35,25.5,25.6,-0.7,131.0
2018-10-15,2462,219889.0,5552701.0,25.35,25.45,25.0,25.4,-0.2,105.0
2018-10-16,2462,181455.0,4597052.0,25.4,25.5,25.0,25.4,0.0,79.0
2018-10-17,2462,194896.0,4993529.0,25.45,25.85,25.45,25.85,0.45,92.0
2018-10-18,2462,418001.0,10626175.0,25.85,25.95,25.2,25.55,-0.3,79.0
2018-10-19,2462,137901.0,3519725.0,25.55,25.7,25.25,25.65,0.1,64.0
2018-10-22,2462,114001.0,2926125.0,25.65,25.75,25.45,25.75,0.1,50.0
2018-10-23,2462,146126.0,3741893.0,25.4,25.8,25.4,25.75,0.0,52.0
2018-10-24,2462,141424.0,3627053.0,25.7,25.8,25.5,25.75,0.0,74.0
2018-10-25,2462,119000.0,3026650.0,25.75,25.75,25.2,25.65,-0.1,57.0
2018-10-26,2462,138000.0,3550350.0,25.65,25.9,25.65,25.75,0.1,60.0
2018-10-29,2462,160520.0,4092832.0,25.7,25.75,25.2,25.5,-0.25,78.0
2018-10-30,2462,381429.0,9425932.0,25.5,25.5,24.0,25.0,-0.5,162.0
2018-10-31,2462,163713.0,4106075.0,25.0,25.2,24.85,25.15,0.15,69.0
2018-11-01,2462,198970.0,5031941.0,25.15,25.45,25.15,25.45,0.3,77.0
2018-11-02,2462,368295.0,9296052.0,25.45,25.55,25.0,25.5,0.05,112.0
2018-11-05,2462,129634.0,3290655.0,25.5,25.55,25.1,25.55,0.05,53.0
2018-11-06,2462,74001.0,1884325.0,25.55,25.55,25.35,25.55,0.0,40.0
2018-11-07,2462,172004.0,4401550.0,25.55,25.7,25.4,25.7,0.15,95.0
2018-11-08,2462,602681.0,15968315.0,25.75,27.5,25.75,27.2,1.5,254.0
2018-11-09,2462,190268.0,5173352.0,27.2,27.25,27.0,27.25,0.05,83.0
2018-11-12,2462,72001.0,1933476.0,27.2,27.25,26.5,26.5,-0.75,47.0
2018-11-13,2462,64173.0,1668788.0,26.2,26.2,25.6,26.1,-0.4,47.0
2018-11-14,2462,136819.0,3570864.0,26.05,26.3,25.95,26.3,0.2,73.0
2018-11-15,2462,127624.0,3307036.0,26.0,26.1,25.8,25.9,-0.4,58.0
2018-11-16,2462,96030.0,2502581.0,25.9,26.2,25.9,26.2,0.3,43.0
2018-11-19,2462,158309.0,4162275.0,26.15,26.45,26.15,26.45,0.25,68.0
2018-11-20,2462,84000.0,2224600.0,26.4,26.6,26.3,26.6,0.15,35.0
2018-11-21,2462,93010.0,2461663.0,26.55,26.65,26.3,26.4,-0.2,54.0
2018-11-22,2462,354000.0,9496200.0,26.6,27.15,26.6,26.6,0.2,140.0
2018-11-23,2462,52662.0,1393710.0,26.6,26.6,26.2,26.45,-0.15,31.0
2018-11-26,2462,92824.0,2480654.0,26.45,27.0,26.4,27.0,0.55,62.0
2018-11-27,2462,84451.0,2273503.0,26.95,27.05,26.7,27.0,0.0,36.0
2018-11-28,2462,84465.0,2277405.0,26.95,27.05,26.85,27.05,0.05,35.0
2018-11-29,2462,172164.0,4665351.0,27.05,27.2,26.95,27.2,0.15,84.0
2018-11-30,2462,108023.0,2947973.0,27.15,27.35,27.15,27.3,0.1,79.0
2018-12-03,2462,261941.0,7323740.0,27.5,28.3,27.5,28.15,0.85,113.0
2018-12-04,2462,120457.0,3382796.0,28.2,28.25,27.95,28.05,-0.1,62.0
2018-12-05,2462,28730.0,803913.0,27.95,28.05,27.85,28.05,0.0,30.0
2018-12-06,2462,107000.0,2986500.0,28.0,28.1,27.7,27.95,-0.1,59.0
2018-12-07,2462,63994.0,1798882.0,28.1,28.3,28.0,28.0,0.05,48.0
2018-12-10,2462,28006.0,782666.0,28.0,28.0,27.85,28.0,0.0,25.0
2018-12-11,2462,82556.0,2297332.0,28.0,28.05,27.25,28.0,0.0,51.0
2018-12-12,2462,49791.0,1391674.0,28.0,28.05,27.8,28.0,0.0,32.0
2018-12-13,2462,23572.0,658555.0,27.75,28.0,27.75,27.95,-0.05,25.0
2018-12-14,2462,34334.0,953950.0,27.75,27.95,27.65,27.85,-0.1,30.0
2018-12-17,2462,51537.0,1432702.0,27.75,27.9,27.65,27.9,0.05,33.0
2018-12-18,2462,34211.0,946373.0,27.8,27.8,27.55,27.75,-0.15,17.0
2018-12-19,2462,61094.0,1683974.0,27.75,27.8,27.25,27.55,-0.2,37.0
2018-12-20,2462,48326.0,1328149.0,27.55,27.6,27.3,27.45,-0.1,28.0
2018-12-21,2462,41612.0,1136738.0,27.45,27.45,27.0,27.4,-0.05,22.0
2018-12-22,2462,10004.0,273708.0,27.4,27.4,27.25,27.4,0.0,11.0
2018-12-24,2462,31015.0,839251.0,27.4,27.4,27.0,27.0,-0.4,22.0
2018-12-25,2462,3004.0,81508.0,27.1,27.15,27.1,27.15,0.15,7.0
2018-12-26,2462,27449.0,738087.0,27.2,27.25,26.7,26.85,-0.3,24.0
2018-12-27,2462,30782.0,830096.0,26.9,27.1,26.65,26.9,0.05,25.0
2018-12-28,2462,56080.0,1501377.0,26.9,26.95,26.5,26.65,-0.25,27.0
2019-01-02,2462,86002.0,2297954.0,26.65,27.0,26.5,27.0,0.35,44.0
2019-01-03,2462,117003.0,3118528.0,27.0,27.1,25.8,26.85,-0.15,75.0
2019-01-04,2462,2004.0,53704.0,26.8,26.8,26.8,26.8,-0.05,6.0
2019-01-07,2462,59449.0,1596073.0,26.8,27.0,26.8,27.0,0.2,41.0
2019-01-08,2462,68509.0,1843343.0,26.9,27.0,26.85,27.0,0.0,37.0
2019-01-09,2462,156393.0,4234420.0,27.0,27.3,26.9,27.1,0.1,76.0
2019-01-10,2462,115392.0,3139758.0,27.0,27.5,27.0,27.5,0.4,58.0
2019-01-11,2462,36186.0,984998.0,27.45,27.5,27.0,27.3,-0.2,30.0
2019-01-14,2462,34138.0,923537.0,27.3,27.3,26.9,27.3,0.0,30.0
2019-01-15,2462,71431.0,1956678.0,27.3,27.5,27.3,27.5,0.2,49.0
2019-01-16,2462,114011.0,3130449.0,27.5,27.65,27.2,27.2,-0.3,56.0
2019-01-17,2462,83485.0,2273717.0,27.4,27.4,27.2,27.2,0.0,30.0
2019-01-18,2462,63001.0,1719624.0,27.2,27.4,27.1,27.4,0.2,39.0
2019-01-21,2462,28226.0,776302.0,27.4,27.6,27.4,27.5,0.1,27.0
2019-01-22,2462,65113.0,1776143.0,27.5,27.55,27.1,27.45,-0.05,34.0
2019-01-23,2462,24668.0,677683.0,27.45,27.55,27.4,27.5,0.05,26.0
2019-01-24,2462,118004.0,3228258.0,27.5,27.6,27.15,27.4,-0.1,48.0
2019-01-25,2462,75091.0,2045588.0,27.4,27.45,26.95,27.4,0.0,32.0
2019-01-28,2462,25191.0,689511.0,27.4,27.4,27.25,27.4,0.0,27.0
2019-01-29,2462,31004.0,844208.0,27.4,27.4,27.1,27.35,-0.05,27.0
2019-01-30,2462,70101.0,1909062.0,27.35,27.4,27.15,27.4,0.05,29.0
2019-02-11,2462,87001.0,2360727.0,27.4,27.4,27.1,27.1,-0.3,28.0
2019-02-12,2462,111000.0,2998500.0,27.1,27.3,26.95,27.15,0.05,40.0
2019-02-13,2462,16690.0,454098.0,27.05,27.25,27.05,27.15,0.0,15.0
2019-02-14,2462,89003.0,2442879.0,27.25,27.6,27.25,27.55,0.4,58.0
2019-02-15,2462,136630.0,3804407.0,27.6,28.0,27.6,28.0,0.45,93.0
2019-02-18,2462,98281.0,2759057.0,28.0,28.25,27.95,27.95,-0.05,72.0
2019-02-19,2462,40848.0,1140857.0,27.95,28.05,27.85,27.95,0.0,39.0
2019-02-20,2462,100520.0,2817310.0,28.0,28.25,27.95,28.05,0.1,76.0
2019-02-21,2462,46665.0,1306270.0,28.05,28.05,27.9,28.0,-0.05,52.0
2019-02-22,2462,47863.0,1333120.0,28.1,28.1,27.75,27.9,-0.1,47.0
2019-02-25,2462,63278.0,1767784.0,27.75,28.1,27.75,27.95,0.05,51.0
2019-02-26,2462,25468.0,711645.0,28.05,28.05,27.9,28.0,0.05,28.0
2019-02-27,2462,43519.0,1215516.0,28.05,28.1,27.85,27.85,-0.15,42.0
2019-03-04,2462,214739.0,5981565.0,27.9,28.0,27.75,27.75,-0.1,85.0
2019-03-05,2462,164003.0,4532278.0,27.7,27.8,27.5,27.8,0.05,73.0
2019-03-06,2462,106004.0,2941506.0,27.75,27.8,27.65,27.8,0.0,61.0
2019-03-07,2462,107003.0,2966728.0,27.8,27.85,27.6,27.85,0.05,70.0
2019-03-08,2462,80043.0,2218483.0,27.85,27.85,27.65,27.8,-0.05,44.0
2019-03-11,2462,81132.0,2250657.0,27.8,27.9,27.65,27.8,0.0,56.0
2019-03-12,2462,106282.0,2947355.0,27.8,27.85,27.65,27.85,0.05,63.0
2019-03-13,2462,88563.0,2455038.0,27.85,27.85,27.65,27.85,0.0,54.0
2019-03-14,2462,128020.0,3540140.0,27.85,27.85,27.6,27.75,-0.1,48.0
2019-03-15,2462,183005.0,5061185.0,27.6,27.75,27.55,27.7,-0.05,54.0
2019-03-18,2462,118387.0,3269703.0,27.6,27.65,27.55,27.65,-0.05,43.0
2019-03-19,2462,97334.0,2684346.0,27.8,27.8,27.5,27.6,-0.05,47.0
2019-03-20,2462,16481.0,454372.0,27.65,27.65,27.45,27.6,0.0,25.0
2019-03-21,2462,56170.0,1546805.0,27.65,27.65,27.45,27.45,-0.15,41.0
2019-03-22,2462,80010.0,2204570.0,27.7,27.75,27.4,27.4,-0.05,57.0
2019-03-25,2462,104028.0,2839212.0,27.2,27.4,27.1,27.4,0.0,40.0
2019-03-26,2462,45192.0,1243317.0,27.4,27.65,27.4,27.4,0.0,51.0
2019-03-27,2462,23878.0,654810.0,27.5,27.5,27.3,27.5,0.1,26.0
2019-03-28,2462,26014.0,710430.0,27.25,27.45,27.2,27.45,-0.05,21.0
2019-03-29,2462,21569.0,588362.0,27.45,27.45,27.2,27.45,0.0,31.0
2019-04-01,2462,40006.0,1094060.0,27.45,27.45,27.3,27.3,-0.15,34.0
2019-04-02,2462,116317.0,3186077.0,27.45,27.6,27.3,27.45,0.15,72.0
2019-04-03,2462,40008.0,1096116.0,27.45,27.5,27.3,27.5,0.05,30.0
2019-04-08,2462,173701.0,4753215.0,27.55,27.55,27.2,27.4,-0.1,58.0
2019-04-09,2462,59407.0,1609639.0,27.45,27.45,27.0,27.1,-0.3,47.0
2019-04-10,2462,81335.0,2217542.0,27.1,27.4,27.1,27.4,0.3,47.0
2019-04-11,2462,192066.0,5251045.0,27.4,27.4,27.2,27.35,-0.05,38.0
2019-04-12,2462,92184.0,2520502.0,27.35,27.45,27.3,27.4,0.05,39.0
2019-04-15,2462,126609.0,3490700.0,27.4,27.85,27.4,27.65,0.25,76.0
2019-04-16,2462,670563.0,20231043.0,27.6,30.4,27.5,30.4,2.75,230.0
2019-04-17,2462,2288528.0,73228801.0,31.5,33.4,30.05,30.05,-0.35,1214.0
2019-04-18,2462,385536.0,11259738.0,29.95,29.95,29.0,29.0,-1.05,255.0
2019-04-19,2462,424633.0,12608547.0,29.0,30.6,28.6,30.3,1.3,298.0
2019-04-22,2462,370916.0,11252060.0,30.6,30.8,30.05,30.35,0.05,159.0
2019-04-23,2462,138825.0,4127475.0,30.35,30.6,29.35,29.7,-0.65,96.0
2019-04-24,2462,152266.0,4463953.0,29.8,29.8,29.25,29.25,-0.45,116.0
2019-04-25,2462,187747.0,5502349.0,29.3,29.45,29.1,29.25,0.0,39.0
2019-04-26,2462,223157.0,6443762.0,29.1,29.15,28.5,28.9,-0.35,64.0
2019-04-29,2462,348593.0,10139297.0,28.6,29.65,28.6,29.2,0.3,63.0
2019-04-30,2462,55427.0,1629953.0,29.4,30.0,29.0,29.4,0.2,41.0
2019-05-02,2462,186466.0,5536060.0,29.25,29.9,29.25,29.85,0.45,68.0
2019-05-03,2462,198531.0,5937394.0,30.4,30.4,29.75,29.9,0.05,82.0
2019-05-06,2462,237272.0,7038355.0,29.85,29.95,29.35,29.35,-0.55,89.0
2019-05-07,2462,148080.0,4365131.0,29.2,29.75,29.2,29.3,-0.05,32.0
2019-05-08,2462,74151.0,2180421.0,29.3,29.9,29.15,29.45,0.15,56.0
2019-05-09,2462,79337.0,2330223.0,29.6,29.7,29.3,29.3,-0.15,46.0
2019-05-10,2462,379537.0,11054273.0,29.25,29.5,28.9,29.15,-0.15,121.0
2019-05-13,2462,121078.0,3493428.0,28.95,29.8,28.0,28.75,-0.4,47.0
2019-05-14,2462,478064.0,13333648.0,28.2,28.35,27.0,28.1,-0.65,165.0
2019-05-15,2462,213000.0,5987700.0,28.1,28.5,27.9,28.2,0.1,80.0
2019-05-16,2462,39329.0,1098246.0,27.9,28.05,27.8,27.95,-0.25,33.0
2019-05-17,2462,136114.0,3783677.0,28.1,28.1,27.55,27.55,-0.4,57.0
2019-05-20,2462,114749.0,3162657.0,27.7,27.7,27.25,27.6,0.05,62.0
2019-05-21,2462,58856.0,1621216.0,27.6,27.65,27.4,27.65,0.05,41.0
2019-05-22,2462,63361.0,1759430.0,27.7,28.0,27.6,27.8,0.15,37.0
2019-05-23,2462,131134.0,3584694.0,27.8,27.8,27.15,27.35,-0.45,93.0
2019-05-24,2462,124374.0,3392952.0,27.35,27.45,27.1,27.3,-0.05,71.0
2019-05-27,2462,206960.0,5614255.0,27.15,27.3,26.95,27.05,-0.25,58.0
2019-05-28,2462,42025.0,1135427.0,26.95,27.15,26.95,27.15,0.1,25.0
2019-05-29,2462,121358.0,3342930.0,27.15,27.8,27.15,27.75,0.6,77.0
2019-05-30,2462,45001.0,1255427.0,27.75,28.05,27.65,28.05,0.3,34.0
2019-05-31,2462,49004.0,1383112.0,28.05,28.4,28.0,28.4,0.35,45.0
2019-06-03,2462,46000.0,1293300.0,28.0,28.3,28.0,28.1,-0.3,32.0
2019-06-04,2462,41000.0,1151750.0,28.1,28.3,27.8,28.05,-0.05,19.0
2019-06-05,2462,73783.0,2066301.0,28.45,28.45,27.8,28.0,-0.05,43.0
2019-06-06,2462,27001.0,754627.0,28.0,28.0,27.85,28.0,0.0,25.0
2019-06-10,2462,134224.0,3751285.0,28.0,28.2,27.75,28.0,0.0,72.0
2019-06-11,2462,69558.0,1950739.0,28.0,28.1,28.0,28.05,0.05,59.0
2019-06-12,2462,53035.0,1482522.0,27.8,28.0,27.8,28.0,-0.05,39.0
2019-06-13,2462,53767.0,1490454.0,27.75,28.0,27.6,27.8,-0.2,41.0
2019-06-14,2462,30002.0,831604.0,27.85,27.85,27.5,27.6,-0.2,24.0
2019-06-17,2462,54000.0,1487600.0,27.7,27.7,27.5,27.6,0.0,32.0
2019-06-18,2462,17496.0,481389.0,27.45,27.55,27.45,27.55,-0.05,16.0
2019-06-19,2462,11466.0,317039.0,27.75,27.75,27.55,27.6,0.05,16.0
2019-06-20,2462,71799.0,1998882.0,27.45,28.2,27.45,28.1,0.5,53.0
2019-06-21,2462,27161.0,761399.0,28.1,28.2,27.85,28.05,-0.05,22.0
2019-06-24,2462,41262.0,1151070.0,28.15,28.15,27.7,27.9,-0.15,30.0
2019-06-25,2462,12132.0,337486.0,28.0,28.0,27.7,27.7,-0.2,12.0
2019-06-26,2462,11716.0,324031.0,27.55,27.7,27.55,27.7,0.0,14.0
2019-06-27,2462,26088.0,720869.0,27.7,27.7,27.55,27.65,-0.05,22.0
2019-06-28,2462,163869.0,4578382.0,27.7,28.15,27.6,28.15,0.5,70.0
2019-07-01,2462,73204.0,2056099.0,28.5,28.5,27.7,28.1,-0.05,47.0
2019-07-02,2462,42400.0,1188538.0,28.15,28.25,27.8,28.2,0.1,35.0
2019-07-03,2462,24354.0,683877.0,28.1,28.3,28.0,28.25,0.05,19.0
2019-07-04,2462,42030.0,1171232.0,28.3,28.3,27.6,27.9,-0.35,22.0
2019-07-05,2462,115354.0,3241664.0,27.95,28.3,27.9,28.3,0.4,35.0
2019-07-08,2462,81000.0,2295650.0,28.3,28.6,28.1,28.1,-0.2,33.0
2019-07-09,2462,49100.0,1380405.0,28.1,28.3,28.05,28.15,0.05,18.0
2019-07-10,2462,64132.0,1803169.0,28.3,28.35,27.95,27.95,-0.2,36.0
2019-07-11,2462,105885.0,2984167.0,28.1,28.35,28.1,28.25,0.3,53.0
2019-07-12,2462,412694.0,11574115.0,28.1,28.2,28.0,28.2,0.0,54.0
2019-07-15,2462,140555.0,4044275.0,29.05,29.1,28.55,28.9,0.7,63.0
2019-07-16,2462,241748.0,7126261.0,29.25,29.7,29.05,29.7,0.8,153.0
2019-07-17,2462,256058.0,7565115.0,29.85,29.95,29.2,29.75,0.05,112.0
2019-07-18,2462,150836.0,4473801.0,29.75,29.8,29.4,29.4,-0.35,69.0
2019-07-19,2462,183576.0,5465345.0,29.5,30.05,29.5,29.8,0.4,111.0
2019-07-22,2462,290665.0,8804249.0,29.95,30.7,29.95,30.3,0.5,139.0
2019-07-23,2462,437703.0,13490348.0,30.65,31.1,30.5,31.05,0.75,226.0
2019-07-24,2462,254207.0,7943342.0,31.15,31.4,31.1,31.1,0.05,146.0
2019-07-25,2462,375323.0,11747021.0,31.4,31.45,31.1,31.45,0.35,187.0
2019-07-26,2462,253721.0,7975630.0,31.45,31.6,31.35,31.45,0.0,115.0
2019-07-29,2462,182102.0,5726584.0,31.5,31.65,31.3,31.5,0.05,84.0
2019-07-30,2462,211725.0,6551564.0,31.3,31.5,30.55,31.5,0.0,106.0
2019-07-31,2462,63753.0,1998499.0,31.45,31.5,31.1,31.4,-0.1,56.0
2019-08-01,2462,588507.0,18825214.0,31.6,32.45,31.6,31.7,0.3,272.0
2019-08-02,2462,114860.0,3623326.0,31.6,31.75,31.4,31.45,-0.25,88.0
2019-08-05,2462,174271.0,5394489.0,31.3,31.3,30.7,30.8,-0.65,80.0
2019-08-06,2462,205565.0,6220315.0,29.85,31.2,29.8,31.2,0.4,115.0
2019-08-07,2462,171452.0,5345834.0,31.4,31.45,30.85,31.2,0.0,78.0
2019-08-08,2462,80649.0,2514932.0,31.2,31.25,31.05,31.25,0.05,32.0
2019-08-12,2462,77267.0,2415753.0,31.25,31.35,31.2,31.2,-0.05,42.0
2019-08-13,2462,48092.0,1492902.0,31.15,31.15,30.9,31.05,-0.15,32.0
2019-08-14,2462,147839.0,4646009.0,31.05,31.8,31.05,31.25,0.2,95.0
2019-08-15,2462,185325.0,5766490.0,31.2,31.25,30.95,31.2,-0.05,71.0
2019-08-16,2462,78160.0,2436618.0,31.2,31.25,31.15,31.2,0.0,48.0
2019-08-19,2462,863365.0,27954171.0,31.2,33.8,31.1,32.6,1.4,531.0
2019-08-20,2462,337305.0,11103369.0,32.95,33.15,32.6,32.85,0.25,218.0
2019-08-21,2462,489186.0,15917157.0,32.85,32.95,32.05,32.3,-0.55,183.0
2019-08-22,2462,214731.0,6950442.0,32.3,32.55,32.0,32.2,-0.1,58.0
2019-08-23,2462,183695.0,5869580.0,32.2,32.2,31.65,31.9,-0.3,66.0
2019-08-26,2462,297589.0,9281486.0,31.65,31.65,30.9,31.2,-0.7,114.0
2019-08-27,2462,248128.0,7741718.0,31.2,31.45,31.0,31.15,-0.05,100.0
2019-08-28,2462,93943.0,2888996.0,30.95,31.2,30.15,30.95,-0.2,68.0
2019-08-29,2462,192566.0,5943719.0,31.0,31.25,30.6,30.8,-0.15,96.0
2019-08-30,2462,100565.0,3109550.0,30.8,31.05,30.75,31.05,0.25,71.0
2019-09-02,2462,191047.0,5979669.0,31.05,31.5,31.05,31.45,0.4,93.0
2019-09-03,2462,26789.0,838366.0,31.45,31.45,31.2,31.35,-0.1,27.0
2019-09-04,2462,60004.0,1872424.0,31.35,31.45,30.7,31.3,-0.05,49.0
2019-09-05,2462,85500.0,2674200.0,31.4,31.4,31.15,31.15,-0.15,51.0
2019-09-06,2462,58389.0,1812459.0,31.2,31.2,30.95,31.15,0.0,50.0
2019-09-09,2462,59263.0,1830758.0,31.15,31.15,30.7,30.85,-0.3,44.0
2019-09-10,2462,259854.0,7883408.0,30.85,30.85,30.15,30.55,-0.3,91.0
2019-09-11,2462,69758.0,2113839.0,30.55,30.55,30.1,30.35,-0.2,48.0
2019-09-12,2462,318600.0,9780927.0,30.4,30.95,30.4,30.8,0.45,115.0
2019-09-16,2462,387974.0,12044442.0,30.8,31.25,30.8,31.25,0.45,111.0
2019-09-17,2462,86000.0,2696650.0,31.55,31.55,31.0,31.25,0.0,49.0
2019-09-18,2462,229055.0,7161363.0,31.25,31.45,31.15,31.45,0.2,118.0
2019-09-19,2462,113499.0,3544316.0,31.45,31.45,31.0,31.35,-0.1,42.0
2019-09-20,2462,280338.0,8737009.0,31.35,31.35,30.05,31.0,-0.35,54.0
2019-09-23,2462,129245.0,3952682.0,30.4,30.95,30.35,30.35,-0.65,63.0
2019-09-24,2462,330445.0,10232232.0,30.5,31.7,30.5,31.7,1.35,164.0
2019-09-25,2462,286053.0,8990470.0,32.45,32.45,30.65,30.7,-1.0,197.0
2019-09-26,2462,123131.0,3756146.0,31.05,31.05,30.1,30.1,-0.6,108.0
2019-09-27,2462,214100.0,6455564.0,30.2,30.25,29.9,30.15,0.05,81.0
2019-10-01,2462,104367.0,3139212.0,30.1,30.2,29.95,30.15,0.0,50.0
2019-10-02,2462,104497.0,3129032.0,30.0,30.0,29.8,29.95,-0.2,50.0
2019-10-03,2462,193001.0,5737729.0,29.7,29.95,29.5,29.95,0.0,71.0
2019-10-04,2462,172004.0,5106017.0,29.95,30.0,29.45,29.8,-0.15,82.0
2019-10-07,2462,122045.0,3597713.0,29.8,29.85,29.2,29.2,-0.6,67.0
