date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-07,1718,5051612.0,53368215.0,10.6,10.65,10.5,10.55,0.05,1268.0
2018-06-08,1718,6188762.0,65764006.0,10.6,10.7,10.55,10.6,0.05,1326.0
2018-06-11,1718,17271033.0,188473486.0,10.85,11.0,10.8,10.95,0.35,3254.0
2018-06-12,1718,8522781.0,92733768.0,11.0,11.05,10.75,10.85,-0.1,1995.0
2018-06-13,1718,14997569.0,164516204.0,10.95,11.1,10.85,10.85,0.0,2641.0
2018-06-14,1718,5738208.0,61543264.0,10.85,10.85,10.65,10.75,-0.1,1401.0
2018-06-15,1718,4643282.0,49553627.0,10.75,10.75,10.6,10.65,-0.1,828.0
2018-06-19,1718,6710033.0,70300030.0,10.65,10.65,10.4,10.4,-0.25,1481.0
2018-06-20,1718,6594597.0,68731948.0,10.45,10.5,10.35,10.45,0.05,1419.0
2018-06-21,1718,2246591.0,23519585.0,10.5,10.5,10.4,10.5,0.05,596.0
2018-06-22,1718,3048072.0,31758438.0,10.45,10.5,10.35,10.4,-0.1,658.0
2018-06-25,1718,23446725.0,250790025.0,10.45,10.8,10.4,10.65,0.25,3077.0
2018-06-26,1718,7818044.0,80873398.0,10.45,10.45,10.25,10.35,-0.3,1818.0
2018-06-27,1718,6463667.0,66557429.0,10.4,10.45,10.2,10.2,-0.15,1089.0
2018-06-28,1718,4653990.0,48062191.0,10.25,10.5,10.2,10.2,0.0,1111.0
2018-06-29,1718,2906860.0,30082088.0,10.35,10.45,10.25,10.4,0.2,690.0
2018-07-02,1718,3773246.0,39414550.0,10.5,10.55,10.4,10.45,0.05,878.0
2018-07-03,1718,4600676.0,47607140.0,10.5,10.55,10.2,10.25,-0.2,955.0
2018-07-04,1718,2375991.0,24465448.0,10.25,10.4,10.2,10.3,0.05,510.0
2018-07-05,1718,3986394.0,40513890.0,10.3,10.35,10.05,10.1,-0.2,895.0
2018-07-06,1718,6057797.0,60762543.0,10.15,10.2,9.95,10.0,-0.1,1318.0
2018-07-09,1718,2413343.0,24498406.0,10.1,10.2,10.1,10.2,0.2,676.0
2018-07-10,1718,3461309.0,35507711.0,10.25,10.35,10.2,10.25,0.05,770.0
2018-07-11,1718,2875258.0,29256047.0,10.25,10.3,10.1,10.15,-0.1,633.0
2018-07-12,1718,2101197.0,21421089.0,10.15,10.25,10.15,10.2,0.05,472.0
2018-07-13,1718,2574208.0,26512169.0,10.3,10.35,10.25,10.3,0.1,677.0
2018-07-16,1718,2431651.0,24924060.0,10.35,10.35,10.2,10.2,-0.1,641.0
2018-07-17,1718,4593902.0,46497808.0,10.2,10.2,10.05,10.1,-0.1,1156.0
2018-07-18,1718,4384204.0,44273241.0,10.1,10.2,10.0,10.1,0.0,1178.0
2018-07-19,1718,2290187.0,23216819.0,10.1,10.2,10.1,10.1,0.0,588.0
2018-07-20,1718,2766037.0,27967109.0,10.15,10.2,10.05,10.1,0.0,569.0
2018-07-23,1718,2642684.0,26820199.0,10.1,10.2,10.05,10.15,0.05,627.0
2018-07-24,1718,6605501.0,68324872.0,10.25,10.45,10.2,10.45,0.3,1354.0
2018-07-25,1718,3611823.0,37779152.0,10.55,10.55,10.35,10.4,-0.05,854.0
2018-07-26,1718,2112865.0,22083639.0,10.45,10.5,10.4,10.5,0.1,511.0
2018-07-27,1718,1915415.0,20053305.0,10.5,10.55,10.45,10.45,-0.05,446.0
2018-07-30,1718,3830667.0,40286356.0,10.45,10.6,10.4,10.5,0.05,778.0
2018-07-31,1718,5637307.0,59694412.0,10.6,10.65,10.55,10.55,0.05,973.0
2018-08-01,1718,2561645.0,27066317.0,10.6,10.65,10.5,10.55,0.0,582.0
2018-08-02,1718,3945710.0,41271778.0,10.55,10.55,10.4,10.4,-0.15,727.0
2018-08-03,1718,2261831.0,23736633.0,10.5,10.55,10.45,10.5,0.1,614.0
2018-08-06,1718,1964857.0,20677693.0,10.5,10.6,10.45,10.5,0.0,488.0
2018-08-07,1718,3607228.0,38238338.0,10.55,10.65,10.55,10.6,0.1,823.0
2018-08-08,1718,9317130.0,100371865.0,10.65,10.9,10.6,10.7,0.1,1908.0
2018-08-09,1718,1982040.0,21094159.0,10.7,10.7,10.6,10.6,-0.1,475.0
2018-08-10,1718,3257942.0,34724423.0,10.7,10.75,10.6,10.6,0.0,686.0
2018-08-13,1718,8089216.0,84237065.0,10.6,10.6,10.25,10.4,-0.2,1506.0
2018-08-14,1718,5164801.0,54371874.0,10.45,10.65,10.35,10.65,0.25,1041.0
2018-08-15,1718,17843859.0,194243080.0,10.85,11.05,10.75,10.75,0.1,3277.0
2018-08-16,1718,7753218.0,82025495.0,10.7,10.75,10.45,10.6,-0.15,1516.0
2018-08-17,1718,5277259.0,56530261.0,10.6,10.85,10.6,10.75,0.15,1121.0
2018-08-20,1718,10277098.0,111895090.0,10.85,11.0,10.75,10.8,0.05,1734.0
2018-08-21,1718,51255438.0,572364350.0,10.85,11.4,10.85,11.4,0.6,7332.0
2018-08-22,1718,92807578.0,1107704238.0,11.6,12.25,11.55,12.0,0.6,16779.0
2018-08-23,1718,50815679.0,623335868.0,12.3,12.5,12.1,12.2,0.2,9456.0
2018-08-24,1718,29315975.0,354578348.0,12.25,12.35,11.85,12.2,0.0,5681.0
2018-08-27,1718,34335052.0,424827835.0,12.4,12.6,12.2,12.3,0.1,6450.0
2018-08-28,1718,40955998.0,505312388.0,12.4,12.5,12.2,12.4,0.1,5991.0
2018-08-29,1718,53814371.0,637498952.0,11.7,12.1,11.65,12.05,0.0,8517.0
2018-08-30,1718,24782539.0,291211923.0,12.0,12.0,11.55,11.7,-0.35,5319.0
2018-08-31,1718,18120129.0,209117831.0,11.55,11.75,11.4,11.65,-0.05,3469.0
2018-09-03,1718,21741977.0,247592221.0,11.55,11.65,11.2,11.25,-0.4,4128.0
2018-09-04,1718,15133826.0,173844990.0,11.35,11.65,11.35,11.45,0.2,2949.0
2018-09-05,1718,13358491.0,150869404.0,11.4,11.45,11.2,11.25,-0.2,2697.0
2018-09-06,1718,11855794.0,130590284.0,11.15,11.15,10.95,10.95,-0.3,2622.0
2018-09-07,1718,12780203.0,139973053.0,11.0,11.15,10.8,10.85,-0.1,2952.0
2018-09-10,1718,18811231.0,197946148.0,10.85,10.9,10.35,10.45,-0.4,3356.0
2018-09-11,1718,7027423.0,74562857.0,10.6,10.7,10.5,10.7,0.25,1573.0
2018-09-12,1718,17451587.0,181586580.0,10.7,10.7,10.25,10.25,-0.45,2971.0
2018-09-13,1718,10955693.0,114943932.0,10.35,10.6,10.35,10.55,0.3,2366.0
2018-09-14,1718,7444428.0,79099757.0,10.6,10.7,10.55,10.7,0.15,1598.0
2018-09-17,1718,13137703.0,141504949.0,10.7,10.9,10.65,10.75,0.05,2391.0
2018-09-18,1718,5901212.0,62842341.0,10.7,10.75,10.6,10.65,-0.1,1226.0
2018-09-19,1718,5562800.0,59304290.0,10.7,10.7,10.6,10.65,0.0,1732.0
2018-09-20,1718,6489482.0,69042564.0,10.7,10.7,10.55,10.65,0.0,1173.0
2018-09-21,1718,7444591.0,80365843.0,10.7,10.9,10.65,10.85,0.2,1597.0
2018-09-25,1718,8461365.0,92415258.0,10.8,11.05,10.75,10.9,0.05,1566.0
2018-09-26,1718,19605152.0,218614501.0,10.85,11.3,10.85,11.3,0.4,3947.0
2018-09-27,1718,14131988.0,158612058.0,11.3,11.35,11.1,11.1,-0.2,3076.0
2018-09-28,1718,10453727.0,117561227.0,11.15,11.4,11.05,11.3,0.2,2545.0
2018-10-01,1718,20715298.0,238877183.0,11.35,11.8,11.25,11.65,0.35,4379.0
2018-10-02,1718,11439707.0,130855193.0,11.5,11.6,11.35,11.4,-0.25,2476.0
2018-10-03,1718,11037052.0,123710977.0,11.3,11.4,11.1,11.15,-0.25,3119.0
2018-10-04,1718,6851194.0,76932956.0,11.2,11.4,11.1,11.2,0.05,1930.0
2018-10-05,1718,12421126.0,135690154.0,11.15,11.2,10.7,10.85,-0.35,3028.0
2018-10-08,1718,8141439.0,89914563.0,10.8,11.15,10.8,11.15,0.3,2044.0
2018-10-09,1718,6607874.0,72990416.0,11.1,11.25,10.9,10.9,-0.25,1595.0
2018-10-11,1718,21524685.0,217426313.0,10.0,10.3,9.99,10.15,-0.75,3720.0
2018-10-12,1718,11136313.0,116727721.0,10.25,10.7,10.2,10.6,0.45,2987.0
2018-10-15,1718,9332756.0,97252275.0,10.55,10.6,10.3,10.4,-0.2,2432.0
2018-10-16,1718,6516317.0,68075712.0,10.4,10.6,10.3,10.45,0.05,1491.0
2018-10-17,1718,5645578.0,58879025.0,10.55,10.6,10.3,10.3,-0.15,1550.0
2018-10-18,1718,4741400.0,48645552.0,10.3,10.4,10.15,10.2,-0.1,1224.0
2018-10-19,1718,7400334.0,74560355.0,10.15,10.25,9.95,10.1,-0.1,1690.0
2018-10-22,1718,4432048.0,45608566.0,10.15,10.4,10.1,10.35,0.25,1230.0
2018-10-23,1718,8261613.0,83377030.0,10.2,10.25,10.0,10.05,-0.3,1885.0
2018-10-24,1718,7152726.0,71501204.0,10.05,10.1,9.9,10.05,0.0,1644.0
2018-10-25,1718,8010820.0,77642409.0,9.62,9.78,9.62,9.66,-0.39,1947.0
2018-10-26,1718,9674195.0,92513385.0,9.78,9.78,9.37,9.44,-0.22,2054.0
2018-10-29,1718,4297584.0,40586643.0,9.52,9.55,9.34,9.45,0.01,1077.0
2018-10-30,1718,3836644.0,36483507.0,9.44,9.6,9.41,9.52,0.07,958.0
2018-10-31,1718,5487959.0,53464107.0,9.63,9.8,9.62,9.8,0.28,1297.0
2018-11-01,1718,4859008.0,47621500.0,9.85,9.89,9.73,9.76,-0.04,1255.0
2018-11-02,1718,6091508.0,59630741.0,9.8,9.87,9.72,9.76,0.0,1194.0
2018-11-05,1718,3411715.0,33381709.0,9.76,9.85,9.72,9.84,0.08,997.0
2018-11-06,1718,6224985.0,62140540.0,9.89,10.1,9.87,9.92,0.08,1584.0
2018-11-07,1718,4490500.0,44790790.0,9.92,10.05,9.91,9.95,0.03,1101.0
2018-11-08,1718,3421650.0,34249153.0,10.1,10.1,9.97,9.98,0.03,996.0
2018-11-09,1718,4120644.0,40679418.0,9.99,10.0,9.81,9.83,-0.15,1049.0
2018-11-12,1718,2503557.0,24692907.0,9.84,9.93,9.8,9.86,0.03,700.0
2018-11-13,1718,3256097.0,31826867.0,9.77,9.85,9.65,9.85,-0.01,1108.0
2018-11-14,1718,4832104.0,47638562.0,9.85,9.98,9.75,9.79,-0.06,1336.0
2018-11-15,1718,6215019.0,60840947.0,9.83,9.87,9.74,9.76,-0.03,2142.0
2018-11-16,1718,5581398.0,54590649.0,9.82,9.86,9.73,9.78,0.02,1709.0
2018-11-19,1718,3881914.0,38196606.0,9.82,9.88,9.78,9.87,0.09,1028.0
2018-11-20,1718,5025486.0,49775566.0,9.85,9.96,9.79,9.91,0.04,1258.0
2018-11-21,1718,3078801.0,30354134.0,9.82,9.89,9.82,9.86,-0.05,944.0
2018-11-22,1718,3930774.0,38735848.0,9.88,9.91,9.78,9.78,-0.08,909.0
2018-11-23,1718,3139710.0,30599866.0,9.81,9.83,9.71,9.71,-0.07,861.0
2018-11-26,1718,4641267.0,45243404.0,9.71,9.85,9.68,9.71,0.0,1353.0
2018-11-27,1718,3242758.0,31522761.0,9.75,9.76,9.68,9.72,0.01,932.0
2018-11-28,1718,4956370.0,48390881.0,9.76,9.82,9.71,9.82,0.1,1563.0
2018-11-29,1718,12813451.0,127369678.0,9.86,10.15,9.82,10.0,0.18,3131.0
2018-11-30,1718,10802183.0,107352366.0,10.0,10.05,9.85,9.85,-0.15,2610.0
2018-12-03,1718,13462599.0,135717440.0,10.05,10.2,9.95,10.1,0.25,2580.0
2018-12-04,1718,7438655.0,75041055.0,10.1,10.2,10.0,10.05,-0.05,1426.0
2018-12-05,1718,5758659.0,57489535.0,9.94,10.05,9.92,10.0,-0.05,1095.0
2018-12-06,1718,9254560.0,92632881.0,10.0,10.15,9.91,9.93,-0.07,1817.0
2018-12-07,1718,6507560.0,65400440.0,9.99,10.15,9.98,10.05,0.12,1289.0
2018-12-10,1718,5151734.0,51187202.0,9.98,10.0,9.88,9.89,-0.16,1240.0
2018-12-11,1718,11804175.0,118584470.0,9.89,10.15,9.88,10.0,0.11,1722.0
2018-12-12,1718,27650564.0,284348635.0,10.1,10.35,10.05,10.25,0.25,3798.0
2018-12-13,1718,21634118.0,226792023.0,10.25,10.75,10.1,10.65,0.4,3629.0
2018-12-14,1718,30197218.0,323095314.0,10.75,10.9,10.55,10.55,-0.1,6074.0
2018-12-17,1718,8155150.0,85374630.0,10.55,10.6,10.35,10.4,-0.15,1982.0
2018-12-18,1718,14022100.0,146079465.0,10.3,10.6,10.25,10.4,0.0,2387.0
2018-12-19,1718,8431742.0,87237790.0,10.45,10.55,10.25,10.3,-0.1,1821.0
2018-12-20,1718,5963671.0,60757259.0,10.25,10.3,10.05,10.1,-0.2,1606.0
2018-12-21,1718,9107651.0,92366712.0,10.05,10.3,10.0,10.1,0.0,1510.0
2018-12-22,1718,16147805.0,167437663.0,10.1,10.5,10.1,10.45,0.35,3800.0
2018-12-24,1718,18632976.0,196619233.0,10.6,10.75,10.45,10.5,0.05,3746.0
2018-12-25,1718,10268127.0,105333029.0,10.3,10.4,10.15,10.2,-0.3,2315.0
2018-12-26,1718,6324440.0,64516881.0,10.3,10.35,10.1,10.1,-0.1,1364.0
2018-12-27,1718,8949898.0,91917905.0,10.3,10.4,10.15,10.15,0.05,1791.0
2018-12-28,1718,3757475.0,38265309.0,10.2,10.25,10.15,10.2,0.05,1075.0
2019-01-02,1718,6183528.0,62480144.0,10.25,10.25,10.0,10.05,-0.15,1441.0
2019-01-03,1718,4925708.0,49489880.0,10.05,10.15,10.0,10.0,-0.05,1245.0
2019-01-04,1718,8850008.0,87286725.0,9.95,9.98,9.78,9.98,-0.02,2365.0
2019-01-07,1718,6226001.0,63178502.0,10.15,10.2,10.05,10.15,0.17,1293.0
2019-01-08,1718,2939982.0,29757654.0,10.2,10.2,10.05,10.1,-0.05,841.0
2019-01-09,1718,6152113.0,62767624.0,10.15,10.25,10.1,10.2,0.1,1521.0
2019-01-10,1718,4572008.0,46399863.0,10.2,10.3,10.05,10.1,-0.1,973.0
2019-01-11,1718,8555741.0,85579297.0,10.1,10.1,9.96,9.98,-0.12,1832.0
2019-01-14,1718,4877203.0,48346640.0,9.98,9.98,9.85,9.86,-0.12,1354.0
2019-01-15,1718,2625627.0,26009616.0,9.9,9.94,9.88,9.91,0.05,708.0
2019-01-16,1718,4487014.0,44348736.0,9.94,9.96,9.85,9.85,-0.06,1396.0
2019-01-17,1718,3719405.0,36629763.0,9.87,9.91,9.8,9.81,-0.04,1162.0
2019-01-18,1718,3073770.0,30272403.0,9.87,9.89,9.82,9.82,0.01,762.0
2019-01-21,1718,4429138.0,43970038.0,9.87,9.98,9.86,9.94,0.12,1147.0
2019-01-22,1718,3949040.0,39082779.0,9.95,9.97,9.85,9.85,-0.09,1067.0
2019-01-23,1718,2733235.0,26886581.0,9.85,9.86,9.82,9.83,-0.02,945.0
2019-01-24,1718,3592630.0,35320264.0,9.85,9.88,9.82,9.82,-0.01,1175.0
2019-01-25,1718,4717200.0,46386592.0,9.84,9.88,9.8,9.83,0.01,1696.0
2019-01-28,1718,2816407.0,27790809.0,9.88,9.89,9.84,9.88,0.05,1041.0
2019-01-29,1718,4176549.0,41084013.0,9.86,9.87,9.81,9.87,-0.01,1432.0
2019-01-30,1718,3476516.0,34235591.0,9.87,9.87,9.83,9.84,-0.03,893.0
2019-02-11,1718,10067481.0,97745805.0,9.86,9.87,9.65,9.65,-0.19,2821.0
2019-02-12,1718,7239232.0,69798079.0,9.69,9.71,9.61,9.69,0.04,1861.0
2019-02-13,1718,4748368.0,46225073.0,9.73,9.79,9.7,9.77,0.08,1225.0
2019-02-14,1718,8297598.0,81828504.0,9.77,9.93,9.73,9.87,0.1,1915.0
2019-02-15,1718,8001934.0,79136519.0,9.88,9.99,9.79,9.79,-0.08,1814.0
2019-02-18,1718,7633772.0,75645849.0,9.87,9.96,9.83,9.86,0.07,1258.0
2019-02-19,1718,5822742.0,57874114.0,9.9,9.98,9.89,9.92,0.06,1266.0
2019-02-20,1718,16523466.0,166048400.0,9.95,10.15,9.94,10.05,0.13,3569.0
2019-02-21,1718,9878016.0,99752110.0,10.1,10.2,10.05,10.05,0.0,2470.0
2019-02-22,1718,6190494.0,62196290.0,10.0,10.1,10.0,10.05,0.0,1279.0
2019-02-25,1718,5675658.0,57359937.0,10.1,10.2,10.05,10.1,0.05,1268.0
2019-02-26,1718,7318067.0,73442754.0,10.15,10.15,9.97,9.97,-0.13,1501.0
2019-02-27,1718,4628835.0,46238459.0,10.0,10.05,9.97,9.97,0.0,940.0
2019-03-04,1718,4028609.0,40537701.0,10.0,10.1,10.0,10.05,0.08,826.0
2019-03-05,1718,2780472.0,27823877.0,10.05,10.1,9.98,9.99,-0.06,660.0
2019-03-06,1718,2940900.0,29401827.0,10.0,10.05,9.98,9.98,-0.01,900.0
2019-03-07,1718,4164440.0,41792153.0,10.05,10.1,10.0,10.0,0.02,1041.0
2019-03-08,1718,2946536.0,29349243.0,10.0,10.0,9.94,9.96,-0.04,790.0
2019-03-11,1718,3940782.0,39269035.0,10.0,10.0,9.94,9.95,-0.01,1145.0
2019-03-12,1718,5442157.0,54410472.0,10.0,10.05,9.97,9.99,0.04,1018.0
2019-03-13,1718,4478539.0,44956720.0,10.0,10.1,9.97,10.05,0.06,973.0
2019-03-14,1718,3812728.0,38326917.0,10.1,10.1,10.0,10.0,-0.05,907.0
2019-03-15,1718,15760653.0,159997935.0,10.0,10.25,10.0,10.1,0.1,2401.0
2019-03-18,1718,3613652.0,36524631.0,10.15,10.2,10.05,10.1,0.0,854.0
2019-03-19,1718,6035083.0,61202514.0,10.15,10.2,10.1,10.15,0.05,1214.0
2019-03-20,1718,16867788.0,172616239.0,10.15,10.3,10.1,10.2,0.05,2661.0
2019-03-21,1718,4239549.0,43070283.0,10.2,10.25,10.1,10.15,-0.05,1179.0
2019-03-22,1718,5043005.0,50990977.0,10.2,10.2,10.05,10.1,-0.05,1227.0
2019-03-25,1718,6389062.0,63794564.0,9.96,10.05,9.95,9.99,-0.11,1459.0
2019-03-26,1718,5011673.0,50212062.0,10.0,10.1,9.99,10.0,0.01,1055.0
2019-03-27,1718,3232527.0,32323570.0,10.0,10.05,9.97,10.0,0.0,698.0
2019-03-28,1718,3384776.0,33795477.0,10.05,10.05,9.96,9.97,-0.03,941.0
2019-03-29,1718,3783288.0,37785508.0,10.0,10.0,9.97,10.0,0.03,933.0
2019-04-01,1718,3499231.0,35105360.0,10.05,10.1,10.0,10.0,0.0,889.0
2019-04-02,1718,4425582.0,44240566.0,10.05,10.05,9.98,10.0,0.0,951.0
2019-04-03,1718,4852540.0,48711100.0,10.05,10.1,10.0,10.05,0.05,957.0
2019-04-08,1718,7594508.0,76277780.0,10.05,10.1,10.0,10.05,0.0,1380.0
2019-04-09,1718,4263109.0,42784390.0,10.05,10.1,10.0,10.05,0.0,953.0
2019-04-10,1718,8629372.0,86467830.0,10.05,10.05,9.99,10.05,0.0,1125.0
2019-04-11,1718,5894057.0,58884430.0,10.0,10.05,9.97,9.98,-0.07,1126.0
2019-04-12,1718,4150639.0,41433041.0,9.99,10.05,9.96,9.98,0.0,752.0
2019-04-15,1718,4459226.0,44426571.0,10.0,10.0,9.95,9.96,-0.02,831.0
2019-04-16,1718,4170732.0,41429211.0,9.96,9.97,9.91,9.92,-0.04,1002.0
2019-04-17,1718,3984130.0,39678926.0,9.93,10.0,9.93,9.98,0.06,956.0
2019-04-18,1718,7905072.0,78161380.0,10.0,10.0,9.81,9.83,-0.15,1802.0
2019-04-19,1718,2423979.0,23881385.0,9.86,9.9,9.82,9.84,0.01,653.0
2019-04-22,1718,1418657.0,14023266.0,9.84,9.91,9.84,9.88,0.04,431.0
2019-04-23,1718,2275075.0,22399202.0,9.89,9.9,9.81,9.84,-0.04,638.0
2019-04-24,1718,4232372.0,41522766.0,9.86,9.87,9.76,9.78,-0.06,1131.0
2019-04-25,1718,3401451.0,33100966.0,9.75,9.78,9.7,9.72,-0.06,1022.0
2019-04-26,1718,5062547.0,48934438.0,9.72,9.74,9.64,9.65,-0.07,1203.0
2019-04-29,1718,2973418.0,28654343.0,9.7,9.71,9.6,9.62,-0.03,785.0
2019-04-30,1718,1920141.0,18583780.0,9.63,9.72,9.62,9.72,0.1,694.0
2019-05-02,1718,2466106.0,24078324.0,9.73,9.79,9.73,9.76,0.04,737.0
2019-05-03,1718,1907972.0,18632829.0,9.77,9.79,9.74,9.76,0.0,599.0
2019-05-06,1718,4400499.0,42504553.0,9.74,9.74,9.62,9.63,-0.13,1066.0
2019-05-07,1718,2404131.0,23185417.0,9.64,9.68,9.62,9.65,0.02,567.0
2019-05-08,1718,3237798.0,30971750.0,9.6,9.61,9.54,9.56,-0.09,890.0
2019-05-09,1718,4763402.0,45100658.0,9.58,9.58,9.42,9.43,-0.13,1380.0
2019-05-10,1718,3938797.0,37041170.0,9.45,9.53,9.32,9.35,-0.08,1121.0
2019-05-13,1718,4037903.0,37254726.0,9.31,9.37,9.17,9.19,-0.16,1356.0
2019-05-14,1718,7334305.0,67648346.0,9.12,9.49,9.01,9.4,0.21,2136.0
2019-05-15,1718,3688493.0,34458242.0,9.45,9.45,9.29,9.31,-0.09,1123.0
2019-05-16,1718,5998826.0,54734544.0,9.2,9.21,9.06,9.08,-0.23,1738.0
2019-05-17,1718,4791499.0,43718140.0,9.11,9.2,9.07,9.08,0.0,1327.0
2019-05-20,1718,3310927.0,30176156.0,9.1,9.23,9.06,9.08,0.0,880.0
2019-05-21,1718,2725807.0,24807718.0,9.07,9.17,9.03,9.16,0.08,958.0
2019-05-22,1718,1496636.0,13708588.0,9.15,9.18,9.13,9.17,0.01,503.0
2019-05-23,1718,1845978.0,16827070.0,9.15,9.16,9.08,9.14,-0.03,708.0
2019-05-24,1718,2457552.0,22552739.0,9.13,9.23,9.11,9.17,0.03,906.0
2019-05-27,1718,1661346.0,15301331.0,9.2,9.23,9.19,9.2,0.03,728.0
2019-05-28,1718,3859394.0,35112787.0,9.22,9.23,9.0,9.0,-0.2,1077.0
2019-05-29,1718,2134176.0,19417729.0,9.04,9.13,9.04,9.12,0.12,767.0
2019-05-30,1718,4437598.0,40940033.0,9.12,9.27,9.12,9.2,0.08,1121.0
2019-05-31,1718,1574959.0,14536504.0,9.2,9.28,9.17,9.22,0.02,612.0
2019-06-03,1718,1286188.0,11780267.0,9.19,9.19,9.13,9.16,-0.06,601.0
2019-06-04,1718,2289275.0,20892736.0,9.16,9.16,9.11,9.14,-0.02,699.0
2019-06-05,1718,2534978.0,23307674.0,9.18,9.23,9.16,9.17,0.03,645.0
2019-06-06,1718,2905469.0,26719856.0,9.14,9.25,9.12,9.16,-0.01,808.0
2019-06-10,1718,2377566.0,21709020.0,9.17,9.19,9.1,9.1,-0.06,739.0
2019-06-11,1718,2179812.0,19884838.0,9.11,9.15,9.1,9.13,0.03,635.0
2019-06-12,1718,2194979.0,20001326.0,9.14,9.14,9.1,9.12,-0.01,628.0
2019-06-13,1718,1759991.0,16007028.0,9.12,9.12,9.08,9.09,-0.03,497.0
2019-06-14,1718,1635897.0,14900377.0,9.1,9.12,9.1,9.1,0.01,519.0
2019-06-17,1718,2413278.0,22038979.0,9.12,9.17,9.1,9.12,0.02,794.0
2019-06-18,1718,1423817.0,12977067.0,9.12,9.15,9.09,9.11,-0.01,372.0
2019-06-19,1718,9603544.0,88529263.0,9.12,9.28,9.11,9.22,0.11,1880.0
2019-06-20,1718,1724496.0,15946767.0,9.23,9.29,9.22,9.23,0.01,617.0
2019-06-21,1718,6678035.0,62307753.0,9.24,9.38,9.24,9.36,0.13,1573.0
2019-06-24,1718,2016640.0,18934551.0,9.39,9.42,9.35,9.38,0.02,735.0
2019-06-25,1718,1122393.0,10490465.0,9.38,9.39,9.32,9.32,-0.06,428.0
2019-06-26,1718,1550051.0,14345211.0,9.3,9.3,9.23,9.24,-0.08,671.0
2019-06-27,1718,1518476.0,14129762.0,9.26,9.34,9.26,9.29,0.05,584.0
2019-06-28,1718,1069812.0,9914343.0,9.31,9.32,9.25,9.26,-0.03,378.0
2019-07-01,1718,1588553.0,14778798.0,9.3,9.32,9.28,9.31,0.05,494.0
2019-07-02,1718,1737046.0,16103245.0,9.31,9.31,9.25,9.25,-0.06,632.0
2019-07-03,1718,1749841.0,16156365.0,9.25,9.27,9.22,9.24,-0.01,641.0
2019-07-04,1718,1442292.0,13367086.0,9.25,9.29,9.24,9.28,0.04,370.0
2019-07-05,1718,1199661.0,11138311.0,9.28,9.31,9.27,9.28,0.0,541.0
2019-07-08,1718,1266418.0,11743808.0,9.28,9.3,9.25,9.26,-0.02,435.0
2019-07-09,1718,1359015.0,12595423.0,9.26,9.3,9.25,9.28,0.02,525.0
2019-07-10,1718,1942452.0,17973566.0,9.27,9.28,9.23,9.26,-0.02,651.0
2019-07-11,1718,4430925.0,40682247.0,9.25,9.25,9.15,9.18,-0.08,1213.0
2019-07-12,1718,1928711.0,17658301.0,9.18,9.19,9.14,9.17,-0.01,539.0
2019-07-15,1718,1807918.0,16658890.0,9.17,9.25,9.17,9.25,0.08,625.0
2019-07-16,1718,1107668.0,10249939.0,9.25,9.28,9.23,9.27,0.02,377.0
2019-07-17,1718,2011963.0,18706695.0,9.27,9.32,9.26,9.3,0.03,774.0
2019-07-18,1718,11511981.0,109125506.0,9.38,9.57,9.38,9.43,0.13,3010.0
2019-07-19,1718,3056059.0,28803540.0,9.44,9.48,9.39,9.4,-0.03,807.0
2019-07-22,1718,2853122.0,26990131.0,9.48,9.49,9.43,9.44,0.04,764.0
2019-07-23,1718,1534020.0,14485028.0,9.46,9.47,9.42,9.44,0.0,541.0
2019-07-24,1718,2228996.0,20987142.0,9.44,9.47,9.38,9.38,-0.06,777.0
2019-07-25,1718,3889560.0,36755568.0,9.43,9.49,9.39,9.45,0.07,823.0
2019-07-26,1718,2399916.0,22688981.0,9.44,9.48,9.44,9.48,0.03,475.0
2019-07-29,1718,3207658.0,30441680.0,9.48,9.52,9.45,9.48,0.0,629.0
2019-07-30,1718,3335385.0,31508097.0,9.47,9.5,9.4,9.43,-0.05,526.0
2019-07-31,1718,2981315.0,28059778.0,9.45,9.45,9.38,9.39,-0.04,765.0
2019-08-01,1718,4412929.0,41266289.0,9.37,9.38,9.32,9.35,-0.04,748.0
2019-08-02,1718,6475223.0,60083798.0,9.32,9.33,9.25,9.26,-0.09,1017.0
2019-08-05,1718,11163869.0,102132005.0,9.25,9.25,9.06,9.1,-0.16,1946.0
2019-08-06,1718,11152363.0,92457573.0,8.3,8.4,8.21,8.34,0.0,1265.0
2019-08-07,1718,3703384.0,31432196.0,8.44,8.56,8.42,8.5,0.16,1142.0
2019-08-08,1718,1975747.0,16887099.0,8.5,8.6,8.5,8.51,0.01,612.0
2019-08-12,1718,2888040.0,24230847.0,8.49,8.49,8.36,8.36,-0.15,729.0
2019-08-13,1718,3562387.0,29399024.0,8.33,8.34,8.22,8.22,-0.14,883.0
2019-08-14,1718,1894511.0,15643054.0,8.27,8.3,8.23,8.26,0.04,475.0
2019-08-15,1718,4199321.0,33910520.0,8.11,8.12,8.04,8.08,-0.18,1544.0
2019-08-16,1718,1713672.0,13889992.0,8.1,8.14,8.07,8.11,0.03,504.0
2019-08-19,1718,4135996.0,33474346.0,8.12,8.13,8.06,8.07,-0.04,873.0
2019-08-20,1718,3665684.0,29618437.0,8.12,8.14,8.04,8.07,0.0,920.0
