date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-21,3259,49057,637331,13.0,13.0,12.95,13.0,0.0,26
2020-05-22,3259,104063,1397046,13.0,13.6,13.0,13.35,0.35,35
2020-05-25,3259,57058,770027,13.35,13.8,13.35,13.5,0.15,29
2020-05-26,3259,122001,1674713,13.5,13.95,13.5,13.95,0.45,61
2020-05-27,3259,64001,898964,13.9,14.15,13.9,14.1,0.15,38
2020-05-28,3259,64001,898813,14.1,14.15,13.95,13.95,-0.15,31
2020-05-29,3259,86069,1183417,13.9,14.05,13.4,13.4,-0.55,33
2020-06-01,3259,73000,1024750,13.5,14.5,13.5,13.95,0.55,33
2020-06-02,3259,130000,1796250,13.95,14.3,13.7,13.75,-0.2,44
2020-06-03,3259,209500,2844023,13.75,13.95,13.45,13.45,-0.3,77
2020-06-04,3259,74168,998034,13.45,13.7,13.4,13.4,-0.05,34
2020-06-05,3259,30000,404800,13.4,13.65,13.4,13.5,0.1,19
2020-06-08,3259,21002,284276,13.5,13.7,13.5,13.55,0.05,19
2020-06-09,3259,93500,1279600,13.55,13.95,13.55,13.65,0.1,40
2020-06-10,3259,59037,811214,13.65,13.95,13.6,13.95,0.3,39
2020-06-11,3259,86035,1194429,13.95,14.0,13.75,13.75,-0.2,42
2020-06-12,3259,71081,965092,13.65,13.7,13.4,13.6,-0.15,51
2020-06-15,3259,39000,531400,13.6,13.85,13.55,13.85,0.25,25
2020-06-16,3259,95001,1296413,13.85,13.9,13.5,13.6,-0.25,58
2020-06-17,3259,143002,1930676,13.6,13.6,13.35,13.4,-0.2,53
2020-06-18,3259,129265,1729026,13.4,13.6,13.3,13.4,0.0,46
2020-06-19,3259,64003,857989,13.4,13.55,13.3,13.55,0.15,38
2020-06-22,3259,44000,589850,13.55,13.55,13.3,13.4,-0.15,29
2020-06-23,3259,109060,1452003,13.4,13.45,13.1,13.45,0.05,41
2020-06-24,3259,67844,917659,13.45,13.6,13.4,13.5,0.05,30
2020-06-29,3259,49006,653328,13.3,13.45,13.15,13.45,-0.05,34
2020-06-30,3259,71003,948639,13.45,13.45,13.25,13.45,0.0,34
2020-07-01,3259,55367,741567,13.4,13.45,13.35,13.45,0.0,28
2020-07-02,3259,108000,1469650,13.45,14.0,13.4,13.55,0.1,56
2020-07-03,3259,516445,7542130,13.55,14.9,13.55,14.9,1.35,267
2020-07-06,3259,953677,15327566,15.2,16.35,15.1,16.35,1.45,440
2020-07-07,3259,1023093,18202269,17.6,17.95,17.1,17.95,1.6,534
2020-07-08,3259,1138358,22029096,18.7,19.7,18.65,19.7,1.75,634
2020-07-09,3259,1988009,36097209,20.0,20.0,17.75,17.75,-1.95,978
2020-07-10,3259,638707,10407100,17.65,17.65,16.0,16.15,-1.6,371
2020-07-13,3259,313759,5381716,16.15,17.65,16.15,17.5,1.35,216
2020-07-14,3259,193000,3260750,17.5,17.5,16.55,16.6,-0.9,113
2020-07-15,3259,95000,1589300,17.1,17.1,16.5,16.5,-0.1,55
2020-07-16,3259,63001,1049816,16.5,16.75,16.5,16.7,0.2,38
2020-07-17,3259,103000,1737200,16.7,17.0,16.7,16.8,0.1,69
2020-07-20,3259,110001,1804166,16.8,16.8,16.3,16.45,-0.35,68
2020-07-21,3259,102635,1710954,16.45,16.8,16.45,16.8,0.35,58
2020-07-22,3259,114030,1902845,16.6,16.9,16.35,16.6,-0.2,73
2020-07-23,3259,152000,2506800,16.6,16.65,16.35,16.65,0.05,76
2020-07-24,3259,177250,2916875,16.7,16.9,16.15,16.2,-0.45,89
2020-07-27,3259,260001,4093765,16.2,16.3,15.45,15.5,-0.7,122
2020-07-28,3259,226000,3422650,15.3,15.5,14.85,14.9,-0.6,104
2020-07-29,3259,151559,2273490,14.9,15.2,14.9,15.15,0.25,56
2020-07-30,3259,120001,1811865,15.0,15.45,15.0,15.05,-0.1,58
2020-07-31,3259,51885,793167,15.0,15.65,15.0,15.65,0.6,39
2020-08-03,3259,60610,972687,16.1,16.3,15.9,15.95,0.3,54
2020-08-04,3259,44000,702200,15.85,16.3,15.75,16.05,0.1,34
2020-08-05,3259,81000,1286700,16.1,16.1,15.7,15.85,-0.2,50
2020-08-06,3259,100029,1574904,15.95,15.95,15.5,15.8,-0.05,67
2020-08-07,3259,247029,4119898,16.2,17.35,16.1,17.3,1.5,124
2020-08-10,3259,177000,2992250,17.3,17.3,16.5,16.5,-0.8,108
2020-08-11,3259,97000,1595650,16.5,16.9,16.3,16.3,-0.2,39
2020-08-12,3259,62000,1023800,16.3,16.65,16.3,16.4,0.1,40
2020-08-13,3259,60001,989816,16.4,16.65,16.35,16.55,0.15,43
2020-08-14,3259,26354,438743,16.55,16.75,16.55,16.65,0.1,26
2020-08-17,3259,63000,1042850,16.65,16.75,16.4,16.65,0.0,39
2020-08-18,3259,477031,8535804,16.5,18.3,16.5,17.9,1.25,232
2020-08-19,3259,140000,2450050,17.8,18.1,17.1,17.1,-0.8,94
2020-08-20,3259,339234,5895750,17.3,17.8,16.8,17.8,0.7,136
2020-08-21,3259,232282,4177726,18.0,18.2,17.85,18.1,0.3,107
2020-08-24,3259,110211,1958613,18.1,18.1,17.65,17.7,-0.4,57
2020-08-25,3259,59000,1038550,17.7,17.8,17.55,17.55,-0.15,34
2020-08-26,3259,59001,1038317,17.4,17.7,17.4,17.6,0.05,35
2020-08-27,3259,386050,7140263,17.8,18.85,17.8,18.45,0.85,200
2020-08-28,3259,396332,7543590,18.7,19.35,18.65,19.0,0.55,195
2020-08-31,3259,355034,6765090,19.2,19.5,18.5,18.95,-0.05,180
2020-09-01,3259,98610,1823959,18.5,18.75,18.35,18.45,-0.5,71
2020-09-02,3259,175010,3202080,18.45,18.5,18.2,18.25,-0.2,91
2020-09-03,3259,500313,9638057,18.3,19.65,18.3,19.35,1.1,223
2020-09-04,3259,300001,5714769,18.6,19.45,18.3,19.2,-0.15,158
2020-09-07,3259,341188,6836886,19.1,20.5,19.1,19.95,0.75,203
2020-09-08,3259,363728,7380754,20.05,20.55,19.95,20.2,0.25,188
2020-09-09,3259,307101,6248889,20.3,20.6,20.0,20.25,0.05,150
2020-09-10,3259,439496,9002313,20.15,20.7,20.15,20.5,0.25,240
2020-09-11,3259,386804,7845697,20.45,20.65,19.95,20.05,-0.45,155
2020-09-14,3259,153094,3098036,20.35,20.35,20.2,20.25,0.2,131
2020-09-15,3259,1651448,36341512,20.7,22.25,20.7,22.25,2.0,588
2020-09-16,3259,2959728,70450190,23.55,24.45,22.5,24.45,2.2,1094
2020-09-17,3259,1896701,43052821,23.95,23.95,22.05,22.6,-1.85,973
2020-09-18,3259,1094610,24002157,21.95,22.7,21.5,21.7,-0.9,495
2020-09-21,3259,509022,11126262,21.7,22.3,21.5,21.8,0.1,274
2020-09-22,3259,895569,18682661,21.8,21.8,20.35,20.35,-1.45,597
2020-09-23,3259,435228,8926689,20.35,21.0,20.35,20.55,0.2,232
2020-10-05,3259,327732,9048894,28.2,28.2,26.05,27.8,2.1,242
2020-10-06,3259,261607,7216234,27.05,28.0,27.05,27.7,-0.1,184
2020-10-07,3259,234199,6648846,27.5,29.8,27.35,29.8,2.1,166
2020-10-08,3259,574882,18167396,30.9,32.75,30.05,32.0,2.2,371
2020-10-12,3259,1218915,42625293,34.5,35.2,34.0,34.8,2.8,625
2020-10-13,3259,749644,24414375,33.25,33.8,31.35,32.05,-2.75,550
2020-10-14,3259,197679,6450121,32.05,34.1,31.8,32.5,0.45,158
2020-10-15,3259,569404,19810707,33.8,35.7,33.7,35.1,2.6,440
2020-10-16,3259,431457,15079020,35.5,35.55,34.4,34.6,-0.5,252
2020-10-19,3259,250025,8749957,35.2,35.2,34.65,34.9,0.3,159
2020-10-20,3259,400047,14544597,34.65,37.5,34.65,36.7,1.8,270
2020-10-21,3259,291000,10757743,37.3,37.5,36.5,36.8,0.1,219
2020-10-22,3259,171836,6322776,36.3,37.25,36.25,36.7,-0.1,138
2020-10-23,3259,210255,7830482,36.75,37.7,36.7,37.0,0.3,152
2020-10-26,3259,376684,13531624,37.0,37.1,34.3,35.9,-1.1,240
2020-10-27,3259,227210,8027449,35.8,35.8,34.9,35.55,-0.35,151
2020-10-28,3259,139631,4929310,36.2,36.2,34.9,35.25,-0.3,110
2020-10-29,3259,163645,5695677,33.3,35.4,33.3,35.0,-0.25,113
2020-10-30,3259,111828,3911911,35.0,35.3,34.6,34.6,-0.4,84
2020-11-02,3259,89700,3124459,35.0,35.3,34.6,34.65,0.05,59
2020-11-03,3259,85218,2971737,34.6,35.3,34.6,34.7,0.05,55
2020-11-04,3259,136336,4862798,35.95,35.95,35.35,35.6,0.9,97
2020-11-05,3259,165324,5930820,36.0,36.25,35.6,35.7,0.1,118
2020-11-06,3259,295910,10276833,35.6,35.6,34.1,34.8,-0.9,150
2020-11-09,3259,277129,9519849,32.1,34.9,32.1,34.7,-0.1,143
2020-11-10,3259,134291,4720150,34.6,35.3,34.6,35.3,0.6,94
2020-11-11,3259,602531,22561035,35.7,38.5,35.65,38.3,3.0,373
2020-11-12,3259,251583,9697869,39.2,39.4,37.7,38.5,0.2,192
2020-11-13,3259,225953,8772928,38.8,39.2,38.6,38.8,0.3,149
2020-11-16,3259,299245,11824514,39.0,40.0,39.0,40.0,1.2,218
2020-11-17,3259,381655,15792034,40.05,42.35,40.05,41.25,1.25,249
2020-11-18,3259,192423,8098980,42.3,42.5,41.85,42.1,0.85,141
2020-11-19,3259,393116,17081543,42.8,44.85,42.1,44.05,1.95,285
2020-11-20,3259,669200,31365763,44.3,48.25,44.3,47.9,3.85,507
2020-11-23,3259,923169,44760647,48.0,51.5,46.3,46.55,-1.35,629
2020-11-24,3259,360322,16763323,46.6,47.75,45.5,46.0,-0.55,251
2020-11-25,3259,162227,7598411,46.8,47.2,46.2,46.95,0.95,140
2020-11-26,3259,218849,10500682,47.0,48.6,47.0,48.45,1.5,171
2020-11-27,3259,154708,7542725,49.0,49.65,48.35,48.5,0.05,127
2020-11-30,3259,218494,10412807,48.5,48.5,47.2,47.2,-1.3,173
2020-12-01,3259,769596,34830611,47.35,47.35,44.35,45.35,-1.85,417
2020-12-02,3259,123809,5665459,44.6,46.5,44.6,46.2,0.85,96
2020-12-03,3259,152389,6937343,46.0,46.75,45.0,45.0,-1.2,123
2020-12-04,3259,169459,7571841,45.05,45.45,43.5,44.5,-0.5,112
2020-12-07,3259,347044,15042723,44.5,44.85,42.7,43.0,-1.5,192
2020-12-08,3259,169311,7430019,43.05,45.0,43.0,44.95,1.95,127
2020-12-09,3259,90661,4032829,45.5,45.5,44.0,44.4,-0.55,81
2020-12-10,3259,83045,3613305,44.45,44.45,43.05,43.3,-1.1,84
2020-12-11,3259,143620,6242350,42.05,44.95,42.05,43.1,-0.2,95
2020-12-14,3259,120692,5213105,44.0,44.0,42.9,43.05,-0.05,72
2020-12-15,3259,178184,7535114,43.0,43.1,41.95,42.1,-0.95,122
2020-12-16,3259,112106,4780067,42.1,43.0,41.9,42.65,0.55,98
2020-12-17,3259,90782,3823086,42.6,42.6,41.85,41.85,-0.8,67
2020-12-18,3259,48619,2040537,41.85,42.9,41.8,41.8,-0.05,38
2020-12-21,3259,198713,8020856,41.8,41.8,39.6,40.35,-1.45,135
2020-12-22,3259,159074,6492598,40.35,41.45,40.35,40.4,0.05,85
2020-12-23,3259,194005,7823500,40.4,40.8,40.1,40.25,-0.15,144
2020-12-24,3259,81403,3289551,40.6,40.6,40.25,40.5,0.25,64
2020-12-25,3259,94264,3872243,40.5,41.45,40.5,41.2,0.7,72
2020-12-28,3259,111889,4585562,41.0,41.1,40.8,41.05,-0.15,83
2020-12-29,3259,125673,5232908,41.0,42.25,41.0,42.0,0.95,104
2020-12-30,3259,165852,7268779,42.1,44.6,42.1,44.5,2.5,146
2020-12-31,3259,381246,17780620,44.5,47.7,44.5,46.7,2.2,324
2021-01-04,3259,158324,7182665,46.7,47.0,44.55,44.65,-2.05,128
2021-01-05,3259,167063,7242853,45.0,45.0,42.55,42.95,-1.7,125
2021-01-06,3259,107451,4602124,42.95,43.5,42.25,42.6,-0.35,80
2021-01-07,3259,77067,3310461,42.6,43.35,42.3,43.15,0.55,63
2021-01-08,3259,114477,4948229,43.15,43.5,42.9,43.5,0.35,72
2021-01-11,3259,66526,2857840,43.5,43.5,42.6,42.7,-0.8,75
2021-01-12,3259,140427,5844950,42.1,42.5,41.0,41.4,-1.3,116
2021-01-13,3259,81842,3390210,41.4,41.8,41.3,41.3,-0.1,63
2021-01-14,3259,152800,6234650,41.1,41.3,40.3,40.3,-1.0,117
2021-01-15,3259,134883,5374427,40.0,40.0,39.6,39.6,-0.7,132
2021-01-18,3259,98169,3861078,39.4,39.5,39.1,39.1,-0.5,75
2021-01-19,3259,124620,5028864,41.0,41.0,40.0,40.05,0.95,62
2021-01-20,3259,56200,2251469,40.05,40.55,39.5,40.1,0.05,42
2021-01-21,3259,190044,7889220,40.1,42.5,40.1,41.7,1.6,118
2021-01-22,3259,77160,3180522,41.5,41.95,41.0,41.0,-0.7,75
2021-01-25,3259,132465,5339979,41.0,41.15,39.0,39.95,-1.05,95
2021-01-26,3259,90604,3627981,39.95,40.5,39.9,39.95,0.0,51
2021-01-27,3259,108717,4353726,39.95,40.3,39.9,40.0,0.05,125
2021-01-28,3259,66985,2664018,38.5,40.0,38.5,39.7,-0.3,75
2021-01-29,3259,58018,2292069,39.8,40.1,39.25,39.25,-0.45,59
2021-02-01,3259,50887,1991881,39.25,39.45,38.95,39.1,-0.15,56
2021-02-02,3259,45924,1802826,39.2,39.6,39.0,39.6,0.5,55
2021-02-03,3259,52802,2110032,39.8,40.8,39.8,39.9,0.3,47
2021-02-04,3259,87719,3438036,39.8,39.8,38.7,39.6,-0.3,69
2021-02-05,3259,111971,4449844,39.8,40.0,39.45,39.5,-0.1,85
2021-02-17,3259,90596,3622429,42.2,42.2,39.5,39.85,0.35,74
2021-02-18,3259,57565,2301802,40.05,40.3,39.8,39.9,0.05,48
2021-02-19,3259,326347,14071230,40.0,43.85,40.0,43.85,3.95,191
2021-02-22,3259,1243194,59230674,46.95,48.2,45.5,48.2,4.35,776
2021-02-23,3259,2203783,116338036,53.0,53.0,51.2,53.0,4.8,1028
2021-02-24,3259,1280504,64435614,53.0,53.0,48.2,49.7,-3.3,932
2021-02-25,3259,552256,27165850,49.2,51.1,47.55,50.5,0.8,433
2021-02-26,3259,443200,22249566,49.0,51.8,48.8,49.45,-1.05,334
2021-03-02,3259,342021,16635089,50.3,50.4,47.05,47.05,-2.4,281
2021-03-03,3259,753886,32346075,43.0,45.8,42.35,42.65,-4.4,479
2021-03-04,3259,169432,7048397,42.7,42.7,40.1,41.85,-0.8,155
2021-03-05,3259,170741,6985749,41.5,41.5,40.3,40.5,-1.35,149
2021-03-08,3259,139602,5691241,40.5,41.7,40.5,40.5,0.0,140
2021-03-09,3259,112399,4514450,40.65,40.85,39.6,40.5,0.0,110
2021-03-10,3259,84575,3496419,40.7,42.2,40.55,41.45,0.95,71
2021-03-11,3259,72602,3039764,41.45,42.1,41.45,41.9,0.45,61
2021-03-12,3259,76193,3213977,42.1,42.5,41.9,42.3,0.4,59
2021-03-15,3259,61016,2576248,42.5,42.5,41.9,42.1,-0.2,61
2021-03-16,3259,152105,6555800,43.0,43.6,42.65,42.9,0.8,99
2021-03-17,3259,146237,6267783,43.9,43.9,42.25,42.25,-0.65,102
2021-03-18,3259,124134,5247221,42.95,42.95,42.2,42.25,0.0,55
2021-03-19,3259,154004,6534818,41.65,43.0,41.65,43.0,0.75,86
2021-03-22,3259,202303,9048566,43.4,46.2,43.1,44.5,1.5,169
2021-03-23,3259,139597,6202689,44.3,45.2,43.75,43.85,-0.65,106
2021-03-24,3259,85115,3704255,43.7,43.95,43.15,43.8,-0.05,63
2021-03-25,3259,134593,6026310,43.85,46.0,43.8,45.0,1.2,125
2021-03-26,3259,91002,4118990,45.5,45.5,45.0,45.0,0.0,58
2021-03-29,3259,188751,8438567,45.8,45.8,44.0,44.75,-0.25,131
2021-03-30,3259,110417,4986746,44.9,45.65,44.8,45.6,0.85,91
2021-03-31,3259,247607,11305748,46.1,46.35,45.2,45.85,0.25,134
2021-04-01,3259,454065,21738705,46.25,49.3,46.25,48.45,2.6,329
2021-04-06,3259,336630,16562231,50.5,50.8,48.15,48.2,-0.25,265
2021-04-07,3259,241031,11419946,48.0,48.5,46.95,47.35,-0.85,150
2021-04-08,3259,221433,10796136,48.0,49.95,47.55,48.6,1.25,193
2021-04-09,3259,449985,21165537,48.0,48.35,46.0,46.05,-2.55,240
2021-04-12,3259,101062,4619755,46.05,46.05,45.4,45.7,-0.35,86
2021-04-13,3259,129298,6005414,45.3,47.8,45.3,45.8,0.1,110
2021-04-14,3259,170778,7718406,46.0,46.0,44.5,45.45,-0.35,117
2021-04-15,3259,87709,3977268,45.45,46.4,44.0,45.6,0.15,68
2021-04-16,3259,86403,3969761,45.0,46.8,45.0,46.3,0.7,61
2021-04-19,3259,62261,2876701,46.3,47.0,45.9,46.3,0.0,51
2021-04-20,3259,70208,3203556,45.7,46.0,45.25,46.0,-0.3,51
2021-04-21,3259,120001,5522546,46.0,46.4,45.8,46.0,0.0,59
2021-04-22,3259,137068,6245378,46.7,46.8,45.0,45.0,-1.0,95
2021-04-23,3259,49848,2209026,44.2,44.85,44.0,44.5,-0.5,42
2021-04-26,3259,71127,3148102,44.55,45.5,43.65,44.2,-0.3,69
2021-04-27,3259,198109,8597745,44.25,44.25,43.1,43.6,-0.6,97
2021-04-28,3259,117800,5145790,43.6,44.0,43.5,43.75,0.15,63
2021-04-29,3259,77947,3425244,44.7,44.8,43.6,43.65,-0.1,52
2021-05-03,3259,220585,9141191,43.5,43.5,39.5,39.5,-4.15,148
2021-05-04,3259,322433,12445320,40.5,40.5,37.55,38.6,-0.9,179
2021-05-05,3259,172240,6587470,39.5,39.5,38.0,38.0,-0.6,86
2021-05-06,3259,43071,1645899,38.1,38.6,37.65,38.6,0.6,38
2021-05-07,3259,52401,2028442,39.55,39.55,38.2,38.6,0.0,71
2021-05-10,3259,141894,5332292,38.2,38.6,37.0,37.25,-1.35,169
2021-05-11,3259,295785,10241861,36.55,36.6,33.55,33.55,-3.7,194
2021-05-12,3259,284000,9183950,33.55,34.0,30.25,31.3,-2.25,174
2021-05-13,3259,164000,5025900,29.95,32.0,28.9,32.0,0.7,92
2021-05-14,3259,149803,5125608,34.9,35.2,33.05,35.0,3.0,78
2021-05-17,3259,129105,4142584,34.0,34.05,31.5,31.7,-3.3,101
2021-05-18,3259,91804,3013374,32.1,33.5,32.1,33.3,1.6,62
2021-05-19,3259,50808,1711686,33.05,34.85,33.05,34.55,1.25,38
2021-05-20,3259,26009,881543,34.6,34.6,33.3,33.75,-0.8,24
2021-05-21,3259,16604,563284,33.95,35.6,33.8,34.15,0.4,17
2021-05-24,3259,36017,1233151,34.4,34.8,34.0,34.2,0.05,46
2021-05-25,3259,33584,1166634,35.0,35.25,34.25,34.65,0.45,33
2021-05-26,3259,50103,1722231,35.1,35.1,33.8,34.3,-0.35,24
2021-05-27,3259,34008,1143457,33.2,34.25,33.2,34.2,-0.1,23
2021-05-28,3259,31756,1090853,34.3,34.9,34.2,34.9,0.7,27
2021-05-31,3259,45250,1589952,35.0,35.7,34.85,35.0,0.1,41
2021-06-01,3259,64804,2272559,35.05,35.45,35.0,35.0,0.0,34
2021-06-02,3259,34800,1216410,35.05,35.05,34.55,34.85,-0.15,21
2021-06-03,3259,59800,2101310,35.1,35.5,34.9,34.9,0.05,43
2021-06-04,3259,52000,1833350,34.85,35.5,34.85,35.2,0.3,38
2021-06-07,3259,47702,1659292,35.2,35.2,34.6,34.8,-0.4,33
2021-06-08,3259,33594,1168071,34.75,35.0,34.5,35.0,0.2,19
2021-06-09,3259,28000,983450,35.5,35.5,35.0,35.1,0.1,20
2021-06-10,3259,37000,1301750,35.25,35.3,35.05,35.2,0.1,22
2021-06-11,3259,40200,1407474,35.6,35.6,34.8,35.15,-0.05,29
2021-06-15,3259,43400,1507608,34.85,34.85,34.65,34.65,-0.5,30
2021-06-16,3259,20000,689150,34.25,34.8,34.2,34.55,-0.1,9
2021-06-17,3259,21002,732272,35.2,35.2,34.55,35.0,0.45,14
2021-06-18,3259,46080,1625700,35.0,36.8,34.75,35.5,0.5,39
2021-06-21,3259,21008,732761,35.0,35.05,34.75,35.05,-0.45,21
2021-06-22,3259,55100,1965068,36.0,36.0,35.05,35.35,0.3,47
2021-06-23,3259,53000,1882450,35.5,35.8,35.45,35.45,0.1,20
2021-06-24,3259,24104,852755,36.0,36.0,34.9,35.25,-0.2,21
2021-06-25,3259,71612,2532553,35.45,36.0,35.2,36.0,0.75,37
2021-06-28,3259,234188,9220769,36.5,39.6,36.5,39.6,3.6,168
2021-06-29,3259,173339,6740899,39.2,40.5,38.0,38.95,-0.65,123
2021-06-30,3259,70057,2774555,39.0,40.25,38.95,40.1,1.15,59
2021-07-01,3259,154551,6644546,40.3,43.95,40.3,42.8,2.7,121
2021-07-02,3259,132216,5663336,44.2,44.25,41.65,43.5,0.7,114
2021-07-05,3259,140913,6163549,43.5,44.4,43.35,43.95,0.45,105
2021-07-06,3259,100804,4384631,44.0,44.3,43.05,43.5,-0.45,78
2021-07-07,3259,88695,3865618,43.6,44.75,42.85,43.5,0.0,64
2021-07-08,3259,81165,3512394,43.5,43.5,43.05,43.1,-0.4,55
2021-07-09,3259,72565,3130804,43.05,43.5,42.8,43.15,0.05,43
2021-07-12,3259,47453,2049745,44.3,44.3,43.1,43.1,-0.05,32
2021-07-13,3259,40893,1775466,43.95,43.95,43.1,43.1,0.0,37
2021-07-14,3259,30400,1311515,43.1,43.45,42.95,43.1,0.0,28
2021-07-15,3259,38200,1649119,43.0,43.4,42.8,43.25,0.15,36
2021-07-16,3259,30000,1291200,42.95,43.3,42.95,43.0,-0.25,16
2021-07-19,3259,103246,4475647,43.1,43.95,43.05,43.85,0.85,70
2021-07-20,3259,322465,14888671,43.85,47.9,43.85,46.3,2.45,255
2021-07-21,3259,151050,6888428,46.3,47.5,45.0,45.15,-1.15,108
2021-07-22,3259,106432,4907767,46.0,47.2,45.05,45.6,0.45,91
2021-07-23,3259,74280,3378430,45.6,46.0,45.15,45.8,0.2,50
2021-07-26,3259,73000,3356749,46.5,46.5,45.45,45.65,-0.15,55
2021-07-27,3259,75591,3390495,45.7,45.7,44.0,44.0,-1.65,60
2021-07-28,3259,127599,5425576,44.0,44.0,42.0,42.8,-1.2,104
2021-07-29,3259,50000,2142750,42.55,43.45,42.55,42.6,-0.2,27
2021-07-30,3259,35677,1505616,42.9,42.9,42.0,42.2,-0.4,28
2021-08-02,3259,45035,1862545,41.15,42.3,40.0,42.3,0.1,39
2021-08-03,3259,6853,290275,42.55,42.75,42.55,42.75,0.45,9
2021-08-04,3259,55123,2397639,43.8,43.8,43.0,43.0,0.25,43
2021-08-05,3259,34297,1477647,42.3,43.5,42.3,42.85,-0.15,23
2021-08-06,3259,83238,3512019,43.0,43.6,41.9,42.0,-0.85,54
2021-08-09,3259,32200,1339899,42.05,42.05,41.25,41.35,-0.65,25
2021-08-10,3259,27711,1136991,42.0,42.0,40.75,40.9,-0.45,29
2021-08-11,3259,53200,2126719,40.25,40.3,39.5,39.7,-1.2,38
2021-08-12,3259,33430,1336327,39.8,40.05,39.8,40.05,0.35,24
2021-08-13,3259,35900,1419858,40.0,40.4,38.95,39.45,-0.6,30
2021-08-16,3259,40407,1543309,39.0,39.0,37.5,37.5,-1.95,42
2021-08-17,3259,22633,860184,39.45,39.45,37.6,37.6,0.1,21
2021-08-18,3259,26505,1021695,37.5,39.3,37.0,39.3,1.7,26
2021-08-19,3259,14289,551854,39.3,39.3,38.55,38.55,-0.75,21
2021-08-20,3259,2085,80415,38.55,38.55,38.55,38.55,0.0,2
2021-08-23,3259,27727,1060120,39.2,39.2,37.65,37.9,-0.65,21
2021-08-24,3259,38469,1447128,37.85,37.85,37.2,37.8,-0.1,27
2021-08-25,3259,21249,815319,37.85,38.7,37.85,38.7,0.9,21
2021-08-26,3259,10002,382828,38.05,38.7,38.05,38.2,-0.5,12
2021-08-27,3259,9000,343600,37.6,38.6,37.6,38.4,0.2,9
2021-08-30,3259,6221,237627,38.4,38.4,38.0,38.2,-0.2,9
2021-08-31,3259,14163,534556,38.0,38.0,37.5,37.8,-0.4,18
2021-09-01,3259,37725,1413293,37.6,37.9,37.3,37.35,-0.45,30
2021-09-02,3259,8630,325332,37.55,37.95,37.5,37.85,0.5,10
2021-09-03,3259,7529,283003,37.8,37.85,37.4,37.4,-0.45,11
2021-09-06,3259,17012,639900,37.8,37.9,37.5,37.7,0.3,18
2021-09-07,3259,19011,706102,37.45,37.7,36.8,36.8,-0.9,22
2021-09-08,3259,22001,808486,37.0,37.0,36.35,36.9,0.1,18
2021-09-09,3259,13001,481586,37.0,37.2,36.9,36.9,0.0,13
2021-09-10,3259,3000,110250,36.45,36.9,36.45,36.9,0.0,3
2021-09-13,3259,20503,751060,37.0,37.0,36.35,36.5,-0.4,24
2021-09-14,3259,27001,975890,36.5,36.5,36.0,36.4,-0.1,20
2021-09-15,3259,10200,364650,35.9,36.2,35.55,36.2,-0.2,7
2021-09-16,3259,51047,1789909,35.55,35.55,34.8,35.5,-0.7,37
2021-09-17,3259,28303,998948,34.3,35.95,34.25,35.5,0.0,30
2021-09-22,3259,32020,1115643,34.9,35.4,34.7,35.4,-0.1,15
2021-09-23,3259,28000,984500,35.8,35.8,35.0,35.5,0.1,12
2021-09-24,3259,28002,985470,35.8,35.8,35.15,35.35,-0.15,19
2021-09-27,3259,76200,2623160,35.0,35.0,34.0,34.65,-0.7,43
2021-09-28,3259,52030,1765720,35.3,35.3,33.6,34.0,-0.65,29
2021-09-29,3259,13002,437170,33.55,34.0,33.5,34.0,0.0,13
2021-09-30,3259,7000,236800,33.9,33.9,33.8,33.8,-0.2,6
2021-10-01,3259,9000,302900,33.8,33.9,33.0,33.9,0.1,8
2021-10-04,3259,30103,997796,33.0,33.8,33.0,33.0,-0.9,17
2021-10-05,3259,70914,2263090,32.0,32.5,31.55,32.3,-0.7,32
2021-10-06,3259,4914,160985,33.0,33.0,32.8,32.8,0.5,7
2021-10-07,3259,30076,991058,32.7,33.5,32.7,33.5,0.7,33
2021-10-08,3259,2000,67000,33.5,33.5,33.5,33.5,0.0,1
2021-10-12,3259,15294,518566,33.2,34.0,33.2,34.0,0.5,8
2021-10-13,3259,9000,305900,34.0,34.3,33.8,33.8,-0.2,9
2021-10-14,3259,20000,676000,33.8,33.8,33.8,33.8,0.0,11
2021-10-15,3259,23001,787784,33.5,34.6,33.5,34.5,0.7,23
2021-10-18,3259,10100,350256,34.8,34.8,34.5,34.5,0.0,17
2021-10-19,3259,7005,239972,34.5,34.5,33.8,34.5,0.0,9
2021-10-20,3259,28000,933550,33.5,34.0,33.0,33.3,-1.2,26
2021-10-21,3259,13002,429969,33.3,33.9,32.3,33.2,-0.1,11
2021-10-22,3259,37002,1197015,33.0,33.0,32.05,32.2,-1.0,23
2021-10-25,3259,97044,3113506,32.0,32.3,31.4,31.4,-0.8,61
2021-10-26,3259,47246,1523509,31.45,32.8,31.45,32.55,1.15,39
2021-10-27,3259,102100,3331538,32.55,32.75,32.5,32.75,0.2,54
2021-10-28,3259,60023,1951997,32.65,32.7,32.3,32.5,-0.25,38
2021-10-29,3259,156043,4983349,32.25,32.3,31.45,31.7,0.0,59
2021-11-01,3259,33645,1071238,31.7,32.0,31.7,32.0,0.3,26
2021-11-02,3259,66201,2074152,31.55,31.7,30.9,31.7,-0.3,38
2021-11-03,3259,6070,186440,30.55,31.0,30.55,31.0,-0.7,7
2021-11-04,3259,42044,1337391,31.0,32.5,31.0,31.6,0.6,36
