date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-12-04,3543,58000,882230,15.04,15.3,14.91,15.16,0.17,18
2018-12-05,3543,76080,1156912,15.21,15.25,15.16,15.2,0.0,20
2018-12-06,3543,97000,1479890,15.21,15.72,15.2,15.25,0.05,27
2018-12-07,3543,48000,745650,15.26,15.6,15.5,15.5,0.27,12
2018-12-10,3543,37000,559230,15.53,15.2,15.0,15.0,-0.42,10
2018-12-11,3543,12000,175950,15.11,14.8,14.6,14.8,-0.45,4
2018-12-12,3543,0,0,14.66,0.0,0.0,0.0,0.0,0
2018-12-13,3543,23000,350020,14.66,15.75,15.16,15.75,0.56,6
2018-12-14,3543,24000,365430,15.22,15.79,15.15,15.2,0.01,7
2018-12-17,3543,1000,15180,15.23,15.18,15.18,15.18,-0.05,1
2018-12-18,3543,38135,579629,15.18,15.31,15.13,15.2,0.02,11
2018-12-19,3543,19000,289030,15.2,15.24,15.16,15.24,0.01,6
2018-12-20,3543,19000,286090,15.21,15.12,14.91,14.96,-0.15,5
2018-12-21,3543,30000,452950,15.06,15.14,15.05,15.1,0.04,10
2018-12-22,3543,0,0,15.1,0.0,0.0,0.0,0.0,0
2018-12-24,3543,0,0,15.1,0.0,0.0,0.0,0.0,0
2018-12-25,3543,34000,491940,15.1,14.6,14.43,14.5,-0.63,9
2018-12-26,3543,4000,56960,14.47,14.41,14.07,14.07,-0.23,2
2018-12-27,3543,17000,241480,14.24,14.49,14.15,14.15,-0.04,5
2018-12-28,3543,13000,184330,14.2,14.27,14.0,14.0,-0.02,5
2019-01-02,3543,0,0,14.18,0.0,0.0,0.0,0.0,0
2019-01-03,3543,7000,97350,14.18,13.91,13.9,13.9,-0.27,5
2019-01-04,3543,23000,321290,13.91,14.0,13.88,14.0,0.06,7
2019-01-07,3543,6000,86620,13.97,14.56,14.19,14.56,0.47,2
2019-01-08,3543,3000,42090,14.44,14.03,14.03,14.03,-0.41,2
2019-01-09,3543,4000,56240,14.03,14.06,14.06,14.06,0.03,4
2019-01-10,3543,11000,155990,14.06,14.21,14.05,14.21,0.12,5
2019-01-11,3543,270400,3805586,14.18,14.19,14.0,14.1,-0.11,51
2019-01-14,3543,1270,17882,14.07,14.1,14.01,14.1,0.01,2
2019-01-15,3543,0,0,14.08,0.0,0.0,0.0,0.0,0
2019-01-16,3543,75000,1090940,14.08,14.61,14.5,14.58,0.47,19
2019-01-17,3543,13000,193270,14.55,14.89,14.8,14.81,0.32,4
2019-01-18,3543,36000,540110,14.87,15.05,14.8,14.97,0.13,10
2019-01-21,3543,78100,1165110,15.0,15.04,14.62,14.62,-0.08,21
2019-01-22,3543,1100,16412,14.92,14.92,14.92,14.92,0.0,2
2019-01-23,3543,53100,778755,14.92,14.91,14.37,14.74,-0.25,15
2019-01-24,3543,49000,713120,14.67,14.63,14.5,14.6,-0.12,16
2019-01-25,3543,17000,246010,14.55,14.5,14.45,14.45,-0.08,6
2019-01-28,3543,51000,737810,14.47,14.54,14.31,14.5,0.0,15
2019-01-29,3543,293000,4538150,14.47,15.99,14.55,15.44,1.02,83
2019-01-30,3543,303500,4744720,15.49,16.05,15.3,15.9,0.14,76
2019-02-11,3543,115667,1847145,15.63,16.55,15.85,16.01,0.34,37
2019-02-12,3543,114067,1822288,15.97,16.06,15.9,15.95,0.01,35
2019-02-13,3543,72000,1148550,15.98,16.01,15.9,15.9,-0.03,17
2019-02-14,3543,125000,1994690,15.95,16.05,15.76,15.98,0.01,30
2019-02-15,3543,49000,781850,15.96,16.05,15.87,16.05,0.0,12
2019-02-18,3543,159400,2570074,15.96,16.34,15.9,16.21,0.16,42
2019-02-19,3543,75000,1218310,16.12,16.34,16.14,16.27,0.12,23
2019-02-20,3543,53000,864760,16.24,16.36,16.27,16.36,0.08,17
2019-02-21,3543,248000,4053080,16.32,16.5,16.26,16.37,0.02,67
2019-02-22,3543,412000,6730360,16.34,16.54,16.0,16.36,0.0,85
2019-02-25,3543,295010,4835255,16.34,16.56,16.31,16.55,0.05,63
2019-02-26,3543,135020,2234964,16.39,16.76,16.45,16.63,0.16,39
2019-02-27,3543,199000,3327810,16.55,16.99,16.6,16.8,0.17,47
2019-03-04,3543,249000,4278930,16.72,17.38,16.76,17.3,0.46,73
2019-03-05,3543,244070,4384451,17.18,18.5,17.3,18.0,0.78,98
2019-03-06,3543,180330,3168698,17.96,18.02,17.14,17.75,-0.39,47
2019-03-07,3543,218210,3864594,17.57,18.0,17.4,17.71,0.14,60
2019-03-08,3543,247000,4416440,17.71,18.05,17.74,17.95,0.17,62
2019-03-11,3543,256120,4634298,17.88,18.5,17.95,18.5,0.21,76
2019-03-12,3543,335030,6199978,18.09,18.72,18.21,18.6,0.42,90
2019-03-13,3543,221100,4114914,18.51,18.99,18.5,18.5,0.1,57
2019-03-14,3543,212000,3944330,18.61,18.79,18.53,18.69,0.0,52
2019-03-15,3543,558000,10393920,18.61,18.99,18.53,18.65,0.02,123
2019-03-18,3543,421271,7790092,18.63,18.85,18.15,18.5,-0.14,99
2019-03-19,3543,646558,11706016,18.49,18.4,16.91,18.2,-0.38,148
2019-03-20,3543,158120,2898916,18.11,18.55,18.1,18.35,0.22,42
2019-03-21,3543,246000,4499390,18.33,18.36,18.0,18.32,-0.04,55
2019-03-22,3543,189010,3453061,18.29,18.41,18.19,18.25,-0.02,44
2019-03-25,3543,119700,2117500,18.27,17.98,17.5,17.98,-0.58,35
2019-03-26,3543,76000,1378970,17.69,18.39,17.94,18.06,0.45,22
2019-03-27,3543,155400,2688670,18.14,17.94,17.11,17.2,-0.84,49
2019-03-28,3543,63725,1085511,17.3,17.45,16.91,17.2,-0.27,21
2019-03-29,3543,13002,224434,17.03,17.55,17.15,17.45,0.23,7
2019-04-01,3543,96700,1656490,17.26,17.5,16.85,17.0,-0.13,32
2019-04-02,3543,237800,3976490,17.13,16.9,16.59,16.65,-0.41,65
2019-04-03,3543,59000,1000200,16.72,17.1,16.7,17.0,0.23,20
2019-04-08,3543,64500,1100400,16.95,17.16,17.0,17.16,0.11,21
2019-04-09,3543,29000,496290,17.06,17.29,17.06,17.29,0.05,9
2019-04-10,3543,89000,1520760,17.11,17.17,17.04,17.17,-0.02,21
2019-04-11,3543,15000,256020,17.09,17.14,17.01,17.01,-0.02,7
2019-04-12,3543,21000,362830,17.07,17.56,17.04,17.55,0.21,9
2019-04-15,3543,287500,4913815,17.28,17.56,16.9,17.0,-0.19,73
2019-04-16,3543,31000,525120,17.09,17.05,16.84,17.0,-0.15,10
2019-04-17,3543,41000,696700,16.94,17.1,16.95,17.05,0.05,9
2019-04-18,3543,65000,1105510,16.99,17.06,17.0,17.06,0.02,19
2019-04-19,3543,74000,1260720,17.01,17.08,17.0,17.08,0.03,20
2019-04-22,3543,77075,1314291,17.04,17.1,17.03,17.09,0.01,28
2019-04-23,3543,19000,323700,17.05,17.08,17.0,17.08,-0.01,6
2019-04-24,3543,27000,461600,17.04,17.2,17.05,17.2,0.06,8
2019-04-25,3543,28000,481200,17.1,17.29,17.06,17.25,0.09,11
2019-04-26,3543,20000,342300,17.19,17.15,17.1,17.1,-0.07,7
2019-04-29,3543,73000,1250010,17.12,17.16,17.07,17.1,0.0,18
2019-04-30,3543,35000,600600,17.12,17.2,17.12,17.12,0.04,7
2019-05-02,3543,68000,1173070,17.16,17.49,17.15,17.2,0.09,18
2019-05-03,3543,115135,2023475,17.25,18.41,17.01,17.3,0.32,34
2019-05-06,3543,56905,978922,17.57,17.3,17.15,17.3,-0.37,19
2019-05-07,3543,82000,1440260,17.2,18.04,17.21,17.59,0.36,22
2019-05-08,3543,62500,1092990,17.56,18.04,17.44,17.5,-0.07,17
2019-05-09,3543,14000,244610,17.49,17.69,17.44,17.49,-0.02,4
2019-05-10,3543,18000,313910,17.47,17.47,17.4,17.4,-0.03,5
2019-05-13,3543,70000,1222830,17.44,17.5,17.43,17.43,0.03,14
2019-05-14,3543,27430,470824,17.47,17.3,17.1,17.15,-0.31,11
2019-05-15,3543,1000,17200,17.16,17.2,17.2,17.2,0.04,1
2019-05-16,3543,20000,345580,17.2,17.35,17.11,17.34,0.08,7
2019-05-17,3543,15500,264010,17.28,17.1,17.0,17.1,-0.25,7
2019-05-20,3543,10000,170910,17.03,17.19,17.04,17.19,0.06,4
2019-05-21,3543,14500,246915,17.09,17.1,16.94,17.05,-0.06,6
2019-05-22,3543,8000,136880,17.03,17.11,17.11,17.11,0.08,2
2019-05-23,3543,27000,457500,17.11,17.0,16.9,16.9,-0.17,7
2019-05-24,3543,17000,288980,16.94,17.0,16.99,17.0,0.06,5
2019-05-27,3543,5000,85500,17.0,17.1,17.1,17.1,0.1,3
2019-05-28,3543,38000,646980,17.1,17.1,17.0,17.0,-0.07,11
2019-05-29,3543,10000,170000,17.03,17.0,17.0,17.0,-0.03,2
2019-05-30,3543,15007,254518,17.0,17.0,16.94,17.0,-0.04,4
2019-05-31,3543,7000,119120,16.96,17.06,17.0,17.0,0.06,2
2019-06-03,3543,2000,34100,17.02,17.05,17.05,17.05,0.03,1
2019-06-04,3543,38000,645600,17.05,17.05,16.95,17.0,-0.06,10
2019-06-05,3543,0,0,16.99,0.0,0.0,0.0,0.0,0
2019-06-06,3543,4000,67840,16.99,17.0,16.92,17.0,-0.03,2
2019-06-10,3543,64000,1083960,16.96,16.98,16.9,16.96,-0.02,15
2019-06-11,3543,31000,525070,16.94,16.98,16.9,16.97,0.0,10
2019-06-12,3543,34000,577370,16.94,17.0,16.92,16.98,0.04,9
2019-06-13,3543,22000,372780,16.98,16.96,16.9,16.94,-0.04,5
2019-06-14,3543,5000,84700,16.94,16.94,16.94,16.94,0.0,3
2019-06-17,3543,24000,397430,16.94,16.7,16.29,16.35,-0.38,9
2019-06-18,3543,30000,488160,16.56,16.58,16.15,16.2,-0.29,12
2019-06-19,3543,25000,402710,16.27,16.2,15.97,15.97,-0.16,15
2019-06-20,3543,11000,175000,16.11,15.95,15.9,15.9,-0.2,5
2019-06-21,3543,17250,274125,15.91,15.9,15.88,15.9,-0.02,6
2019-06-24,3543,18500,293730,15.89,15.9,15.7,15.9,-0.01,6
2019-06-25,3543,6000,95320,15.88,15.9,15.88,15.9,0.01,3
2019-06-26,3543,13000,203730,15.89,15.77,15.61,15.61,-0.22,4
2019-06-27,3543,8000,124370,15.67,15.67,15.5,15.6,-0.12,4
2019-06-28,3543,50000,775260,15.55,15.55,15.45,15.5,-0.04,15
2019-07-01,3543,15000,238300,15.51,15.99,15.68,15.99,0.38,5
2019-07-02,3543,13000,208850,15.89,16.18,16.01,16.06,0.18,6
2019-07-03,3543,17000,274940,16.07,16.18,16.13,16.18,0.1,7
2019-07-04,3543,2141,34277,16.17,16.01,16.01,16.01,-0.16,2
2019-07-05,3543,7000,112550,16.01,16.19,16.01,16.19,0.07,4
2019-07-08,3543,0,0,16.08,0.0,0.0,0.0,0.0,0
2019-07-09,3543,82500,1320755,16.08,16.19,15.91,16.0,-0.07,24
2019-07-10,3543,40000,644380,16.01,16.15,16.07,16.15,0.1,11
2019-07-11,3543,17000,274170,16.11,16.19,16.06,16.06,0.02,4
2019-07-12,3543,34000,550040,16.13,16.25,16.07,16.25,0.05,9
2019-07-15,3543,1045,16929,16.18,16.2,16.2,16.2,0.02,2
2019-07-16,3543,3000,48600,16.2,16.2,16.2,16.2,0.0,3
2019-07-17,3543,32000,519340,16.2,16.29,16.2,16.24,0.03,8
2019-07-18,3543,45000,727600,16.23,16.2,16.1,16.1,-0.06,10
2019-07-19,3543,26120,418852,16.17,16.19,15.9,16.09,-0.13,11
2019-07-22,3543,60000,955740,16.04,16.1,15.82,15.82,-0.11,22
2019-07-23,3543,72000,1135440,15.93,15.9,15.65,15.9,-0.16,19
2019-07-24,3543,30000,475590,15.77,15.9,15.8,15.81,0.08,11
2019-07-25,3543,14000,222000,15.85,15.9,15.8,15.9,0.01,6
2019-07-26,3543,25000,396160,15.86,15.88,15.81,15.88,-0.01,10
2019-07-29,3543,21000,330400,15.85,15.78,15.67,15.76,-0.12,9
2019-07-30,3543,27000,423000,15.73,15.75,15.6,15.75,-0.06,11
2019-07-31,3543,37000,576190,15.67,15.69,15.46,15.56,-0.1,12
2019-08-01,3543,0,0,15.57,0.0,0.0,0.0,0.0,0
2019-08-02,3543,9000,140720,15.57,15.7,15.59,15.7,0.07,3
2019-08-05,3543,85000,1325010,15.64,15.61,15.55,15.56,-0.05,20
2019-08-06,3543,38000,575400,15.59,15.5,15.0,15.05,-0.45,12
2019-08-07,3543,37200,567008,15.14,15.3,15.06,15.3,0.1,12
2019-08-08,3543,2000,30440,15.24,15.22,15.22,15.22,-0.02,1
2019-08-12,3543,20000,308310,15.22,15.5,15.3,15.31,0.2,8
2019-08-13,3543,119000,1792820,15.42,15.21,15.0,15.19,-0.35,26
2019-08-14,3543,29000,437510,15.07,15.12,15.05,15.05,0.02,12
2019-08-15,3543,6000,90810,15.09,15.16,15.13,15.13,0.05,4
2019-08-16,3543,27000,410580,15.14,15.28,15.14,15.28,0.07,6
2019-08-19,3543,109000,1736360,15.21,16.36,15.55,16.35,0.72,32
2019-08-20,3543,198750,3397782,15.93,17.35,16.31,17.18,1.17,68
2019-08-21,3543,217160,3728454,17.1,17.67,16.96,17.06,0.07,60
2019-08-22,3543,92000,1576020,17.17,17.3,16.95,17.2,-0.04,25
2019-08-23,3543,61010,1040921,17.13,17.13,17.0,17.0,-0.07,16
2019-08-26,3543,51262,875004,17.06,17.1,17.0,17.02,0.01,16
2019-08-27,3543,106000,1825890,17.07,17.34,17.11,17.32,0.16,29
2019-08-28,3543,11510,198096,17.23,17.4,17.11,17.29,-0.02,8
2019-08-29,3543,47000,809820,17.21,17.31,17.16,17.19,0.02,17
2019-08-30,3543,41011,707512,17.23,17.51,17.16,17.35,0.02,16
2019-09-02,3543,33000,568980,17.25,17.29,17.18,17.29,-0.01,9
2019-09-03,3543,64000,1097440,17.24,17.29,17.05,17.12,-0.09,20
2019-09-04,3543,43320,743999,17.15,17.27,16.95,17.25,0.02,16
2019-09-05,3543,46020,793746,17.17,17.39,17.19,17.2,0.08,20
2019-09-06,3543,18000,308730,17.25,17.24,17.05,17.05,-0.1,5
2019-09-09,3543,11000,188670,17.15,17.16,17.12,17.12,0.0,4
2019-09-10,3543,15000,255970,17.15,17.15,17.0,17.15,-0.09,6
2019-09-11,3543,1000,17200,17.06,17.2,17.2,17.2,0.14,1
2019-09-12,3543,16000,272420,17.2,17.05,17.0,17.0,-0.17,4
2019-09-16,3543,31000,531230,17.03,17.26,17.03,17.16,0.11,12
2019-09-17,3543,175100,3023530,17.14,17.4,17.16,17.31,0.13,52
2019-09-18,3543,45600,788626,17.27,17.37,17.19,17.32,0.02,21
2019-09-19,3543,32500,560300,17.29,17.31,17.2,17.2,-0.05,15
2019-09-20,3543,96200,1682081,17.24,17.77,17.34,17.59,0.25,25
2019-09-23,3543,37500,656960,17.49,17.6,17.44,17.6,0.03,19
2019-09-24,3543,110200,1935529,17.52,17.79,17.4,17.5,0.04,41
2019-09-25,3543,58929,1026181,17.56,17.6,17.25,17.48,-0.15,19
2019-09-26,3543,55000,957350,17.41,17.5,17.29,17.49,0.0,17
2019-09-27,3543,22000,383850,17.41,17.5,17.4,17.48,0.04,7
2019-10-01,3543,38000,660650,17.45,17.44,17.34,17.4,-0.06,11
2019-10-02,3543,21000,367200,17.39,17.6,17.45,17.6,0.1,7
2019-10-03,3543,70000,1217740,17.49,17.59,17.35,17.49,-0.09,11
2019-10-04,3543,64001,1120637,17.4,17.65,17.46,17.65,0.11,17
2019-10-07,3543,23000,404140,17.51,17.66,17.54,17.54,0.06,9
2019-10-08,3543,24000,421090,17.57,17.66,17.5,17.51,-0.02,8
2019-10-09,3543,48539,854576,17.55,17.73,17.55,17.62,0.06,19
2019-10-14,3543,56000,992040,17.61,17.76,17.55,17.73,0.11,17
2019-10-15,3543,60000,1067330,17.72,17.88,17.7,17.88,0.07,25
2019-10-16,3543,175000,3211910,17.79,18.46,17.88,18.4,0.56,49
2019-10-17,3543,99500,1827520,18.35,18.55,18.3,18.3,0.02,23
2019-10-18,3543,31000,570260,18.37,18.49,18.3,18.45,0.03,19
2019-10-21,3543,103000,1948210,18.4,19.5,18.49,18.91,0.51,37
2019-10-22,3543,88000,1673610,18.91,19.56,18.93,19.0,0.11,37
2019-10-23,3543,92050,1748742,19.02,19.16,18.94,19.04,-0.02,30
2019-10-24,3543,219000,4282140,19.0,20.89,19.02,20.4,0.55,73
2019-10-25,3543,237000,4833190,19.55,20.59,20.0,20.5,0.84,110
2019-10-28,3543,155500,3155855,20.39,20.59,19.93,20.18,-0.1,67
2019-10-29,3543,76000,1510110,20.29,19.98,19.79,19.92,-0.42,24
2019-10-30,3543,141050,2773449,19.87,19.99,19.29,19.75,-0.21,44
2019-10-31,3543,75000,1478140,19.66,19.9,19.6,19.7,0.05,22
2019-11-01,3543,63000,1259580,19.71,20.5,19.71,20.5,0.28,27
2019-11-04,3543,70000,1426410,19.99,20.67,20.02,20.2,0.39,31
2019-11-05,3543,81000,1656820,20.38,20.58,20.34,20.4,0.07,38
2019-11-06,3543,45000,916600,20.45,20.56,19.94,20.3,-0.08,27
2019-11-07,3543,143000,2846110,20.37,20.25,19.51,19.9,-0.47,50
2019-11-08,3543,103000,2028770,19.9,19.86,19.61,19.71,-0.2,24
2019-11-11,3543,53000,1043890,19.7,19.8,19.55,19.64,0.0,17
2019-11-12,3543,17000,335750,19.7,19.82,19.65,19.82,0.05,9
2019-11-13,3543,25050,492779,19.75,19.75,19.59,19.59,-0.08,6
2019-11-14,3543,26000,509290,19.67,19.67,19.54,19.6,-0.08,11
2019-11-15,3543,42000,831750,19.59,20.1,19.7,19.8,0.21,16
2019-11-18,3543,139000,2801510,19.8,20.48,19.9,20.19,0.35,57
2019-11-19,3543,70250,1422452,20.15,20.4,20.1,20.3,0.1,35
2019-11-20,3543,130000,2587950,20.25,20.21,19.75,19.95,-0.34,33
2019-11-21,3543,147200,2956301,19.91,20.27,19.9,20.16,0.17,59
2019-11-22,3543,44100,889506,20.08,20.27,20.09,20.16,0.09,23
2019-11-25,3543,22295,450227,20.17,20.29,20.13,20.27,0.02,16
2019-11-26,3543,48000,974140,20.19,20.37,20.19,20.25,0.1,23
2019-11-27,3543,62135,1254281,20.29,20.48,19.94,20.1,-0.1,30
2019-11-28,3543,15000,302650,20.19,20.2,20.1,20.16,-0.01,8
2019-11-29,3543,29000,584430,20.18,20.2,20.09,20.11,-0.03,14
2019-12-02,3543,54042,1090799,20.15,20.46,20.1,20.27,0.03,25
2019-12-03,3543,120877,2445128,20.18,20.88,20.13,20.37,0.05,51
2019-12-04,3543,31120,628500,20.23,20.29,20.13,20.29,-0.03,15
2019-12-05,3543,254525,5285364,20.2,23.0,20.24,23.0,0.57,145
2019-12-06,3543,614169,13840256,20.77,24.09,22.01,22.3,1.76,270
2019-12-09,3543,127236,2833326,22.53,22.58,21.93,22.21,-0.26,71
2019-12-10,3543,53000,1198340,22.27,22.72,22.5,22.72,0.34,26
2019-12-11,3543,98027,2218581,22.61,22.76,22.42,22.67,0.02,45
2019-12-12,3543,99200,2258200,22.63,23.07,22.56,22.77,0.13,53
2019-12-13,3543,29030,663124,22.76,23.08,22.71,22.85,0.08,20
2019-12-16,3543,6000,136860,22.84,22.87,22.73,22.73,-0.03,5
2019-12-17,3543,73000,1650460,22.81,22.87,22.43,22.6,-0.2,28
2019-12-18,3543,150000,3342100,22.61,22.57,21.61,22.2,-0.33,62
2019-12-19,3543,46200,1033480,22.28,22.67,22.2,22.4,0.09,31
2019-12-20,3543,26000,579990,22.37,22.49,22.25,22.32,-0.06,17
2019-12-23,3543,91000,1998100,22.31,22.4,21.74,21.8,-0.35,42
2019-12-24,3543,65000,1387740,21.96,21.6,21.2,21.3,-0.61,33
2019-12-25,3543,61100,1300889,21.35,21.47,21.23,21.39,-0.06,26
2019-12-26,3543,12000,256110,21.29,21.4,21.29,21.4,0.05,6
2019-12-27,3543,94088,2030572,21.34,21.67,21.21,21.67,0.24,39
2019-12-30,3543,394000,9048500,21.58,23.39,21.68,23.05,1.39,171
2019-12-31,3543,251982,5828780,22.97,23.5,22.86,23.47,0.16,101
2020-01-02,3543,824415,19774577,23.13,24.5,23.45,24.28,0.86,335
2020-01-03,3543,316404,7819558,23.99,25.29,24.3,24.97,0.72,160
2020-01-06,3543,311500,7743661,24.71,25.08,24.7,24.76,0.15,156
2020-01-07,3543,359400,8781380,24.86,24.94,24.26,24.47,-0.43,92
2020-01-08,3543,432406,10407316,24.43,24.5,23.73,23.93,-0.36,128
2020-01-09,3543,56000,1344610,24.07,24.12,23.9,24.0,-0.06,35
2020-01-10,3543,33000,789650,24.01,24.08,23.84,23.95,-0.08,20
2020-01-13,3543,174100,4137968,23.93,24.08,23.43,23.84,-0.16,88
2020-01-14,3543,86000,2059700,23.77,24.08,23.76,24.04,0.18,39
2020-01-15,3543,74900,1797435,23.95,24.13,23.92,24.03,0.05,35
2020-01-16,3543,129000,3085920,24.0,24.01,23.8,23.8,-0.08,51
2020-01-17,3543,107503,2574867,23.92,24.05,23.89,24.0,0.03,52
2020-01-20,3543,682450,16907936,23.95,25.27,24.0,25.0,0.83,206
2020-01-30,3543,539202,11471486,24.78,24.6,19.31,21.6,-3.51,228
2020-01-31,3543,378212,8634566,21.27,23.2,21.3,23.19,1.56,107
2020-02-03,3543,381010,8327429,22.83,22.85,20.71,22.29,-0.97,99
2020-02-04,3543,121005,2757104,21.86,22.98,22.3,22.97,0.93,61
2020-02-05,3543,91004,2085631,22.79,23.07,22.7,22.86,0.13,52
2020-02-06,3543,47523,1091724,22.92,23.1,22.82,23.0,0.05,29
2020-02-07,3543,75002,1688475,22.97,23.0,22.26,22.59,-0.46,34
2020-02-10,3543,75002,1667685,22.51,22.89,21.72,22.39,-0.27,40
2020-02-11,3543,72290,1633845,22.24,23.06,22.0,22.8,0.36,36
2020-02-12,3543,21002,477355,22.6,22.89,22.64,22.77,0.13,17
2020-02-13,3543,10001,225513,22.73,23.07,22.43,23.0,-0.18,6
2020-02-14,3543,51004,1162601,22.55,23.0,22.61,22.7,0.24,29
2020-02-17,3543,20002,451755,22.79,22.79,22.43,22.7,-0.2,15
2020-02-18,3543,20200,456152,22.59,22.7,22.49,22.69,-0.01,13
2020-02-19,3543,16000,360300,22.58,22.69,22.35,22.35,-0.06,9
2020-02-20,3543,40100,902938,22.52,22.67,22.4,22.67,0.0,20
2020-02-21,3543,24000,540210,22.52,22.67,22.42,22.48,-0.01,14
2020-02-24,3543,93000,2090850,22.51,22.6,22.01,22.45,-0.03,33
2020-02-25,3543,75791,1704515,22.48,22.6,22.42,22.54,0.01,36
2020-02-26,3543,101000,2255120,22.49,22.52,22.1,22.34,-0.16,45
2020-02-27,3543,86716,1912097,22.33,22.36,21.82,21.82,-0.28,43
2020-03-02,3543,211000,4494030,22.05,21.86,21.0,21.16,-0.75,89
2020-03-03,3543,64362,1376181,21.3,21.56,21.23,21.23,0.08,33
2020-03-04,3543,91000,1925720,21.38,21.36,20.94,20.94,-0.22,38
2020-03-05,3543,62000,1317960,21.16,21.4,21.14,21.2,0.1,30
2020-03-06,3543,133000,2726490,21.26,21.0,20.38,20.4,-0.76,63
2020-03-09,3543,195002,3848729,20.5,20.2,18.91,19.5,-0.76,88
2020-03-10,3543,153000,2905180,19.74,19.3,18.71,19.15,-0.75,63
2020-03-11,3543,156000,3034190,18.99,20.0,19.0,19.11,0.46,50
2020-03-12,3543,149054,2758245,19.45,19.11,18.29,18.4,-0.94,55
2020-03-13,3543,353002,6071072,18.51,17.86,16.0,17.65,-1.31,86
2020-03-16,3543,70000,1206570,17.2,17.9,17.12,17.25,0.04,24
2020-03-17,3543,267820,4813934,17.24,19.05,16.94,18.82,0.73,93
2020-03-18,3543,495470,9985024,17.97,21.56,18.77,20.19,2.18,203
2020-03-19,3543,479100,8904670,20.15,20.1,17.96,18.5,-1.56,156
2020-03-20,3543,128000,2444160,18.59,19.47,18.6,19.02,0.51,44
2020-03-23,3543,90100,1659025,19.1,18.75,18.25,18.55,-0.69,35
2020-03-24,3543,383000,7268750,18.41,19.55,17.55,18.9,0.57,108
2020-03-25,3543,467000,8908100,18.98,19.45,18.5,18.5,0.1,118
2020-03-26,3543,601000,10730350,19.08,18.2,17.55,17.9,-1.23,134
2020-03-27,3543,233001,4195218,17.85,18.15,17.75,17.75,0.16,54
2020-03-30,3543,380000,6655100,18.01,17.75,17.2,17.7,-0.5,86
2020-03-31,3543,471155,8821295,17.51,20.0,17.65,19.95,1.21,152
2020-04-01,3543,471002,9239189,18.72,20.1,19.4,19.8,0.9,147
2020-04-06,3543,304390,5811218,19.62,19.8,18.8,18.95,-0.53,96
2020-04-07,3543,256400,4876680,19.09,19.2,18.8,19.1,-0.07,72
2020-04-08,3543,559000,10557550,19.02,19.2,18.6,19.05,-0.13,133
2020-04-09,3543,143000,2716750,18.89,19.1,18.9,19.05,0.11,45
2020-04-10,3543,370999,7102980,19.0,19.25,19.05,19.2,0.15,116
2020-04-13,3543,598917,11898856,19.15,20.1,19.25,19.95,0.72,207
2020-04-14,3543,627001,12562670,19.87,20.7,19.85,20.7,0.17,205
2020-04-15,3543,4011100,74839145,17.8,19.5,17.8,18.9,0.0,1930
2020-04-16,3543,4440008,95181489,19.1,24.1,18.95,24.0,5.1,2307
2020-04-17,3543,4862510,119042275,25.0,26.7,21.95,22.8,-1.2,2615
2020-04-20,3543,2250230,48202844,22.4,22.4,21.0,21.0,-1.8,1236
2020-04-21,3543,2026150,41811550,21.3,21.8,19.85,19.9,-1.1,1092
2020-04-22,3543,1236150,23808639,19.6,19.8,18.8,19.5,-0.4,716
2020-04-23,3543,1036700,20572315,19.8,20.4,19.55,19.55,0.05,581
2020-04-24,3543,1202317,22899041,19.5,19.55,18.85,18.9,-0.65,711
2020-04-27,3543,1578100,30121989,19.25,19.9,18.9,19.05,0.15,718
2020-04-28,3543,1042386,19642347,19.1,19.1,18.7,18.75,-0.3,546
2020-04-29,3543,950453,17834221,18.8,19.0,18.7,18.75,0.0,449
2020-04-30,3543,2068132,39986567,18.75,19.8,18.75,19.55,0.8,961
2020-05-04,3543,929238,17590233,18.75,19.3,18.75,19.0,-0.55,439
2020-05-05,3543,864000,16432300,19.15,19.25,18.85,19.0,0.0,426
2020-05-06,3543,569300,10803024,19.1,19.1,18.85,18.85,-0.15,330
2020-05-07,3543,699770,13115630,18.95,19.0,18.5,18.7,-0.15,379
2020-05-08,3543,513900,9706765,18.8,19.0,18.75,18.85,0.15,295
2020-05-11,3543,681270,12613191,18.85,18.85,18.3,18.45,-0.4,374
2020-05-12,3543,1037889,18519502,18.0,18.1,17.6,17.7,-0.75,606
2020-05-13,3543,454000,8140950,17.8,18.1,17.7,17.8,0.1,252
2020-05-14,3543,433000,7589650,17.85,17.85,17.25,17.25,-0.55,267
2020-05-15,3543,307000,5359300,17.35,17.85,17.25,17.25,0.0,200
2020-05-18,3543,334250,5721262,17.35,17.4,17.0,17.0,-0.25,204
2020-05-19,3543,315100,5394200,17.15,17.4,17.0,17.0,0.0,199
2020-05-20,3543,612009,10172667,17.05,17.05,16.35,16.55,-0.45,329
2020-05-21,3543,294100,4969335,16.9,17.0,16.75,16.95,0.4,177
2020-05-22,3543,800000,14081600,17.0,18.0,17.0,18.0,1.05,507
2020-05-25,3543,559986,9905101,18.05,18.05,17.3,17.95,-0.05,296
2020-05-26,3543,377400,6770339,18.0,18.25,17.5,17.8,-0.15,207
2020-05-27,3543,203700,3591765,17.9,17.9,17.5,17.55,-0.25,118
2020-05-28,3543,311100,5408320,17.55,17.55,17.15,17.2,-0.35,148
2020-05-29,3543,114100,1966320,17.4,17.4,17.15,17.15,-0.05,69
