date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-10,2483,58200.0,1194399.0,20.5,20.55,20.45,20.55,0.1,39.0
2018-07-11,2483,51000.0,1036050.0,20.35,20.35,20.3,20.35,-0.2,28.0
2018-07-12,2483,128000.0,2594700.0,20.35,20.4,20.2,20.3,-0.05,87.0
2018-07-13,2483,147917.0,2994173.0,20.3,20.35,20.15,20.35,0.05,86.0
2018-07-16,2483,206015.0,4160950.0,20.4,20.4,20.15,20.25,-0.1,58.0
2018-07-17,2483,144000.0,2902100.0,20.25,20.3,20.1,20.2,-0.05,48.0
2018-07-18,2483,200002.0,4020840.0,20.2,20.3,20.05,20.25,0.05,104.0
2018-07-19,2483,361000.0,7242800.0,20.1,20.15,20.0,20.1,-0.15,105.0
2018-07-20,2483,165530.0,3394212.0,20.25,21.15,20.25,20.5,0.4,101.0
2018-07-23,2483,65003.0,1330261.0,20.6,20.6,20.3,20.5,0.0,54.0
2018-07-24,2483,26000.0,530900.0,20.5,20.5,20.3,20.5,0.0,23.0
2018-07-25,2483,46000.0,940400.0,20.5,20.65,20.35,20.6,0.1,25.0
2018-07-26,2483,112000.0,2309100.0,20.7,20.7,20.5,20.6,0.0,29.0
2018-07-27,2483,46332.0,958588.0,20.5,20.8,20.4,20.7,0.1,35.0
2018-07-30,2483,91000.0,1868300.0,20.7,20.7,20.45,20.7,0.0,62.0
2018-07-31,2483,79000.0,1627350.0,20.5,20.85,20.45,20.65,-0.05,61.0
2018-08-01,2483,84165.0,1730373.0,20.8,20.8,20.5,20.7,0.05,44.0
2018-08-02,2483,163001.0,3374720.0,20.75,20.8,20.65,20.7,0.0,72.0
2018-08-03,2483,120000.0,2487150.0,20.7,20.85,20.55,20.85,0.15,62.0
2018-08-06,2483,77002.0,1604290.0,20.9,20.9,20.8,20.8,-0.05,40.0
2018-08-07,2483,72048.0,1485850.0,20.8,20.8,20.6,20.65,-0.15,46.0
2018-08-08,2483,76000.0,1570500.0,20.65,20.75,20.6,20.75,0.1,34.0
2018-08-09,2483,123000.0,2566250.0,20.75,21.0,20.75,20.8,0.05,62.0
2018-08-10,2483,361002.0,7446890.0,20.65,20.8,20.55,20.6,-0.2,98.0
2018-08-13,2483,229500.0,4656900.0,20.55,20.7,20.05,20.5,-0.1,104.0
2018-08-14,2483,128894.0,2618858.0,20.5,20.5,20.25,20.35,-0.15,57.0
2018-08-15,2483,87011.0,1769673.0,20.7,20.7,20.25,20.4,0.05,43.0
2018-08-16,2483,77000.0,1552900.0,20.05,20.3,20.05,20.3,-0.1,35.0
2018-08-17,2483,66200.0,1333710.0,20.2,20.4,20.1,20.1,-0.2,40.0
2018-08-20,2483,91066.0,1832570.0,20.4,20.4,20.05,20.1,0.0,54.0
2018-08-21,2483,70000.0,1410400.0,20.35,20.35,20.05,20.1,0.0,43.0
2018-08-22,2483,22000.0,443750.0,20.15,20.25,20.1,20.2,0.1,15.0
2018-08-23,2483,46000.0,924700.0,20.2,20.2,20.05,20.15,-0.05,27.0
2018-08-24,2483,33377.0,670553.0,20.1,20.15,20.05,20.1,-0.05,22.0
2018-08-27,2483,86000.0,1729000.0,20.15,20.15,20.05,20.1,0.0,31.0
2018-08-28,2483,88000.0,1773450.0,20.15,20.3,20.05,20.3,0.2,50.0
2018-08-29,2483,64000.0,1292950.0,20.25,20.3,20.1,20.25,-0.05,33.0
2018-08-30,2483,42000.0,851250.0,20.3,20.35,20.2,20.3,0.05,30.0
2018-08-31,2483,42300.0,862240.0,20.3,20.45,20.3,20.45,0.15,29.0
2018-09-03,2483,59000.0,1211350.0,20.5,20.7,20.45,20.45,0.0,32.0
2018-09-04,2483,38000.0,772600.0,20.4,20.45,20.2,20.3,-0.15,30.0
2018-09-05,2483,21148.0,429554.0,20.2,20.5,20.15,20.3,0.0,17.0
2018-09-06,2483,100000.0,2030200.0,20.3,20.4,20.25,20.4,0.1,13.0
2018-09-07,2483,209600.0,4244400.0,20.3,20.35,20.05,20.2,-0.2,69.0
2018-09-10,2483,227000.0,4515750.0,20.0,20.1,19.6,19.9,-0.3,106.0
2018-09-11,2483,124000.0,2434800.0,19.75,19.9,19.5,19.9,0.0,68.0
2018-09-12,2483,35000.0,690300.0,19.7,19.95,19.65,19.7,-0.2,22.0
2018-09-13,2483,63100.0,1246193.0,19.7,19.9,19.7,19.8,0.1,34.0
2018-09-14,2483,46000.0,908550.0,19.55,19.95,19.55,19.95,0.15,22.0
2018-09-17,2483,28200.0,565300.0,20.2,20.2,19.95,20.05,0.1,17.0
2018-09-18,2483,18000.0,359950.0,20.0,20.0,19.95,20.0,-0.05,16.0
2018-09-19,2483,64000.0,1287500.0,20.15,20.2,20.0,20.0,0.0,31.0
2018-09-20,2483,12000.0,241050.0,20.2,20.2,20.0,20.0,0.0,11.0
2018-09-21,2483,39000.0,781450.0,20.0,20.1,20.0,20.05,0.05,20.0
2018-09-25,2483,29500.0,590400.0,20.1,20.1,19.95,20.1,0.05,27.0
2018-09-26,2483,20012.0,399191.0,19.9,20.0,19.9,20.0,-0.1,11.0
2018-09-27,2483,25000.0,499250.0,20.0,20.05,19.85,20.05,0.05,19.0
2018-09-28,2483,56000.0,1114400.0,20.0,20.0,19.85,19.9,-0.15,33.0
2018-10-01,2483,59000.0,1171300.0,19.8,19.95,19.75,19.95,0.05,32.0
2018-10-02,2483,49001.0,977720.0,19.95,20.0,19.9,20.0,0.05,29.0
2018-10-03,2483,71000.0,1406000.0,20.0,20.0,19.7,19.8,-0.2,32.0
2018-10-04,2483,91000.0,1802350.0,19.9,19.9,19.7,19.7,-0.1,44.0
2018-10-05,2483,285000.0,5558550.0,19.7,19.75,19.0,19.6,-0.1,122.0
2018-10-08,2483,63010.0,1224944.0,19.4,19.7,19.3,19.3,-0.3,33.0
2018-10-09,2483,105500.0,2028050.0,19.3,19.5,19.15,19.15,-0.15,55.0
2018-10-11,2483,549821.0,9814503.0,17.75,18.1,17.75,17.75,-1.4,197.0
2018-10-12,2483,197100.0,3488440.0,17.7,17.85,17.55,17.75,0.0,88.0
2018-10-15,2483,69300.0,1252080.0,17.8,18.35,17.75,18.1,0.35,39.0
2018-10-16,2483,91100.0,1645570.0,18.05,18.2,18.0,18.05,-0.05,63.0
2018-10-17,2483,55006.0,997308.0,18.2,18.5,18.0,18.05,0.0,52.0
2018-10-18,2483,112300.0,2012639.0,18.05,18.05,17.8,17.9,-0.15,70.0
2018-10-19,2483,79000.0,1404050.0,17.9,18.2,17.7,17.75,-0.15,61.0
2018-10-22,2483,728000.0,13030750.0,17.7,18.0,17.6,17.85,0.1,136.0
2018-10-23,2483,118380.0,2099002.0,17.8,18.1,17.65,17.9,0.05,82.0
2018-10-24,2483,82006.0,1453857.0,17.7,17.8,17.65,17.8,-0.1,58.0
2018-10-25,2483,304006.0,5286354.0,17.6,17.6,17.1,17.25,-0.55,147.0
2018-10-26,2483,77006.0,1321203.0,17.3,17.3,17.0,17.1,-0.15,61.0
2018-10-29,2483,267000.0,4519400.0,16.95,17.1,16.8,17.0,-0.1,148.0
2018-10-30,2483,129300.0,2180315.0,16.9,16.9,16.8,16.9,-0.1,97.0
2018-10-31,2483,135030.0,2305610.0,17.5,17.5,17.0,17.1,0.2,76.0
2018-11-01,2483,109000.0,1872900.0,17.35,17.35,17.0,17.2,0.1,89.0
2018-11-02,2483,76100.0,1314400.0,17.5,17.5,17.1,17.35,0.15,54.0
2018-11-05,2483,60000.0,1035950.0,17.4,17.4,17.15,17.3,-0.05,41.0
2018-11-06,2483,22056.0,381027.0,17.55,17.55,17.2,17.3,0.0,20.0
2018-11-07,2483,200285.0,3586351.0,17.7,18.15,17.7,17.9,0.6,93.0
2018-11-08,2483,156000.0,2769300.0,17.9,18.0,17.6,17.85,-0.05,83.0
2018-11-09,2483,49000.0,872700.0,17.9,17.9,17.7,17.85,0.0,31.0
2018-11-12,2483,22789.0,405185.0,17.85,17.9,17.7,17.7,-0.15,21.0
2018-11-13,2483,67105.0,1177541.0,17.5,17.65,17.5,17.5,-0.2,54.0
2018-11-14,2483,188040.0,3288154.0,17.5,17.55,17.45,17.5,0.0,99.0
2018-11-15,2483,82000.0,1431950.0,17.5,17.6,17.4,17.55,0.05,61.0
2018-11-16,2483,99000.0,1745750.0,17.5,17.85,17.5,17.65,0.1,55.0
2018-11-19,2483,73299.0,1290032.0,17.65,17.7,17.55,17.65,0.0,63.0
2018-11-20,2483,89000.0,1558600.0,17.5,17.7,17.5,17.6,-0.05,61.0
2018-11-21,2483,87000.0,1522350.0,17.6,17.6,17.4,17.55,-0.05,57.0
2018-11-22,2483,68172.0,1197077.0,17.55,17.65,17.45,17.5,-0.05,41.0
2018-11-23,2483,57000.0,993500.0,17.6,17.6,17.4,17.45,-0.05,46.0
2018-11-26,2483,105170.0,1832200.0,17.55,17.55,17.4,17.5,0.05,65.0
2018-11-27,2483,62000.0,1083300.0,17.5,17.5,17.45,17.5,0.0,46.0
2018-11-28,2483,227000.0,3981200.0,17.5,17.75,17.45,17.75,0.25,96.0
2018-11-29,2483,148000.0,2642100.0,17.9,18.0,17.75,17.75,0.0,89.0
2018-11-30,2483,92020.0,1652616.0,17.8,18.15,17.75,18.15,0.4,54.0
2018-12-03,2483,271000.0,4952850.0,18.2,18.5,18.05,18.5,0.35,92.0
2018-12-04,2483,192000.0,3550600.0,18.5,18.7,18.3,18.45,-0.05,76.0
2018-12-05,2483,148000.0,2678950.0,18.0,18.35,18.0,18.35,-0.1,89.0
2018-12-06,2483,140065.0,2528929.0,18.35,18.35,17.95,18.0,-0.35,104.0
2018-12-07,2483,98000.0,1765950.0,18.0,18.2,17.95,18.15,0.15,82.0
2018-12-10,2483,97002.0,1758286.0,18.1,18.35,18.05,18.35,0.2,48.0
2018-12-11,2483,38000.0,697700.0,18.5,18.5,18.3,18.4,0.05,26.0
2018-12-12,2483,56060.0,1033072.0,18.45,18.5,18.4,18.5,0.1,37.0
2018-12-13,2483,73400.0,1363870.0,18.55,18.65,18.55,18.55,0.05,44.0
2018-12-14,2483,84400.0,1549350.0,18.5,18.5,18.3,18.5,-0.05,74.0
2018-12-17,2483,132000.0,2433650.0,18.5,18.6,18.3,18.3,-0.2,82.0
2018-12-18,2483,23000.0,420850.0,18.4,18.4,18.2,18.35,0.05,15.0
2018-12-19,2483,93000.0,1692450.0,18.35,18.35,18.15,18.2,-0.15,75.0
2018-12-20,2483,61000.0,1105750.0,18.2,18.25,18.05,18.05,-0.15,50.0
2018-12-21,2483,285000.0,5316100.0,18.5,18.9,18.4,18.6,0.55,190.0
2018-12-22,2483,68246.0,1265476.0,18.6,18.6,18.45,18.5,-0.1,56.0
2018-12-24,2483,162100.0,3006265.0,18.6,18.65,18.45,18.65,0.15,84.0
2018-12-25,2483,85000.0,1574900.0,18.55,18.6,18.4,18.5,-0.15,44.0
2018-12-26,2483,65000.0,1202100.0,18.6,18.6,18.45,18.45,-0.05,45.0
2018-12-27,2483,114496.0,2125850.0,18.55,18.65,18.5,18.65,0.2,49.0
2018-12-28,2483,88000.0,1633250.0,18.6,18.7,18.45,18.6,-0.05,58.0
2019-01-02,2483,14000.0,259750.0,18.65,18.65,18.5,18.55,-0.05,12.0
2019-01-03,2483,90866.0,1689764.0,18.6,18.7,18.5,18.55,0.0,58.0
2019-01-04,2483,124100.0,2299110.0,18.45,18.6,18.45,18.6,0.05,66.0
2019-01-07,2483,51912.0,965908.0,18.6,18.7,18.5,18.65,0.05,39.0
2019-01-08,2483,68000.0,1268300.0,18.65,18.7,18.6,18.7,0.05,33.0
2019-01-09,2483,72291.0,1347777.0,18.65,18.7,18.55,18.65,-0.05,40.0
2019-01-10,2483,111000.0,2068850.0,18.65,18.65,18.55,18.6,-0.05,31.0
2019-01-11,2483,77236.0,1431486.0,18.7,18.7,18.5,18.6,0.0,37.0
2019-01-14,2483,43000.0,798300.0,18.7,18.7,18.5,18.55,-0.05,23.0
2019-01-15,2483,85000.0,1585100.0,18.6,18.7,18.6,18.65,0.1,33.0
2019-01-16,2483,61000.0,1141650.0,18.65,18.8,18.6,18.75,0.1,41.0
2019-01-17,2483,93148.0,1745862.0,18.8,18.8,18.7,18.8,0.05,39.0
2019-01-18,2483,22180.0,415566.0,18.8,18.85,18.7,18.7,-0.1,21.0
2019-01-21,2483,73360.0,1381086.0,18.7,18.9,18.7,18.85,0.15,31.0
2019-01-22,2483,37780.0,711002.0,18.85,18.9,18.8,18.85,0.0,23.0
2019-01-23,2483,70000.0,1306500.0,18.8,18.8,18.65,18.8,-0.05,23.0
2019-01-24,2483,50598.0,954182.0,18.85,18.9,18.85,18.9,0.1,26.0
2019-01-25,2483,85010.0,1612639.0,18.95,19.05,18.9,19.0,0.1,46.0
2019-01-28,2483,92122.0,1749905.0,19.0,19.05,18.95,19.05,0.05,40.0
2019-01-29,2483,124100.0,2352255.0,18.95,19.05,18.95,19.05,0.0,23.0
2019-01-30,2483,60000.0,1141050.0,19.0,19.1,18.95,19.0,-0.05,33.0
2019-02-11,2483,101000.0,1920600.0,19.0,19.1,19.0,19.1,0.1,38.0
2019-02-12,2483,229001.0,4356019.0,19.15,19.15,19.0,19.1,0.0,51.0
2019-02-13,2483,93001.0,1783519.0,19.1,19.3,19.05,19.25,0.15,43.0
2019-02-14,2483,115000.0,2206200.0,19.25,19.25,19.1,19.15,-0.1,55.0
2019-02-15,2483,89000.0,1710550.0,19.2,19.3,19.1,19.15,0.0,45.0
2019-02-18,2483,102552.0,1966314.0,19.15,19.25,19.1,19.15,0.0,48.0
2019-02-19,2483,124200.0,2378580.0,19.15,19.2,19.1,19.15,0.0,45.0
2019-02-20,2483,165000.0,3160750.0,19.15,19.2,19.1,19.2,0.05,60.0
2019-02-21,2483,156622.0,2995247.0,19.3,19.3,19.05,19.05,-0.15,84.0
2019-02-22,2483,54156.0,1032345.0,19.05,19.2,19.0,19.2,0.15,30.0
2019-02-25,2483,203100.0,3881515.0,19.2,19.2,19.05,19.15,-0.05,76.0
2019-02-26,2483,444600.0,8747478.0,19.35,19.8,19.35,19.8,0.65,289.0
2019-02-27,2483,443733.0,8877554.0,19.9,20.2,19.8,20.2,0.4,264.0
2019-03-04,2483,236284.0,4799363.0,20.5,20.5,20.2,20.2,0.0,153.0
2019-03-05,2483,175028.0,3519916.0,20.15,20.2,20.05,20.05,-0.15,92.0
2019-03-06,2483,127050.0,2556907.0,20.1,20.2,20.05,20.1,0.05,71.0
2019-03-07,2483,129100.0,2601775.0,20.1,20.25,20.1,20.2,0.1,68.0
2019-03-08,2483,51001.0,1027220.0,20.2,20.2,20.1,20.15,-0.05,35.0
2019-03-11,2483,131250.0,2641524.0,20.2,20.25,20.05,20.1,-0.05,68.0
2019-03-12,2483,56702.0,1140009.0,20.15,20.15,20.1,20.1,0.0,42.0
2019-03-13,2483,92400.0,1859290.0,20.05,20.2,20.05,20.1,0.0,52.0
2019-03-14,2483,108000.0,2178450.0,20.15,20.25,20.1,20.1,0.0,53.0
2019-03-15,2483,98349.0,1981749.0,20.2,20.25,20.1,20.1,0.0,65.0
2019-03-18,2483,83724.0,1700182.0,20.15,20.35,20.15,20.35,0.25,65.0
2019-03-19,2483,140200.0,2846919.0,20.3,20.35,20.25,20.35,0.0,84.0
2019-03-20,2483,94279.0,1913199.0,20.4,20.4,20.2,20.25,-0.1,50.0
2019-03-21,2483,81000.0,1644400.0,20.25,20.4,20.25,20.3,0.05,46.0
2019-03-22,2483,94000.0,1898450.0,20.4,20.4,20.15,20.15,-0.15,51.0
2019-03-25,2483,121100.0,2433780.0,20.15,20.2,20.0,20.1,-0.05,61.0
2019-03-26,2483,65000.0,1314800.0,20.2,20.25,20.15,20.2,0.1,36.0
2019-03-27,2483,66894.0,1349518.0,20.25,20.25,20.15,20.2,0.0,40.0
2019-03-28,2483,62000.0,1247350.0,20.1,20.2,20.05,20.2,0.0,32.0
2019-03-29,2483,65000.0,1305850.0,20.1,20.25,20.05,20.2,0.0,27.0
2019-04-01,2483,71100.0,1433085.0,20.2,20.25,20.05,20.15,-0.05,44.0
2019-04-02,2483,84000.0,1690450.0,20.1,20.2,20.1,20.1,-0.05,58.0
2019-04-03,2483,192001.0,3900920.0,20.1,20.4,20.1,20.35,0.25,88.0
2019-04-08,2483,114000.0,2325150.0,20.4,20.45,20.35,20.45,0.1,73.0
2019-04-09,2483,58068.0,1185250.0,20.5,20.6,20.3,20.4,-0.05,38.0
2019-04-10,2483,79066.0,1612912.0,20.4,20.5,20.3,20.5,0.1,58.0
2019-04-11,2483,130001.0,2643070.0,20.5,20.5,20.3,20.35,-0.15,56.0
2019-04-12,2483,62134.0,1262506.0,20.35,20.4,20.25,20.35,0.0,34.0
2019-04-15,2483,101000.0,2046700.0,20.35,20.4,20.2,20.4,0.05,45.0
2019-04-16,2483,87000.0,1767550.0,20.4,20.4,20.25,20.3,-0.1,51.0
2019-04-17,2483,121216.0,2457584.0,20.3,20.4,20.2,20.2,-0.1,80.0
2019-04-18,2483,75020.0,1515107.0,20.2,20.25,20.15,20.15,-0.05,58.0
2019-04-19,2483,45928.0,925751.0,20.1,20.2,20.1,20.2,0.05,38.0
2019-04-22,2483,75200.0,1525509.0,20.2,20.3,20.2,20.3,0.1,53.0
2019-04-23,2483,103291.0,2096642.0,20.3,20.35,20.25,20.25,-0.05,47.0
2019-04-24,2483,56000.0,1136500.0,20.3,20.35,20.25,20.25,0.0,32.0
2019-04-25,2483,107000.0,2168050.0,20.25,20.3,20.2,20.25,0.0,39.0
2019-04-26,2483,132050.0,2670215.0,20.25,20.3,20.15,20.3,0.05,59.0
2019-04-29,2483,138864.0,2807434.0,20.3,20.3,20.15,20.2,-0.1,51.0
2019-04-30,2483,2012615.0,43127923.0,20.95,21.9,20.8,21.65,1.45,1166.0
2019-05-02,2483,2221515.0,49530883.0,22.05,22.8,21.7,22.25,0.6,1339.0
2019-05-03,2483,656425.0,14384185.0,22.15,22.2,21.7,21.9,-0.35,378.0
2019-05-06,2483,588100.0,12572105.0,21.5,21.65,21.25,21.25,-0.65,342.0
2019-05-07,2483,283700.0,6047460.0,21.25,21.4,21.2,21.3,0.05,170.0
2019-05-08,2483,512231.0,10637192.0,20.75,21.0,20.6,20.75,-0.55,310.0
2019-05-09,2483,577012.0,11789245.0,20.75,20.75,20.25,20.5,-0.25,274.0
2019-05-10,2483,274001.0,5640620.0,20.4,20.7,20.4,20.6,0.1,132.0
2019-05-13,2483,241000.0,4905700.0,20.45,20.45,20.3,20.35,-0.25,110.0
2019-05-14,2483,197330.0,3960598.0,20.1,20.45,19.85,20.45,0.1,133.0
2019-05-15,2483,89003.0,1827661.0,20.55,20.65,20.45,20.65,0.2,70.0
2019-05-16,2483,117031.0,2401882.0,20.65,20.65,20.4,20.4,-0.25,81.0
2019-05-17,2483,287003.0,5804060.0,20.4,20.5,20.1,20.1,-0.3,135.0
2019-05-20,2483,96100.0,1933520.0,20.1,20.25,20.05,20.2,0.1,51.0
2019-05-21,2483,79583.0,1613534.0,20.25,20.4,20.15,20.35,0.15,44.0
2019-05-22,2483,44000.0,899250.0,20.4,20.5,20.35,20.45,0.1,31.0
2019-05-23,2483,89001.0,1813020.0,20.45,20.45,20.3,20.4,-0.05,50.0
2019-05-24,2483,55000.0,1125050.0,20.4,20.55,20.3,20.55,0.15,38.0
2019-05-27,2483,41000.0,839050.0,20.55,20.55,20.45,20.45,-0.1,30.0
2019-05-28,2483,30229.0,617694.0,20.45,20.5,20.4,20.45,0.0,21.0
2019-05-29,2483,98000.0,2001700.0,20.4,20.55,20.3,20.45,0.0,42.0
2019-05-30,2483,66002.0,1350441.0,20.45,20.55,20.45,20.5,0.05,29.0
2019-05-31,2483,153000.0,3128400.0,20.5,20.6,20.35,20.45,-0.05,62.0
2019-06-03,2483,99000.0,2019300.0,20.4,20.45,20.35,20.45,0.0,27.0
2019-06-04,2483,91025.0,1856811.0,20.45,20.5,20.35,20.4,-0.05,35.0
2019-06-05,2483,54000.0,1105400.0,20.4,20.5,20.4,20.5,0.1,27.0
2019-06-06,2483,28049.0,571998.0,20.4,20.5,20.15,20.4,-0.1,18.0
2019-06-10,2483,52000.0,1061300.0,20.4,20.45,20.4,20.4,0.0,29.0
2019-06-11,2483,101000.0,2063850.0,20.4,20.5,20.35,20.4,0.0,55.0
2019-06-12,2483,54001.0,1106870.0,20.4,20.55,20.4,20.55,0.15,26.0
2019-06-13,2483,50000.0,1022600.0,20.55,20.55,20.4,20.55,0.0,31.0
2019-06-14,2483,49321.0,1010896.0,20.5,20.55,20.45,20.55,0.0,24.0
2019-06-17,2483,67000.0,1376100.0,20.55,20.6,20.5,20.6,0.05,34.0
2019-06-18,2483,91056.0,1882819.0,20.6,20.8,20.6,20.65,0.05,56.0
2019-06-19,2483,144000.0,3001500.0,20.8,20.95,20.75,20.95,0.3,97.0
2019-06-20,2483,167100.0,3519710.0,20.95,21.15,20.95,21.1,0.15,88.0
2019-06-21,2483,188051.0,3957121.0,21.2,21.2,20.9,21.0,-0.1,94.0
2019-06-24,2483,103525.0,2182876.0,21.0,21.2,21.0,21.1,0.1,52.0
2019-06-25,2483,82830.0,1750838.0,21.1,21.2,21.1,21.1,0.0,57.0
2019-06-26,2483,108030.0,2263476.0,21.1,21.1,20.85,20.9,-0.2,54.0
2019-06-27,2483,49000.0,1026550.0,20.9,21.05,20.9,20.95,0.05,31.0
2019-06-28,2483,70015.0,1471967.0,20.95,21.2,20.95,21.0,0.05,50.0
2019-07-01,2483,142000.0,2988950.0,21.15,21.15,20.95,21.05,0.05,79.0
2019-07-02,2483,40000.0,841150.0,21.05,21.05,21.0,21.0,-0.05,29.0
2019-07-03,2483,112000.0,2351200.0,21.1,21.1,20.95,20.95,-0.05,57.0
2019-07-04,2483,82486.0,1737774.0,21.05,21.15,21.0,21.15,0.2,47.0
2019-07-05,2483,57000.0,1205400.0,21.15,21.2,21.1,21.2,0.05,35.0
2019-07-08,2483,120000.0,2552800.0,21.25,21.3,21.2,21.25,0.05,70.0
2019-07-09,2483,209000.0,4447100.0,21.3,21.3,21.2,21.25,0.0,70.0
2019-07-10,2483,219001.0,4662623.0,21.3,21.35,21.2,21.25,0.0,104.0
2019-07-11,2483,408000.0,8692650.0,21.3,21.4,21.2,21.4,0.15,73.0
2019-07-12,2483,533000.0,11428450.0,21.45,21.5,21.4,21.45,0.05,136.0
2019-07-15,2483,845000.0,18046900.0,21.45,21.5,21.3,21.35,-0.1,225.0
2019-07-16,2483,222010.0,4461655.0,20.1,20.15,20.05,20.1,0.0,146.0
2019-07-17,2483,121000.0,2447400.0,20.1,20.3,20.1,20.25,0.15,95.0
2019-07-18,2483,99000.0,2002550.0,20.25,20.3,20.15,20.15,-0.1,63.0
2019-07-19,2483,114000.0,2299200.0,20.25,20.25,20.1,20.1,-0.05,71.0
2019-07-22,2483,232100.0,4658659.0,20.1,20.15,20.0,20.05,-0.05,99.0
2019-07-23,2483,95000.0,1908050.0,20.05,20.15,20.0,20.15,0.1,43.0
2019-07-24,2483,50000.0,1007300.0,20.25,20.25,20.05,20.15,0.0,36.0
2019-07-25,2483,90000.0,1814950.0,20.15,20.2,20.1,20.15,0.0,41.0
2019-07-26,2483,80000.0,1619500.0,20.25,20.3,20.2,20.2,0.05,40.0
2019-07-29,2483,101457.0,2054680.0,20.2,20.3,20.2,20.3,0.1,56.0
2019-07-30,2483,79000.0,1598950.0,20.3,20.3,20.15,20.25,-0.05,41.0
2019-07-31,2483,326651.0,6735227.0,20.65,20.75,20.55,20.55,0.3,180.0
2019-08-01,2483,121000.0,2467550.0,20.55,20.55,20.35,20.35,-0.2,61.0
2019-08-02,2483,146300.0,2964459.0,20.35,20.4,20.15,20.2,-0.15,76.0
2019-08-05,2483,151006.0,3042771.0,20.15,20.3,20.05,20.1,-0.1,74.0
2019-08-06,2483,166023.0,3302660.0,19.8,20.1,19.75,19.95,-0.15,80.0
2019-08-07,2483,98000.0,1959650.0,20.0,20.05,19.95,19.95,0.0,58.0
2019-08-08,2483,62000.0,1244150.0,19.95,20.15,19.95,20.15,0.2,31.0
2019-08-12,2483,43000.0,866200.0,20.15,20.2,20.1,20.1,-0.05,28.0
2019-08-13,2483,106000.0,2121000.0,20.2,20.2,19.95,20.0,-0.1,44.0
2019-08-14,2483,61600.0,1238109.0,20.1,20.15,20.05,20.1,0.1,41.0
2019-08-15,2483,91000.0,1819400.0,19.9,20.05,19.9,20.0,-0.1,42.0
2019-08-16,2483,56291.0,1126934.0,20.0,20.15,19.95,20.05,0.05,41.0
2019-08-19,2483,97007.0,1942490.0,20.05,20.05,20.0,20.0,-0.05,47.0
2019-08-20,2483,101350.0,2027154.0,20.0,20.05,19.95,20.0,0.0,57.0
2019-08-21,2483,90000.0,1804300.0,20.0,20.1,20.0,20.1,0.1,50.0
2019-08-22,2483,59010.0,1182057.0,20.1,20.1,20.0,20.0,-0.1,38.0
2019-08-23,2483,99300.0,1985620.0,20.0,20.05,19.95,20.0,0.0,46.0
2019-08-26,2483,158001.0,3158570.0,20.0,20.0,19.9,19.95,-0.05,63.0
2019-08-27,2483,60247.0,1208539.0,20.0,20.1,20.0,20.05,0.1,31.0
2019-08-28,2483,85000.0,1712050.0,20.2,20.2,20.1,20.1,0.05,43.0
2019-08-29,2483,204048.0,4143292.0,20.1,20.6,20.1,20.6,0.5,114.0
2019-08-30,2483,184124.0,3823284.0,20.9,20.95,20.6,20.6,0.0,116.0
2019-09-02,2483,142500.0,2925349.0,20.6,20.65,20.4,20.55,-0.05,73.0
2019-09-03,2483,186003.0,3809213.0,20.55,20.7,20.3,20.65,0.1,82.0
2019-09-04,2483,32489.0,671224.0,20.8,20.8,20.55,20.6,-0.05,30.0
2019-09-05,2483,70088.0,1439362.0,20.6,20.6,20.5,20.6,0.0,40.0
2019-09-06,2483,98444.0,2036974.0,20.65,20.75,20.6,20.75,0.15,62.0
2019-09-09,2483,56110.0,1152904.0,20.6,20.65,20.5,20.55,-0.2,39.0
2019-09-10,2483,25206.0,516773.0,20.55,20.55,20.5,20.5,-0.05,19.0
2019-09-11,2483,115000.0,2358600.0,20.5,20.55,20.45,20.5,0.0,32.0
2019-09-12,2483,70005.0,1433652.0,20.6,20.6,20.3,20.5,0.0,30.0
2019-09-16,2483,69336.0,1425471.0,20.6,20.65,20.5,20.5,0.0,39.0
2019-09-17,2483,37112.0,761446.0,20.55,20.55,20.5,20.5,0.0,22.0
2019-09-18,2483,107269.0,2199577.0,20.5,20.55,20.45,20.5,0.0,62.0
2019-09-19,2483,93300.0,1914500.0,20.5,20.55,20.5,20.5,0.0,32.0
2019-09-20,2483,78015.0,1603509.0,20.55,20.6,20.5,20.6,0.1,39.0
2019-09-23,2483,74000.0,1521750.0,20.6,20.65,20.5,20.55,-0.05,29.0
2019-09-24,2483,69396.0,1425756.0,20.5,20.65,20.5,20.6,0.05,38.0
2019-09-25,2483,110000.0,2264850.0,20.6,20.65,20.45,20.6,0.0,56.0
2019-09-26,2483,71103.0,1455700.0,20.6,20.6,20.45,20.5,-0.1,39.0
2019-09-27,2483,69006.0,1404572.0,20.5,20.5,20.3,20.3,-0.2,45.0
2019-10-01,2483,47261.0,963597.0,20.3,20.5,20.3,20.4,0.1,26.0
2019-10-02,2483,22418.0,457819.0,20.4,20.45,20.4,20.45,0.05,16.0
2019-10-03,2483,24000.0,487900.0,20.25,20.5,20.1,20.45,0.0,17.0
2019-10-04,2483,43001.0,874770.0,20.45,20.45,20.25,20.25,-0.2,26.0
2019-10-07,2483,173461.0,3503765.0,20.2,20.25,20.1,20.1,-0.15,70.0
2019-10-08,2483,98000.0,1970700.0,20.1,20.2,20.1,20.1,0.0,42.0
2019-10-09,2483,136000.0,2721700.0,20.15,20.15,19.95,20.0,-0.1,57.0
