date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-10,5340,173400.0,1885680.0,10.9,10.9,10.85,10.85,-0.1,71.0
2018-07-11,5340,424080.0,4586706.0,10.85,10.9,10.8,10.8,-0.05,161.0
2018-07-12,5340,375000.0,4064250.0,10.8,10.95,10.8,10.8,0.0,194.0
2018-07-13,5340,573000.0,6219700.0,10.95,10.95,10.8,10.9,0.1,158.0
2018-07-16,5340,923200.0,10241500.0,10.9,11.4,10.9,10.95,0.05,349.0
2018-07-17,5340,327055.0,3620213.0,11.0,11.15,10.95,11.1,0.15,108.0
2018-07-18,5340,608000.0,6813700.0,11.3,11.4,11.05,11.1,0.0,191.0
2018-07-19,5340,265000.0,2937600.0,11.2,11.2,11.05,11.05,-0.05,95.0
2018-07-20,5340,333750.0,3716600.0,11.05,11.2,11.05,11.1,0.05,109.0
2018-07-23,5340,946000.0,10665850.0,11.1,11.45,11.1,11.15,0.05,271.0
2018-07-24,5340,1530456.0,17493384.0,11.15,11.6,11.15,11.55,0.4,449.0
2018-07-25,5340,7689704.0,95841216.0,11.8,12.7,11.7,12.7,1.15,2166.0
2018-07-26,5340,7731372.0,104587079.0,12.9,13.95,12.7,13.95,1.25,2778.0
2018-07-27,5340,5716182.0,79478986.0,13.9,14.5,13.5,13.85,-0.1,2051.0
2018-07-30,5340,3578095.0,50018188.0,14.1,14.25,13.6,14.1,0.25,1220.0
2018-07-31,5340,5137029.0,67433217.0,13.95,14.0,12.7,12.7,-1.4,1946.0
2018-08-01,5340,3490083.0,43481003.0,12.45,13.4,11.5,13.4,0.7,1472.0
2018-08-02,5340,2205465.0,28619303.0,13.05,13.45,12.7,12.8,-0.6,887.0
2018-08-03,5340,839050.0,10742935.0,12.7,13.1,12.7,12.75,-0.05,388.0
2018-08-06,5340,1144009.0,14257810.0,13.0,13.2,12.2,12.3,-0.45,509.0
2018-08-07,5340,676678.0,8325139.0,12.4,12.55,12.15,12.55,0.25,295.0
2018-08-08,5340,920178.0,11596307.0,12.85,12.85,12.4,12.5,-0.05,374.0
2018-08-09,5340,573350.0,7268160.0,12.55,12.8,12.5,12.65,0.15,277.0
2018-08-10,5340,1383002.0,17928524.0,12.6,13.2,12.6,12.85,0.2,604.0
2018-08-13,5340,1770177.0,21807353.0,12.65,12.8,11.85,12.45,-0.4,640.0
2018-08-14,5340,668020.0,8205949.0,12.05,12.5,12.05,12.35,-0.1,306.0
2018-08-15,5340,705500.0,8635574.0,12.3,12.4,12.15,12.15,-0.2,257.0
2018-08-16,5340,595000.0,7121250.0,12.05,12.15,11.8,12.05,-0.1,233.0
2018-08-17,5340,611220.0,7559483.0,12.05,12.45,12.05,12.3,0.25,276.0
2018-08-20,5340,278107.0,3407100.0,12.25,12.4,12.15,12.15,-0.15,148.0
2018-08-21,5340,486323.0,6001305.0,12.35,12.45,12.25,12.45,0.3,172.0
2018-08-22,5340,385200.0,4756988.0,12.5,12.5,12.3,12.3,-0.15,190.0
2018-08-23,5340,3579436.0,47493584.0,12.4,13.5,12.4,13.5,1.2,1144.0
2018-08-24,5340,2087563.0,27618936.0,13.45,13.55,12.95,13.35,-0.15,815.0
2018-08-27,5340,991091.0,13049269.0,13.2,13.4,13.0,13.2,-0.15,426.0
2018-08-28,5340,2631292.0,35946902.0,13.4,14.05,13.25,14.05,0.85,943.0
2018-08-29,5340,7445048.0,110739874.0,14.1,15.4,13.8,15.3,1.25,2573.0
2018-08-30,5340,3813411.0,56137110.0,15.15,15.2,14.35,14.75,-0.55,1779.0
2018-08-31,5340,2486571.0,36927507.0,14.75,15.05,14.5,14.85,0.1,1121.0
2018-09-03,5340,2226662.0,31915750.0,15.0,15.05,13.85,14.0,-0.85,1089.0
2018-09-04,5340,1680570.0,23119901.0,14.0,14.3,13.5,13.7,-0.3,758.0
2018-09-05,5340,1162135.0,16113962.0,13.75,14.2,13.55,13.8,0.1,557.0
2018-09-06,5340,488001.0,6647063.0,13.5,13.8,13.5,13.65,-0.15,247.0
2018-09-07,5340,2102204.0,27460061.0,13.55,13.6,12.6,12.9,-0.75,732.0
2018-09-10,5340,1073112.0,13558549.0,13.0,13.1,12.4,12.5,-0.4,458.0
2018-09-11,5340,586153.0,7423558.0,12.5,12.9,12.5,12.9,0.4,243.0
2018-09-12,5340,357203.0,4573928.0,12.9,13.0,12.7,12.8,-0.1,174.0
2018-09-13,5340,460222.0,5941662.0,12.6,13.1,12.6,13.0,0.2,197.0
2018-09-14,5340,1971100.0,26846840.0,13.05,14.1,13.05,14.0,1.0,762.0
2018-09-17,5340,831100.0,11556345.0,13.8,14.1,13.75,13.85,-0.15,358.0
2018-09-18,5340,1865300.0,26694740.0,13.8,14.65,13.6,14.2,0.35,702.0
2018-09-19,5340,1379070.0,19879897.0,14.2,14.8,14.15,14.25,0.05,520.0
2018-09-20,5340,845030.0,11990026.0,14.3,14.45,13.9,14.3,0.05,331.0
2018-09-21,5340,650569.0,9225516.0,14.4,14.5,14.05,14.15,-0.15,290.0
2018-09-25,5340,587303.0,8245422.0,14.15,14.2,13.8,14.15,0.0,271.0
2018-09-26,5340,615023.0,8721981.0,14.0,14.5,14.0,14.5,0.35,294.0
2018-09-27,5340,2527638.0,37591601.0,14.8,15.15,14.6,14.6,0.1,989.0
2018-09-28,5340,1287220.0,18280480.0,14.6,14.6,13.9,14.05,-0.55,530.0
2018-10-01,5340,435050.0,6133910.0,14.05,14.35,13.9,14.2,0.15,183.0
2018-10-02,5340,367001.0,5174714.0,14.2,14.25,14.0,14.05,-0.15,150.0
2018-10-03,5340,613000.0,8601750.0,14.1,14.2,13.9,13.95,-0.1,203.0
2018-10-04,5340,560095.0,7763365.0,14.0,14.0,13.8,13.85,-0.1,193.0
2018-10-05,5340,1079300.0,14396290.0,13.55,13.6,13.05,13.2,-0.65,413.0
2018-10-08,5340,484000.0,6401550.0,13.2,13.4,13.05,13.15,-0.05,185.0
2018-10-09,5340,323000.0,4267850.0,13.25,13.35,13.1,13.15,0.0,147.0
2018-10-11,5340,1600000.0,19203150.0,12.8,12.8,11.85,11.85,-1.3,457.0
2018-10-12,5340,600000.0,7354600.0,11.85,12.95,11.85,12.6,0.75,226.0
2018-10-15,5340,299000.0,3770050.0,12.6,12.75,12.3,12.65,0.05,128.0
2018-10-16,5340,288100.0,3695265.0,12.75,13.0,12.65,12.65,0.0,131.0
2018-10-17,5340,332030.0,4213675.0,12.85,13.0,12.5,12.6,-0.05,139.0
2018-10-18,5340,139000.0,1744300.0,12.65,12.65,12.5,12.55,-0.05,68.0
2018-10-19,5340,339000.0,4113400.0,12.25,12.35,12.0,12.35,-0.2,157.0
2018-10-22,5340,217000.0,2673400.0,12.0,12.55,12.0,12.5,0.15,71.0
2018-10-23,5340,180300.0,2185959.0,12.05,12.4,12.05,12.1,-0.4,98.0
2018-10-24,5340,278948.0,3329886.0,12.15,12.15,11.8,11.85,-0.25,156.0
2018-10-25,5340,406500.0,4600400.0,11.2,11.55,11.1,11.35,-0.5,178.0
2018-10-26,5340,318620.0,3607205.0,11.65,11.65,11.15,11.2,-0.15,125.0
2018-10-29,5340,193189.0,2163695.0,11.2,11.25,11.15,11.2,0.0,70.0
2018-10-30,5340,143124.0,1603782.0,11.2,11.25,11.15,11.2,0.0,56.0
2018-10-31,5340,183050.0,2119825.0,11.3,11.65,11.3,11.55,0.35,60.0
2018-11-01,5340,196000.0,2316200.0,11.55,12.0,11.55,11.75,0.2,72.0
2018-11-02,5340,199000.0,2374200.0,11.9,12.0,11.8,11.95,0.2,87.0
2018-11-05,5340,116010.0,1382318.0,11.75,12.0,11.75,11.85,-0.1,44.0
2018-11-06,5340,105150.0,1234812.0,11.9,11.9,11.65,11.7,-0.15,55.0
2018-11-07,5340,154000.0,1823000.0,11.9,11.95,11.8,11.9,0.2,69.0
2018-11-08,5340,185000.0,2218250.0,12.1,12.15,11.9,11.95,0.05,86.0
2018-11-09,5340,120000.0,1409300.0,11.85,11.9,11.7,11.75,-0.2,45.0
2018-11-12,5340,151000.0,1739100.0,11.8,11.8,11.4,11.45,-0.3,84.0
2018-11-13,5340,289124.0,3237151.0,11.4,11.4,11.1,11.3,-0.15,115.0
2018-11-14,5340,164876.0,1876011.0,11.4,11.6,11.3,11.3,0.0,74.0
2018-11-15,5340,162000.0,1840550.0,11.2,11.45,11.2,11.4,0.1,66.0
2018-11-16,5340,142000.0,1628300.0,11.4,11.6,11.4,11.4,0.0,56.0
2018-11-19,5340,105376.0,1198136.0,11.4,11.5,11.15,11.45,0.05,56.0
2018-11-20,5340,21000.0,241000.0,11.45,11.55,11.4,11.4,-0.05,11.0
2018-11-21,5340,75000.0,846300.0,11.25,11.35,11.25,11.35,-0.05,39.0
2018-11-22,5340,207000.0,2349750.0,11.7,11.7,11.1,11.2,-0.15,82.0
2018-11-23,5340,230000.0,2618700.0,11.4,11.6,11.2,11.25,0.05,71.0
2018-11-26,5340,85000.0,961400.0,11.3,11.5,11.25,11.3,0.05,32.0
2018-11-27,5340,262000.0,2962550.0,11.45,11.5,11.2,11.35,0.05,79.0
2018-11-28,5340,150160.0,1707758.0,11.4,11.45,11.3,11.4,0.05,71.0
2018-11-29,5340,254000.0,2888350.0,11.45,11.5,11.3,11.3,-0.1,98.0
2018-11-30,5340,329271.0,3698035.0,11.3,11.35,11.15,11.25,-0.05,127.0
2018-12-03,5340,346444.0,4000861.0,11.35,11.7,11.35,11.45,0.2,114.0
2018-12-04,5340,320130.0,3713958.0,11.5,11.65,11.5,11.6,0.15,127.0
2018-12-05,5340,207139.0,2374198.0,11.45,11.6,11.4,11.5,-0.1,78.0
2018-12-06,5340,283109.0,3192981.0,11.45,11.45,11.15,11.3,-0.2,105.0
2018-12-07,5340,151000.0,1711500.0,11.35,11.45,11.3,11.35,0.05,70.0
2018-12-10,5340,201000.0,2262700.0,11.2,11.35,11.15,11.25,-0.1,83.0
2018-12-11,5340,190000.0,2160550.0,11.45,11.45,11.3,11.35,0.1,71.0
2018-12-12,5340,699141.0,8317692.0,11.45,12.35,11.45,12.0,0.65,288.0
2018-12-13,5340,371000.0,4528800.0,12.0,12.3,12.0,12.3,0.3,161.0
2018-12-14,5340,484050.0,6045880.0,12.4,12.85,12.1,12.65,0.35,217.0
2018-12-17,5340,213000.0,2646550.0,12.65,12.65,12.3,12.4,-0.25,99.0
2018-12-18,5340,228404.0,2789138.0,12.3,12.45,12.2,12.2,-0.2,81.0
2018-12-19,5340,223000.0,2723900.0,12.25,12.35,12.1,12.2,0.0,74.0
2018-12-20,5340,275000.0,3355250.0,12.15,12.3,12.05,12.2,0.0,91.0
2018-12-21,5340,270000.0,3249350.0,12.1,12.2,11.95,12.1,-0.1,89.0
2018-12-22,5340,134000.0,1649100.0,12.0,12.45,12.0,12.15,0.05,67.0
2018-12-24,5340,109000.0,1335800.0,12.35,12.35,12.15,12.2,0.05,55.0
2018-12-25,5340,241150.0,2892620.0,12.2,12.2,11.85,11.9,-0.3,71.0
2018-12-26,5340,227020.0,2772540.0,12.0,12.35,12.0,12.05,0.15,86.0
2018-12-27,5340,306198.0,3806025.0,12.4,12.55,12.25,12.55,0.5,136.0
2018-12-28,5340,1285007.0,16975092.0,12.6,13.6,12.6,13.15,0.6,495.0
2019-01-02,5340,548339.0,7160220.0,13.1,13.35,12.9,13.0,-0.15,190.0
2019-01-03,5340,170141.0,2211504.0,13.0,13.1,12.9,12.9,-0.1,83.0
2019-01-04,5340,251000.0,3200050.0,12.85,13.0,12.55,12.8,-0.1,100.0
2019-01-07,5340,206030.0,2680837.0,13.0,13.1,12.9,12.95,0.15,70.0
2019-01-08,5340,92302.0,1200045.0,12.95,13.05,12.95,12.95,0.0,47.0
2019-01-09,5340,159000.0,2064700.0,13.0,13.0,12.95,12.95,0.0,67.0
2019-01-10,5340,220000.0,2826300.0,13.0,13.0,12.75,12.9,-0.05,86.0
2019-01-11,5340,210644.0,2702728.0,12.85,12.95,12.8,12.8,-0.1,44.0
2019-01-14,5340,764599.0,10077995.0,13.05,13.4,13.0,13.2,0.4,194.0
2019-01-15,5340,794050.0,10709675.0,13.4,13.6,13.3,13.55,0.35,241.0
2019-01-16,5340,1278085.0,17696590.0,13.6,14.1,13.5,14.1,0.55,326.0
2019-01-17,5340,614724.0,8662886.0,14.2,14.3,14.0,14.1,0.0,195.0
2019-01-18,5340,865000.0,12280350.0,14.15,14.35,14.1,14.15,0.05,233.0
2019-01-21,5340,479500.0,6780475.0,14.2,14.35,14.05,14.15,0.0,129.0
2019-01-22,5340,670177.0,9501111.0,14.3,14.3,14.05,14.3,0.15,152.0
2019-01-23,5340,1180499.0,17180510.0,14.4,14.8,14.2,14.55,0.25,344.0
2019-01-24,5340,2670404.0,39880560.0,14.55,15.05,14.55,15.05,0.5,669.0
2019-01-25,5340,2314017.0,35531560.0,15.1,15.5,15.1,15.45,0.4,603.0
2019-01-28,5340,1943706.0,29905349.0,15.6,15.9,14.95,15.15,-0.3,505.0
2019-01-29,5340,1004825.0,14709712.0,15.1,15.1,14.3,14.6,-0.55,348.0
2019-01-30,5340,640000.0,9466800.0,14.6,15.0,14.55,14.9,0.3,222.0
2019-02-11,5340,1399500.0,21503174.0,15.0,15.65,14.95,15.65,0.75,414.0
2019-02-12,5340,1214020.0,18843707.0,15.9,15.95,15.25,15.35,-0.3,324.0
2019-02-13,5340,898220.0,13698766.0,15.4,15.5,15.15,15.35,0.0,205.0
2019-02-14,5340,310040.0,4791812.0,15.2,15.7,15.2,15.4,0.05,144.0
2019-02-15,5340,764100.0,11719925.0,15.4,15.6,15.2,15.3,-0.1,210.0
2019-02-18,5340,831059.0,12896264.0,15.5,15.7,15.35,15.6,0.3,250.0
2019-02-19,5340,3492497.0,58603220.0,15.75,17.15,15.7,17.15,1.55,1029.0
2019-02-20,5340,4048589.0,72985589.0,17.1,18.85,16.85,18.85,1.7,1499.0
2019-02-21,5340,3928811.0,78765198.0,19.0,20.55,19.0,20.45,1.6,1569.0
2019-02-22,5340,2500510.0,50637095.0,21.0,21.0,19.55,20.05,-0.4,932.0
2019-02-25,5340,4011068.0,87889890.0,20.95,22.05,20.5,22.05,2.0,1088.0
2019-02-26,5340,3790577.0,85500774.0,22.15,23.55,21.7,23.55,1.5,1527.0
2019-02-27,5340,6478188.0,157842324.0,24.2,25.85,22.0,23.1,-0.45,2383.0
2019-03-04,5340,2026808.0,45291816.0,23.0,23.0,22.0,22.35,-0.75,938.0
2019-03-05,5340,1124707.0,25799069.0,22.5,23.4,22.5,23.4,1.05,638.0
2019-03-06,5340,1234311.0,29806256.0,23.35,24.75,23.2,24.25,0.85,679.0
2019-03-07,5340,961339.0,23437467.0,24.25,24.9,23.85,24.5,0.25,538.0
2019-03-08,5340,570689.0,13886041.0,24.1,24.8,24.05,24.45,-0.05,297.0
2019-03-11,5340,621550.0,15208892.0,24.05,24.65,24.05,24.55,0.1,357.0
2019-03-12,5340,645899.0,15877216.0,24.8,24.8,24.4,24.65,0.1,323.0
2019-03-13,5340,527734.0,13076663.0,24.65,25.0,24.6,24.75,0.1,286.0
2019-03-14,5340,862595.0,21199468.0,25.0,25.0,24.3,24.3,-0.45,417.0
2019-03-15,5340,1485120.0,34465407.0,24.0,24.0,22.35,23.5,-0.8,744.0
2019-03-18,5340,3110616.0,68942382.0,23.0,23.25,21.15,21.6,-1.9,1223.0
2019-03-19,5340,1964045.0,45154666.0,21.8,23.75,21.8,23.75,2.15,909.0
2019-03-20,5340,2375462.0,58757047.0,24.4,25.3,24.05,24.9,1.15,1063.0
2019-03-21,5340,953040.0,23491942.0,24.7,25.05,24.05,24.85,-0.05,441.0
2019-03-22,5340,856989.0,21054132.0,24.5,24.9,24.1,24.3,-0.55,392.0
2019-03-25,5340,569689.0,13618038.0,24.1,24.2,23.6,24.2,-0.1,247.0
2019-03-26,5340,444881.0,10796175.0,24.2,24.6,24.0,24.25,0.05,196.0
2019-03-27,5340,368828.0,8956519.0,24.25,24.45,24.1,24.4,0.15,162.0
2019-03-28,5340,3265426.0,85129859.0,25.4,26.8,24.9,26.8,2.4,1288.0
2019-03-29,5340,3202322.0,89328813.0,26.8,29.3,26.1,28.8,2.0,1848.0
2019-04-01,5340,2373068.0,67837540.0,28.8,29.4,27.5,28.0,-0.8,1115.0
2019-04-02,5340,2861842.0,84639960.0,28.0,30.4,27.8,30.0,2.0,1450.0
2019-04-03,5340,3056055.0,97220839.0,30.0,32.8,30.0,32.65,2.65,1652.0
2019-04-08,5340,2543748.0,89720593.0,34.1,35.9,33.5,35.9,3.25,1258.0
2019-04-09,5340,6288040.0,224995894.0,37.2,38.45,33.0,34.0,-1.9,3740.0
2019-04-10,5340,2517764.0,85927526.0,33.05,35.2,33.05,34.0,0.0,1330.0
2019-04-11,5340,1501451.0,52260449.0,34.05,35.65,34.05,34.65,0.65,922.0
2019-04-12,5340,1108132.0,38815265.0,34.65,36.1,34.2,34.6,-0.05,798.0
2019-04-15,5340,1478370.0,52192753.0,34.7,36.1,34.6,35.2,0.6,855.0
2019-04-16,5340,772027.0,27345256.0,35.7,35.95,35.0,35.5,0.3,422.0
2019-04-17,5340,4099347.0,157390144.0,36.5,39.05,36.1,39.05,3.55,1968.0
2019-04-18,5340,4547455.0,184857925.0,40.05,42.2,39.2,39.3,0.25,2695.0
2019-04-19,5340,2802205.0,116059254.0,41.0,42.1,40.5,41.65,2.35,1585.0
2019-04-22,5340,2798862.0,125607124.0,42.6,45.8,42.6,45.8,4.15,1651.0
2019-04-23,5340,5755433.0,269529171.0,47.0,49.0,45.0,47.3,1.5,3752.0
2019-04-24,5340,2102726.0,98661172.0,47.75,47.8,46.25,47.3,0.0,1477.0
2019-04-25,5340,2668278.0,126988613.0,48.0,48.95,46.5,47.5,0.2,1822.0
2019-04-26,5340,1832285.0,85979476.0,47.35,47.9,46.3,46.5,-1.0,1141.0
2019-04-29,5340,3190136.0,137340888.0,47.15,47.15,41.85,41.85,-4.65,1823.0
2019-04-30,5340,1258211.0,47700302.0,38.0,38.5,37.7,37.7,-4.15,493.0
2019-05-02,5340,309242.0,10498763.0,33.95,33.95,33.95,33.95,-3.75,168.0
2019-05-03,5340,511653.0,15656580.0,30.6,30.6,30.6,30.6,-3.35,195.0
2019-05-06,5340,5748924.0,182175188.0,29.05,33.65,29.05,33.65,3.05,2937.0
2019-05-07,5340,928163.0,33233431.0,34.0,37.0,34.0,37.0,3.35,602.0
2019-05-08,5340,2243161.0,80201063.0,38.0,38.0,33.3,35.1,-1.9,1382.0
2019-05-09,5340,875657.0,29759740.0,34.8,34.8,33.5,33.7,-1.4,522.0
2019-05-10,5340,700384.0,24186006.0,34.3,35.9,33.15,34.1,0.4,461.0
2019-05-13,5340,325460.0,11113840.0,34.7,34.8,33.3,34.2,0.1,222.0
2019-05-14,5340,279446.0,9340264.0,33.7,34.0,32.55,33.7,-0.5,200.0
2019-05-15,5340,318020.0,11064596.0,33.6,35.25,33.6,34.65,0.95,245.0
2019-05-16,5340,1000561.0,37466587.0,35.65,38.1,35.1,37.8,3.15,615.0
2019-05-17,5340,740923.0,28630859.0,38.0,39.5,37.5,37.5,-0.3,493.0
2019-05-20,5340,519833.0,20116850.0,37.5,40.0,37.5,38.3,0.8,348.0
2019-05-21,5340,1402765.0,51325655.0,39.1,39.1,35.4,36.85,-1.45,940.0
2019-05-22,5340,600479.0,22166544.0,36.6,38.0,36.1,36.2,-0.65,425.0
2019-05-23,5340,893444.0,30440773.0,36.2,36.2,33.0,33.5,-2.7,668.0
2019-05-24,5340,1196504.0,38882877.0,33.3,34.2,31.75,31.8,-1.7,762.0
2019-05-27,5340,2565106.0,76007386.0,32.5,32.5,28.65,31.0,-0.8,1378.0
2019-05-28,5340,908948.0,26892398.0,31.2,31.4,28.85,29.0,-2.0,606.0
2019-05-29,5340,1765828.0,47475908.0,28.5,28.5,26.1,26.3,-2.7,1105.0
2019-05-30,5340,1272378.0,34367566.0,26.6,27.65,25.9,27.05,0.75,886.0
2019-05-31,5340,1193600.0,33181217.0,27.65,28.5,27.4,27.4,0.35,790.0
2019-06-03,5340,607004.0,16797420.0,26.9,28.3,26.9,27.35,-0.05,407.0
2019-06-04,5340,431002.0,11950754.0,27.5,28.3,27.35,27.35,0.0,293.0
2019-06-05,5340,368000.0,10220850.0,28.2,28.2,27.5,27.5,0.15,262.0
2019-06-06,5340,282000.0,7693050.0,27.85,27.85,26.9,27.05,-0.45,182.0
2019-06-10,5340,354000.0,9801050.0,27.4,27.95,27.4,27.65,0.6,211.0
2019-06-11,5340,238250.0,6618225.0,27.9,27.95,27.5,27.7,0.05,163.0
2019-06-12,5340,1567763.0,46872781.0,28.1,30.45,28.0,30.45,2.75,975.0
2019-06-13,5340,2718968.0,88318779.0,30.65,33.45,30.65,33.45,3.0,1749.0
2019-06-14,5340,5500848.0,183965462.0,35.0,35.8,30.2,30.2,-3.25,3413.0
2019-06-17,5340,1565494.0,49238008.0,30.5,32.2,30.3,31.9,1.7,1109.0
2019-06-18,5340,2264073.0,75311458.0,32.0,34.15,32.0,33.45,1.55,1558.0
2019-06-19,5340,1989031.0,67206780.0,34.5,35.0,32.5,33.05,-0.4,1346.0
2019-06-20,5340,770001.0,25263532.0,33.3,33.75,32.1,32.5,-0.55,548.0
2019-06-21,5340,555326.0,18349460.0,33.8,33.8,32.65,32.7,0.2,392.0
2019-06-24,5340,530841.0,16933958.0,32.95,32.95,31.5,31.7,-1.0,363.0
2019-06-25,5340,408000.0,12807000.0,32.1,32.1,31.0,31.4,-0.3,286.0
2019-06-26,5340,889211.0,28458652.0,31.5,32.8,31.0,32.0,0.6,472.0
2019-06-27,5340,1927027.0,65232418.0,32.45,34.75,32.35,34.15,2.15,1297.0
2019-06-28,5340,1316591.0,44854254.0,34.15,34.95,33.55,34.0,-0.15,803.0
2019-07-01,5340,1329112.0,46845529.0,35.0,36.2,34.75,34.8,0.8,761.0
2019-07-02,5340,773371.0,27303951.0,34.8,36.0,34.5,35.65,0.85,494.0
2019-07-03,5340,524000.0,18384000.0,35.9,35.9,34.5,34.8,-0.85,347.0
2019-07-04,5340,292272.0,10148242.0,34.95,35.2,34.35,34.55,-0.25,204.0
2019-07-05,5340,286200.0,9850729.0,34.5,34.85,34.05,34.85,0.3,190.0
2019-07-08,5340,251212.0,8807138.0,35.0,35.3,34.85,35.0,0.15,183.0
2019-07-09,5340,289400.0,10122738.0,35.2,35.3,34.55,34.85,-0.15,180.0
2019-07-10,5340,429494.0,15054190.0,35.0,35.3,34.8,35.0,0.15,253.0
2019-07-11,5340,431040.0,15008854.0,35.0,35.1,34.5,34.7,-0.3,261.0
2019-07-12,5340,1090020.0,38785658.0,34.8,36.2,34.8,35.65,0.95,677.0
2019-07-15,5340,506323.0,18205999.0,35.6,36.75,35.2,35.65,0.0,375.0
2019-07-16,5340,278768.0,9939159.0,35.85,36.0,35.3,35.5,-0.15,193.0
2019-07-17,5340,277000.0,9685600.0,35.45,35.45,34.55,35.05,-0.45,185.0
2019-07-18,5340,407000.0,14193150.0,35.05,35.5,34.6,34.6,-0.45,197.0
2019-07-19,5340,322282.0,11281827.0,34.9,35.4,34.6,35.05,0.45,218.0
2019-07-22,5340,2709823.0,103220671.0,35.1,38.55,35.1,38.55,3.5,1030.0
2019-07-23,5340,3967181.0,157778290.0,39.4,41.25,38.4,38.55,0.0,2473.0
2019-07-24,5340,963460.0,37565042.0,39.0,39.65,38.55,38.55,0.0,563.0
2019-07-25,5340,1019099.0,40388120.0,39.3,40.3,39.0,39.6,1.05,680.0
2019-07-26,5340,1866509.0,75842135.0,40.0,41.4,39.95,40.65,1.05,1092.0
2019-07-29,5340,1532028.0,63695205.0,41.4,42.3,40.6,41.5,0.85,842.0
2019-07-30,5340,1801378.0,72669880.0,42.05,42.25,38.05,39.95,-1.55,985.0
2019-07-31,5340,646130.0,25455993.0,39.65,40.4,38.8,40.0,0.05,430.0
2019-08-01,5340,370956.0,14780895.0,39.5,40.35,39.05,40.15,0.15,255.0
2019-08-02,5340,670567.0,26690171.0,39.6,40.35,39.5,39.9,-0.25,388.0
2019-08-05,5340,320200.0,12704029.0,39.6,40.0,39.25,39.65,-0.25,200.0
2019-08-06,5340,650245.0,25104405.0,38.9,39.45,37.8,39.0,-0.65,406.0
2019-08-07,5340,694176.0,27883762.0,39.3,41.0,39.1,40.9,1.9,435.0
2019-08-08,5340,1531116.0,65048872.0,41.95,43.0,41.5,42.1,1.2,992.0
2019-08-12,5340,620096.0,26167790.0,42.6,42.9,41.75,41.9,-0.2,401.0
2019-08-13,5340,823500.0,33664899.0,42.0,42.0,40.0,40.5,-1.4,450.0
2019-08-14,5340,601750.0,24415299.0,41.3,41.4,40.2,40.2,-0.3,393.0
2019-08-15,5340,636101.0,25089319.0,38.5,40.2,38.5,40.05,-0.15,349.0
2019-08-16,5340,757110.0,30972369.0,40.05,41.5,40.05,41.1,1.05,422.0
2019-08-19,5340,336000.0,13828950.0,41.5,41.75,40.75,40.95,-0.15,204.0
2019-08-20,5340,486306.0,20275648.0,40.7,42.25,40.7,41.25,0.3,314.0
2019-08-21,5340,425449.0,17718827.0,41.3,41.95,41.25,41.9,0.65,276.0
2019-08-22,5340,458000.0,19144800.0,41.85,42.0,41.5,41.6,-0.3,236.0
2019-08-23,5340,4337579.0,192369659.0,42.0,45.5,41.85,44.3,2.7,2690.0
2019-08-26,5340,1597474.0,70238513.0,42.6,44.9,42.6,44.0,-0.3,1011.0
2019-08-27,5340,1835407.0,83715385.0,44.8,46.3,44.7,45.5,1.5,1178.0
2019-08-28,5340,3272106.0,154932438.0,45.7,48.65,45.7,48.0,2.5,2108.0
2019-08-29,5340,2414595.0,114765294.0,49.0,49.8,46.0,47.05,-0.95,1620.0
2019-08-30,5340,1856000.0,90154398.0,47.6,49.4,47.05,48.6,1.55,1233.0
2019-09-02,5340,3981532.0,204564728.0,49.35,53.4,49.0,52.5,3.9,2484.0
2019-09-03,5340,2339341.0,120886573.0,53.0,53.3,49.7,52.7,0.2,1458.0
2019-09-04,5340,3014784.0,165136870.0,52.7,57.0,51.6,55.4,2.7,2044.0
2019-09-05,5340,5113703.0,294801868.0,55.6,59.9,55.0,55.4,0.0,3505.0
2019-09-06,5340,3520696.0,201026175.0,55.3,59.0,55.2,57.0,1.6,2297.0
2019-09-09,5340,2603187.0,153287082.0,58.5,59.9,57.5,59.9,2.9,1599.0
2019-09-10,5340,5200531.0,320380143.0,60.5,62.8,60.3,61.5,1.6,3323.0
2019-09-11,5340,3966220.0,243984309.0,62.0,63.3,59.0,63.0,1.5,2704.0
2019-09-12,5340,6343087.0,424407303.0,63.1,69.2,63.1,69.0,6.0,4375.0
2019-09-16,5340,8839798.0,645713459.0,69.8,75.9,69.5,75.9,6.9,5993.0
2019-09-17,5340,8449902.0,606312188.0,76.2,76.2,68.4,68.4,-7.5,5704.0
2019-09-18,5340,8102019.0,538422717.0,65.6,70.0,62.7,69.9,1.5,5592.0
2019-09-19,5340,5640715.0,407774646.0,69.9,73.5,69.2,73.5,3.6,3986.0
2019-09-20,5340,6323971.0,464732841.0,73.5,75.8,71.0,71.2,-2.3,4267.0
2019-09-23,5340,3299654.0,226814398.0,69.1,70.7,67.2,68.3,-2.9,2267.0
2019-09-24,5340,2207915.0,152826742.0,68.9,70.5,67.7,67.8,-0.5,1617.0
2019-09-25,5340,2498001.0,164252260.0,67.6,68.7,64.6,65.0,-2.8,1717.0
2019-09-26,5340,4359601.0,272287098.0,65.9,66.8,59.4,62.5,-2.5,2884.0
2019-09-27,5340,4382922.0,272106142.0,62.0,65.0,59.0,65.0,2.5,2978.0
2019-10-01,5340,4321524.0,290041438.0,63.9,69.8,63.9,68.4,3.4,2980.0
