date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-12,5215,53000.0,1298900.0,24.7,24.8,24.3,24.35,-0.35,29.0
2018-07-13,5215,89000.0,2211750.0,24.6,25.2,24.35,25.2,0.85,51.0
2018-07-16,5215,27100.0,681725.0,25.4,25.4,25.0,25.0,-0.2,19.0
2018-07-17,5215,30000.0,751650.0,24.85,25.25,24.85,25.25,0.25,20.0
2018-07-18,5215,22000.0,555800.0,25.35,25.35,25.1,25.35,0.1,11.0
2018-07-19,5215,82100.0,2084680.0,25.25,25.55,25.15,25.55,0.2,43.0
2018-07-20,5215,15000.0,380450.0,25.45,25.5,25.25,25.5,-0.05,13.0
2018-07-23,5215,86000.0,2192300.0,25.3,25.65,25.15,25.65,0.15,49.0
2018-07-24,5215,39000.0,992550.0,25.55,25.65,25.25,25.25,-0.4,30.0
2018-07-25,5215,48174.0,1229393.0,25.4,26.0,25.25,26.0,0.75,21.0
2018-07-26,5215,70000.0,1845750.0,26.15,26.6,26.15,26.35,0.35,39.0
2018-07-27,5215,33156.0,859893.0,26.0,26.1,25.8,25.8,-0.55,29.0
2018-07-30,5215,39197.0,1009381.0,25.7,26.0,25.6,26.0,0.2,20.0
2018-07-31,5215,43100.0,1117290.0,25.85,26.05,25.7,26.05,0.05,22.0
2018-08-01,5215,81600.0,2127009.0,25.85,26.35,25.75,26.3,0.25,24.0
2018-08-02,5215,46150.0,1206800.0,26.3,26.3,26.05,26.15,-0.15,31.0
2018-08-03,5215,106034.0,2766937.0,26.15,26.25,25.95,26.25,0.1,34.0
2018-08-06,5215,26000.0,682500.0,26.35,26.35,26.15,26.3,0.05,17.0
2018-08-07,5215,170150.0,4581265.0,26.45,27.4,26.45,27.3,1.0,119.0
2018-08-08,5215,65000.0,1762000.0,27.4,27.4,26.9,27.2,-0.1,38.0
2018-08-09,5215,34030.0,916164.0,26.9,27.1,26.8,26.9,-0.3,12.0
2018-08-10,5215,61000.0,1646900.0,26.9,27.4,26.8,27.4,0.5,31.0
2018-08-13,5215,215001.0,5958227.0,28.6,28.6,27.3,27.45,0.05,81.0
2018-08-14,5215,129000.0,3560000.0,27.4,27.95,27.25,27.8,0.35,36.0
2018-08-15,5215,138000.0,3777800.0,28.0,28.0,26.7,27.4,-0.4,43.0
2018-08-16,5215,146000.0,3940250.0,26.85,27.3,26.7,27.0,-0.4,47.0
2018-08-17,5215,114164.0,3109711.0,27.3,27.75,26.75,27.1,0.1,47.0
2018-08-20,5215,38100.0,1014030.0,26.7,27.0,26.25,27.0,-0.1,33.0
2018-08-21,5215,107500.0,2913500.0,27.2,27.65,26.75,27.15,0.15,30.0
2018-08-22,5215,81000.0,2176800.0,26.85,26.95,26.7,26.95,-0.2,23.0
2018-08-23,5215,36020.0,963537.0,26.55,27.0,26.5,26.9,-0.05,23.0
2018-08-24,5215,55004.0,1500557.0,26.9,27.8,26.9,26.95,0.05,39.0
2018-08-27,5215,70000.0,1892700.0,27.0,27.1,26.95,26.95,0.0,21.0
2018-08-28,5215,130400.0,3525250.0,27.05,27.35,26.65,27.0,0.05,29.0
2018-08-29,5215,79000.0,2148550.0,27.0,27.5,26.95,27.05,0.05,41.0
2018-08-30,5215,113000.0,3083900.0,27.05,27.4,27.05,27.35,0.3,23.0
2018-08-31,5215,85000.0,2319150.0,27.4,27.5,27.0,27.15,-0.2,49.0
2018-09-03,5215,43000.0,1150500.0,27.15,27.15,26.5,26.8,-0.35,29.0
2018-09-04,5215,31196.0,831913.0,26.55,26.75,26.55,26.75,-0.05,11.0
2018-09-05,5215,13110.0,349537.0,26.5,26.75,26.5,26.55,-0.2,11.0
2018-09-06,5215,48000.0,1276900.0,26.3,26.75,26.3,26.75,0.2,15.0
2018-09-07,5215,44000.0,1144400.0,26.3,26.3,25.8,25.85,-0.9,24.0
2018-09-10,5215,60000.0,1555950.0,25.85,26.0,25.7,26.0,0.15,19.0
2018-09-11,5215,19000.0,496900.0,26.0,26.4,26.0,26.4,0.4,12.0
2018-09-12,5215,22400.0,586259.0,26.15,26.6,26.05,26.55,0.15,18.0
2018-09-13,5215,19000.0,496600.0,26.05,26.5,25.75,26.5,-0.05,15.0
2018-09-14,5215,8000.0,210150.0,26.1,26.55,26.1,26.55,0.05,8.0
2018-09-17,5215,59150.0,1564460.0,26.55,26.6,26.2,26.6,0.05,10.0
2018-09-18,5215,78000.0,2062350.0,26.6,26.6,26.2,26.6,0.0,17.0
2018-09-19,5215,10000.0,264900.0,26.6,26.6,26.4,26.55,-0.05,7.0
2018-09-20,5215,122150.0,3234660.0,26.55,26.55,26.4,26.55,0.0,13.0
2018-09-21,5215,14000.0,372350.0,26.7,26.8,26.5,26.5,-0.05,10.0
2018-09-25,5215,44000.0,1178500.0,26.8,26.8,26.5,26.75,0.25,8.0
2018-09-26,5215,128000.0,3437100.0,26.85,26.95,26.8,26.95,0.2,21.0
2018-09-27,5215,69600.0,1861500.0,26.95,26.95,26.55,26.8,-0.15,21.0
2018-09-28,5215,79000.0,2106800.0,26.8,26.8,26.5,26.7,-0.1,20.0
2018-10-01,5215,23007.0,611339.0,26.7,26.75,26.45,26.75,0.05,16.0
2018-10-02,5215,23150.0,613544.0,26.45,26.55,26.4,26.5,-0.25,13.0
2018-10-03,5215,57000.0,1500700.0,26.5,26.5,26.2,26.5,0.0,33.0
2018-10-04,5215,30000.0,791250.0,26.35,26.45,26.3,26.3,-0.2,23.0
2018-10-05,5215,23000.0,598400.0,26.2,26.3,25.75,26.3,0.0,21.0
2018-10-08,5215,3000.0,78800.0,26.35,26.35,26.1,26.1,-0.2,2.0
2018-10-09,5215,18100.0,469400.0,26.1,26.1,25.7,25.7,-0.4,16.0
2018-10-11,5215,60000.0,1433800.0,24.35,25.3,23.5,24.5,-1.2,45.0
2018-10-12,5215,82000.0,1986550.0,22.65,24.9,22.65,24.8,0.3,44.0
2018-10-15,5215,15000.0,371550.0,24.9,24.9,24.55,24.55,-0.25,13.0
2018-10-16,5215,86000.0,2113000.0,24.55,24.7,24.45,24.7,0.15,27.0
2018-10-17,5215,76001.0,1873074.0,24.55,25.0,24.3,24.65,-0.05,39.0
2018-10-18,5215,42000.0,1046650.0,24.75,25.4,24.65,24.8,0.15,33.0
2018-10-19,5215,30000.0,736250.0,24.45,24.75,24.35,24.75,-0.05,25.0
2018-10-22,5215,68000.0,1714100.0,24.95,26.7,24.95,26.7,1.95,27.0
2018-10-23,5215,22000.0,572350.0,26.5,26.5,25.7,26.4,-0.3,18.0
2018-10-24,5215,2000.0,52800.0,26.4,26.4,26.4,26.4,0.0,2.0
2018-10-25,5215,30000.0,773950.0,26.4,26.4,25.4,25.9,-0.5,11.0
2018-10-26,5215,47000.0,1213500.0,26.0,26.3,25.4,25.95,0.05,19.0
2018-10-29,5215,47000.0,1204450.0,25.95,25.95,25.55,25.9,-0.05,10.0
2018-10-30,5215,80150.0,2048565.0,25.35,25.9,25.3,25.3,-0.6,29.0
2018-10-31,5215,90044.0,2306944.0,25.2,25.75,25.15,25.75,0.45,28.0
2018-11-01,5215,102000.0,2636500.0,25.85,25.95,25.7,25.95,0.2,20.0
2018-11-02,5215,66000.0,1726500.0,25.95,26.5,25.95,26.3,0.35,35.0
2018-11-05,5215,82000.0,2160300.0,26.3,26.5,26.0,26.5,0.2,22.0
2018-11-06,5215,33037.0,865987.0,26.05,26.5,26.05,26.45,-0.05,5.0
2018-11-07,5215,37000.0,969950.0,26.0,26.4,26.0,26.4,-0.05,7.0
2018-11-08,5215,67000.0,1760500.0,26.5,26.5,26.0,26.0,-0.4,13.0
2018-11-09,5215,24000.0,629300.0,26.2,26.4,26.2,26.35,0.35,6.0
2018-11-12,5215,205030.0,5406689.0,26.5,26.5,26.15,26.45,0.1,24.0
2018-11-13,5215,692000.0,19135350.0,27.8,28.5,27.35,27.6,1.15,313.0
2018-11-14,5215,274131.0,7457476.0,27.85,27.85,27.0,27.4,-0.2,117.0
2018-11-15,5215,183000.0,5033550.0,27.4,27.6,27.35,27.5,0.1,54.0
2018-11-16,5215,166421.0,4525500.0,27.5,27.5,26.95,26.95,-0.55,76.0
2018-11-19,5215,120000.0,3247900.0,27.0,27.15,26.95,27.15,0.2,35.0
2018-11-20,5215,197000.0,5308850.0,27.0,27.15,26.7,27.15,0.0,34.0
2018-11-21,5215,82419.0,2225913.0,26.9,27.1,26.85,27.1,-0.05,35.0
2018-11-22,5215,137000.0,3724500.0,27.0,27.9,27.0,27.0,-0.1,60.0
2018-11-23,5215,300000.0,7877300.0,26.95,26.95,26.0,26.65,-0.35,138.0
2018-11-26,5215,35000.0,940600.0,26.55,27.3,26.55,27.1,0.45,26.0
2018-11-27,5215,75135.0,2056835.0,26.85,27.55,26.85,27.4,0.3,43.0
2018-11-28,5215,261000.0,7062850.0,27.45,27.45,26.9,27.15,-0.25,100.0
2018-11-29,5215,177450.0,4802500.0,27.25,27.35,26.95,27.0,-0.15,59.0
2018-11-30,5215,38000.0,1034150.0,27.2,27.4,27.05,27.3,0.3,31.0
2018-12-03,5215,185150.0,5098909.0,27.55,27.75,27.3,27.6,0.3,83.0
2018-12-04,5215,164000.0,4541950.0,27.85,27.95,27.45,27.5,-0.1,72.0
2018-12-05,5215,28150.0,768594.0,27.15,27.45,27.05,27.45,-0.05,19.0
2018-12-06,5215,178051.0,4828101.0,27.45,27.45,26.65,26.65,-0.8,62.0
2018-12-07,5215,64000.0,1720550.0,27.0,27.2,26.7,27.15,0.5,23.0
2018-12-10,5215,176050.0,4777945.0,27.15,27.35,26.95,27.05,-0.1,34.0
2018-12-11,5215,1901985.0,55421201.0,27.5,29.75,27.3,29.75,2.7,749.0
2018-12-12,5215,2005650.0,60959163.0,30.0,31.3,29.4,29.75,0.0,1231.0
2018-12-13,5215,405007.0,11980160.0,29.95,29.95,29.0,29.7,-0.05,211.0
2018-12-14,5215,326307.0,9419182.0,29.7,29.7,28.35,28.95,-0.75,215.0
2018-12-17,5215,198033.0,5706043.0,29.0,29.3,28.6,28.8,-0.15,97.0
2018-12-18,5215,338000.0,9521650.0,29.0,29.0,27.8,27.95,-0.85,172.0
2018-12-19,5215,120000.0,3335850.0,27.85,28.05,27.6,27.95,0.0,78.0
2018-12-20,5215,81000.0,2233850.0,28.1,28.1,27.3,27.65,-0.3,41.0
2018-12-21,5215,88000.0,2426700.0,27.5,27.8,27.3,27.75,0.1,44.0
2018-12-22,5215,100000.0,2812700.0,27.5,28.45,27.5,28.4,0.65,65.0
2018-12-24,5215,232190.0,6719607.0,28.45,29.25,28.3,29.2,0.8,160.0
2018-12-25,5215,196000.0,5729600.0,29.0,29.55,28.55,29.2,0.0,146.0
2018-12-26,5215,145190.0,4190177.0,29.3,29.4,28.25,28.25,-0.95,78.0
2018-12-27,5215,100100.0,2870830.0,28.85,28.9,28.55,28.8,0.55,61.0
2018-12-28,5215,152100.0,4336260.0,28.8,28.8,28.4,28.8,0.0,71.0
2019-01-02,5215,280000.0,8108550.0,29.0,29.5,28.65,28.9,0.1,126.0
2019-01-03,5215,68000.0,1964400.0,28.9,29.15,28.75,28.8,-0.1,51.0
2019-01-04,5215,129000.0,3638550.0,28.6,28.6,27.7,28.6,-0.2,85.0
2019-01-07,5215,75000.0,2169650.0,29.15,29.15,28.75,28.8,0.2,53.0
2019-01-08,5215,472100.0,14083129.0,28.9,30.4,28.85,30.4,1.6,312.0
2019-01-09,5215,344001.0,10352479.0,30.35,30.55,29.7,29.7,-0.7,213.0
2019-01-10,5215,83050.0,2462295.0,29.85,29.9,29.5,29.65,-0.05,50.0
2019-01-11,5215,223000.0,6691700.0,30.0,30.4,29.75,30.0,0.35,128.0
2019-01-14,5215,125050.0,3729712.0,30.1,30.1,29.55,30.0,0.0,84.0
2019-01-15,5215,136000.0,4070800.0,29.7,30.05,29.7,30.05,0.05,79.0
2019-01-16,5215,249000.0,7541800.0,30.05,30.8,29.9,30.0,-0.05,159.0
2019-01-17,5215,180000.0,5328800.0,30.05,30.05,29.4,29.6,-0.4,98.0
2019-01-18,5215,70000.0,2064650.0,29.85,29.85,29.35,29.6,0.0,35.0
2019-01-21,5215,57000.0,1682150.0,29.6,29.6,29.4,29.5,-0.1,39.0
2019-01-22,5215,186120.0,5555814.0,30.05,30.2,29.4,29.8,0.3,127.0
2019-01-23,5215,45000.0,1335750.0,29.8,29.8,29.6,29.8,0.0,39.0
2019-01-24,5215,70000.0,2082500.0,29.65,30.0,29.6,30.0,0.2,63.0
2019-01-25,5215,189000.0,5680000.0,30.0,30.45,29.85,30.4,0.4,123.0
2019-01-28,5215,210348.0,6451248.0,30.4,31.0,30.2,30.8,0.4,134.0
2019-01-29,5215,99000.0,3037900.0,30.5,30.85,30.4,30.7,-0.1,67.0
2019-01-30,5215,214770.0,6621297.0,30.7,31.15,30.65,31.1,0.4,143.0
2019-02-11,5215,263000.0,8211850.0,31.05,31.5,31.0,31.5,0.4,172.0
2019-02-12,5215,146030.0,4600746.0,31.5,31.7,31.35,31.6,0.1,85.0
2019-02-13,5215,201060.0,6349878.0,31.85,32.4,31.15,31.3,-0.3,150.0
2019-02-14,5215,79702.0,2505372.0,31.3,31.9,31.1,31.55,0.25,57.0
2019-02-15,5215,144060.0,4495828.0,31.4,31.75,30.9,31.45,-0.1,107.0
2019-02-18,5215,92000.0,2891100.0,31.8,31.8,31.2,31.55,0.1,74.0
2019-02-19,5215,89150.0,2809509.0,31.3,31.6,31.3,31.55,0.0,55.0
2019-02-20,5215,68000.0,2144750.0,31.55,31.85,31.5,31.55,0.0,48.0
2019-02-21,5215,80538.0,2540143.0,31.6,31.65,31.45,31.65,0.1,62.0
2019-02-22,5215,61000.0,1924850.0,31.7,31.75,31.4,31.7,0.05,37.0
2019-02-25,5215,53300.0,1692400.0,31.85,31.85,31.7,31.7,0.0,30.0
2019-02-26,5215,61000.0,1931750.0,31.85,31.85,31.6,31.6,-0.1,30.0
2019-02-27,5215,39030.0,1229695.0,31.55,31.6,31.4,31.5,-0.1,28.0
2019-03-04,5215,34200.0,1073740.0,31.5,31.6,31.3,31.4,-0.1,29.0
2019-03-05,5215,61200.0,1910180.0,31.2,31.35,31.1,31.35,-0.05,52.0
2019-03-06,5215,81150.0,2546990.0,31.25,31.6,31.25,31.6,0.25,68.0
2019-03-07,5215,49600.0,1557480.0,31.7,31.7,31.25,31.3,-0.3,39.0
2019-03-08,5215,113300.0,3508460.0,31.1,31.2,30.65,30.85,-0.45,71.0
2019-03-11,5215,100320.0,3071678.0,30.55,30.75,30.5,30.6,-0.25,57.0
2019-03-12,5215,95067.0,2924427.0,30.65,31.0,30.6,31.0,0.4,57.0
2019-03-13,5215,137000.0,4244350.0,31.0,31.15,30.9,31.0,0.0,74.0
2019-03-14,5215,47000.0,1454650.0,31.2,31.2,30.85,30.9,-0.1,33.0
2019-03-15,5215,175000.0,5484550.0,31.05,31.6,31.0,31.6,0.7,112.0
2019-03-18,5215,295000.0,9451750.0,31.7,32.45,31.6,32.4,0.8,173.0
2019-03-19,5215,122000.0,3979350.0,32.7,33.1,32.2,32.4,0.0,87.0
2019-03-20,5215,90000.0,2882900.0,32.2,32.2,31.85,32.15,-0.25,60.0
2019-03-21,5215,76000.0,2438950.0,32.15,32.4,31.9,32.4,0.25,51.0
2019-03-22,5215,184000.0,5968700.0,32.4,32.9,31.95,32.9,0.5,107.0
2019-03-25,5215,99000.0,3203250.0,32.7,32.7,32.05,32.7,-0.2,58.0
2019-03-26,5215,71563.0,2329379.0,32.7,32.7,32.4,32.7,0.0,44.0
2019-03-27,5215,144009.0,4734542.0,32.75,33.2,32.6,32.65,-0.05,96.0
2019-03-28,5215,61300.0,1982568.0,32.1,32.6,32.1,32.6,-0.05,43.0
2019-03-29,5215,651500.0,20580049.0,32.4,32.4,31.2,31.5,-1.1,356.0
2019-04-01,5215,551008.0,17229300.0,31.65,31.7,30.95,31.05,-0.45,258.0
2019-04-02,5215,94100.0,2940630.0,31.2,31.45,31.15,31.25,0.2,71.0
2019-04-03,5215,85000.0,2670050.0,31.25,31.5,31.25,31.5,0.25,53.0
2019-04-08,5215,119260.0,3769617.0,31.65,31.75,31.5,31.5,0.0,57.0
2019-04-09,5215,108200.0,3434409.0,31.75,31.85,31.6,31.7,0.2,76.0
2019-04-10,5215,161000.0,5113300.0,31.85,31.85,31.7,31.85,0.15,75.0
2019-04-11,5215,106200.0,3388150.0,31.9,32.15,31.75,31.85,0.0,63.0
2019-04-12,5215,220500.0,7043098.0,32.1,32.1,31.85,31.95,0.1,131.0
2019-04-15,5215,360262.0,11695585.0,32.0,33.25,32.0,33.1,1.15,227.0
2019-04-16,5215,426170.0,14236928.0,33.15,33.7,33.1,33.45,0.35,263.0
2019-04-17,5215,271254.0,9011031.0,33.45,33.5,33.05,33.1,-0.35,172.0
2019-04-18,5215,209000.0,6829100.0,33.1,33.1,32.45,32.6,-0.5,122.0
2019-04-19,5215,52000.0,1694800.0,32.45,32.75,32.45,32.7,0.1,38.0
2019-04-22,5215,63000.0,2048500.0,32.75,32.75,32.4,32.65,-0.05,43.0
2019-04-23,5215,106000.0,3421150.0,32.6,32.6,32.05,32.4,-0.25,61.0
2019-04-24,5215,83000.0,2679850.0,32.3,32.4,32.2,32.4,0.0,50.0
2019-04-25,5215,34100.0,1102850.0,32.35,32.45,32.3,32.45,0.05,28.0
2019-04-26,5215,101000.0,3239100.0,32.3,32.3,31.95,32.0,-0.45,49.0
2019-04-29,5215,93613.0,2989688.0,32.1,32.1,31.85,31.9,-0.1,60.0
2019-04-30,5215,75100.0,2385645.0,31.85,31.95,31.7,31.95,0.05,44.0
2019-05-02,5215,31150.0,994770.0,31.95,32.0,31.9,31.95,0.0,19.0
2019-05-03,5215,28000.0,898200.0,32.15,32.15,32.0,32.0,0.05,19.0
2019-05-06,5215,72000.0,2296450.0,31.95,32.0,31.6,31.95,-0.05,41.0
2019-05-07,5215,60000.0,1922500.0,31.75,32.15,31.75,32.0,0.05,30.0
2019-05-08,5215,43000.0,1373650.0,31.9,32.0,31.75,32.0,0.0,37.0
2019-05-09,5215,126000.0,4000900.0,32.25,32.25,31.5,31.8,-0.2,63.0
2019-05-10,5215,130000.0,4098750.0,31.95,31.95,30.85,31.65,-0.15,74.0
2019-05-13,5215,236000.0,7620450.0,32.25,32.85,31.85,32.05,0.4,145.0
2019-05-14,5215,30000.0,954500.0,31.85,32.1,31.3,32.05,0.0,27.0
2019-05-15,5215,67000.0,2144650.0,31.75,32.15,31.75,32.05,0.0,50.0
2019-05-16,5215,129004.0,4099028.0,31.85,32.05,31.4,32.0,-0.05,70.0
2019-05-17,5215,126000.0,4026600.0,32.0,32.1,31.6,32.0,0.0,58.0
2019-05-20,5215,90070.0,2869043.0,32.15,32.15,31.6,32.05,0.05,57.0
2019-05-21,5215,51000.0,1631500.0,31.65,32.05,31.65,32.0,-0.05,24.0
2019-05-22,5215,33000.0,1053400.0,32.0,32.0,31.75,31.95,-0.05,23.0
2019-05-23,5215,55000.0,1736100.0,31.7,31.7,31.45,31.6,-0.35,38.0
2019-05-24,5215,48000.0,1514800.0,31.6,31.6,31.45,31.55,-0.05,39.0
2019-05-27,5215,49000.0,1538850.0,31.6,31.6,31.3,31.4,-0.15,33.0
2019-05-28,5215,34000.0,1065450.0,31.45,31.45,31.3,31.3,-0.1,21.0
2019-05-29,5215,58000.0,1805600.0,31.1,31.3,31.0,31.2,-0.1,40.0
2019-05-30,5215,35000.0,1092900.0,31.2,31.25,31.15,31.25,0.05,26.0
2019-05-31,5215,46000.0,1437350.0,31.25,31.45,31.1,31.2,-0.05,27.0
2019-06-03,5215,78010.0,2448469.0,31.2,31.6,31.15,31.6,0.4,53.0
2019-06-04,5215,41000.0,1298800.0,31.75,31.75,31.6,31.7,0.1,30.0
2019-06-05,5215,38000.0,1210050.0,31.9,31.9,31.75,31.75,0.05,26.0
2019-06-06,5215,40000.0,1266300.0,31.8,31.8,31.6,31.7,-0.05,24.0
2019-06-10,5215,91100.0,2916180.0,31.7,32.15,31.7,32.0,0.3,57.0
2019-06-11,5215,145151.0,4694287.0,32.2,32.5,32.15,32.25,0.25,76.0
2019-06-12,5215,54000.0,1739250.0,32.45,32.5,32.1,32.15,-0.1,30.0
2019-06-13,5215,36000.0,1170900.0,32.8,32.8,32.15,32.3,0.15,23.0
2019-06-14,5215,152204.0,4956281.0,32.2,32.8,32.2,32.8,0.5,99.0
2019-06-17,5215,146100.0,4819300.0,32.7,33.2,32.7,33.2,0.4,98.0
2019-06-18,5215,134000.0,4459750.0,33.4,33.4,33.2,33.2,0.0,83.0
2019-06-19,5215,131000.0,4352800.0,33.3,33.3,33.15,33.25,0.05,76.0
2019-06-20,5215,89001.0,2962883.0,33.25,33.35,33.25,33.3,0.05,59.0
2019-06-21,5215,444000.0,15131700.0,33.55,34.55,33.55,34.1,0.8,265.0
2019-06-24,5215,200000.0,6842650.0,34.35,34.35,34.1,34.15,0.05,93.0
2019-06-25,5215,222000.0,7594550.0,34.2,34.35,34.15,34.3,0.15,95.0
2019-06-26,5215,151015.0,5190414.0,34.3,34.5,34.15,34.35,0.05,90.0
2019-06-27,5215,2307151.0,85844248.0,34.6,37.75,34.6,37.2,2.85,1363.0
2019-06-28,5215,1572393.0,59506860.0,37.7,38.35,37.3,37.95,0.75,1089.0
2019-07-01,5215,670147.0,25391541.0,38.25,38.3,37.3,38.05,0.1,403.0
2019-07-02,5215,1212154.0,47680747.0,38.6,40.7,38.2,38.35,0.3,765.0
2019-07-03,5215,1219183.0,48193509.0,38.2,40.2,38.2,39.9,1.55,698.0
2019-07-04,5215,904091.0,36529810.0,40.5,41.35,39.65,39.8,-0.1,550.0
2019-07-05,5215,2267367.0,95615214.0,40.85,43.4,40.8,43.15,3.35,1393.0
2019-07-08,5215,1306368.0,56288955.0,43.15,43.95,41.95,43.8,0.65,832.0
2019-07-09,5215,2266757.0,97311266.0,42.05,43.85,41.2,43.05,0.0,1668.0
2019-07-10,5215,2630700.0,119089930.0,43.8,46.85,43.6,44.9,1.85,1735.0
2019-07-11,5215,2404420.0,108136770.0,44.0,46.45,43.0,46.2,1.3,1642.0
2019-07-12,5215,977702.0,44545522.0,45.5,46.7,44.75,44.75,-1.45,661.0
2019-07-15,5215,944882.0,42084378.0,45.45,45.8,43.7,43.7,-1.05,679.0
2019-07-16,5215,767858.0,33990002.0,44.2,44.95,43.7,44.0,0.3,501.0
2019-07-17,5215,1736459.0,78121478.0,44.05,46.05,44.0,44.2,0.2,1264.0
2019-07-18,5215,1989300.0,90109679.0,44.3,46.2,44.25,44.6,0.4,1342.0
2019-07-19,5215,5343776.0,252045106.0,44.7,48.75,44.65,48.5,3.9,3501.0
2019-07-22,5215,6658163.0,344277951.0,49.8,53.3,49.3,53.0,4.5,4361.0
2019-07-23,5215,3563415.0,185593870.0,53.0,54.5,50.0,51.7,-1.3,2495.0
2019-07-24,5215,1203566.0,61869395.0,51.9,52.5,50.7,50.7,-1.0,850.0
2019-07-25,5215,2465254.0,121525999.0,50.3,50.6,47.7,49.8,-0.9,1716.0
2019-07-26,5215,1763300.0,87821399.0,50.9,51.2,48.5,48.5,-1.3,1262.0
2019-07-29,5215,1305480.0,62261281.0,48.35,48.8,47.15,47.15,-1.35,919.0
2019-07-30,5215,4534159.0,225984453.0,47.95,51.8,47.7,51.8,4.65,2890.0
2019-07-31,5215,5131409.0,271092411.0,52.2,54.5,50.7,53.3,1.5,3494.0
2019-08-01,5215,5697366.0,305536456.0,53.2,55.7,51.2,51.8,-1.5,4137.0
2019-08-02,5215,1798150.0,89700415.0,51.4,51.4,48.8,49.1,-2.7,1275.0
2019-08-05,5215,1977308.0,99848279.0,49.2,51.4,49.2,50.1,1.0,1366.0
2019-08-06,5215,1535450.0,76035294.0,49.0,51.3,48.2,51.3,1.2,1128.0
2019-08-07,5215,1109110.0,56961922.0,51.3,52.4,50.5,50.5,-0.8,776.0
2019-08-08,5215,3567370.0,189966462.0,51.3,54.4,51.1,52.8,2.3,2328.0
2019-08-12,5215,2988010.0,164803650.0,54.4,56.9,53.0,55.0,2.2,2011.0
2019-08-13,5215,5363300.0,309467546.0,55.0,59.8,54.6,58.8,3.8,3984.0
2019-08-14,5215,4486206.0,284538003.0,60.7,64.6,60.7,64.6,5.8,2643.0
2019-08-15,5215,9089966.0,603276676.0,64.0,68.4,64.0,65.2,0.6,6465.0
2019-08-16,5215,4180460.0,280476642.0,65.8,68.2,65.8,67.5,2.3,3039.0
2019-08-19,5215,2639543.0,177072474.0,68.4,69.5,65.7,65.8,-1.7,1929.0
2019-08-20,5215,4459305.0,284079456.0,65.8,67.5,60.6,61.0,-4.8,3237.0
2019-08-21,5215,2681100.0,163454079.0,61.3,62.0,59.9,61.5,0.5,2009.0
2019-08-22,5215,2620040.0,160748612.0,61.3,62.9,59.8,60.1,-1.4,2061.0
2019-08-23,5215,1310326.0,77651408.0,59.7,60.8,58.2,58.4,-1.7,1026.0
2019-08-26,5215,2137734.0,122684947.0,56.7,59.1,56.0,56.2,-2.2,1559.0
2019-08-27,5215,2082881.0,118398577.0,57.2,57.8,55.2,57.6,1.4,1501.0
2019-08-28,5215,6608846.0,405794634.0,58.0,63.2,57.9,61.7,4.1,4520.0
2019-08-29,5215,4827881.0,300527662.0,62.0,63.4,61.0,62.3,0.6,3290.0
2019-08-30,5215,5899200.0,379816060.0,64.3,65.9,62.3,62.3,0.0,4095.0
2019-09-02,5215,2217470.0,140806091.0,63.1,64.3,62.7,63.3,1.0,1540.0
2019-09-03,5215,1542451.0,98131121.0,63.9,64.6,62.4,62.9,-0.4,1075.0
2019-09-04,5215,1311924.0,81973417.0,63.5,63.7,61.9,62.0,-0.9,909.0
2019-09-05,5215,1686850.0,106077145.0,62.9,64.3,61.8,62.1,0.1,1252.0
2019-09-06,5215,1252056.0,78439659.0,62.6,63.8,61.8,61.8,-0.3,891.0
2019-09-09,5215,2609101.0,150424665.0,61.5,62.2,56.0,56.1,-5.7,1920.0
2019-09-10,5215,3372184.0,201769366.0,57.7,61.5,57.1,61.0,4.9,2452.0
2019-09-11,5215,7868669.0,505753954.0,62.1,65.5,62.0,65.5,4.5,5747.0
2019-09-12,5215,4365400.0,283854600.0,66.0,67.0,63.5,64.4,-1.1,3197.0
2019-09-16,5215,1715400.0,108470000.0,64.3,65.1,61.2,61.4,-3.0,1383.0
2019-09-17,5215,1096262.0,67921735.0,61.9,62.9,61.5,61.6,0.2,875.0
2019-09-18,5215,1151245.0,69982247.0,61.8,62.3,59.5,60.3,-1.3,857.0
2019-09-19,5215,480052.0,29079951.0,60.6,61.1,60.1,60.7,0.4,358.0
2019-09-20,5215,4443296.0,282798264.0,61.0,65.3,61.0,65.1,4.4,3212.0
2019-09-23,5215,8615955.0,571001511.0,65.8,69.0,63.3,64.3,-0.8,6237.0
2019-09-24,5215,1441345.0,91400638.0,64.0,64.6,62.2,62.2,-2.1,1039.0
2019-09-25,5215,1431230.0,90682365.0,61.9,64.2,61.7,63.2,1.0,1124.0
2019-09-26,5215,1012664.0,63111196.0,64.0,64.0,61.5,61.9,-1.3,815.0
2019-09-27,5215,1139281.0,68949060.0,62.3,62.8,59.3,59.9,-2.0,900.0
2019-10-01,5215,586500.0,35316100.0,60.1,61.0,59.3,60.7,0.8,430.0
2019-10-02,5215,2048210.0,128333051.0,60.9,63.7,60.9,61.8,1.1,1577.0
2019-10-03,5215,936100.0,58339350.0,60.9,63.2,60.9,62.5,0.7,772.0
2019-10-04,5215,1113500.0,69302899.0,63.2,63.2,61.3,61.3,-1.2,836.0
2019-10-07,5215,8148404.0,540827424.0,63.3,67.4,62.8,67.4,6.1,5022.0
2019-10-08,5215,5090592.0,337176980.0,68.3,68.6,64.0,64.1,-3.3,3265.0
