date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-10,5258,5050.0,97860.0,19.4,19.4,19.3,19.4,0.0,6.0
2018-07-11,5258,42000.0,800100.0,19.0,19.4,18.9,19.4,0.0,22.0
2018-07-12,5258,15000.0,286500.0,19.0,19.25,19.0,19.0,-0.4,14.0
2018-07-13,5258,14000.0,272550.0,19.0,19.9,19.0,19.15,0.15,14.0
2018-07-16,5258,37000.0,710650.0,19.3,19.4,19.0,19.1,-0.05,27.0
2018-07-17,5258,28328.0,540364.0,19.1,19.3,19.0,19.0,-0.1,23.0
2018-07-18,5258,39000.0,741450.0,19.1,19.1,18.85,19.0,0.0,35.0
2018-07-19,5258,24000.0,457450.0,19.2,19.2,18.95,19.1,0.1,14.0
2018-07-20,5258,21000.0,401000.0,19.3,19.3,18.95,18.95,-0.15,17.0
2018-07-23,5258,33100.0,635575.0,18.95,19.85,18.95,19.3,0.35,21.0
2018-07-24,5258,35000.0,678450.0,19.2,19.5,19.2,19.4,0.1,21.0
2018-07-25,5258,21250.0,405200.0,19.2,19.2,19.0,19.0,-0.4,16.0
2018-07-26,5258,53000.0,1001400.0,19.0,19.15,18.8,18.95,-0.05,38.0
2018-07-27,5258,9000.0,171300.0,19.0,19.15,19.0,19.05,0.1,9.0
2018-07-30,5258,23000.0,433350.0,19.0,19.0,18.8,18.95,-0.1,17.0
2018-07-31,5258,8000.0,152700.0,19.0,19.2,19.0,19.1,0.15,6.0
2018-08-01,5258,27000.0,513900.0,19.1,19.1,19.0,19.0,-0.1,22.0
2018-08-02,5258,43000.0,809050.0,18.9,18.9,18.6,18.6,-0.4,31.0
2018-08-03,5258,7000.0,130900.0,18.65,18.8,18.65,18.7,0.1,7.0
2018-08-06,5258,17000.0,318250.0,18.7,18.8,18.7,18.7,0.0,17.0
2018-08-07,5258,20100.0,377340.0,18.7,19.0,18.7,18.75,0.05,14.0
2018-08-08,5258,20000.0,378250.0,19.0,19.0,18.75,18.75,0.0,9.0
2018-08-09,5258,4108.0,77041.0,18.75,18.75,18.75,18.75,0.0,6.0
2018-08-10,5258,60000.0,1103900.0,18.6,18.8,18.0,18.8,0.05,42.0
2018-08-13,5258,112001.0,2115319.0,18.8,19.25,18.3,18.9,0.1,63.0
2018-08-14,5258,43000.0,802000.0,18.95,18.95,18.5,18.6,-0.3,27.0
2018-08-15,5258,46541.0,847096.0,18.8,18.8,17.9,17.9,-0.7,40.0
2018-08-16,5258,406586.0,7906312.0,18.0,19.65,17.7,19.65,1.75,239.0
2018-08-17,5258,2145873.0,45731642.0,20.6,21.6,20.1,21.5,1.85,1105.0
2018-08-20,5258,1084717.0,23180877.0,21.5,22.1,20.7,21.65,0.15,637.0
2018-08-21,5258,274027.0,5811427.0,21.4,21.6,20.8,21.6,-0.05,178.0
2018-08-22,5258,2482053.0,57370813.0,21.25,23.75,21.25,21.85,0.25,1419.0
2018-08-23,5258,748000.0,15679850.0,22.1,22.1,20.25,20.25,-1.6,476.0
2018-08-24,5258,283406.0,5696663.0,20.25,20.8,19.75,20.55,0.3,200.0
2018-08-27,5258,1647612.0,35750781.0,20.55,22.6,20.4,22.6,2.05,782.0
2018-08-28,5258,1809619.0,42297801.0,23.35,24.4,22.1,22.15,-0.45,1213.0
2018-08-29,5258,451000.0,9894750.0,22.15,22.6,21.45,21.55,-0.6,302.0
2018-08-30,5258,1280385.0,29317705.0,21.75,23.4,21.75,23.2,1.65,834.0
2018-08-31,5258,589500.0,13658150.0,23.7,23.7,22.8,23.0,-0.2,375.0
2018-09-03,5258,445114.0,9920195.0,23.5,23.5,21.7,21.75,-1.25,301.0
2018-09-04,5258,306100.0,6767545.0,21.75,22.8,21.45,22.1,0.35,202.0
2018-09-05,5258,336100.0,7272785.0,22.5,22.55,21.0,21.35,-0.75,234.0
2018-09-06,5258,323100.0,6729910.0,21.3,21.6,20.35,20.55,-0.8,202.0
2018-09-07,5258,299000.0,6072950.0,20.4,20.8,20.0,20.2,-0.35,189.0
2018-09-10,5258,370000.0,7101300.0,20.2,20.75,18.8,19.25,-0.95,207.0
2018-09-11,5258,101200.0,1957520.0,19.25,19.65,19.05,19.6,0.35,74.0
2018-09-12,5258,85750.0,1646074.0,19.6,19.6,19.0,19.15,-0.45,61.0
2018-09-13,5258,126000.0,2486100.0,19.15,20.35,18.9,19.6,0.45,90.0
2018-09-14,5258,80193.0,1601509.0,19.8,20.2,19.8,20.0,0.4,54.0
2018-09-17,5258,65300.0,1299450.0,20.0,20.1,19.65,19.65,-0.35,49.0
2018-09-18,5258,31100.0,606470.0,19.6,19.7,19.3,19.55,-0.1,23.0
2018-09-19,5258,46000.0,902450.0,19.65,19.75,19.5,19.6,0.05,40.0
2018-09-20,5258,48000.0,948500.0,19.85,19.95,19.5,19.6,0.0,30.0
2018-09-21,5258,43000.0,841400.0,19.6,19.75,19.5,19.6,0.0,33.0
2018-09-25,5258,27000.0,528450.0,19.6,19.85,19.5,19.6,0.0,17.0
2018-09-26,5258,77000.0,1480150.0,19.5,19.5,19.0,19.2,-0.4,65.0
2018-09-27,5258,31000.0,601550.0,19.2,19.5,19.2,19.25,0.05,24.0
2018-09-28,5258,41000.0,789450.0,19.5,19.5,19.1,19.35,0.1,26.0
2018-10-01,5258,33007.0,638986.0,19.35,19.5,19.3,19.35,0.0,19.0
2018-10-02,5258,36000.0,691500.0,19.5,19.5,19.1,19.35,0.0,17.0
2018-10-03,5258,55000.0,1065250.0,19.35,19.5,19.2,19.3,-0.05,34.0
2018-10-04,5258,65198.0,1242030.0,19.2,19.2,18.8,18.95,-0.35,45.0
2018-10-05,5258,158000.0,2943300.0,18.8,19.35,18.25,18.3,-0.65,100.0
2018-10-08,5258,37000.0,677650.0,18.3,18.6,18.2,18.2,-0.1,28.0
2018-10-09,5258,31200.0,566430.0,18.1,18.3,18.05,18.2,0.0,27.0
2018-10-11,5258,325058.0,5372621.0,17.8,17.8,16.4,16.4,-1.8,162.0
2018-10-12,5258,119000.0,1902500.0,15.3,16.35,15.3,16.1,-0.3,75.0
2018-10-15,5258,33000.0,526700.0,16.2,16.2,15.85,16.0,-0.1,27.0
2018-10-16,5258,37000.0,596750.0,16.5,16.5,15.9,16.1,0.1,29.0
2018-10-17,5258,334000.0,5590700.0,16.35,17.05,16.35,16.5,0.4,96.0
2018-10-18,5258,54001.0,911868.0,16.65,17.05,16.55,16.85,0.35,46.0
2018-10-19,5258,48000.0,785250.0,16.85,16.85,16.05,16.3,-0.55,39.0
2018-10-22,5258,42050.0,698025.0,16.3,16.8,16.3,16.75,0.45,32.0
2018-10-23,5258,89000.0,1426250.0,16.5,16.5,15.55,16.15,-0.6,53.0
2018-10-24,5258,61000.0,975550.0,16.2,16.2,15.9,15.9,-0.25,35.0
2018-10-25,5258,149000.0,2247050.0,15.45,15.75,14.8,14.8,-1.1,75.0
2018-10-26,5258,100005.0,1483931.0,14.8,15.1,14.6,14.7,-0.1,47.0
2018-10-29,5258,41100.0,613900.0,15.0,15.3,14.7,15.0,0.3,25.0
2018-10-30,5258,41000.0,608500.0,15.0,15.2,14.65,15.0,0.0,35.0
2018-10-31,5258,762507.0,11982059.0,15.4,16.45,15.2,15.75,0.75,186.0
2018-11-01,5258,26000.0,413950.0,15.65,16.4,15.55,16.0,0.25,22.0
2018-11-02,5258,55307.0,879612.0,16.1,16.1,15.7,15.8,-0.2,45.0
2018-11-05,5258,28006.0,440554.0,15.75,16.05,15.5,15.75,-0.05,26.0
2018-11-06,5258,12018.0,188488.0,15.75,15.9,15.55,15.6,-0.15,13.0
2018-11-07,5258,21000.0,332550.0,15.6,16.0,15.6,15.95,0.35,15.0
2018-11-08,5258,41000.0,645550.0,15.95,15.95,15.55,15.9,-0.05,30.0
2018-11-09,5258,27000.0,422900.0,15.8,15.8,15.6,15.6,-0.3,14.0
2018-11-12,5258,60000.0,949750.0,15.65,16.0,15.65,15.85,0.25,36.0
2018-11-13,5258,23000.0,362350.0,15.55,16.0,15.5,15.75,-0.1,16.0
2018-11-14,5258,120000.0,1988700.0,16.0,17.0,15.8,16.45,0.7,82.0
2018-11-15,5258,124150.0,1965629.0,15.7,16.1,15.6,15.65,-0.8,76.0
2018-11-16,5258,52100.0,826120.0,15.7,16.0,15.7,15.7,0.05,27.0
2018-11-19,5258,52000.0,828800.0,16.0,16.0,15.8,16.0,0.3,28.0
2018-11-20,5258,78400.0,1228609.0,15.9,15.9,15.5,15.65,-0.35,39.0
2018-11-21,5258,90250.0,1418548.0,15.55,15.8,15.55,15.8,0.15,38.0
2018-11-22,5258,72000.0,1123150.0,15.65,15.8,15.45,15.5,-0.3,41.0
2018-11-23,5258,45000.0,698700.0,15.5,15.6,15.45,15.45,-0.05,24.0
2018-11-26,5258,175000.0,2631250.0,15.0,15.5,14.8,14.8,0.0,121.0
2018-11-27,5258,109160.0,1640210.0,15.0,15.2,14.8,15.05,0.25,60.0
2018-11-28,5258,151000.0,2273950.0,15.1,15.15,15.0,15.0,-0.05,73.0
2018-11-29,5258,155000.0,2303600.0,15.1,15.1,14.65,14.8,-0.2,92.0
2018-11-30,5258,248000.0,3610500.0,14.9,14.9,14.3,14.35,-0.45,141.0
2018-12-03,5258,159300.0,2301625.0,14.35,14.6,14.25,14.6,0.25,96.0
2018-12-04,5258,360635.0,5346654.0,14.6,15.1,14.5,14.95,0.35,188.0
2018-12-05,5258,161350.0,2391993.0,14.85,15.0,14.65,14.75,-0.2,109.0
2018-12-06,5258,182000.0,2643800.0,14.75,14.8,14.25,14.3,-0.45,97.0
2018-12-07,5258,253800.0,3638329.0,14.3,14.5,14.25,14.4,0.1,128.0
2018-12-10,5258,235031.0,3286845.0,14.2,14.3,13.8,13.9,-0.5,121.0
2018-12-11,5258,880663.0,12501532.0,14.2,14.45,13.85,14.0,0.1,277.0
2018-12-12,5258,383205.0,5347239.0,14.05,14.15,13.75,13.9,-0.1,194.0
2018-12-13,5258,172282.0,2405926.0,13.9,14.1,13.9,14.0,0.1,109.0
2018-12-14,5258,194000.0,2682550.0,14.05,14.05,13.65,13.7,-0.3,111.0
2018-12-17,5258,223011.0,3007313.0,13.6,13.6,13.3,13.55,-0.15,145.0
2018-12-18,5258,133000.0,1778350.0,13.3,13.5,13.25,13.5,-0.05,81.0
2018-12-19,5258,83000.0,1113800.0,13.3,13.5,13.3,13.45,-0.05,64.0
2018-12-20,5258,339000.0,4654700.0,13.3,14.2,13.3,13.5,0.05,237.0
2018-12-21,5258,164200.0,2257450.0,13.6,14.0,13.6,13.8,0.3,116.0
2018-12-22,5258,51000.0,700550.0,13.8,13.9,13.65,13.8,0.0,35.0
2018-12-24,5258,90107.0,1242648.0,13.8,13.9,13.7,13.8,0.0,63.0
2018-12-25,5258,98000.0,1332350.0,13.6,13.75,13.5,13.6,-0.2,60.0
2018-12-26,5258,876518.0,11779792.0,13.4,13.8,13.3,13.3,-0.3,679.0
2018-12-27,5258,364772.0,4895443.0,13.4,13.55,13.35,13.35,0.05,231.0
2018-12-28,5258,137100.0,1835630.0,13.4,13.45,13.35,13.4,0.05,92.0
2019-01-02,5258,172239.0,2294476.0,13.35,13.45,13.2,13.35,-0.05,127.0
2019-01-03,5258,127000.0,1681800.0,13.3,13.35,13.1,13.2,-0.15,82.0
2019-01-04,5258,249758.0,3262953.0,13.1,13.2,12.95,13.1,-0.1,109.0
2019-01-07,5258,133029.0,1760317.0,13.2,13.3,13.15,13.2,0.1,63.0
2019-01-08,5258,90000.0,1183250.0,13.15,13.2,13.1,13.2,0.0,50.0
2019-01-09,5258,792171.0,10612995.0,13.2,13.55,13.2,13.25,0.05,214.0
2019-01-10,5258,232000.0,3077200.0,13.25,13.4,13.15,13.2,-0.05,100.0
2019-01-11,5258,175000.0,2307200.0,13.25,13.3,13.05,13.1,-0.1,87.0
2019-01-14,5258,52009.0,681727.0,13.15,13.15,13.05,13.1,0.0,37.0
2019-01-15,5258,195126.0,2599888.0,13.1,13.5,13.1,13.3,0.2,84.0
2019-01-16,5258,90150.0,1196792.0,13.25,13.35,13.2,13.2,-0.1,48.0
2019-01-17,5258,72160.0,961276.0,13.2,13.4,13.2,13.3,0.1,52.0
2019-01-18,5258,1308881.0,18544514.0,13.4,14.6,13.4,14.15,0.85,641.0
2019-01-21,5258,493643.0,6991180.0,14.2,14.5,13.85,13.9,-0.25,230.0
2019-01-22,5258,175105.0,2446625.0,13.9,14.05,13.9,13.9,0.0,99.0
2019-01-23,5258,200055.0,2792775.0,13.8,14.05,13.8,13.9,0.0,86.0
2019-01-24,5258,859106.0,12474862.0,14.0,14.95,14.0,14.25,0.35,469.0
2019-01-25,5258,367000.0,5284250.0,14.35,14.6,14.25,14.35,0.1,227.0
2019-01-28,5258,179321.0,2579136.0,14.5,14.55,14.35,14.35,0.0,130.0
2019-01-29,5258,99116.0,1424720.0,14.35,14.45,14.3,14.45,0.1,66.0
2019-01-30,5258,121400.0,1756580.0,14.4,14.75,14.35,14.45,0.0,60.0
2019-02-11,5258,272103.0,3865718.0,14.55,14.6,13.9,14.1,-0.35,126.0
2019-02-12,5258,75055.0,1054791.0,14.05,14.1,14.0,14.1,0.0,36.0
2019-02-13,5258,69000.0,982050.0,14.1,14.35,14.1,14.25,0.15,43.0
2019-02-14,5258,118200.0,1676650.0,14.15,14.3,14.1,14.15,-0.1,52.0
2019-02-15,5258,164327.0,2312008.0,14.1,14.15,14.0,14.0,-0.15,63.0
2019-02-18,5258,715380.0,10694405.0,14.2,15.3,14.2,15.0,1.0,368.0
2019-02-19,5258,260534.0,3924253.0,15.1,15.25,14.85,14.9,-0.1,132.0
2019-02-20,5258,556783.0,8509149.0,14.9,15.55,14.9,15.2,0.3,226.0
2019-02-21,5258,176000.0,2655450.0,15.25,15.3,14.95,15.0,-0.2,86.0
2019-02-22,5258,194000.0,2910350.0,15.2,15.2,14.9,14.9,-0.1,81.0
2019-02-25,5258,1702000.0,26015300.0,14.9,15.6,14.75,14.95,0.05,475.0
2019-02-26,5258,259843.0,3855968.0,15.05,15.05,14.6,14.65,-0.3,139.0
2019-02-27,5258,168000.0,2444500.0,14.6,14.6,14.45,14.6,-0.05,78.0
2019-03-04,5258,168342.0,2450543.0,14.7,14.7,14.4,14.45,-0.15,72.0
2019-03-05,5258,155000.0,2246050.0,14.5,14.6,14.45,14.45,0.0,77.0
2019-03-06,5258,155000.0,2248350.0,14.45,14.6,14.45,14.6,0.15,71.0
2019-03-07,5258,116060.0,1675788.0,14.6,14.6,14.35,14.4,-0.2,56.0
2019-03-08,5258,240547.0,3465825.0,14.6,14.65,14.25,14.4,0.0,97.0
2019-03-11,5258,1056100.0,15393700.0,14.5,14.7,14.4,14.45,0.05,217.0
2019-03-12,5258,484453.0,6999112.0,14.5,14.6,14.25,14.25,-0.2,167.0
2019-03-13,5258,210000.0,2988700.0,14.4,14.4,14.15,14.2,-0.05,106.0
2019-03-14,5258,164000.0,2340050.0,14.25,14.35,14.15,14.25,0.05,78.0
2019-03-15,5258,211000.0,3008550.0,14.15,14.4,14.1,14.15,-0.1,81.0
2019-03-18,5258,449008.0,6242012.0,14.2,14.2,13.7,13.8,-0.35,211.0
2019-03-19,5258,190000.0,2607000.0,13.9,13.9,13.6,13.7,-0.1,107.0
2019-03-20,5258,293804.0,4059744.0,13.6,14.0,13.6,13.8,0.1,127.0
2019-03-21,5258,308000.0,4291650.0,13.65,14.15,13.65,13.8,0.0,135.0
2019-03-22,5258,172321.0,2384609.0,13.85,13.95,13.8,13.8,0.0,78.0
2019-03-25,5258,155997.0,2109309.0,13.85,13.85,13.45,13.5,-0.3,84.0
2019-03-26,5258,289000.0,3928500.0,13.5,13.85,13.45,13.65,0.15,119.0
2019-03-27,5258,807743.0,10817350.0,13.4,13.9,13.0,13.8,0.15,436.0
2019-03-28,5258,941360.0,13515870.0,13.95,14.65,13.8,14.3,0.5,479.0
2019-03-29,5258,787650.0,11482990.0,14.35,14.8,14.35,14.4,0.1,344.0
2019-04-01,5258,265000.0,3795350.0,14.45,14.5,14.15,14.3,-0.1,124.0
2019-04-02,5258,207750.0,2965624.0,14.25,14.35,14.25,14.25,-0.05,116.0
2019-04-03,5258,95000.0,1363300.0,14.3,14.5,14.25,14.3,0.05,59.0
2019-04-08,5258,373402.0,5378438.0,14.4,14.5,14.35,14.35,0.05,132.0
2019-04-09,5258,575142.0,8393151.0,14.35,14.8,14.35,14.65,0.3,219.0
2019-04-10,5258,387651.0,5674854.0,14.55,14.75,14.5,14.75,0.1,154.0
2019-04-11,5258,1743694.0,27490191.0,15.2,16.2,14.9,16.2,1.45,683.0
2019-04-12,5258,3878670.0,66886570.0,16.55,17.8,16.55,17.8,1.6,1861.0
2019-04-15,5258,3085240.0,58445490.0,18.25,19.55,17.9,19.55,1.75,1562.0
2019-04-16,5258,1925925.0,37151888.0,19.9,19.9,18.7,19.1,-0.45,926.0
2019-04-17,5258,2852573.0,59056133.0,19.8,21.0,19.5,21.0,1.9,1274.0
2019-04-18,5258,3421280.0,77457280.0,22.0,23.0,22.0,22.55,1.55,1869.0
2019-04-19,5258,2630843.0,59361916.0,22.9,23.5,22.0,22.0,-0.55,1500.0
2019-04-22,5258,884841.0,19334272.0,22.0,22.1,21.5,22.1,0.1,510.0
2019-04-23,5258,754761.0,16921094.0,22.5,22.7,22.1,22.5,0.4,450.0
2019-04-24,5258,1147486.0,26735012.0,23.0,23.8,22.7,23.8,1.3,741.0
2019-04-25,5258,1130561.0,26386183.0,24.0,24.1,22.7,22.8,-1.0,709.0
2019-04-26,5258,589000.0,13103850.0,22.6,22.6,22.0,22.2,-0.6,375.0
2019-04-29,5258,689004.0,14880834.0,21.7,22.45,21.0,21.1,-1.1,393.0
2019-04-30,5258,646110.0,13621559.0,20.6,21.95,20.2,21.9,0.8,414.0
2019-05-02,5258,528603.0,11849476.0,22.0,22.6,22.0,22.3,0.4,338.0
2019-05-03,5258,500781.0,11270959.0,21.85,22.8,21.85,22.6,0.3,284.0
2019-05-06,5258,555049.0,11883260.0,20.85,21.9,20.85,21.65,-0.95,344.0
2019-05-07,5258,1036400.0,22694469.0,22.1,22.7,21.1,21.1,-0.55,612.0
2019-05-08,5258,407240.0,8344270.0,20.85,20.85,20.2,20.5,-0.6,263.0
2019-05-09,5258,1124762.0,21624154.0,20.5,20.5,18.5,19.1,-1.4,573.0
2019-05-10,5258,838545.0,16536917.0,19.0,20.5,18.95,19.4,0.3,506.0
2019-05-13,5258,482415.0,9079214.0,18.9,19.3,18.35,19.05,-0.35,287.0
2019-05-14,5258,302315.0,5721863.0,18.4,19.65,18.3,19.15,0.1,210.0
2019-05-15,5258,313329.0,5875351.0,19.3,19.3,18.4,18.7,-0.45,201.0
2019-05-16,5258,264340.0,4839119.0,18.8,18.8,17.9,18.0,-0.7,143.0
2019-05-17,5258,162750.0,2968711.0,18.0,18.8,18.0,18.55,0.55,123.0
2019-05-20,5258,154000.0,2870500.0,18.6,18.85,18.5,18.5,-0.05,109.0
2019-05-21,5258,91110.0,1681646.0,18.5,18.7,18.35,18.45,-0.05,54.0
2019-05-22,5258,98293.0,1804355.0,18.5,18.6,18.2,18.2,-0.25,69.0
2019-05-23,5258,187200.0,3286249.0,18.0,18.0,17.1,17.5,-0.7,127.0
2019-05-24,5258,284000.0,4956950.0,17.45,17.9,17.1,17.6,0.1,146.0
2019-05-27,5258,102000.0,1776400.0,17.35,17.6,17.2,17.55,-0.05,42.0
2019-05-28,5258,701705.0,13303506.0,17.5,19.3,17.45,19.3,1.75,377.0
2019-05-29,5258,1088000.0,20915400.0,19.4,20.0,18.5,18.5,-0.8,712.0
2019-05-30,5258,1876000.0,37222650.0,18.6,20.35,18.6,20.35,1.85,1139.0
2019-05-31,5258,2750011.0,56152520.0,20.45,21.0,19.8,20.1,-0.25,1699.0
2019-06-03,5258,677108.0,13353137.0,20.35,20.35,19.3,19.5,-0.6,450.0
2019-06-04,5258,437002.0,8451338.0,19.9,19.9,19.15,19.25,-0.25,293.0
2019-06-05,5258,3327000.0,69445700.0,19.5,21.15,19.5,21.15,1.9,1623.0
2019-06-06,5258,1917000.0,39918100.0,20.95,21.35,20.35,20.6,-0.55,1090.0
2019-06-10,5258,827008.0,17149281.0,20.95,21.35,20.4,20.5,-0.1,510.0
2019-06-11,5258,3015814.0,65754275.0,20.55,22.5,20.55,22.0,1.5,1854.0
2019-06-12,5258,1175317.0,25304550.0,21.55,22.0,21.35,21.45,-0.55,787.0
2019-06-13,5258,553200.0,11901330.0,21.5,21.8,21.25,21.4,-0.05,342.0
2019-06-14,5258,3198305.0,70710417.0,21.65,22.9,20.85,20.85,-0.55,2091.0
2019-06-17,5258,1092700.0,22907679.0,20.35,21.4,20.35,20.6,-0.25,716.0
2019-06-18,5258,496091.0,10210392.0,20.7,20.8,20.35,20.45,-0.15,299.0
2019-06-19,5258,2326000.0,48878000.0,20.85,21.6,20.35,20.35,-0.1,1147.0
2019-06-20,5258,445100.0,9068490.0,20.75,20.75,20.1,20.1,-0.25,279.0
2019-06-21,5258,467000.0,9306300.0,20.35,20.5,19.55,19.8,-0.3,302.0
2019-06-24,5258,260100.0,5090230.0,19.85,19.85,19.35,19.6,-0.2,156.0
2019-06-25,5258,183000.0,3601600.0,19.7,19.85,19.6,19.6,0.0,112.0
2019-06-26,5258,363000.0,7376850.0,19.6,20.65,19.6,20.35,0.75,273.0
2019-06-27,5258,261100.0,5354365.0,20.55,20.9,20.35,20.45,0.1,167.0
2019-06-28,5258,168000.0,3405700.0,20.45,20.45,20.15,20.15,-0.3,95.0
2019-07-01,5258,204000.0,4174950.0,20.45,20.7,20.3,20.55,0.4,117.0
2019-07-02,5258,862200.0,18156550.0,20.65,21.6,20.4,20.8,0.25,527.0
2019-07-03,5258,312000.0,6448300.0,21.05,21.05,20.5,20.55,-0.25,185.0
2019-07-04,5258,127134.0,2648364.0,20.7,21.0,20.7,20.8,0.25,90.0
2019-07-05,5258,120000.0,2484600.0,20.8,20.95,20.55,20.65,-0.15,81.0
2019-07-08,5258,1446557.0,31490840.0,21.0,22.25,21.0,22.25,1.6,964.0
2019-07-09,5258,987000.0,21901700.0,22.8,22.9,21.55,21.85,-0.4,604.0
2019-07-10,5258,526000.0,11550900.0,22.0,22.4,21.65,21.9,0.05,279.0
2019-07-11,5258,1942400.0,43935710.0,22.5,23.2,21.9,21.9,0.0,1113.0
2019-07-12,5258,465702.0,10077293.0,22.0,22.1,21.45,21.5,-0.4,281.0
2019-07-15,5258,707321.0,14910341.0,21.5,21.5,20.85,21.2,-0.3,363.0
2019-07-16,5258,274000.0,5823200.0,21.4,21.9,20.95,21.0,-0.2,175.0
2019-07-17,5258,522100.0,11315785.0,21.1,22.1,21.0,22.0,1.0,347.0
2019-07-18,5258,535000.0,11741700.0,21.8,22.5,21.45,21.6,-0.4,343.0
2019-07-19,5258,293300.0,6440434.0,21.7,22.25,21.65,21.9,0.3,208.0
2019-07-22,5258,2110600.0,48889239.0,22.2,23.65,22.2,23.4,1.5,1197.0
2019-07-23,5258,5053119.0,126345402.0,23.9,25.7,23.9,25.7,2.3,2545.0
2019-07-24,5258,8635080.0,227891188.0,26.5,27.5,25.1,25.75,0.05,5148.0
2019-07-25,5258,2164861.0,56194079.0,25.3,26.45,25.3,26.45,0.7,1333.0
2019-07-26,5258,4305422.0,116758140.0,27.0,27.8,26.45,26.55,0.1,2763.0
2019-07-29,5258,1923221.0,49446561.0,26.1,26.5,25.1,25.3,-1.25,1189.0
2019-07-30,5258,1352104.0,34078716.0,25.2,25.9,24.4,25.4,0.1,813.0
2019-07-31,5258,994531.0,25684902.0,25.25,26.3,25.2,25.9,0.5,639.0
2019-08-01,5258,805969.0,20261068.0,24.75,25.6,24.75,25.2,-0.7,478.0
2019-08-02,5258,833562.0,20511611.0,24.9,25.1,24.25,24.35,-0.85,477.0
2019-08-05,5258,669400.0,16416080.0,24.3,25.1,23.75,25.0,0.65,410.0
2019-08-06,5258,1289400.0,32381818.0,24.5,26.0,23.9,26.0,1.0,796.0
2019-08-07,5258,2144900.0,56621120.0,26.5,27.2,25.35,26.45,0.45,1340.0
2019-08-08,5258,1029084.0,27324618.0,26.6,26.95,26.25,26.25,-0.2,712.0
2019-08-12,5258,1390814.0,36453913.0,25.9,26.8,25.45,26.8,0.55,865.0
2019-08-13,5258,2043390.0,55050435.0,26.55,27.65,26.4,26.5,-0.3,1313.0
2019-08-14,5258,992000.0,26085950.0,26.7,26.95,25.85,25.85,-0.65,621.0
2019-08-15,5258,1315100.0,32761490.0,25.15,25.55,24.3,24.4,-1.45,840.0
2019-08-16,5258,560000.0,13704800.0,24.5,24.85,24.05,24.5,0.1,350.0
2019-08-19,5258,237100.0,5873379.0,24.5,24.95,24.5,24.7,0.2,171.0
2019-08-20,5258,398000.0,9912600.0,24.8,25.3,24.45,24.7,0.0,267.0
2019-08-21,5258,334361.0,8187130.0,24.7,25.1,24.15,24.3,-0.4,240.0
2019-08-22,5258,311480.0,7694054.0,24.8,25.1,24.3,24.65,0.35,213.0
2019-08-23,5258,218000.0,5330400.0,24.5,24.85,24.3,24.6,-0.05,138.0
2019-08-26,5258,158000.0,3822100.0,24.0,24.45,24.0,24.2,-0.4,117.0
2019-08-27,5258,709050.0,17795934.0,24.3,25.6,24.3,25.55,1.35,470.0
2019-08-28,5258,728643.0,18305453.0,25.8,26.0,24.55,24.55,-1.0,443.0
2019-08-29,5258,197000.0,4855550.0,24.6,24.8,24.5,24.7,0.15,116.0
2019-08-30,5258,277000.0,6927150.0,24.7,25.2,24.7,24.8,0.1,151.0
2019-09-02,5258,374200.0,9420140.0,24.8,25.4,24.8,25.1,0.3,222.0
2019-09-03,5258,3874575.0,103637299.0,25.8,27.4,25.35,26.7,1.6,2271.0
2019-09-04,5258,9057187.0,261912883.0,27.5,29.35,27.45,29.35,2.65,4382.0
2019-09-05,5258,4086553.0,119193370.0,29.0,29.8,28.35,29.7,0.35,2375.0
2019-09-06,5258,2266928.0,66665853.0,29.5,30.0,28.85,29.05,-0.65,1270.0
2019-09-09,5258,4130553.0,122468709.0,29.35,30.8,28.25,28.25,-0.8,2560.0
2019-09-10,5258,1377283.0,38850514.0,28.5,28.95,27.85,27.9,-0.35,800.0
2019-09-11,5258,1769428.0,50597290.0,28.6,29.2,27.9,28.4,0.5,1061.0
2019-09-12,5258,1162413.0,32892054.0,28.8,29.1,27.85,28.1,-0.3,677.0
2019-09-16,5258,473090.0,13197106.0,28.25,28.45,27.5,27.7,-0.4,291.0
2019-09-17,5258,643050.0,18161605.0,27.8,28.9,27.8,28.1,0.4,430.0
2019-09-18,5258,428608.0,12122578.0,28.3,28.6,28.0,28.05,-0.05,302.0
2019-09-19,5258,386668.0,10923837.0,28.1,28.6,28.0,28.2,0.15,254.0
2019-09-20,5258,926241.0,26620113.0,28.15,29.15,28.15,28.85,0.65,617.0
2019-09-23,5258,840502.0,24583407.0,29.15,29.7,28.6,29.1,0.25,567.0
2019-09-24,5258,519150.0,14885125.0,29.15,29.2,28.4,28.4,-0.7,332.0
2019-09-25,5258,275100.0,7797290.0,28.25,28.75,28.1,28.7,0.3,182.0
2019-09-26,5258,249000.0,7095350.0,28.65,28.8,28.2,28.25,-0.45,162.0
2019-09-27,5258,600180.0,16731940.0,28.3,28.8,27.5,27.5,-0.75,372.0
2019-10-01,5258,249000.0,6911450.0,27.55,27.95,27.5,27.7,0.2,148.0
2019-10-02,5258,259000.0,7254150.0,27.6,28.3,27.6,28.0,0.3,150.0
2019-10-03,5258,1012518.0,29209778.0,28.0,29.4,27.6,29.4,1.4,632.0
2019-10-04,5258,1401090.0,40630396.0,30.1,30.1,28.3,28.4,-1.0,893.0
2019-10-07,5258,453052.0,12850222.0,28.45,28.9,27.9,28.85,0.45,322.0
