date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-20,1410,6641.0,151757.0,22.9,22.9,22.9,22.9,0.0,7.0
2018-07-23,1410,14144.0,323446.0,22.95,22.95,22.85,22.85,-0.05,13.0
2018-07-24,1410,14001.0,319122.0,22.85,22.9,22.7,22.9,0.05,10.0
2018-07-25,1410,28200.0,645209.0,22.85,22.9,22.8,22.85,-0.05,14.0
2018-07-26,1410,29103.0,667817.0,23.0,23.0,22.85,22.9,0.05,15.0
2018-07-27,1410,32000.0,739850.0,22.95,23.3,22.95,23.15,0.25,13.0
2018-07-30,1410,54000.0,1250350.0,23.05,23.3,23.0,23.1,-0.05,19.0
2018-07-31,1410,50701.0,1173592.0,23.0,23.25,23.0,23.25,0.15,20.0
2018-08-01,1410,21001.0,485022.0,23.25,23.25,23.05,23.2,-0.05,9.0
2018-08-02,1410,5000.0,116650.0,23.4,23.4,23.25,23.25,0.05,4.0
2018-08-03,1410,18753.0,431343.0,22.95,23.1,22.95,23.1,-0.15,13.0
2018-08-06,1410,47103.0,1080808.0,23.1,23.15,22.85,23.15,0.05,23.0
2018-08-07,1410,6451.0,148298.0,22.95,23.1,22.95,22.95,-0.2,9.0
2018-08-08,1410,25177.0,576135.0,22.95,23.0,22.8,22.95,0.0,21.0
2018-08-09,1410,34000.0,786500.0,23.1,23.15,23.1,23.15,0.2,26.0
2018-08-10,1410,24250.0,557799.0,23.1,23.1,22.95,22.95,-0.2,17.0
2018-08-13,1410,68000.0,1549250.0,22.85,22.9,22.7,22.85,-0.1,31.0
2018-08-14,1410,44659.0,1023757.0,23.15,23.15,22.9,23.0,0.15,21.0
2018-08-15,1410,11084.0,254019.0,23.0,23.0,22.8,22.95,-0.05,9.0
2018-08-16,1410,20000.0,457250.0,22.9,22.95,22.8,22.85,-0.1,13.0
2018-08-17,1410,13768.0,314376.0,22.9,22.95,22.8,22.8,-0.05,12.0
2018-08-20,1410,19589.0,448447.0,22.8,22.95,22.8,22.95,0.15,17.0
2018-08-21,1410,10000.0,229650.0,22.9,23.1,22.9,23.0,0.05,5.0
2018-08-22,1410,45000.0,1038200.0,23.0,23.15,23.0,23.05,0.05,23.0
2018-08-23,1410,19146.0,438006.0,23.0,23.0,22.7,23.0,-0.05,12.0
2018-08-24,1410,410.0,9388.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-08-27,1410,1056.0,24315.0,23.05,23.05,23.05,23.05,0.0,2.0
2018-08-28,1410,19200.0,442509.0,23.05,23.1,23.0,23.05,0.0,13.0
2018-08-29,1410,6129.0,140704.0,23.05,23.05,22.9,23.0,-0.05,7.0
2018-08-30,1410,31031.0,715898.0,23.1,23.1,23.0,23.0,0.0,14.0
2018-08-31,1410,32736.0,752528.0,23.1,23.1,22.95,23.0,0.0,10.0
2018-09-03,1410,46731.0,1081912.0,23.1,23.25,23.05,23.05,0.05,29.0
2018-09-04,1410,6847.0,157595.0,23.05,23.15,23.0,23.15,0.1,10.0
2018-09-05,1410,68730.0,1586610.0,23.2,23.2,23.0,23.0,-0.15,22.0
2018-09-06,1410,18000.0,413900.0,23.0,23.0,22.95,22.95,-0.05,4.0
2018-09-07,1410,42977.0,978881.0,22.95,22.95,22.7,22.7,-0.25,28.0
2018-09-10,1410,39002.0,880544.0,22.7,22.85,22.5,22.85,0.15,19.0
2018-09-11,1410,12600.0,286468.0,22.75,22.85,22.65,22.65,-0.2,12.0
2018-09-12,1410,21002.0,476694.0,22.7,22.7,22.65,22.7,0.05,11.0
2018-09-13,1410,7128.0,163179.0,22.75,22.95,22.75,22.9,0.2,11.0
2018-09-14,1410,3321.0,75423.0,22.75,22.75,22.75,22.75,-0.15,5.0
2018-09-17,1410,10538.0,240474.0,22.8,22.85,22.8,22.8,0.05,12.0
2018-09-18,1410,17591.0,401864.0,23.0,23.0,22.85,22.85,0.05,21.0
2018-09-19,1410,41152.0,940364.0,22.85,23.0,22.8,22.9,0.05,29.0
2018-09-20,1410,18174.0,415366.0,22.95,22.95,22.8,22.9,0.0,14.0
2018-09-21,1410,62136.0,1429262.0,22.9,23.05,22.9,23.0,0.1,27.0
2018-09-25,1410,203791.0,4750080.0,23.1,23.5,23.1,23.45,0.45,86.0
2018-09-26,1410,92500.0,2182124.0,23.5,23.7,23.5,23.7,0.25,50.0
2018-09-27,1410,1072093.0,26509173.0,23.7,25.3,23.7,24.6,0.9,454.0
2018-09-28,1410,185600.0,4545250.0,24.9,24.9,24.3,24.35,-0.25,84.0
2018-10-01,1410,113201.0,2811693.0,25.4,25.4,24.5,24.5,0.15,65.0
2018-10-02,1410,88555.0,2172128.0,24.55,24.75,24.35,24.5,0.0,53.0
2018-10-03,1410,29327.0,717977.0,24.5,24.6,24.4,24.5,0.0,25.0
2018-10-04,1410,84000.0,2047750.0,24.7,24.7,24.3,24.4,-0.1,26.0
2018-10-05,1410,116000.0,2808500.0,24.4,24.4,23.7,24.35,-0.05,51.0
2018-10-08,1410,11000.0,265100.0,24.1,24.1,24.1,24.1,-0.25,6.0
2018-10-09,1410,5980.0,143924.0,24.2,24.2,24.05,24.15,0.05,10.0
2018-10-11,1410,101401.0,2320242.0,23.8,23.8,22.7,23.0,-1.15,57.0
2018-10-12,1410,74257.0,1714023.0,22.6,23.4,22.6,23.3,0.3,57.0
2018-10-15,1410,44102.0,1026216.0,23.05,23.3,23.05,23.3,0.0,30.0
2018-10-16,1410,4720.0,109682.0,23.2,23.45,23.2,23.2,-0.1,5.0
2018-10-17,1410,14001.0,326323.0,23.45,23.45,23.1,23.1,-0.1,8.0
2018-10-18,1410,4800.0,110779.0,23.45,23.45,23.05,23.05,-0.05,7.0
2018-10-19,1410,34000.0,782450.0,23.0,23.1,23.0,23.0,-0.05,11.0
2018-10-22,1410,19048.0,440136.0,23.0,23.15,23.0,23.1,0.1,10.0
2018-10-23,1410,7001.0,161122.0,23.0,23.05,23.0,23.0,-0.1,7.0
2018-10-24,1410,12130.0,278932.0,23.15,23.15,22.8,23.05,0.05,10.0
2018-10-25,1410,47046.0,1077758.0,22.85,23.0,22.8,23.0,-0.05,24.0
2018-10-26,1410,21000.0,479600.0,23.35,23.35,22.75,22.85,-0.15,10.0
2018-10-29,1410,3155.0,72487.0,23.0,23.0,23.0,23.0,0.15,4.0
2018-10-30,1410,18001.0,411422.0,23.35,23.35,22.7,22.9,-0.1,16.0
2018-10-31,1410,10000.0,228050.0,22.65,22.9,22.65,22.9,0.0,6.0
2018-11-01,1410,61000.0,1406500.0,23.0,23.1,23.0,23.1,0.2,8.0
2018-11-02,1410,20001.0,460622.0,23.1,23.1,23.0,23.0,-0.1,11.0
2018-11-05,1410,1203.0,27757.0,23.15,23.15,23.15,23.15,0.15,3.0
2018-11-06,1410,11000.0,254950.0,23.2,23.2,23.15,23.15,0.0,8.0
2018-11-07,1410,8628.0,199844.0,23.35,23.35,23.15,23.15,0.0,12.0
2018-11-08,1410,12004.0,277392.0,23.1,23.15,23.1,23.1,-0.05,16.0
2018-11-09,1410,13146.0,303671.0,23.15,23.15,23.05,23.1,0.0,4.0
2018-11-12,1410,147001.0,3351222.0,22.9,22.9,22.55,22.8,-0.3,35.0
2018-11-13,1410,78001.0,1763472.0,22.6,22.8,22.55,22.8,0.0,20.0
2018-11-14,1410,12127.0,278831.0,22.8,23.15,22.8,23.15,0.35,11.0
2018-11-15,1410,19002.0,440446.0,23.2,23.25,23.1,23.2,0.05,15.0
2018-11-16,1410,40000.0,929300.0,23.25,23.3,23.2,23.3,0.1,19.0
2018-11-19,1410,9075.0,211467.0,23.3,23.35,23.25,23.35,0.05,9.0
2018-11-20,1410,16680.0,385672.0,23.25,23.25,23.0,23.05,-0.3,16.0
2018-11-21,1410,3341.0,76743.0,23.0,23.0,22.95,22.95,-0.1,5.0
2018-11-22,1410,11000.0,252600.0,23.0,23.0,22.9,22.9,-0.05,7.0
2018-11-23,1410,17300.0,396869.0,23.25,23.25,22.9,22.9,0.0,14.0
2018-11-26,1410,12001.0,276273.0,23.0,23.05,23.0,23.05,0.15,9.0
2018-11-27,1410,3001.0,68873.0,22.8,23.05,22.8,23.05,0.0,4.0
2018-11-28,1410,5000.0,115050.0,23.05,23.05,23.0,23.0,-0.05,3.0
2018-11-29,1410,9001.0,207223.0,23.1,23.1,22.9,23.05,0.05,7.0
2018-11-30,1410,39001.0,908823.0,23.3,23.4,23.0,23.15,0.1,23.0
2018-12-03,1410,38192.0,896444.0,23.4,23.7,23.4,23.5,0.35,23.0
2018-12-04,1410,52012.0,1229376.0,23.75,23.75,23.6,23.6,0.1,35.0
2018-12-05,1410,25027.0,589274.0,23.5,23.65,23.5,23.6,0.0,13.0
2018-12-06,1410,17000.0,399100.0,23.5,23.5,23.4,23.4,-0.2,14.0
2018-12-07,1410,44003.0,1037369.0,23.4,23.7,23.4,23.7,0.3,16.0
2018-12-10,1410,17270.0,409180.0,23.7,23.7,23.65,23.7,0.0,10.0
2018-12-11,1410,108741.0,2632070.0,23.75,24.5,23.75,24.5,0.8,59.0
2018-12-12,1410,87368.0,2127086.0,24.45,24.5,24.2,24.25,-0.25,24.0
2018-12-13,1410,211004.0,5161896.0,24.0,24.7,24.0,24.25,0.0,38.0
2018-12-14,1410,21138.0,505996.0,24.1,24.2,23.8,24.2,-0.05,15.0
2018-12-17,1410,16006.0,383292.0,23.8,24.25,23.8,23.9,-0.3,13.0
2018-12-18,1410,33002.0,785596.0,23.7,23.9,23.7,23.85,-0.05,19.0
2018-12-19,1410,127001.0,3056373.0,23.8,24.1,23.8,23.85,0.0,30.0
2018-12-20,1410,82243.0,1981071.0,23.85,24.1,23.75,24.05,0.2,27.0
2018-12-21,1410,100000.0,2426150.0,24.05,24.5,24.05,24.5,0.45,33.0
2018-12-22,1410,16144.0,391441.0,24.2,24.3,24.2,24.25,-0.25,10.0
2018-12-24,1410,36002.0,875998.0,24.25,24.4,24.25,24.4,0.15,20.0
2018-12-25,1410,43000.0,1040250.0,24.3,24.3,24.15,24.2,-0.2,14.0
2018-12-26,1410,45619.0,1106308.0,24.3,24.3,24.0,24.1,-0.1,17.0
2018-12-27,1410,30000.0,726300.0,24.2,24.25,24.05,24.05,-0.05,12.0
2018-12-28,1410,4754.0,113943.0,24.25,24.25,23.9,23.9,-0.15,7.0
2019-01-02,1410,9216.0,220125.0,23.75,24.2,23.75,24.0,0.1,8.0
2019-01-03,1410,7000.0,167350.0,23.9,23.95,23.9,23.95,-0.05,4.0
2019-01-04,1410,34006.0,812544.0,23.85,23.95,23.85,23.9,-0.05,19.0
2019-01-07,1410,24639.0,596118.0,24.45,24.45,24.0,24.0,0.1,22.0
2019-01-08,1410,29001.0,691524.0,23.85,24.2,23.8,23.85,-0.15,14.0
2019-01-09,1410,11000.0,263950.0,24.2,24.2,23.9,24.05,0.2,8.0
2019-01-10,1410,53000.0,1272350.0,24.0,24.3,23.8,24.0,-0.05,16.0
2019-01-11,1410,17000.0,407400.0,24.0,24.15,23.9,24.15,0.15,10.0
2019-01-14,1410,3052.0,73085.0,23.95,24.05,23.85,24.05,-0.1,7.0
2019-01-15,1410,3001.0,71923.0,24.1,24.1,23.9,23.9,-0.15,4.0
2019-01-16,1410,11601.0,276602.0,23.85,24.0,23.8,23.8,-0.1,15.0
2019-01-17,1410,40001.0,969074.0,23.8,24.25,23.8,24.2,0.4,12.0
2019-01-18,1410,101341.0,2451651.0,24.2,24.35,23.85,24.3,0.1,41.0
2019-01-21,1410,12002.0,292448.0,24.3,24.4,24.3,24.35,0.05,11.0
2019-01-22,1410,8151.0,195836.0,24.1,24.1,24.0,24.0,-0.35,8.0
2019-01-23,1410,32125.0,780300.0,24.35,24.35,24.25,24.25,0.25,16.0
2019-01-24,1410,14000.0,340750.0,24.35,24.35,24.3,24.3,0.05,7.0
2019-01-25,1410,18001.0,434573.0,24.45,24.45,24.0,24.0,-0.3,9.0
2019-01-28,1410,59558.0,1441192.0,24.2,24.3,24.15,24.2,0.2,15.0
2019-01-29,1410,20113.0,485083.0,24.1,24.2,24.1,24.2,0.0,6.0
2019-01-30,1410,17006.0,412544.0,24.4,24.4,24.2,24.2,0.0,8.0
2019-02-11,1410,56400.0,1375240.0,24.25,24.5,24.2,24.25,0.05,26.0
2019-02-12,1410,135310.0,3305665.0,24.4,24.6,24.4,24.55,0.3,40.0
2019-02-13,1410,41711.0,1025390.0,24.55,24.65,24.5,24.5,-0.05,27.0
2019-02-14,1410,243513.0,6068296.0,24.5,25.55,24.5,24.8,0.3,67.0
2019-02-15,1410,80009.0,1991916.0,25.0,25.15,24.85,24.85,0.05,26.0
2019-02-18,1410,43006.0,1072194.0,25.0,25.0,24.85,24.95,0.1,28.0
2019-02-19,1410,32556.0,814753.0,24.9,25.2,24.9,25.0,0.05,27.0
2019-02-20,1410,28012.0,699943.0,25.0,25.1,24.9,25.1,0.1,27.0
2019-02-21,1410,25489.0,631625.0,25.05,25.05,24.7,25.05,-0.05,11.0
2019-02-22,1410,147150.0,3722250.0,25.05,25.45,25.0,25.15,0.1,65.0
2019-02-25,1410,7001.0,175925.0,25.15,25.15,25.1,25.15,0.0,8.0
2019-02-26,1410,47035.0,1175825.0,25.45,25.45,24.95,25.15,0.0,19.0
2019-02-27,1410,4103.0,102975.0,25.1,25.1,25.1,25.1,-0.05,8.0
2019-03-04,1410,4880.0,122014.0,24.85,25.15,24.85,25.1,0.0,18.0
2019-03-05,1410,12101.0,302725.0,25.1,25.1,25.0,25.1,0.0,6.0
2019-03-06,1410,197003.0,5023425.0,25.45,25.8,24.85,25.4,0.3,83.0
2019-03-07,1410,53916.0,1372000.0,25.35,25.6,25.25,25.25,-0.15,31.0
2019-03-08,1410,25007.0,630375.0,25.2,25.45,25.1,25.2,-0.05,23.0
2019-03-11,1410,132375.0,3366114.0,25.5,25.55,25.05,25.45,0.25,69.0
2019-03-12,1410,44732.0,1134395.0,25.25,25.45,25.25,25.3,-0.15,25.0
2019-03-13,1410,114105.0,2880004.0,25.1,25.4,25.1,25.4,0.1,35.0
2019-03-14,1410,9880.0,249750.0,25.4,25.4,25.25,25.25,-0.15,12.0
2019-03-15,1410,32025.0,806567.0,25.25,25.25,25.1,25.25,0.0,18.0
2019-03-18,1410,6600.0,166229.0,25.2,25.2,25.2,25.2,-0.05,14.0
2019-03-19,1410,28042.0,704500.0,25.2,25.2,25.05,25.15,-0.05,15.0
2019-03-20,1410,34445.0,869544.0,25.15,25.45,25.1,25.35,0.2,29.0
2019-03-21,1410,22004.0,553950.0,25.1,25.2,25.1,25.2,-0.15,20.0
2019-03-22,1410,54208.0,1367320.0,25.15,25.45,25.15,25.2,0.0,36.0
2019-03-25,1410,81004.0,2041900.0,24.9,25.3,24.9,25.3,0.1,43.0
2019-03-26,1410,38341.0,970940.0,25.3,25.35,25.3,25.35,0.05,35.0
2019-03-27,1410,26070.0,658152.0,25.3,25.3,25.15,25.25,-0.1,29.0
2019-03-28,1410,50686.0,1283767.0,25.2,25.4,25.2,25.3,0.05,26.0
2019-03-29,1410,54414.0,1367238.0,25.0,25.3,25.0,25.3,0.0,26.0
2019-04-01,1410,25169.0,637812.0,25.3,25.4,25.3,25.35,0.05,37.0
2019-04-02,1410,228237.0,5839000.0,25.35,25.7,25.35,25.7,0.35,80.0
2019-04-03,1410,23886.0,610202.0,25.6,25.6,25.5,25.5,-0.2,20.0
2019-04-08,1410,65207.0,1671877.0,25.7,25.7,25.6,25.6,0.1,31.0
2019-04-09,1410,16740.0,427358.0,25.7,25.7,25.5,25.5,-0.1,17.0
2019-04-10,1410,115552.0,2974354.0,25.55,25.9,25.5,25.8,0.3,57.0
2019-04-11,1410,19010.0,490604.0,25.8,25.9,25.75,25.75,-0.05,16.0
2019-04-12,1410,54155.0,1405422.0,25.9,26.0,25.85,25.85,0.1,32.0
2019-04-15,1410,23100.0,596512.0,25.85,26.0,25.8,25.8,-0.05,17.0
2019-04-16,1410,30483.0,788511.0,25.8,25.9,25.8,25.9,0.1,23.0
2019-04-17,1410,66008.0,1715607.0,25.9,26.1,25.85,26.1,0.2,38.0
2019-04-18,1410,200400.0,5266059.0,26.1,26.6,26.0,26.0,-0.1,69.0
2019-04-19,1410,63203.0,1665126.0,26.15,26.5,26.15,26.45,0.45,33.0
2019-04-22,1410,461283.0,12448619.0,26.2,27.1,26.2,26.95,0.5,81.0
2019-04-23,1410,77667.0,2096323.0,26.95,27.2,26.7,27.1,0.15,39.0
2019-04-24,1410,221140.0,6080465.0,27.2,27.65,26.7,27.3,0.2,63.0
2019-04-25,1410,29519.0,812799.0,27.6,27.65,27.4,27.65,0.35,72.0
2019-04-26,1410,141208.0,3939280.0,27.6,28.05,27.4,27.7,0.05,36.0
2019-04-29,1410,152172.0,4222369.0,27.95,27.95,27.6,27.6,-0.1,44.0
2019-04-30,1410,74279.0,2083420.0,27.6,28.3,27.6,27.8,0.2,29.0
2019-05-02,1410,12902.0,354937.0,27.7,27.7,27.3,27.3,-0.5,20.0
2019-05-03,1410,50631.0,1382826.0,27.3,27.5,27.2,27.5,0.2,28.0
2019-05-06,1410,31151.0,856079.0,27.45,27.6,27.3,27.55,0.05,23.0
2019-05-07,1410,494238.0,13393439.0,27.55,28.15,26.6,27.05,-0.5,52.0
2019-05-08,1410,717804.0,19747827.0,27.3,28.2,27.05,28.1,1.05,159.0
2019-05-09,1410,42392.0,1176891.0,27.8,28.1,27.5,28.0,-0.1,41.0
2019-05-10,1410,387779.0,10450465.0,28.0,28.0,26.5,27.5,-0.5,55.0
2019-05-13,1410,30140.0,821371.0,27.3,27.5,27.15,27.5,0.0,22.0
2019-05-14,1410,38005.0,1037085.0,27.1,27.5,27.0,27.35,-0.15,21.0
2019-05-15,1410,224136.0,6167219.0,27.35,27.55,27.1,27.55,0.2,46.0
2019-05-16,1410,46190.0,1267775.0,27.2,27.5,27.15,27.5,-0.05,21.0
2019-05-17,1410,39992.0,1101126.0,27.6,27.7,27.35,27.5,0.0,24.0
2019-05-20,1410,23050.0,634961.0,27.5,27.6,27.5,27.5,0.0,18.0
2019-05-21,1410,88002.0,2431104.0,27.55,27.8,27.55,27.8,0.3,28.0
2019-05-22,1410,32280.0,890572.0,27.8,27.8,27.4,27.4,-0.4,19.0
2019-05-23,1410,38005.0,1038135.0,27.35,27.4,27.15,27.2,-0.2,20.0
2019-05-24,1410,25001.0,685977.0,27.4,27.5,27.35,27.5,0.3,11.0
2019-05-27,1410,42661.0,1167778.0,27.5,27.5,27.35,27.35,-0.15,14.0
2019-05-28,1410,1285.0,35072.0,27.35,27.35,27.35,27.35,0.0,3.0
2019-05-29,1410,155270.0,4251084.0,27.5,27.7,27.25,27.35,0.0,31.0
2019-05-30,1410,6007.0,164539.0,27.4,27.4,27.35,27.35,0.0,9.0
2019-05-31,1410,15001.0,411077.0,27.5,27.5,27.35,27.35,0.0,12.0
2019-06-03,1410,43107.0,1174494.0,27.3,27.3,27.2,27.25,-0.1,37.0
2019-06-04,1410,17002.0,466854.0,27.5,27.5,27.4,27.45,0.2,16.0
2019-06-05,1410,28003.0,767281.0,27.4,27.4,27.4,27.4,-0.05,27.0
2019-06-06,1410,23516.0,641884.0,27.3,27.4,27.25,27.4,0.0,19.0
2019-06-10,1410,81081.0,2226051.0,27.4,27.7,27.35,27.4,0.0,56.0
2019-06-11,1410,22038.0,608048.0,27.5,27.75,27.5,27.7,0.3,19.0
2019-06-12,1410,71010.0,1928918.0,27.45,27.45,27.0,27.0,-0.7,26.0
2019-06-13,1410,20420.0,551527.0,27.0,27.05,27.0,27.05,0.05,9.0
2019-06-14,1410,33102.0,893837.0,27.05,27.05,27.0,27.05,0.0,9.0
2019-06-17,1410,16162.0,434857.0,26.9,26.95,26.9,26.9,-0.15,8.0
2019-06-18,1410,7002.0,189504.0,27.05,27.1,27.05,27.05,0.15,6.0
2019-06-19,1410,20001.0,543977.0,27.15,27.25,27.15,27.25,0.2,9.0
2019-06-20,1410,63193.0,1734858.0,27.25,27.5,27.15,27.15,-0.1,39.0
2019-06-21,1410,10052.0,274011.0,27.15,27.35,27.1,27.35,0.2,9.0
2019-06-24,1410,27721.0,752527.0,27.4,27.4,27.1,27.15,-0.2,21.0
2019-06-25,1410,38000.0,1029150.0,27.3,27.3,27.05,27.15,0.0,14.0
2019-06-26,1410,13450.0,364530.0,27.15,27.15,27.05,27.05,-0.1,8.0
2019-06-27,1410,8478.0,229731.0,27.2,27.2,27.05,27.15,0.1,8.0
2019-06-28,1410,854200.0,23385020.0,27.05,27.5,27.05,27.1,-0.05,43.0
2019-07-01,1410,147065.0,4018358.0,27.15,27.4,27.15,27.25,0.15,21.0
2019-07-02,1410,78000.0,2142350.0,27.45,27.5,27.35,27.45,0.2,37.0
2019-07-03,1410,88851.0,2446782.0,27.5,27.65,27.45,27.5,0.05,28.0
2019-07-04,1410,89003.0,2452132.0,27.6,27.9,27.45,27.6,0.1,27.0
2019-07-05,1410,89100.0,2454399.0,27.9,27.9,27.5,27.55,-0.05,30.0
2019-07-08,1410,44211.0,1210988.0,27.35,27.45,27.35,27.4,-0.15,29.0
2019-07-09,1410,69030.0,1899421.0,27.6,27.95,27.4,27.4,0.0,23.0
2019-07-10,1410,121001.0,3288826.0,27.45,27.45,27.0,27.0,-0.4,29.0
2019-07-11,1410,61996.0,1684087.0,27.0,27.4,27.0,27.2,0.2,26.0
2019-07-12,1410,535401.0,14631546.0,27.0,27.45,27.0,27.25,0.05,89.0
2019-07-15,1410,206001.0,5390826.0,26.0,26.3,26.0,26.2,0.0,47.0
2019-07-16,1410,41000.0,1084400.0,26.4,26.5,26.4,26.45,0.25,16.0
2019-07-17,1410,240926.0,6388039.0,26.5,26.7,26.2,26.7,0.25,35.0
2019-07-18,1410,38800.0,1034560.0,26.7,26.75,26.45,26.65,-0.05,13.0
2019-07-19,1410,29469.0,783728.0,26.65,26.65,26.55,26.6,-0.05,16.0
2019-07-22,1410,29732.0,791274.0,26.65,26.65,26.45,26.6,0.0,16.0
2019-07-23,1410,1892870.0,48866687.0,26.6,26.6,25.55,26.0,-0.6,91.0
2019-07-24,1410,309800.0,8002579.0,25.7,25.95,25.5,25.5,-0.5,38.0
2019-07-25,1410,16058.0,414442.0,25.75,25.9,25.75,25.75,0.25,9.0
2019-07-26,1410,34571.0,903419.0,25.9,26.25,25.9,26.25,0.5,25.0
2019-07-29,1410,65203.0,1718638.0,26.25,26.5,26.2,26.5,0.25,26.0
2019-07-30,1410,246167.0,6535857.0,26.65,26.8,26.3,26.35,-0.15,44.0
2019-07-31,1410,54201.0,1429145.0,26.35,26.4,26.35,26.35,0.0,10.0
2019-08-01,1410,17414.0,462608.0,26.7,26.7,26.4,26.6,0.25,11.0
2019-08-02,1410,4000.0,105600.0,26.3,26.55,26.25,26.55,-0.05,4.0
2019-08-05,1410,191744.0,5044930.0,26.6,26.6,26.3,26.3,-0.25,29.0
2019-08-06,1410,20092.0,521669.0,26.0,26.3,25.7,26.3,0.0,14.0
2019-08-07,1410,42250.0,1109675.0,26.15,26.4,26.1,26.1,-0.2,15.0
2019-08-08,1410,131004.0,3435954.0,26.25,26.6,26.1,26.2,0.1,25.0
2019-08-12,1410,43500.0,1144799.0,26.3,26.45,26.25,26.3,0.1,19.0
2019-08-13,1410,28103.0,736928.0,26.2,26.5,26.2,26.25,-0.05,12.0
2019-08-14,1410,20577.0,544446.0,26.6,26.6,26.1,26.45,0.2,14.0
2019-08-15,1410,14951.0,393953.0,26.4,26.4,26.1,26.4,-0.05,18.0
2019-08-16,1410,1000.0,26500.0,26.5,26.5,26.5,26.5,0.1,1.0
2019-08-19,1410,5058.0,133273.0,26.3,26.5,26.3,26.5,0.0,11.0
2019-08-20,1410,6913.0,181715.0,26.4,26.45,26.2,26.45,-0.05,10.0
2019-08-21,1410,16008.0,420258.0,26.35,26.35,26.15,26.35,-0.1,20.0
2019-08-22,1410,1002.0,26352.0,26.3,26.3,26.3,26.3,-0.05,3.0
2019-08-23,1410,15002.0,393802.0,26.45,26.45,26.2,26.2,-0.1,9.0
2019-08-26,1410,19600.0,509068.0,25.9,26.05,25.85,26.05,-0.15,16.0
2019-08-27,1410,6012.0,156608.0,26.05,26.05,26.05,26.05,0.0,7.0
2019-08-28,1410,36002.0,940200.0,26.15,26.15,26.1,26.1,0.05,9.0
2019-08-29,1410,3007.0,78282.0,25.8,26.2,25.8,26.2,0.1,10.0
2019-08-30,1410,12002.0,315052.0,26.25,26.25,26.25,26.25,0.05,8.0
2019-09-02,1410,91009.0,2401985.0,26.3,26.6,26.25,26.45,0.2,36.0
2019-09-03,1410,15001.0,396825.0,26.5,26.5,26.45,26.45,0.0,7.0
2019-09-04,1410,15338.0,408002.0,26.6,26.85,26.4,26.45,0.0,12.0
2019-09-05,1410,19002.0,498952.0,26.3,26.45,26.2,26.45,0.0,9.0
2019-09-06,1410,6240.0,165363.0,26.5,26.6,26.5,26.6,0.15,7.0
2019-09-09,1410,4004.0,106854.0,26.7,26.7,26.65,26.65,0.05,8.0
2019-09-10,1410,5003.0,133228.0,26.7,26.7,26.5,26.5,-0.15,7.0
2019-09-11,1410,54001.0,1415175.0,26.3,26.3,26.2,26.25,-0.25,8.0
2019-09-12,1410,70716.0,1853505.0,26.25,26.25,26.2,26.25,0.0,12.0
2019-09-16,1410,27001.0,708775.0,26.25,26.25,26.25,26.25,0.0,21.0
2019-09-17,1410,17267.0,456842.0,26.4,26.6,26.4,26.5,0.25,18.0
2019-09-18,1410,42011.0,1115186.0,26.55,26.6,26.5,26.55,0.05,48.0
2019-09-19,1410,8009.0,211027.0,26.3,26.55,26.3,26.35,-0.2,13.0
2019-09-20,1410,7127.0,188289.0,26.5,26.5,26.35,26.45,0.1,8.0
2019-09-23,1410,66532.0,1752933.0,26.2,26.45,26.2,26.4,-0.05,44.0
2019-09-24,1410,60012.0,1580500.0,26.3,26.4,26.3,26.35,-0.05,23.0
2019-09-25,1410,46763.0,1230115.0,26.45,26.45,26.15,26.3,-0.05,28.0
2019-09-26,1410,27120.0,711593.0,26.15,26.3,26.15,26.3,0.0,12.0
2019-09-27,1410,75457.0,1968786.0,26.2,26.3,26.0,26.1,-0.2,34.0
2019-10-01,1410,20764.0,541454.0,26.05,26.35,26.05,26.35,0.25,27.0
2019-10-02,1410,4120.0,107720.0,26.05,26.4,26.05,26.4,0.05,51.0
2019-10-03,1410,57982.0,1522078.0,26.35,26.4,26.2,26.25,-0.15,53.0
2019-10-04,1410,24281.0,636819.0,26.2,26.25,26.2,26.25,0.0,18.0
2019-10-07,1410,65365.0,1715274.0,26.2,26.45,26.0,26.45,0.2,46.0
2019-10-08,1410,35446.0,936811.0,26.5,26.6,26.0,26.6,0.15,26.0
2019-10-09,1410,384572.0,10349175.0,26.6,27.1,26.55,27.0,0.4,88.0
2019-10-14,1410,438227.0,12011779.0,27.1,28.0,27.05,27.5,0.5,105.0
2019-10-15,1410,249215.0,6946603.0,27.45,28.1,27.45,27.8,0.3,147.0
2019-10-16,1410,88844.0,2492932.0,27.8,28.15,27.8,28.1,0.3,76.0
2019-10-28,1410,142351.0,4575551.0,31.6,33.7,31.3,32.2,0.0,109.0
2019-10-29,1410,107858.0,3499472.0,32.2,32.8,32.0,32.45,0.25,97.0
2019-10-30,1410,90556.0,2938778.0,32.4,32.65,32.2,32.65,0.2,49.0
2019-10-31,1410,46566.0,1517840.0,32.95,33.0,32.15,32.45,-0.2,40.0
2019-11-01,1410,95240.0,3010533.0,31.65,32.25,31.25,31.3,-1.15,47.0
2019-11-04,1410,1163220.0,34714694.0,31.25,31.95,29.6,30.6,-0.7,206.0
2019-11-05,1410,15302.0,470149.0,30.6,30.8,30.6,30.8,0.2,16.0
2019-11-06,1410,15926.0,482212.0,30.85,30.85,30.0,30.0,-0.8,18.0
