date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-10,4908,1536201.0,36932161.0,24.1,24.6,23.55,23.85,-0.05,695.0
2018-07-11,4908,1251952.0,28287540.0,23.0,23.1,22.2,22.2,-1.65,640.0
2018-07-12,4908,436302.0,9703462.0,22.45,22.6,21.9,22.5,0.3,239.0
2018-07-13,4908,232526.0,5222931.0,22.35,22.6,22.3,22.55,0.05,150.0
2018-07-16,4908,170061.0,3797404.0,22.45,22.55,22.1,22.3,-0.25,101.0
2018-07-17,4908,88205.0,1972662.0,22.3,22.6,22.15,22.6,0.3,70.0
2018-07-18,4908,481103.0,11035506.0,22.7,23.3,22.6,23.0,0.4,298.0
2018-07-19,4908,370200.0,8514019.0,23.2,23.35,22.85,23.1,0.1,169.0
2018-07-20,4908,349306.0,7914653.0,23.25,23.35,22.05,22.55,-0.55,169.0
2018-07-23,4908,223556.0,5062502.0,22.55,23.3,22.3,23.0,0.45,108.0
2018-07-24,4908,164000.0,3766400.0,23.1,23.3,22.75,22.85,-0.15,98.0
2018-07-25,4908,187266.0,4281244.0,22.9,23.1,22.65,23.0,0.15,100.0
2018-07-26,4908,113150.0,2601250.0,23.15,23.15,22.85,23.0,0.0,71.0
2018-07-27,4908,143400.0,3263817.0,23.0,23.0,22.7,22.95,-0.05,82.0
2018-07-30,4908,134101.0,3052691.0,22.85,22.85,22.7,22.7,-0.25,67.0
2018-07-31,4908,217000.0,4851500.0,22.2,22.75,22.2,22.7,0.0,134.0
2018-08-01,4908,77495.0,1733388.0,22.75,22.75,22.25,22.3,-0.4,51.0
2018-08-02,4908,259301.0,5655461.0,22.25,22.3,21.35,21.8,-0.5,159.0
2018-08-03,4908,139200.0,2991030.0,21.6,21.75,21.4,21.4,-0.4,88.0
2018-08-06,4908,41776.0,902084.0,21.5,21.8,21.4,21.65,0.25,37.0
2018-08-07,4908,61000.0,1330650.0,22.1,22.1,21.65,21.7,0.05,34.0
2018-08-08,4908,138012.0,3000109.0,22.0,22.05,21.65,21.8,0.1,65.0
2018-08-09,4908,68000.0,1480850.0,21.8,21.85,21.65,21.85,0.05,29.0
2018-08-10,4908,69448.0,1495626.0,21.75,21.75,21.35,21.7,-0.15,41.0
2018-08-13,4908,411499.0,8313154.0,21.7,21.7,19.8,20.25,-1.45,217.0
2018-08-14,4908,276708.0,5830759.0,20.65,21.6,20.65,21.3,1.05,179.0
2018-08-15,4908,135776.0,2866297.0,21.45,21.6,20.95,21.1,-0.2,83.0
2018-08-16,4908,167113.0,3505428.0,21.1,21.2,20.6,21.0,-0.1,98.0
2018-08-17,4908,178500.0,3680548.0,20.4,20.8,20.4,20.65,0.0,100.0
2018-08-20,4908,101052.0,2064960.0,20.35,20.6,20.35,20.55,-0.1,47.0
2018-08-21,4908,102615.0,2110957.0,20.3,20.75,20.3,20.65,0.1,47.0
2018-08-22,4908,70000.0,1457300.0,20.55,20.95,20.55,20.85,0.2,47.0
2018-08-23,4908,84700.0,1773289.0,20.75,21.0,20.75,20.9,0.05,56.0
2018-08-24,4908,51022.0,1067663.0,21.15,21.15,20.8,21.05,0.15,36.0
2018-08-27,4908,196160.0,4203964.0,21.1,21.7,21.1,21.35,0.3,100.0
2018-08-28,4908,124803.0,2681234.0,21.5,21.6,21.4,21.6,0.25,65.0
2018-08-29,4908,822272.0,18026675.0,21.5,22.2,21.5,21.7,0.1,240.0
2018-08-30,4908,80140.0,1734931.0,21.8,21.8,21.55,21.65,-0.05,43.0
2018-08-31,4908,78000.0,1690400.0,21.8,21.85,21.5,21.85,0.2,43.0
2018-09-03,4908,78000.0,1681250.0,21.7,21.7,21.35,21.35,-0.5,38.0
2018-09-04,4908,109002.0,2337443.0,21.5,21.5,21.35,21.5,0.15,53.0
2018-09-05,4908,43000.0,925300.0,21.4,21.65,21.35,21.6,0.1,28.0
2018-09-06,4908,42000.0,899750.0,21.35,21.55,21.35,21.5,-0.1,28.0
2018-09-07,4908,125102.0,2599902.0,21.5,21.5,20.4,20.5,-1.0,91.0
2018-09-10,4908,226088.0,4480791.0,20.6,20.6,19.65,19.65,-0.85,126.0
2018-09-11,4908,129001.0,2495619.0,19.15,19.6,19.15,19.6,-0.05,84.0
2018-09-12,4908,44359.0,864200.0,19.6,19.6,19.35,19.55,-0.05,32.0
2018-09-13,4908,108030.0,2102891.0,19.55,19.6,19.35,19.6,0.05,54.0
2018-09-14,4908,75001.0,1491519.0,19.6,20.1,19.6,19.8,0.2,47.0
2018-09-17,4908,21001.0,417469.0,19.85,20.2,19.6,19.9,0.1,19.0
2018-09-18,4908,23102.0,457089.0,19.75,19.9,19.6,19.6,-0.3,21.0
2018-09-19,4908,43003.0,847459.0,19.75,19.75,19.6,19.75,0.15,20.0
2018-09-20,4908,49001.0,960069.0,19.75,19.9,19.45,19.5,-0.25,39.0
2018-09-21,4908,75526.0,1477654.0,19.45,19.9,19.4,19.6,0.1,30.0
2018-09-25,4908,57016.0,1129262.0,19.85,19.9,19.7,19.7,0.1,31.0
2018-09-26,4908,23015.0,454594.0,19.7,19.8,19.7,19.75,0.05,20.0
2018-09-27,4908,32525.0,642642.0,19.8,19.8,19.75,19.8,0.05,18.0
2018-09-28,4908,41100.0,812675.0,19.9,19.95,19.7,19.75,-0.05,25.0
2018-10-01,4908,29151.0,576496.0,19.7,19.85,19.7,19.75,0.0,22.0
2018-10-02,4908,50000.0,985350.0,19.7,19.8,19.65,19.8,0.05,20.0
2018-10-03,4908,49003.0,962307.0,19.75,19.75,19.5,19.5,-0.3,28.0
2018-10-04,4908,28000.0,546950.0,19.6,19.7,19.5,19.5,0.0,16.0
2018-10-05,4908,139002.0,2660488.0,19.1,19.5,19.0,19.2,-0.3,79.0
2018-10-08,4908,68047.0,1296858.0,19.3,19.3,18.9,19.2,0.0,47.0
2018-10-09,4908,138498.0,2596161.0,18.65,18.9,18.65,18.8,-0.4,77.0
2018-10-11,4908,559205.0,9500244.0,17.0,17.95,16.95,17.15,-1.65,219.0
2018-10-12,4908,111050.0,1899024.0,17.05,17.3,16.9,17.3,0.15,55.0
2018-10-15,4908,118001.0,2011269.0,17.3,17.3,16.9,17.0,-0.3,66.0
2018-10-16,4908,73131.0,1240140.0,17.05,17.3,16.85,17.1,0.1,39.0
2018-10-17,4908,43002.0,742234.0,17.2,17.5,17.1,17.2,0.1,30.0
2018-10-18,4908,38931.0,671157.0,17.05,17.45,17.0,17.3,0.1,44.0
2018-10-19,4908,52001.0,881867.0,17.0,17.05,16.9,17.05,-0.25,29.0
2018-10-22,4908,101392.0,1797709.0,17.35,18.3,17.2,17.65,0.6,78.0
2018-10-23,4908,39003.0,677301.0,17.6,17.6,17.2,17.4,-0.25,20.0
2018-10-24,4908,19864.0,344410.0,17.4,17.4,17.3,17.3,-0.1,17.0
2018-10-25,4908,52191.0,877485.0,17.0,17.0,16.5,16.8,-0.5,39.0
2018-10-26,4908,68756.0,1174976.0,16.85,17.55,16.8,16.95,0.15,36.0
2018-10-29,4908,15144.0,255976.0,16.85,17.05,16.8,17.05,0.1,15.0
2018-10-30,4908,65675.0,1132758.0,16.85,17.7,16.85,17.1,0.05,33.0
2018-10-31,4908,59286.0,1018240.0,17.15,17.3,17.1,17.25,0.15,36.0
2018-11-01,4908,31772.0,548178.0,17.35,17.35,17.15,17.3,0.05,24.0
2018-11-02,4908,59360.0,1024441.0,17.3,17.4,17.1,17.3,0.0,43.0
2018-11-05,4908,10001.0,173017.0,17.3,17.3,17.3,17.3,0.0,6.0
2018-11-06,4908,71001.0,1225217.0,17.25,17.7,17.05,17.05,-0.25,32.0
2018-11-07,4908,134301.0,2343256.0,17.1,17.7,17.1,17.65,0.6,79.0
2018-11-08,4908,200305.0,3620335.0,17.95,18.2,17.95,18.05,0.4,100.0
2018-11-09,4908,114268.0,2086183.0,18.0,18.7,17.7,18.45,0.4,64.0
2018-11-12,4908,27051.0,489930.0,18.5,18.5,18.0,18.25,-0.2,20.0
2018-11-13,4908,33001.0,590418.0,17.8,18.2,17.7,18.2,-0.05,22.0
2018-11-14,4908,89000.0,1613850.0,17.95,18.45,17.95,18.1,-0.1,44.0
2018-11-15,4908,65001.0,1171518.0,18.2,18.2,17.95,18.0,-0.1,33.0
2018-11-16,4908,109001.0,1984518.0,18.0,18.5,17.95,18.25,0.25,55.0
2018-11-19,4908,43678.0,791404.0,18.3,18.3,18.05,18.15,-0.1,20.0
2018-11-20,4908,65002.0,1185786.0,18.15,18.4,18.05,18.15,0.0,28.0
2018-11-21,4908,87160.0,1607898.0,18.15,18.65,18.15,18.45,0.3,48.0
2018-11-22,4908,87365.0,1619279.0,18.35,18.9,18.3,18.45,0.0,39.0
2018-11-23,4908,11001.0,202818.0,18.5,18.5,18.4,18.4,-0.05,12.0
2018-11-26,4908,89125.0,1624899.0,18.4,18.4,18.0,18.25,-0.15,48.0
2018-11-27,4908,63040.0,1166299.0,18.4,18.7,18.35,18.55,0.3,34.0
2018-11-28,4908,123204.0,2316966.0,18.45,18.95,18.45,18.95,0.4,73.0
2018-11-29,4908,57000.0,1088000.0,19.4,19.4,18.9,19.15,0.2,35.0
2018-11-30,4908,42001.0,800370.0,18.95,19.25,18.95,19.1,-0.05,22.0
2018-12-03,4908,86000.0,1658400.0,19.15,19.5,19.15,19.25,0.15,51.0
2018-12-04,4908,246000.0,4855900.0,19.4,20.0,19.4,19.55,0.3,134.0
2018-12-05,4908,324000.0,6399950.0,19.55,20.3,19.4,19.75,0.2,162.0
2018-12-06,4908,160000.0,3100000.0,19.75,19.75,19.05,19.25,-0.5,74.0
2018-12-07,4908,127250.0,2499950.0,19.5,20.0,19.25,19.9,0.65,74.0
2018-12-10,4908,108000.0,2138200.0,19.6,20.0,19.5,19.8,-0.1,57.0
2018-12-11,4908,73001.0,1451869.0,20.1,20.1,19.7,20.0,0.2,36.0
2018-12-12,4908,91064.0,1832635.0,20.05,20.25,20.0,20.2,0.2,68.0
2018-12-13,4908,131000.0,2659600.0,20.4,20.4,20.15,20.25,0.05,71.0
2018-12-14,4908,60001.0,1192419.0,20.3,20.3,19.75,19.85,-0.4,32.0
2018-12-17,4908,65304.0,1296038.0,19.9,20.2,19.7,19.8,-0.05,33.0
2018-12-18,4908,118300.0,2278014.0,19.7,19.7,18.9,19.1,-0.7,66.0
2018-12-19,4908,84004.0,1602226.0,19.35,19.35,18.95,19.0,-0.1,46.0
2018-12-20,4908,56054.0,1051267.0,19.0,19.0,18.6,18.75,-0.25,40.0
2018-12-21,4908,27724.0,521038.0,18.8,18.9,18.7,18.85,0.1,24.0
2018-12-22,4908,37002.0,696288.0,18.65,19.25,18.65,19.0,0.15,21.0
2018-12-24,4908,117009.0,2281626.0,19.15,19.95,19.0,19.65,0.65,70.0
2018-12-25,4908,161201.0,3207749.0,19.55,20.2,19.55,19.65,0.0,98.0
2018-12-26,4908,75204.0,1485315.0,19.95,20.1,19.55,19.55,-0.1,48.0
2018-12-27,4908,81001.0,1588919.0,19.7,19.75,19.45,19.45,-0.1,47.0
2018-12-28,4908,65286.0,1267442.0,19.6,19.6,19.25,19.4,-0.05,44.0
2019-01-02,4908,289649.0,5771093.0,19.5,20.3,19.5,20.3,0.9,176.0
2019-01-03,4908,1998605.0,44111038.0,21.1,22.3,21.05,22.3,2.0,978.0
2019-01-04,4908,7610844.0,173964675.0,22.5,23.8,22.0,23.0,0.7,4293.0
2019-01-07,4908,2700013.0,62448995.0,23.0,23.45,22.6,23.2,0.2,1622.0
2019-01-08,4908,1419410.0,32849745.0,23.15,23.65,22.7,23.55,0.35,856.0
2019-01-09,4908,2522250.0,59360995.0,23.75,24.35,22.8,22.8,-0.75,1485.0
2019-01-10,4908,735451.0,16788606.0,23.25,23.4,22.4,22.45,-0.35,418.0
2019-01-11,4908,1105430.0,24110622.0,21.9,22.2,21.6,21.85,-0.6,624.0
2019-01-14,4908,514488.0,10927548.0,21.9,21.9,20.9,21.0,-0.85,321.0
2019-01-15,4908,2488824.0,56209548.0,21.9,23.1,21.5,22.6,1.6,1536.0
2019-01-16,4908,726060.0,16223227.0,22.75,22.75,22.05,22.15,-0.45,466.0
2019-01-17,4908,419799.0,9200524.0,22.55,22.55,21.7,21.8,-0.35,273.0
2019-01-18,4908,430320.0,9473090.0,21.8,22.35,21.7,21.8,0.0,291.0
2019-01-21,4908,124320.0,2717405.0,22.2,22.2,21.7,21.75,-0.05,110.0
2019-01-22,4908,449502.0,9991040.0,21.85,22.75,21.65,21.7,-0.05,333.0
2019-01-23,4908,154018.0,3353538.0,21.5,22.1,21.5,21.7,0.0,107.0
2019-01-24,4908,204157.0,4462218.0,21.95,22.05,21.7,21.9,0.2,131.0
2019-01-25,4908,1977450.0,45070576.0,22.5,23.5,22.2,23.5,1.6,1166.0
2019-01-28,4908,4895238.0,118828481.0,23.7,24.85,23.3,24.2,0.7,2942.0
2019-01-29,4908,1169468.0,27752477.0,23.7,24.0,23.5,24.0,-0.2,705.0
2019-01-30,4908,1033001.0,24973873.0,24.2,24.5,23.95,23.95,-0.05,651.0
2019-02-11,4908,463850.0,11015903.0,24.2,24.2,23.5,23.7,-0.25,325.0
2019-02-12,4908,573069.0,13594459.0,23.85,24.1,23.5,23.5,-0.2,314.0
2019-02-13,4908,1416283.0,34108000.0,23.6,24.5,23.4,24.5,1.0,789.0
2019-02-14,4908,1831868.0,45316101.0,25.0,25.25,24.1,24.35,-0.15,1046.0
2019-02-15,4908,569473.0,13538310.0,24.3,24.65,23.2,23.2,-1.15,341.0
2019-02-18,4908,566243.0,13469173.0,23.9,24.05,23.5,23.75,0.55,365.0
2019-02-19,4908,625612.0,15116939.0,24.05,24.5,23.8,24.35,0.6,385.0
2019-02-20,4908,5867145.0,149776899.0,24.5,26.3,24.3,25.55,1.2,3334.0
2019-02-21,4908,7617347.0,198314622.0,25.6,26.25,25.3,25.95,0.4,2916.0
2019-02-22,4908,1624024.0,42061815.0,25.8,26.1,25.7,25.9,-0.05,745.0
2019-02-25,4908,1877772.0,48703860.0,26.0,26.4,25.45,25.9,0.0,915.0
2019-02-26,4908,1415018.0,36686150.0,26.0,26.4,25.45,25.45,-0.45,667.0
2019-02-27,4908,602402.0,15370488.0,25.55,25.9,25.0,25.8,0.35,361.0
2019-03-04,4908,2604175.0,67833129.0,26.1,26.2,25.8,26.2,0.4,1397.0
2019-03-05,4908,769400.0,20080668.0,26.05,26.35,26.0,26.05,-0.15,406.0
2019-03-06,4908,467598.0,12148374.0,26.25,26.25,25.85,25.9,-0.15,304.0
2019-03-07,4908,748300.0,19278289.0,26.0,26.25,25.45,25.5,-0.4,418.0
2019-03-08,4908,377678.0,9603520.0,25.45,25.95,25.15,25.95,0.45,271.0
2019-03-11,4908,654551.0,16999006.0,25.95,26.1,25.6,25.95,0.0,400.0
2019-03-12,4908,832940.0,21776784.0,26.15,26.25,26.0,26.05,0.1,416.0
2019-03-13,4908,1683696.0,44656045.0,26.2,26.9,26.15,26.6,0.55,910.0
2019-03-14,4908,1059812.0,28045046.0,26.8,26.9,25.95,25.95,-0.65,640.0
2019-03-15,4908,385435.0,9983675.0,26.1,26.1,25.75,25.85,-0.1,244.0
2019-03-18,4908,4818207.0,129715689.0,26.0,27.3,25.8,27.05,1.2,2037.0
2019-03-19,4908,2858236.0,77188610.0,27.05,27.35,26.6,26.6,-0.45,1142.0
2019-03-20,4908,1535763.0,41464337.0,26.6,27.15,26.6,27.05,0.45,707.0
2019-03-21,4908,4088693.0,112466256.0,27.15,27.95,27.15,27.45,0.4,1918.0
2019-03-22,4908,1222216.0,32915713.0,27.4,27.4,26.6,26.75,-0.7,719.0
2019-03-25,4908,757896.0,19729900.0,26.2,26.3,25.8,25.85,-0.9,431.0
2019-03-26,4908,425330.0,11073440.0,26.05,26.25,25.85,25.9,0.05,244.0
2019-03-27,4908,256114.0,6663994.0,25.85,26.25,25.85,25.85,-0.05,164.0
2019-03-28,4908,902509.0,22760674.0,25.8,25.8,24.95,25.05,-0.8,517.0
2019-03-29,4908,550390.0,13778718.0,25.1,25.2,24.85,25.0,-0.05,335.0
2019-04-01,4908,1179955.0,30869777.0,25.1,26.85,25.1,26.2,1.2,753.0
2019-04-02,4908,443460.0,11556930.0,26.6,26.6,25.8,26.05,-0.15,298.0
2019-04-03,4908,256308.0,6677687.0,26.25,26.35,25.85,26.1,0.05,171.0
2019-04-08,4908,369122.0,9692033.0,26.15,26.5,26.0,26.1,0.0,238.0
2019-04-09,4908,309690.0,8028845.0,26.1,26.2,25.65,25.65,-0.45,211.0
2019-04-10,4908,228152.0,5813325.0,25.65,25.65,25.35,25.55,-0.1,168.0
2019-04-11,4908,868050.0,22781659.0,25.95,26.5,25.95,26.2,0.65,465.0
2019-04-12,4908,406204.0,10477306.0,26.35,26.35,25.55,25.6,-0.6,286.0
2019-04-15,4908,2528954.0,66872601.0,25.3,27.0,25.25,26.9,1.3,1317.0
2019-04-16,4908,800429.0,21230833.0,26.65,26.7,26.3,26.5,-0.4,446.0
2019-04-17,4908,521400.0,13760161.0,26.65,26.7,26.15,26.15,-0.35,331.0
2019-04-18,4908,633122.0,16411454.0,26.15,26.6,25.4,25.5,-0.65,372.0
2019-04-19,4908,278227.0,7116628.0,25.65,25.95,25.25,25.7,0.2,195.0
2019-04-22,4908,277230.0,7141438.0,25.9,25.95,25.55,25.65,-0.05,180.0
2019-04-23,4908,284250.0,7255545.0,25.65,25.7,25.4,25.45,-0.2,181.0
2019-04-24,4908,285506.0,7346750.0,25.65,26.0,25.45,25.7,0.25,175.0
2019-04-25,4908,184003.0,4747525.0,25.7,25.9,25.7,25.75,0.05,97.0
2019-04-26,4908,357468.0,9060337.0,25.7,25.7,25.15,25.3,-0.45,201.0
2019-04-29,4908,592285.0,14454332.0,25.5,25.5,24.0,24.1,-1.2,293.0
2019-04-30,4908,328002.0,7858048.0,24.0,24.25,23.65,24.1,0.0,197.0
2019-05-02,4908,189736.0,4646197.0,24.1,24.7,24.1,24.7,0.6,135.0
2019-05-03,4908,233250.0,5736547.0,24.7,24.9,24.5,24.6,-0.1,135.0
2019-05-06,4908,272040.0,6516850.0,24.5,24.5,23.65,23.8,-0.8,163.0
2019-05-07,4908,179600.0,4359308.0,24.2,24.45,24.0,24.2,0.4,103.0
2019-05-08,4908,120176.0,2888224.0,24.1,24.2,23.85,24.0,-0.2,69.0
2019-05-09,4908,287020.0,6745768.0,24.0,24.0,23.2,23.25,-0.75,166.0
2019-05-10,4908,201743.0,4665426.0,23.45,23.6,22.8,22.85,-0.4,129.0
2019-05-13,4908,150997.0,3478279.0,23.4,23.55,22.8,22.9,0.05,103.0
2019-05-14,4908,144042.0,3307440.0,22.25,23.6,22.25,23.45,0.55,99.0
2019-05-15,4908,308211.0,7414966.0,23.5,24.5,23.5,24.15,0.7,201.0
2019-05-16,4908,464201.0,11083393.0,23.85,24.05,23.4,23.95,-0.2,234.0
2019-05-17,4908,361250.0,8656312.0,24.0,24.05,23.9,23.95,0.0,181.0
2019-05-20,4908,227002.0,5291796.0,23.8,23.8,23.15,23.25,-0.7,116.0
2019-05-21,4908,160102.0,3666151.0,23.2,23.2,22.4,23.05,-0.2,80.0
2019-05-22,4908,150462.0,3414794.0,23.1,23.3,22.4,22.5,-0.55,107.0
2019-05-23,4908,252072.0,5606541.0,22.5,22.5,22.15,22.2,-0.3,112.0
2019-05-24,4908,99330.0,2213392.0,22.4,22.5,22.2,22.25,0.05,59.0
2019-05-27,4908,166281.0,3695749.0,22.2,22.4,22.15,22.4,0.15,73.0
2019-05-28,4908,94200.0,2104980.0,22.65,22.65,22.15,22.2,-0.2,46.0
2019-05-29,4908,115092.0,2556959.0,22.2,22.3,22.2,22.2,0.0,47.0
2019-05-30,4908,54053.0,1207084.0,22.25,22.4,22.25,22.35,0.15,27.0
2019-05-31,4908,105146.0,2359212.0,22.6,22.6,22.35,22.35,0.0,70.0
2019-06-03,4908,71150.0,1576179.0,22.2,22.2,22.05,22.2,-0.15,42.0
2019-06-04,4908,85607.0,1893446.0,22.2,22.3,22.0,22.0,-0.2,46.0
2019-06-05,4908,167002.0,3682046.0,22.3,22.3,21.95,22.05,0.05,87.0
2019-06-06,4908,41000.0,903100.0,22.0,22.15,22.0,22.0,-0.05,30.0
2019-06-10,4908,77003.0,1715669.0,22.1,22.5,22.1,22.45,0.45,45.0
2019-06-11,4908,54465.0,1213467.0,22.45,22.45,22.15,22.3,-0.15,48.0
2019-06-12,4908,63001.0,1403372.0,22.2,22.45,22.15,22.25,-0.05,42.0
2019-06-13,4908,93362.0,2099008.0,22.3,22.6,22.3,22.5,0.25,59.0
2019-06-14,4908,322200.0,7388920.0,22.5,23.2,22.5,22.95,0.45,205.0
2019-06-17,4908,66151.0,1502599.0,22.9,22.9,22.55,22.65,-0.3,50.0
2019-06-18,4908,108001.0,2409472.0,22.6,22.6,22.15,22.2,-0.45,69.0
2019-06-19,4908,91501.0,2059071.0,22.45,22.6,22.45,22.45,0.25,58.0
2019-06-20,4908,72976.0,1656707.0,22.45,22.8,22.45,22.75,0.3,52.0
2019-06-21,4908,103201.0,2343872.0,22.8,22.95,22.6,22.75,0.0,55.0
2019-06-24,4908,33284.0,748918.0,22.75,22.8,22.3,22.55,-0.2,26.0
2019-06-25,4908,56000.0,1271600.0,22.85,22.85,22.5,22.55,0.0,38.0
2019-06-26,4908,46002.0,1036994.0,22.8,22.8,22.45,22.6,0.05,29.0
2019-06-27,4908,39200.0,888069.0,22.8,22.85,22.55,22.6,0.0,27.0
2019-06-28,4908,143000.0,3228950.0,22.8,22.8,22.55,22.75,0.15,36.0
2019-07-01,4908,237202.0,5510526.0,22.85,23.5,22.85,23.5,0.75,155.0
2019-07-02,4908,138256.0,3230277.0,23.65,23.65,23.25,23.5,0.0,62.0
2019-07-03,4908,178150.0,4152817.0,23.5,23.5,23.15,23.45,-0.05,80.0
2019-07-04,4908,153000.0,3603650.0,23.45,23.65,23.45,23.65,0.2,78.0
2019-07-05,4908,241245.0,5784466.0,23.75,24.25,23.75,23.95,0.3,136.0
2019-07-08,4908,163200.0,3897550.0,24.0,24.05,23.75,24.05,0.1,83.0
2019-07-09,4908,230201.0,5500282.0,23.95,24.05,23.75,23.8,-0.25,93.0
2019-07-10,4908,116257.0,2774741.0,23.65,24.0,23.65,24.0,0.2,68.0
2019-07-11,4908,271001.0,6371773.0,23.6,23.8,23.45,23.75,-0.25,121.0
2019-07-12,4908,95651.0,2276078.0,23.85,23.85,23.5,23.8,0.05,41.0
2019-07-15,4908,102010.0,2406188.0,23.4,23.7,23.4,23.6,-0.2,53.0
2019-07-16,4908,105727.0,2494947.0,23.6,23.65,23.55,23.6,0.0,33.0
2019-07-17,4908,163000.0,3833550.0,23.6,23.75,23.35,23.65,0.05,49.0
2019-07-18,4908,81250.0,1914262.0,23.7,23.75,23.45,23.55,-0.1,47.0
2019-07-19,4908,274078.0,6574075.0,23.7,24.15,23.7,24.15,0.6,162.0
2019-07-22,4908,318102.0,7707813.0,24.3,24.4,24.0,24.2,0.05,164.0
2019-07-23,4908,298240.0,7335818.0,24.5,25.1,24.2,24.3,0.1,175.0
2019-07-24,4908,91159.0,2222463.0,24.5,24.5,24.2,24.45,0.15,57.0
2019-07-25,4908,219251.0,5288374.0,24.45,24.45,24.0,24.1,-0.35,97.0
2019-07-26,4908,109180.0,2662772.0,24.45,24.5,24.2,24.45,0.35,80.0
2019-07-29,4908,84001.0,2052524.0,24.55,24.55,24.3,24.3,-0.15,50.0
2019-07-30,4908,193415.0,4619259.0,24.35,24.5,23.4,23.55,-0.75,105.0
2019-07-31,4908,230611.0,5392077.0,23.5,23.5,23.2,23.45,-0.1,114.0
2019-08-01,4908,153011.0,3548653.0,23.45,23.45,22.95,23.2,-0.25,85.0
2019-08-02,4908,253003.0,5779319.0,22.55,23.0,22.55,22.8,-0.4,134.0
2019-08-05,4908,66301.0,1499822.0,22.8,22.8,22.5,22.5,-0.3,43.0
2019-08-06,4908,218199.0,4746737.0,21.5,22.1,21.1,22.05,-0.45,97.0
2019-08-07,4908,49039.0,1086161.0,22.05,22.3,22.05,22.1,0.05,34.0
2019-08-08,4908,42692.0,948080.0,22.2,22.3,22.1,22.3,0.2,28.0
2019-08-12,4908,193517.0,4290374.0,22.05,22.5,22.05,22.15,-0.15,111.0
2019-08-13,4908,78166.0,1687868.0,22.15,22.15,21.3,21.5,-0.65,56.0
2019-08-14,4908,148820.0,3264625.0,22.0,22.2,21.65,21.95,0.45,78.0
2019-08-15,4908,512100.0,11631410.0,21.95,23.35,21.75,23.25,1.3,316.0
2019-08-16,4908,431244.0,10186556.0,23.9,23.95,23.3,23.75,0.5,265.0
2019-08-19,4908,972178.0,23916816.0,24.0,25.3,23.8,25.25,1.5,468.0
2019-08-20,4908,762200.0,19257690.0,25.3,25.6,24.8,25.2,-0.05,377.0
2019-08-21,4908,1063102.0,27203390.0,25.5,26.0,25.15,25.7,0.5,422.0
2019-08-22,4908,988312.0,25457237.0,25.8,26.1,25.45,25.75,0.05,373.0
2019-08-23,4908,625179.0,15741417.0,25.2,25.6,24.9,25.6,0.0,305.0
2019-08-26,4908,370702.0,9382689.0,25.2,25.5,25.05,25.35,-0.25,179.0
2019-08-27,4908,590276.0,15292226.0,25.7,26.2,25.65,26.05,0.7,343.0
2019-08-28,4908,919921.0,24253555.0,26.3,26.85,25.7,26.0,-0.05,509.0
2019-08-29,4908,766636.0,20370055.0,26.2,26.85,26.0,26.85,0.85,432.0
2019-08-30,4908,733001.0,19572971.0,27.4,27.4,26.15,26.7,-0.15,373.0
2019-09-02,4908,475364.0,12925326.0,26.75,27.4,26.75,27.0,0.3,305.0
2019-09-03,4908,384006.0,10339856.0,27.35,27.35,26.5,26.9,-0.1,211.0
2019-09-04,4908,470591.0,12651736.0,27.0,27.15,26.6,27.0,0.1,293.0
2019-09-05,4908,216124.0,5825928.0,27.1,27.3,26.8,26.95,-0.05,148.0
2019-09-06,4908,439200.0,11816948.0,27.1,27.3,26.5,26.8,-0.15,246.0
2019-09-09,4908,710206.0,18704407.0,26.8,27.0,25.75,26.55,-0.25,327.0
2019-09-10,4908,176341.0,4644352.0,26.5,26.7,26.0,26.6,0.05,97.0
2019-09-11,4908,606804.0,15495529.0,26.1,26.1,25.25,25.35,-1.25,338.0
2019-09-12,4908,131469.0,3320115.0,25.35,25.5,25.1,25.3,-0.05,81.0
2019-09-16,4908,40851.0,1029566.0,25.3,25.3,25.0,25.1,-0.2,34.0
2019-09-17,4908,166200.0,4245599.0,25.2,25.75,25.1,25.5,0.4,98.0
2019-09-18,4908,87002.0,2226750.0,25.65,25.7,25.5,25.65,0.15,50.0
2019-09-19,4908,111200.0,2841210.0,25.75,25.75,25.45,25.65,0.0,61.0
2019-09-20,4908,123352.0,3161675.0,25.7,25.85,25.55,25.65,0.0,62.0
2019-09-23,4908,230269.0,5991416.0,25.7,26.35,25.7,26.05,0.4,141.0
2019-09-24,4908,487210.0,12906552.0,26.4,26.75,26.25,26.35,0.3,227.0
2019-09-25,4908,152201.0,3964604.0,26.4,26.4,25.85,26.0,-0.35,99.0
2019-09-26,4908,555603.0,14893445.0,26.2,27.3,26.2,26.5,0.5,313.0
2019-09-27,4908,210200.0,5448260.0,26.5,26.65,25.5,25.75,-0.75,135.0
2019-10-01,4908,128250.0,3294650.0,25.6,26.2,25.5,25.9,0.15,81.0
2019-10-02,4908,161000.0,4193550.0,26.5,26.5,25.85,26.2,0.3,99.0
2019-10-03,4908,88997.0,2326821.0,26.0,26.35,26.0,26.3,0.1,60.0
2019-10-04,4908,89190.0,2335887.0,26.35,26.35,26.0,26.25,-0.05,57.0
2019-10-07,4908,92152.0,2384340.0,26.25,26.25,25.75,25.75,-0.5,62.0
