date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-17,2460,65110.0,601279.0,9.35,9.35,9.21,9.29,-0.06,27.0
2019-10-18,2460,81000.0,745270.0,9.22,9.22,9.18,9.2,-0.09,43.0
2019-10-21,2460,120708.0,1104788.0,9.18,9.2,9.13,9.2,0.0,48.0
2019-10-22,2460,109900.0,1011678.0,9.2,9.32,9.17,9.17,-0.03,66.0
2019-10-23,2460,88119.0,819609.0,9.3,9.34,9.27,9.27,0.1,28.0
2019-10-24,2460,19990.0,184634.0,9.21,9.3,9.21,9.22,-0.05,22.0
2019-10-25,2460,163000.0,1514740.0,9.28,9.34,9.23,9.24,0.02,61.0
2019-10-28,2460,133006.0,1238570.0,9.25,9.35,9.25,9.35,0.11,52.0
2019-10-29,2460,226060.0,2154129.0,9.39,9.72,9.36,9.66,0.31,131.0
2019-10-30,2460,1775294.0,18238515.0,9.9,10.6,9.9,10.2,0.54,723.0
2019-10-31,2460,165295.0,1650350.0,10.0,10.05,9.95,9.96,-0.24,81.0
2019-11-01,2460,52000.0,516800.0,10.0,10.0,9.85,9.9,-0.06,34.0
2019-11-04,2460,124416.0,1229386.0,9.91,9.95,9.8,9.92,0.02,46.0
2019-11-05,2460,52000.0,511910.0,9.87,9.87,9.8,9.85,-0.07,17.0
2019-11-06,2460,74011.0,730718.0,9.85,9.94,9.8,9.92,0.07,36.0
2019-11-07,2460,112030.0,1118371.0,9.92,10.1,9.83,9.97,0.05,68.0
2019-11-08,2460,62816.0,621071.0,10.05,10.05,9.82,9.82,-0.15,31.0
2019-11-11,2460,56000.0,540990.0,9.82,9.82,9.62,9.63,-0.19,25.0
2019-11-12,2460,35206.0,339182.0,9.7,9.7,9.63,9.63,0.0,17.0
2019-11-13,2460,71001.0,685039.0,9.79,9.79,9.63,9.7,0.07,20.0
2019-11-14,2460,22607.0,219865.0,9.66,9.78,9.64,9.64,-0.06,20.0
2019-11-15,2460,68398.0,659171.0,9.65,9.77,9.6,9.6,-0.04,36.0
2019-11-18,2460,17205.0,165218.0,9.6,9.64,9.59,9.63,0.03,11.0
2019-11-19,2460,22533.0,216365.0,9.58,9.66,9.57,9.65,0.02,16.0
2019-11-20,2460,70041.0,674924.0,9.65,9.73,9.57,9.69,0.04,34.0
2019-11-21,2460,40190.0,386653.0,9.73,9.73,9.61,9.72,0.03,24.0
2019-11-22,2460,44400.0,428759.0,9.73,9.73,9.61,9.72,0.0,17.0
2019-11-25,2460,48101.0,466780.0,9.7,9.8,9.64,9.72,0.0,21.0
2019-11-26,2460,903826.0,9383273.0,9.75,10.6,9.75,10.35,0.63,489.0
2019-11-27,2460,293100.0,2994469.0,10.5,10.5,10.05,10.2,-0.15,170.0
2019-11-28,2460,182220.0,1805381.0,10.05,10.05,9.81,9.83,-0.37,91.0
2019-11-29,2460,94363.0,924569.0,9.81,9.88,9.77,9.78,-0.05,59.0
2019-12-02,2460,189436.0,1855554.0,9.84,9.97,9.64,9.91,0.13,80.0
2019-12-03,2460,38450.0,377936.0,9.74,9.9,9.74,9.9,-0.01,16.0
2019-12-04,2460,39051.0,387879.0,9.99,9.99,9.83,9.9,0.0,20.0
2019-12-05,2460,26276.0,258603.0,9.84,9.89,9.82,9.82,-0.08,15.0
2019-12-06,2460,41431.0,405660.0,9.82,9.82,9.78,9.82,0.0,24.0
2019-12-09,2460,144001.0,1422209.0,9.86,9.9,9.84,9.89,0.07,30.0
2019-12-10,2460,20027.0,199206.0,9.89,9.99,9.89,9.97,0.08,16.0
2019-12-11,2460,66100.0,659200.0,9.97,10.0,9.95,9.95,-0.02,22.0
2019-12-12,2460,38167.0,378731.0,9.9,9.99,9.9,9.99,0.04,27.0
2019-12-13,2460,81200.0,806516.0,9.95,10.0,9.89,9.89,-0.1,32.0
2019-12-16,2460,35510.0,350696.0,9.88,9.97,9.86,9.97,0.08,21.0
2019-12-17,2460,41943.0,413626.0,9.99,9.99,9.82,9.83,-0.14,34.0
2019-12-18,2460,98002.0,964138.0,9.83,9.9,9.81,9.85,0.02,57.0
2019-12-19,2460,48918.0,481167.0,9.83,9.9,9.82,9.9,0.05,24.0
2019-12-20,2460,41156.0,406804.0,9.85,9.91,9.84,9.91,0.01,16.0
2019-12-23,2460,60435.0,596441.0,9.91,9.91,9.86,9.87,-0.04,29.0
2019-12-24,2460,81223.0,800752.0,9.85,9.89,9.85,9.88,0.01,21.0
2019-12-25,2460,180948.0,1801893.0,9.8,10.15,9.8,10.15,0.27,73.0
2019-12-26,2460,180203.0,1801611.0,10.15,10.2,9.95,10.0,-0.15,93.0
2019-12-27,2460,77301.0,772804.0,9.95,10.05,9.95,9.98,-0.02,31.0
2019-12-30,2460,107370.0,1073883.0,10.05,10.05,9.97,9.97,-0.01,43.0
2019-12-31,2460,58150.0,575806.0,9.99,9.99,9.9,9.9,-0.07,24.0
2020-01-02,2460,52032.0,517614.0,9.9,10.0,9.9,9.91,0.01,43.0
2020-01-03,2460,1338563.0,14250967.0,9.95,10.9,9.91,10.25,0.34,582.0
2020-01-06,2460,820300.0,8589223.0,10.25,10.8,10.2,10.2,-0.05,422.0
2020-01-07,2460,241962.0,2437572.0,10.15,10.25,9.96,9.97,-0.23,116.0
2020-01-08,2460,440333.0,4576372.0,10.0,10.65,9.96,10.15,0.18,237.0
2020-01-09,2460,138422.0,1427232.0,10.2,10.45,10.2,10.2,0.05,84.0
2020-01-10,2460,136121.0,1381976.0,10.45,10.45,10.05,10.1,-0.1,83.0
2020-01-13,2460,72111.0,728171.0,10.1,10.15,10.05,10.1,0.0,43.0
2020-01-14,2460,101003.0,1027780.0,10.2,10.2,10.15,10.15,0.05,39.0
2020-01-15,2460,449832.0,4750183.0,10.2,10.8,10.2,10.6,0.45,228.0
2020-01-16,2460,180462.0,1897303.0,10.6,10.65,10.3,10.45,-0.15,95.0
2020-01-17,2460,72183.0,751952.0,10.6,10.6,10.35,10.4,-0.05,42.0
2020-01-20,2460,282434.0,2962086.0,10.35,10.75,10.35,10.4,0.0,121.0
2020-01-30,2460,382003.0,3761147.0,9.98,10.0,9.71,9.74,-0.66,130.0
2020-01-31,2460,305103.0,2950858.0,9.63,9.81,9.57,9.69,-0.05,103.0
2020-02-03,2460,429431.0,3992121.0,9.35,9.8,9.0,9.7,0.01,148.0
2020-02-04,2460,79416.0,779146.0,9.69,9.86,9.68,9.85,0.15,31.0
2020-02-05,2460,68316.0,669656.0,9.99,9.99,9.77,9.8,-0.05,32.0
2020-02-06,2460,120001.0,1177289.0,9.78,9.88,9.77,9.77,-0.03,32.0
2020-02-07,2460,117102.0,1126335.0,9.77,9.77,9.55,9.55,-0.22,70.0
2020-02-10,2460,192484.0,1820443.0,9.51,9.68,9.4,9.43,-0.12,49.0
2020-02-11,2460,166115.0,1570966.0,9.4,9.5,9.39,9.48,0.05,51.0
2020-02-12,2460,117063.0,1111681.0,9.48,9.5,9.46,9.5,0.02,35.0
2020-02-13,2460,56301.0,535609.0,9.58,9.65,9.46,9.46,-0.04,49.0
2020-02-14,2460,96291.0,912327.0,9.46,9.59,9.46,9.46,0.0,29.0
2020-02-17,2460,21101.0,200511.0,9.46,9.55,9.45,9.55,0.09,67.0
2020-02-18,2460,44233.0,418305.0,9.45,9.5,9.42,9.49,-0.06,48.0
2020-02-19,2460,38962.0,370650.0,9.43,9.57,9.41,9.53,0.04,55.0
2020-02-20,2460,26863.0,254034.0,9.56,9.56,9.45,9.45,-0.08,40.0
2020-02-21,2460,97219.0,916391.0,9.5,9.5,9.4,9.41,-0.04,57.0
2020-02-24,2460,122227.0,1137892.0,9.38,9.38,9.28,9.28,-0.13,47.0
2020-02-25,2460,53178.0,493189.0,9.2,9.36,9.2,9.36,0.08,56.0
2020-02-26,2460,21013.0,194640.0,9.25,9.38,9.25,9.25,-0.11,26.0
2020-02-27,2460,84215.0,779861.0,9.39,9.39,9.2,9.29,0.04,62.0
2020-03-02,2460,121210.0,1106752.0,9.29,9.29,9.02,9.16,-0.13,56.0
2020-03-03,2460,104004.0,954468.0,9.13,9.23,9.13,9.2,0.04,27.0
2020-03-04,2460,62004.0,567916.0,9.19,9.19,9.13,9.13,-0.07,24.0
2020-03-05,2460,39007.0,357340.0,9.3,9.3,9.13,9.15,0.02,25.0
2020-03-06,2460,98205.0,893492.0,9.13,9.13,9.05,9.07,-0.08,45.0
2020-03-09,2460,172032.0,1547969.0,9.07,9.08,8.95,8.95,-0.12,79.0
2020-03-10,2460,122632.0,1094848.0,9.06,9.1,8.89,9.1,0.15,69.0
2020-03-11,2460,12020.0,109120.0,9.19,9.19,9.01,9.01,-0.09,27.0
2020-03-12,2460,50067.0,432425.0,8.83,9.0,8.5,8.57,-0.44,46.0
2020-03-13,2460,421008.0,3273282.0,8.15,8.15,7.72,7.94,-0.63,111.0
2020-03-16,2460,25630.0,198994.0,8.36,8.36,7.7,7.7,-0.24,43.0
2020-03-17,2460,70000.0,508490.0,7.08,7.55,7.08,7.22,-0.48,43.0
2020-03-18,2460,120000.0,861470.0,7.17,7.48,7.08,7.21,-0.01,66.0
2020-03-19,2460,488524.0,3205767.0,6.68,6.8,6.49,6.49,-0.72,144.0
2020-03-20,2460,154000.0,1025330.0,6.43,6.8,6.43,6.53,0.04,61.0
2020-03-23,2460,72010.0,442680.0,6.1,6.39,6.09,6.14,-0.39,47.0
2020-03-24,2460,184132.0,1176315.0,6.3,6.62,6.3,6.46,0.32,56.0
2020-03-25,2460,164000.0,1094650.0,6.6,7.0,6.52,6.7,0.24,69.0
2020-03-26,2460,75150.0,506175.0,6.9,6.9,6.7,6.73,0.03,53.0
2020-03-27,2460,80409.0,546592.0,6.76,6.88,6.75,6.75,0.02,46.0
2020-03-30,2460,34032.0,222524.0,6.35,6.8,6.35,6.8,0.05,38.0
2020-03-31,2460,26000.0,177170.0,6.7,6.98,6.7,6.9,0.1,17.0
2020-04-01,2460,89000.0,619420.0,6.9,7.1,6.8,7.1,0.2,42.0
2020-04-06,2460,64023.0,453772.0,7.1,7.2,7.03,7.03,-0.07,46.0
2020-04-07,2460,71820.0,509357.0,7.03,7.28,7.0,7.06,0.03,58.0
2020-04-08,2460,161111.0,1149709.0,7.16,7.38,7.07,7.17,0.11,64.0
2020-04-09,2460,143002.0,1014934.0,7.18,7.21,7.02,7.1,-0.07,41.0
2020-04-10,2460,53874.0,380184.0,7.15,7.15,6.95,7.1,0.0,34.0
2020-04-13,2460,95002.0,672554.0,7.08,7.1,7.01,7.1,0.0,37.0
2020-04-14,2460,124711.0,888626.0,7.19,7.19,7.02,7.19,0.09,97.0
2020-04-15,2460,119353.0,867593.0,7.23,7.37,7.16,7.24,0.05,66.0
2020-04-16,2460,197290.0,1456407.0,7.29,7.57,7.25,7.49,0.25,103.0
2020-04-17,2460,103079.0,774824.0,7.53,7.66,7.41,7.54,0.05,70.0
2020-04-20,2460,61867.0,463781.0,7.56,7.56,7.27,7.54,0.0,45.0
2020-04-21,2460,81000.0,588190.0,7.45,7.57,7.17,7.29,-0.25,45.0
2020-04-22,2460,30000.0,215700.0,7.4,7.4,7.15,7.19,-0.1,14.0
2020-04-23,2460,67000.0,485170.0,7.38,7.38,7.2,7.29,0.1,30.0
2020-04-24,2460,37001.0,267377.0,7.38,7.38,7.2,7.29,0.0,19.0
2020-04-27,2460,86001.0,632538.0,7.38,7.45,7.25,7.45,0.16,51.0
2020-04-28,2460,35600.0,268930.0,7.45,7.64,7.45,7.46,0.01,32.0
2020-04-29,2460,152160.0,1175956.0,7.63,7.94,7.62,7.89,0.43,84.0
2020-04-30,2460,78561.0,628362.0,8.0,8.08,7.89,7.99,0.1,54.0
2020-05-04,2460,61006.0,471608.0,8.04,8.04,7.61,7.82,-0.17,41.0
2020-05-05,2460,11003.0,86084.0,7.99,7.99,7.75,7.88,0.06,12.0
2020-05-06,2460,73977.0,573255.0,7.8,7.8,7.72,7.78,-0.1,50.0
2020-05-07,2460,133001.0,1035108.0,7.77,7.85,7.74,7.85,0.07,29.0
2020-05-08,2460,108600.0,844539.0,7.89,7.89,7.74,7.8,-0.05,41.0
2020-05-11,2460,125000.0,1010570.0,7.89,8.18,7.89,8.14,0.34,51.0
2020-05-12,2460,140476.0,1152552.0,8.1,8.29,8.08,8.24,0.1,75.0
2020-05-13,2460,75224.0,616699.0,8.15,8.25,8.15,8.24,0.0,30.0
2020-05-14,2460,10901.0,89017.0,8.27,8.27,8.03,8.2,-0.04,21.0
2020-05-15,2460,71633.0,578820.0,8.2,8.24,7.9,8.16,-0.04,46.0
2020-05-18,2460,18175.0,145687.0,8.09,8.1,7.92,7.96,-0.2,12.0
2020-05-19,2460,51206.0,405948.0,7.97,8.04,7.87,8.03,0.07,35.0
2020-05-20,2460,37251.0,298401.0,8.07,8.07,7.97,7.97,-0.06,22.0
2020-05-21,2460,44998.0,361159.0,8.08,8.08,7.97,7.97,0.0,32.0
2020-05-22,2460,35001.0,276388.0,7.9,8.07,7.86,7.88,-0.09,24.0
2020-05-25,2460,81500.0,638690.0,7.86,7.88,7.81,7.88,0.0,27.0
2020-05-26,2460,144551.0,1162175.0,7.88,8.23,7.88,7.98,0.1,53.0
2020-05-27,2460,38658.0,309603.0,8.01,8.1,7.93,8.0,0.02,26.0
2020-05-28,2460,51001.0,404978.0,8.05,8.06,7.91,8.0,0.0,33.0
2020-05-29,2460,31001.0,248088.0,8.09,8.09,7.99,8.0,0.0,11.0
2020-06-01,2460,94206.0,751061.0,7.9,8.07,7.9,8.0,0.0,38.0
2020-06-02,2460,85412.0,690698.0,8.0,8.28,8.0,8.01,0.01,45.0
2020-06-03,2460,79816.0,644133.0,8.01,8.12,8.01,8.05,0.04,74.0
2020-06-04,2460,64545.0,517861.0,8.04,8.09,7.97,8.09,0.04,49.0
2020-06-05,2460,22705.0,183315.0,8.1,8.11,8.01,8.11,0.02,22.0
2020-06-08,2460,180313.0,1519859.0,8.07,8.81,8.05,8.6,0.49,105.0
2020-06-09,2460,136349.0,1191582.0,8.66,8.88,8.6,8.63,0.03,105.0
2020-06-10,2460,152128.0,1313496.0,8.62,8.75,8.45,8.72,0.09,68.0
2020-06-11,2460,193999.0,1662381.0,8.69,8.72,8.44,8.7,-0.02,90.0
2020-06-12,2460,202701.0,1697863.0,8.5,8.5,8.3,8.48,-0.22,67.0
2020-06-15,2460,146247.0,1246872.0,8.6,8.69,8.49,8.49,0.01,38.0
2020-06-16,2460,109298.0,952716.0,8.5,8.81,8.5,8.65,0.16,73.0
2020-06-17,2460,73645.0,645116.0,8.65,8.82,8.62,8.68,0.03,46.0
2020-06-18,2460,81088.0,705590.0,8.69,8.75,8.68,8.74,0.06,34.0
2020-06-19,2460,64151.0,566078.0,8.9,8.98,8.74,8.76,0.02,45.0
2020-06-22,2460,241665.0,2157215.0,8.84,9.09,8.84,8.92,0.16,93.0
2020-06-23,2460,124200.0,1099508.0,8.93,9.0,8.72,8.8,-0.12,53.0
2020-06-24,2460,164751.0,1415368.0,8.98,8.98,8.5,8.53,-0.27,65.0
2020-06-29,2460,26001.0,221763.0,8.6,8.6,8.45,8.45,-0.08,30.0
2020-06-30,2460,43011.0,375369.0,8.55,8.8,8.55,8.7,0.25,45.0
2020-07-01,2460,58200.0,509649.0,8.7,8.9,8.57,8.75,0.05,37.0
2020-07-02,2460,88000.0,780930.0,8.88,8.98,8.78,8.94,0.19,46.0
2020-07-03,2460,229615.0,2031687.0,8.94,9.12,8.62,8.82,-0.12,95.0
2020-07-06,2460,113586.0,1009404.0,8.82,8.98,8.81,8.89,0.07,79.0
2020-07-07,2460,107917.0,957321.0,8.95,8.99,8.76,8.88,-0.01,78.0
2020-07-08,2460,284139.0,2598284.0,8.98,9.35,8.95,9.25,0.37,128.0
2020-07-09,2460,2215432.0,22142547.0,9.25,10.15,9.25,10.15,0.9,533.0
2020-07-10,2460,1523573.0,15687168.0,10.45,10.55,10.0,10.2,0.05,490.0
2020-07-13,2460,252545.0,2572270.0,10.2,10.4,10.0,10.15,-0.05,90.0
2020-07-14,2460,185130.0,1870852.0,10.15,10.3,9.97,10.3,0.15,93.0
2020-07-15,2460,319413.0,3314073.0,10.15,10.7,10.1,10.2,-0.1,148.0
2020-07-16,2460,221301.0,2224210.0,10.15,10.45,10.0,10.2,0.0,98.0
2020-07-17,2460,77315.0,782857.0,10.35,10.35,10.0,10.2,0.0,48.0
2020-07-20,2460,159990.0,1577204.0,9.93,10.05,9.8,10.05,-0.15,76.0
2020-07-21,2460,104570.0,1050906.0,10.05,10.2,9.96,10.05,0.0,63.0
2020-07-22,2460,106035.0,1062348.0,10.1,10.1,9.99,10.1,0.05,43.0
2020-07-23,2460,145999.0,1444116.0,9.91,9.99,9.83,9.98,-0.12,68.0
2020-07-24,2460,93855.0,927953.0,9.94,9.97,9.78,9.97,-0.01,55.0
2020-07-27,2460,133700.0,1301133.0,9.82,9.82,9.66,9.75,-0.22,55.0
2020-07-28,2460,92300.0,880464.0,9.68,9.75,9.45,9.72,-0.03,49.0
2020-07-29,2460,76300.0,748520.0,9.99,9.99,9.72,9.77,0.05,33.0
2020-07-30,2460,218120.0,2062561.0,9.77,10.0,9.2,9.7,-0.07,106.0
2020-07-31,2460,37257.0,363720.0,9.78,9.8,9.63,9.8,0.1,28.0
2020-08-03,2460,45072.0,444432.0,9.71,9.97,9.71,9.97,0.17,33.0
2020-08-04,2460,114183.0,1131080.0,10.0,10.0,9.72,9.98,0.01,48.0
2020-08-05,2460,231245.0,2323512.0,10.0,10.3,9.96,10.0,0.02,61.0
2020-08-06,2460,78129.0,776317.0,10.0,10.2,9.8,9.99,-0.01,37.0
2020-08-07,2460,55160.0,547165.0,9.9,10.25,9.84,10.0,0.01,42.0
2020-08-10,2460,43150.0,428124.0,10.0,10.0,9.81,9.99,-0.01,33.0
2020-08-11,2460,108150.0,1084257.0,10.25,10.25,9.98,10.05,0.06,33.0
2020-08-12,2460,1678769.0,18195594.0,10.15,11.05,10.15,11.05,1.0,495.0
2020-08-13,2460,2824103.0,32998034.0,11.65,12.0,11.35,11.5,0.45,963.0
2020-08-14,2460,794140.0,8938864.0,11.25,11.8,11.1,11.25,-0.25,303.0
2020-08-17,2460,624300.0,7026913.0,11.05,11.7,11.05,11.55,0.3,252.0
2020-08-18,2460,184516.0,2113856.0,11.4,11.65,11.3,11.55,0.0,109.0
2020-08-19,2460,439228.0,5004974.0,11.35,11.7,11.15,11.35,-0.2,187.0
2020-08-20,2460,481180.0,5168452.0,11.3,11.55,10.3,10.75,-0.6,187.0
2020-08-21,2460,231642.0,2552462.0,10.65,11.2,10.65,11.2,0.45,129.0
2020-08-24,2460,478189.0,5315365.0,11.35,11.4,10.95,11.15,-0.05,166.0
2020-08-25,2460,331487.0,3715027.0,11.2,11.4,11.1,11.15,0.0,110.0
2020-08-26,2460,337396.0,3802172.0,11.25,11.45,11.1,11.35,0.2,122.0
2020-08-27,2460,199871.0,2265991.0,11.35,11.45,11.2,11.35,0.0,79.0
2020-08-28,2460,1071399.0,12609027.0,11.4,12.2,11.4,11.65,0.3,437.0
2020-08-31,2460,433935.0,5058571.0,11.65,11.8,11.5,11.8,0.15,152.0
2020-09-01,2460,3049086.0,38606128.0,11.7,12.95,11.7,12.6,0.8,974.0
2020-09-02,2460,1725618.0,22055107.0,12.55,13.05,12.45,12.9,0.3,641.0
2020-09-03,2460,485904.0,6266517.0,13.05,13.2,12.75,12.95,0.05,216.0
2020-09-04,2460,676747.0,8828994.0,12.65,13.5,12.5,13.25,0.3,297.0
2020-09-07,2460,2291496.0,32408038.0,13.25,14.5,13.05,14.4,1.15,835.0
2020-09-08,2460,983357.0,14248717.0,14.4,15.0,14.2,14.3,-0.1,429.0
2020-09-09,2460,660390.0,9134337.0,14.3,14.3,13.6,13.95,-0.35,236.0
2020-09-10,2460,539431.0,7374393.0,14.25,14.3,13.35,13.35,-0.6,232.0
2020-09-11,2460,778550.0,10276050.0,13.55,13.65,12.95,13.05,-0.3,257.0
2020-09-14,2460,415614.0,5370262.0,13.05,13.35,12.65,12.85,-0.2,239.0
2020-09-15,2460,365618.0,4718134.0,12.85,13.1,12.75,13.0,0.15,165.0
2020-09-16,2460,287260.0,3734991.0,13.1,13.15,12.9,13.1,0.1,107.0
2020-09-17,2460,1222204.0,15968802.0,13.0,13.3,12.7,13.05,-0.05,278.0
2020-09-18,2460,331161.0,4290878.0,13.15,13.15,12.85,12.95,-0.1,132.0
2020-09-21,2460,436060.0,5655878.0,13.0,13.2,12.8,13.1,0.15,190.0
2020-09-22,2460,235415.0,3044799.0,13.3,13.3,12.8,12.8,-0.3,115.0
2020-09-23,2460,258105.0,3309502.0,13.15,13.15,12.7,12.75,-0.05,107.0
2020-09-24,2460,515354.0,6423839.0,12.8,12.8,12.3,12.45,-0.3,201.0
2020-09-25,2460,401600.0,4985988.0,12.75,12.85,12.15,12.45,0.0,140.0
2020-09-28,2460,205891.0,2636407.0,12.85,12.85,12.55,12.85,0.4,93.0
2020-09-29,2460,166001.0,2120012.0,12.9,12.95,12.6,12.85,0.0,73.0
2020-09-30,2460,139860.0,1788113.0,12.85,12.9,12.6,12.85,0.0,49.0
2020-10-05,2460,351430.0,4562716.0,12.85,13.1,12.85,13.0,0.15,113.0
2020-10-06,2460,3553561.0,47966018.0,13.0,14.3,12.95,14.3,1.3,771.0
2020-10-07,2460,1337299.0,18467504.0,14.25,14.25,13.6,13.8,-0.5,546.0
2020-10-08,2460,947610.0,13057475.0,13.65,14.25,13.35,13.75,-0.05,404.0
2020-10-12,2460,702140.0,9621368.0,13.8,14.05,13.2,13.25,-0.5,213.0
2020-10-13,2460,354300.0,4612950.0,13.05,13.2,12.85,13.1,-0.15,138.0
2020-10-14,2460,176525.0,2354560.0,13.15,13.55,13.15,13.55,0.45,91.0
2020-10-15,2460,278263.0,3767834.0,13.8,13.85,13.15,13.35,-0.2,118.0
2020-10-16,2460,218600.0,2905428.0,13.35,13.5,13.2,13.2,-0.15,100.0
2020-10-19,2460,341569.0,4563837.0,13.4,13.7,13.15,13.65,0.45,124.0
2020-10-20,2460,140904.0,1906816.0,13.75,13.8,13.45,13.45,-0.2,74.0
2020-10-21,2460,383292.0,5158974.0,13.45,13.6,13.3,13.45,0.0,103.0
2020-10-22,2460,544140.0,7378874.0,13.3,13.7,13.3,13.5,0.05,95.0
2020-10-23,2460,218062.0,2967987.0,13.5,13.8,13.45,13.6,0.1,93.0
2020-10-26,2460,146479.0,1990813.0,13.7,13.7,13.5,13.6,0.0,75.0
2020-10-27,2460,298108.0,4001444.0,13.5,13.7,13.3,13.45,-0.15,83.0
2020-10-28,2460,1084208.0,15119120.0,13.65,14.3,13.5,13.9,0.45,438.0
2020-10-29,2460,5590244.0,80757015.0,13.65,15.2,13.3,13.6,-0.3,2076.0
2020-10-30,2460,785226.0,10603273.0,13.6,13.85,13.2,13.25,-0.35,344.0
2020-11-02,2460,636926.0,8281211.0,13.25,13.3,12.8,13.1,-0.15,224.0
2020-11-03,2460,389113.0,5253845.0,13.15,13.75,13.15,13.6,0.5,186.0
2020-11-04,2460,291004.0,4004852.0,13.65,13.9,13.55,13.75,0.15,117.0
2020-11-05,2460,389971.0,5423595.0,13.75,14.15,13.75,13.9,0.15,164.0
2020-11-06,2460,1133908.0,16045721.0,13.9,14.5,13.9,14.1,0.2,341.0
2020-11-09,2460,1452625.0,21085526.0,14.2,14.8,14.2,14.5,0.4,454.0
2020-11-10,2460,429120.0,6215441.0,14.5,14.75,14.3,14.5,0.0,185.0
2020-11-11,2460,1663029.0,24937785.0,14.45,15.25,14.45,15.2,0.7,697.0
2020-11-12,2460,1599759.0,22725884.0,15.15,15.15,13.9,14.0,-1.2,667.0
2020-11-13,2460,404517.0,5762875.0,14.0,14.4,13.9,14.3,0.3,173.0
2020-11-16,2460,804703.0,11524461.0,14.4,14.55,14.15,14.25,-0.05,181.0
2020-11-17,2460,440548.0,6281453.0,14.55,14.55,14.1,14.25,0.0,142.0
2020-11-18,2460,417126.0,5945186.0,14.3,14.5,14.1,14.2,-0.05,158.0
2020-11-19,2460,311001.0,4398265.0,14.4,14.4,14.0,14.15,-0.05,128.0
2020-11-20,2460,538127.0,7530223.0,14.0,14.2,13.85,13.95,-0.2,197.0
2020-11-23,2460,558540.0,7729122.0,14.0,14.05,13.7,13.85,-0.1,158.0
2020-11-24,2460,517621.0,7221219.0,13.8,14.15,13.8,13.9,0.05,160.0
2020-11-25,2460,616648.0,8663517.0,14.0,14.25,13.9,14.05,0.15,211.0
2020-11-26,2460,4768412.0,72603996.0,14.45,15.45,14.45,15.45,1.4,1616.0
2020-11-27,2460,8529087.0,134606458.0,15.25,16.7,15.1,16.0,0.55,3792.0
2020-11-30,2460,2357204.0,38137963.0,16.1,16.5,16.0,16.2,0.2,1167.0
2020-12-01,2460,2573985.0,41114962.0,16.7,16.7,15.75,16.0,-0.2,1270.0
2020-12-02,2460,1101653.0,17646089.0,16.0,16.3,15.8,16.1,0.1,531.0
2020-12-03,2460,3339258.0,55801188.0,16.05,17.15,16.05,16.7,0.6,1329.0
2020-12-04,2460,2806380.0,47744197.0,16.8,17.5,16.7,16.8,0.1,1253.0
2020-12-07,2460,2618516.0,44569391.0,16.8,17.4,16.6,17.3,0.5,1025.0
2020-12-08,2460,1758961.0,30102568.0,17.45,17.6,16.8,17.1,-0.2,822.0
2020-12-09,2460,1930316.0,32550026.0,17.35,17.35,16.5,16.85,-0.25,832.0
2020-12-10,2460,957517.0,16259664.0,16.9,17.15,16.8,17.0,0.15,503.0
2020-12-11,2460,1117756.0,18868444.0,17.1,17.25,16.7,17.0,0.0,469.0
2020-12-14,2460,3538720.0,64705844.0,17.15,18.7,17.15,18.7,1.7,1331.0
2020-12-15,2460,8477521.0,161023294.0,19.1,19.7,18.5,18.6,-0.1,3284.0
2020-12-16,2460,1670531.0,30893387.0,18.6,18.9,18.15,18.65,0.05,835.0
2020-12-17,2460,4745943.0,92624412.0,18.95,20.2,18.65,19.4,0.75,2078.0
2020-12-18,2460,1381813.0,26763025.0,19.4,19.7,19.05,19.4,0.0,692.0
2020-12-21,2460,1699165.0,32198688.0,19.4,19.4,18.6,18.6,-0.8,755.0
2020-12-22,2460,2352364.0,42364520.0,18.6,19.05,17.1,17.7,-0.9,1136.0
2020-12-23,2460,908132.0,16040845.0,17.5,17.9,17.4,17.7,0.0,438.0
2020-12-24,2460,1102204.0,19525448.0,18.0,18.05,17.5,17.6,-0.1,415.0
2020-12-25,2460,4458781.0,81644499.0,17.6,18.9,17.5,17.55,-0.05,1700.0
2020-12-28,2460,1528815.0,27025113.0,17.55,17.95,17.25,17.85,0.3,716.0
2020-12-29,2460,751027.0,13381319.0,18.35,18.35,17.6,17.65,-0.2,407.0
2020-12-30,2460,994472.0,17399200.0,17.65,17.75,17.3,17.35,-0.3,408.0
2020-12-31,2460,596290.0,10429705.0,17.4,17.7,17.35,17.5,0.15,294.0
2021-01-04,2460,6751951.0,128938544.0,19.2,19.25,18.4,19.25,1.75,2652.0
2021-01-05,2460,3253063.0,61435961.0,19.2,19.3,18.65,19.15,-0.1,1432.0
2021-01-06,2460,4359468.0,82692043.0,19.15,19.85,18.4,18.95,-0.2,1486.0
2021-01-07,2460,2060449.0,38791263.0,19.2,19.25,18.65,18.8,-0.15,689.0
2021-01-08,2460,13496703.0,264171487.0,18.9,20.4,18.4,18.4,-0.4,4925.0
2021-01-11,2460,2345351.0,43871228.0,18.2,19.2,18.2,19.15,0.75,1082.0
2021-01-12,2460,2509662.0,47968736.0,19.35,19.75,18.7,18.95,-0.2,1332.0
2021-01-13,2460,3501319.0,67314163.0,19.2,19.55,18.85,19.3,0.35,1438.0
2021-01-14,2460,17456993.0,361097129.0,19.4,21.2,19.15,20.8,1.5,5955.0
