date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2026-01-09,2751,3119.0,193942.0,62.2,62.2,62.2,62.2,0.3,10.0
2026-01-12,2751,24106.0,1482471.0,61.8,61.8,61.2,61.6,-0.6,25.0
2026-01-13,2751,5501.0,342355.0,61.6,63.3,61.6,62.0,0.4,16.0
2026-01-14,2751,11498.0,714793.0,62.0,62.6,61.9,62.4,0.4,18.0
2026-01-15,2751,12300.0,760768.0,62.0,62.1,61.7,62.1,-0.3,15.0
2026-01-16,2751,27153.0,1683121.0,62.1,62.2,61.8,61.8,-0.3,30.0
2026-01-19,2751,12881.0,797183.0,61.8,62.5,61.8,61.8,0.0,17.0
2026-01-20,2751,12251.0,759451.0,62.2,62.2,61.8,62.0,0.2,17.0
2026-01-21,2751,4500.0,279100.0,62.0,62.2,61.9,61.9,-0.1,11.0
2026-01-22,2751,14304.0,886806.0,62.0,62.1,61.9,62.0,0.1,21.0
2026-01-23,2751,13008.0,803802.0,62.0,62.0,61.6,61.6,-0.4,15.0
2026-01-26,2751,14000.0,859300.0,61.4,61.6,61.3,61.6,0.0,13.0
2026-01-27,2751,29314.0,1795023.0,61.7,61.7,60.9,61.0,-0.6,37.0
2026-01-28,2751,27571.0,1661530.0,60.6,60.6,60.0,60.5,-0.5,47.0
2026-01-29,2751,20015.0,1201910.0,60.1,60.5,60.0,60.0,-0.5,21.0
2026-01-30,2751,1100.0,66880.0,60.8,60.8,60.8,60.8,0.8,2.0
2026-02-02,2751,1000.0,60100.0,60.1,60.1,60.1,60.1,-0.7,1.0
2026-02-03,2751,39237.0,2346026.0,60.2,60.2,59.5,59.6,-0.5,38.0
2026-02-04,2751,11301.0,674746.0,59.7,60.1,59.6,59.6,0.0,18.0
2026-02-05,2751,12059.0,718821.0,60.3,60.3,59.3,59.4,-0.2,14.0
2026-02-06,2751,9185.0,543700.0,59.8,59.8,59.0,59.0,-0.4,22.0
2026-02-09,2751,29568.0,1733413.0,58.8,58.8,58.4,58.4,-0.6,44.0
2026-02-10,2751,23052.0,1343332.0,58.3,58.8,58.0,58.0,-0.4,23.0
2026-02-11,2751,85959.0,4903004.0,57.5,57.5,56.7,56.7,-1.3,119.0
2026-02-23,2751,28589.0,1623770.0,57.1,57.2,56.6,56.7,0.0,38.0
2026-02-24,2751,5236.0,296610.0,56.7,56.7,56.6,56.7,0.0,12.0
2026-02-25,2751,14290.0,815307.0,56.8,57.2,56.8,57.0,0.3,26.0
2026-02-26,2751,40038.0,2282472.0,57.2,57.3,56.9,56.9,-0.1,38.0
2026-03-02,2751,24537.0,1384303.0,56.8,56.8,55.9,56.2,-0.7,46.0
2026-03-03,2751,12215.0,682905.0,55.8,56.0,55.6,56.0,-0.2,15.0
2026-03-04,2751,19564.0,1062995.0,54.3,55.3,54.0,54.5,-1.5,58.0
2026-03-05,2751,19486.0,1087734.0,54.6,57.4,54.6,57.0,2.5,27.0
2026-03-06,2751,15967.0,918615.0,57.7,58.0,57.0,57.7,0.7,19.0
2026-03-09,2751,13937.0,789551.0,57.5,57.5,56.0,57.0,-0.7,22.0
2026-03-10,2751,53162.0,3169708.0,61.5,61.5,58.3,60.0,3.0,88.0
2026-03-11,2751,40658.0,2469946.0,61.1,62.0,59.5,61.4,1.4,48.0
2026-03-12,2751,12108.0,743211.0,61.4,61.5,61.2,61.2,-0.2,31.0
2026-03-13,2751,15365.0,922989.0,60.1,60.5,59.5,60.5,-0.7,22.0
2026-03-16,2751,10116.0,607856.0,60.5,60.5,59.7,59.7,-0.8,17.0
2026-03-17,2751,12205.0,728700.0,59.6,60.2,59.0,59.9,0.2,16.0
2026-03-18,2751,5405.0,322421.0,59.9,59.9,59.5,59.5,-0.4,21.0
2026-03-19,2751,14517.0,878038.0,60.0,61.0,60.0,60.1,0.6,57.0
2026-03-20,2751,15253.0,921941.0,60.1,60.7,60.1,60.3,0.2,48.0
2026-03-23,2751,12164.0,725796.0,60.0,60.0,59.2,59.8,-0.5,21.0
2026-03-24,2751,33063.0,1960442.0,59.1,60.2,58.4,59.8,0.0,28.0
2026-03-25,2751,4510.0,272585.0,60.0,60.7,60.0,60.7,0.9,11.0
2026-03-26,2751,4125.0,249937.0,60.7,60.9,60.0,60.0,-0.7,8.0
2026-03-27,2751,5306.0,316806.0,59.5,60.0,59.5,59.8,-0.2,11.0
2026-03-30,2751,14016.0,829164.0,59.4,60.6,58.6,60.1,0.3,16.0
2026-03-31,2751,8930.0,525679.0,60.1,60.1,58.5,59.2,-0.9,19.0
2026-04-01,2751,14772.0,877028.0,59.8,59.8,58.5,59.7,0.5,22.0
2026-04-02,2751,12529.0,740172.0,59.2,59.3,58.7,58.7,-1.0,33.0
2026-04-07,2751,15437.0,904006.0,58.7,58.8,58.3,58.8,0.1,30.0
2026-04-08,2751,67350.0,4082121.0,59.9,61.5,59.8,61.2,2.4,97.0
2026-04-09,2751,6229.0,365384.0,58.3,59.0,58.3,59.0,0.0,13.0
2026-04-10,2751,17268.0,999489.0,59.0,59.0,57.5,57.7,-1.3,51.0
2026-04-13,2751,32680.0,1859930.0,57.7,57.7,56.1,56.3,-1.4,56.0
2026-04-14,2751,24190.0,1374704.0,56.4,57.3,56.4,57.3,1.0,69.0
2026-04-15,2751,20093.0,1152528.0,58.0,58.0,57.1,57.1,-0.2,28.0
2026-04-16,2751,10214.0,586767.0,58.0,58.0,57.1,57.1,0.0,38.0
2026-04-17,2751,14006.0,799325.0,57.5,57.5,56.7,57.0,-0.1,24.0
2026-04-20,2751,10377.0,597109.0,57.5,57.5,57.1,57.1,0.1,42.0
2026-04-21,2751,5190.0,303551.0,57.7,58.1,57.7,57.7,0.6,11.0
2026-04-22,2751,24530.0,1399577.0,57.7,57.7,56.0,56.9,-0.8,30.0
2026-04-23,2751,37418.0,2087634.0,57.0,57.8,54.8,56.0,-0.9,44.0
2026-04-24,2751,16061.0,895477.0,56.0,56.8,55.2,55.9,-0.1,20.0
2026-04-27,2751,14943.0,823165.0,55.1,55.2,55.0,55.0,-0.9,18.0
2026-04-28,2751,37042.0,2008210.0,54.6,54.9,54.0,54.9,-0.1,33.0
2026-04-29,2751,4062.0,222216.0,54.9,54.9,54.6,54.7,-0.2,7.0
2026-04-30,2751,3070.0,168250.0,54.7,55.0,54.7,55.0,0.3,5.0
2026-05-04,2751,3966.0,218622.0,55.0,55.5,55.0,55.5,0.5,16.0
2026-05-05,2751,10706.0,589915.0,55.0,55.5,54.8,54.8,-0.7,22.0
2026-05-06,2751,57250.0,3086620.0,54.3,54.5,53.7,54.4,-0.4,57.0
2026-05-07,2751,5460.0,298144.0,54.6,54.7,54.5,54.7,0.3,12.0
2026-05-08,2751,114860.0,6086550.0,54.1,55.5,52.0,55.4,0.7,119.0
2026-05-11,2751,12346.0,664784.0,54.1,54.1,53.6,54.1,-1.3,22.0
2026-05-12,2751,28012.0,1497548.0,54.0,54.0,53.1,53.9,-0.2,23.0
2026-05-13,2751,7026.0,375698.0,52.8,54.2,52.7,53.8,-0.1,11.0
2026-05-14,2751,7603.0,406157.0,54.0,54.0,53.2,53.3,-0.5,20.0
2026-05-15,2751,18543.0,985967.0,53.2,53.5,52.9,53.5,0.2,17.0
2026-05-18,2751,7020.0,367880.0,52.5,52.6,52.2,52.3,-1.2,8.0
2026-05-19,2751,12566.0,652138.0,52.1,52.4,51.6,52.4,0.1,37.0
2026-05-20,2751,13082.0,676962.0,51.8,51.8,51.7,51.7,-0.7,17.0
2026-05-21,2751,11390.0,590591.0,51.8,52.0,51.6,51.8,0.1,21.0
2026-05-22,2751,4063.0,211518.0,52.0,52.2,52.0,52.2,0.4,6.0
2026-05-25,2751,5105.0,263758.0,51.8,51.8,51.6,51.8,-0.4,22.0
2026-05-26,2751,15281.0,787389.0,51.6,51.9,51.1,51.8,0.0,26.0
2026-05-27,2751,9666.0,496755.0,51.0,51.7,51.0,51.5,-0.3,13.0
2026-05-28,2751,17020.0,873128.0,51.0,52.0,51.0,51.8,0.3,12.0
2026-05-29,2751,22126.0,1163207.0,52.0,53.9,51.8,52.8,1.0,22.0
2026-06-01,2751,13208.0,706180.0,53.0,54.3,52.3,52.5,-0.3,15.0
2026-06-02,2751,9125.0,480624.0,52.8,53.3,52.0,52.5,0.0,12.0
2026-06-03,2751,16400.0,853500.0,52.0,52.9,51.0,52.4,-0.1,22.0
2026-06-04,2751,22866.0,1194120.0,52.6,52.6,51.7,52.3,-0.1,22.0
2026-06-05,2751,7919.0,418099.0,53.1,53.1,53.1,53.1,0.8,14.0
2026-06-08,2751,8467.0,431249.0,50.6,51.3,50.6,51.0,-2.1,15.0
2026-06-09,2751,10514.0,545096.0,52.8,52.8,51.5,52.2,1.2,15.0
2026-06-10,2751,8379.0,441329.0,52.0,53.5,52.0,53.5,1.3,15.0
2026-06-11,2751,15204.0,801111.0,53.3,53.4,51.6,52.9,-0.6,17.0
2026-06-12,2751,20037.0,1057890.0,52.5,53.4,52.2,52.6,-0.3,24.0
2026-06-15,2751,5160.0,271074.0,52.6,52.7,52.1,52.7,0.1,6.0
2026-06-16,2751,6533.0,342826.0,52.7,52.8,52.2,52.2,-0.5,13.0
2026-06-17,2751,9196.0,485473.0,52.2,52.5,52.0,52.0,-0.2,14.0
2026-06-18,2751,14882.0,775004.0,52.8,52.8,51.6,51.6,-0.4,23.0
2026-06-22,2751,10614.0,551233.0,51.7,52.2,51.7,51.7,0.1,12.0
2026-06-23,2751,8413.0,441793.0,52.4,52.6,51.7,51.7,0.0,9.0
2026-06-24,2751,39463.0,2138695.0,53.4,56.0,51.4,54.0,2.3,49.0
2026-06-25,2751,21842.0,1151226.0,53.8,53.8,52.1,53.1,-0.9,31.0
2026-06-26,2751,20208.0,1051459.0,52.5,52.5,51.8,51.8,-1.3,30.0
2026-06-29,2751,17279.0,905933.0,53.3,53.3,52.0,52.4,0.6,19.0
2026-06-30,2751,8391.0,441426.0,52.8,53.2,52.0,52.5,0.1,17.0
2026-07-01,2751,7500.0,393209.0,52.5,52.5,52.3,52.3,-0.2,11.0
2026-07-02,2751,5025.0,265017.0,52.5,52.9,52.5,52.9,0.6,8.0
2026-07-03,2751,11197.0,597368.0,53.3,53.5,53.3,53.5,0.6,16.0
2026-07-06,2751,11240.0,601319.0,53.8,53.8,52.8,53.2,-0.3,12.0
2026-07-07,2751,18342.0,971773.0,53.0,53.2,52.8,52.8,-0.4,19.0
2026-07-08,2751,6349.0,333476.0,52.3,52.8,52.3,52.6,-0.2,9.0
2026-07-09,2751,2327.0,124483.0,53.9,53.9,53.0,53.0,0.4,4.0
2026-07-13,2751,2000.0,105900.0,52.5,53.4,52.5,53.4,0.4,2.0
2026-07-14,2751,4233.0,221954.0,52.4,52.7,52.3,52.7,-0.7,10.0
2026-07-15,2751,2056.0,109712.0,53.7,53.7,53.1,53.1,0.4,4.0
2026-07-16,2751,4000.0,213700.0,53.7,53.7,53.1,53.2,0.1,4.0
2026-07-17,2751,9136.0,481067.0,53.7,53.7,52.0,52.0,-1.2,16.0
2026-07-20,2751,36004.0,1847031.0,52.0,52.5,50.5,51.0,-1.0,35.0
2026-07-21,2751,21447.0,1117647.0,51.5,52.8,51.5,51.8,0.8,24.0
2026-07-22,2751,8998.0,465194.0,51.9,51.9,51.5,51.8,0.0,11.0
2026-07-23,2751,9009.0,468768.0,51.7,52.1,51.5,52.1,0.3,11.0
2026-07-24,2751,4307.0,225533.0,52.0,52.5,52.0,52.5,0.4,9.0
2026-07-27,2751,11194.0,585002.0,52.7,52.7,51.5,52.0,-0.5,24.0
2026-07-28,2751,10084.0,510733.0,51.0,51.0,50.5,50.5,-1.5,13.0
2026-07-29,2751,23633.0,1181602.0,50.5,50.5,49.5,49.55,-0.95,34.0
2026-07-30,2751,15040.0,745758.0,49.6,50.0,49.5,50.0,0.45,16.0
2026-07-31,2751,6000.0,307700.0,51.4,51.5,50.3,51.5,1.5,5.0
2026-08-03,2751,2007.0,103061.0,51.1,51.6,51.1,51.6,0.1,5.0
2026-08-04,2751,3360.0,171870.0,50.9,51.7,50.8,51.7,0.1,8.0
2026-08-05,2751,2152.0,111194.0,51.9,51.9,51.9,51.9,0.2,14.0
2026-08-06,2751,8150.0,417284.0,50.9,51.9,50.9,51.9,0.0,12.0
2026-08-07,2751,5040.0,260376.0,51.9,51.9,51.5,51.5,-0.4,6.0
2026-08-10,2751,26315.0,1391498.0,53.0,53.1,52.5,53.1,1.6,22.0
2026-08-11,2751,9250.0,497435.0,53.1,54.0,53.1,54.0,0.9,10.0
2026-08-12,2751,12119.0,651365.0,53.9,54.0,53.3,54.0,0.0,16.0
2026-08-13,2751,2306.0,123656.0,53.5,53.6,53.5,53.6,-0.4,14.0
2026-08-14,2751,6186.0,333975.0,53.8,54.1,53.8,53.8,0.2,20.0
2026-08-17,2751,4210.0,226016.0,53.8,53.8,53.6,53.6,-0.2,9.0
2026-08-18,2751,5008.0,270821.0,53.9,54.2,53.9,54.2,0.6,7.0
2026-08-19,2751,1025.0,55756.0,54.4,54.4,54.4,54.4,0.2,4.0
2026-08-20,2751,3091.0,166211.0,54.2,54.2,53.4,53.4,-1.0,6.0
2026-08-21,2751,2034.0,110135.0,54.0,54.3,54.0,54.3,0.9,4.0
2026-08-24,2751,12181.0,667965.0,54.5,55.6,54.5,54.5,0.2,16.0
2026-08-25,2751,50.0,2750.0,0.0,0.0,0.0,0.0,0.0,5.0
2026-08-26,2751,13116.0,723687.0,55.1,55.3,54.5,55.0,0.9,12.0
2026-08-27,2751,127.0,7006.0,0.0,0.0,0.0,0.0,0.0,6.0
2026-08-28,2751,23065.0,1270381.0,55.0,55.5,54.8,55.5,0.6,46.0
2026-08-31,2751,23208.0,1210640.0,52.7,52.7,51.9,51.9,0.0,35.0
2026-09-01,2751,8030.0,416264.0,53.0,53.0,51.5,51.6,-0.3,11.0
2026-09-02,2751,10710.0,552579.0,51.7,51.7,51.4,51.7,0.1,14.0
2026-09-03,2751,6052.0,312792.0,52.8,52.8,51.3,51.3,-0.4,10.0
2026-09-04,2751,2235.0,116041.0,51.4,52.5,51.4,52.5,1.2,8.0
2026-09-07,2751,1101.0,56905.0,51.8,51.8,51.8,51.8,-0.7,3.0
2026-09-08,2751,6220.0,322120.0,51.8,51.8,51.8,51.8,0.0,9.0
2026-09-09,2751,28536.0,1518294.0,53.0,53.6,52.3,53.2,1.4,27.0
2026-09-10,2751,9010.0,479340.0,53.5,53.5,53.0,53.3,0.1,10.0
