date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-03,1808,904944.0,51460291.0,56.1,57.9,55.8,55.8,0.3,612.0
2018-07-04,1808,316400.0,17732420.0,56.7,56.8,55.3,55.8,0.0,211.0
2018-07-05,1808,562393.0,31252424.0,55.8,56.3,55.1,55.6,-0.2,313.0
2018-07-06,1808,655500.0,37027650.0,56.1,57.0,55.6,56.8,1.2,412.0
2018-07-09,1808,771897.0,44659636.0,57.0,58.4,56.6,58.4,1.6,360.0
2018-07-10,1808,545230.0,31920932.0,58.8,59.0,58.1,58.1,-0.3,273.0
2018-07-11,1808,329000.0,18951300.0,58.0,58.0,57.4,57.5,-0.6,172.0
2018-07-12,1808,377280.0,21742940.0,57.5,58.0,57.5,58.0,0.5,198.0
2018-07-13,1808,295773.0,17131078.0,58.1,58.4,57.7,57.8,-0.2,174.0
2018-07-16,1808,565450.0,32734852.0,57.9,58.0,57.8,57.8,0.0,246.0
2018-07-17,1808,1091258.0,63389864.0,58.1,58.8,57.8,58.0,0.2,572.0
2018-07-18,1808,716417.0,39457592.0,54.8,55.4,54.8,55.1,0.0,429.0
2018-07-19,1808,296559.0,16425545.0,55.6,55.8,55.2,55.2,0.1,179.0
2018-07-20,1808,357840.0,19640846.0,55.2,55.3,54.7,54.7,-0.5,198.0
2018-07-23,1808,493503.0,26771608.0,54.8,54.8,53.7,53.9,-0.8,224.0
2018-07-24,1808,328507.0,17597124.0,53.8,54.0,53.2,53.9,0.0,191.0
2018-07-25,1808,218017.0,11904320.0,53.9,55.0,53.9,54.7,0.8,174.0
2018-07-26,1808,303666.0,16809262.0,54.9,55.7,54.8,55.5,0.8,192.0
2018-07-27,1808,259534.0,14427237.0,55.5,55.9,55.4,55.6,0.1,121.0
2018-07-30,1808,1095075.0,62812926.0,55.9,58.9,55.8,57.7,2.1,631.0
2018-07-31,1808,883540.0,50691171.0,57.2,58.5,54.6,58.0,0.3,488.0
2018-08-01,1808,393035.0,22641505.0,58.0,58.2,57.0,57.5,-0.5,220.0
2018-08-02,1808,743150.0,42239020.0,57.4,57.6,56.1,56.3,-1.2,432.0
2018-08-03,1808,560762.0,31975134.0,56.5,57.5,56.5,57.0,0.7,354.0
2018-08-06,1808,607724.0,34972845.0,57.0,58.3,56.5,58.0,1.0,393.0
2018-08-07,1808,711200.0,41014640.0,58.6,58.6,57.2,57.5,-0.5,494.0
2018-08-08,1808,619380.0,35465825.0,57.1,57.7,56.5,57.7,0.2,363.0
2018-08-09,1808,318850.0,18421800.0,57.7,58.2,57.2,57.6,-0.1,203.0
2018-08-10,1808,338184.0,19501798.0,57.9,58.1,57.4,57.6,0.0,183.0
2018-08-13,1808,807291.0,46196132.0,57.8,57.8,56.7,57.6,0.0,474.0
2018-08-14,1808,780582.0,45354547.0,58.0,58.5,57.6,58.4,0.8,423.0
2018-08-15,1808,875439.0,51554801.0,58.6,59.6,58.1,59.0,0.6,586.0
2018-08-16,1808,537307.0,31712513.0,59.5,59.5,58.6,59.0,0.0,388.0
2018-08-17,1808,308850.0,18177107.0,59.0,59.5,58.6,58.6,-0.4,198.0
2018-08-20,1808,627330.0,36439702.0,58.6,58.7,57.5,58.4,-0.2,331.0
2018-08-21,1808,216510.0,12558332.0,58.4,58.4,57.8,58.2,-0.2,143.0
2018-08-22,1808,350025.0,20121429.0,58.0,58.4,57.0,57.0,-1.2,233.0
2018-08-23,1808,460994.0,26377954.0,57.0,58.1,56.6,57.9,0.9,288.0
2018-08-24,1808,491032.0,28512159.0,57.9,58.4,57.0,58.2,0.3,320.0
2018-08-27,1808,565702.0,33200495.0,58.2,59.0,58.0,58.8,0.6,311.0
2018-08-28,1808,249770.0,14672744.0,59.0,59.2,58.5,58.5,-0.3,188.0
2018-08-29,1808,223120.0,13079132.0,58.8,58.9,58.3,58.4,-0.1,130.0
2018-08-30,1808,265503.0,15436023.0,58.4,58.4,57.8,58.3,-0.1,207.0
2018-08-31,1808,214135.0,12448730.0,58.1,58.3,58.0,58.0,-0.3,168.0
2018-09-03,1808,331469.0,19209302.0,58.0,58.4,57.3,57.9,-0.1,229.0
2018-09-04,1808,245100.0,14196490.0,58.5,58.5,57.7,57.8,-0.1,174.0
2018-09-05,1808,603508.0,34858117.0,57.7,58.7,57.2,58.5,0.7,329.0
2018-09-06,1808,2122653.0,126492112.0,58.2,60.1,58.2,59.3,0.8,1189.0
2018-09-07,1808,1165050.0,67522809.0,58.5,58.9,57.1,57.3,-2.0,698.0
2018-09-10,1808,548500.0,31147399.0,57.5,57.5,56.1,56.8,-0.5,334.0
2018-09-11,1808,317530.0,18015504.0,56.4,57.3,56.4,56.6,-0.2,213.0
2018-09-12,1808,233615.0,13318331.0,56.6,57.4,56.6,57.0,0.4,150.0
2018-09-13,1808,952289.0,55574005.0,57.7,59.0,57.2,58.5,1.5,527.0
2018-09-14,1808,808899.0,47549531.0,58.9,59.5,58.4,58.4,-0.1,340.0
2018-09-17,1808,393749.0,23109689.0,58.1,59.0,58.1,58.6,0.2,229.0
2018-09-18,1808,945460.0,55956047.0,58.6,59.8,58.4,58.8,0.2,493.0
2018-09-19,1808,318421.0,18735695.0,59.0,59.1,58.6,58.8,0.0,225.0
2018-09-20,1808,154000.0,9017300.0,58.7,58.8,58.4,58.4,-0.4,109.0
2018-09-21,1808,1043415.0,62155056.0,58.9,59.9,58.6,59.9,1.5,377.0
2018-09-25,1808,1832274.0,111889300.0,60.0,62.1,59.9,60.8,0.9,1293.0
2018-09-26,1808,541029.0,32916857.0,60.8,61.5,60.5,60.7,-0.1,346.0
2018-09-27,1808,393935.0,23884579.0,60.7,61.0,60.5,60.6,-0.1,249.0
2018-09-28,1808,761885.0,46178340.0,60.8,61.3,60.1,60.5,-0.1,372.0
2018-10-01,1808,271044.0,16468475.0,60.3,61.2,60.3,60.8,0.3,164.0
2018-10-02,1808,255092.0,15446293.0,60.8,61.0,60.3,60.7,-0.1,154.0
2018-10-03,1808,601462.0,36843882.0,60.7,62.0,60.6,60.9,0.2,424.0
2018-10-04,1808,955482.0,57270111.0,60.6,60.9,59.4,59.8,-1.1,512.0
2018-10-05,1808,933880.0,54309474.0,59.5,59.5,57.1,58.4,-1.4,580.0
2018-10-08,1808,652332.0,38579851.0,58.0,60.0,58.0,59.6,1.2,379.0
2018-10-09,1808,547100.0,32528970.0,60.0,60.0,58.6,59.6,0.0,425.0
2018-10-11,1808,1696121.0,96374971.0,56.5,58.0,55.9,56.5,-3.1,907.0
2018-10-12,1808,778083.0,44709586.0,56.4,58.2,56.0,58.0,1.5,469.0
2018-10-15,1808,882356.0,50582362.0,57.8,58.2,56.7,56.9,-1.1,687.0
2018-10-16,1808,812278.0,46236305.0,56.8,58.0,56.4,56.5,-0.4,577.0
2018-10-17,1808,758628.0,42691230.0,57.4,57.4,55.5,56.9,0.4,452.0
2018-10-18,1808,249530.0,14004443.0,56.5,56.5,55.9,56.0,-0.9,207.0
2018-10-19,1808,2887109.0,157536727.0,55.1,55.5,54.0,54.7,-1.3,1128.0
2018-10-22,1808,609500.0,34165900.0,54.7,56.9,54.6,55.9,1.2,290.0
2018-10-23,1808,212000.0,11682800.0,55.6,55.6,54.8,55.0,-0.9,183.0
2018-10-24,1808,364773.0,19771904.0,54.9,54.9,53.4,54.3,-0.7,317.0
2018-10-25,1808,796354.0,42396071.0,53.0,53.6,52.9,53.5,-0.8,467.0
2018-10-26,1808,569950.0,30161650.0,54.3,54.5,51.8,52.5,-1.0,297.0
2018-10-29,1808,317657.0,16769553.0,52.5,53.5,52.4,52.7,0.2,160.0
2018-10-30,1808,294500.0,15522600.0,52.7,53.2,52.4,52.4,-0.3,159.0
2018-10-31,1808,343150.0,18247854.0,52.5,53.7,52.5,53.7,1.3,178.0
2018-11-01,1808,330100.0,17808350.0,53.8,54.6,53.4,54.4,0.7,217.0
2018-11-02,1808,354836.0,19388446.0,55.0,55.0,54.1,54.7,0.3,266.0
2018-11-05,1808,374500.0,20529750.0,55.1,55.2,54.5,54.5,-0.2,255.0
2018-11-06,1808,287498.0,15784938.0,55.0,55.1,54.6,55.1,0.6,245.0
2018-11-07,1808,295300.0,16407400.0,55.1,56.0,54.8,55.5,0.4,189.0
2018-11-08,1808,394560.0,22141184.0,56.1,56.5,55.8,56.1,0.6,283.0
2018-11-09,1808,361172.0,20278768.0,55.9,56.5,55.7,56.5,0.4,266.0
2018-11-12,1808,303000.0,16980200.0,56.1,56.5,55.8,56.2,-0.3,239.0
2018-11-13,1808,246558.0,13734778.0,55.9,56.0,55.2,55.7,-0.5,193.0
2018-11-14,1808,290202.0,16127150.0,55.7,56.0,55.2,55.7,0.0,203.0
2018-11-15,1808,270179.0,15011988.0,55.7,55.8,55.3,55.7,0.0,202.0
2018-11-16,1808,355100.0,19905990.0,55.7,56.5,55.4,56.0,0.3,246.0
2018-11-19,1808,284002.0,15954813.0,56.0,56.5,55.7,56.5,0.5,182.0
2018-11-20,1808,202358.0,11376527.0,56.0,56.4,55.9,56.4,-0.1,170.0
2018-11-21,1808,329100.0,18533469.0,56.0,56.6,56.0,56.5,0.1,251.0
2018-11-22,1808,197120.0,11122655.0,56.5,56.6,56.3,56.3,-0.2,172.0
2018-11-23,1808,264099.0,14793152.0,56.3,56.6,55.8,55.8,-0.5,184.0
2018-11-26,1808,654392.0,37120744.0,56.0,57.2,56.0,56.8,1.0,485.0
2018-11-27,1808,796233.0,45631014.0,57.0,57.8,56.8,57.4,0.6,565.0
2018-11-28,1808,275157.0,15743584.0,57.5,57.6,57.0,57.2,-0.2,241.0
2018-11-29,1808,272135.0,15577270.0,57.7,57.7,57.0,57.1,-0.1,221.0
2018-11-30,1808,159000.0,9065600.0,57.0,57.3,56.8,56.9,-0.2,102.0
2018-12-03,1808,533020.0,30489128.0,57.0,57.4,56.9,57.3,0.4,320.0
2018-12-04,1808,400040.0,22834000.0,57.5,57.6,56.9,56.9,-0.4,291.0
2018-12-05,1808,192610.0,10865460.0,56.4,56.7,56.3,56.4,-0.5,144.0
2018-12-06,1808,353736.0,19595825.0,56.4,56.4,55.0,55.2,-1.2,261.0
2018-12-07,1808,150159.0,8331976.0,55.2,55.7,55.2,55.5,0.3,112.0
2018-12-10,1808,164601.0,9077754.0,55.3,55.3,55.0,55.3,-0.2,105.0
2018-12-11,1808,261500.0,14448700.0,55.2,55.6,55.1,55.3,0.0,137.0
2018-12-12,1808,176010.0,9787856.0,55.6,56.0,55.1,55.8,0.5,136.0
2018-12-13,1808,345670.0,19525954.0,55.8,57.1,55.8,56.4,0.6,262.0
2018-12-14,1808,241424.0,13650768.0,56.4,57.0,56.1,57.0,0.6,184.0
2018-12-17,1808,663230.0,38097415.0,56.7,58.1,56.3,57.4,0.4,375.0
2018-12-18,1808,290000.0,16517100.0,57.4,57.4,56.5,56.6,-0.8,184.0
2018-12-19,1808,283074.0,15903580.0,57.0,57.0,55.8,56.0,-0.6,213.0
2018-12-20,1808,255444.0,14209351.0,55.5,55.9,55.4,55.6,-0.4,173.0
2018-12-21,1808,205368.0,11377785.0,55.6,55.8,55.2,55.4,-0.2,121.0
2018-12-22,1808,150000.0,8352000.0,55.4,56.5,55.4,55.4,0.0,111.0
2018-12-24,1808,192300.0,10627450.0,55.5,55.7,55.0,55.1,-0.3,144.0
2018-12-25,1808,209200.0,11488640.0,54.8,55.2,54.7,54.8,-0.3,135.0
2018-12-26,1808,338925.0,18568752.0,54.8,55.2,54.3,54.3,-0.5,208.0
2018-12-27,1808,216200.0,11814400.0,55.2,55.3,54.3,54.6,0.3,160.0
2018-12-28,1808,300307.0,16321085.0,54.3,54.6,54.1,54.4,-0.2,220.0
2019-01-02,1808,464250.0,25005725.0,54.8,54.8,53.5,53.5,-0.9,379.0
2019-01-03,1808,625033.0,34028082.0,53.7,55.3,53.7,54.0,0.5,504.0
2019-01-04,1808,417611.0,22393515.0,53.6,54.2,53.0,54.0,0.0,309.0
2019-01-07,1808,1085518.0,60568826.0,55.0,56.6,54.4,55.6,1.6,678.0
2019-01-08,1808,273195.0,15105520.0,55.6,55.6,55.0,55.3,-0.3,204.0
2019-01-09,1808,504520.0,27997620.0,55.3,55.7,55.3,55.5,0.2,327.0
2019-01-10,1808,428066.0,23634048.0,55.5,55.5,55.0,55.0,-0.5,287.0
2019-01-11,1808,726000.0,39427700.0,54.8,54.8,53.9,54.1,-0.9,460.0
2019-01-14,1808,397556.0,21672304.0,54.5,54.7,54.2,54.6,0.5,328.0
2019-01-15,1808,783577.0,43209196.0,55.0,55.8,54.7,55.0,0.4,461.0
2019-01-16,1808,282245.0,15485098.0,54.8,55.1,54.7,54.8,-0.2,239.0
2019-01-17,1808,364219.0,19971688.0,55.1,55.1,54.7,54.8,0.0,295.0
2019-01-18,1808,398273.0,21838215.0,55.0,55.1,54.6,54.9,0.1,259.0
2019-01-21,1808,642066.0,35609166.0,55.1,55.8,55.1,55.5,0.6,462.0
2019-01-22,1808,692973.0,38634497.0,55.5,56.0,55.5,55.6,0.1,418.0
2019-01-23,1808,333982.0,18600604.0,55.6,56.0,55.6,55.6,0.0,241.0
2019-01-24,1808,552020.0,30841330.0,55.7,56.0,55.7,55.9,0.3,368.0
2019-01-25,1808,560400.0,31415519.0,56.4,56.5,55.8,56.0,0.1,390.0
2019-01-28,1808,927055.0,52229224.0,56.5,56.5,56.1,56.2,0.2,470.0
2019-01-29,1808,660000.0,37082200.0,56.5,56.5,55.9,56.1,-0.1,432.0
2019-01-30,1808,527004.0,29770230.0,56.1,56.8,56.0,56.8,0.7,313.0
2019-02-11,1808,793566.0,45399456.0,57.1,57.5,57.0,57.5,0.7,404.0
2019-02-12,1808,1400467.0,81759218.0,57.9,58.8,57.9,58.5,1.0,786.0
2019-02-13,1808,1239219.0,73119521.0,58.6,59.4,58.5,59.0,0.5,576.0
2019-02-14,1808,741759.0,43706401.0,59.1,59.2,58.6,58.9,-0.1,355.0
2019-02-15,1808,748300.0,44029729.0,58.9,59.1,58.3,58.9,0.0,321.0
2019-02-18,1808,588390.0,34755525.0,59.1,59.3,58.8,59.3,0.4,354.0
2019-02-19,1808,1089782.0,65305095.0,59.3,60.4,59.3,60.3,1.0,534.0
2019-02-20,1808,1465172.0,88718082.0,60.5,61.5,59.8,60.0,-0.3,708.0
2019-02-21,1808,789026.0,47469272.0,60.1,60.8,59.6,60.6,0.6,446.0
2019-02-22,1808,664671.0,40421463.0,60.7,61.1,60.5,61.0,0.4,361.0
2019-02-25,1808,1301823.0,80629751.0,61.5,62.4,61.4,62.4,1.4,697.0
2019-02-26,1808,1007150.0,63072528.0,62.9,63.3,61.8,62.7,0.3,639.0
2019-02-27,1808,1198343.0,74144027.0,62.4,63.1,61.4,61.4,-1.3,571.0
2019-03-04,1808,911535.0,55709515.0,61.6,61.9,60.6,60.6,-0.8,599.0
2019-03-05,1808,622049.0,37538058.0,60.6,60.9,59.9,60.8,0.2,487.0
2019-03-06,1808,634340.0,38963509.0,61.1,61.8,61.0,61.5,0.7,390.0
2019-03-07,1808,1186201.0,73680199.0,61.5,62.6,61.5,62.4,0.9,683.0
2019-03-08,1808,1810400.0,114421700.0,62.4,64.1,62.1,64.0,1.6,1056.0
2019-03-11,1808,6325610.0,407018632.0,64.0,67.0,62.8,62.9,-1.1,3619.0
2019-03-12,1808,2034502.0,128258825.0,63.2,63.7,62.0,63.5,0.6,1276.0
2019-03-13,1808,3506269.0,228377004.0,64.3,65.7,64.0,65.7,2.2,2114.0
2019-03-14,1808,2879631.0,191650877.0,66.2,67.5,66.0,67.0,1.3,1752.0
2019-03-15,1808,3901209.0,266326221.0,67.6,69.0,67.4,68.9,1.9,2349.0
2019-03-18,1808,1824563.0,126376709.0,69.0,69.7,68.9,69.1,0.2,1156.0
2019-03-19,1808,1107977.0,76276306.0,69.2,69.3,68.3,69.1,0.0,795.0
2019-03-20,1808,1501558.0,103597633.0,69.1,69.4,68.8,69.4,0.3,848.0
2019-03-21,1808,1089037.0,75758671.0,69.7,69.8,69.3,69.7,0.3,685.0
2019-03-22,1808,961405.0,67102485.0,70.0,70.0,69.5,70.0,0.3,640.0
2019-03-25,1808,1131800.0,78869838.0,69.6,70.0,69.2,69.9,-0.1,712.0
2019-03-26,1808,797610.0,55705900.0,70.0,70.1,69.6,69.6,-0.3,526.0
2019-03-27,1808,1015591.0,70533786.0,69.8,70.0,69.0,69.8,0.2,665.0
2019-03-28,1808,516211.0,35913854.0,69.8,69.8,69.2,69.8,0.0,358.0
2019-03-29,1808,845112.0,58885840.0,69.8,70.0,69.5,69.7,-0.1,527.0
2019-04-01,1808,1302915.0,90245435.0,69.9,69.9,68.9,68.9,-0.8,844.0
2019-04-02,1808,1168967.0,80054939.0,69.0,69.1,68.2,68.4,-0.5,754.0
2019-04-03,1808,595069.0,40698373.0,68.3,68.8,68.0,68.6,0.2,447.0
2019-04-08,1808,1313750.0,91159973.0,68.8,69.8,68.8,69.5,0.9,873.0
2019-04-09,1808,762847.0,52619855.0,69.4,69.4,68.8,68.9,-0.6,493.0
2019-04-10,1808,1302645.0,89317960.0,68.9,68.9,68.2,68.9,0.0,647.0
2019-04-11,1808,481549.0,33012981.0,68.9,68.9,68.3,68.5,-0.4,395.0
2019-04-12,1808,746505.0,50946442.0,68.5,68.6,68.1,68.3,-0.2,463.0
2019-04-15,1808,620693.0,42348578.0,68.2,68.4,68.1,68.2,-0.1,411.0
2019-04-16,1808,622460.0,42415008.0,68.1,68.3,68.0,68.3,0.1,430.0
2019-04-17,1808,1615100.0,109046200.0,68.3,68.5,67.1,67.2,-1.1,1064.0
2019-04-18,1808,1365035.0,90555829.0,67.1,67.2,66.1,66.3,-0.9,854.0
2019-04-19,1808,518224.0,34581827.0,66.3,67.0,66.2,66.8,0.5,356.0
2019-04-22,1808,468842.0,31082000.0,66.5,66.6,66.1,66.4,-0.4,369.0
2019-04-23,1808,372926.0,24644508.0,66.1,66.3,65.9,66.1,-0.3,289.0
2019-04-24,1808,852485.0,57276843.0,66.5,67.8,66.5,67.1,1.0,630.0
2019-04-25,1808,344648.0,23002673.0,67.1,67.2,66.5,67.0,-0.1,271.0
2019-04-26,1808,387425.0,25801675.0,67.2,67.2,66.4,66.6,-0.4,306.0
2019-04-29,1808,461670.0,30662958.0,66.7,66.9,66.2,66.2,-0.4,297.0
2019-04-30,1808,445311.0,29466137.0,66.2,66.6,66.0,66.2,0.0,278.0
2019-05-02,1808,288300.0,19165420.0,66.2,66.7,66.1,66.5,0.3,219.0
2019-05-03,1808,1046301.0,70572904.0,66.5,68.0,66.3,67.7,1.2,622.0
2019-05-06,1808,737324.0,49308936.0,67.4,67.4,66.6,66.7,-1.0,497.0
2019-05-07,1808,552597.0,37028715.0,66.8,67.3,66.7,67.2,0.5,364.0
2019-05-08,1808,590180.0,39549331.0,67.0,67.3,66.6,67.2,0.0,374.0
2019-05-09,1808,854935.0,56987045.0,67.2,67.4,66.2,66.6,-0.6,529.0
2019-05-10,1808,942880.0,62322246.0,66.4,66.6,65.9,66.1,-0.5,565.0
2019-05-13,1808,1024410.0,66179109.0,65.7,65.7,64.0,64.0,-2.1,735.0
2019-05-14,1808,853307.0,53276792.0,62.7,63.6,61.5,63.1,-0.9,719.0
2019-05-15,1808,1008095.0,64405725.0,64.4,64.4,63.1,64.3,1.2,747.0
2019-05-16,1808,890950.0,56452428.0,64.4,64.4,63.0,63.0,-1.3,619.0
2019-05-17,1808,881900.0,54956009.0,63.3,63.5,61.8,62.0,-1.0,635.0
2019-05-20,1808,583730.0,36233442.0,62.1,62.4,61.8,62.0,0.0,411.0
2019-05-21,1808,1052374.0,64673874.0,62.0,62.1,60.5,61.5,-0.5,752.0
2019-05-22,1808,640612.0,39425932.0,61.5,62.0,61.0,61.7,0.2,424.0
2019-05-23,1808,1545339.0,96670326.0,61.7,64.0,61.2,63.4,1.7,776.0
2019-05-24,1808,1396300.0,87734100.0,63.0,63.5,62.2,62.9,-0.5,908.0
2019-05-27,1808,1418257.0,91553106.0,62.9,65.4,62.9,65.3,2.4,976.0
2019-05-28,1808,1517883.0,99199095.0,65.9,66.7,64.6,65.4,0.1,1074.0
2019-05-29,1808,1125301.0,72829225.0,65.0,65.2,64.1,64.9,-0.5,728.0
2019-05-30,1808,321500.0,20789249.0,64.6,65.1,64.5,64.6,-0.3,247.0
2019-05-31,1808,951800.0,61626520.0,65.1,65.4,64.3,64.9,0.3,685.0
2019-06-03,1808,606301.0,38750064.0,64.3,64.3,63.5,63.8,-1.1,416.0
2019-06-04,1808,726000.0,45946400.0,63.8,64.3,62.8,62.9,-0.9,542.0
2019-06-05,1808,361133.0,22742197.0,63.5,63.6,62.7,63.0,0.1,275.0
2019-06-06,1808,303961.0,19078798.0,63.0,63.4,62.5,62.7,-0.3,269.0
2019-06-10,1808,484000.0,30639500.0,63.4,63.8,63.0,63.3,0.6,377.0
2019-06-11,1808,426219.0,26862740.0,63.5,63.5,62.8,63.0,-0.3,348.0
2019-06-12,1808,384752.0,24149676.0,62.9,63.0,62.7,62.7,-0.3,346.0
2019-06-13,1808,586281.0,36576146.0,62.7,63.0,61.9,62.8,0.1,439.0
2019-06-14,1808,411000.0,25975100.0,62.8,63.5,62.7,63.3,0.5,318.0
2019-06-17,1808,698901.0,44684685.0,63.5,64.3,63.5,64.0,0.7,492.0
2019-06-18,1808,455546.0,29183889.0,64.0,64.3,63.8,63.9,-0.1,378.0
2019-06-19,1808,574000.0,36804600.0,64.4,64.4,63.9,64.1,0.2,463.0
2019-06-20,1808,510456.0,32687118.0,64.1,64.3,63.9,64.0,-0.1,420.0
2019-06-21,1808,2252618.0,145073897.0,64.0,64.6,63.8,64.5,0.5,511.0
2019-06-24,1808,461232.0,29651916.0,64.5,64.6,64.0,64.0,-0.5,332.0
2019-06-25,1808,364600.0,23280020.0,64.0,64.2,63.5,63.6,-0.4,229.0
2019-06-26,1808,206399.0,13127935.0,63.5,63.8,63.3,63.6,0.0,171.0
2019-06-27,1808,234000.0,14974800.0,63.6,64.4,63.6,63.8,0.2,189.0
2019-06-28,1808,310350.0,19887580.0,64.0,64.3,63.9,64.0,0.2,208.0
2019-07-01,1808,358850.0,23080325.0,64.1,64.5,64.0,64.4,0.4,273.0
2019-07-02,1808,401036.0,25797532.0,64.5,64.6,64.0,64.0,-0.4,263.0
2019-07-03,1808,368100.0,23460129.0,64.0,64.0,63.6,63.6,-0.4,268.0
2019-07-04,1808,380010.0,24447348.0,63.7,64.7,63.7,64.1,0.5,245.0
2019-07-05,1808,1044856.0,67818611.0,64.5,65.4,64.4,64.5,0.4,611.0
2019-07-08,1808,759380.0,49597089.0,64.5,65.6,64.5,65.3,0.8,487.0
2019-07-09,1808,548000.0,35679800.0,65.3,65.3,64.8,65.0,-0.3,356.0
2019-07-10,1808,459580.0,29883005.0,65.0,65.2,64.8,64.9,-0.1,301.0
2019-07-11,1808,458315.0,29777727.0,65.1,65.2,64.7,65.0,0.1,272.0
2019-07-12,1808,421577.0,27282345.0,64.9,65.0,64.6,64.6,-0.4,276.0
2019-07-15,1808,418449.0,27149785.0,64.6,65.3,64.6,64.7,0.1,201.0
2019-07-16,1808,408926.0,26479917.0,64.6,65.0,64.6,64.7,0.0,251.0
2019-07-17,1808,426359.0,27505625.0,64.7,64.8,64.4,64.4,-0.3,291.0
2019-07-18,1808,243784.0,15728089.0,64.4,64.8,64.3,64.5,0.1,180.0
2019-07-19,1808,417300.0,26918809.0,64.5,64.8,64.2,64.3,-0.2,255.0
2019-07-22,1808,440394.0,28249072.0,64.5,64.5,64.0,64.0,-0.3,302.0
2019-07-23,1808,650350.0,41294164.0,63.9,64.0,63.2,63.3,-0.7,413.0
2019-07-24,1808,478192.0,30367470.0,63.3,63.9,63.2,63.3,0.0,354.0
2019-07-25,1808,337727.0,21429636.0,63.3,63.9,62.9,63.5,0.2,258.0
2019-07-26,1808,181010.0,11474037.0,63.8,63.8,63.2,63.4,-0.1,131.0
2019-07-29,1808,383750.0,24310498.0,63.3,63.6,63.1,63.4,0.0,249.0
2019-07-30,1808,195709.0,12372605.0,63.5,63.5,63.1,63.2,-0.2,144.0
2019-07-31,1808,431025.0,27136392.0,63.1,63.2,62.7,63.0,-0.2,256.0
2019-08-01,1808,224271.0,14130352.0,63.0,63.3,62.8,63.3,0.3,171.0
2019-08-02,1808,281500.0,17742000.0,63.3,63.3,62.9,63.2,-0.1,198.0
2019-08-05,1808,286550.0,18032450.0,63.2,63.6,62.8,62.8,-0.4,208.0
2019-08-06,1808,250288.0,15565059.0,62.0,62.7,61.8,62.4,-0.4,182.0
2019-08-07,1808,199590.0,12466374.0,62.4,62.9,62.4,62.4,0.0,168.0
2019-08-08,1808,170616.0,10652684.0,62.4,62.8,62.2,62.7,0.3,145.0
2019-08-12,1808,172385.0,10806832.0,62.7,62.8,62.5,62.8,0.1,114.0
2019-08-13,1808,123839.0,7757319.0,62.9,62.9,62.5,62.6,-0.2,111.0
2019-08-14,1808,342134.0,21310374.0,62.3,62.5,62.1,62.3,-0.3,273.0
2019-08-15,1808,312318.0,19304278.0,62.0,62.3,61.5,61.9,-0.4,251.0
2019-08-16,1808,418013.0,25742206.0,61.9,61.9,61.4,61.4,-0.5,330.0
2019-08-19,1808,531950.0,32367744.0,61.3,61.3,60.6,61.0,-0.4,373.0
2019-08-20,1808,322341.0,19609933.0,61.0,61.0,60.6,61.0,0.0,205.0
2019-08-21,1808,312030.0,18978144.0,60.7,61.0,60.6,60.8,-0.2,214.0
2019-08-22,1808,418418.0,25628773.0,60.8,62.0,60.5,61.9,1.1,312.0
2019-08-23,1808,360630.0,22442011.0,62.0,62.5,61.9,62.4,0.5,283.0
2019-08-26,1808,188300.0,11651430.0,61.8,62.3,61.6,62.1,-0.3,153.0
2019-08-27,1808,235190.0,14576493.0,62.1,62.3,61.7,62.1,0.0,193.0
2019-08-28,1808,193518.0,11975412.0,61.8,62.2,61.7,61.8,-0.3,175.0
2019-08-29,1808,193400.0,11983859.0,61.8,62.2,61.7,61.8,0.0,142.0
2019-08-30,1808,261231.0,16093498.0,61.5,61.9,61.5,61.5,-0.3,205.0
2019-09-02,1808,137250.0,8488400.0,62.0,62.0,61.6,61.9,0.4,95.0
2019-09-03,1808,152100.0,9404090.0,61.7,62.0,61.7,61.8,-0.1,113.0
2019-09-04,1808,231612.0,14343181.0,61.8,62.2,61.8,61.8,0.0,192.0
2019-09-05,1808,264791.0,16397599.0,61.9,62.2,61.7,62.2,0.4,188.0
2019-09-06,1808,442600.0,27774060.0,62.2,63.1,61.9,63.0,0.8,238.0
2019-09-09,1808,214032.0,13448498.0,63.0,63.2,62.4,62.4,-0.6,152.0
2019-09-10,1808,98033.0,6088979.0,62.4,62.6,61.9,62.1,-0.3,85.0
2019-09-11,1808,186510.0,11561820.0,61.9,62.2,61.9,62.0,-0.1,159.0
2019-09-12,1808,258787.0,16039694.0,61.9,62.2,61.8,62.0,0.0,171.0
2019-09-16,1808,111231.0,6905643.0,62.0,62.3,62.0,62.1,0.1,103.0
2019-09-17,1808,154000.0,9539900.0,62.0,62.2,61.8,61.8,-0.3,119.0
2019-09-18,1808,275063.0,17099736.0,61.8,62.6,61.8,62.5,0.7,227.0
2019-09-19,1808,201935.0,12586561.0,62.5,62.7,62.1,62.1,-0.4,130.0
2019-09-20,1808,543270.0,33749656.0,62.0,62.9,61.8,62.8,0.7,291.0
2019-09-23,1808,177030.0,11062008.0,62.3,62.8,62.3,62.6,-0.2,104.0
2019-09-24,1808,215777.0,13506193.0,62.3,62.8,62.3,62.8,0.2,173.0
2019-09-25,1808,686658.0,43282812.0,62.6,63.6,62.6,63.4,0.6,398.0
2019-09-26,1808,1431804.0,91416516.0,64.1,64.9,63.9,64.0,0.6,594.0
