date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-09,3515,1376918.0,255240102.0,189.5,190.0,182.0,183.0,-7.5,1203.0
2021-07-12,3515,2651051.0,477429005.0,178.5,184.0,175.0,182.0,-1.0,2006.0
2021-07-13,3515,938697.0,171295876.0,184.0,187.0,177.0,178.0,-4.0,824.0
2021-07-14,3515,359566.0,63883257.0,178.5,180.5,176.0,178.0,0.0,353.0
2021-07-15,3515,481523.0,85474887.0,178.5,180.0,176.0,179.5,1.5,444.0
2021-07-16,3515,1090854.0,193115251.0,180.5,180.5,175.5,176.0,-3.5,1037.0
2021-07-19,3515,1823706.0,308081378.0,171.5,172.0,166.0,167.0,-9.0,1636.0
2021-07-20,3515,1371046.0,232157735.0,168.5,172.0,166.0,168.0,1.0,943.0
2021-07-21,3515,1135057.0,187475516.0,169.0,170.0,162.0,164.0,-4.0,1023.0
2021-07-22,3515,785378.0,127740020.0,165.5,166.0,160.5,161.0,-3.0,733.0
2021-07-23,3515,605928.0,98919885.0,162.0,165.0,161.0,162.0,1.0,605.0
2021-07-26,3515,2047177.0,346294288.0,162.5,173.0,162.5,169.0,7.0,1536.0
2021-07-27,3515,2628706.0,455120122.0,175.5,177.5,167.0,167.0,-2.0,2155.0
2021-07-28,3515,1817428.0,309893872.0,170.5,174.0,165.0,169.5,2.5,1450.0
2021-07-29,3515,1675419.0,280479462.0,174.0,174.0,165.0,165.0,-4.5,1467.0
2021-07-30,3515,3700393.0,643414634.0,173.0,179.0,168.5,168.5,3.5,2980.0
2021-08-02,3515,1806047.0,313001891.0,171.0,177.0,170.5,171.5,3.0,1539.0
2021-08-03,3515,1217332.0,206643922.0,171.5,172.5,168.0,168.5,-3.0,1167.0
2021-08-04,3515,903615.0,152407252.0,168.0,170.5,167.0,170.0,1.5,840.0
2021-08-05,3515,709951.0,119422326.0,168.5,170.0,167.0,167.0,-3.0,619.0
2021-08-06,3515,1608148.0,262863679.0,167.0,167.5,162.0,162.5,-4.5,1448.0
2021-08-09,3515,1022440.0,164253328.0,161.5,163.5,159.0,160.0,-2.5,990.0
2021-08-10,3515,1152860.0,181718496.0,161.0,161.0,155.5,156.0,-4.0,1036.0
2021-08-11,3515,2706981.0,402967746.0,152.5,153.5,145.0,147.0,-9.0,2103.0
2021-08-12,3515,924783.0,133535774.0,147.0,147.5,143.0,144.0,-3.0,941.0
2021-08-13,3515,1315983.0,185227544.0,143.0,145.5,138.5,139.5,-4.5,1033.0
2021-08-16,3515,1256373.0,170734151.0,139.5,140.5,133.0,137.5,-2.0,991.0
2021-08-17,3515,795462.0,105856139.0,138.0,138.5,130.0,130.5,-7.0,790.0
2021-08-18,3515,1465820.0,194202309.0,128.0,138.5,125.0,136.5,6.0,1180.0
2021-08-19,3515,969512.0,126383726.0,134.5,134.5,128.0,128.0,-8.5,873.0
2021-08-20,3515,708126.0,90258913.0,128.0,130.0,126.0,126.5,-1.5,650.0
2021-08-23,3515,935293.0,125172351.0,131.0,137.0,130.0,134.5,8.0,754.0
2021-08-24,3515,1715625.0,237055975.0,137.5,143.0,135.0,135.5,1.0,1396.0
2021-08-25,3515,1662872.0,234848465.0,136.5,144.0,136.5,143.5,8.0,1297.0
2021-08-26,3515,1178431.0,166932625.0,148.0,148.0,139.0,141.0,-2.5,924.0
2021-08-27,3515,561258.0,78853763.0,139.5,142.0,139.5,140.5,-0.5,406.0
2021-08-30,3515,229178.0,32148281.0,141.5,142.0,139.0,139.5,-1.0,233.0
2021-08-31,3515,477260.0,66344885.0,139.5,142.0,137.0,141.0,1.5,415.0
2021-09-01,3515,887941.0,124895836.0,141.5,143.5,138.5,142.0,1.0,606.0
2021-09-02,3515,895513.0,125161667.0,143.0,143.5,138.0,138.5,-3.5,715.0
2021-09-03,3515,456577.0,63646611.0,139.0,140.5,138.0,140.0,1.5,352.0
2021-09-06,3515,1352858.0,195129067.0,141.0,147.5,140.5,144.5,4.5,1145.0
2021-09-07,3515,2138153.0,315957968.0,146.0,152.0,144.5,146.0,1.5,1660.0
2021-09-08,3515,1280960.0,179628118.0,144.5,144.5,138.5,139.0,-7.0,985.0
2021-09-09,3515,493368.0,69040139.0,138.0,141.5,137.5,141.0,2.0,395.0
2021-09-10,3515,374432.0,52970434.0,143.5,143.5,140.0,142.5,1.5,310.0
2021-09-13,3515,754724.0,109695500.0,142.5,148.0,142.5,145.5,3.0,524.0
2021-09-14,3515,323297.0,46673391.0,146.0,146.0,142.5,145.0,-0.5,242.0
2021-09-15,3515,190355.0,27075723.0,145.0,145.0,141.5,142.0,-3.0,196.0
2021-09-16,3515,181894.0,25708433.0,142.0,142.5,140.5,141.0,-1.0,201.0
2021-09-17,3515,605399.0,87362523.0,141.0,146.5,139.5,146.5,5.5,487.0
2021-09-22,3515,563351.0,79942461.0,141.5,143.0,141.0,143.0,-3.5,624.0
2021-09-23,3515,2566021.0,384089384.0,149.0,154.0,146.0,149.0,6.0,1927.0
2021-09-24,3515,3848822.0,609865489.0,154.5,163.5,152.5,163.5,14.5,2704.0
2021-09-27,3515,5658948.0,889176102.0,160.0,161.0,153.5,157.5,-6.0,3780.0
2021-09-28,3515,5310163.0,873220522.0,156.0,169.0,155.0,164.5,7.0,3890.0
2021-09-29,3515,2532061.0,406489993.0,159.0,165.5,156.5,159.0,-5.5,2774.0
2021-09-30,3515,2239457.0,353951261.0,158.0,164.0,153.5,161.0,2.0,1779.0
2021-10-01,3515,1083160.0,168086592.0,159.0,159.5,152.0,152.0,-9.0,1136.0
2021-10-04,3515,1158259.0,178097550.0,152.5,157.0,149.5,155.5,3.5,1351.0
2021-10-05,3515,1115580.0,175065048.0,153.5,161.5,151.5,161.5,6.0,994.0
2021-10-06,3515,1854262.0,297365397.0,161.5,166.0,155.5,156.5,-5.0,2221.0
2021-10-07,3515,2730018.0,445340543.0,160.5,166.5,159.5,162.0,5.5,1874.0
2021-10-08,3515,2275819.0,373511975.0,162.0,168.0,160.0,162.0,0.0,2454.0
2021-10-12,3515,1837521.0,287381025.0,158.0,161.0,154.0,154.5,-7.5,2154.0
2021-10-13,3515,1211691.0,191305994.0,155.5,160.5,154.5,158.0,3.5,1044.0
2021-10-14,3515,1015124.0,161812016.0,159.0,162.5,157.5,159.5,1.5,782.0
2021-10-15,3515,1146465.0,184059007.0,164.0,164.0,157.5,161.5,2.0,1424.0
2021-10-18,3515,6629066.0,1145403584.0,165.0,177.5,164.0,177.5,16.0,3753.0
2021-10-19,3515,9309866.0,1664213357.0,179.5,184.5,173.0,183.0,5.5,7924.0
2021-10-20,3515,6312842.0,1128590145.0,184.0,184.0,174.0,183.0,0.0,4274.0
2021-10-21,3515,8505708.0,1506943428.0,186.5,187.0,168.0,169.5,-13.5,6139.0
2021-10-22,3515,2062911.0,348003298.0,168.5,172.0,165.0,170.0,0.5,1796.0
2021-10-25,3515,1729857.0,286108683.0,168.0,168.5,162.0,166.0,-4.0,1446.0
2021-10-26,3515,1549814.0,259666461.0,168.5,171.0,164.0,167.0,1.0,1153.0
2021-10-27,3515,797463.0,133228993.0,167.0,169.5,164.5,168.0,1.0,697.0
2021-10-28,3515,1024888.0,169185826.0,168.5,168.5,163.5,163.5,-4.5,798.0
2021-10-29,3515,3758514.0,648382653.0,164.5,178.0,164.0,173.5,10.0,2495.0
2021-11-01,3515,4755038.0,855780288.0,174.0,184.0,174.0,180.0,6.5,4900.0
2021-11-02,3515,2609021.0,463923116.0,182.0,182.5,173.5,177.5,-2.5,3490.0
2021-11-03,3515,2016598.0,361637997.0,181.0,182.5,174.0,180.5,3.0,1553.0
2021-11-04,3515,1528825.0,274805889.0,183.0,183.0,175.0,178.0,-2.5,1976.0
2021-11-05,3515,7770300.0,1445388608.0,182.5,191.5,182.0,184.5,6.5,5997.0
2021-11-08,3515,9366868.0,1819224420.0,185.5,200.0,182.5,195.0,10.5,6747.0
2021-11-09,3515,8865154.0,1795109701.0,195.5,209.5,193.5,205.5,10.5,6523.0
2021-11-10,3515,9268899.0,1924256511.0,210.0,216.0,200.5,216.0,10.5,7711.0
2021-11-11,3515,10805463.0,2462090766.0,213.0,237.5,210.0,237.5,21.5,6078.0
2021-11-12,3515,14822115.0,3570376480.0,238.5,254.5,228.5,241.5,4.0,10517.0
2021-11-15,3515,6039981.0,1436687120.0,241.5,242.5,233.0,239.0,-2.5,4654.0
2021-11-16,3515,4441244.0,1067218975.0,241.0,251.0,232.0,235.0,-4.0,4153.0
2021-11-17,3515,10535475.0,2603088801.0,235.5,258.5,227.0,258.5,23.5,7325.0
2021-11-18,3515,6397751.0,1601132294.0,258.0,260.5,241.0,248.0,-10.5,5914.0
2021-11-19,3515,4597917.0,1120691926.0,248.0,253.5,236.5,240.5,-7.5,4084.0
2021-11-22,3515,4167755.0,987402685.0,240.5,244.5,228.5,239.0,-1.5,3709.0
2021-11-23,3515,1719922.0,401179331.0,236.5,238.5,230.5,231.0,-8.0,1526.0
2021-11-24,3515,2167148.0,505439137.0,232.0,239.5,228.5,229.5,-1.5,1977.0
2021-11-25,3515,6984799.0,1698168603.0,232.0,252.0,232.0,236.0,6.5,5393.0
2021-11-26,3515,3629802.0,843352280.0,234.0,243.0,226.5,227.0,-9.0,3585.0
2021-11-29,3515,3848514.0,865631122.0,224.0,231.5,219.5,226.0,-1.0,3156.0
2021-11-30,3515,8638626.0,2079815151.0,233.5,248.5,231.5,239.0,13.0,6536.0
2021-12-01,3515,7294817.0,1806950889.0,241.5,255.0,236.5,250.0,11.0,5768.0
2021-12-02,3515,5419228.0,1349708983.0,247.0,257.5,242.0,246.5,-3.5,4867.0
2021-12-03,3515,3259648.0,817558680.0,250.0,255.0,245.5,250.5,4.0,3380.0
2021-12-06,3515,3585170.0,872932831.0,246.0,248.0,238.0,246.0,-4.5,4305.0
2021-12-07,3515,5639981.0,1437041430.0,246.0,260.5,246.0,260.5,14.5,4897.0
2021-12-08,3515,11599382.0,3143428521.0,261.5,286.5,255.5,286.5,26.0,10658.0
2021-12-09,3515,8273920.0,2335754421.0,282.0,288.5,276.0,287.5,1.0,8367.0
2021-12-10,3515,5033844.0,1417596799.0,287.0,287.0,276.5,283.0,-4.5,4833.0
2021-12-13,3515,8492062.0,2383114399.0,287.5,291.0,268.5,269.0,-14.0,5765.0
2021-12-14,3515,6908711.0,1882693131.0,273.0,280.0,264.5,264.5,-4.5,6755.0
2021-12-15,3515,6236863.0,1730254678.0,268.0,286.5,266.0,279.5,15.0,6357.0
2021-12-16,3515,7033473.0,1986389920.0,282.5,291.0,273.0,278.0,-1.5,6902.0
2021-12-17,3515,2341762.0,647747108.0,273.5,283.5,272.0,272.0,-6.0,2885.0
2021-12-20,3515,2242002.0,612853720.0,277.0,281.0,265.5,269.0,-3.0,2105.0
2021-12-21,3515,1886738.0,507461904.0,271.0,275.0,264.5,268.5,-0.5,2441.0
2021-12-22,3515,1322930.0,356802776.0,271.0,273.0,266.5,270.0,1.5,1661.0
2021-12-23,3515,1712977.0,459162930.0,270.5,272.0,265.0,267.5,-2.5,1515.0
2021-12-24,3515,6809184.0,1897767164.0,269.0,285.0,269.0,277.5,10.0,5886.0
2021-12-27,3515,2319763.0,641100268.0,279.5,282.0,272.0,272.5,-5.0,3301.0
2021-12-28,3515,3208412.0,898596361.0,275.5,283.0,272.5,282.5,10.0,2793.0
2021-12-29,3515,1959547.0,543924988.0,281.5,281.5,275.5,278.0,-4.5,4259.0
2021-12-30,3515,1727100.0,481104967.0,278.0,283.0,273.5,281.5,3.5,1616.0
2022-01-03,3515,2342873.0,662951896.0,287.5,289.5,276.0,280.0,-1.5,3302.0
2022-01-04,3515,2227281.0,626013118.0,281.0,287.0,274.5,277.5,-2.5,2653.0
2022-01-05,3515,2808402.0,750823108.0,280.0,280.0,262.0,262.0,-15.5,3189.0
2022-01-06,3515,6064816.0,1608827980.0,262.0,276.0,255.5,260.0,-2.0,4398.0
2022-01-07,3515,3899877.0,977587955.0,258.0,261.0,244.0,250.0,-10.0,3321.0
2022-01-10,3515,1828567.0,463830631.0,249.5,258.0,246.0,258.0,8.0,1527.0
2022-01-11,3515,2876968.0,720874584.0,256.0,256.5,245.5,253.5,-4.5,3480.0
2022-01-12,3515,1061963.0,268980392.0,255.0,257.5,250.5,255.0,1.5,1817.0
2022-01-13,3515,875429.0,219516493.0,255.0,256.0,247.5,249.5,-5.5,1001.0
2022-01-14,3515,868278.0,216076914.0,247.5,252.0,244.0,250.5,1.0,738.0
2022-01-17,3515,831365.0,212110997.0,251.0,258.5,249.5,256.0,5.5,945.0
2022-01-18,3515,862115.0,223185152.0,254.0,261.5,253.5,258.0,2.0,1618.0
2022-01-19,3515,530212.0,135117178.0,255.5,258.5,253.0,253.0,-5.0,813.0
2022-01-20,3515,797003.0,203128829.0,255.0,260.5,251.5,251.5,-1.5,1125.0
2022-01-21,3515,1237990.0,306050002.0,248.0,254.5,243.5,247.5,-4.0,1874.0
2022-01-24,3515,1241388.0,298289941.0,246.0,246.0,234.0,243.5,-4.0,1142.0
2022-01-25,3515,1550311.0,364120594.0,240.5,243.5,231.5,232.0,-11.5,2200.0
2022-01-26,3515,1270537.0,293788940.0,232.0,237.0,227.5,230.0,-2.0,2326.0
2022-02-07,3515,760668.0,179533823.0,235.0,240.0,232.0,239.0,9.0,1176.0
2022-02-08,3515,1839381.0,449524344.0,239.0,250.5,237.5,241.0,2.0,1921.0
2022-02-09,3515,1526609.0,381057508.0,246.0,253.0,244.0,248.5,7.5,1268.0
2022-02-10,3515,869873.0,213057154.0,250.5,252.0,241.5,242.0,-6.5,1314.0
2022-02-11,3515,1045711.0,251765458.0,243.5,246.0,236.0,238.0,-4.0,958.0
2022-02-14,3515,1126432.0,257675519.0,232.5,234.0,225.0,231.5,-6.5,1042.0
2022-02-15,3515,901527.0,209677817.0,233.5,237.5,229.5,230.5,-1.0,826.0
2022-02-16,3515,906561.0,211795407.0,236.0,238.5,231.0,232.0,1.5,950.0
2022-02-17,3515,532899.0,123134547.0,235.0,235.0,228.0,229.5,-2.5,513.0
2022-02-18,3515,1717389.0,389662619.0,225.0,232.5,223.0,228.0,-1.5,1415.0
2022-02-21,3515,1592284.0,370403706.0,227.5,236.0,227.0,234.5,6.5,1272.0
2022-02-22,3515,3495368.0,758903577.0,232.0,232.5,211.5,213.0,-21.5,3192.0
2022-02-23,3515,2078283.0,453554302.0,215.0,222.5,213.5,221.0,8.0,1794.0
2022-02-24,3515,1539528.0,330709162.0,217.5,222.0,211.0,212.0,-9.0,1933.0
2022-02-25,3515,2546123.0,563855548.0,217.0,226.5,213.0,225.0,13.0,2274.0
2022-03-01,3515,3818653.0,908893555.0,227.5,243.5,227.5,242.0,17.0,2961.0
2022-03-02,3515,1848553.0,438247426.0,236.5,240.0,234.5,238.0,-4.0,1677.0
2022-03-03,3515,1532212.0,367341523.0,240.0,243.0,236.0,239.5,1.5,1182.0
2022-03-04,3515,3160510.0,720694541.0,233.0,234.5,224.0,229.0,-10.5,2613.0
2022-03-07,3515,2791305.0,598083021.0,222.5,223.0,210.0,212.0,-17.0,2254.0
2022-03-08,3515,2284201.0,477136752.0,212.0,216.5,203.5,205.0,-7.0,1775.0
2022-03-09,3515,1122134.0,232127618.0,210.0,210.5,204.0,206.0,1.0,972.0
2022-03-10,3515,2447819.0,526372250.0,214.5,219.0,211.0,216.0,10.0,1840.0
2022-03-11,3515,4015147.0,806262751.0,212.0,212.0,195.0,201.0,-15.0,3492.0
2022-03-14,3515,2935942.0,579866306.0,201.0,202.0,192.5,201.0,0.0,2218.0
2022-03-15,3515,1043074.0,205310893.0,199.5,200.5,195.0,195.0,-6.0,988.0
2022-03-16,3515,882284.0,173508182.0,197.5,200.0,194.0,196.5,1.5,824.0
2022-03-17,3515,1742668.0,354768645.0,203.0,206.0,200.5,203.5,7.0,1409.0
2022-03-18,3515,2203586.0,447268943.0,205.0,205.0,200.0,203.5,0.0,742.0
2022-03-21,3515,407110.0,82855056.0,203.5,205.5,202.0,203.0,-0.5,599.0
2022-03-22,3515,901636.0,179011621.0,202.0,202.0,196.0,200.0,-3.0,852.0
2022-03-23,3515,733861.0,147065003.0,201.5,202.5,199.0,199.0,-1.0,654.0
2022-03-24,3515,605649.0,121214022.0,199.0,203.0,198.5,199.0,0.0,560.0
2022-03-25,3515,1066667.0,213546687.0,202.0,204.0,198.0,198.0,-1.0,882.0
2022-03-28,3515,460069.0,91591417.0,196.5,201.0,196.5,201.0,3.0,457.0
2022-03-29,3515,494285.0,98396857.0,202.5,202.5,197.5,199.5,-1.5,464.0
2022-03-30,3515,1053759.0,213704741.0,201.0,205.0,199.5,202.5,3.0,902.0
2022-03-31,3515,5529354.0,1180629085.0,204.5,222.5,204.0,215.0,12.5,4678.0
2022-04-01,3515,2633672.0,548368507.0,209.5,213.5,205.0,205.5,-9.5,2611.0
2022-04-06,3515,2123988.0,412468564.0,200.0,204.0,190.0,192.5,-13.0,2105.0
2022-04-07,3515,1300313.0,243457869.0,190.0,191.0,184.5,186.5,-6.0,1315.0
2022-04-08,3515,2041947.0,371784806.0,188.0,188.0,180.0,180.5,-6.0,1702.0
2022-04-11,3515,1022302.0,181308631.0,180.5,181.0,175.0,177.0,-3.5,983.0
2022-04-12,3515,661222.0,115379121.0,172.5,177.5,172.0,174.5,-2.5,646.0
2022-04-13,3515,450595.0,79010527.0,174.5,178.0,173.0,175.5,1.0,425.0
2022-04-14,3515,684086.0,121954947.0,177.0,181.5,176.0,176.0,0.5,613.0
2022-04-15,3515,660621.0,112586599.0,173.0,173.0,169.0,170.0,-6.0,737.0
2022-04-18,3515,850835.0,144313226.0,165.0,172.0,165.0,171.0,1.0,575.0
2022-04-19,3515,364939.0,63655693.0,173.0,176.0,172.5,174.5,3.5,373.0
2022-04-20,3515,441323.0,76910970.0,176.0,176.5,172.0,176.5,2.0,504.0
2022-04-21,3515,383888.0,66545899.0,176.5,176.5,172.0,172.5,-4.0,666.0
2022-04-22,3515,278995.0,47541128.0,169.0,172.0,168.0,172.0,-0.5,264.0
2022-04-25,3515,646496.0,106028080.0,168.5,168.5,162.0,164.0,-8.0,613.0
2022-04-26,3515,1189084.0,195212852.0,164.5,167.0,159.0,167.0,3.0,977.0
2022-04-27,3515,1417834.0,228641370.0,161.0,166.5,157.0,166.5,-0.5,1042.0
2022-04-28,3515,512762.0,85153681.0,167.5,168.5,163.0,165.0,-1.5,467.0
2022-04-29,3515,772615.0,129825236.0,166.0,171.5,165.5,166.0,1.0,1267.0
2022-05-03,3515,1173776.0,188090131.0,165.0,165.5,157.5,159.5,-6.5,1174.0
2022-05-04,3515,550973.0,88941950.0,160.5,163.5,158.5,162.5,3.0,489.0
2022-05-05,3515,639485.0,105510978.0,166.0,167.0,163.0,164.0,1.5,1441.0
2022-05-06,3515,648620.0,102673129.0,158.5,161.0,157.0,158.5,-5.5,618.0
2022-05-09,3515,1211372.0,184120189.0,156.5,156.5,149.5,151.0,-7.5,1026.0
2022-05-10,3515,1092732.0,166332387.0,148.0,156.0,148.0,154.0,3.0,946.0
2022-05-11,3515,966298.0,148997713.0,151.0,157.5,151.0,155.0,1.0,816.0
2022-05-12,3515,821024.0,123936643.0,152.0,154.5,149.0,149.0,-6.0,726.0
2022-05-13,3515,894652.0,139416582.0,151.0,158.0,151.0,157.5,8.5,838.0
2022-05-16,3515,375996.0,58634089.0,159.0,159.5,154.0,155.0,-2.5,694.0
2022-05-17,3515,367538.0,58226823.0,155.5,160.0,155.5,160.0,5.0,334.0
2022-05-18,3515,497058.0,79428318.0,162.0,162.0,157.5,159.5,-0.5,495.0
2022-05-19,3515,231822.0,36373079.0,155.0,159.0,154.5,158.0,-1.5,318.0
2022-05-20,3515,601926.0,93172225.0,158.0,158.5,153.5,154.0,-4.0,608.0
2022-05-23,3515,485855.0,74363336.0,153.5,155.0,151.5,153.0,-1.0,428.0
2022-05-24,3515,638497.0,95823355.0,153.5,153.5,148.0,148.5,-4.5,633.0
2022-05-25,3515,442965.0,66547099.0,149.0,151.5,148.5,149.5,1.0,397.0
2022-05-26,3515,1156343.0,169140022.0,148.5,150.5,143.5,143.5,-6.0,1014.0
2022-05-27,3515,837172.0,123485733.0,146.0,149.5,145.0,148.0,4.5,697.0
2022-05-30,3515,727693.0,111963798.0,149.5,156.0,149.0,156.0,8.0,708.0
2022-05-31,3515,376464.0,57682977.0,156.0,156.0,152.0,153.5,-2.5,410.0
2022-06-01,3515,413381.0,64045812.0,153.5,156.5,153.0,154.5,1.0,402.0
2022-06-02,3515,414856.0,63140042.0,154.5,154.5,151.0,152.5,-2.0,382.0
2022-06-06,3515,284557.0,42995535.0,153.0,153.5,150.5,150.5,-2.0,316.0
2022-06-07,3515,179759.0,27116318.0,150.5,151.5,150.0,151.0,0.5,177.0
2022-06-08,3515,431231.0,65968897.0,151.5,155.0,151.5,151.5,0.5,423.0
2022-06-09,3515,362246.0,55393282.0,151.0,154.5,150.5,154.0,2.5,307.0
2022-06-10,3515,434887.0,65620194.0,152.0,152.0,150.0,150.5,-3.5,392.0
2022-06-13,3515,862434.0,124054337.0,148.0,148.0,142.0,142.5,-8.0,871.0
2022-06-14,3515,956555.0,133405852.0,140.5,143.5,137.0,142.5,0.0,819.0
2022-06-15,3515,532963.0,74601436.0,142.5,143.5,138.5,138.5,-4.0,511.0
2022-06-16,3515,667444.0,91911280.0,141.0,142.0,135.0,135.0,-3.5,613.0
2022-06-17,3515,3058316.0,382641271.0,128.5,131.0,122.0,123.0,-12.0,2172.0
2022-06-20,3515,2072003.0,249236928.0,123.5,124.0,117.0,117.5,-5.5,1378.0
2022-06-21,3515,1154847.0,139351377.0,120.5,122.5,118.0,121.0,3.5,850.0
2022-06-22,3515,873549.0,102370138.0,121.0,121.0,115.0,115.0,-6.0,754.0
2022-06-23,3515,758131.0,87315817.0,115.0,117.0,113.0,115.0,0.0,630.0
2022-06-24,3515,694503.0,81524928.0,115.0,120.0,115.0,116.0,1.0,526.0
2022-06-27,3515,548941.0,66014534.0,118.5,121.5,118.5,120.0,4.0,491.0
2022-06-28,3515,381588.0,44704512.0,120.0,120.0,116.0,116.0,-4.0,461.0
2022-06-29,3515,335717.0,38356317.0,115.0,116.5,113.0,114.5,-1.5,332.0
2022-06-30,3515,552266.0,60621931.0,113.5,113.5,108.0,109.0,-5.5,569.0
2022-07-01,3515,797529.0,85957468.0,108.5,112.0,105.5,105.5,-3.5,690.0
2022-07-04,3515,548666.0,57494286.0,105.5,106.5,103.0,105.0,-0.5,456.0
2022-07-05,3515,817588.0,88428583.0,108.5,112.0,104.5,106.5,1.5,723.0
2022-07-06,3515,542074.0,57783049.0,107.0,108.5,105.0,105.5,-1.0,445.0
2022-07-07,3515,676337.0,72242018.0,107.0,109.5,103.5,109.0,3.5,492.0
2022-07-08,3515,775520.0,87502463.0,113.0,114.5,111.0,113.5,4.5,656.0
2022-07-11,3515,1149438.0,122739313.0,111.5,111.5,104.5,105.5,-8.0,922.0
2022-07-12,3515,689374.0,71032836.0,105.5,106.0,101.0,103.0,-2.5,575.0
2022-07-13,3515,956520.0,102235467.0,104.0,109.0,104.0,107.0,4.0,733.0
2022-07-14,3515,806528.0,76536390.0,94.4,96.8,93.3,96.1,0.0,691.0
2022-07-15,3515,495368.0,47553735.0,96.8,97.4,94.7,96.5,0.4,494.0
2022-07-18,3515,504738.0,50088205.0,99.0,99.8,98.1,99.5,3.0,497.0
2022-07-19,3515,3322949.0,345624033.0,100.5,107.0,99.5,102.5,3.0,2535.0
2022-07-20,3515,1550561.0,160174872.0,105.0,106.0,100.5,101.0,-1.5,1386.0
2022-07-21,3515,1162443.0,121644870.0,102.0,106.5,102.0,105.5,4.5,968.0
2022-07-22,3515,1106144.0,116508192.0,107.5,108.5,103.0,104.0,-1.5,876.0
2022-07-25,3515,494634.0,50518231.0,103.5,103.5,101.5,102.0,-2.0,279.0
2022-07-26,3515,1060391.0,104230866.0,102.0,102.0,96.4,96.4,-5.6,959.0
2022-07-27,3515,649589.0,62907554.0,93.6,98.6,93.6,98.4,2.0,528.0
2022-07-28,3515,327288.0,32074874.0,99.3,99.5,97.3,97.3,-1.1,298.0
2022-07-29,3515,990602.0,100275419.0,98.4,104.5,98.4,100.0,2.7,864.0
2022-08-01,3515,355367.0,35099664.0,100.5,100.5,98.1,98.5,-1.5,503.0
2022-08-02,3515,567130.0,54162342.0,97.3,99.3,94.8,95.8,-2.7,503.0
2022-08-03,3515,367739.0,35199340.0,95.8,97.0,94.2,95.5,-0.3,313.0
2022-08-04,3515,395116.0,37327168.0,95.8,96.0,93.1,94.7,-0.8,415.0
2022-08-05,3515,361775.0,35410891.0,96.2,99.0,96.0,98.3,3.6,347.0
2022-08-08,3515,449449.0,43282169.0,97.7,97.8,95.7,96.2,-2.1,564.0
2022-08-09,3515,222110.0,21410608.0,96.0,97.1,95.6,96.5,0.3,208.0
2022-08-10,3515,641609.0,60462121.0,95.7,95.7,93.6,94.1,-2.4,580.0
2022-08-11,3515,469202.0,44518385.0,94.2,95.7,94.2,95.1,1.0,434.0
2022-08-12,3515,1573198.0,147453229.0,93.7,96.3,91.6,95.9,0.8,1371.0
2022-08-15,3515,850499.0,83633698.0,95.8,99.9,94.9,98.8,2.9,783.0
2022-08-16,3515,564759.0,55808724.0,98.0,99.8,98.0,99.0,0.2,574.0
2022-08-17,3515,499437.0,49988554.0,99.0,101.0,99.0,100.5,1.5,484.0
2022-08-18,3515,314822.0,31621975.0,99.1,102.0,99.1,100.5,0.0,428.0
2022-08-19,3515,325272.0,33092800.0,101.0,102.5,101.0,102.0,1.5,372.0
2022-08-22,3515,331257.0,33193404.0,100.5,101.5,99.4,99.6,-2.4,339.0
2022-08-23,3515,290124.0,28822809.0,99.6,100.5,98.3,99.5,-0.1,245.0
2022-08-24,3515,376937.0,37242495.0,99.8,100.5,98.1,98.3,-1.2,340.0
2022-08-25,3515,1068247.0,109327626.0,99.3,104.0,99.3,103.5,5.2,876.0
2022-08-26,3515,861336.0,88151958.0,104.5,105.5,100.0,100.0,-3.5,959.0
2022-08-29,3515,1039022.0,98923638.0,96.3,96.9,94.5,95.1,-4.9,1010.0
2022-08-30,3515,344023.0,32716489.0,94.9,95.6,94.6,95.2,0.1,341.0
2022-08-31,3515,321695.0,30843392.0,94.6,96.6,94.5,96.6,1.4,302.0
2022-09-01,3515,478662.0,45365134.0,94.7,95.3,94.4,94.5,-2.1,435.0
2022-09-02,3515,307626.0,28930391.0,94.6,95.6,93.6,93.6,-0.9,366.0
2022-09-05,3515,429268.0,39429974.0,94.0,94.0,91.1,91.5,-2.1,441.0
2022-09-06,3515,587716.0,52836187.0,91.5,92.2,88.5,88.9,-2.6,630.0
2022-09-07,3515,295746.0,26134169.0,87.9,89.3,87.2,88.5,-0.4,352.0
2022-09-08,3515,601026.0,54257882.0,89.9,91.0,89.0,91.0,2.5,472.0
2022-09-12,3515,1631762.0,162178195.0,94.8,100.0,94.8,100.0,9.0,1324.0
2022-09-13,3515,5150859.0,545870589.0,103.0,110.0,99.8,107.0,7.0,4178.0
2022-09-14,3515,10017000.0,1093595745.0,104.0,113.5,104.0,108.0,1.0,7439.0
2022-09-15,3515,3407728.0,369662686.0,109.0,111.0,107.0,107.0,-1.0,2694.0
2022-09-16,3515,1795148.0,189307474.0,106.0,108.5,103.0,103.0,-4.0,1602.0
2022-09-19,3515,2466459.0,262728493.0,104.5,109.0,102.5,108.5,5.5,2055.0
2022-09-20,3515,2931706.0,306671156.0,109.0,109.0,102.5,103.0,-5.5,2308.0
2022-09-21,3515,2185277.0,217400890.0,103.0,103.0,97.1,97.3,-5.7,1884.0
2022-09-22,3515,2499996.0,235813977.0,97.0,97.0,92.6,93.2,-4.1,2203.0
