date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-25,1568,257000.0,7548650.0,29.35,30.0,29.2,29.25,-0.2,140.0
2018-06-26,1568,401200.0,11560250.0,29.25,29.25,28.5,28.65,-0.6,181.0
2018-06-27,1568,221000.0,6304750.0,29.0,29.0,28.35,28.4,-0.25,117.0
2018-06-28,1568,237010.0,6727861.0,28.4,28.75,28.1,28.35,-0.05,138.0
2018-06-29,1568,246000.0,6787500.0,28.1,28.1,27.0,27.85,0.0,163.0
2018-07-02,1568,108000.0,3021700.0,27.85,28.25,27.8,27.85,0.0,61.0
2018-07-03,1568,185000.0,5093000.0,28.0,28.2,27.1,27.3,-0.55,104.0
2018-07-04,1568,186000.0,5029850.0,27.3,27.3,27.0,27.05,-0.25,104.0
2018-07-05,1568,108000.0,2927600.0,27.15,27.5,26.95,27.0,-0.05,58.0
2018-07-06,1568,127000.0,3432100.0,27.2,27.2,26.8,26.9,-0.1,73.0
2018-07-09,1568,122000.0,3289300.0,26.9,27.2,26.9,27.2,0.3,46.0
2018-07-10,1568,302000.0,8024500.0,26.95,27.0,26.25,26.45,-0.75,168.0
2018-07-11,1568,148000.0,3893550.0,26.2,26.75,26.1,26.1,-0.35,88.0
2018-07-12,1568,128000.0,3361100.0,26.2,26.55,26.15,26.2,0.1,82.0
2018-07-13,1568,161000.0,4214000.0,26.25,26.35,26.1,26.2,0.0,106.0
2018-07-16,1568,93000.0,2440550.0,26.1,26.35,26.1,26.25,0.05,64.0
2018-07-17,1568,159000.0,4231850.0,26.35,26.75,26.35,26.55,0.3,110.0
2018-07-18,1568,153100.0,4089870.0,27.0,27.0,26.4,26.7,0.15,87.0
2018-07-19,1568,124000.0,3280500.0,26.7,26.7,26.35,26.35,-0.35,61.0
2018-07-20,1568,147000.0,3851200.0,26.35,26.35,26.1,26.15,-0.2,81.0
2018-07-23,1568,98211.0,2545056.0,26.15,26.15,25.8,25.85,-0.3,61.0
2018-07-24,1568,132000.0,3370950.0,25.85,25.85,25.45,25.6,-0.25,80.0
2018-07-25,1568,189007.0,4783397.0,25.6,25.6,25.05,25.45,-0.15,108.0
2018-07-26,1568,135000.0,3451650.0,25.45,25.8,25.45,25.65,0.2,83.0
2018-07-27,1568,485000.0,12668550.0,25.8,26.6,25.75,26.35,0.7,271.0
2018-07-30,1568,197000.0,5135950.0,26.4,26.5,25.8,25.8,-0.55,118.0
2018-07-31,1568,168000.0,4367700.0,25.8,26.1,25.8,26.1,0.3,74.0
2018-08-01,1568,324065.0,8526309.0,26.1,26.45,26.1,26.45,0.35,162.0
2018-08-02,1568,178049.0,4670874.0,26.45,26.5,26.05,26.2,-0.25,89.0
2018-08-03,1568,300000.0,7861500.0,26.4,26.55,26.05,26.3,0.1,128.0
2018-08-06,1568,134000.0,3507100.0,26.35,26.35,26.05,26.3,0.0,57.0
2018-08-07,1568,67006.0,1763159.0,26.3,26.4,26.25,26.25,-0.05,48.0
2018-08-08,1568,136007.0,3601335.0,26.4,26.7,26.3,26.35,0.1,100.0
2018-08-09,1568,97000.0,2563150.0,26.55,26.55,26.35,26.45,0.1,50.0
2018-08-10,1568,221000.0,5730600.0,26.55,26.55,25.55,25.55,-0.9,117.0
2018-08-13,1568,435000.0,10743600.0,25.3,25.45,24.0,24.5,-1.05,235.0
2018-08-14,1568,81044.0,1994050.0,24.5,24.9,24.5,24.5,0.0,50.0
2018-08-15,1568,138000.0,3353900.0,24.85,24.85,24.0,24.15,-0.35,79.0
2018-08-16,1568,132000.0,3168600.0,24.15,24.15,23.8,24.0,-0.15,71.0
2018-08-17,1568,268000.0,6413650.0,24.15,24.15,23.8,23.85,-0.15,126.0
2018-08-20,1568,327000.0,7710150.0,23.85,23.85,23.5,23.5,-0.35,117.0
2018-08-21,1568,141000.0,3330550.0,23.5,23.95,23.45,23.55,0.05,80.0
2018-08-22,1568,99000.0,2333900.0,23.55,23.85,23.55,23.6,0.05,57.0
2018-08-23,1568,137000.0,3274300.0,23.9,24.15,23.7,23.85,0.25,78.0
2018-08-24,1568,95000.0,2246000.0,24.1,24.1,23.5,23.5,-0.35,64.0
2018-08-27,1568,77000.0,1810400.0,23.85,23.85,23.4,23.45,-0.05,69.0
2018-08-28,1568,134001.0,3141423.0,23.5,23.6,23.4,23.5,0.05,97.0
2018-08-29,1568,1988000.0,44272150.0,23.75,23.75,21.8,22.1,-1.4,800.0
2018-08-30,1568,562035.0,12664267.0,22.0,22.85,22.0,22.85,0.75,354.0
2018-08-31,1568,207000.0,4684100.0,22.8,22.85,22.45,22.65,-0.2,105.0
2018-09-03,1568,179000.0,3992900.0,22.65,22.8,22.05,22.35,-0.3,107.0
2018-09-04,1568,359000.0,7898050.0,22.35,22.6,21.75,21.85,-0.5,243.0
2018-09-05,1568,376009.0,8010316.0,21.8,21.8,21.0,21.45,-0.4,230.0
2018-09-06,1568,461000.0,9748450.0,21.05,21.4,21.05,21.05,-0.4,254.0
2018-09-07,1568,647000.0,13333050.0,21.05,21.15,20.15,20.15,-0.9,291.0
2018-09-10,1568,783005.0,14812110.0,20.0,20.0,18.55,18.65,-1.5,361.0
2018-09-11,1568,562000.0,10604350.0,18.3,19.4,18.3,19.1,0.45,260.0
2018-09-12,1568,486000.0,9109500.0,19.1,19.1,18.6,18.9,-0.2,202.0
2018-09-13,1568,469000.0,9084950.0,19.25,19.65,19.0,19.65,0.75,292.0
2018-09-14,1568,499011.0,10009124.0,19.8,20.35,19.75,20.35,0.7,227.0
2018-09-17,1568,293000.0,5897000.0,20.4,20.4,19.9,20.05,-0.3,138.0
2018-09-18,1568,275000.0,5514550.0,20.05,20.15,19.9,20.1,0.05,127.0
2018-09-19,1568,363000.0,7423850.0,20.4,20.75,20.25,20.7,0.6,229.0
2018-09-20,1568,458000.0,9387350.0,20.9,20.9,20.3,20.45,-0.25,216.0
2018-09-21,1568,204000.0,4197950.0,20.45,20.85,20.35,20.65,0.2,91.0
2018-09-25,1568,281000.0,5807100.0,21.0,21.0,20.5,20.65,0.0,103.0
2018-09-26,1568,747000.0,15941800.0,20.65,22.05,20.5,21.7,1.05,370.0
2018-09-27,1568,639000.0,14152450.0,21.6,22.4,21.5,21.95,0.25,371.0
2018-09-28,1568,533004.0,11925346.0,22.1,22.7,22.05,22.7,0.75,250.0
2018-10-01,1568,379009.0,8744624.0,22.95,23.3,22.75,23.05,0.35,206.0
2018-10-02,1568,365008.0,8423452.0,23.35,23.35,22.8,23.15,0.1,196.0
2018-10-03,1568,431000.0,9948150.0,23.15,23.3,22.25,22.3,-0.85,204.0
2018-10-04,1568,170000.0,3836400.0,22.3,22.75,22.3,22.6,0.3,101.0
2018-10-05,1568,352000.0,7774050.0,22.6,22.6,21.6,21.6,-1.0,161.0
2018-10-08,1568,306000.0,6487400.0,21.5,21.5,20.75,20.95,-0.65,126.0
2018-10-09,1568,203000.0,4191000.0,20.6,20.9,20.5,20.65,-0.3,113.0
2018-10-11,1568,749000.0,13992150.0,19.1,19.2,18.6,18.6,-2.05,324.0
2018-10-12,1568,567068.0,10309458.0,17.1,18.55,17.1,18.3,-0.3,205.0
2018-10-15,1568,133000.0,2469750.0,18.1,18.85,18.1,18.8,0.5,68.0
2018-10-16,1568,179000.0,3331850.0,18.8,18.9,18.45,18.6,-0.2,104.0
2018-10-17,1568,291000.0,5415300.0,18.7,19.1,18.25,18.25,-0.35,136.0
2018-10-18,1568,212000.0,3886750.0,18.4,18.75,18.1,18.35,0.1,114.0
2018-10-19,1568,117100.0,2118680.0,18.0,18.3,18.0,18.05,-0.3,61.0
2018-10-22,1568,249406.0,4519987.0,18.05,18.4,18.0,18.15,0.1,100.0
2018-10-23,1568,406419.0,7339999.0,18.3,18.3,18.0,18.05,-0.1,107.0
2018-10-24,1568,162020.0,2907346.0,17.8,18.15,17.8,18.0,-0.05,71.0
2018-10-25,1568,280000.0,4755650.0,16.55,17.2,16.55,17.05,-0.95,148.0
2018-10-26,1568,229000.0,3899450.0,17.05,17.2,16.95,17.1,0.05,93.0
2018-10-29,1568,68100.0,1176854.0,16.95,17.6,16.95,17.55,0.45,49.0
2018-10-30,1568,89000.0,1532450.0,17.1,17.5,17.1,17.25,-0.3,48.0
2018-10-31,1568,52000.0,920999.0,17.4,17.9,17.4,17.6,0.35,40.0
2018-11-01,1568,26126.0,464744.0,17.45,17.95,17.45,17.85,0.25,25.0
2018-11-02,1568,75000.0,1343050.0,17.85,17.95,17.8,17.9,0.05,50.0
2018-11-05,1568,150000.0,2679950.0,17.9,17.95,17.75,17.9,0.0,67.0
2018-11-06,1568,256100.0,4727195.0,18.0,19.2,18.0,18.1,0.2,161.0
2018-11-07,1568,149170.0,2736033.0,18.55,18.65,18.15,18.4,0.3,79.0
2018-11-08,1568,58100.0,1077270.0,18.6,18.6,18.5,18.55,0.15,39.0
2018-11-09,1568,53000.0,980700.0,18.45,18.85,18.4,18.45,-0.1,27.0
2018-11-12,1568,111000.0,2013950.0,18.25,18.55,17.8,18.1,-0.35,58.0
2018-11-13,1568,45000.0,819700.0,17.65,18.45,17.65,18.45,0.35,29.0
2018-11-14,1568,76000.0,1390450.0,18.15,18.45,18.15,18.25,-0.2,45.0
2018-11-15,1568,41000.0,749450.0,18.3,18.5,18.15,18.25,0.0,26.0
2018-11-16,1568,113000.0,2050700.0,18.3,18.3,18.05,18.2,-0.05,68.0
2018-11-19,1568,85000.0,1569450.0,18.15,18.7,18.15,18.65,0.45,57.0
2018-11-20,1568,73000.0,1339650.0,18.65,18.8,18.2,18.65,0.0,46.0
2018-11-21,1568,27000.0,500050.0,18.55,18.55,18.5,18.55,-0.1,18.0
2018-11-22,1568,43000.0,788650.0,18.55,18.55,18.25,18.25,-0.3,28.0
2018-11-23,1568,61000.0,1112800.0,18.5,18.5,18.1,18.4,0.15,33.0
2018-11-26,1568,72000.0,1331350.0,18.6,18.6,18.4,18.5,0.1,40.0
2018-11-27,1568,102000.0,1876850.0,18.4,18.55,18.2,18.5,0.0,58.0
2018-11-28,1568,189000.0,3467900.0,18.5,18.5,18.15,18.3,-0.2,87.0
2018-11-29,1568,143000.0,2633050.0,18.4,18.5,18.35,18.5,0.2,76.0
2018-11-30,1568,235000.0,4419200.0,18.95,19.1,18.55,18.55,0.05,124.0
2018-12-03,1568,194000.0,3647850.0,18.95,18.95,18.7,18.85,0.3,76.0
2018-12-04,1568,214000.0,4022000.0,19.0,19.0,18.55,18.85,0.0,99.0
2018-12-05,1568,70000.0,1304900.0,18.55,18.95,18.4,18.7,-0.15,49.0
2018-12-06,1568,188000.0,3472850.0,18.9,18.9,18.35,18.6,-0.1,91.0
2018-12-07,1568,20000.0,374200.0,18.8,18.85,18.6,18.7,0.1,18.0
2018-12-10,1568,213120.0,3910039.0,18.6,18.6,18.15,18.15,-0.55,79.0
2018-12-11,1568,48010.0,876433.0,18.2,18.35,18.2,18.35,0.2,22.0
2018-12-12,1568,504241.0,9396771.0,18.5,18.75,18.35,18.45,0.1,160.0
2018-12-13,1568,1285418.0,25265414.0,18.6,20.25,18.5,20.25,1.8,631.0
2018-12-14,1568,1763418.0,35571863.0,20.25,20.75,19.45,19.45,-0.8,957.0
2018-12-17,1568,328009.0,6396128.0,19.4,19.95,19.0,19.4,-0.05,214.0
2018-12-18,1568,115000.0,2223150.0,19.4,19.45,19.25,19.4,0.0,87.0
2018-12-19,1568,451132.0,8998140.0,19.35,20.2,19.35,20.0,0.6,278.0
2018-12-20,1568,579010.0,11619470.0,20.0,20.25,19.8,19.9,-0.1,306.0
2018-12-21,1568,2680339.0,56737653.0,20.8,21.7,20.6,21.4,1.5,1594.0
2018-12-22,1568,670000.0,14145900.0,21.4,21.4,20.75,20.9,-0.5,423.0
2018-12-24,1568,1514000.0,32769900.0,20.8,22.2,20.75,21.6,0.7,961.0
2018-12-25,1568,444000.0,9369050.0,21.3,21.45,20.8,21.1,-0.5,287.0
2018-12-26,1568,375000.0,7867000.0,21.5,21.5,20.7,20.8,-0.3,242.0
2018-12-27,1568,214111.0,4501964.0,21.5,21.65,20.85,20.85,0.05,150.0
2018-12-28,1568,169000.0,3517750.0,20.85,20.9,20.75,20.9,0.05,89.0
2019-01-02,1568,206012.0,4259755.0,21.3,21.3,20.25,20.25,-0.65,108.0
2019-01-03,1568,329075.0,6524453.0,20.2,20.4,19.35,19.4,-0.85,207.0
2019-01-04,1568,148000.0,2819500.0,19.35,19.4,18.85,19.4,0.0,92.0
2019-01-07,1568,89030.0,1751588.0,19.8,19.95,19.5,19.5,0.1,59.0
2019-01-08,1568,52000.0,999350.0,19.5,19.5,19.1,19.2,-0.3,42.0
2019-01-09,1568,97000.0,1863900.0,19.2,19.3,19.1,19.2,0.0,69.0
2019-01-10,1568,142062.0,2665161.0,18.9,19.35,18.6,18.75,-0.45,100.0
2019-01-11,1568,161000.0,2982000.0,18.4,18.75,18.4,18.45,-0.3,108.0
2019-01-14,1568,99000.0,1826400.0,18.45,18.65,18.3,18.4,-0.05,58.0
2019-01-15,1568,65000.0,1206000.0,18.5,18.7,18.45,18.7,0.3,41.0
2019-01-16,1568,115000.0,2183850.0,18.95,19.1,18.7,19.1,0.4,79.0
2019-01-17,1568,139000.0,2666850.0,19.3,19.45,19.0,19.0,-0.1,99.0
2019-01-18,1568,65000.0,1236350.0,18.95,19.25,18.9,19.0,0.0,35.0
2019-01-21,1568,69015.0,1309400.0,19.1,19.1,18.85,19.0,0.0,53.0
2019-01-22,1568,72017.0,1371390.0,18.9,19.2,18.9,19.1,0.1,55.0
2019-01-23,1568,37000.0,709000.0,19.3,19.3,19.0,19.15,0.05,24.0
2019-01-24,1568,51500.0,980898.0,19.1,19.2,19.0,19.0,-0.15,44.0
2019-01-25,1568,75500.0,1426998.0,19.0,19.05,18.8,18.8,-0.2,60.0
2019-01-28,1568,8035.0,151365.0,18.8,18.95,18.8,18.85,0.05,9.0
2019-01-29,1568,118050.0,2182467.0,18.8,18.8,18.3,18.35,-0.5,86.0
2019-01-30,1568,149000.0,2722900.0,18.55,18.55,18.1,18.35,0.0,76.0
2019-02-11,1568,61000.0,1120050.0,18.25,18.45,18.25,18.4,0.05,43.0
2019-02-12,1568,84000.0,1551500.0,18.3,18.6,18.3,18.6,0.2,64.0
2019-02-13,1568,281100.0,5325700.0,19.0,19.1,18.85,19.0,0.4,138.0
2019-02-14,1568,102100.0,1933165.0,19.0,19.05,18.8,19.0,0.0,65.0
2019-02-15,1568,97000.0,1829400.0,19.0,19.1,18.65,18.65,-0.35,68.0
2019-02-18,1568,68000.0,1287600.0,18.7,19.05,18.7,19.05,0.4,50.0
2019-02-19,1568,41000.0,782250.0,18.95,19.15,18.95,19.0,-0.05,30.0
2019-02-20,1568,2292100.0,45673155.0,19.05,19.8,19.0,19.55,0.55,137.0
2019-02-21,1568,468078.0,9394702.0,20.0,20.6,19.8,19.95,0.4,332.0
2019-02-22,1568,124000.0,2442350.0,19.9,19.9,19.55,19.65,-0.3,93.0
2019-02-25,1568,99000.0,1948250.0,19.75,19.9,19.45,19.6,-0.05,70.0
2019-02-26,1568,123100.0,2391834.0,19.7,19.7,19.35,19.4,-0.2,81.0
2019-02-27,1568,245000.0,4727750.0,19.3,19.6,19.0,19.45,0.05,97.0
2019-03-04,1568,138100.0,2665185.0,19.45,19.5,19.2,19.2,-0.25,76.0
2019-03-05,1568,733952.0,14577540.0,19.3,20.2,19.2,20.15,0.95,386.0
2019-03-06,1568,505000.0,10069050.0,20.3,20.45,19.6,19.75,-0.4,294.0
2019-03-07,1568,493050.0,9767400.0,19.85,20.05,19.6,20.0,0.25,178.0
2019-03-08,1568,260000.0,5129250.0,20.0,20.0,19.6,19.7,-0.3,124.0
2019-03-11,1568,106000.0,2096150.0,19.7,19.9,19.65,19.7,0.0,68.0
2019-03-12,1568,141109.0,2787251.0,19.75,19.9,19.6,19.6,-0.1,76.0
2019-03-13,1568,130000.0,2567400.0,19.6,19.85,19.6,19.85,0.25,58.0
2019-03-14,1568,132000.0,2625450.0,20.0,20.05,19.8,19.9,0.05,69.0
2019-03-15,1568,146000.0,2895700.0,20.1,20.1,19.75,19.9,0.0,90.0
2019-03-18,1568,139000.0,2752750.0,19.9,19.9,19.75,19.8,-0.1,70.0
2019-03-19,1568,453043.0,9184035.0,19.8,20.6,19.8,20.4,0.6,276.0
2019-03-20,1568,328009.0,6758401.0,20.5,21.0,20.25,20.3,-0.1,236.0
2019-03-21,1568,129080.0,2624484.0,20.3,20.6,20.2,20.2,-0.1,94.0
2019-03-22,1568,123000.0,2487500.0,20.4,20.4,20.15,20.15,-0.05,59.0
2019-03-25,1568,244211.0,4887320.0,20.05,20.5,19.55,20.2,0.05,119.0
2019-03-26,1568,191000.0,3810050.0,20.2,20.25,19.8,19.85,-0.35,82.0
2019-03-27,1568,215000.0,4296000.0,20.0,20.2,19.8,20.2,0.35,110.0
2019-03-28,1568,136200.0,2717150.0,20.2,20.2,19.8,19.85,-0.35,64.0
2019-03-29,1568,170406.0,3404919.0,19.85,20.15,19.85,19.9,0.05,84.0
2019-04-01,1568,204585.0,4093284.0,20.2,20.2,19.9,20.05,0.15,101.0
2019-04-02,1568,279180.0,5677980.0,20.05,20.75,19.95,20.65,0.6,150.0
2019-04-03,1568,190300.0,3874450.0,20.7,20.7,20.2,20.45,-0.2,100.0
2019-04-08,1568,244000.0,4918100.0,20.2,20.35,20.0,20.0,-0.45,151.0
2019-04-09,1568,121507.0,2440165.0,20.1,20.2,19.95,20.1,0.1,92.0
2019-04-10,1568,199200.0,3981710.0,20.2,20.2,19.85,19.9,-0.2,116.0
2019-04-11,1568,133060.0,2667477.0,20.1,20.2,19.95,20.0,0.1,87.0
2019-04-12,1568,123000.0,2471700.0,20.2,20.2,20.0,20.05,0.05,82.0
2019-04-15,1568,125097.0,2526319.0,20.4,20.4,20.05,20.15,0.1,83.0
2019-04-16,1568,139000.0,2784350.0,20.15,20.2,19.9,19.95,-0.2,82.0
2019-04-17,1568,146100.0,2926230.0,20.05,20.15,19.95,20.1,0.15,81.0
2019-04-18,1568,135100.0,2706580.0,20.2,20.3,19.8,19.8,-0.3,103.0
2019-04-19,1568,64157.0,1282336.0,20.2,20.2,19.9,20.0,0.2,43.0
2019-04-22,1568,126192.0,2541586.0,20.0,20.35,20.0,20.0,0.0,87.0
2019-04-23,1568,127000.0,2545500.0,20.1,20.2,19.9,20.0,0.0,65.0
2019-04-24,1568,189000.0,3777850.0,20.1,20.1,19.9,20.0,0.0,58.0
2019-04-25,1568,115000.0,2301950.0,20.1,20.1,19.9,20.1,0.1,56.0
2019-04-26,1568,134000.0,2672000.0,20.1,20.1,19.85,19.9,-0.2,69.0
2019-04-29,1568,170887.0,3361835.0,19.9,19.9,19.4,19.4,-0.5,112.0
2019-04-30,1568,126005.0,2439851.0,19.5,19.6,19.2,19.4,0.0,66.0
2019-05-02,1568,82000.0,1607200.0,19.4,19.65,19.4,19.6,0.2,37.0
2019-05-03,1568,68000.0,1333150.0,19.6,19.7,19.5,19.5,-0.1,31.0
2019-05-06,1568,103100.0,1997625.0,19.4,19.5,19.2,19.5,0.0,69.0
2019-05-07,1568,115250.0,2256750.0,19.5,19.75,19.4,19.4,-0.1,62.0
2019-05-08,1568,78000.0,1506150.0,19.3,19.45,19.2,19.4,0.0,38.0
2019-05-09,1568,112200.0,2161260.0,19.35,19.4,19.15,19.25,-0.15,61.0
2019-05-10,1568,93169.0,1803480.0,19.45,19.45,19.25,19.35,0.1,26.0
2019-05-13,1568,115100.0,2217530.0,19.25,19.3,19.05,19.1,-0.25,47.0
2019-05-14,1568,96090.0,1800064.0,19.05,19.05,18.35,19.0,-0.1,64.0
2019-05-15,1568,72002.0,1371288.0,19.1,19.15,18.7,19.0,0.0,42.0
2019-05-16,1568,50100.0,949450.0,18.9,19.0,18.85,19.0,0.0,31.0
2019-05-17,1568,98000.0,1875800.0,19.25,19.35,19.0,19.2,0.2,38.0
2019-05-20,1568,49465.0,954243.0,19.2,19.4,19.1,19.4,0.2,29.0
2019-05-21,1568,68000.0,1334200.0,19.55,19.8,19.45,19.75,0.35,54.0
2019-05-22,1568,31000.0,616550.0,20.05,20.05,19.8,19.8,0.05,29.0
2019-05-23,1568,76020.0,1480192.0,20.0,20.0,19.0,19.35,-0.45,60.0
2019-05-24,1568,43000.0,840150.0,19.5,19.75,19.4,19.55,0.2,33.0
2019-05-27,1568,133000.0,2631500.0,19.5,19.85,19.35,19.7,0.15,69.0
2019-05-28,1568,39000.0,761550.0,19.75,19.75,19.45,19.6,-0.1,34.0
2019-05-29,1568,61000.0,1203650.0,19.45,19.75,19.45,19.75,0.15,42.0
2019-05-30,1568,38000.0,750950.0,19.8,19.8,19.65,19.75,0.0,36.0
2019-05-31,1568,55000.0,1086000.0,19.85,19.85,19.55,19.75,0.0,49.0
2019-06-03,1568,37005.0,731408.0,19.6,19.9,19.6,19.6,-0.15,37.0
2019-06-04,1568,40000.0,791350.0,19.8,19.95,19.65,19.8,0.2,28.0
2019-06-05,1568,64072.0,1264225.0,19.85,19.95,19.5,19.5,-0.3,41.0
2019-06-06,1568,59000.0,1162450.0,19.55,19.8,19.5,19.8,0.3,37.0
2019-06-10,1568,77000.0,1531750.0,19.8,20.0,19.7,19.9,0.1,47.0
2019-06-11,1568,55000.0,1081650.0,19.8,19.8,19.6,19.6,-0.3,37.0
2019-06-12,1568,36000.0,708350.0,19.7,19.75,19.6,19.75,0.15,16.0
2019-06-13,1568,73000.0,1430800.0,19.6,19.8,19.5,19.8,0.05,25.0
2019-06-14,1568,37000.0,729450.0,19.7,19.8,19.6,19.75,-0.05,32.0
2019-06-17,1568,86000.0,1685650.0,19.7,19.7,19.5,19.55,-0.2,28.0
2019-06-18,1568,47000.0,925000.0,19.8,19.8,19.6,19.7,0.15,28.0
2019-06-19,1568,54000.0,1066500.0,19.8,19.8,19.6,19.8,0.1,43.0
2019-06-20,1568,45000.0,884050.0,19.8,19.8,19.55,19.8,0.0,34.0
2019-06-21,1568,109100.0,2163489.0,19.85,19.9,19.75,19.9,0.1,60.0
2019-06-24,1568,161000.0,3233600.0,19.9,20.5,19.9,20.2,0.3,89.0
2019-06-25,1568,105000.0,2098050.0,20.2,20.2,19.75,19.95,-0.25,57.0
2019-06-26,1568,20000.0,395350.0,19.8,19.8,19.75,19.75,-0.2,18.0
2019-06-27,1568,40027.0,799892.0,19.8,20.1,19.8,20.1,0.35,32.0
2019-06-28,1568,62004.0,1223638.0,19.8,19.85,19.55,19.85,-0.25,42.0
2019-07-01,1568,64000.0,1282150.0,19.85,20.2,19.85,20.0,0.15,35.0
2019-07-02,1568,152264.0,3028850.0,20.1,20.1,19.8,19.85,-0.15,67.0
2019-07-03,1568,164072.0,3267376.0,19.85,20.0,19.85,20.0,0.15,69.0
2019-07-04,1568,143000.0,2801900.0,19.5,19.65,19.4,19.65,0.0,71.0
2019-07-05,1568,14000.0,274350.0,19.65,19.65,19.55,19.6,-0.05,10.0
2019-07-08,1568,69000.0,1350700.0,19.6,19.6,19.55,19.55,-0.05,32.0
2019-07-09,1568,44000.0,865150.0,19.9,19.9,19.55,19.75,0.2,27.0
2019-07-10,1568,91149.0,1802199.0,19.8,19.85,19.6,19.8,0.05,51.0
2019-07-11,1568,121000.0,2397050.0,19.8,19.9,19.75,19.85,0.05,53.0
2019-07-12,1568,62000.0,1231300.0,19.85,19.9,19.8,19.9,0.05,33.0
2019-07-15,1568,61114.0,1215430.0,19.95,20.0,19.8,19.85,-0.05,38.0
2019-07-16,1568,125056.0,2492664.0,19.95,20.0,19.85,19.9,0.05,56.0
2019-07-17,1568,133014.0,2632181.0,20.0,20.0,19.25,19.75,-0.15,77.0
2019-07-18,1568,134060.0,2655701.0,19.9,19.9,19.75,19.85,0.1,37.0
2019-07-19,1568,43000.0,852950.0,19.9,19.9,19.75,19.8,-0.05,26.0
2019-07-22,1568,142000.0,2831100.0,19.8,20.05,19.8,19.9,0.1,73.0
2019-07-23,1568,117000.0,2315750.0,19.9,19.9,19.75,19.85,-0.05,54.0
2019-07-24,1568,101000.0,2004650.0,19.85,19.95,19.8,19.85,0.0,35.0
2019-07-25,1568,122000.0,2419500.0,20.0,20.0,19.8,19.8,-0.05,44.0
2019-07-26,1568,89100.0,1761394.0,19.75,19.85,19.65,19.85,0.05,40.0
2019-07-29,1568,39000.0,773900.0,19.85,19.9,19.75,19.75,-0.1,27.0
2019-07-30,1568,1463005.0,31030208.0,19.75,21.7,19.7,21.7,1.95,717.0
2019-07-31,1568,4128561.0,93361779.0,21.9,23.5,21.5,23.0,1.3,2642.0
2019-08-01,1568,1147061.0,26229814.0,22.95,23.45,22.15,22.65,-0.35,738.0
2019-08-02,1568,559079.0,12290976.0,22.3,22.45,21.75,21.85,-0.8,376.0
2019-08-05,1568,2201120.0,51386843.0,22.0,23.8,22.0,23.8,1.95,1505.0
2019-08-06,1568,3723068.0,91674563.0,23.35,25.7,22.85,24.85,1.05,2557.0
2019-08-07,1568,1993000.0,48491300.0,24.85,25.45,23.4,23.8,-1.05,1321.0
2019-08-08,1568,1225100.0,29891270.0,23.9,25.0,23.9,24.1,0.3,799.0
2019-08-12,1568,849172.0,19958128.0,24.3,24.3,23.0,23.8,-0.3,545.0
2019-08-13,1568,524095.0,12415772.0,23.8,24.3,23.3,23.3,-0.5,359.0
2019-08-14,1568,727051.0,16898594.0,23.4,23.9,22.45,22.5,-0.8,429.0
2019-08-15,1568,889000.0,19405200.0,22.0,22.8,20.6,22.1,-0.4,533.0
2019-08-16,1568,297000.0,6633800.0,22.7,22.7,22.1,22.1,0.0,171.0
2019-08-19,1568,402000.0,8989900.0,22.25,23.0,21.85,21.85,-0.25,212.0
2019-08-20,1568,1677000.0,39574750.0,22.2,24.0,21.8,24.0,2.15,963.0
2019-08-21,1568,1514000.0,36518600.0,24.0,24.6,23.55,23.55,-0.45,969.0
2019-08-22,1568,531037.0,12464269.0,23.65,24.0,23.1,23.2,-0.35,317.0
2019-08-23,1568,1659001.0,40569824.0,23.8,25.0,23.35,23.85,0.65,1073.0
2019-08-26,1568,1696312.0,41117543.0,23.7,24.65,23.35,23.85,0.0,1093.0
2019-08-27,1568,2209000.0,50503750.0,24.0,24.3,22.15,22.25,-1.6,1311.0
2019-08-28,1568,498000.0,11092500.0,22.5,22.8,22.05,22.05,-0.2,345.0
2019-08-29,1568,268000.0,5977200.0,22.35,22.45,22.1,22.3,0.25,171.0
2019-08-30,1568,322000.0,7256850.0,22.55,22.8,22.15,22.15,-0.15,235.0
2019-09-02,1568,215000.0,4804900.0,22.2,22.7,22.2,22.25,0.1,144.0
2019-09-03,1568,138000.0,3070700.0,22.35,22.5,22.15,22.15,-0.1,100.0
2019-09-04,1568,221000.0,4971350.0,22.25,22.75,22.2,22.45,0.3,158.0
2019-09-05,1568,203100.0,4537880.0,22.8,22.8,22.2,22.3,-0.15,162.0
2019-09-06,1568,274106.0,6214704.0,22.5,22.95,22.4,22.65,0.35,213.0
2019-09-09,1568,376191.0,8583266.0,22.85,23.05,22.6,22.6,-0.05,209.0
2019-09-10,1568,216100.0,4824675.0,22.55,22.8,22.1,22.35,-0.25,160.0
2019-09-11,1568,201000.0,4452700.0,22.2,22.3,22.1,22.1,-0.25,141.0
2019-09-12,1568,282495.0,6188991.0,22.3,22.3,21.7,21.75,-0.35,176.0
2019-09-16,1568,492298.0,10435332.0,21.8,21.8,20.95,21.05,-0.7,269.0
2019-09-17,1568,258000.0,5514400.0,21.25,21.7,21.1,21.15,0.1,158.0
2019-09-18,1568,191000.0,4040800.0,21.45,21.45,20.9,21.15,0.0,132.0
2019-09-19,1568,139000.0,2914350.0,21.25,21.3,20.85,20.9,-0.25,103.0
2019-09-20,1568,146280.0,3105414.0,20.8,21.4,20.75,21.4,0.5,111.0
