date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-01,3596,1796719.0,173807823.0,97.0,98.2,96.1,96.4,-0.5,1408.0
2021-06-02,3596,3793512.0,373575615.0,96.8,99.8,96.7,97.5,1.1,2993.0
2021-06-03,3596,3121436.0,310823490.0,100.0,101.0,98.0,100.0,2.5,2516.0
2021-06-04,3596,1629416.0,160988589.0,99.5,99.5,98.1,98.3,-1.7,1219.0
2021-06-07,3596,1189886.0,115253822.0,98.0,98.0,95.6,96.5,-1.8,958.0
2021-06-08,3596,1050971.0,102638115.0,96.1,99.0,96.1,97.4,0.9,819.0
2021-06-09,3596,1113845.0,109657414.0,98.6,99.2,97.5,98.0,0.6,791.0
2021-06-10,3596,2636885.0,264323427.0,99.0,101.5,99.0,100.5,2.5,1853.0
2021-06-11,3596,1736591.0,174231013.0,101.5,102.0,99.3,99.5,-1.0,1269.0
2021-06-15,3596,1033025.0,102566190.0,99.5,100.5,98.9,99.1,-0.4,812.0
2021-06-16,3596,812879.0,80643717.0,99.8,99.8,98.6,99.4,0.3,639.0
2021-06-17,3596,865287.0,85725024.0,99.0,99.5,98.6,99.0,-0.4,675.0
2021-06-18,3596,1347117.0,134680687.0,99.7,100.5,99.3,99.9,0.9,956.0
2021-06-21,3596,1554677.0,151599813.0,99.0,99.0,96.8,96.8,-3.1,1198.0
2021-06-22,3596,775835.0,75440102.0,97.9,98.1,96.4,96.4,-0.4,652.0
2021-06-23,3596,895540.0,87998402.0,97.2,98.9,96.5,98.8,2.4,774.0
2021-06-24,3596,866807.0,85126236.0,99.1,99.3,97.8,97.8,-1.0,735.0
2021-06-25,3596,2263558.0,226181236.0,98.5,101.5,98.3,99.2,1.4,1490.0
2021-06-28,3596,2175819.0,219438260.0,99.9,102.0,98.7,102.0,2.8,1613.0
2021-06-29,3596,7034855.0,742472305.0,101.0,108.5,100.5,106.5,4.5,5087.0
2021-06-30,3596,5752697.0,613206265.0,108.0,109.5,104.5,106.5,0.0,4119.0
2021-07-01,3596,2420642.0,253363367.0,105.5,107.5,103.0,103.5,-3.0,1847.0
2021-07-02,3596,2123504.0,216746401.0,103.5,104.5,101.0,102.0,-1.5,1533.0
2021-07-05,3596,1862331.0,192082737.0,102.5,104.0,101.5,104.0,2.0,1499.0
2021-07-06,3596,2416825.0,250587968.0,104.5,106.5,102.0,103.5,-0.5,1919.0
2021-07-07,3596,1027276.0,105942935.0,103.0,104.5,102.5,103.0,-0.5,739.0
2021-07-08,3596,1107533.0,113742421.0,103.5,105.0,102.0,102.5,-0.5,844.0
2021-07-09,3596,1543558.0,155898933.0,101.5,102.5,100.0,100.5,-2.0,1297.0
2021-07-12,3596,1617115.0,165177920.0,102.0,103.0,101.0,103.0,2.5,1157.0
2021-07-13,3596,2054318.0,212823165.0,104.0,105.0,101.5,102.5,-0.5,1474.0
2021-07-14,3596,9682655.0,1037460238.0,103.0,110.0,103.0,108.5,6.0,6068.0
2021-07-15,3596,4582881.0,491511828.0,108.0,109.0,105.0,108.5,0.0,3130.0
2021-07-16,3596,7431159.0,821792556.0,108.0,113.0,107.0,109.5,1.0,4712.0
2021-07-19,3596,2298159.0,249163218.0,107.5,109.5,107.5,107.5,-2.0,1648.0
2021-07-20,3596,3428191.0,361012659.0,106.0,107.5,103.5,104.5,-3.0,2347.0
2021-07-21,3596,6539996.0,714825927.0,106.0,112.0,106.0,109.0,4.5,4147.0
2021-07-22,3596,3025035.0,331060322.0,110.5,112.0,107.5,108.0,-1.0,2257.0
2021-07-23,3596,2041205.0,222185680.0,108.0,110.5,107.5,109.0,1.0,1332.0
2021-07-26,3596,10337542.0,1053805454.0,107.0,107.5,99.6,102.0,-7.0,7904.0
2021-07-27,3596,5704350.0,565089140.0,100.5,101.0,97.5,99.5,-2.5,3958.0
2021-07-28,3596,3597957.0,348621494.0,98.5,99.5,95.2,98.0,-1.5,2618.0
2021-07-29,3596,4269324.0,412511353.0,98.0,98.5,95.5,97.5,-0.5,3301.0
2021-07-30,3596,2351630.0,228565974.0,96.5,98.2,96.3,97.3,-0.2,1697.0
2021-08-02,3596,1486237.0,144017278.0,97.6,97.9,96.3,96.7,-0.6,1153.0
2021-08-03,3596,1231102.0,119165321.0,96.6,97.5,96.4,96.4,-0.3,1004.0
2021-08-04,3596,1802740.0,173569107.0,97.2,97.5,95.7,95.7,-0.7,1497.0
2021-08-05,3596,2789169.0,265322753.0,96.0,96.3,94.4,94.8,-0.9,2136.0
2021-08-06,3596,2708865.0,253851389.0,94.5,94.5,93.1,93.5,-1.3,2195.0
2021-08-09,3596,2536849.0,234598116.0,92.5,94.3,92.0,92.1,-1.4,1872.0
2021-08-10,3596,3311443.0,300457687.0,92.7,92.7,90.2,91.0,-1.1,2187.0
2021-08-11,3596,4092723.0,367083701.0,91.0,92.4,88.5,88.8,-2.2,2711.0
2021-08-12,3596,1749896.0,157614376.0,89.0,91.2,88.7,90.3,1.5,1211.0
2021-08-13,3596,1482943.0,133051818.0,90.0,90.8,88.7,89.3,-1.0,1088.0
2021-08-16,3596,2084648.0,185059459.0,89.3,90.1,87.2,89.2,-0.1,1196.0
2021-08-17,3596,1441027.0,128579889.0,88.7,90.0,88.5,89.2,0.0,793.0
2021-08-18,3596,1422531.0,126331879.0,89.0,89.8,87.7,89.7,0.5,1034.0
2021-08-19,3596,1338554.0,120309931.0,89.7,90.9,89.2,89.2,-0.5,853.0
2021-08-20,3596,916198.0,81458884.0,89.5,89.7,88.2,89.1,-0.1,588.0
2021-08-23,3596,684179.0,61875695.0,90.0,91.0,89.7,90.6,1.5,567.0
2021-08-24,3596,774288.0,70134145.0,91.2,91.6,90.0,90.1,-0.5,692.0
2021-08-25,3596,1099006.0,100225693.0,90.4,91.7,90.0,91.4,1.3,806.0
2021-08-26,3596,1164251.0,105159857.0,91.4,91.4,90.0,90.0,-1.4,916.0
2021-08-27,3596,547423.0,49414735.0,90.0,90.7,89.9,90.2,0.2,430.0
2021-08-30,3596,1869187.0,173207090.0,91.1,93.9,90.7,93.3,3.1,1486.0
2021-08-31,3596,644971.0,59483354.0,92.9,93.2,91.8,92.5,-0.8,550.0
2021-09-01,3596,695675.0,64054747.0,92.8,92.8,91.7,92.3,-0.2,590.0
2021-09-02,3596,1283840.0,116570565.0,92.3,92.3,89.8,89.9,-2.4,1107.0
2021-09-03,3596,1023344.0,93070574.0,90.2,91.4,90.2,91.0,1.1,761.0
2021-09-06,3596,512918.0,46341593.0,91.0,91.4,90.0,90.0,-1.0,453.0
2021-09-07,3596,656851.0,59071025.0,90.0,90.3,89.7,90.0,0.0,396.0
2021-09-08,3596,1983932.0,176251264.0,89.9,89.9,87.5,88.2,-1.8,1264.0
2021-09-09,3596,738424.0,66479368.0,88.2,90.9,88.2,90.4,2.2,564.0
2021-09-10,3596,348453.0,31735243.0,90.6,91.4,90.6,91.2,0.8,316.0
2021-09-13,3596,327976.0,29685443.0,91.0,91.2,90.2,90.3,-0.9,335.0
2021-09-14,3596,360808.0,32553800.0,90.4,90.9,90.0,90.1,-0.2,318.0
2021-09-15,3596,492350.0,44206119.0,89.9,90.4,89.4,89.7,-0.4,316.0
2021-09-16,3596,543763.0,48602403.0,89.7,90.2,88.7,89.2,-0.5,454.0
2021-09-17,3596,530733.0,47987527.0,89.5,90.8,89.3,90.5,1.3,403.0
2021-09-22,3596,499989.0,45166163.0,89.5,91.4,88.8,90.2,-0.3,556.0
2021-09-23,3596,589821.0,53335825.0,90.9,91.5,90.0,90.1,-0.1,514.0
2021-09-24,3596,373770.0,33910232.0,91.0,91.2,90.3,90.5,0.4,891.0
2021-09-27,3596,1759755.0,162694226.0,90.7,93.5,90.5,92.5,2.0,1406.0
2021-09-28,3596,3712061.0,348603312.0,93.4,94.9,92.8,94.2,1.7,3022.0
2021-09-29,3596,1356702.0,126207979.0,92.8,93.7,92.3,93.0,-1.2,1164.0
2021-09-30,3596,1161663.0,107633307.0,93.5,93.5,91.7,93.0,0.0,894.0
2021-10-01,3596,1718356.0,155941469.0,93.0,93.0,89.8,89.9,-3.1,1321.0
2021-10-04,3596,1175227.0,106114123.0,90.3,91.1,89.2,90.4,0.5,820.0
2021-10-05,3596,985071.0,89792209.0,89.3,92.5,89.3,92.5,2.1,960.0
2021-10-06,3596,795817.0,72567368.0,92.6,92.7,90.3,90.8,-1.7,1102.0
2021-10-07,3596,4040233.0,381602239.0,92.0,95.8,92.0,95.8,5.0,2864.0
2021-10-08,3596,2568500.0,244299541.0,96.0,96.0,94.3,95.6,-0.2,1977.0
2021-10-12,3596,1032786.0,96623810.0,94.1,94.7,92.6,93.0,-2.6,907.0
2021-10-13,3596,1042855.0,95274227.0,94.1,94.1,90.4,90.8,-2.2,886.0
2021-10-14,3596,689806.0,62838057.0,91.7,92.0,90.0,91.3,0.5,515.0
2021-10-15,3596,457066.0,41989656.0,92.3,92.4,91.5,91.6,0.3,378.0
2021-10-18,3596,535508.0,48720939.0,92.0,92.1,90.6,90.9,-0.7,415.0
2021-10-19,3596,632612.0,58290377.0,91.2,92.7,91.1,92.6,1.7,571.0
2021-10-20,3596,1761235.0,166385923.0,93.0,95.2,92.6,94.7,2.1,1555.0
2021-10-21,3596,2244416.0,214220090.0,95.1,96.3,94.2,95.4,0.7,1967.0
2021-10-22,3596,5899628.0,576884198.0,97.0,99.4,96.5,99.0,3.6,4432.0
2021-10-25,3596,2568590.0,253104822.0,98.9,99.4,97.8,98.8,-0.2,2310.0
2021-10-26,3596,5828326.0,589919505.0,99.3,103.5,99.2,101.5,2.7,4443.0
2021-10-27,3596,11807378.0,1236098955.0,102.5,106.5,102.5,105.5,4.0,7526.0
2021-10-28,3596,6072782.0,642635433.0,106.0,107.5,104.5,105.0,-0.5,4534.0
2021-10-29,3596,4607466.0,483077017.0,106.0,107.0,103.5,105.0,0.0,3469.0
2021-11-01,3596,11892982.0,1289391903.0,106.0,111.0,105.0,108.5,3.5,7355.0
2021-11-02,3596,8677532.0,905704585.0,109.5,109.5,101.0,102.5,-6.0,7098.0
2021-11-03,3596,5774388.0,608623751.0,103.0,107.0,103.0,105.0,2.5,3829.0
2021-11-04,3596,31934022.0,3644024813.0,109.0,115.5,108.5,115.5,10.5,15990.0
2021-11-05,3596,25138951.0,2863430589.0,116.5,118.0,111.0,113.5,-2.0,16630.0
2021-11-08,3596,14555081.0,1670692868.0,114.5,117.0,112.0,115.5,2.0,8904.0
2021-11-09,3596,13341872.0,1548230884.0,117.5,119.0,113.0,114.5,-1.0,9764.0
2021-11-10,3596,8790722.0,1009066676.0,115.5,117.0,112.5,115.5,1.0,6010.0
2021-11-11,3596,17746272.0,2073493258.0,115.5,120.0,112.5,113.0,-2.5,12019.0
2021-11-12,3596,7003104.0,805237390.0,115.5,117.0,113.5,114.5,1.5,4672.0
2021-11-15,3596,9116616.0,1064300580.0,116.0,119.0,114.5,119.0,4.5,5749.0
2021-11-16,3596,9505392.0,1091800578.0,117.0,118.0,113.0,114.0,-5.0,6470.0
2021-11-17,3596,7572268.0,851997161.0,115.0,116.5,111.0,111.0,-3.0,5496.0
2021-11-18,3596,8245539.0,941099711.0,113.5,116.0,112.0,112.5,1.5,5931.0
2021-11-19,3596,7427415.0,849688126.0,113.5,116.5,112.5,116.5,4.0,4908.0
2021-11-22,3596,4057014.0,467037950.0,116.5,116.5,114.0,115.0,-1.5,2986.0
2021-11-23,3596,6410591.0,711800948.0,113.0,113.5,109.0,110.0,-5.0,5248.0
2021-11-24,3596,5193873.0,563488821.0,109.5,112.0,107.0,108.5,-1.5,3658.0
2021-11-25,3596,3012821.0,327836726.0,110.0,111.0,107.0,107.5,-1.0,2336.0
2021-11-26,3596,4917376.0,516141948.0,106.5,107.0,103.0,106.0,-1.5,3518.0
2021-11-29,3596,2290518.0,240023954.0,104.0,106.5,103.0,105.5,-0.5,2047.0
2021-11-30,3596,3885170.0,421152362.0,107.0,110.0,106.5,110.0,4.5,2638.0
2021-12-01,3596,3263509.0,353421317.0,107.5,110.5,105.5,110.5,0.5,2336.0
2021-12-02,3596,2126768.0,230373503.0,110.0,110.0,107.0,108.0,-2.5,2138.0
2021-12-03,3596,1125666.0,122080517.0,108.5,110.0,107.5,107.5,-0.5,904.0
2021-12-06,3596,1224945.0,130980497.0,108.0,108.0,106.0,107.0,-0.5,1630.0
2021-12-07,3596,2251570.0,246352574.0,107.5,110.0,107.5,110.0,3.0,2157.0
2021-12-08,3596,1804371.0,196615146.0,110.0,110.5,107.5,108.5,-1.5,1450.0
2021-12-09,3596,8311701.0,937273152.0,109.5,115.0,108.5,113.0,4.5,5657.0
2021-12-10,3596,5984876.0,687040181.0,114.0,116.0,112.0,114.5,1.5,8011.0
2021-12-13,3596,2841106.0,325707960.0,114.0,116.0,112.5,116.0,1.5,2402.0
2021-12-14,3596,4865400.0,560660068.0,116.0,117.5,113.5,114.5,-1.5,3723.0
2021-12-15,3596,32548867.0,3953424995.0,116.0,125.5,115.5,125.5,11.0,19013.0
2021-12-16,3596,42233106.0,5346314985.0,126.0,130.0,123.0,127.0,1.5,31554.0
2021-12-17,3596,36152913.0,4692391293.0,127.5,135.0,124.5,125.5,-1.5,24630.0
2021-12-20,3596,11756421.0,1494460744.0,127.5,130.0,124.0,125.5,0.0,7923.0
2021-12-21,3596,11272072.0,1401675608.0,125.5,127.0,121.0,126.0,0.5,7584.0
2021-12-22,3596,6766739.0,849781691.0,127.0,127.0,123.5,127.0,1.0,4723.0
2021-12-23,3596,8625097.0,1092131638.0,128.0,130.0,124.0,124.5,-2.5,9135.0
2021-12-24,3596,3814885.0,474963031.0,125.0,126.0,123.5,124.5,0.0,2643.0
2021-12-27,3596,9826912.0,1251397471.0,124.5,129.5,124.0,126.5,2.0,7336.0
2021-12-28,3596,3279131.0,411879913.0,127.5,127.5,125.0,125.0,-1.5,2645.0
2021-12-29,3596,8880426.0,1139118162.0,127.0,130.0,125.5,129.0,4.0,6301.0
2021-12-30,3596,5021462.0,644280095.0,130.0,130.5,127.0,127.5,-1.5,3939.0
2022-01-03,3596,9453459.0,1227386217.0,129.0,132.0,127.0,129.5,2.0,6204.0
2022-01-04,3596,11831740.0,1564744012.0,130.5,134.5,128.0,134.5,5.0,8595.0
2022-01-05,3596,20362785.0,2722711752.0,133.5,139.0,128.5,129.0,-5.5,13754.0
2022-01-06,3596,5249324.0,669503403.0,128.0,129.0,125.5,128.0,-1.0,3612.0
2022-01-07,3596,8729262.0,1082631719.0,127.0,128.5,120.0,125.0,-3.0,6592.0
2022-01-10,3596,2571344.0,318341689.0,122.0,126.0,122.0,123.5,-1.5,1962.0
2022-01-11,3596,5396432.0,647425726.0,122.5,123.0,117.5,119.0,-4.5,3845.0
2022-01-12,3596,3710924.0,452030392.0,121.0,123.0,119.0,122.5,3.5,3236.0
2022-01-13,3596,2944063.0,355942701.0,122.5,122.5,119.0,122.0,-0.5,2006.0
2022-01-14,3596,2808242.0,339614042.0,122.0,123.0,119.5,121.0,-1.0,1810.0
2022-01-17,3596,4072288.0,505680361.0,121.5,126.5,121.5,125.5,4.5,2513.0
2022-01-18,3596,3242403.0,404608222.0,125.0,127.0,123.0,124.0,-1.5,2940.0
2022-01-19,3596,2355675.0,289270003.0,122.0,124.0,121.0,124.0,0.0,1802.0
2022-01-20,3596,2039513.0,252374547.0,124.0,125.0,122.0,124.5,0.5,1421.0
2022-01-21,3596,2443734.0,295476307.0,123.0,123.5,119.0,119.5,-5.0,2476.0
2022-01-24,3596,2442320.0,292755260.0,119.0,121.5,117.5,121.5,2.0,1718.0
2022-01-25,3596,2570070.0,310322686.0,121.5,123.0,119.0,119.0,-2.5,2147.0
2022-01-26,3596,3474506.0,426276894.0,120.5,124.5,119.0,123.0,4.0,2896.0
2022-02-07,3596,5616446.0,707076674.0,126.5,129.0,123.0,126.0,3.0,3927.0
2022-02-08,3596,3541226.0,448205862.0,125.0,128.5,124.5,126.0,0.0,3154.0
2022-02-09,3596,3736048.0,473990719.0,127.5,128.5,125.5,128.0,2.0,2889.0
2022-02-10,3596,9881296.0,1280298144.0,130.0,133.0,127.0,127.5,-0.5,6693.0
2022-02-11,3596,3345744.0,419753940.0,126.0,127.0,124.5,125.0,-2.5,2909.0
2022-02-14,3596,2562929.0,313876812.0,123.0,123.5,121.5,123.0,-2.0,1964.0
2022-02-15,3596,1148173.0,142659687.0,124.0,125.0,123.5,123.5,0.5,980.0
2022-02-16,3596,4907428.0,624354380.0,126.0,128.5,125.5,127.5,4.0,3671.0
2022-02-17,3596,2928966.0,367429632.0,127.5,128.0,123.5,125.0,-2.5,2580.0
2022-02-18,3596,1629633.0,204021958.0,123.0,126.5,123.0,125.5,0.5,1283.0
2022-02-21,3596,1371111.0,169355092.0,124.0,124.5,123.0,123.0,-2.5,1248.0
2022-02-22,3596,3680868.0,450004267.0,122.5,124.5,120.0,124.0,1.0,2498.0
2022-02-23,3596,1174565.0,144571226.0,124.0,124.0,122.5,123.0,-1.0,1024.0
2022-02-24,3596,5888262.0,699855348.0,121.0,122.0,116.0,117.5,-5.5,5136.0
2022-02-25,3596,9700838.0,1104720173.0,119.0,119.5,111.0,114.5,-3.0,6670.0
2022-03-01,3596,2970789.0,344164717.0,116.0,118.5,113.0,117.5,3.0,2275.0
2022-03-02,3596,2548918.0,291775294.0,115.5,116.0,113.5,114.5,-3.0,1958.0
2022-03-03,3596,1406473.0,162821535.0,116.0,117.0,115.0,115.5,1.0,1151.0
2022-03-04,3596,1599423.0,182667293.0,114.5,116.0,113.0,113.5,-2.0,1381.0
2022-03-07,3596,2472361.0,274540073.0,112.0,112.5,108.5,111.5,-2.0,1883.0
2022-03-08,3596,3027107.0,328811798.0,110.0,112.0,106.5,107.0,-4.5,2292.0
2022-03-09,3596,1876929.0,202386034.0,109.0,109.5,106.5,108.0,1.0,1089.0
2022-03-10,3596,1668846.0,184933098.0,110.5,111.5,110.0,110.5,2.5,1262.0
2022-03-11,3596,1406237.0,156637123.0,111.0,112.5,110.0,111.0,0.5,1015.0
2022-03-14,3596,2696130.0,308094585.0,114.0,115.5,113.0,113.5,2.5,2131.0
2022-03-15,3596,1827478.0,205222883.0,113.0,113.5,111.0,112.5,-1.0,1461.0
2022-03-16,3596,2215074.0,249308153.0,114.5,114.5,111.0,113.5,1.0,1588.0
2022-03-17,3596,2158060.0,247545941.0,115.0,115.5,113.5,115.5,2.0,1538.0
2022-03-18,3596,2203177.0,253182273.0,116.0,116.0,113.5,114.5,-1.0,1360.0
2022-03-21,3596,925002.0,106402983.0,114.5,115.5,114.5,115.5,1.0,770.0
2022-03-22,3596,1325783.0,153277309.0,116.5,116.5,115.0,116.0,0.5,993.0
2022-03-23,3596,1244544.0,143723436.0,115.0,116.0,114.5,115.0,-1.0,1030.0
2022-03-24,3596,2673780.0,313131677.0,115.5,118.5,114.5,117.5,2.5,1980.0
2022-03-25,3596,4886261.0,587154617.0,119.0,121.5,117.0,121.0,3.5,3819.0
2022-03-28,3596,2616977.0,308442739.0,119.0,120.0,116.0,118.0,-3.0,2503.0
2022-03-29,3596,3106924.0,372014112.0,118.5,121.0,117.5,121.0,3.0,2155.0
2022-03-30,3596,2825700.0,342747944.0,122.0,122.0,120.0,121.5,0.5,2034.0
2022-03-31,3596,1493514.0,181477084.0,122.0,122.5,120.5,121.5,0.0,1246.0
2022-04-01,3596,1769436.0,214487390.0,120.5,122.0,119.0,121.5,0.0,1307.0
2022-04-06,3596,1911473.0,233222369.0,121.0,123.5,120.5,122.0,0.5,1914.0
2022-04-07,3596,3156153.0,383329763.0,122.0,123.5,119.0,119.5,-2.5,2356.0
2022-04-08,3596,13475115.0,1679816377.0,121.5,127.5,120.5,125.0,5.5,8679.0
2022-04-11,3596,7338179.0,926059355.0,128.0,128.5,124.0,124.5,-0.5,6654.0
2022-04-12,3596,7977341.0,982601352.0,126.0,128.0,118.0,120.0,-4.5,6467.0
2022-04-13,3596,2762386.0,332985443.0,123.0,123.0,119.0,119.5,-0.5,2210.0
2022-04-14,3596,2566179.0,311659034.0,121.0,123.0,119.5,122.0,2.5,2210.0
2022-04-15,3596,3997551.0,468875121.0,119.5,121.0,115.0,116.5,-5.5,3123.0
2022-04-18,3596,2155900.0,250133510.0,116.0,118.0,114.0,116.5,0.0,1677.0
2022-04-19,3596,3646777.0,437895558.0,117.0,122.0,117.0,121.0,4.5,3015.0
2022-04-20,3596,9847450.0,1231905762.0,124.0,127.5,122.5,125.0,4.0,7007.0
2022-04-21,3596,15304921.0,1941962478.0,127.5,130.0,124.0,125.5,0.5,11960.0
2022-04-22,3596,14056481.0,1815131444.0,124.5,131.5,124.0,130.0,4.5,8940.0
2022-04-25,3596,8556404.0,1074145288.0,127.0,128.5,123.0,126.5,-3.5,7989.0
2022-04-26,3596,15193406.0,1980622229.0,127.0,133.0,126.0,132.5,6.0,10154.0
2022-04-27,3596,14080467.0,1859805344.0,128.0,135.5,127.0,132.5,0.0,10529.0
2022-04-28,3596,10997488.0,1431455803.0,134.0,135.0,126.5,127.5,-5.0,9722.0
2022-04-29,3596,7726860.0,1006050246.0,130.5,133.0,127.5,128.0,0.5,6599.0
2022-05-03,3596,4345909.0,548737975.0,126.0,128.0,124.5,127.0,-1.0,3265.0
2022-05-04,3596,3760965.0,469545567.0,126.5,127.0,123.5,124.5,-2.5,3075.0
2022-05-05,3596,6285899.0,771447567.0,127.0,127.0,121.0,121.0,-3.5,4891.0
2022-05-06,3596,13789577.0,1522352724.0,111.0,114.0,109.0,109.5,-11.5,9679.0
2022-05-09,3596,5325716.0,582359153.0,107.0,111.0,106.5,109.0,-0.5,3845.0
2022-05-10,3596,5758703.0,623839638.0,106.5,111.0,105.5,110.5,1.5,4018.0
2022-05-11,3596,3890174.0,432147243.0,109.5,113.0,108.5,111.0,0.5,3161.0
2022-05-12,3596,2470785.0,273298354.0,110.5,112.5,109.0,109.5,-1.5,1958.0
2022-05-13,3596,3493069.0,392835099.0,111.0,113.5,110.5,112.5,3.0,2647.0
2022-05-16,3596,5976025.0,697444549.0,115.0,119.0,114.5,117.0,4.5,4471.0
2022-05-17,3596,4838912.0,575697203.0,117.5,120.5,117.0,119.5,2.5,3802.0
2022-05-18,3596,5621034.0,689619266.0,122.0,124.0,120.5,122.5,3.0,4462.0
2022-05-19,3596,7132687.0,875927257.0,119.5,125.5,119.5,122.5,0.0,5676.0
2022-05-20,3596,2421776.0,295192541.0,124.0,124.0,121.0,121.5,-1.0,2448.0
2022-05-23,3596,1614496.0,194975883.0,121.0,122.0,120.0,121.0,-0.5,1185.0
2022-05-24,3596,2727501.0,324217863.0,121.5,122.0,117.0,118.0,-3.0,2272.0
2022-05-25,3596,1904690.0,225203149.0,118.0,120.0,116.5,119.5,1.5,1418.0
2022-05-26,3596,4251328.0,489952367.0,120.0,120.0,113.0,114.0,-5.5,2918.0
2022-05-27,3596,2337879.0,273398337.0,115.0,118.0,114.5,118.0,4.0,1660.0
2022-05-30,3596,3445628.0,419986302.0,119.0,123.5,118.5,123.0,5.0,2439.0
2022-05-31,3596,1348256.0,165256263.0,122.0,123.5,121.0,123.0,0.0,965.0
2022-06-01,3596,2476954.0,303647794.0,123.0,125.0,121.0,121.5,-1.5,1556.0
2022-06-02,3596,2163225.0,262819299.0,120.5,123.0,120.5,122.5,1.0,1537.0
2022-06-06,3596,3989641.0,498396802.0,123.5,126.0,122.5,126.0,3.5,3007.0
2022-06-07,3596,3153007.0,394822806.0,126.0,126.0,124.0,125.5,-0.5,2324.0
2022-06-08,3596,8943237.0,1131508683.0,129.0,131.0,123.0,123.0,-2.5,6430.0
2022-06-09,3596,2110096.0,258600589.0,122.5,124.0,120.5,124.0,1.0,1587.0
2022-06-10,3596,1755675.0,215040383.0,121.5,124.0,120.5,124.0,0.0,1437.0
2022-06-13,3596,1025237.0,124563468.0,121.0,122.5,121.0,121.5,-2.5,851.0
2022-06-14,3596,2010274.0,245277255.0,120.5,125.0,119.0,124.5,3.0,1604.0
2022-06-15,3596,2204966.0,275569529.0,123.5,126.0,123.5,124.0,-0.5,1752.0
2022-06-16,3596,9078631.0,1151278563.0,125.5,130.0,122.0,122.5,-1.5,6872.0
2022-06-17,3596,5532865.0,688693029.0,122.0,126.5,122.0,125.0,2.5,4100.0
2022-06-20,3596,5613861.0,695133212.0,125.5,126.5,122.0,122.5,-2.5,3883.0
2022-06-21,3596,11121506.0,1440730685.0,125.5,134.0,124.0,132.0,9.5,7695.0
2022-06-22,3596,14182281.0,1855802149.0,131.0,133.5,126.5,129.5,-2.5,8308.0
2022-06-23,3596,15491816.0,1950996515.0,132.0,134.0,119.0,122.0,-7.5,10301.0
2022-06-24,3596,4116848.0,504967753.0,123.0,124.5,121.0,122.0,0.0,2701.0
2022-06-27,3596,4414551.0,551783391.0,123.5,126.5,123.5,124.5,2.5,2978.0
2022-06-28,3596,2630540.0,320470440.0,123.5,125.0,119.5,121.0,-3.5,2029.0
2022-06-29,3596,2005836.0,239806541.0,120.5,121.5,117.0,119.0,-2.0,1735.0
2022-06-30,3596,3572227.0,423577445.0,119.0,121.0,115.0,120.0,1.0,2443.0
2022-07-01,3596,5656778.0,632576172.0,120.0,120.0,108.0,108.0,-12.0,4323.0
2022-07-04,3596,4123766.0,409355543.0,99.1,102.0,97.1,97.1,0.0,3242.0
2022-07-05,3596,3620687.0,362926001.0,99.5,102.5,98.5,100.5,3.4,2572.0
2022-07-06,3596,5380278.0,555419752.0,101.5,106.0,100.5,102.0,1.5,4031.0
2022-07-07,3596,5905900.0,621608417.0,102.0,109.0,100.0,107.5,5.5,4481.0
2022-07-08,3596,9159624.0,1044913913.0,109.0,117.5,108.5,115.0,7.5,6009.0
2022-07-11,3596,3845384.0,444032782.0,115.0,117.5,113.5,116.0,1.0,2783.0
2022-07-12,3596,2664486.0,304243213.0,113.5,115.5,112.0,115.0,-1.0,1775.0
2022-07-13,3596,4386134.0,512757755.0,119.0,119.5,115.0,115.5,0.5,3411.0
2022-07-14,3596,4288980.0,506400217.0,116.0,120.0,115.0,119.5,4.0,2779.0
2022-07-15,3596,3050599.0,358381414.0,119.0,119.0,116.0,118.0,-1.5,2345.0
2022-07-18,3596,2902369.0,343228062.0,119.0,120.0,117.0,119.0,1.0,1838.0
2022-07-19,3596,1515514.0,178383390.0,118.5,119.5,116.5,117.0,-2.0,1136.0
2022-07-20,3596,3061905.0,364549349.0,119.0,120.5,117.5,118.5,1.5,2058.0
2022-07-21,3596,1424340.0,168568585.0,118.0,119.5,117.0,119.0,0.5,1319.0
2022-07-22,3596,2748849.0,321272998.0,118.5,119.5,115.5,116.0,-3.0,1917.0
2022-07-25,3596,1417070.0,165371116.0,115.5,118.0,114.5,118.0,2.0,879.0
2022-07-26,3596,1188472.0,139409342.0,117.0,118.0,116.0,117.5,-0.5,677.0
2022-07-27,3596,2623863.0,312351701.0,117.5,120.5,117.0,120.0,2.5,1716.0
2022-07-28,3596,2488170.0,299478677.0,121.0,122.0,119.0,120.0,0.0,1665.0
2022-07-29,3596,6594422.0,815199815.0,121.5,126.0,120.0,124.0,4.0,4041.0
2022-08-01,3596,4602919.0,571203996.0,125.5,127.0,122.0,123.5,-0.5,3436.0
2022-08-02,3596,2324455.0,282607067.0,120.5,123.0,120.0,122.5,-1.0,1884.0
2022-08-03,3596,4292729.0,533953077.0,121.5,126.0,121.0,124.0,1.5,2867.0
2022-08-04,3596,8140859.0,1009731236.0,124.5,128.0,120.5,127.5,3.5,5581.0
2022-08-05,3596,6542194.0,820316675.0,126.5,127.5,123.5,125.0,-2.5,4927.0
2022-08-08,3596,10342222.0,1336842956.0,124.5,131.5,124.0,130.5,5.5,7146.0
2022-08-09,3596,8929645.0,1178820793.0,131.0,134.5,129.5,131.0,0.5,5712.0
