date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-09,4155,68003.0,1801479.0,26.6,26.6,26.35,26.4,0.0,43.0
2018-07-10,4155,44000.0,1182300.0,26.8,26.9,26.75,26.85,0.45,38.0
2018-07-11,4155,23000.0,610300.0,26.5,26.95,26.3,26.75,-0.1,19.0
2018-07-12,4155,57060.0,1563200.0,26.85,27.6,26.85,27.5,0.75,49.0
2018-07-13,4155,17000.0,467450.0,27.5,27.5,27.45,27.5,0.0,15.0
2018-07-16,4155,30004.0,826160.0,27.5,27.65,27.5,27.55,0.05,27.0
2018-07-17,4155,44000.0,1205000.0,27.5,27.5,27.2,27.2,-0.35,28.0
2018-07-18,4155,50001.0,1357677.0,27.2,27.5,27.0,27.2,0.0,32.0
2018-07-19,4155,46000.0,1240250.0,27.2,27.2,26.85,26.85,-0.35,28.0
2018-07-20,4155,54075.0,1439275.0,26.95,26.95,26.5,26.6,-0.25,30.0
2018-07-23,4155,24234.0,644197.0,26.6,26.6,26.5,26.6,0.0,20.0
2018-07-24,4155,27000.0,714150.0,26.5,26.55,26.4,26.5,-0.1,20.0
2018-07-25,4155,37100.0,989200.0,26.7,26.85,26.5,26.85,0.35,35.0
2018-07-26,4155,38100.0,1015180.0,26.8,26.8,26.5,26.65,-0.2,31.0
2018-07-27,4155,40002.0,1068456.0,26.7,26.9,26.65,26.7,0.05,22.0
2018-07-30,4155,25100.0,663370.0,26.8,26.8,26.25,26.5,-0.2,23.0
2018-07-31,4155,30000.0,794350.0,26.4,26.55,26.4,26.5,0.0,23.0
2018-08-01,4155,61508.0,1630108.0,26.4,26.6,26.4,26.5,0.0,34.0
2018-08-02,4155,51000.0,1351850.0,26.55,26.55,26.45,26.45,-0.05,30.0
2018-08-03,4155,49070.0,1299872.0,26.9,26.9,26.45,26.5,0.05,35.0
2018-08-06,4155,49000.0,1294500.0,26.5,26.5,26.25,26.5,0.0,32.0
2018-08-07,4155,46444.0,1225038.0,26.55,26.55,26.35,26.35,-0.15,35.0
2018-08-08,4155,45308.0,1192777.0,26.35,26.35,26.25,26.25,-0.1,56.0
2018-08-09,4155,37500.0,979649.0,26.25,26.4,26.0,26.35,0.1,42.0
2018-08-10,4155,65534.0,1742099.0,26.45,26.9,26.4,26.6,0.25,74.0
2018-08-13,4155,109963.0,2899528.0,26.25,26.65,26.1,26.1,-0.5,91.0
2018-08-14,4155,31980.0,838269.0,26.15,26.5,26.15,26.15,0.05,25.0
2018-08-15,4155,74055.0,1925926.0,26.15,26.15,25.9,25.9,-0.25,51.0
2018-08-16,4155,30120.0,779282.0,25.9,26.0,25.8,25.9,0.0,25.0
2018-08-17,4155,33000.0,855200.0,25.9,26.2,25.8,26.0,0.1,23.0
2018-08-20,4155,17800.0,464976.0,26.0,26.25,26.0,26.05,0.05,22.0
2018-08-21,4155,46571.0,1203466.0,26.05,26.05,25.7,25.85,-0.2,36.0
2018-08-22,4155,85030.0,2191710.0,25.8,25.85,25.7,25.7,-0.15,37.0
2018-08-23,4155,18613.0,478554.0,25.95,25.95,25.65,25.7,0.0,18.0
2018-08-24,4155,47390.0,1209795.0,25.65,25.65,25.5,25.5,-0.2,37.0
2018-08-27,4155,50240.0,1269970.0,25.4,25.4,25.2,25.4,-0.1,35.0
2018-08-28,4155,39765.0,1004193.0,25.4,25.4,25.1,25.35,-0.05,31.0
2018-08-29,4155,38530.0,972080.0,25.4,25.4,25.15,25.25,-0.1,38.0
2018-08-30,4155,79510.0,1992852.0,25.2,25.2,25.0,25.15,-0.1,56.0
2018-08-31,4155,29470.0,739526.0,25.15,25.15,25.0,25.1,-0.05,29.0
2018-09-03,4155,76210.0,1913593.0,25.55,25.55,25.0,25.15,0.05,44.0
2018-09-04,4155,68900.0,1724874.0,25.05,25.15,24.95,25.15,0.0,45.0
2018-09-05,4155,37270.0,934544.0,25.05,25.2,25.0,25.15,0.0,31.0
2018-09-06,4155,16000.0,400750.0,25.3,25.3,25.0,25.0,-0.15,16.0
2018-09-07,4155,95090.0,2345850.0,24.9,25.0,24.5,24.5,-0.5,71.0
2018-09-10,4155,78000.0,1879400.0,24.5,24.5,24.0,24.1,-0.4,54.0
2018-09-11,4155,186300.0,4313250.0,23.6,23.6,22.8,23.0,-1.1,130.0
2018-09-12,4155,1767469.0,41521829.0,23.3,25.1,22.8,24.8,1.8,316.0
2018-09-13,4155,138488.0,3464150.0,25.0,25.4,24.55,24.85,0.05,120.0
2018-09-14,4155,37000.0,918450.0,25.0,25.2,24.55,24.65,-0.2,33.0
2018-09-17,4155,41759.0,1015253.0,24.5,24.55,24.15,24.25,-0.4,43.0
2018-09-18,4155,35600.0,856200.0,24.25,24.25,23.9,24.15,-0.1,31.0
2018-09-19,4155,32390.0,788466.0,24.15,24.55,24.15,24.3,0.15,32.0
2018-09-20,4155,55130.0,1354437.0,24.3,24.8,24.3,24.7,0.4,37.0
2018-09-21,4155,105090.0,2645445.0,24.95,25.35,24.95,25.2,0.5,76.0
2018-09-25,4155,94630.0,2402839.0,25.55,25.55,25.2,25.35,0.15,56.0
2018-09-26,4155,60960.0,1547141.0,25.1,25.55,25.1,25.5,0.15,37.0
2018-09-27,4155,64000.0,1635800.0,25.5,25.7,25.45,25.7,0.2,30.0
2018-09-28,4155,76729.0,1976744.0,25.7,25.95,25.4,25.75,0.05,48.0
2018-10-01,4155,42800.0,1107559.0,26.2,26.2,25.7,25.75,0.0,40.0
2018-10-02,4155,56600.0,1470469.0,25.75,26.2,25.7,25.85,0.1,45.0
2018-10-03,4155,616585.0,15621838.0,26.15,26.6,26.0,26.0,0.15,45.0
2018-10-04,4155,30180.0,778080.0,26.0,26.0,25.75,25.8,-0.2,23.0
2018-10-05,4155,73462.0,1890465.0,25.6,26.2,25.25,25.3,-0.5,53.0
2018-10-08,4155,429678.0,11403639.0,25.0,27.6,25.0,25.6,0.3,245.0
2018-10-09,4155,305240.0,7936096.0,25.7,26.5,25.4,25.4,-0.2,190.0
2018-10-11,4155,112022.0,2688173.0,23.1,24.9,23.1,23.9,-1.5,86.0
2018-10-12,4155,59030.0,1421338.0,23.55,24.55,23.55,24.4,0.5,50.0
2018-10-15,4155,63580.0,1576742.0,24.5,25.2,24.15,24.55,0.15,39.0
2018-10-16,4155,80000.0,2056100.0,24.9,26.0,24.9,25.3,0.75,60.0
2018-10-17,4155,51020.0,1315510.0,25.3,26.0,25.3,25.55,0.25,26.0
2018-10-18,4155,34330.0,880399.0,25.45,25.85,25.2,25.6,0.05,28.0
2018-10-19,4155,179540.0,4640400.0,25.2,26.25,25.2,25.8,0.2,81.0
2018-10-22,4155,62330.0,1612781.0,26.05,26.05,25.75,26.0,0.2,34.0
2018-10-23,4155,14120.0,360792.0,25.6,25.6,25.55,25.55,-0.45,8.0
2018-10-24,4155,411722.0,10965503.0,25.55,27.3,25.3,26.75,1.2,226.0
2018-10-25,4155,321700.0,8605894.0,26.4,27.35,26.2,26.35,-0.4,169.0
2018-10-26,4155,118000.0,3092950.0,26.4,26.6,25.8,25.9,-0.45,76.0
2018-10-29,4155,50465.0,1291671.0,25.8,26.0,25.3,25.4,-0.5,38.0
2018-10-30,4155,72100.0,1833680.0,25.75,26.2,25.1,25.3,-0.1,58.0
2018-10-31,4155,35160.0,895764.0,25.65,25.75,25.3,25.4,0.1,33.0
2018-11-01,4155,5030.0,127906.0,25.4,25.45,25.4,25.45,0.05,6.0
2018-11-02,4155,25714.0,652256.0,25.3,25.5,25.25,25.25,-0.2,22.0
2018-11-05,4155,49453.0,1224734.0,25.25,25.25,24.6,24.6,-0.65,36.0
2018-11-06,4155,79241.0,1952048.0,24.5,25.7,24.2,24.9,0.3,65.0
2018-11-07,4155,17030.0,423847.0,24.9,24.9,24.8,24.85,-0.05,12.0
2018-11-08,4155,41000.0,1013200.0,24.85,25.15,24.5,24.8,-0.05,35.0
2018-11-09,4155,11641.0,286368.0,25.0,25.0,24.5,24.7,-0.1,10.0
2018-11-12,4155,105124.0,2660373.0,25.0,25.65,24.7,25.2,0.5,74.0
2018-11-13,4155,303240.0,7921086.0,25.45,26.65,25.2,26.65,1.45,164.0
2018-11-14,4155,767410.0,21045578.0,26.6,28.2,26.2,26.2,-0.45,402.0
2018-11-15,4155,90169.0,2322300.0,26.0,26.0,25.6,25.8,-0.4,65.0
2018-11-16,4155,60700.0,1545570.0,25.85,25.85,25.3,25.45,-0.35,48.0
2018-11-19,4155,45000.0,1150750.0,25.45,25.7,25.45,25.6,0.15,29.0
2018-11-20,4155,15038.0,387328.0,25.8,25.8,25.6,25.75,0.15,13.0
2018-11-21,4155,19000.0,488000.0,25.65,25.7,25.65,25.65,-0.1,13.0
2018-11-22,4155,22000.0,561650.0,25.7,25.7,25.35,25.55,-0.1,19.0
2018-11-23,4155,47340.0,1190670.0,25.45,25.45,25.05,25.2,-0.35,36.0
2018-11-26,4155,20060.0,509279.0,25.1,25.55,25.1,25.5,0.3,19.0
2018-11-27,4155,52030.0,1346180.0,25.75,26.15,25.4,25.7,0.2,38.0
2018-11-28,4155,42172.0,1080797.0,25.6,25.9,25.5,25.5,-0.2,32.0
2018-11-29,4155,58330.0,1488165.0,25.85,25.85,25.4,25.5,0.0,44.0
2018-11-30,4155,50360.0,1283010.0,25.45,25.7,25.4,25.45,-0.05,36.0
2018-12-03,4155,87409.0,2259101.0,25.7,25.95,25.6,25.9,0.45,56.0
2018-12-04,4155,81090.0,2104012.0,26.0,26.05,25.85,25.9,0.0,44.0
2018-12-05,4155,36800.0,941409.0,25.6,25.75,25.5,25.75,-0.15,31.0
2018-12-06,4155,80590.0,2043086.0,25.9,25.9,25.15,25.3,-0.45,56.0
2018-12-07,4155,13310.0,336424.0,25.25,25.4,25.25,25.4,0.1,13.0
2018-12-10,4155,14000.0,354000.0,25.3,25.4,25.2,25.2,-0.2,9.0
2018-12-11,4155,83000.0,2053500.0,25.1,25.1,24.5,24.6,-0.6,66.0
2018-12-12,4155,24509.0,608272.0,24.8,24.9,24.7,24.85,0.25,24.0
2018-12-13,4155,130000.0,3311000.0,25.2,25.55,25.2,25.35,0.5,52.0
2018-12-14,4155,12580.0,319280.0,25.25,25.35,25.25,25.3,-0.05,14.0
2018-12-17,4155,4060.0,101568.0,24.95,25.1,24.95,25.1,-0.2,6.0
2018-12-18,4155,13030.0,324100.0,24.8,25.0,24.8,25.0,-0.1,12.0
2018-12-19,4155,22355.0,558425.0,25.0,25.15,24.85,25.15,0.15,15.0
2018-12-20,4155,15060.0,376606.0,25.0,25.1,25.0,25.0,-0.15,11.0
2018-12-21,4155,33090.0,822532.0,24.95,25.1,24.8,25.1,0.1,23.0
2018-12-22,4155,10130.0,252989.0,24.9,25.1,24.9,25.1,0.0,9.0
2018-12-24,4155,48180.0,1192422.0,24.8,24.85,24.65,24.85,-0.25,34.0
2018-12-25,4155,8000.0,198800.0,24.85,24.85,24.85,24.85,0.0,5.0
2018-12-26,4155,21000.0,520900.0,24.85,25.1,24.65,24.8,-0.05,14.0
2018-12-27,4155,21000.0,517800.0,24.9,24.9,24.6,24.8,0.0,15.0
2018-12-28,4155,18391.0,453838.0,24.65,24.85,24.65,24.85,0.05,12.0
2019-01-02,4155,6101.0,150434.0,24.6,24.8,24.6,24.8,-0.05,7.0
2019-01-03,4155,15101.0,372545.0,24.8,24.9,24.5,24.7,-0.1,14.0
2019-01-04,4155,43000.0,1054950.0,24.55,24.65,24.45,24.65,-0.05,20.0
2019-01-07,4155,37090.0,917218.0,24.65,24.9,24.65,24.9,0.25,18.0
2019-01-08,4155,81060.0,2034506.0,24.9,25.25,24.9,25.1,0.2,59.0
2019-01-09,4155,63543.0,1604533.0,25.15,25.45,25.15,25.25,0.15,50.0
2019-01-10,4155,24150.0,607679.0,25.25,25.35,25.0,25.1,-0.15,24.0
2019-01-11,4155,430380.0,11178603.0,25.35,26.7,25.35,25.85,0.75,259.0
2019-01-14,4155,127208.0,3304758.0,26.1,26.15,25.8,25.9,0.05,92.0
2019-01-15,4155,52320.0,1349437.0,25.75,26.05,25.7,25.75,-0.15,43.0
2019-01-16,4155,175270.0,4598324.0,25.5,26.5,25.5,26.45,0.7,138.0
2019-01-17,4155,55979.0,1468149.0,26.45,26.45,26.1,26.2,-0.25,45.0
2019-01-18,4155,151210.0,4023603.0,26.2,26.75,26.2,26.65,0.45,118.0
2019-01-21,4155,37090.0,988775.0,26.7,26.75,26.55,26.65,0.0,33.0
2019-01-22,4155,41090.0,1082298.0,26.5,26.5,26.25,26.4,-0.25,39.0
2019-01-23,4155,13101.0,342515.0,26.4,26.4,26.05,26.25,-0.15,16.0
2019-01-24,4155,23000.0,598150.0,25.95,26.15,25.95,26.15,-0.1,12.0
2019-01-25,4155,40180.0,1045280.0,26.1,26.25,25.7,25.95,-0.2,29.0
2019-01-28,4155,17100.0,447490.0,26.0,26.3,26.0,26.15,0.2,15.0
2019-01-29,4155,8000.0,209350.0,26.25,26.25,25.9,26.2,0.05,8.0
2019-01-30,4155,19237.0,505883.0,26.2,26.35,26.2,26.3,0.1,21.0
2019-02-11,4155,20375.0,532799.0,26.75,26.75,26.05,26.4,0.1,19.0
2019-02-12,4155,68153.0,1801924.0,26.35,26.65,26.25,26.65,0.25,55.0
2019-02-13,4155,18185.0,479482.0,26.6,26.6,26.2,26.4,-0.25,26.0
2019-02-14,4155,20582.0,541663.0,26.4,26.4,26.25,26.4,0.0,23.0
2019-02-15,4155,43300.0,1138939.0,26.25,26.6,26.25,26.6,0.2,32.0
2019-02-18,4155,193155.0,5011362.0,26.0,26.2,25.8,25.9,-0.7,125.0
2019-02-19,4155,50400.0,1305079.0,25.9,26.05,25.8,25.85,-0.05,44.0
2019-02-20,4155,561300.0,14645970.0,25.85,26.3,25.8,26.0,0.15,125.0
2019-02-21,4155,75080.0,1944430.0,26.0,26.0,25.85,25.95,-0.05,57.0
2019-02-22,4155,104131.0,2735632.0,26.2,26.45,26.1,26.25,0.3,63.0
2019-02-25,4155,87249.0,2292610.0,26.55,26.55,26.1,26.45,0.2,58.0
2019-02-26,4155,58238.0,1534858.0,26.45,26.6,26.3,26.3,-0.15,33.0
2019-02-27,4155,68600.0,1818290.0,26.4,26.65,26.35,26.4,0.1,49.0
2019-03-04,4155,34003.0,898628.0,26.5,26.5,26.35,26.35,-0.05,24.0
2019-03-05,4155,23000.0,603450.0,26.3,26.35,26.1,26.15,-0.2,19.0
2019-03-06,4155,43100.0,1125104.0,26.2,26.2,26.05,26.15,0.0,29.0
2019-03-07,4155,38420.0,1005582.0,26.3,26.3,26.1,26.1,-0.05,26.0
2019-03-08,4155,42760.0,1110323.0,26.1,26.1,25.9,26.1,0.0,33.0
2019-03-11,4155,17343.0,450401.0,25.95,26.0,25.95,26.0,-0.1,18.0
2019-03-12,4155,64240.0,1692761.0,26.25,26.6,26.0,26.55,0.55,55.0
2019-03-13,4155,779647.0,21575825.0,27.2,28.25,27.2,27.65,1.1,524.0
2019-03-14,4155,534056.0,15023610.0,28.0,28.7,27.9,28.0,0.35,351.0
2019-03-15,4155,214389.0,5975564.0,27.9,28.05,27.7,27.8,-0.2,138.0
2019-03-18,4155,149396.0,4199407.0,27.8,28.4,27.8,28.05,0.25,114.0
2019-03-19,4155,577945.0,16201810.0,28.05,28.25,27.8,28.0,-0.05,63.0
2019-03-20,4155,103999.0,2926271.0,28.2,28.25,28.0,28.2,0.2,77.0
2019-03-21,4155,105330.0,2961356.0,28.2,28.3,28.0,28.0,-0.2,82.0
2019-03-22,4155,82584.0,2311814.0,28.2,28.2,27.9,27.9,-0.1,68.0
2019-03-25,4155,193300.0,5325129.0,27.75,27.75,27.4,27.55,-0.35,117.0
2019-03-26,4155,61120.0,1693662.0,27.65,27.9,27.6,27.6,0.05,44.0
2019-03-27,4155,58090.0,1613065.0,27.7,27.85,27.7,27.8,0.2,42.0
2019-03-28,4155,63095.0,1765067.0,27.85,28.1,27.8,28.1,0.3,55.0
2019-03-29,4155,1458804.0,41232364.0,28.1,28.8,28.1,28.6,0.5,230.0
2019-04-01,4155,202743.0,5788197.0,28.7,28.75,28.25,28.65,0.05,108.0
2019-04-02,4155,187970.0,5362171.0,28.65,28.8,28.35,28.8,0.15,122.0
2019-04-03,4155,93147.0,2686925.0,28.8,29.0,28.65,29.0,0.2,71.0
2019-04-08,4155,679555.0,20212283.0,29.5,30.25,29.4,30.0,1.0,432.0
2019-04-09,4155,207381.0,6163443.0,29.95,29.95,29.6,29.7,-0.3,150.0
2019-04-10,4155,107940.0,3193224.0,29.7,29.7,29.5,29.65,-0.05,93.0
2019-04-11,4155,147700.0,4392640.0,29.7,29.9,29.65,29.7,0.05,97.0
2019-04-12,4155,430279.0,12963347.0,29.7,30.25,29.7,30.25,0.55,257.0
2019-04-15,4155,313318.0,9528336.0,30.4,30.65,30.15,30.35,0.1,159.0
2019-04-16,4155,140999.0,4256820.0,30.35,30.35,30.05,30.15,-0.2,87.0
2019-04-17,4155,102929.0,3091561.0,30.15,30.2,29.9,30.15,0.0,72.0
2019-04-18,4155,197436.0,5889233.0,30.1,30.15,29.4,29.45,-0.7,132.0
2019-04-19,4155,106154.0,3139289.0,29.65,29.7,29.5,29.6,0.15,69.0
2019-04-22,4155,59425.0,1765486.0,29.7,29.85,29.55,29.55,-0.05,51.0
2019-04-23,4155,95560.0,2810214.0,29.5,29.5,29.35,29.4,-0.15,52.0
2019-04-24,4155,46859.0,1380054.0,29.7,29.7,29.3,29.45,0.05,34.0
2019-04-25,4155,40710.0,1201266.0,29.5,29.55,29.45,29.45,0.0,32.0
2019-04-26,4155,91000.0,2666950.0,29.45,29.45,29.25,29.3,-0.15,51.0
2019-04-29,4155,63999.0,1875869.0,29.3,29.4,29.25,29.3,0.0,29.0
2019-04-30,4155,134139.0,3983061.0,29.3,29.85,29.3,29.8,0.5,79.0
2019-05-02,4155,94320.0,2820852.0,29.8,30.05,29.7,29.95,0.15,67.0
2019-05-03,4155,72414.0,2158137.0,29.95,29.95,29.7,29.8,-0.15,46.0
2019-05-06,4155,167100.0,4925804.0,29.8,29.8,29.3,29.45,-0.35,95.0
2019-05-07,4155,137200.0,4006909.0,29.25,29.6,29.1,29.15,-0.3,89.0
2019-05-08,4155,92730.0,2681679.0,29.0,29.1,28.8,29.1,-0.05,69.0
2019-05-09,4155,101000.0,2892400.0,29.1,29.1,28.5,28.55,-0.55,71.0
2019-05-10,4155,127600.0,3631660.0,28.75,28.75,28.35,28.45,-0.1,70.0
2019-05-13,4155,139690.0,3886061.0,28.35,28.35,27.5,27.7,-0.75,111.0
2019-05-14,4155,94627.0,2590467.0,27.0,27.55,27.0,27.55,-0.15,64.0
2019-05-15,4155,93285.0,2583430.0,27.7,27.95,27.35,27.85,0.3,63.0
2019-05-16,4155,68300.0,1917084.0,27.85,28.5,27.85,28.5,0.65,52.0
2019-05-17,4155,35060.0,997142.0,28.7,28.7,28.0,28.05,-0.45,27.0
2019-05-20,4155,48255.0,1353691.0,28.0,28.2,27.9,28.2,0.15,32.0
2019-05-21,4155,27000.0,763850.0,28.25,28.4,28.2,28.4,0.2,22.0
2019-05-22,4155,22200.0,631700.0,28.55,28.55,28.1,28.5,0.1,18.0
2019-05-23,4155,38029.0,1079008.0,28.45,28.45,28.05,28.3,-0.2,32.0
2019-05-24,4155,51300.0,1444309.0,28.2,28.4,28.0,28.25,-0.05,38.0
2019-05-27,4155,79070.0,2225760.0,28.1,28.35,27.95,28.0,-0.25,49.0
2019-05-28,4155,102070.0,2858420.0,28.0,28.1,27.95,28.1,0.1,25.0
2019-05-29,4155,50000.0,1401050.0,28.0,28.15,27.95,28.0,-0.1,33.0
2019-05-30,4155,75450.0,2114645.0,28.1,28.1,28.0,28.1,0.1,50.0
2019-05-31,4155,108000.0,3029350.0,28.0,28.25,28.0,28.15,0.05,59.0
2019-06-03,4155,80000.0,2241500.0,28.0,28.1,27.95,28.1,-0.05,41.0
2019-06-04,4155,65000.0,1823150.0,28.15,28.25,27.9,28.1,0.0,43.0
2019-06-05,4155,137541.0,3853872.0,28.2,28.25,27.95,28.1,0.0,49.0
2019-06-06,4155,82000.0,2299550.0,28.05,28.15,27.95,28.15,0.05,59.0
2019-06-10,4155,73000.0,2048050.0,28.2,28.25,28.0,28.1,-0.05,40.0
2019-06-11,4155,121150.0,3423102.0,28.2,28.4,28.15,28.3,0.2,95.0
2019-06-12,4155,124628.0,3543562.0,28.3,28.8,28.2,28.7,0.4,91.0
2019-06-13,4155,466907.0,13681508.0,28.75,29.95,28.7,29.65,0.95,303.0
2019-06-14,4155,347648.0,10398076.0,29.75,30.05,29.75,29.9,0.25,205.0
2019-06-17,4155,182150.0,5444446.0,29.9,30.05,29.7,29.8,-0.1,89.0
2019-06-18,4155,82002.0,2435858.0,29.8,29.95,29.6,29.7,-0.1,56.0
2019-06-19,4155,474273.0,13895102.0,29.8,29.95,29.0,29.0,-0.7,303.0
2019-06-20,4155,762585.0,21831297.0,28.85,29.2,28.1,28.4,-0.6,489.0
2019-06-21,4155,953001.0,26625977.0,28.45,28.5,27.45,28.05,-0.35,529.0
2019-06-24,4155,421604.0,11867622.0,28.2,28.35,28.05,28.35,0.3,217.0
2019-06-25,4155,210490.0,6009587.0,28.35,28.7,28.35,28.6,0.25,158.0
2019-06-26,4155,483851.0,13935000.0,28.6,29.0,28.6,28.9,0.3,297.0
2019-06-27,4155,430840.0,11578580.0,26.8,27.05,26.75,26.9,0.0,267.0
2019-06-28,4155,121180.0,3247142.0,26.9,26.95,26.7,26.7,-0.2,81.0
2019-07-01,4155,160120.0,4314640.0,26.75,27.1,26.75,27.05,0.35,95.0
2019-07-02,4155,166030.0,4536576.0,27.05,27.85,26.9,27.45,0.4,99.0
2019-07-03,4155,73200.0,1987820.0,27.5,27.5,27.1,27.2,-0.25,55.0
2019-07-04,4155,115060.0,3119282.0,27.1,27.15,27.1,27.15,-0.05,55.0
2019-07-05,4155,79140.0,2164828.0,27.15,27.45,27.15,27.45,0.3,68.0
2019-07-08,4155,204200.0,5633649.0,27.45,27.7,27.4,27.5,0.05,121.0
2019-07-09,4155,221280.0,6179040.0,27.6,28.1,27.6,28.05,0.55,157.0
2019-07-10,4155,649670.0,18660262.0,28.15,29.15,28.15,28.75,0.7,421.0
2019-07-11,4155,434870.0,12493644.0,28.75,28.9,28.55,28.55,-0.2,256.0
2019-07-12,4155,292082.0,8439010.0,28.7,29.15,28.7,28.9,0.35,179.0
2019-07-15,4155,164641.0,4742890.0,28.9,28.9,28.7,28.9,0.0,94.0
2019-07-16,4155,629239.0,18458885.0,28.9,29.5,28.9,29.3,0.4,360.0
2019-07-17,4155,385099.0,11351099.0,29.5,29.6,29.3,29.35,0.05,171.0
2019-07-18,4155,234480.0,6845570.0,29.5,29.5,29.05,29.15,-0.2,118.0
2019-07-19,4155,628231.0,18616749.0,29.35,30.15,29.3,29.6,0.45,246.0
2019-07-22,4155,478695.0,14322821.0,29.75,30.25,29.75,29.8,0.2,199.0
2019-07-23,4155,301240.0,9017578.0,29.8,30.15,29.8,29.85,0.05,159.0
2019-07-24,4155,320146.0,9528425.0,30.0,30.0,29.65,29.8,-0.05,152.0
2019-07-25,4155,313010.0,9368894.0,29.9,30.1,29.7,29.9,0.1,149.0
2019-07-26,4155,440930.0,13158266.0,29.8,30.0,29.5,29.95,0.05,185.0
2019-07-29,4155,1047500.0,32647100.0,30.05,32.25,30.05,30.6,0.65,640.0
2019-07-30,4155,550821.0,16674935.0,30.6,31.5,29.5,30.0,-0.6,310.0
2019-07-31,4155,104060.0,3119137.0,30.1,30.1,29.9,30.0,0.0,60.0
2019-08-01,4155,134059.0,4010349.0,30.0,30.0,29.8,29.85,-0.15,86.0
2019-08-02,4155,269360.0,8032020.0,30.0,30.2,29.6,29.6,-0.25,128.0
2019-08-05,4155,236600.0,6861090.0,29.6,29.6,28.7,28.9,-0.7,119.0
2019-08-06,4155,196101.0,5530367.0,27.6,29.0,27.6,28.95,0.05,107.0
2019-08-07,4155,46100.0,1336335.0,28.85,29.1,28.85,28.9,-0.05,37.0
2019-08-08,4155,65400.0,1892359.0,29.0,29.0,28.85,28.9,0.0,31.0
2019-08-12,4155,261700.0,7375658.0,28.9,28.9,27.9,28.3,-0.6,160.0
2019-08-13,4155,129030.0,3657758.0,28.15,28.9,28.05,28.8,0.5,76.0
2019-08-14,4155,67100.0,1930270.0,28.7,28.85,28.6,28.8,0.0,49.0
2019-08-15,4155,105060.0,2993004.0,28.55,28.65,28.3,28.3,-0.5,50.0
2019-08-16,4155,89248.0,2565417.0,28.2,29.0,28.2,28.9,0.6,62.0
2019-08-19,4155,117589.0,3433787.0,29.0,29.35,29.0,29.3,0.4,90.0
2019-08-20,4155,104600.0,3054488.0,29.3,29.4,29.0,29.15,-0.15,75.0
2019-08-21,4155,135000.0,3922600.0,29.2,29.2,28.9,29.05,-0.1,67.0
2019-08-22,4155,88060.0,2554415.0,29.1,29.1,28.8,28.8,-0.25,51.0
2019-08-23,4155,99690.0,2889273.0,28.8,29.15,28.7,29.1,0.3,53.0
2019-08-26,4155,196000.0,5540150.0,28.15,28.75,28.1,28.7,-0.4,121.0
2019-08-27,4155,128326.0,3754036.0,28.7,29.5,28.7,29.2,0.5,59.0
2019-08-28,4155,315625.0,9356749.0,29.2,29.8,29.2,29.8,0.6,152.0
2019-08-29,4155,2652075.0,77773509.0,29.9,30.85,29.7,30.2,0.4,377.0
2019-08-30,4155,8595987.0,282177848.0,31.7,33.2,31.2,33.2,3.0,2670.0
2019-09-02,4155,4864521.0,162784176.0,33.2,34.6,32.8,33.7,0.5,2716.0
2019-09-03,4155,2166261.0,72504515.0,33.85,34.1,32.95,33.3,-0.4,1285.0
2019-09-04,4155,2179809.0,73658075.0,33.9,34.7,33.0,33.3,0.0,1337.0
2019-09-05,4155,1433872.0,47154240.0,33.5,33.5,32.45,32.6,-0.7,796.0
2019-09-06,4155,799055.0,26274952.0,32.55,33.15,32.55,33.0,0.4,431.0
2019-09-09,4155,627600.0,20665857.0,33.3,33.3,32.65,33.05,0.05,291.0
2019-09-10,4155,2030600.0,68072750.0,33.0,34.2,32.8,33.0,-0.05,1195.0
2019-09-11,4155,819510.0,27116779.0,33.3,33.6,32.8,33.15,0.15,423.0
2019-09-12,4155,653870.0,21557510.0,33.2,33.35,32.6,33.15,0.0,330.0
2019-09-16,4155,487460.0,16142675.0,33.3,33.45,32.7,33.1,-0.05,311.0
2019-09-17,4155,315800.0,10426377.0,32.95,33.3,32.85,32.85,-0.25,194.0
2019-09-18,4155,1575410.0,52990321.0,32.95,34.25,32.9,33.9,1.05,881.0
2019-09-19,4155,1042122.0,35361548.0,34.3,34.3,33.3,34.0,0.1,649.0
2019-09-20,4155,809720.0,27456986.0,34.1,34.5,33.5,33.5,-0.5,443.0
2019-09-23,4155,441225.0,14649491.0,33.3,33.45,33.1,33.1,-0.4,265.0
2019-09-24,4155,1022460.0,34615644.0,33.4,34.2,33.25,34.0,0.9,591.0
2019-09-25,4155,6933316.0,250579060.0,34.9,37.4,34.9,34.95,0.95,3986.0
2019-09-26,4155,1536267.0,53254765.0,35.0,35.25,34.15,34.25,-0.7,887.0
2019-09-27,4155,1012131.0,34059769.0,34.25,34.45,33.3,33.55,-0.7,594.0
2019-10-01,4155,2882530.0,101592275.0,33.65,36.2,33.4,35.9,2.35,1719.0
2019-10-02,4155,11773319.0,443656385.0,36.4,39.1,36.2,38.45,2.55,7031.0
2019-10-03,4155,3680677.0,140198305.0,38.3,38.6,37.35,38.2,-0.25,2168.0
2019-10-04,4155,3728054.0,144171434.0,38.7,39.45,37.8,38.8,0.6,2315.0
2019-10-07,4155,3296222.0,126185850.0,38.8,39.6,37.4,37.6,-1.2,2029.0
