date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-16,5371,1050201,32959486,31.05,31.85,30.65,31.5,0.3,619
2020-04-17,5371,2089169,67317217,31.7,31.9,31.45,31.5,0.0,841
2020-04-20,5371,713948,22431909,31.45,31.65,31.1,31.5,0.0,440
2020-04-21,5371,1325406,41003893,31.45,31.55,30.6,30.8,-0.7,784
2020-04-22,5371,768240,23483887,30.45,31.05,29.9,30.9,0.1,504
2020-04-23,5371,1160904,36388816,31.1,31.8,30.9,31.7,0.8,753
2020-04-24,5371,1524000,48916250,31.85,32.35,31.7,31.95,0.25,957
2020-04-27,5371,1027478,33230460,32.25,32.5,32.0,32.3,0.35,599
2020-04-28,5371,2022032,66516393,32.7,33.5,32.7,32.85,0.55,1188
2020-04-29,5371,2689127,86679148,32.4,32.45,31.9,32.3,-0.55,1380
2020-04-30,5371,2437250,78616007,32.4,32.55,32.0,32.0,-0.3,1401
2020-05-04,5371,1381208,43219349,31.5,31.5,31.1,31.2,-0.8,1009
2020-05-05,5371,769661,24171617,31.25,31.6,31.2,31.4,0.2,630
2020-05-06,5371,849849,26701337,31.6,31.6,31.2,31.2,-0.2,542
2020-05-07,5371,860171,27237881,31.25,31.8,31.25,31.8,0.6,556
2020-05-08,5371,938772,29893906,31.95,32.2,31.7,31.7,-0.1,522
2020-05-11,5371,1170811,37391167,31.9,32.1,31.85,31.9,0.2,627
2020-05-12,5371,1230425,39376882,31.9,32.25,31.85,31.85,-0.05,626
2020-05-13,5371,951622,30112463,31.8,31.85,31.5,31.65,-0.2,503
2020-05-14,5371,1186344,37003211,31.5,31.5,31.0,31.0,-0.65,714
2020-05-15,5371,1015841,31383533,31.2,31.35,30.7,30.8,-0.2,668
2020-05-18,5371,580852,17922935,30.8,31.05,30.75,30.8,0.0,364
2020-05-19,5371,837108,25850125,31.0,31.15,30.8,30.8,0.0,555
2020-05-20,5371,580719,17990363,31.1,31.15,30.9,30.9,0.1,376
2020-05-21,5371,904546,28268355,30.9,31.45,30.85,31.25,0.35,599
2020-05-22,5371,536675,16676861,31.25,31.3,31.0,31.05,-0.2,311
2020-05-25,5371,370645,11530430,31.0,31.4,30.85,31.35,0.3,241
2020-05-26,5371,756946,23802999,31.5,31.6,31.35,31.35,0.0,519
2020-05-27,5371,988740,30915617,31.4,31.65,31.0,31.45,0.1,530
2020-05-28,5371,627174,19780979,31.55,31.75,31.4,31.45,0.0,402
2020-05-29,5371,1232503,38376638,31.4,31.5,31.0,31.0,-0.45,657
2020-06-01,5371,559959,17693749,31.15,31.7,31.15,31.7,0.7,344
2020-06-02,5371,943454,29898663,31.7,31.85,31.55,31.75,0.05,562
2020-06-03,5371,1434626,45994890,31.85,32.3,31.85,32.1,0.35,614
2020-06-04,5371,1820701,59304882,32.15,32.35,31.75,31.95,-0.15,707
2020-06-05,5371,1435910,45919358,32.0,32.15,31.75,32.05,0.1,735
2020-06-08,5371,1322305,42568318,32.2,32.35,32.0,32.25,0.2,714
2020-06-09,5371,1187915,38327696,32.25,32.35,32.1,32.3,0.05,650
2020-06-10,5371,1248551,40347792,32.3,32.45,32.25,32.4,0.1,666
2020-06-11,5371,1183283,38158079,32.4,32.45,32.1,32.1,-0.3,627
2020-06-12,5371,1006575,31620406,31.1,31.7,31.1,31.7,-0.4,558
2020-06-15,5371,818456,25720744,31.55,31.6,31.3,31.3,-0.4,414
2020-06-16,5371,703166,22135083,31.45,31.6,31.4,31.5,0.2,368
2020-06-17,5371,852921,27183884,31.55,31.85,31.55,31.75,0.25,317
2020-06-18,5371,562585,17941327,31.8,32.1,31.8,32.1,0.35,314
2020-06-19,5371,1081216,34564552,32.2,32.35,31.65,31.65,-0.45,525
2020-06-22,5371,754107,24151774,31.85,32.2,31.85,32.0,0.35,343
2020-06-23,5371,589900,18917200,32.1,32.2,32.0,32.05,0.05,275
2020-06-24,5371,377890,12125307,32.05,32.2,32.0,32.2,0.15,239
2020-06-29,5371,460825,14721515,31.85,32.05,31.85,31.9,-0.3,301
2020-06-30,5371,1159640,37018091,32.0,32.2,31.8,31.8,-0.1,761
2020-07-01,5371,1192093,38332040,32.05,32.3,31.95,32.2,0.4,747
2020-07-02,5371,2389304,78850534,32.25,33.3,32.25,33.2,1.0,1316
2020-07-03,5371,2936001,98409426,33.35,34.15,32.95,34.15,0.95,1395
2020-07-06,5371,2408635,82475475,34.1,34.5,33.75,34.4,0.25,1159
2020-07-07,5371,1866761,63736295,34.4,34.5,33.95,34.0,-0.4,868
2020-07-08,5371,981909,33378111,34.1,34.15,33.9,34.15,0.15,602
2020-07-09,5371,864520,29484725,34.2,34.35,34.0,34.15,0.0,473
2020-07-10,5371,1364358,46167372,34.15,34.15,33.6,34.15,0.0,745
2020-07-13,5371,5591957,196079165,34.45,35.65,34.2,35.3,1.15,2702
2020-07-14,5371,1861147,64794618,35.4,35.45,34.55,34.75,-0.55,1015
2020-07-15,5371,2864220,99627225,34.95,35.0,34.6,34.75,0.0,1188
2020-07-16,5371,1339946,43654094,32.8,32.85,32.3,32.5,0.0,783
2020-07-17,5371,1495130,47694152,32.75,32.75,31.3,31.65,-0.85,921
2020-07-20,5371,730825,22963190,31.7,31.75,31.2,31.45,-0.2,371
2020-07-21,5371,902259,28444029,31.5,31.75,31.4,31.4,-0.05,614
2020-07-22,5371,428627,13624782,31.55,31.95,31.55,31.8,0.4,295
2020-07-23,5371,1056708,34165872,31.8,32.6,31.8,32.1,0.3,586
2020-07-24,5371,758989,24245892,32.15,32.25,31.55,31.9,-0.2,460
2020-07-27,5371,623860,19764737,32.1,32.15,31.5,31.5,-0.4,384
2020-07-28,5371,877280,27537448,31.75,32.05,31.1,31.2,-0.3,534
2020-07-29,5371,7442968,254345344,33.5,34.3,33.25,34.3,3.1,2819
2020-07-30,5371,7310931,253212395,34.8,35.3,34.0,34.7,0.4,4043
2020-07-31,5371,5977055,211923348,34.7,36.35,34.1,35.55,0.85,3357
2020-08-03,5371,3219003,115097450,36.45,36.45,35.15,35.7,0.15,1909
2020-08-04,5371,2350596,83754586,35.85,36.15,35.3,35.35,-0.35,1458
2020-08-05,5371,2144312,75914659,35.75,35.85,35.1,35.55,0.2,1296
2020-08-06,5371,3045203,109440302,36.4,36.4,35.6,35.85,0.3,1814
2020-08-07,5371,1196481,42592020,35.75,35.75,35.5,35.5,-0.35,791
2020-08-10,5371,1584256,55616440,35.35,35.65,34.65,35.0,-0.5,984
2020-08-11,5371,1299330,45657745,35.1,35.4,34.95,34.95,-0.05,717
2020-08-12,5371,919661,31905648,35.0,35.1,34.25,34.7,-0.25,639
2020-08-13,5371,1081938,38022221,35.0,35.5,34.9,35.1,0.4,650
2020-08-14,5371,2855465,102373629,35.4,36.2,35.15,36.05,0.95,1539
2020-08-17,5371,3728760,135198607,36.15,36.7,35.8,35.95,-0.1,1925
2020-08-18,5371,1859588,66215477,35.95,36.0,35.35,35.6,-0.35,985
2020-08-19,5371,1936303,69003825,36.0,36.0,35.25,35.25,-0.35,1095
2020-08-20,5371,2880775,97800015,35.4,35.4,33.1,33.5,-1.75,1628
2020-08-21,5371,1843369,63891865,34.0,35.25,33.85,34.9,1.4,1092
2020-08-24,5371,986909,34539404,35.0,35.2,34.85,35.05,0.15,558
2020-08-25,5371,3897301,140301658,35.2,36.4,35.15,36.4,1.35,2030
2020-08-26,5371,6087684,223872393,36.6,37.0,36.35,36.75,0.35,3153
2020-08-27,5371,3474198,126985501,36.75,36.95,36.05,36.75,0.0,1673
2020-08-28,5371,4267920,157264275,36.85,37.25,36.4,36.5,-0.25,2139
2020-08-31,5371,3280708,117262040,36.55,36.6,35.05,35.05,-1.45,1681
2020-09-01,5371,1590099,56367861,35.45,35.85,35.15,35.55,0.5,849
2020-09-02,5371,1661783,59298504,35.7,35.95,35.3,35.85,0.3,906
2020-09-03,5371,8220973,304105714,36.1,37.65,36.1,36.55,0.7,4515
2020-09-04,5371,1991662,71714743,35.95,36.3,35.6,36.05,-0.5,1223
2020-09-07,5371,1373300,49664650,36.05,36.55,35.85,35.85,-0.2,881
2020-09-08,5371,1376731,49080429,36.0,36.2,35.4,35.55,-0.3,790
2020-09-09,5371,1245746,43645193,35.15,35.25,34.75,35.2,-0.35,778
2020-09-10,5371,1155107,40640496,35.4,35.55,35.0,35.05,-0.15,708
2020-09-11,5371,1844841,64115138,35.1,35.25,34.45,34.5,-0.55,994
2020-09-14,5371,880042,30529208,34.6,35.0,34.45,35.0,0.5,418
2020-09-15,5371,1136802,39790594,35.1,35.3,34.8,34.8,-0.2,665
2020-09-16,5371,854962,29854965,35.1,35.1,34.8,34.85,0.05,455
2020-09-17,5371,691479,24331380,34.95,35.3,34.85,35.15,0.3,448
2020-09-18,5371,743441,26228442,35.15,35.4,35.1,35.25,0.1,467
2020-09-21,5371,977791,34144033,35.2,35.2,34.75,34.75,-0.5,470
2020-09-22,5371,876120,30060061,34.55,34.6,34.0,34.35,-0.4,546
2020-09-23,5371,721987,24646050,34.35,34.5,34.0,34.1,-0.25,470
2020-09-24,5371,1074386,36071680,33.85,33.9,33.45,33.5,-0.6,610
2020-09-25,5371,1142012,37917199,33.55,33.7,32.85,33.05,-0.45,654
2020-09-28,5371,489608,16294418,33.15,33.5,33.0,33.45,0.4,290
2020-09-29,5371,851569,28510009,33.5,33.9,33.3,33.5,0.05,304
2020-09-30,5371,424431,14194157,33.5,33.55,33.35,33.4,-0.1,264
2020-10-05,5371,328537,10972836,33.3,33.6,33.25,33.5,0.1,217
2020-10-06,5371,701409,23615431,33.55,33.8,33.5,33.7,0.2,344
2020-10-07,5371,551652,18550370,33.5,33.8,33.5,33.7,0.0,344
2020-10-08,5371,884936,29776343,33.55,33.75,33.55,33.65,-0.05,446
2020-10-12,5371,1074619,35875915,33.65,33.8,33.15,33.15,-0.5,540
2020-10-13,5371,1584685,53773522,33.5,34.45,33.5,34.35,1.2,997
2020-10-14,5371,923780,31631773,34.45,34.45,34.1,34.2,-0.15,442
2020-10-15,5371,613218,20808366,34.2,34.2,33.75,33.8,-0.4,366
2020-10-16,5371,628156,21293944,33.7,34.0,33.7,33.95,0.15,385
2020-10-19,5371,649500,22155494,34.1,34.2,33.95,34.2,0.25,399
2020-10-20,5371,596606,20195928,34.05,34.15,33.7,33.9,-0.3,387
2020-10-21,5371,829072,28190382,34.0,34.2,33.8,33.85,-0.05,496
2020-10-22,5371,748884,25483748,33.95,34.25,33.85,34.05,0.2,541
2020-10-23,5371,633260,21595427,34.0,34.25,33.9,34.2,0.15,376
2020-10-26,5371,1601498,55491831,34.25,34.9,34.25,34.8,0.6,952
2020-10-27,5371,7234316,250389653,35.0,35.45,34.05,34.15,-0.65,2842
2020-10-28,5371,2428200,83907931,34.45,35.0,34.25,34.75,0.6,1488
2020-10-29,5371,1354587,46639908,34.35,34.7,34.15,34.7,-0.05,851
2020-10-30,5371,1827431,62820907,34.75,34.75,34.2,34.2,-0.5,1107
2020-11-02,5371,1416016,47970490,34.4,34.4,33.7,33.9,-0.3,857
2020-11-03,5371,1506544,51527234,34.0,34.35,33.95,34.0,0.1,820
2020-11-04,5371,1440443,49732381,34.25,34.65,34.2,34.6,0.6,804
2020-11-05,5371,1847926,64133726,34.75,34.9,34.5,34.6,0.0,843
2020-11-06,5371,1014725,35302812,34.8,34.9,34.65,34.8,0.2,572
2020-11-09,5371,1669093,58290625,34.85,35.1,34.8,34.8,0.0,762
2020-11-10,5371,1326876,45776279,34.7,34.75,34.4,34.5,-0.3,613
2020-11-11,5371,1033049,35818695,34.5,34.8,34.5,34.8,0.3,537
2020-11-12,5371,997846,34683293,34.85,34.9,34.65,34.7,-0.1,450
2020-11-13,5371,1719893,60047327,34.7,35.15,34.7,34.8,0.1,822
2020-11-16,5371,2054132,71837073,34.95,35.15,34.7,34.7,-0.1,851
2020-11-17,5371,1880422,65034259,34.95,34.95,34.3,34.35,-0.35,1157
2020-11-18,5371,529360,18307481,34.35,34.7,34.35,34.65,0.3,368
2020-11-19,5371,2219275,76787932,34.8,34.9,34.4,34.5,-0.15,773
2020-11-20,5371,1296453,45141407,34.5,35.0,34.5,34.95,0.45,754
2020-11-23,5371,2564494,90549174,34.95,35.5,34.95,35.3,0.35,1313
2020-11-24,5371,2854100,100424739,35.5,35.65,34.95,35.0,-0.3,1888
2020-11-25,5371,1848501,64692068,35.15,35.3,34.8,34.85,-0.15,975
2020-11-26,5371,922294,32262674,35.0,35.1,34.85,35.1,0.25,564
2020-11-27,5371,1907701,67364036,35.1,35.45,35.05,35.4,0.3,932
2020-11-30,5371,2874445,102187167,35.5,35.8,35.1,35.1,-0.3,1406
2020-12-01,5371,2199154,78018481,35.4,35.75,35.0,35.75,0.65,1103
2020-12-02,5371,2590890,92837569,35.8,36.15,35.5,35.9,0.15,1419
2020-12-03,5371,2340268,84091088,36.0,36.15,35.7,36.05,0.15,1063
2020-12-04,5371,2892928,104595319,36.15,36.5,35.85,36.5,0.45,1344
2020-12-07,5371,3998042,147669322,36.8,37.45,36.55,36.8,0.3,1851
2020-12-08,5371,2558398,93893109,36.7,37.1,36.35,36.35,-0.45,1045
2020-12-09,5371,1887598,69094606,36.5,36.8,36.4,36.75,0.4,773
2020-12-10,5371,2225086,80471264,36.6,36.6,35.9,36.05,-0.7,940
2020-12-11,5371,1627342,57931950,36.05,36.2,35.1,35.5,-0.55,876
2020-12-14,5371,828167,29653159,35.5,35.95,35.5,35.85,0.35,448
2020-12-15,5371,2088327,76004805,36.0,36.9,36.0,36.2,0.35,1083
2020-12-16,5371,856501,31157545,36.55,36.6,36.2,36.4,0.2,460
2020-12-17,5371,760614,27417535,36.4,36.4,35.9,36.0,-0.4,435
2020-12-18,5371,1156768,41390123,36.2,36.25,35.55,35.95,-0.05,653
2020-12-21,5371,1684920,59797115,35.8,35.8,35.35,35.55,-0.4,916
2020-12-22,5371,794318,28287765,35.7,35.9,35.25,35.25,-0.3,476
2020-12-23,5371,593586,21010336,35.4,35.75,35.1,35.4,0.15,296
2020-12-24,5371,552322,19595166,35.45,35.65,35.4,35.4,0.0,309
2020-12-25,5371,934103,33386582,35.5,35.9,35.5,35.85,0.45,519
2020-12-28,5371,4798921,177031764,36.4,37.3,36.35,37.2,1.35,2388
2020-12-29,5371,25668073,996082359,37.8,40.2,37.75,40.2,3.0,10486
2020-12-30,5371,20735712,837861518,40.5,41.3,39.2,40.95,0.75,10263
2020-12-31,5371,15441861,634428317,41.6,41.85,40.1,40.55,-0.4,7877
2021-01-04,5371,4840316,194922167,40.6,40.7,39.9,40.4,-0.15,2510
2021-01-05,5371,5404203,216797928,40.35,40.75,39.55,39.8,-0.6,2613
2021-01-06,5371,4697590,185686561,40.05,40.6,38.55,39.15,-0.65,2515
2021-01-07,5371,3626237,141584989,39.25,39.6,38.7,39.55,0.4,1932
2021-01-08,5371,3036394,118841593,40.2,40.2,38.75,38.8,-0.75,1648
2021-01-11,5371,2512444,97782762,38.8,39.25,38.6,39.2,0.4,1069
2021-01-12,5371,2654618,102617253,39.3,39.35,38.2,38.2,-1.0,1450
2021-01-13,5371,2171046,83362288,38.2,38.8,38.2,38.35,0.15,1134
2021-01-14,5371,2339642,91251329,38.5,39.4,38.35,39.3,0.95,1288
2021-01-15,5371,2885312,111308887,39.3,39.4,38.25,38.3,-1.0,1449
2021-01-18,5371,1854139,69965048,38.1,38.1,37.35,37.85,-0.45,940
2021-01-19,5371,1296742,49588483,37.85,38.4,37.85,38.35,0.5,675
2021-01-20,5371,5936846,230426642,38.3,39.5,37.85,39.0,0.65,2639
2021-01-21,5371,16122469,646170984,39.85,40.75,39.15,39.6,0.6,8524
2021-01-22,5371,4158297,164883692,39.8,40.1,39.35,39.45,-0.15,2091
2021-01-25,5371,4805357,191790644,39.5,40.4,39.1,40.1,0.65,2568
2021-01-26,5371,3994430,160335080,40.15,40.7,39.65,39.85,-0.25,1971
2021-01-27,5371,3308039,132541922,40.0,40.4,39.8,39.95,0.1,1326
2021-01-28,5371,2478941,98776558,39.4,40.25,39.3,39.6,-0.35,1122
2021-01-29,5371,2232743,87816239,40.05,40.05,38.6,38.65,-0.95,1132
2021-02-01,5371,2905584,113862224,39.15,40.1,38.35,39.7,1.05,1349
2021-02-02,5371,6616095,267102139,40.0,40.75,39.95,40.25,0.55,3012
2021-02-03,5371,19566741,819358910,40.8,42.9,40.55,41.3,1.05,10077
2021-02-04,5371,8403837,353449051,41.3,42.5,41.3,42.5,1.2,4329
2021-02-05,5371,9903611,422003756,42.9,43.45,41.9,43.0,0.5,4569
2021-02-17,5371,25730821,1189204050,43.8,47.3,43.7,47.3,4.3,10167
2021-02-18,5371,23440370,1163322622,47.2,51.6,47.2,50.5,3.2,12435
2021-02-19,5371,15078710,734947237,49.4,50.0,48.0,49.0,-1.5,8508
2021-02-22,5371,18052598,896274236,49.1,51.3,48.15,51.2,2.2,8481
2021-02-23,5371,15596177,775942427,50.5,51.2,48.8,49.15,-2.05,7104
2021-02-24,5371,14758112,700701251,49.15,49.15,46.5,46.5,-2.65,8460
2021-02-25,5371,5422798,254672305,47.15,47.7,46.5,46.8,0.3,2945
2021-02-26,5371,7432645,353366335,45.95,48.15,45.6,48.0,1.2,4666
2021-03-02,5371,9504096,458847192,48.0,48.7,47.65,48.5,0.5,4198
2021-03-03,5371,5764695,279779913,48.15,49.05,47.75,48.35,-0.15,3073
2021-03-04,5371,3123530,149528140,48.4,48.7,47.1,47.65,-0.7,1899
2021-03-05,5371,2129517,100595308,47.65,47.65,46.8,47.0,-0.65,1331
2021-03-08,5371,3163586,147682398,47.6,47.6,46.15,46.2,-0.8,1686
2021-03-09,5371,3061142,140155619,45.7,46.3,45.3,46.2,0.0,2060
2021-03-10,5371,2855278,135061269,46.85,48.0,46.7,48.0,1.8,1744
2021-03-11,5371,3215822,154868549,48.5,48.55,47.95,48.15,0.15,1795
2021-03-12,5371,2420469,115810652,48.5,48.5,47.6,48.15,0.0,1339
2021-03-15,5371,3865339,188887888,48.3,49.3,48.05,49.1,0.95,2380
2021-03-16,5371,11564086,624320844,54.0,54.0,53.5,54.0,4.9,3963
2021-03-17,5371,26838014,1475584131,55.8,55.9,54.0,54.8,0.8,13695
2021-03-18,5371,7226308,396430494,55.3,55.8,54.3,54.6,-0.2,4453
2021-03-19,5371,4623021,250736376,54.8,54.8,53.8,54.3,-0.3,2888
2021-03-22,5371,4409229,241179026,54.5,55.2,54.2,54.7,0.4,2683
2021-03-23,5371,4091885,224655285,55.4,55.4,54.6,54.7,0.0,2466
2021-03-24,5371,2892660,158936553,54.7,55.1,54.7,54.9,0.2,1746
2021-03-25,5371,4910284,270294258,55.2,55.8,54.0,54.8,-0.1,2849
2021-03-26,5371,4858178,266998887,54.4,55.6,54.2,54.7,-0.1,2385
2021-03-29,5371,6239239,347417704,55.1,56.4,54.8,55.9,1.2,3511
2021-03-30,5371,5639001,317991322,55.9,57.1,55.6,56.6,0.7,2871
2021-03-31,5371,5248744,297659696,56.5,57.5,56.0,57.0,0.4,2593
2021-04-01,5371,3211560,182865605,57.3,57.4,56.6,56.9,-0.1,1638
2021-04-06,5371,5104659,295219428,57.3,58.5,56.9,58.1,1.2,2629
2021-04-07,5371,3725750,218643026,58.0,59.1,57.8,58.6,0.5,2025
2021-04-08,5371,4509309,267806836,58.8,60.0,58.2,59.5,0.9,2400
2021-04-09,5371,5315077,314531808,59.2,60.0,58.5,58.8,-0.7,2697
2021-04-12,5371,3051898,179837635,59.1,59.5,58.2,59.0,0.2,1540
2021-04-13,5371,7658211,456722181,59.2,61.1,58.4,58.5,-0.5,3786
2021-04-14,5371,5053798,292766164,58.5,59.5,56.3,58.0,-0.5,2548
2021-04-15,5371,2070106,121420254,58.0,59.0,57.6,58.8,0.8,1238
2021-04-16,5371,2746935,163315173,58.9,59.9,58.9,59.8,1.0,1660
2021-04-19,5371,7291989,450552032,60.0,63.0,59.6,62.7,2.9,4333
2021-04-20,5371,3836109,238800338,62.7,63.4,61.0,62.6,-0.1,2277
2021-04-21,5371,2144864,133864623,62.2,63.0,61.7,62.5,-0.1,1375
2021-04-22,5371,7872652,477178883,62.1,62.8,58.6,59.0,-3.5,3992
2021-04-23,5371,3205959,192034456,58.8,61.0,58.6,60.0,1.0,1612
2021-04-26,5371,2225577,135613888,60.5,61.6,60.1,61.3,1.3,1262
2021-04-27,5371,2819578,174140788,61.4,62.5,60.7,61.3,0.0,1572
2021-04-28,5371,4223806,262193732,62.0,63.0,61.3,61.7,0.4,2313
2021-04-29,5371,2244291,138266712,61.8,62.2,61.2,61.3,-0.4,1369
2021-05-03,5371,3373881,204714935,61.0,61.8,60.0,60.1,-1.2,1803
2021-05-04,5371,5662425,331915090,60.3,60.6,56.0,59.3,-0.8,2817
2021-05-05,5371,2395317,142595483,59.3,60.5,58.6,58.8,-0.5,1307
2021-05-06,5371,2404810,142029003,59.1,59.9,58.3,59.3,0.5,1265
2021-05-07,5371,1271821,76167831,59.9,60.3,59.5,59.9,0.6,911
2021-05-10,5371,1922389,114540779,60.1,60.5,59.0,59.9,0.0,1077
2021-05-11,5371,3156105,182481653,59.5,59.5,56.6,57.6,-2.3,1650
2021-05-12,5371,4432658,242086723,57.3,57.8,52.0,54.4,-3.2,2268
2021-05-13,5371,2718573,147263390,52.5,55.8,51.6,55.2,0.8,1622
2021-05-14,5371,2828590,158243489,55.8,57.0,55.3,55.8,0.6,1400
2021-05-17,5371,2332207,124759576,51.0,55.4,51.0,53.0,-2.8,1301
2021-05-18,5371,1520062,84162246,53.5,56.4,53.5,56.2,3.2,861
2021-05-19,5371,1176454,65566053,55.6,56.5,55.2,55.6,-0.6,849
2021-05-20,5371,824556,46008294,55.6,56.5,55.4,55.5,-0.1,501
2021-05-21,5371,1009597,56315064,56.1,56.4,55.3,56.1,0.6,671
2021-05-24,5371,1140177,64049247,55.4,56.6,55.4,56.2,0.1,698
2021-05-25,5371,2261383,130939044,56.5,58.9,56.5,57.7,1.5,1566
2021-05-26,5371,711479,41157389,58.0,58.3,57.3,57.7,0.0,554
2021-05-27,5371,858131,49564582,57.7,58.2,57.1,58.2,0.5,541
2021-05-28,5371,1342968,78051988,58.6,58.6,57.7,57.7,-0.5,934
2021-05-31,5371,755705,43617478,57.7,58.0,57.5,57.5,-0.2,486
2021-06-01,5371,1427495,83087203,57.8,58.5,57.5,58.3,0.8,863
2021-06-02,5371,1767179,103659497,58.1,59.2,58.0,58.8,0.5,961
2021-06-03,5371,2859093,170773756,58.8,60.9,58.5,60.0,1.2,1532
2021-06-04,5371,7124667,437858177,59.3,63.0,59.0,61.6,1.6,4871
2021-06-07,5371,5256468,325139175,61.7,62.8,60.1,62.5,0.9,2878
2021-06-08,5371,9356513,597541499,62.5,65.5,62.5,63.1,0.6,6002
2021-06-09,5371,4938542,316160046,63.0,65.2,62.7,63.0,-0.1,3039
2021-06-10,5371,4133138,263717117,63.4,64.8,61.9,64.6,1.6,2651
2021-06-11,5371,3952478,250288083,64.9,65.0,62.0,62.0,-2.6,2616
2021-06-15,5371,2300801,142162492,62.0,62.8,61.0,61.7,-0.3,1750
2021-06-16,5371,2118438,132792541,61.7,63.6,61.5,61.5,-0.2,1491
2021-06-17,5371,861643,53773495,61.9,62.9,61.8,62.5,1.0,689
2021-06-18,5371,3178742,196413429,62.8,62.8,61.6,61.6,-0.9,1312
2021-06-21,5371,2060468,124707050,62.0,62.0,60.0,60.9,-0.7,1120
2021-06-22,5371,797532,48427690,61.5,61.7,60.3,60.4,-0.5,605
2021-06-23,5371,498619,30257595,60.3,61.0,60.3,60.6,0.2,419
2021-06-24,5371,531785,32219834,60.7,61.0,60.3,60.6,0.0,432
2021-06-25,5371,971296,58901791,60.9,61.1,60.4,60.4,-0.2,703
2021-06-28,5371,1775899,106026617,60.4,60.5,59.1,59.9,-0.5,1215
2021-06-29,5371,1020638,61052781,60.0,60.4,59.5,60.2,0.3,732
2021-06-30,5371,964843,58593064,60.1,61.3,60.0,61.3,1.1,627
2021-07-01,5371,1159551,70041497,61.5,61.5,60.0,60.0,-1.3,829
2021-07-02,5371,505787,30507648,60.5,60.7,60.1,60.1,0.1,392
2021-07-05,5371,1362956,82784946,60.2,61.2,60.2,60.6,0.5,970
2021-07-06,5371,466860,28206025,61.0,61.1,60.2,60.3,-0.3,376
2021-07-07,5371,1173312,70202360,60.0,60.4,59.6,59.6,-0.7,885
2021-07-08,5371,528056,31580473,59.7,60.1,59.3,59.9,0.3,396
2021-07-09,5371,694336,41474702,59.9,60.2,59.4,59.6,-0.3,521
2021-07-12,5371,777466,46542850,60.4,60.4,59.6,59.6,0.0,592
2021-07-13,5371,1319147,79621031,60.1,61.2,59.8,60.1,0.5,892
2021-07-14,5371,715592,43011920,60.9,60.9,59.6,60.1,0.0,482
2021-07-15,5371,663252,40236400,60.2,60.9,60.2,60.8,0.7,464
2021-07-16,5371,1125768,69209788,60.5,61.8,60.5,61.7,0.9,889
2021-07-19,5371,1352834,84025486,62.1,62.8,61.5,61.7,0.0,990
2021-07-20,5371,704673,42842226,61.2,61.2,60.5,60.8,-0.9,523
2021-07-21,5371,886204,53642627,61.1,61.3,60.0,60.1,-0.7,584
2021-07-22,5371,686628,41851889,61.0,61.5,60.5,61.0,0.9,464
2021-07-23,5371,1208137,74416211,61.2,62.0,61.2,61.7,0.7,788
2021-07-26,5371,889011,55008312,62.4,62.4,61.5,61.8,0.1,692
2021-07-27,5371,2860935,178268362,62.7,63.8,61.7,61.9,0.1,1737
2021-07-28,5371,2384643,144615758,61.4,61.7,59.3,60.5,-1.4,1444
2021-07-29,5371,2879020,174710703,61.0,61.2,60.4,60.8,0.3,1762
2021-07-30,5371,5763935,317342552,56.0,56.1,54.3,55.1,0.0,2919
2021-08-02,5371,1358492,74091743,55.4,55.5,54.1,55.0,-0.1,951
2021-08-03,5371,1031476,56325542,55.1,55.2,54.4,54.6,-0.4,719
2021-08-04,5371,1535883,83556283,54.5,54.9,54.1,54.3,-0.3,1047
2021-08-05,5371,859100,46938041,54.3,55.0,54.1,54.7,0.4,597
2021-08-06,5371,515844,28110934,54.5,54.7,54.3,54.5,-0.2,406
2021-08-09,5371,953259,51661179,54.3,54.5,53.8,54.2,-0.3,674
2021-08-10,5371,917106,49441008,54.2,54.3,53.7,53.8,-0.4,484
2021-08-11,5371,1412215,77106273,53.6,55.1,53.5,54.6,0.8,908
2021-08-12,5371,652000,35207773,54.1,54.5,53.7,54.1,-0.5,459
2021-08-13,5371,540895,29336672,54.1,54.7,53.9,54.1,0.0,455
2021-08-16,5371,1021862,55021684,53.7,54.1,53.6,53.8,-0.3,518
2021-08-17,5371,987925,53404615,53.7,54.4,53.7,54.2,0.4,536
2021-08-18,5371,1034638,55720079,53.8,54.4,53.5,54.1,-0.1,569
2021-08-19,5371,1531509,82222590,54.1,54.4,53.1,53.6,-0.5,592
2021-08-20,5371,1143243,61362149,53.6,54.2,53.0,53.7,0.1,496
2021-08-23,5371,798998,43230023,53.3,54.4,53.2,54.3,0.6,511
2021-08-24,5371,262134,14240755,54.5,54.7,54.1,54.3,0.0,231
2021-08-25,5371,638521,35174428,54.4,55.6,54.4,55.3,1.0,496
2021-08-26,5371,647469,35472719,55.7,55.7,54.2,54.9,-0.4,416
2021-08-27,5371,289255,15872845,54.7,55.2,54.6,54.9,0.0,250
2021-08-30,5371,415369,22792601,55.0,55.3,54.6,54.9,0.0,268
2021-08-31,5371,1179888,65092896,54.7,56.0,54.4,56.0,1.1,435
2021-09-01,5371,793161,43743150,55.5,55.8,54.7,55.3,-0.7,462
2021-09-02,5371,252695,13923971,55.3,55.5,54.9,54.9,-0.4,196
2021-09-03,5371,399978,21862664,54.9,55.0,54.3,54.7,-0.2,271
2021-09-06,5371,379848,20733517,54.6,54.9,54.4,54.5,-0.2,273
