date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-07,2436,18020072.0,1320370587.0,73.5,75.8,64.4,71.7,1.5,11070.0
2021-05-10,2436,21577031.0,1473976879.0,72.0,72.1,66.0,66.1,-5.6,11162.0
2021-05-11,2436,17719682.0,1114993433.0,64.8,65.4,60.5,61.5,-4.6,9030.0
2021-05-12,2436,70588022.0,4441576665.0,63.1,67.6,57.5,63.9,2.4,36819.0
2021-05-13,2436,34904374.0,2081162090.0,59.8,62.8,57.6,57.9,-6.0,18979.0
2021-05-14,2436,23486586.0,1376732951.0,59.2,61.4,55.2,56.0,-1.9,12067.0
2021-05-17,2436,21152934.0,1145749369.0,50.6,57.5,50.6,53.2,-2.8,10892.0
2021-05-18,2436,20164031.0,1152256655.0,56.6,58.5,54.5,58.5,5.3,9859.0
2021-05-19,2436,22085147.0,1284574552.0,58.5,60.5,56.9,58.3,-0.2,11396.0
2021-05-20,2436,11261803.0,644493179.0,58.4,59.3,55.3,55.8,-2.5,6223.0
2021-05-21,2436,17411611.0,1017797336.0,57.0,59.7,56.6,59.5,3.7,9587.0
2021-05-24,2436,23239373.0,1395278411.0,58.4,61.7,57.2,61.2,1.7,12447.0
2021-05-25,2436,35173605.0,2272499810.0,62.7,66.8,62.6,64.3,3.1,19807.0
2021-05-26,2436,14383128.0,911824957.0,64.5,65.5,62.0,62.9,-1.4,8301.0
2021-05-27,2436,11720875.0,739518287.0,62.4,64.3,61.6,63.1,0.2,6256.0
2021-05-28,2436,32923215.0,2211012748.0,64.0,69.2,63.6,69.2,6.1,19295.0
2021-05-31,2436,32075107.0,2335497522.0,71.1,74.6,71.0,71.7,2.5,19732.0
2021-06-01,2436,23184110.0,1711679405.0,72.5,75.4,72.5,73.2,1.5,14069.0
2021-06-02,2436,16399734.0,1182742083.0,74.5,74.9,70.2,72.0,-1.2,10389.0
2021-06-03,2436,12247074.0,889462780.0,73.0,73.8,71.3,72.9,0.9,7419.0
2021-06-04,2436,40129044.0,3043729542.0,73.4,78.3,72.6,76.0,3.1,24356.0
2021-06-07,2436,34839122.0,2680680432.0,77.5,79.4,74.1,74.9,-1.1,21507.0
2021-06-08,2436,11109854.0,833308336.0,75.5,76.2,74.0,74.0,-0.9,7090.0
2021-06-09,2436,24755050.0,1796422214.0,71.0,75.1,71.0,72.5,-1.5,15702.0
2021-06-10,2436,13075361.0,956504375.0,73.0,74.5,71.8,71.9,-0.6,8170.0
2021-06-11,2436,10190366.0,745375497.0,73.4,74.5,72.0,72.1,0.2,6669.0
2021-06-15,2436,8736886.0,642496959.0,73.3,74.2,72.7,74.1,2.0,5498.0
2021-06-16,2436,10099920.0,744814477.0,74.7,75.5,72.2,72.3,-1.8,6659.0
2021-06-17,2436,6918671.0,499243512.0,71.9,73.0,71.4,73.0,0.7,4665.0
2021-06-18,2436,6112470.0,444397144.0,73.1,73.9,72.0,72.4,-0.6,4274.0
2021-06-21,2436,6716938.0,474731515.0,71.3,72.1,70.0,70.0,-2.4,4664.0
2021-06-22,2436,10313064.0,714989169.0,71.2,71.5,68.5,68.5,-1.5,6345.0
2021-06-23,2436,17898348.0,1294559115.0,69.2,74.3,69.0,74.3,5.8,11288.0
2021-06-24,2436,9818380.0,715832728.0,73.5,74.5,72.0,73.0,-1.3,6498.0
2021-06-25,2436,7717071.0,564455337.0,73.9,74.2,72.2,72.6,-0.4,4989.0
2021-06-28,2436,10776440.0,797060586.0,73.0,74.9,72.3,74.5,1.9,7290.0
2021-06-29,2436,19895417.0,1493888620.0,75.4,76.7,72.9,73.2,-1.3,12756.0
2021-06-30,2436,6863230.0,504468859.0,73.3,74.7,72.7,74.0,0.8,4739.0
2021-07-01,2436,23482995.0,1775789358.0,74.8,77.0,74.0,77.0,3.0,14963.0
2021-07-02,2436,49815187.0,3962621386.0,77.1,82.7,75.2,81.4,4.4,33688.0
2021-07-05,2436,38736009.0,3223516607.0,82.2,86.1,80.0,80.9,-0.5,25645.0
2021-07-06,2436,18928928.0,1544955355.0,82.0,83.6,80.1,80.5,-0.4,12514.0
2021-07-07,2436,38408652.0,3224421967.0,82.5,86.0,81.6,83.1,2.6,25234.0
2021-07-08,2436,22493877.0,1902159753.0,84.3,86.0,83.0,83.5,0.4,14537.0
2021-07-09,2436,16441440.0,1377027248.0,82.3,84.9,80.5,84.1,0.6,10390.0
2021-07-12,2436,46172466.0,4075136977.0,86.4,91.5,84.7,88.9,4.8,29908.0
2021-07-13,2436,46945908.0,4194717454.0,90.9,94.0,81.5,84.5,-4.4,30401.0
2021-07-14,2436,19948272.0,1658102523.0,84.8,86.2,80.2,81.9,-2.6,12733.0
2021-07-15,2436,10406156.0,860448253.0,83.9,84.0,81.2,83.7,1.8,7008.0
2021-07-16,2436,11464369.0,961734267.0,82.3,85.6,82.1,83.5,-0.2,7752.0
2021-07-19,2436,11654818.0,988127187.0,83.0,86.5,82.7,85.3,1.8,8135.0
2021-07-20,2436,12853646.0,1074733245.0,84.0,86.1,81.3,81.8,-3.5,8635.0
2021-07-21,2436,11536196.0,969788163.0,83.8,85.4,82.5,83.2,1.4,7677.0
2021-07-22,2436,37973003.0,3347152511.0,86.0,91.0,85.5,91.0,7.8,24482.0
2021-07-23,2436,28483427.0,2502325800.0,90.5,91.4,84.0,84.1,0.0,18817.0
2021-07-26,2436,10346034.0,888668964.0,85.0,87.4,84.2,86.3,2.2,6930.0
2021-07-27,2436,20057303.0,1756095709.0,86.6,89.8,85.5,85.7,-0.6,13359.0
2021-07-28,2436,19547270.0,1557146462.0,84.7,85.1,77.2,78.2,-7.5,13454.0
2021-07-29,2436,11640712.0,910543260.0,79.7,80.6,75.6,78.6,0.4,7663.0
2021-07-30,2436,7614833.0,602498218.0,79.2,81.0,77.5,77.6,-1.0,5223.0
2021-08-02,2436,4937356.0,383241134.0,78.5,79.0,76.7,77.2,-0.4,3452.0
2021-08-03,2436,5995755.0,471558443.0,77.6,79.9,77.4,79.8,2.6,4088.0
2021-08-04,2436,7001318.0,561230005.0,81.0,81.4,79.3,79.4,-0.4,4741.0
2021-08-05,2436,3939409.0,314163827.0,79.6,80.5,79.1,79.4,0.0,2581.0
2021-08-06,2436,10912292.0,888312034.0,80.4,82.8,80.0,80.2,0.8,7665.0
2021-08-09,2436,6218802.0,487217895.0,80.1,80.7,77.0,77.1,-3.1,4329.0
2021-08-10,2436,4932991.0,377293958.0,77.8,78.1,75.0,76.0,-1.1,3521.0
2021-08-11,2436,9433150.0,689859880.0,77.3,77.4,70.5,71.7,-4.3,6271.0
2021-08-12,2436,4739209.0,348449180.0,72.0,74.9,71.7,74.8,3.1,3071.0
2021-08-13,2436,5533332.0,398443395.0,74.2,74.7,70.6,70.7,-4.1,3873.0
2021-08-16,2436,4590813.0,320653437.0,69.9,72.0,68.1,70.2,-0.5,3275.0
2021-08-17,2436,4870981.0,336729584.0,71.8,72.0,66.7,66.8,-3.4,3487.0
2021-08-18,2436,6242511.0,424742615.0,66.0,71.4,65.0,71.2,4.4,4213.0
2021-08-19,2436,3967743.0,277004467.0,70.1,71.6,68.1,68.1,-3.1,2862.0
2021-08-20,2436,4881252.0,340078660.0,69.0,71.4,67.5,70.1,2.0,3268.0
2021-08-23,2436,5069459.0,370230445.0,71.5,74.4,71.1,74.0,3.9,3571.0
2021-08-24,2436,4992002.0,364857301.0,75.0,75.2,71.6,72.3,-1.7,3427.0
2021-08-25,2436,6189575.0,460577132.0,72.8,75.6,72.6,74.1,1.8,4073.0
2021-08-26,2436,6882095.0,517797740.0,76.0,76.4,74.2,74.9,0.8,4620.0
2021-08-27,2436,7005874.0,528823752.0,74.9,77.0,74.0,75.1,0.2,4542.0
2021-08-30,2436,6186442.0,460798526.0,75.6,76.3,73.0,73.0,-2.1,4134.0
2021-08-31,2436,7178388.0,520374147.0,73.0,74.1,71.3,72.3,-0.7,3936.0
2021-09-01,2436,13517054.0,1023169973.0,72.2,77.7,72.1,76.8,4.5,8104.0
2021-09-02,2436,34615339.0,2776418892.0,76.9,82.0,76.8,80.9,4.1,21872.0
2021-09-03,2436,69649080.0,5953191381.0,85.0,88.0,83.3,86.3,5.4,40464.0
2021-09-06,2436,55435995.0,4821571739.0,87.9,89.8,83.0,85.3,-1.0,32645.0
2021-09-07,2436,27404716.0,2171396520.0,83.6,84.5,76.8,76.8,-8.5,17664.0
2021-09-08,2436,15595775.0,1183456545.0,75.2,78.0,74.2,75.4,-1.4,10147.0
2021-09-09,2436,15109886.0,1167655785.0,74.0,79.2,74.0,78.8,3.4,9826.0
2021-09-10,2436,23507010.0,1852619443.0,77.5,82.3,76.9,82.3,3.5,15496.0
2021-09-13,2436,12418815.0,998933520.0,80.8,82.4,79.0,79.2,-3.1,8214.0
2021-09-14,2436,9102998.0,722513732.0,80.0,80.8,78.1,78.9,-0.3,5890.0
2021-09-15,2436,5943907.0,461227890.0,79.0,79.2,76.8,77.1,-1.8,4485.0
2021-09-16,2436,15746270.0,1257050669.0,78.1,80.9,78.0,79.9,2.8,10576.0
2021-09-17,2436,7640384.0,605910596.0,78.5,80.5,77.9,80.5,0.6,5582.0
2021-09-22,2436,8989149.0,716537484.0,79.0,81.3,78.2,79.2,-1.3,5982.0
2021-09-23,2436,8583402.0,686987492.0,80.3,81.2,79.0,79.1,-0.1,5974.0
2021-09-24,2436,37146014.0,3124430904.0,81.0,86.5,79.7,86.0,6.9,22084.0
2021-09-27,2436,61058406.0,5373586887.0,87.3,89.8,86.3,86.7,0.7,35551.0
2021-09-28,2436,43219862.0,3799807329.0,87.3,89.8,86.0,89.8,3.1,24740.0
2021-09-29,2436,49011289.0,4351647370.0,87.3,90.5,86.9,90.5,0.7,30266.0
2021-09-30,2436,85505288.0,7716360344.0,91.6,93.6,85.8,85.9,-4.6,51219.0
2021-10-01,2436,49035423.0,4144182970.0,85.0,87.3,80.1,83.7,-2.2,28731.0
2021-10-04,2436,30565793.0,2488758891.0,84.8,85.4,77.9,77.9,-5.8,18013.0
2021-10-05,2436,27737801.0,2183896715.0,75.2,81.5,74.2,81.4,3.5,16208.0
2021-10-06,2436,21008859.0,1678435213.0,81.0,82.0,77.3,77.7,-3.7,12276.0
2021-10-07,2436,16175554.0,1293757353.0,79.8,80.9,78.5,80.9,3.2,10046.0
2021-10-08,2436,18333301.0,1483883759.0,80.2,83.0,79.0,80.3,-0.6,10695.0
2021-10-12,2436,8613968.0,677266992.0,79.6,80.3,77.5,77.9,-2.4,5382.0
2021-10-13,2436,14986673.0,1118557886.0,77.9,78.6,72.5,72.5,-5.4,9297.0
2021-10-14,2436,11821627.0,856286747.0,73.7,74.4,71.0,72.2,-0.3,7430.0
2021-10-15,2436,11448024.0,844150659.0,75.3,75.4,72.5,73.4,1.2,6906.0
2021-10-18,2436,12178218.0,875702757.0,73.8,74.3,70.4,73.1,-0.3,8168.0
2021-10-19,2436,13194945.0,982528284.0,72.1,75.9,72.1,75.9,2.8,8929.0
2021-10-20,2436,19115066.0,1502839902.0,76.8,79.9,76.7,79.9,4.0,12549.0
2021-10-21,2436,24666143.0,2015351435.0,79.0,83.2,78.8,82.5,2.6,14791.0
2021-10-22,2436,27818195.0,2314319165.0,83.2,84.4,81.0,84.2,1.7,17162.0
2021-10-25,2436,13172424.0,1099427515.0,83.1,84.8,82.6,82.9,-1.3,8187.0
2021-10-26,2436,19129244.0,1540714658.0,82.5,84.1,78.0,78.2,-4.7,13174.0
2021-10-27,2436,10721770.0,864651311.0,78.2,81.9,78.2,81.8,3.6,7355.0
2021-10-28,2436,11659198.0,960120246.0,81.2,83.4,80.6,82.5,0.7,7486.0
2021-10-29,2436,10972859.0,900787017.0,83.0,83.7,81.0,81.1,-1.4,8128.0
2021-11-01,2436,32584470.0,2821669600.0,81.7,89.0,81.7,89.0,7.9,19400.0
2021-11-02,2436,37411623.0,3153350967.0,89.7,90.3,80.1,80.1,-8.9,23418.0
2021-11-03,2436,11191552.0,906635090.0,80.2,82.4,79.9,80.9,0.8,9974.0
2021-11-04,2436,7428429.0,598751397.0,81.5,82.2,79.1,80.5,-0.4,5745.0
2021-11-05,2436,5521912.0,441336286.0,80.5,81.2,78.8,80.9,0.4,4351.0
2021-11-08,2436,13388734.0,1101391604.0,81.5,83.5,80.0,82.5,1.6,8444.0
2021-11-09,2436,15425348.0,1304198289.0,82.5,85.6,82.5,84.5,2.0,11157.0
2021-11-10,2436,10042382.0,852227915.0,84.6,86.2,83.4,85.0,0.5,7309.0
2021-11-11,2436,105028894.0,9581072683.0,86.3,93.5,86.3,93.4,8.4,50781.0
2021-11-12,2436,65271156.0,6513153111.0,96.2,102.5,96.2,102.5,9.1,34981.0
2021-11-15,2436,84723574.0,9014139700.0,105.0,109.0,103.5,108.0,5.5,44972.0
2021-11-16,2436,46975931.0,5039313889.0,107.0,110.5,102.0,110.0,2.0,27839.0
2021-11-17,2436,45187834.0,4982913768.0,112.5,115.5,106.0,108.5,-1.5,29466.0
2021-11-18,2436,22689403.0,2362795342.0,107.0,107.0,102.0,104.0,-4.5,17810.0
2021-11-19,2436,22925982.0,2403878881.0,105.5,106.5,103.0,106.5,2.5,16577.0
2021-11-22,2436,26793871.0,2785426379.0,108.0,108.0,100.5,101.0,-5.5,18463.0
2021-11-23,2436,16340642.0,1643036549.0,100.5,103.0,98.9,98.9,-2.1,10883.0
2021-11-24,2436,17114028.0,1692520415.0,99.5,101.0,96.5,99.5,0.6,11059.0
2021-11-25,2436,15245717.0,1493247470.0,100.0,101.0,95.7,95.7,-3.8,10632.0
2021-11-26,2436,16396330.0,1576662855.0,95.6,97.7,94.6,94.6,-1.1,11694.0
2021-11-29,2436,20557538.0,1884643147.0,92.8,94.4,88.3,92.2,-2.4,13643.0
2021-11-30,2436,17678651.0,1679223554.0,93.7,97.5,92.3,92.8,0.6,12287.0
2021-12-01,2436,48330788.0,4758275036.0,92.5,102.0,91.4,100.5,7.7,28405.0
2021-12-02,2436,27410645.0,2667375459.0,98.7,99.6,95.1,96.0,-4.5,19069.0
2021-12-03,2436,21251925.0,2098738911.0,97.0,100.5,96.4,99.0,3.0,14953.0
2021-12-06,2436,16833631.0,1679641200.0,99.1,101.5,98.2,99.3,0.3,11867.0
2021-12-07,2436,18007772.0,1756739873.0,99.6,101.0,95.0,95.0,-4.3,13315.0
2021-12-08,2436,10987235.0,1053030044.0,96.9,97.4,94.2,94.7,-0.3,7782.0
2021-12-09,2436,6813451.0,647732155.0,95.1,96.3,94.0,94.0,-0.7,4792.0
2021-12-10,2436,10227958.0,940419346.0,94.0,94.3,90.9,90.9,-3.1,9070.0
2021-12-13,2436,10303566.0,937783401.0,91.1,93.6,90.0,90.1,-0.8,7418.0
2021-12-14,2436,7470550.0,663409403.0,90.1,91.0,88.0,88.5,-1.6,5785.0
2021-12-15,2436,8867979.0,802804416.0,88.5,91.9,88.4,91.8,3.3,5809.0
2021-12-16,2436,29397714.0,2820746114.0,92.4,98.6,92.4,96.3,4.5,20479.0
2021-12-17,2436,14750561.0,1419150655.0,95.0,97.7,94.4,96.6,0.3,13502.0
2021-12-20,2436,12233838.0,1185603023.0,96.0,98.4,95.4,97.0,0.4,9974.0
2021-12-21,2436,35375419.0,3522226380.0,97.4,101.0,97.4,99.0,2.0,26209.0
2021-12-22,2436,18362566.0,1833443299.0,100.0,102.0,97.6,97.6,-1.4,12934.0
2021-12-23,2436,12249783.0,1192777099.0,98.9,99.6,95.9,96.0,-1.6,14341.0
2021-12-24,2436,5497643.0,527375503.0,97.0,97.2,95.3,95.4,-0.6,5601.0
2021-12-27,2436,9088237.0,885125043.0,96.5,98.5,95.8,97.6,2.2,7312.0
2021-12-28,2436,15433772.0,1523745291.0,99.1,100.5,97.0,97.1,-0.5,12251.0
2021-12-29,2436,6957575.0,674153607.0,98.0,98.8,95.9,97.1,0.0,6577.0
2021-12-30,2436,3512176.0,339760426.0,97.0,97.6,96.1,96.6,-0.5,2913.0
2022-01-03,2436,6042982.0,585251132.0,97.8,98.5,95.5,95.7,-0.9,4682.0
2022-01-04,2436,3368113.0,323113494.0,96.3,96.8,95.2,95.6,-0.1,3964.0
2022-01-05,2436,7661536.0,716161873.0,95.8,96.4,92.2,93.0,-2.6,6393.0
2022-01-06,2436,5475907.0,512705903.0,92.3,94.6,91.1,94.4,1.4,4665.0
2022-01-07,2436,6723126.0,614974213.0,94.4,94.4,90.2,90.6,-3.8,5399.0
2022-01-10,2436,4790649.0,434335744.0,90.0,92.1,88.6,91.5,0.9,3474.0
2022-01-11,2436,4341573.0,389496829.0,91.0,91.5,88.7,88.7,-2.8,3901.0
2022-01-12,2436,3973502.0,351363169.0,89.5,90.4,86.6,88.1,-0.6,3236.0
2022-01-13,2436,3473507.0,303883788.0,88.6,89.0,86.6,87.1,-1.0,2979.0
2022-01-14,2436,7042809.0,596463241.0,87.1,87.7,83.7,84.4,-2.7,5574.0
2022-01-17,2436,4106030.0,352945804.0,84.5,87.3,84.1,87.3,2.9,3157.0
2022-01-18,2436,4392863.0,386371624.0,87.2,89.3,86.5,87.7,0.4,3329.0
2022-01-19,2436,2086335.0,181110753.0,86.0,87.8,85.6,86.6,-1.1,1743.0
2022-01-20,2436,3222356.0,281408127.0,88.0,88.4,86.6,88.0,1.4,3324.0
2022-01-21,2436,3626501.0,311259690.0,87.2,87.5,83.9,83.9,-4.1,2949.0
2022-01-24,2436,5252816.0,433410463.0,83.0,84.2,80.4,84.0,0.1,4157.0
2022-01-25,2436,5061030.0,428540514.0,83.3,86.1,83.1,84.1,0.1,4547.0
2022-01-26,2436,6139041.0,527297860.0,84.6,87.0,84.5,87.0,2.9,6118.0
2022-02-07,2436,5266502.0,457694424.0,88.0,88.9,85.7,88.0,1.0,4524.0
2022-02-08,2436,4307441.0,380235563.0,88.0,89.1,87.3,88.3,0.3,3791.0
2022-02-09,2436,14881884.0,1377455855.0,90.5,93.8,90.5,93.1,4.8,10867.0
2022-02-10,2436,8707172.0,809600394.0,92.8,94.5,91.8,92.6,-0.5,7883.0
2022-02-11,2436,5464138.0,507581308.0,91.5,93.8,91.2,93.1,0.5,4211.0
2022-02-14,2436,5470158.0,496635371.0,91.3,92.2,90.1,90.3,-2.8,4927.0
2022-02-15,2436,5085112.0,462005940.0,89.9,92.4,89.1,89.4,-0.9,5149.0
2022-02-16,2436,5050778.0,461735486.0,91.1,92.4,90.6,91.4,2.0,3637.0
2022-02-17,2436,44538514.0,4267721979.0,93.5,98.2,92.4,93.0,1.6,29630.0
2022-02-18,2436,16192180.0,1526310202.0,92.5,95.4,92.1,95.4,2.4,13300.0
2022-02-21,2436,7825002.0,732568173.0,94.6,94.8,92.6,93.0,-2.4,6442.0
2022-02-22,2436,7365414.0,664585599.0,91.7,92.4,88.4,89.6,-3.4,5754.0
2022-02-23,2436,2734417.0,248450422.0,90.1,91.3,90.1,91.2,1.6,2489.0
2022-02-24,2436,5595649.0,495064441.0,90.1,90.2,86.8,87.1,-4.1,4450.0
2022-02-25,2436,3592273.0,318580439.0,88.9,89.5,87.3,88.6,1.5,3230.0
2022-03-01,2436,2700343.0,243530641.0,89.2,90.8,89.2,90.5,1.9,2002.0
2022-03-02,2436,3581673.0,321834523.0,89.5,91.1,88.6,91.0,0.5,3927.0
2022-03-03,2436,19651933.0,1858656669.0,92.5,96.4,92.4,94.2,3.2,13469.0
2022-03-04,2436,9197175.0,861589869.0,93.3,95.3,92.2,92.5,-1.7,8427.0
2022-03-07,2436,6016780.0,536706039.0,91.1,91.2,88.2,88.5,-4.0,5041.0
2022-03-08,2436,6303109.0,543772604.0,85.0,88.9,84.6,85.0,-3.5,4656.0
2022-03-09,2436,3265509.0,281998643.0,87.0,87.2,85.5,86.7,1.7,2491.0
2022-03-10,2436,3842885.0,340346697.0,88.9,89.5,87.8,88.2,1.5,2911.0
2022-03-11,2436,1541831.0,135705271.0,88.3,88.8,87.4,88.8,0.6,1268.0
2022-03-14,2436,2425338.0,214730196.0,89.4,89.8,87.8,88.2,-0.6,1730.0
2022-03-15,2436,7232048.0,618475026.0,88.8,88.8,84.5,84.5,-3.7,4454.0
2022-03-16,2436,5944553.0,496004087.0,85.9,86.2,81.5,82.9,-1.6,4024.0
2022-03-17,2436,4639092.0,397506964.0,85.0,87.2,84.2,87.2,4.3,3444.0
2022-03-18,2436,2963915.0,257648128.0,87.2,87.7,85.7,87.4,0.2,2236.0
2022-03-21,2436,2734512.0,239862264.0,88.5,88.6,86.7,88.0,0.6,2050.0
2022-03-22,2436,2102299.0,184889172.0,88.2,88.5,87.0,88.2,0.2,1566.0
2022-03-23,2436,8372625.0,755064628.0,89.0,91.0,89.0,90.0,1.8,5738.0
2022-03-24,2436,2913515.0,260590149.0,89.1,90.0,88.4,90.0,0.0,2404.0
2022-03-25,2436,4966600.0,445883988.0,91.0,91.2,88.4,88.6,-1.4,3549.0
2022-03-28,2436,4294726.0,370429226.0,86.9,87.2,85.8,86.2,-2.4,3437.0
2022-03-29,2436,2014851.0,174907410.0,86.8,87.3,86.1,86.8,0.6,1538.0
2022-03-30,2436,4102927.0,362110022.0,88.0,89.3,87.6,87.6,0.8,3086.0
2022-03-31,2436,3204574.0,277105801.0,88.3,88.3,85.9,86.2,-1.4,2859.0
2022-04-01,2436,1963621.0,166990294.0,85.2,85.5,84.6,85.3,-0.9,1562.0
2022-04-06,2436,1971488.0,165685809.0,85.1,85.1,83.7,84.0,-1.3,1677.0
2022-04-07,2436,2846118.0,236935243.0,83.5,84.8,82.0,82.0,-2.0,2574.0
2022-04-08,2436,1452840.0,120238875.0,82.5,83.3,82.4,82.5,0.5,1196.0
2022-04-11,2436,3729599.0,297515410.0,83.0,83.0,78.5,79.0,-3.5,3288.0
2022-04-12,2436,4624019.0,359580394.0,78.1,79.3,76.9,77.8,-1.2,3241.0
2022-04-13,2436,2760067.0,219308802.0,78.8,80.3,78.6,80.3,2.5,2092.0
2022-04-14,2436,1953902.0,156497423.0,80.5,81.2,79.3,79.5,-0.8,1435.0
2022-04-15,2436,2012092.0,156073029.0,79.2,79.2,77.0,77.1,-2.4,1810.0
2022-04-18,2436,1442460.0,110306018.0,77.0,78.2,75.0,76.0,-1.1,1245.0
2022-04-19,2436,1131475.0,86294885.0,77.0,77.4,75.5,75.5,-0.5,1124.0
2022-04-20,2436,1217713.0,92724559.0,76.1,76.9,75.6,76.1,0.6,1024.0
2022-04-21,2436,3294093.0,250734185.0,75.8,78.3,74.9,78.0,1.9,2301.0
2022-04-22,2436,7252473.0,573517626.0,78.3,80.8,77.1,78.6,0.6,5034.0
2022-04-25,2436,5943961.0,434820916.0,75.9,76.0,71.5,71.6,-7.0,4161.0
2022-04-26,2436,5418613.0,382471879.0,72.5,73.0,69.3,69.3,-2.3,3477.0
2022-04-27,2436,6009293.0,400907056.0,64.6,69.3,64.5,69.1,-0.2,4099.0
2022-04-28,2436,3212283.0,223059261.0,69.7,70.8,67.5,70.0,0.9,2314.0
2022-04-29,2436,2239563.0,158086984.0,71.4,72.0,69.5,69.5,-0.5,1721.0
2022-05-03,2436,1494511.0,104097932.0,70.0,70.5,69.2,69.3,-0.2,945.0
2022-05-04,2436,2275629.0,160411312.0,70.0,71.7,69.6,70.3,1.0,1744.0
2022-05-05,2436,4183175.0,303272658.0,71.5,73.6,71.4,72.2,1.9,3112.0
2022-05-06,2436,6762993.0,449952516.0,66.6,67.4,65.7,66.5,-5.7,5075.0
2022-05-09,2436,2545428.0,167618603.0,65.5,66.5,65.3,65.5,-1.0,1634.0
2022-05-10,2436,2453816.0,160173730.0,64.7,66.4,63.6,66.0,0.5,2016.0
2022-05-11,2436,2609808.0,173652976.0,65.1,67.6,65.1,66.8,0.8,1999.0
2022-05-12,2436,2388563.0,156536787.0,66.2,67.2,64.2,64.2,-2.6,1922.0
2022-05-13,2436,2416210.0,159392602.0,65.1,66.7,64.8,66.1,1.9,1713.0
2022-05-16,2436,2258017.0,151698720.0,67.5,68.3,66.3,66.6,0.5,1669.0
2022-05-17,2436,3969082.0,271414040.0,67.3,69.6,66.8,69.3,2.7,2624.0
2022-05-18,2436,5602139.0,389705378.0,70.7,71.5,68.5,69.4,0.1,3937.0
2022-05-19,2436,1686219.0,115083964.0,67.4,69.0,67.2,68.7,-0.7,1410.0
2022-05-20,2436,1303405.0,89375668.0,69.1,69.2,68.1,68.8,0.1,1130.0
2022-05-23,2436,1846381.0,126375346.0,69.3,69.7,67.9,67.9,-0.9,1284.0
2022-05-24,2436,2382468.0,159706352.0,68.3,68.3,66.2,66.3,-1.6,1516.0
2022-05-25,2436,1579989.0,105991835.0,66.5,67.7,65.9,67.4,1.1,1133.0
2022-05-26,2436,2542851.0,169819515.0,67.8,68.3,65.6,65.7,-1.7,2110.0
2022-05-27,2436,1625522.0,108147498.0,67.0,67.1,66.1,66.1,0.4,1260.0
2022-05-30,2436,2991314.0,203849785.0,66.8,68.6,66.8,68.3,2.2,2244.0
2022-05-31,2436,4505295.0,314299567.0,69.0,70.6,68.3,70.5,2.2,3419.0
2022-06-01,2436,3790262.0,267749046.0,70.1,71.4,69.4,71.1,0.6,2970.0
2022-06-02,2436,2740158.0,193398451.0,71.2,71.7,69.9,69.9,-1.2,2219.0
2022-06-06,2436,1897279.0,131358707.0,70.4,70.5,68.8,69.0,-0.9,1432.0
2022-06-07,2436,3870076.0,269479386.0,68.1,71.2,67.9,70.9,1.9,2296.0
2022-06-08,2436,3444642.0,243444845.0,71.4,71.6,69.9,70.8,-0.1,2628.0
2022-06-09,2436,1487593.0,105211297.0,71.0,71.3,70.3,70.6,-0.2,1193.0
2022-06-10,2436,1757756.0,121888594.0,69.8,69.8,68.9,69.5,-1.1,1274.0
2022-06-13,2436,2889403.0,193294598.0,67.9,68.0,66.3,66.6,-2.9,2015.0
2022-06-14,2436,1916081.0,126437048.0,65.9,67.1,65.3,67.0,0.4,1349.0
2022-06-15,2436,1413372.0,93435313.0,66.9,67.4,65.5,65.5,-1.5,1149.0
2022-06-16,2436,4907518.0,309610039.0,66.5,66.8,60.8,61.0,-4.5,3348.0
2022-06-17,2436,3452934.0,210177505.0,60.4,62.1,60.0,60.8,-0.2,2393.0
2022-06-20,2436,4556031.0,264508291.0,61.1,61.1,56.1,56.1,-4.7,2964.0
2022-06-21,2436,3231444.0,189934580.0,57.2,60.2,57.1,59.7,3.6,2338.0
2022-06-22,2436,2735227.0,157558534.0,59.5,59.9,56.3,56.7,-3.0,1993.0
2022-06-23,2436,2935430.0,164448616.0,57.0,57.4,54.8,55.6,-1.1,1911.0
2022-06-24,2436,2526551.0,145642566.0,56.5,58.7,56.5,57.3,1.7,1619.0
2022-06-27,2436,2433850.0,145696588.0,58.6,60.4,58.6,60.1,2.8,1731.0
2022-06-28,2436,1197689.0,70788675.0,59.7,59.9,58.4,59.4,-0.7,1166.0
2022-06-29,2436,1228920.0,71380777.0,58.1,59.0,57.5,58.0,-1.4,895.0
2022-06-30,2436,2143952.0,119516346.0,57.5,57.6,55.0,55.0,-3.0,1618.0
2022-07-01,2436,4751395.0,249294706.0,55.0,55.7,50.1,50.3,-4.7,2853.0
2022-07-04,2436,3425373.0,178045863.0,51.2,53.2,50.4,52.1,1.8,2296.0
2022-07-05,2436,3373805.0,182154489.0,53.5,55.0,52.5,55.0,2.9,2471.0
2022-07-06,2436,3047510.0,159090292.0,54.0,54.0,51.0,51.2,-3.8,2510.0
2022-07-07,2436,2683365.0,140509185.0,51.6,53.7,50.4,53.5,2.3,1826.0
2022-07-08,2436,3838731.0,209805191.0,53.9,55.5,53.8,54.5,1.0,2695.0
2022-07-11,2436,1248496.0,67586321.0,54.5,54.8,53.4,53.9,-0.6,885.0
2022-07-12,2436,2496737.0,128243830.0,53.0,53.4,49.8,50.9,-3.0,1676.0
