date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-10,2504,3673329.0,91645961.0,25.3,25.4,24.7,24.9,-0.3,1498.0
2021-06-11,2504,2397167.0,59819878.0,24.95,25.15,24.75,24.9,0.0,892.0
2021-06-15,2504,4056593.0,99964571.0,24.9,25.0,24.5,24.55,-0.35,1681.0
2021-06-16,2504,3054889.0,75466097.0,24.7,24.95,24.5,24.65,0.1,1795.0
2021-06-17,2504,2904261.0,71641734.0,24.65,24.8,24.45,24.8,0.15,1297.0
2021-06-18,2504,2076159.0,51223037.0,24.8,24.8,24.6,24.7,-0.1,709.0
2021-06-21,2504,2978670.0,71908424.0,24.45,24.6,23.75,24.1,-0.6,1331.0
2021-06-22,2504,3276185.0,79447063.0,24.25,24.5,24.05,24.2,0.1,1171.0
2021-06-23,2504,3501602.0,85587067.0,24.25,24.7,24.2,24.65,0.45,1533.0
2021-06-24,2504,2815408.0,68890775.0,24.7,24.7,24.35,24.5,-0.15,1035.0
2021-06-25,2504,2936883.0,71872822.0,24.6,24.6,24.35,24.35,-0.15,1454.0
2021-06-28,2504,2327841.0,56754707.0,24.35,24.5,24.25,24.45,0.1,1093.0
2021-06-29,2504,3755421.0,91683884.0,24.45,24.65,24.2,24.45,0.0,1266.0
2021-06-30,2504,11966049.0,303275095.0,24.55,25.8,24.5,25.35,0.9,4192.0
2021-07-01,2504,4947260.0,123146637.0,25.2,25.3,24.6,24.7,-0.65,2113.0
2021-07-02,2504,3297690.0,81653665.0,24.8,25.1,24.55,24.65,-0.05,1281.0
2021-07-05,2504,3896710.0,97280115.0,24.85,25.2,24.7,25.0,0.35,1364.0
2021-07-06,2504,3029193.0,75608391.0,25.1,25.25,24.75,24.8,-0.2,1311.0
2021-07-07,2504,2324125.0,57721663.0,24.9,25.0,24.7,24.85,0.05,1234.0
2021-07-08,2504,3113282.0,78198455.0,25.0,25.3,24.95,25.2,0.35,1297.0
2021-07-09,2504,3639924.0,91502438.0,25.2,25.4,24.95,25.05,-0.15,1309.0
2021-07-12,2504,3261148.0,81218611.0,25.25,25.3,24.75,24.85,-0.2,1390.0
2021-07-13,2504,4855109.0,119356780.0,24.95,25.0,24.35,24.4,-0.45,1941.0
2021-07-14,2504,3653260.0,89461837.0,24.4,24.7,24.2,24.6,0.2,1592.0
2021-07-15,2504,3304346.0,81888798.0,24.7,24.95,24.5,24.8,0.2,1533.0
2021-07-16,2504,5595539.0,141055610.0,24.8,25.4,24.7,25.1,0.3,1924.0
2021-07-19,2504,6728205.0,171560420.0,25.15,25.8,25.0,25.5,0.4,2635.0
2021-07-20,2504,4598477.0,116445401.0,25.4,25.55,25.05,25.4,-0.1,2042.0
2021-07-21,2504,6822930.0,173269087.0,25.5,25.7,24.95,25.15,-0.25,2495.0
2021-07-22,2504,6967155.0,177330341.0,25.4,25.65,25.3,25.5,0.35,2310.0
2021-07-23,2504,8510023.0,216348039.0,25.55,25.55,25.3,25.5,0.0,2875.0
2021-07-26,2504,11123344.0,268663131.0,24.1,24.2,23.5,23.6,0.0,3453.0
2021-07-27,2504,5915772.0,137196611.0,23.65,23.75,22.75,22.8,-0.8,2398.0
2021-07-28,2504,2719728.0,62038610.0,23.0,23.15,22.5,22.9,0.1,1321.0
2021-07-29,2504,3590662.0,82027739.0,23.1,23.4,22.7,22.9,0.0,1526.0
2021-07-30,2504,3485985.0,79131902.0,23.0,23.05,22.55,22.65,-0.25,1510.0
2021-08-02,2504,3527516.0,79113148.0,22.7,22.7,22.3,22.5,-0.15,1451.0
2021-08-03,2504,4460708.0,101478475.0,22.65,23.1,22.5,23.1,0.6,1748.0
2021-08-04,2504,1545370.0,35372394.0,23.0,23.05,22.75,22.95,-0.15,879.0
2021-08-05,2504,2568324.0,58132663.0,22.95,22.95,22.5,22.6,-0.35,1273.0
2021-08-06,2504,3553357.0,79744293.0,22.6,22.6,22.4,22.45,-0.15,1048.0
2021-08-09,2504,4009277.0,90349708.0,22.6,22.8,22.45,22.45,0.0,1202.0
2021-08-10,2504,2246066.0,50163697.0,22.55,22.6,22.25,22.3,-0.15,1024.0
2021-08-11,2504,3161644.0,71077323.0,22.45,22.6,22.35,22.5,0.2,1308.0
2021-08-12,2504,1582343.0,35535443.0,22.6,22.6,22.4,22.45,-0.05,837.0
2021-08-13,2504,2290144.0,51084142.0,22.5,22.55,22.15,22.15,-0.3,978.0
2021-08-16,2504,4122687.0,90237401.0,22.2,22.25,21.6,21.6,-0.55,1392.0
2021-08-17,2504,2484552.0,53580189.0,21.6,21.75,21.45,21.45,-0.15,981.0
2021-08-18,2504,2820352.0,60269914.0,21.5,21.6,21.1,21.5,0.05,1183.0
2021-08-19,2504,2056931.0,43836826.0,21.5,21.5,21.15,21.5,0.0,852.0
2021-08-20,2504,1977154.0,42326481.0,21.4,21.6,21.2,21.55,0.05,758.0
2021-08-23,2504,3599402.0,80300244.0,21.7,22.6,21.7,22.6,1.05,1079.0
2021-08-24,2504,2858803.0,63654587.0,22.6,22.6,22.15,22.25,-0.35,1103.0
2021-08-25,2504,1473590.0,32877064.0,22.3,22.45,22.2,22.35,0.1,676.0
2021-08-26,2504,1626433.0,36230334.0,22.4,22.4,22.2,22.3,-0.05,779.0
2021-08-27,2504,1566902.0,35049790.0,22.3,22.5,22.15,22.45,0.15,664.0
2021-08-30,2504,947059.0,21211859.0,22.45,22.5,22.3,22.45,0.0,496.0
2021-08-31,2504,1616898.0,36326040.0,22.35,22.6,22.35,22.5,0.05,788.0
2021-09-01,2504,4266174.0,97455254.0,22.55,23.1,22.45,23.1,0.6,1387.0
2021-09-02,2504,1412755.0,32331104.0,23.1,23.1,22.75,22.95,-0.15,617.0
2021-09-03,2504,2316386.0,53210873.0,22.95,23.2,22.8,22.95,0.0,864.0
2021-09-06,2504,1822437.0,41616244.0,23.0,23.05,22.7,22.9,-0.05,651.0
2021-09-07,2504,1325350.0,30184267.0,22.95,23.0,22.7,22.7,-0.2,610.0
2021-09-08,2504,2017191.0,45509862.0,22.7,22.85,22.35,22.4,-0.3,854.0
2021-09-09,2504,1634326.0,36577004.0,22.3,22.55,22.3,22.3,-0.1,715.0
2021-09-10,2504,2225328.0,49849288.0,22.4,22.6,22.25,22.45,0.15,776.0
2021-09-13,2504,2785557.0,63670383.0,22.5,23.05,22.4,22.95,0.5,953.0
2021-09-14,2504,1375952.0,31524318.0,23.0,23.05,22.75,22.9,-0.05,625.0
2021-09-15,2504,1887355.0,42870503.0,22.9,22.9,22.55,22.7,-0.2,728.0
2021-09-16,2504,1325826.0,29939623.0,22.6,22.75,22.5,22.65,-0.05,591.0
2021-09-17,2504,2599947.0,59723875.0,22.7,23.2,22.65,22.95,0.3,837.0
2021-09-22,2504,1930312.0,43553121.0,22.6,22.7,22.45,22.6,-0.35,884.0
2021-09-23,2504,1905531.0,43068871.0,22.6,22.75,22.45,22.7,0.1,846.0
2021-09-24,2504,9402136.0,219549992.0,23.0,23.8,22.95,22.95,0.25,2834.0
2021-09-27,2504,5361015.0,125409818.0,23.0,23.75,22.9,23.6,0.65,1873.0
2021-09-28,2504,5399984.0,127874219.0,23.55,23.95,23.3,23.65,0.05,1955.0
2021-09-29,2504,8455287.0,202136076.0,23.45,24.2,23.4,23.95,0.3,2696.0
2021-09-30,2504,19159696.0,471101393.0,24.35,25.5,23.85,24.5,0.55,6768.0
2021-10-01,2504,9682847.0,232067543.0,24.75,24.75,23.4,23.6,-0.9,3909.0
2021-10-04,2504,4183292.0,98347766.0,23.65,23.8,23.25,23.55,-0.05,1765.0
2021-10-05,2504,4573605.0,106630926.0,23.35,23.55,23.0,23.5,-0.05,1794.0
2021-10-06,2504,7615384.0,183291326.0,23.8,24.35,23.7,23.9,0.4,2929.0
2021-10-07,2504,5692057.0,137391211.0,24.25,24.3,23.8,24.3,0.4,2643.0
2021-10-08,2504,5278403.0,128948153.0,24.45,24.75,24.25,24.4,0.1,2265.0
2021-10-12,2504,3494146.0,84569837.0,24.25,24.45,23.95,24.3,-0.1,1452.0
2021-10-13,2504,4428470.0,107926415.0,24.35,24.65,24.15,24.35,0.05,1548.0
2021-10-14,2504,2628348.0,63450496.0,24.5,24.5,23.95,24.1,-0.25,1179.0
2021-10-15,2504,3134055.0,76361777.0,24.25,24.45,24.2,24.4,0.3,1616.0
2021-10-18,2504,4501428.0,110427487.0,24.5,24.7,24.25,24.7,0.3,1953.0
2021-10-19,2504,4456309.0,109522817.0,24.7,24.9,24.4,24.7,0.0,2148.0
2021-10-20,2504,2661042.0,65555859.0,24.65,24.9,24.5,24.75,0.05,1285.0
2021-10-21,2504,6562738.0,161022340.0,24.8,24.8,24.45,24.5,-0.25,1415.0
2021-10-22,2504,3075725.0,74702552.0,24.7,24.7,24.15,24.3,-0.2,1083.0
2021-10-25,2504,2149813.0,52038071.0,24.45,24.45,24.0,24.25,-0.05,873.0
2021-10-26,2504,6509210.0,160161702.0,24.35,24.8,24.25,24.65,0.4,1455.0
2021-10-27,2504,2891284.0,70455727.0,24.6,24.6,24.2,24.3,-0.35,1439.0
2021-10-28,2504,7866492.0,196489860.0,24.3,25.35,24.3,25.0,0.7,3074.0
2021-10-29,2504,8731097.0,221739494.0,25.15,25.75,24.8,25.7,0.7,3348.0
2021-11-01,2504,5451731.0,139744916.0,25.85,26.0,25.45,25.7,0.0,2824.0
2021-11-02,2504,4804008.0,120826134.0,25.7,25.7,24.8,24.85,-0.85,2469.0
2021-11-03,2504,2458275.0,61243370.0,24.9,25.05,24.8,24.95,0.1,1092.0
2021-11-04,2504,2279788.0,56784852.0,25.0,25.1,24.75,24.8,-0.15,1089.0
2021-11-05,2504,1874542.0,46357728.0,24.8,24.85,24.6,24.7,-0.1,956.0
2021-11-08,2504,2843167.0,70940745.0,24.8,25.05,24.7,25.0,0.3,1005.0
2021-11-09,2504,2380697.0,59350767.0,25.05,25.05,24.8,25.0,0.0,1120.0
2021-11-10,2504,19626373.0,529409569.0,25.9,27.5,25.8,27.5,2.5,5100.0
2021-11-11,2504,40069645.0,1091337163.0,27.65,27.9,26.5,26.85,-0.65,14574.0
2021-11-12,2504,14647278.0,402232665.0,26.85,27.9,26.8,27.85,1.0,5536.0
2021-11-15,2504,9451793.0,263363857.0,28.1,28.15,27.4,28.15,0.3,4347.0
2021-11-16,2504,10360246.0,291027753.0,28.5,28.6,27.75,27.9,-0.25,4871.0
2021-11-17,2504,6275330.0,173757124.0,28.1,28.15,27.45,27.5,-0.4,2851.0
2021-11-18,2504,7994893.0,221111914.0,27.45,28.15,27.15,27.95,0.45,3517.0
2021-11-19,2504,4140706.0,114480058.0,27.75,28.0,27.45,27.55,-0.4,2030.0
2021-11-22,2504,5372147.0,145762557.0,27.55,27.6,26.85,27.15,-0.4,2321.0
2021-11-23,2504,5497931.0,149609066.0,27.3,27.6,26.95,27.2,0.05,2136.0
2021-11-24,2504,2683648.0,72792982.0,27.35,27.35,27.0,27.2,0.0,1275.0
2021-11-25,2504,3207178.0,87701591.0,27.25,27.65,27.1,27.35,0.15,1226.0
2021-11-26,2504,3231601.0,87214710.0,27.2,27.3,26.9,26.95,-0.4,1298.0
2021-11-29,2504,5120919.0,135450833.0,26.5,26.85,25.95,26.65,-0.3,1933.0
2021-11-30,2504,3284042.0,88148349.0,27.1,27.1,26.6,26.6,-0.05,1115.0
2021-12-01,2504,1809886.0,48244833.0,26.6,26.9,26.3,26.75,0.15,927.0
2021-12-02,2504,1752578.0,46646427.0,26.75,26.75,26.5,26.7,-0.05,834.0
2021-12-03,2504,2115676.0,56944026.0,26.85,27.15,26.75,26.9,0.2,954.0
2021-12-06,2504,2659816.0,72173005.0,26.95,27.35,26.65,27.25,0.35,986.0
2021-12-07,2504,2928217.0,80074007.0,27.4,27.55,27.15,27.55,0.3,1045.0
2021-12-08,2504,3032503.0,83372000.0,27.7,27.75,27.25,27.5,-0.05,1262.0
2021-12-09,2504,3851019.0,106654225.0,27.45,28.1,27.4,27.55,0.05,1512.0
2021-12-10,2504,1623547.0,44569270.0,27.5,27.6,27.35,27.35,-0.2,986.0
2021-12-13,2504,1380136.0,37800761.0,27.5,27.6,27.25,27.25,-0.1,869.0
2021-12-14,2504,3088523.0,83799963.0,27.25,27.5,27.0,27.05,-0.2,1148.0
2021-12-15,2504,2548827.0,69259489.0,27.05,27.4,27.0,27.2,0.15,967.0
2021-12-16,2504,10919283.0,304521453.0,27.5,28.15,27.45,28.1,0.9,3961.0
2021-12-17,2504,37014754.0,1090650364.0,28.45,30.2,28.1,29.6,1.5,15565.0
2021-12-20,2504,31344331.0,942741297.0,30.0,30.6,29.35,30.2,0.6,14090.0
2021-12-21,2504,11649318.0,348112012.0,30.2,30.2,29.5,30.1,-0.1,5164.0
2021-12-22,2504,9646581.0,284194346.0,29.9,30.0,29.05,29.2,-0.9,5789.0
2021-12-23,2504,5652910.0,164105011.0,29.4,29.4,28.8,29.0,-0.2,2637.0
2021-12-24,2504,2973531.0,86085292.0,29.2,29.2,28.85,29.0,0.0,1501.0
2021-12-27,2504,3662691.0,107191999.0,29.2,29.45,29.0,29.35,0.35,1722.0
2021-12-28,2504,6107478.0,176929708.0,29.5,29.5,28.65,28.9,-0.45,3263.0
2021-12-29,2504,20887421.0,624848677.0,28.9,30.5,28.7,30.2,1.3,7629.0
2021-12-30,2504,14955006.0,439728420.0,30.2,30.2,28.95,29.15,-1.05,6353.0
2022-01-03,2504,7032254.0,201869011.0,29.1,29.1,28.45,28.75,-0.4,3042.0
2022-01-04,2504,6611806.0,187313964.0,28.75,28.85,28.1,28.2,-0.55,6738.0
2022-01-05,2504,6277830.0,174795206.0,28.2,28.2,27.65,27.8,-0.4,3063.0
2022-01-06,2504,4299264.0,118927872.0,27.85,28.05,27.5,27.7,-0.1,2489.0
2022-01-07,2504,19463383.0,519742071.0,27.3,27.4,26.25,26.45,-1.25,7088.0
2022-01-10,2504,13388794.0,354232506.0,26.5,27.0,26.0,26.65,0.2,4120.0
2022-01-11,2504,3198589.0,85854158.0,26.75,27.0,26.6,26.85,0.2,1536.0
2022-01-12,2504,4136232.0,111084003.0,26.95,27.2,26.55,26.6,-0.25,2010.0
2022-01-13,2504,2390542.0,63680243.0,26.6,26.85,26.5,26.6,0.0,1079.0
2022-01-14,2504,3547965.0,93073275.0,26.6,26.6,26.05,26.1,-0.5,1513.0
2022-01-17,2504,2510191.0,65132103.0,26.0,26.25,25.7,26.2,0.1,1316.0
2022-01-18,2504,1598871.0,42035052.0,26.15,26.5,26.15,26.2,0.0,791.0
2022-01-19,2504,2022154.0,52583528.0,26.1,26.15,25.9,25.95,-0.25,1148.0
2022-01-20,2504,1487445.0,38510050.0,25.95,26.05,25.75,26.0,0.05,713.0
2022-01-21,2504,3019041.0,77987571.0,25.85,26.05,25.7,25.8,-0.2,1263.0
2022-01-24,2504,3472428.0,88465799.0,25.7,25.85,25.1,25.7,-0.1,1506.0
2022-01-25,2504,3466155.0,87792928.0,25.45,25.45,25.2,25.45,-0.25,1359.0
2022-01-26,2504,2598035.0,66817470.0,25.4,25.95,25.35,25.65,0.2,1064.0
2022-02-07,2504,5379643.0,141257048.0,25.65,26.6,25.65,26.45,0.8,1483.0
2022-02-08,2504,5703693.0,152766200.0,26.5,26.95,26.45,26.9,0.45,2162.0
2022-02-09,2504,4735567.0,127816680.0,27.0,27.2,26.8,27.2,0.3,1679.0
2022-02-10,2504,4588047.0,125790977.0,27.25,27.7,27.0,27.45,0.25,1779.0
2022-02-11,2504,1858946.0,50765463.0,27.3,27.45,27.1,27.45,0.0,755.0
2022-02-14,2504,2253267.0,61138969.0,27.2,27.25,27.0,27.2,-0.25,1013.0
2022-02-15,2504,5744103.0,158761173.0,27.35,28.0,27.35,27.45,0.25,3137.0
2022-02-16,2504,2395332.0,66047987.0,27.65,27.75,27.45,27.55,0.1,1623.0
2022-02-17,2504,3698846.0,100971350.0,27.6,27.65,27.0,27.35,-0.2,1510.0
2022-02-18,2504,2391450.0,65392381.0,27.1,27.5,27.1,27.35,0.0,914.0
2022-02-21,2504,1783930.0,48834918.0,27.25,27.45,27.15,27.4,0.05,690.0
2022-02-22,2504,4046273.0,109329298.0,27.2,27.3,26.75,27.05,-0.35,1561.0
2022-02-23,2504,2194491.0,59392818.0,27.1,27.3,26.9,27.1,0.05,1072.0
2022-02-24,2504,3791722.0,100581698.0,26.8,26.95,26.2,26.3,-0.8,2230.0
2022-02-25,2504,2745768.0,72637385.0,26.5,26.65,26.15,26.4,0.1,937.0
2022-03-01,2504,7986039.0,221010605.0,27.2,28.1,27.1,27.85,1.45,2966.0
2022-03-02,2504,4982541.0,139642617.0,27.6,28.25,27.6,28.15,0.3,2290.0
2022-03-03,2504,3280743.0,92785367.0,28.3,28.5,28.05,28.15,0.0,1628.0
2022-03-04,2504,3189212.0,89314131.0,28.0,28.25,27.85,27.95,-0.2,1443.0
2022-03-07,2504,4553543.0,124145956.0,27.5,27.6,27.0,27.25,-0.7,2020.0
2022-03-08,2504,3128020.0,83888576.0,26.7,27.2,26.5,26.8,-0.45,1406.0
2022-03-09,2504,2648998.0,72194149.0,27.05,27.4,27.05,27.35,0.55,1276.0
2022-03-10,2504,1849272.0,51123947.0,27.7,27.8,27.5,27.7,0.35,1169.0
2022-03-11,2504,1948031.0,53688850.0,27.7,27.85,27.4,27.4,-0.3,1432.0
2022-03-14,2504,1537495.0,42308210.0,27.4,27.65,27.35,27.55,0.15,780.0
2022-03-15,2504,2866867.0,78958311.0,27.7,27.85,27.4,27.5,-0.05,1263.0
2022-03-16,2504,3638913.0,101284706.0,27.75,28.1,27.65,27.85,0.35,1761.0
2022-03-17,2504,5367536.0,151502482.0,28.15,28.4,28.05,28.2,0.35,2106.0
2022-03-18,2504,5931427.0,167324089.0,28.3,28.45,28.0,28.0,-0.2,1960.0
2022-03-21,2504,3162288.0,89793668.0,28.3,28.55,28.25,28.4,0.4,1252.0
2022-03-22,2504,5569210.0,159893336.0,28.5,28.9,28.4,28.85,0.45,2222.0
2022-03-23,2504,3990309.0,114948480.0,28.95,29.0,28.6,28.85,0.0,2083.0
2022-03-24,2504,4828406.0,140343201.0,28.9,29.15,28.85,29.05,0.2,1901.0
2022-03-25,2504,3198754.0,93092948.0,29.1,29.25,29.0,29.05,0.0,1690.0
2022-03-28,2504,4139906.0,119986754.0,29.05,29.3,28.65,29.2,0.15,1917.0
2022-03-29,2504,4559692.0,134320540.0,29.3,29.6,29.3,29.55,0.35,2222.0
2022-03-30,2504,4012748.0,118565240.0,29.65,29.65,29.35,29.6,0.05,1947.0
2022-03-31,2504,4679505.0,139196969.0,29.6,29.85,29.55,29.75,0.15,1585.0
2022-04-01,2504,4279559.0,127592107.0,29.65,29.95,29.4,29.95,0.2,1924.0
2022-04-06,2504,4915218.0,147510230.0,29.95,30.15,29.75,30.15,0.2,2018.0
2022-04-07,2504,6684018.0,200992065.0,30.15,30.35,29.8,29.85,-0.3,2714.0
2022-04-08,2504,13024714.0,398395490.0,29.85,31.0,29.85,31.0,1.15,5472.0
2022-04-11,2504,8315371.0,255340837.0,31.15,31.15,30.3,30.8,-0.2,3697.0
2022-04-12,2504,13452468.0,422316939.0,30.8,31.95,30.8,31.45,0.65,5461.0
2022-04-13,2504,13169078.0,424544837.0,31.6,32.75,31.45,32.7,1.25,5768.0
2022-04-14,2504,8710301.0,279980610.0,32.7,32.7,31.8,32.05,-0.65,3932.0
2022-04-15,2504,10868688.0,337793671.0,31.7,31.95,30.65,30.65,-1.4,4485.0
2022-04-18,2504,5511233.0,170521151.0,30.8,31.7,30.5,30.8,0.15,2139.0
2022-04-19,2504,6200892.0,189314567.0,30.8,30.85,30.2,30.8,0.0,2395.0
2022-04-20,2504,3230444.0,99466508.0,30.85,31.15,30.6,30.65,-0.15,1724.0
2022-04-21,2504,4555998.0,137985923.0,30.7,30.7,30.05,30.5,-0.15,2284.0
2022-04-22,2504,6352549.0,197699736.0,30.05,31.6,30.05,31.4,0.9,2601.0
2022-04-25,2504,5393504.0,164204849.0,30.85,30.85,30.1,30.15,-1.25,2273.0
2022-04-26,2504,5285198.0,157711855.0,30.2,30.3,29.5,29.75,-0.4,2278.0
2022-04-27,2504,5451038.0,159894365.0,29.15,29.8,28.85,29.4,-0.35,2327.0
2022-04-28,2504,4590582.0,136529832.0,29.45,30.1,29.35,29.6,0.2,1903.0
2022-04-29,2504,3568605.0,104892027.0,29.7,29.8,29.1,29.25,-0.35,1715.0
2022-05-03,2504,3597571.0,103533909.0,29.25,29.25,28.6,28.8,-0.45,1650.0
2022-05-04,2504,6342599.0,188171605.0,28.9,30.2,28.9,29.65,0.85,2720.0
2022-05-05,2504,6360651.0,192834000.0,29.95,30.85,29.7,30.5,0.85,2716.0
2022-05-06,2504,3347356.0,100073435.0,29.8,30.1,29.6,30.0,-0.5,1423.0
2022-05-09,2504,23912851.0,657290161.0,29.6,29.6,27.0,27.0,-3.0,8048.0
2022-05-10,2504,8399410.0,219537950.0,25.0,26.85,25.0,26.85,-0.15,3163.0
2022-05-11,2504,3899920.0,102935814.0,26.75,26.75,26.2,26.35,-0.5,1742.0
2022-05-12,2504,5172901.0,133981522.0,26.0,26.4,25.45,25.5,-0.85,2207.0
2022-05-13,2504,3492763.0,92097569.0,25.85,26.6,25.8,26.4,0.9,1679.0
2022-05-16,2504,3380834.0,89607925.0,26.7,26.75,26.25,26.6,0.2,1682.0
2022-05-17,2504,3235145.0,87212680.0,26.7,27.15,26.7,27.05,0.45,2010.0
2022-05-18,2504,3138871.0,85361304.0,27.2,27.35,27.0,27.2,0.15,1475.0
2022-05-19,2504,5323896.0,139866271.0,26.75,26.8,26.05,26.3,-0.9,2573.0
2022-05-20,2504,3373021.0,88363287.0,26.3,26.3,26.1,26.3,0.0,1592.0
2022-05-23,2504,1814962.0,47822011.0,26.4,26.45,26.2,26.4,0.1,795.0
2022-05-24,2504,3611640.0,95892530.0,26.45,26.95,26.35,26.35,-0.05,1392.0
2022-05-25,2504,2786806.0,73158707.0,26.4,26.5,26.1,26.3,-0.05,1245.0
2022-05-26,2504,3167523.0,84691520.0,26.55,26.9,26.55,26.65,0.35,1377.0
2022-05-27,2504,1859165.0,49605979.0,26.8,26.8,26.55,26.75,0.1,1015.0
2022-05-30,2504,1944513.0,52259235.0,26.8,27.0,26.8,27.0,0.25,866.0
2022-05-31,2504,1738112.0,46952445.0,27.05,27.15,26.85,27.15,0.15,646.0
2022-06-01,2504,2081807.0,56530457.0,27.1,27.3,27.05,27.05,-0.1,994.0
2022-06-02,2504,1733273.0,46731118.0,26.85,27.1,26.8,27.05,0.0,886.0
2022-06-06,2504,2109782.0,57110000.0,27.05,27.2,26.95,27.05,0.0,711.0
2022-06-07,2504,1834010.0,49361768.0,27.0,27.05,26.85,26.85,-0.2,768.0
2022-06-08,2504,1309912.0,35251528.0,26.9,27.0,26.85,26.95,0.1,764.0
2022-06-09,2504,1222891.0,32861247.0,26.9,26.95,26.8,26.9,-0.05,575.0
2022-06-10,2504,1073668.0,28772090.0,26.75,26.9,26.7,26.9,0.0,590.0
2022-06-13,2504,4386260.0,114980854.0,26.6,26.6,26.05,26.2,-0.7,1799.0
2022-06-14,2504,1871958.0,48681696.0,25.95,26.25,25.8,26.25,0.05,695.0
2022-06-15,2504,1944221.0,50880107.0,26.25,26.35,26.0,26.25,0.0,945.0
2022-06-16,2504,2841092.0,75038825.0,26.3,26.6,26.1,26.2,-0.05,1177.0
2022-06-17,2504,2847304.0,73980189.0,25.95,26.1,25.85,26.0,-0.2,1002.0
2022-06-20,2504,5385784.0,138555548.0,26.05,26.15,25.5,25.5,-0.5,1378.0
2022-06-21,2504,4939004.0,128435263.0,25.75,26.2,25.75,26.0,0.5,1521.0
2022-06-22,2504,6241253.0,159537850.0,26.1,26.15,25.15,25.25,-0.75,2239.0
2022-06-23,2504,7501293.0,179142131.0,23.65,23.95,23.2,23.45,0.0,1687.0
2022-06-24,2504,3047260.0,72947980.0,23.65,24.4,23.5,23.85,0.4,1605.0
2022-06-27,2504,3183928.0,76260931.0,24.15,24.15,23.85,24.1,0.25,1211.0
2022-06-28,2504,2732462.0,64336828.0,24.0,24.05,23.3,23.4,-0.7,1274.0
2022-06-29,2504,1839639.0,42757927.0,23.25,23.4,23.15,23.3,-0.1,879.0
2022-06-30,2504,4046686.0,92326492.0,23.3,23.3,22.5,22.8,-0.5,1287.0
2022-07-01,2504,3335074.0,74408407.0,22.9,22.9,22.05,22.15,-0.65,1500.0
2022-07-04,2504,1553253.0,34849588.0,22.25,22.65,22.25,22.5,0.35,654.0
2022-07-05,2504,3199868.0,73497821.0,22.7,23.25,22.65,23.25,0.75,1013.0
2022-07-06,2504,2921240.0,66276258.0,23.25,23.25,22.35,22.4,-0.85,1173.0
2022-07-07,2504,2644405.0,59585456.0,22.65,22.75,22.25,22.65,0.25,1028.0
2022-07-08,2504,3101137.0,71627874.0,22.85,23.3,22.8,23.2,0.55,1516.0
2022-07-11,2504,1520505.0,34942470.0,23.3,23.3,22.85,23.0,-0.2,739.0
2022-07-12,2504,1822433.0,41165242.0,22.85,22.85,22.45,22.7,-0.3,678.0
2022-07-13,2504,2817410.0,65025390.0,23.05,23.3,22.9,23.05,0.35,1211.0
2022-07-14,2504,1189240.0,27502992.0,23.15,23.3,22.85,23.3,0.25,616.0
2022-07-15,2504,1811002.0,41677485.0,23.35,23.35,22.9,23.0,-0.3,629.0
2022-07-18,2504,1230518.0,28537509.0,23.05,23.3,23.0,23.25,0.25,787.0
2022-07-19,2504,2723999.0,63729301.0,23.3,23.75,23.05,23.75,0.5,956.0
2022-07-20,2504,2554279.0,61482230.0,23.9,24.25,23.9,24.05,0.3,1195.0
2022-07-21,2504,1716411.0,41164668.0,24.1,24.15,23.8,24.15,0.1,857.0
2022-07-22,2504,1721879.0,41554415.0,24.2,24.3,24.0,24.25,0.1,944.0
2022-07-25,2504,1484302.0,35990171.0,24.15,24.4,24.05,24.25,0.0,733.0
2022-07-26,2504,1228713.0,29780008.0,24.25,24.45,24.05,24.3,0.05,618.0
2022-07-27,2504,1840559.0,44933417.0,24.4,24.55,24.3,24.45,0.15,823.0
2022-07-28,2504,1854697.0,45172449.0,24.6,24.65,24.2,24.4,-0.05,634.0
2022-07-29,2504,2491629.0,60851064.0,24.4,24.7,24.25,24.7,0.3,995.0
2022-08-01,2504,2633886.0,65573080.0,24.65,25.2,24.6,24.9,0.2,1245.0
2022-08-02,2504,2697625.0,66646903.0,24.65,24.9,24.35,24.7,-0.2,1373.0
2022-08-03,2504,7506194.0,179341724.0,24.7,24.7,23.5,23.6,-1.1,3015.0
2022-08-04,2504,4062389.0,94549591.0,23.75,23.75,22.9,23.45,-0.15,1863.0
2022-08-05,2504,3677492.0,87888744.0,23.6,24.2,23.55,24.2,0.75,1630.0
2022-08-08,2504,3130969.0,74914712.0,24.2,24.2,23.7,23.9,-0.3,1728.0
2022-08-09,2504,4067537.0,99321229.0,24.05,24.7,23.95,24.65,0.75,1374.0
2022-08-10,2504,4776017.0,118516592.0,24.4,25.0,24.4,24.7,0.05,1448.0
2022-08-11,2504,2665392.0,65844835.0,24.95,24.95,24.6,24.65,-0.05,1026.0
2022-08-12,2504,2389120.0,59082392.0,24.65,24.9,24.6,24.7,0.05,1214.0
2022-08-15,2504,2882646.0,71847230.0,24.8,25.15,24.65,24.95,0.25,1165.0
2022-08-16,2504,3433497.0,86354235.0,25.1,25.3,24.95,25.25,0.3,1136.0
2022-08-17,2504,4216796.0,108477660.0,25.35,25.95,25.35,25.8,0.55,1646.0
2022-08-18,2504,6203748.0,158303488.0,25.6,25.9,25.2,25.25,-0.55,2779.0
2022-08-19,2504,2728594.0,68603640.0,25.25,25.35,24.9,25.15,-0.1,1284.0
