date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-30,2444,892000,12745200,14.3,14.4,14.1,14.3,0.0,190
2018-10-31,2444,321001,4585464,14.35,14.4,14.15,14.35,0.05,147
2018-11-01,2444,410001,5862413,14.25,14.4,14.2,14.4,0.05,194
2018-11-02,2444,1149578,16426936,14.4,14.4,13.8,14.3,-0.1,451
2018-11-05,2444,376009,5326991,14.2,14.25,14.05,14.2,-0.1,128
2018-11-06,2444,251639,3573441,14.15,14.25,14.1,14.25,0.05,102
2018-11-07,2444,381005,5417320,14.2,14.3,14.1,14.3,0.05,137
2018-11-08,2444,584004,8386956,14.35,14.45,14.15,14.45,0.15,166
2018-11-09,2444,456316,6614666,14.45,14.6,14.25,14.6,0.15,123
2018-11-12,2444,1634010,24421510,14.65,15.3,14.5,15.2,0.6,435
2018-11-13,2444,2864340,45923508,15.05,16.6,15.05,16.3,1.1,1097
2018-11-14,2444,2603001,44068567,16.35,17.2,16.35,17.0,0.7,1052
2018-11-15,2444,1906558,32721761,17.15,17.6,16.9,17.0,0.0,723
2018-11-16,2444,1404477,23964359,17.2,17.45,16.85,17.0,0.0,432
2018-11-19,2444,929301,16022707,17.15,17.4,17.1,17.25,0.25,328
2018-11-20,2444,1127001,19386117,17.1,17.3,17.05,17.3,0.05,450
2018-11-21,2444,3425244,60198095,17.2,18.0,17.15,17.5,0.2,929
2018-11-22,2444,1091000,19314400,17.65,17.95,17.45,17.55,0.05,423
2018-11-23,2444,1812144,31860291,17.5,17.7,17.3,17.65,0.1,415
2018-11-26,2444,2496387,46435064,17.8,19.2,17.7,18.9,1.25,1205
2018-11-27,2444,5001740,98686485,19.1,20.2,19.05,20.05,1.15,2082
2018-11-28,2444,3359337,69960227,20.05,21.15,20.05,21.1,1.05,1539
2018-11-29,2444,3135066,68759233,21.4,22.45,21.4,21.85,0.75,1366
2018-11-30,2444,2890182,63514742,22.0,22.5,21.55,21.55,-0.3,1263
2018-12-03,2444,3877487,80746931,22.0,22.0,20.2,20.3,-1.25,1682
2018-12-04,2444,1854149,38336332,20.5,20.95,20.4,20.65,0.35,796
2018-12-05,2444,1529003,31667954,20.5,21.05,20.4,20.6,-0.05,591
2018-12-06,2444,1520147,30684868,20.8,20.8,19.6,20.2,-0.4,600
2018-12-07,2444,2590662,53606232,20.0,21.4,20.0,21.35,1.15,717
2018-12-10,2444,2727200,58036520,21.2,21.7,21.15,21.5,0.15,624
2018-12-11,2444,2138263,47186974,22.05,22.3,21.65,22.15,0.65,753
2018-12-12,2444,4675103,107333902,22.3,23.6,22.3,23.0,0.85,1838
2018-12-13,2444,3566306,84829007,23.35,24.1,23.3,24.0,1.0,1336
2018-12-14,2444,2844508,66782734,23.9,23.95,23.0,23.2,-0.8,1030
2018-12-17,2444,3678214,83136008,23.0,23.45,21.7,22.5,-0.7,1201
2018-12-18,2444,1655005,37892560,22.55,23.05,22.15,23.0,0.5,549
2018-12-19,2444,2328312,54635226,23.9,23.95,23.0,23.2,0.2,870
2018-12-20,2444,2675714,61771254,22.55,23.5,22.45,23.3,0.1,779
2018-12-21,2444,2557146,60038776,23.3,24.05,22.95,23.4,0.1,807
2018-12-22,2444,597163,14026564,23.4,23.75,23.35,23.5,0.1,260
2018-12-24,2444,780301,18416502,23.95,23.95,23.3,23.65,0.15,375
2018-12-25,2444,1824321,41172121,23.15,23.5,21.8,22.35,-1.3,710
2018-12-26,2444,1900982,41304517,22.55,22.9,20.55,21.55,-0.8,755
2018-12-27,2444,1370530,30019753,22.0,22.45,21.35,21.35,-0.2,554
2018-12-28,2444,1731355,36407396,21.5,21.6,20.2,21.6,0.25,656
2019-01-02,2444,756125,16181646,21.7,21.8,20.9,20.95,-0.65,374
2019-01-03,2444,1278093,26914457,20.95,21.4,20.6,21.2,0.25,390
2019-01-04,2444,1258265,26562927,20.9,22.0,20.6,22.0,0.8,392
2019-01-07,2444,1797542,38994697,22.0,22.15,21.25,21.4,-0.6,716
2019-01-08,2444,1996388,41666247,21.3,21.45,20.4,20.75,-0.65,536
2019-01-09,2444,866591,17739995,20.75,21.0,20.3,20.35,-0.4,380
2019-01-10,2444,680183,13642277,20.25,20.3,19.95,20.0,-0.35,333
2019-01-11,2444,687710,13740420,20.4,20.4,19.6,20.2,0.2,244
2019-01-14,2444,373140,7555793,20.6,20.6,20.1,20.2,0.0,159
2019-01-15,2444,358162,7185940,20.2,20.25,20.0,20.1,-0.1,151
2019-01-16,2444,823800,16551348,20.15,20.5,19.9,20.5,0.4,214
2019-01-17,2444,423613,8631899,20.3,20.6,20.15,20.6,0.1,201
2019-01-18,2444,446609,9175455,20.45,20.75,20.3,20.7,0.1,196
2019-01-21,2444,691138,14345240,20.7,20.9,20.5,20.8,0.1,172
2019-01-22,2444,1151461,24884556,20.8,22.1,20.75,21.7,0.9,629
2019-01-23,2444,1024716,22604171,21.55,22.4,21.55,21.75,0.05,505
2019-01-24,2444,398096,8698241,21.9,22.0,21.7,21.8,0.05,192
2019-01-25,2444,721001,15828172,21.8,22.2,21.8,22.0,0.2,217
2019-01-28,2444,538029,11941149,22.0,22.4,21.95,22.15,0.15,300
2019-01-29,2444,731294,16162025,22.3,22.3,21.95,22.3,0.15,244
2019-01-30,2444,1470010,32791973,22.3,22.8,22.0,22.4,0.1,435
2019-02-11,2444,726015,16489931,22.4,23.0,22.4,22.5,0.1,299
2019-02-12,2444,425002,9548044,22.5,22.75,22.2,22.2,-0.3,196
2019-02-13,2444,634189,13746472,22.2,22.2,21.45,21.55,-0.65,283
2019-02-14,2444,842119,18877406,21.55,22.85,21.55,22.75,1.2,452
2019-02-15,2444,1725124,40267337,22.9,23.95,22.8,23.0,0.25,926
2019-02-18,2444,1768118,41587483,23.5,23.85,23.3,23.75,0.75,768
2019-02-19,2444,1368082,32519481,23.8,23.9,23.6,23.7,-0.05,585
2019-02-20,2444,538128,12814936,23.75,23.95,23.7,23.85,0.15,282
2019-02-21,2444,2075809,50467824,24.1,24.6,23.85,24.55,0.7,994
2019-02-22,2444,1817700,44387153,24.55,24.9,23.9,24.75,0.2,901
2019-02-25,2444,1038739,25559114,24.95,24.95,24.25,24.7,-0.05,481
2019-02-26,2444,542273,13163414,24.35,24.55,24.05,24.05,-0.65,257
2019-02-27,2444,3278854,74260614,23.65,24.0,22.15,22.15,-1.9,799
2019-03-04,2444,6116007,128462668,21.5,21.5,20.75,21.0,-1.15,1707
2019-03-05,2444,3246266,68935287,21.05,21.8,20.9,21.15,0.15,1036
2019-03-06,2444,1647972,34755501,21.0,21.35,20.8,21.2,0.05,796
2019-03-07,2444,1188683,25244393,21.15,21.5,21.0,21.3,0.1,353
2019-03-08,2444,543479,11466775,21.05,21.3,20.95,21.3,0.0,235
2019-03-11,2444,783800,16604250,21.05,21.3,21.05,21.15,-0.15,216
2019-03-12,2444,1140431,24103421,21.2,21.35,21.05,21.05,-0.1,256
2019-03-13,2444,1804136,38177168,21.0,21.55,21.0,21.1,0.05,377
2019-03-14,2444,1098055,23132144,21.15,21.35,21.0,21.0,-0.1,215
2019-03-15,2444,529244,11116797,21.0,21.1,20.9,21.0,0.0,161
2019-03-18,2444,524740,11000276,21.05,21.15,20.85,21.0,0.0,230
2019-03-19,2444,963479,20172007,20.95,21.15,20.8,21.1,0.1,257
2019-03-20,2444,2454110,51532297,21.05,21.5,20.6,21.05,-0.05,582
2019-03-21,2444,424029,8841698,21.05,21.05,20.75,20.8,-0.25,199
2019-03-22,2444,641007,13459945,20.75,21.1,20.75,21.1,0.3,213
2019-03-25,2444,910100,19047864,20.8,21.1,20.65,21.1,0.0,226
2019-03-26,2444,2573000,53350950,21.25,21.25,20.4,20.5,-0.6,669
2019-03-27,2444,880254,17678030,20.2,20.5,19.85,20.2,-0.3,436
2019-03-28,2444,647677,13042957,19.85,20.4,19.8,20.35,0.15,215
2019-03-29,2444,1845295,37873413,20.3,20.9,20.3,20.6,0.25,359
2019-04-01,2444,492519,10102908,20.6,20.6,20.4,20.6,0.0,146
2019-04-02,2444,624196,12969151,20.6,21.0,20.5,20.8,0.2,232
2019-04-03,2444,1732606,36215355,20.6,21.25,20.35,21.15,0.35,418
2019-04-08,2444,497596,10460389,21.15,21.35,20.85,20.9,-0.25,213
2019-04-09,2444,580100,12112980,20.9,20.95,20.75,20.9,0.0,147
2019-04-10,2444,352599,7336136,20.85,21.0,20.7,20.75,-0.15,112
2019-04-11,2444,1791005,37539000,20.45,21.4,20.45,20.9,0.15,405
2019-04-12,2444,622633,13020374,21.1,21.1,20.75,21.1,0.2,141
2019-04-15,2444,538195,11373904,20.85,21.3,20.85,21.25,0.15,238
2019-04-16,2444,1004088,21292401,21.1,21.35,21.05,21.15,-0.1,321
2019-04-17,2444,919632,19482272,21.1,21.3,20.95,21.15,0.0,265
2019-04-18,2444,517654,10883700,21.1,21.25,20.9,21.1,-0.05,197
2019-04-19,2444,528065,11033148,21.1,21.1,20.8,20.95,-0.15,141
2019-04-22,2444,616342,12841828,20.9,20.95,20.6,20.95,0.0,176
2019-04-23,2444,730633,15317637,20.95,21.0,20.75,20.8,-0.15,213
2019-04-24,2444,1322682,27975600,20.8,21.35,20.6,21.15,0.35,562
2019-04-25,2444,532683,11179227,21.0,21.1,20.85,21.0,-0.15,117
2019-04-26,2444,1258098,25998235,20.9,21.4,20.2,21.4,0.4,462
2019-04-29,2444,3244063,72453616,21.4,23.0,21.2,22.5,1.1,1169
2019-04-30,2444,1410818,31277767,22.5,22.8,21.6,21.85,-0.65,616
2019-05-02,2444,1586754,35403000,21.85,22.6,21.7,22.45,0.6,639
2019-05-03,2444,3053188,69816924,22.65,23.05,22.6,23.0,0.55,1278
2019-05-06,2444,1143500,25499972,22.5,22.75,21.95,22.1,-0.9,621
2019-05-07,2444,773574,17427964,22.3,23.0,22.2,22.65,0.55,374
2019-05-08,2444,1036605,23365161,22.15,22.85,22.05,22.65,0.0,361
2019-05-09,2444,988798,22213583,22.3,22.7,22.2,22.6,-0.05,350
2019-05-10,2444,1147000,26002247,22.95,23.0,22.1,22.55,-0.05,358
2019-05-13,2444,1125163,24702969,22.45,22.45,21.7,22.0,-0.55,314
2019-05-14,2444,2319403,47236210,21.2,21.3,19.8,20.0,-2.0,977
2019-05-15,2444,2481059,50664544,20.0,21.25,19.45,21.0,1.0,1039
2019-05-16,2444,1027709,21258416,20.5,20.9,20.3,20.85,-0.15,367
2019-05-17,2444,3861264,80809182,20.8,21.0,20.4,20.4,-0.45,458
2019-05-20,2444,1985367,38528485,20.4,20.4,18.4,19.7,-0.7,675
2019-05-21,2444,1500381,28491307,18.45,19.65,18.45,19.65,-0.05,392
2019-05-22,2444,283805,5499736,19.0,19.65,19.0,19.65,0.0,151
2019-05-23,2444,1061139,20632267,19.1,19.55,19.1,19.3,-0.35,130
2019-05-24,2444,448001,8719719,19.3,19.75,19.15,19.6,0.3,177
2019-05-27,2444,1188813,23299992,19.3,19.75,19.3,19.75,0.15,270
2019-05-28,2444,1090200,21487180,19.35,19.75,19.35,19.65,-0.1,178
2019-05-29,2444,1176011,23232318,19.45,19.9,19.45,19.9,0.25,274
2019-05-30,2444,1193330,24020266,19.5,20.35,19.5,20.25,0.35,303
2019-05-31,2444,1329218,27072211,19.9,20.8,19.9,20.8,0.55,303
2019-06-03,2444,1272841,26081905,20.4,20.75,20.3,20.55,-0.25,265
2019-06-04,2444,1326607,26970372,20.1,20.55,20.1,20.55,0.0,205
2019-06-05,2444,1596632,32573490,20.2,20.6,20.15,20.15,-0.4,355
2019-06-06,2444,1393152,28132290,19.95,20.3,19.95,20.15,0.0,253
2019-06-10,2444,1914975,38388557,20.15,20.25,19.8,19.8,-0.35,286
2019-06-11,2444,1491266,29769279,20.0,20.2,19.65,20.0,0.2,210
2019-06-12,2444,1396150,27847661,20.0,20.1,19.75,19.9,-0.1,172
2019-06-13,2444,1142300,22634769,19.9,19.9,19.6,19.9,0.0,164
2019-06-14,2444,1096002,21697138,19.8,19.9,19.7,19.9,0.0,150
2019-06-17,2444,1324343,26354389,19.65,20.0,19.65,19.95,0.05,162
2019-06-18,2444,1436002,28672088,19.95,20.0,19.8,20.0,0.05,237
2019-06-19,2444,1679300,33911679,20.0,20.4,19.9,20.1,0.1,407
2019-06-20,2444,979120,19650610,20.0,20.25,19.85,20.2,0.1,216
2019-06-21,2444,676001,13368469,20.0,20.0,19.5,20.0,-0.2,257
2019-06-24,2444,472342,9276420,19.85,19.85,19.5,19.75,-0.25,168
2019-06-25,2444,920000,17657700,19.25,19.55,19.0,19.5,-0.25,291
2019-06-26,2444,471010,9161843,19.25,19.5,19.2,19.5,0.0,86
2019-06-27,2444,286000,5510200,19.35,19.45,19.1,19.35,-0.15,146
2019-06-28,2444,401163,7724887,19.35,19.4,19.05,19.35,0.0,137
2019-07-01,2444,738325,14372519,19.25,19.75,19.2,19.75,0.4,158
2019-07-02,2444,1358941,27564660,19.55,20.55,19.45,20.25,0.5,306
2019-07-03,2444,1877406,37521017,20.4,20.5,19.25,19.25,-1.0,382
2019-07-04,2444,990001,18926569,19.2,19.35,18.9,19.0,-0.25,345
2019-07-05,2444,250876,4801162,19.0,19.35,19.0,19.35,0.35,128
2019-07-08,2444,397474,7731895,19.4,19.55,19.3,19.55,0.2,170
2019-07-09,2444,291991,5659824,19.55,19.6,19.25,19.5,-0.05,127
2019-07-10,2444,682886,13207366,19.4,19.45,19.15,19.15,-0.35,211
2019-07-11,2444,784408,14939041,19.2,19.3,18.9,19.25,0.1,271
2019-07-12,2444,376487,7151404,19.2,19.2,18.9,19.0,-0.25,122
2019-07-15,2444,275859,5185383,19.0,19.0,18.7,18.7,-0.3,136
2019-07-16,2444,278278,5198911,18.65,18.8,18.6,18.7,0.0,102
2019-07-17,2444,288223,5390475,18.7,18.95,18.55,18.95,0.25,113
2019-07-18,2444,322064,6063955,18.9,18.95,18.75,18.75,-0.2,87
2019-07-19,2444,360301,6756248,18.85,18.85,18.65,18.75,0.0,89
2019-07-22,2444,499891,9490642,18.75,19.05,18.75,19.0,0.25,156
2019-07-23,2444,364600,6887119,19.1,19.1,18.7,18.95,-0.05,111
2019-07-24,2444,114337,2147951,18.9,18.9,18.7,18.8,-0.15,59
2019-07-25,2444,175901,3301302,18.85,18.85,18.7,18.8,0.0,74
2019-07-26,2444,281000,5317400,18.8,19.0,18.8,18.95,0.15,113
2019-07-29,2444,191062,3614668,18.95,19.0,18.85,19.0,0.05,96
2019-07-30,2444,231001,4321768,19.0,19.0,18.45,18.85,-0.15,114
2019-07-31,2444,191138,3580229,18.85,18.85,18.6,18.85,0.0,80
2019-08-01,2444,568133,10769427,18.6,19.15,18.6,19.15,0.3,157
2019-08-02,2444,176013,3345597,19.2,19.2,18.8,19.15,0.0,93
2019-08-05,2444,539438,10248922,19.15,19.2,18.8,19.2,0.05,217
2019-08-06,2444,1284530,25274842,19.1,20.1,19.0,19.9,0.7,542
2019-08-07,2444,2106908,43568934,20.45,21.0,20.1,20.75,0.85,819
2019-08-08,2444,972002,19921690,20.75,20.95,20.2,20.45,-0.3,435
2019-08-12,2444,696100,13969105,20.45,20.45,19.8,20.2,-0.25,308
2019-08-13,2444,709001,14028319,20.2,20.2,19.6,19.6,-0.6,260
2019-08-14,2444,441132,8642116,19.7,19.85,19.45,19.6,0.0,175
2019-08-15,2444,731001,14233669,19.6,19.6,19.1,19.6,0.0,142
2019-08-16,2444,519000,10291850,19.4,20.3,19.4,20.25,0.65,175
2019-08-19,2444,936066,18983185,20.2,20.4,20.0,20.3,0.05,211
2019-08-20,2444,743524,14910181,20.3,20.3,19.7,20.25,-0.05,211
2019-08-21,2444,685150,13881050,20.1,20.3,20.05,20.15,-0.1,132
2019-08-22,2444,665551,13376490,20.25,20.25,19.9,20.1,-0.05,164
2019-08-23,2444,490250,9703197,20.0,20.1,19.65,19.8,-0.3,166
2019-08-26,2444,919001,18234769,19.55,19.95,19.55,19.9,0.1,198
2019-08-27,2444,1003896,20070329,19.9,20.15,19.75,20.05,0.15,316
2019-08-28,2444,900388,18043410,20.05,20.15,19.9,20.15,0.1,244
2019-08-29,2444,1428417,28546190,20.1,20.15,19.65,20.15,0.0,344
2019-08-30,2444,1709635,34590392,20.1,20.4,19.9,20.3,0.15,468
2019-09-02,2444,2457750,50633261,20.3,20.9,20.15,20.65,0.35,794
2019-09-03,2444,1666762,34356827,20.7,20.8,20.2,20.65,0.0,487
2019-09-04,2444,3088700,61888589,20.6,20.6,19.5,20.35,-0.3,761
2019-09-05,2444,1899200,38182188,20.05,20.25,19.8,19.8,-0.55,444
2019-09-06,2444,2194731,43766040,19.95,20.2,19.55,19.55,-0.25,377
2019-09-09,2444,1121583,22389867,20.0,20.05,19.75,19.95,0.4,312
2019-09-10,2444,1724238,34360084,20.0,20.0,19.6,19.95,0.0,293
2019-09-11,2444,1336007,26602586,19.95,20.0,19.6,20.0,0.05,192
2019-09-12,2444,1275146,25457461,19.9,20.0,19.7,19.95,-0.05,140
2019-09-16,2444,1655416,33183339,19.85,20.15,19.85,20.0,0.05,201
2019-09-17,2444,2595318,52145590,20.0,20.2,19.95,20.2,0.2,385
2019-09-18,2444,3411327,69950967,20.25,20.95,20.15,20.9,0.7,858
2019-09-19,2444,5297506,114862408,20.95,22.8,20.95,22.45,1.55,1813
2019-09-20,2444,3920189,87212708,22.4,22.95,21.8,21.9,-0.55,1550
2019-09-23,2444,3205449,67839659,21.8,21.8,20.6,21.05,-0.85,1061
2019-09-24,2444,2608505,55707229,21.05,21.6,20.85,21.45,0.4,621
2019-09-25,2444,1970938,41982974,21.4,21.45,20.95,21.15,-0.3,324
2019-09-26,2444,2232509,47430239,21.35,21.4,20.9,21.4,0.25,434
2019-09-27,2444,2804534,59861181,21.4,21.65,20.85,21.6,0.2,594
2019-10-01,2444,2949632,63943142,21.6,21.85,21.5,21.65,0.05,652
2019-10-02,2444,2442420,52910099,21.8,21.8,21.35,21.65,0.0,355
2019-10-03,2444,2491776,53961747,21.2,21.8,21.15,21.8,0.15,390
2019-10-04,2444,3907350,86154717,21.8,22.45,21.6,22.2,0.4,959
2019-10-07,2444,4018335,89322135,22.4,22.45,21.65,21.65,-0.55,868
2019-10-08,2444,4126170,89169577,21.4,21.85,21.05,21.5,-0.15,807
2019-10-09,2444,3584343,77645124,21.5,21.85,21.1,21.75,0.25,639
2019-10-14,2444,3841300,84018124,21.75,22.1,21.6,21.85,0.1,521
2019-10-15,2444,3514000,76582398,21.85,21.9,21.55,21.8,-0.05,435
2019-10-16,2444,3704325,81289520,21.85,22.1,21.7,21.95,0.15,452
2019-10-17,2444,3865804,84941688,21.9,22.0,21.7,22.0,0.05,422
2019-10-18,2444,4738872,104390584,22.0,22.1,21.9,22.0,0.0,507
2019-10-21,2444,4780489,105378857,22.0,22.15,21.9,22.0,0.0,461
2019-10-22,2444,4580000,101255448,22.0,22.3,21.9,22.1,0.1,583
2019-10-23,2444,5486283,119706896,22.0,22.1,21.4,21.85,-0.25,792
2019-10-24,2444,5173277,113293464,22.0,22.05,21.8,21.95,0.1,609
2019-10-25,2444,9212094,209252668,22.05,23.85,22.0,23.8,1.85,2539
2019-10-28,2444,8568579,193639205,24.1,24.2,21.8,21.9,-1.9,3119
2019-10-29,2444,5996501,129023545,21.9,22.2,21.0,21.6,-0.3,1567
2019-10-30,2444,4333483,94835072,21.6,22.1,21.55,22.0,0.4,798
2019-10-31,2444,3982521,87873932,22.1,22.15,21.75,21.95,-0.05,455
2019-11-01,2444,4761556,106160725,22.0,22.6,21.9,22.45,0.5,790
2019-11-04,2444,4713868,106406985,22.6,22.85,22.35,22.6,0.15,798
2019-11-05,2444,4299105,97476065,22.5,22.75,22.45,22.5,-0.1,656
2019-11-06,2444,3850500,87408548,22.85,22.85,22.2,22.5,0.0,534
2019-11-07,2444,5481069,124213528,22.2,22.8,22.2,22.8,0.3,690
2019-11-08,2444,5943990,136215569,23.0,23.1,22.7,22.8,0.0,926
2019-11-11,2444,5615942,128344560,22.8,23.0,22.55,23.0,0.2,597
2019-11-12,2444,6245388,145551667,23.5,23.6,23.0,23.6,0.6,1250
2019-11-13,2444,6847637,163523871,23.85,24.05,23.65,24.0,0.4,1501
2019-11-14,2444,4138524,95874921,24.0,24.0,22.6,23.0,-1.0,1411
2019-11-15,2444,6458934,150570054,23.5,23.6,22.85,23.5,0.5,1538
2019-11-18,2444,5582073,130291763,23.45,23.6,22.8,23.6,0.1,1031
2019-11-19,2444,5480395,127409045,23.5,23.55,22.8,22.8,-0.8,798
2019-11-20,2444,6023973,138405119,23.0,23.4,22.5,23.4,0.6,723
2019-11-21,2444,5775996,132600207,23.4,23.4,22.7,22.7,-0.7,682
2019-11-22,2444,5800000,132280248,22.7,23.1,22.4,22.4,-0.3,815
2019-11-25,2444,4924499,110457575,22.4,22.6,21.9,22.55,0.15,659
2019-11-26,2444,5014645,113240003,22.75,22.75,22.25,22.25,-0.3,569
2019-11-27,2444,5368036,120824701,22.3,22.75,22.25,22.45,0.2,600
2019-11-28,2444,5241103,118565011,22.75,22.75,22.4,22.55,0.1,463
2019-11-29,2444,5604162,126716307,22.75,22.8,22.2,22.7,0.15,515
2019-12-02,2444,5287116,119466025,22.7,22.75,22.1,22.1,-0.6,400
2019-12-03,2444,4836119,108146358,22.5,22.55,22.0,22.3,0.2,402
2019-12-04,2444,5224801,117688302,23.0,23.0,22.0,22.25,-0.05,483
2019-12-05,2444,5271496,118397706,22.0,22.65,22.0,22.6,0.35,443
2019-12-06,2444,5466800,123470448,22.5,22.65,22.1,22.6,0.0,752
2019-12-09,2444,6025468,135775927,22.7,22.7,21.85,22.6,0.0,668
2019-12-10,2444,5852200,129642649,22.35,22.4,21.7,22.3,-0.3,902
2019-12-11,2444,3946128,86452516,22.0,22.1,21.6,21.9,-0.4,532
2019-12-12,2444,3928843,85816357,22.05,22.05,21.35,21.7,-0.2,595
2019-12-13,2444,3836635,82884124,21.55,21.7,21.2,21.45,-0.25,458
2019-12-16,2444,3662734,79206127,21.35,21.7,21.2,21.6,0.15,414
2019-12-17,2444,4162446,89296196,21.65,21.65,21.2,21.35,-0.25,489
2019-12-18,2444,3016413,64355583,21.15,21.45,21.05,21.25,-0.1,382
2019-12-19,2444,2874530,61764537,21.25,21.55,21.15,21.45,0.2,266
2019-12-20,2444,3390518,73215285,21.4,21.7,21.2,21.7,0.25,313
2019-12-23,2444,3182815,69037703,21.7,21.75,21.5,21.75,0.05,213
2019-12-24,2444,3472211,76002642,21.8,22.0,21.8,22.0,0.25,735
2019-12-25,2444,3440074,75940828,22.0,22.1,21.75,22.1,0.1,519
2019-12-26,2444,3559795,78946046,22.1,22.25,21.9,22.2,0.1,430
2019-12-27,2444,3497400,77875648,22.3,22.3,22.05,22.3,0.1,359
2019-12-30,2444,3538119,78846741,22.3,22.35,22.1,22.3,0.0,302
2019-12-31,2444,4072163,91141717,22.3,22.5,22.1,22.35,0.05,414
2020-01-02,2444,4054273,90996535,22.5,22.5,22.2,22.45,0.1,271
2020-01-03,2444,3520500,79049849,22.55,22.55,22.2,22.4,-0.05,279
2020-01-06,2444,4118004,87794430,22.35,22.35,20.2,20.2,-2.2,958
2020-01-07,2444,2551007,49567434,20.05,20.2,19.05,19.35,-0.85,1056
2020-01-08,2444,1280501,24111143,19.2,19.2,18.5,18.9,-0.45,540
2020-01-09,2444,741978,14406909,18.95,19.8,18.95,19.8,0.9,340
2020-01-10,2444,458301,9066671,19.8,19.85,19.7,19.8,0.0,244
2020-01-13,2444,293501,5806068,19.8,20.0,19.65,19.85,0.05,155
2020-01-14,2444,621273,12147239,19.85,19.9,19.4,19.75,-0.1,300
2020-01-15,2444,342266,6632931,19.55,19.7,19.2,19.45,-0.3,185
2020-01-16,2444,322002,6227388,19.45,19.45,19.2,19.45,0.0,177
2020-01-17,2444,385769,7502167,19.35,19.55,19.35,19.55,0.1,130
2020-01-20,2444,492701,9665688,19.55,19.7,19.5,19.7,0.15,202
2020-01-30,2444,735162,13473997,17.85,18.85,17.85,18.5,-1.2,373
2020-01-31,2444,333388,6111678,18.5,18.55,18.05,18.5,0.0,158
2020-02-03,2444,638003,10966101,18.0,18.0,17.0,17.1,-1.4,309
2020-02-04,2444,488608,8642025,17.7,18.3,17.15,18.3,1.2,264
2020-02-05,2444,458402,8488256,18.5,18.95,18.1,18.95,0.65,219
2020-02-06,2444,614103,12033610,19.2,19.9,19.15,19.9,0.95,305
2020-02-07,2444,583499,11519128,20.1,20.1,19.5,19.9,0.0,270
2020-02-10,2444,418325,8185568,18.9,19.85,18.9,19.85,-0.05,206
2020-02-11,2444,505181,10111070,19.95,20.15,19.85,20.15,0.3,236
2020-02-12,2444,351258,7014946,20.15,20.15,19.8,20.15,0.0,161
2020-02-13,2444,237162,4702498,19.85,20.0,19.7,19.7,-0.45,130
2020-02-14,2444,326780,6395835,19.9,19.9,19.5,19.7,0.0,183
2020-02-17,2444,267198,5212387,19.65,19.65,19.3,19.65,-0.05,128
2020-02-18,2444,265407,5156794,19.6,19.6,19.35,19.45,-0.2,127
2020-02-19,2444,362487,6991621,19.5,19.5,19.1,19.45,0.0,177
2020-02-20,2444,312470,6008469,19.4,19.4,19.1,19.4,-0.05,147
2020-02-21,2444,239500,4631547,19.35,19.4,19.15,19.4,0.0,133
2020-02-24,2444,252101,4849818,19.15,19.4,19.0,19.4,0.0,114
2020-02-25,2444,224101,4281044,19.0,19.25,18.95,19.25,-0.15,117
2020-02-26,2444,269665,5100049,19.0,19.05,18.8,18.95,-0.3,136
2020-02-27,2444,867400,15924530,18.95,19.0,18.05,18.5,-0.45,384
2020-03-02,2444,347297,6313682,18.15,18.5,17.9,18.4,-0.1,183
2020-03-03,2444,440815,8225007,18.9,18.9,18.45,18.8,0.4,223
2020-03-04,2444,280357,5161218,18.75,18.75,18.3,18.5,-0.3,162
2020-03-05,2444,538899,9885260,18.6,18.6,18.2,18.35,-0.15,258
2020-03-06,2444,226600,4096810,18.25,18.25,17.95,18.2,-0.15,131
2020-03-09,2444,769504,13413218,17.7,18.0,17.1,17.5,-0.7,374
2020-03-10,2444,575162,9644551,15.9,17.35,15.9,17.35,-0.15,285
2020-03-11,2444,632348,10716917,17.35,17.35,16.7,17.15,-0.2,269
2020-03-12,2444,758724,12166367,16.8,16.8,15.65,16.15,-1.0,377
2020-03-13,2444,2328007,34900555,14.9,15.45,14.7,15.2,-0.95,597
2020-03-16,2444,2303331,36178179,15.25,16.4,15.2,15.6,0.4,461
2020-03-17,2444,1653503,24700845,15.5,15.5,14.6,15.05,-0.55,283
2020-03-18,2444,1867768,27369157,15.25,15.25,13.65,14.7,-0.35,282
2020-03-19,2444,609839,8139115,13.75,13.85,13.25,13.25,-1.45,198
2020-03-20,2444,2822000,36827098,13.1,13.4,12.3,13.3,0.05,559
2020-03-23,2444,664505,8546564,12.6,13.25,12.6,13.15,-0.15,274
2020-03-24,2444,2304338,30369077,13.0,13.3,12.8,13.2,0.05,257
2020-03-25,2444,602010,7993630,13.5,13.5,13.1,13.25,0.05,239
2020-03-26,2444,2096749,27807396,13.3,13.45,13.05,13.45,0.2,208
2020-03-27,2444,807601,11469892,13.8,14.7,13.65,14.35,0.9,364
2020-03-30,2444,1661011,23069654,14.0,14.2,13.65,14.1,-0.25,180
2020-03-31,2444,712433,10143690,14.25,14.6,14.0,14.1,0.0,187
2020-04-01,2444,1744003,24812845,14.1,14.35,13.85,14.1,0.0,193
2020-04-06,2444,1138015,16034760,14.2,14.2,13.8,14.15,0.05,147
2020-04-07,2444,1290261,18284443,14.0,14.3,14.0,14.0,-0.15,209
2020-04-08,2444,1495688,21616512,14.0,14.8,14.0,14.8,0.8,373
2020-04-09,2444,1375138,20406393,15.35,15.35,14.35,14.35,-0.45,301
