date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-14,3234,836416.0,23905266.0,28.7,29.7,27.55,27.75,-0.25,491.0
2021-05-17,3234,1406338.0,35894797.0,25.1,26.95,25.0,25.0,-2.75,733.0
2021-05-18,3234,1298507.0,34743710.0,25.55,27.5,25.45,27.5,2.5,703.0
2021-05-19,3234,821969.0,22600357.0,28.5,28.5,26.6,28.2,0.7,556.0
2021-05-20,3234,578793.0,15824092.0,27.85,28.2,26.8,26.85,-1.35,406.0
2021-05-21,3234,918893.0,26032441.0,27.45,29.2,27.4,29.0,2.15,586.0
2021-05-24,3234,501962.0,14521172.0,28.8,29.45,28.25,29.0,0.0,338.0
2021-05-25,3234,632108.0,18690363.0,29.3,30.05,29.05,29.55,0.55,412.0
2021-05-26,3234,456580.0,13497048.0,29.95,29.95,29.2,29.8,0.25,260.0
2021-05-27,3234,364414.0,10662306.0,29.75,29.75,28.8,29.3,-0.5,228.0
2021-05-28,3234,446702.0,13423809.0,29.7,30.3,29.5,30.15,0.85,303.0
2021-05-31,3234,421210.0,12817512.0,30.25,30.9,30.15,30.55,0.4,317.0
2021-06-01,3234,722345.0,22448413.0,30.55,31.45,30.25,31.3,0.75,378.0
2021-06-02,3234,591136.0,18132109.0,31.1,31.65,30.0,30.3,-1.0,395.0
2021-06-03,3234,335391.0,10129169.0,30.35,30.65,29.8,30.35,0.05,212.0
2021-06-04,3234,363670.0,10807385.0,30.2,30.2,29.5,29.6,-0.75,243.0
2021-06-07,3234,444059.0,12877434.0,29.65,29.65,28.6,28.8,-0.8,296.0
2021-06-08,3234,250481.0,7269447.0,28.7,29.4,28.7,29.15,0.35,197.0
2021-06-09,3234,391038.0,11321281.0,29.0,29.3,28.65,28.8,-0.35,233.0
2021-06-10,3234,434801.0,12855879.0,28.8,29.85,28.8,29.7,0.9,282.0
2021-06-11,3234,243086.0,7250462.0,29.8,30.1,29.65,29.7,0.0,152.0
2021-06-15,3234,336554.0,9865988.0,29.7,29.75,29.15,29.15,-0.55,314.0
2021-06-16,3234,9156993.0,277045401.0,29.15,32.05,28.8,32.05,2.9,2559.0
2021-06-17,3234,5439225.0,170405289.0,32.05,32.95,30.5,31.35,-0.7,3389.0
2021-06-18,3234,1406281.0,43583891.0,31.35,31.6,30.7,30.75,-0.6,869.0
2021-06-21,3234,1117000.0,33213494.0,30.75,30.75,29.4,29.6,-1.15,685.0
2021-06-22,3234,709297.0,20893654.0,29.95,30.0,29.0,29.0,-0.6,464.0
2021-06-23,3234,514050.0,15081303.0,29.05,29.8,29.05,29.45,0.45,370.0
2021-06-24,3234,1707025.0,51705235.0,29.5,31.25,29.25,30.15,0.7,1015.0
2021-06-25,3234,566736.0,17127721.0,30.35,30.6,30.05,30.1,-0.05,336.0
2021-06-28,3234,2348294.0,71556980.0,30.0,31.2,29.55,30.85,0.75,902.0
2021-06-29,3234,1102609.0,33314777.0,30.95,31.0,29.8,29.95,-0.9,601.0
2021-06-30,3234,716585.0,21374395.0,30.3,30.35,29.55,29.6,-0.35,484.0
2021-07-01,3234,2782817.0,83462780.0,29.6,30.2,29.5,29.8,0.2,724.0
2021-07-02,3234,674886.0,20066219.0,29.95,30.1,29.5,29.75,-0.05,410.0
2021-07-05,3234,972881.0,29554519.0,30.1,30.9,29.85,30.7,0.95,519.0
2021-07-06,3234,464128.0,14086051.0,30.9,30.9,30.1,30.1,-0.6,331.0
2021-07-07,3234,464194.0,13997192.0,30.1,30.6,29.85,29.9,-0.2,317.0
2021-07-08,3234,435828.0,12961815.0,29.65,30.1,29.6,29.6,-0.3,307.0
2021-07-09,3234,568126.0,16604622.0,29.5,29.6,29.05,29.05,-0.55,342.0
2021-07-12,3234,415352.0,12137232.0,29.55,29.55,29.05,29.1,0.05,241.0
2021-07-13,3234,4855245.0,147330184.0,29.35,31.95,29.25,30.3,1.2,1894.0
2021-07-14,3234,1235813.0,37379291.0,30.35,30.85,29.8,30.15,-0.15,758.0
2021-07-15,3234,507844.0,15403979.0,30.35,30.55,30.0,30.4,0.25,315.0
2021-07-16,3234,2357780.0,73480824.0,30.05,31.8,30.05,30.85,0.45,1356.0
2021-07-19,3234,1243151.0,38726253.0,30.8,31.65,30.35,31.5,0.65,773.0
2021-07-20,3234,979934.0,30412351.0,31.5,31.75,30.5,30.65,-0.85,539.0
2021-07-21,3234,1245000.0,38154521.0,30.9,31.25,30.15,30.35,-0.3,553.0
2021-07-22,3234,2161703.0,67882430.0,30.75,32.15,30.6,31.1,0.75,1216.0
2021-07-23,3234,5432659.0,176608717.0,31.15,33.95,31.1,32.05,0.95,2951.0
2021-07-26,3234,4222855.0,138403834.0,32.15,33.45,31.8,33.4,1.35,1663.0
2021-07-27,3234,3316123.0,110991103.0,33.5,34.65,32.1,32.1,-1.3,1906.0
2021-07-28,3234,1419220.0,44354234.0,32.1,32.6,30.35,31.25,-0.85,742.0
2021-07-29,3234,1147672.0,35964135.0,30.75,31.75,30.75,31.6,0.35,564.0
2021-07-30,3234,1563091.0,49181771.0,32.05,32.05,30.85,30.85,-0.75,630.0
2021-08-02,3234,695959.0,21420522.0,30.55,31.1,30.5,30.85,0.0,375.0
2021-08-03,3234,1457058.0,45835412.0,30.85,32.05,30.85,31.1,0.25,575.0
2021-08-04,3234,644295.0,19969676.0,31.5,31.65,30.8,30.8,-0.3,384.0
2021-08-05,3234,3771567.0,118911261.0,30.7,31.8,30.7,31.3,0.5,917.0
2021-08-06,3234,624524.0,19320542.0,30.9,31.3,30.75,30.75,-0.55,362.0
2021-08-09,3234,660258.0,19925715.0,30.3,30.55,30.0,30.05,-0.7,375.0
2021-08-10,3234,3179209.0,95549324.0,30.2,30.45,29.35,29.65,-0.4,779.0
2021-08-11,3234,715060.0,20950749.0,29.7,29.9,28.9,29.0,-0.65,400.0
2021-08-12,3234,262288.0,7624039.0,29.2,29.35,28.9,28.9,-0.1,192.0
2021-08-13,3234,693143.0,19650515.0,28.95,29.0,27.75,27.8,-1.1,365.0
2021-08-16,3234,1371399.0,36137673.0,27.1,28.0,25.8,26.1,-1.7,958.0
2021-08-17,3234,19037097.0,512289031.0,26.3,27.25,25.85,26.9,0.8,3068.0
2021-08-18,3234,2511303.0,66939246.0,26.4,27.5,25.9,27.4,0.5,1261.0
2021-08-19,3234,897289.0,24003775.0,27.3,27.3,26.5,26.5,-0.9,469.0
2021-08-20,3234,371812.0,9973341.0,26.9,27.1,26.25,26.7,0.2,278.0
2021-08-23,3234,815267.0,22016477.0,27.2,27.2,26.75,27.2,0.5,551.0
2021-08-24,3234,512281.0,13982071.0,27.5,27.5,27.15,27.15,-0.05,293.0
2021-08-25,3234,1065830.0,29625816.0,27.3,28.2,27.3,27.65,0.5,515.0
2021-08-26,3234,463111.0,12753097.0,28.15,28.15,27.25,27.55,-0.1,300.0
2021-08-27,3234,343851.0,9497927.0,27.5,27.95,27.35,27.5,-0.05,240.0
2021-08-30,3234,382027.0,10519293.0,27.55,27.95,27.4,27.5,0.0,254.0
2021-08-31,3234,399370.0,10829837.0,27.3,27.5,26.9,27.1,-0.4,271.0
2021-09-01,3234,919500.0,25876363.0,27.5,28.45,27.3,28.25,1.15,577.0
2021-09-02,3234,286907.0,8027000.0,28.5,28.5,27.65,27.7,-0.55,199.0
2021-09-03,3234,245536.0,6812893.0,28.1,28.2,27.55,27.65,-0.05,193.0
2021-09-06,3234,363902.0,9935991.0,27.65,27.85,26.8,26.9,-0.75,232.0
2021-09-07,3234,548847.0,14493844.0,27.1,27.1,26.2,26.2,-0.7,332.0
2021-09-08,3234,648730.0,16711765.0,26.1,26.4,25.4,25.4,-0.8,389.0
2021-09-09,3234,338279.0,8662489.0,25.2,25.9,25.2,25.9,0.5,205.0
2021-09-10,3234,278914.0,7246411.0,26.1,26.2,25.8,26.2,0.3,180.0
2021-09-13,3234,213282.0,5541091.0,26.35,26.35,25.8,26.1,-0.1,155.0
2021-09-14,3234,178227.0,4614945.0,26.2,26.3,25.75,25.8,-0.3,123.0
2021-09-15,3234,248848.0,6353726.0,25.6,25.75,25.25,25.6,-0.2,182.0
2021-09-16,3234,8024876.0,211314798.0,25.75,26.6,25.55,26.15,0.55,1287.0
2021-09-17,3234,486255.0,12575970.0,26.05,26.1,25.55,26.0,-0.15,326.0
2021-09-22,3234,333224.0,8467413.0,25.7,25.7,25.3,25.4,-0.6,238.0
2021-09-23,3234,247933.0,6307249.0,25.65,25.65,25.3,25.3,-0.1,176.0
2021-09-24,3234,903933.0,23852566.0,25.6,26.95,25.55,26.7,1.4,548.0
2021-09-27,3234,418603.0,11250744.0,26.8,27.15,26.6,27.0,0.3,245.0
2021-09-28,3234,411600.0,11036774.0,27.3,27.3,26.65,26.65,-0.35,227.0
2021-09-29,3234,173232.0,4535214.0,26.2,26.35,26.05,26.1,-0.55,126.0
2021-09-30,3234,206345.0,5434892.0,26.15,26.6,26.0,26.35,0.25,159.0
2021-10-01,3234,878998.0,23303028.0,26.3,27.1,26.05,26.35,0.0,459.0
2021-10-04,3234,408010.0,10601710.0,26.75,26.8,25.55,25.55,-0.8,248.0
2021-10-05,3234,446107.0,11256950.0,25.35,25.65,24.8,25.6,0.05,248.0
2021-10-06,3234,419511.0,10592958.0,25.5,25.7,25.05,25.05,-0.55,214.0
2021-10-07,3234,322756.0,8144762.0,24.65,25.5,24.65,25.4,0.35,193.0
2021-10-08,3234,259574.0,6635875.0,25.65,25.85,25.35,25.45,0.05,151.0
2021-10-12,3234,290168.0,7251388.0,25.45,25.45,24.85,24.9,-0.55,155.0
2021-10-13,3234,435385.0,10699732.0,24.85,25.0,24.35,24.35,-0.55,215.0
2021-10-14,3234,334440.0,8088852.0,24.7,24.7,23.9,24.1,-0.25,217.0
2021-10-15,3234,223095.0,5440854.0,24.35,24.6,24.15,24.3,0.2,147.0
2021-10-18,3234,395637.0,9645000.0,24.8,24.8,24.25,24.3,0.0,170.0
2021-10-19,3234,339191.0,8354410.0,24.5,24.8,24.35,24.75,0.45,173.0
2021-10-20,3234,300861.0,7623491.0,25.0,25.5,25.0,25.35,0.6,216.0
2021-10-21,3234,523291.0,13647611.0,25.7,26.45,25.55,25.75,0.4,308.0
2021-10-22,3234,422596.0,10951868.0,26.05,26.2,25.5,25.95,0.2,281.0
2021-10-25,3234,402468.0,10614417.0,25.95,26.7,25.85,26.6,0.65,248.0
2021-10-26,3234,249850.0,6664067.0,26.8,26.85,26.55,26.55,-0.05,174.0
2021-10-27,3234,749092.0,20324128.0,26.55,27.55,26.55,27.35,0.8,447.0
2021-10-28,3234,776312.0,21514691.0,27.6,28.25,27.45,27.7,0.35,474.0
2021-10-29,3234,384360.0,10517062.0,28.0,28.05,27.05,27.1,-0.6,255.0
2021-11-01,3234,606573.0,16977005.0,27.1,28.2,27.1,28.05,0.95,401.0
2021-11-02,3234,675254.0,18829298.0,28.55,28.8,27.25,27.3,-0.75,423.0
2021-11-03,3234,442645.0,12284620.0,27.3,28.05,27.3,27.8,0.5,286.0
2021-11-04,3234,764782.0,21597102.0,28.05,28.55,27.9,27.95,0.15,429.0
2021-11-05,3234,415233.0,11684277.0,28.1,28.4,27.7,28.25,0.3,267.0
2021-11-08,3234,602068.0,17359303.0,28.8,29.0,28.5,28.7,0.45,373.0
2021-11-09,3234,383363.0,10968329.0,29.15,29.15,28.4,28.45,-0.25,237.0
2021-11-10,3234,534015.0,14925238.0,28.1,28.5,27.7,27.75,-0.7,367.0
2021-11-11,3234,507023.0,13920371.0,27.6,27.8,27.2,27.2,-0.55,347.0
2021-11-12,3234,205512.0,5618093.0,27.25,27.55,27.1,27.2,0.0,135.0
2021-11-15,3234,408369.0,11371288.0,27.55,28.1,27.2,27.95,0.75,302.0
2021-11-16,3234,3785378.0,114271712.0,28.7,30.7,28.3,30.7,2.75,1886.0
2021-11-17,3234,4177570.0,125541958.0,31.25,31.95,29.15,29.6,-1.1,2609.0
2021-11-18,3234,673277.0,19854003.0,29.3,29.95,29.2,29.3,-0.3,508.0
2021-11-19,3234,762159.0,22145529.0,29.95,29.95,28.6,28.6,-0.7,552.0
2021-11-22,3234,1492291.0,44236744.0,28.65,30.2,28.4,29.7,1.1,918.0
2021-11-23,3234,864007.0,24915641.0,29.7,29.7,28.5,28.65,-1.05,536.0
2021-11-24,3234,337531.0,9692131.0,29.2,29.2,28.5,28.6,-0.05,222.0
2021-11-25,3234,296425.0,8532221.0,29.0,29.0,28.55,28.55,-0.05,207.0
2021-11-26,3234,893188.0,24687092.0,28.55,28.55,27.2,27.3,-1.25,508.0
2021-11-29,3234,446138.0,11974588.0,26.7,27.3,26.3,26.95,-0.35,283.0
2021-11-30,3234,251111.0,6860760.0,27.4,27.6,27.2,27.2,0.25,173.0
2021-12-01,3234,341634.0,9303868.0,27.3,27.6,27.1,27.4,0.2,210.0
2021-12-02,3234,1631202.0,44828178.0,27.4,27.8,26.85,27.05,-0.35,439.0
2021-12-03,3234,230805.0,6277263.0,27.1,27.4,27.05,27.1,0.05,170.0
2021-12-06,3234,249472.0,6834678.0,27.2,27.7,26.85,27.5,0.4,215.0
2021-12-07,3234,308695.0,8486679.0,27.7,27.9,27.15,27.25,-0.25,228.0
2021-12-08,3234,224011.0,6119897.0,27.4,27.45,27.2,27.3,0.05,159.0
2021-12-09,3234,1059718.0,29267117.0,27.65,27.9,27.3,27.6,0.3,324.0
2021-12-10,3234,263304.0,7231964.0,27.55,27.85,27.3,27.35,-0.25,189.0
2021-12-13,3234,259707.0,7069563.0,27.65,27.65,27.1,27.2,-0.15,187.0
2021-12-14,3234,466411.0,12507839.0,27.3,27.5,26.6,26.7,-0.5,307.0
2021-12-15,3234,306202.0,8165458.0,26.55,26.85,26.35,26.8,0.1,190.0
2021-12-16,3234,267446.0,7226211.0,27.0,27.25,26.85,26.95,0.15,175.0
2021-12-17,3234,274199.0,7335099.0,26.95,27.05,26.55,26.6,-0.35,201.0
2021-12-20,3234,292248.0,7723129.0,26.6,26.7,26.3,26.3,-0.3,223.0
2021-12-21,3234,175231.0,4608331.0,26.35,26.45,26.15,26.3,0.0,131.0
2021-12-22,3234,341590.0,9075219.0,26.55,26.75,26.45,26.6,0.3,186.0
2021-12-23,3234,133243.0,3566630.0,27.0,27.0,26.7,26.75,0.15,104.0
2021-12-24,3234,146794.0,3933971.0,26.9,26.9,26.7,26.7,-0.05,113.0
2021-12-27,3234,548820.0,15049408.0,26.9,27.65,26.85,27.6,0.9,386.0
2021-12-28,3234,2263772.0,64869061.0,27.75,29.75,27.7,28.1,0.5,1443.0
2021-12-29,3234,438998.0,12346150.0,28.05,28.3,27.9,28.15,0.05,320.0
2021-12-30,3234,505904.0,14393680.0,28.15,28.7,28.1,28.35,0.2,400.0
2022-01-03,3234,375739.0,10601925.0,28.45,28.75,28.0,28.0,-0.35,279.0
2022-01-04,3234,474970.0,13398516.0,28.05,28.55,27.9,27.95,-0.05,345.0
2022-01-05,3234,226004.0,6279216.0,27.95,28.1,27.6,27.65,-0.3,193.0
2022-01-06,3234,6328978.0,178208782.0,27.25,28.55,27.15,28.05,0.4,1457.0
2022-01-07,3234,727665.0,20073333.0,28.05,28.2,27.2,27.3,-0.75,431.0
2022-01-10,3234,344781.0,9312426.0,27.1,27.3,26.75,26.95,-0.35,252.0
2022-01-11,3234,247308.0,6631134.0,26.95,27.0,26.7,26.85,-0.1,201.0
2022-01-12,3234,281580.0,7501133.0,27.0,27.0,26.5,26.5,-0.35,226.0
2022-01-13,3234,123672.0,3288359.0,26.55,26.8,26.4,26.5,0.0,196.0
2022-01-14,3234,350219.0,9154950.0,26.45,26.45,26.0,26.2,-0.3,235.0
2022-01-17,3234,179922.0,4751481.0,26.5,26.7,26.3,26.35,0.15,120.0
2022-01-18,3234,131347.0,3473520.0,26.35,26.7,26.35,26.4,0.05,106.0
2022-01-19,3234,187045.0,4939737.0,26.3,26.7,26.25,26.25,-0.15,160.0
2022-01-20,3234,193101.0,5053197.0,26.3,26.35,26.1,26.2,-0.05,131.0
2022-01-21,3234,362288.0,9438369.0,26.2,26.3,25.9,25.9,-0.3,205.0
2022-01-24,3234,239422.0,6107343.0,25.85,25.85,25.35,25.55,-0.35,184.0
2022-01-25,3234,359141.0,9036684.0,25.45,25.45,24.95,24.95,-0.6,299.0
2022-01-26,3234,275706.0,6852121.0,24.8,25.1,24.6,25.0,0.05,205.0
2022-02-07,3234,317590.0,8157287.0,25.5,26.1,25.3,25.9,0.9,270.0
2022-02-08,3234,271161.0,7174499.0,26.1,26.65,26.1,26.4,0.5,250.0
2022-02-09,3234,199595.0,5299643.0,26.55,26.7,26.4,26.7,0.3,158.0
2022-02-10,3234,89269.0,2361109.0,26.7,26.7,26.35,26.35,-0.35,90.0
2022-02-11,3234,105907.0,2762635.0,26.1,26.3,26.0,26.0,-0.35,105.0
2022-02-14,3234,245873.0,6244082.0,25.8,25.8,25.25,25.3,-0.7,167.0
2022-02-15,3234,127473.0,3231840.0,25.75,25.75,25.2,25.25,-0.05,122.0
2022-02-16,3234,140824.0,3576302.0,25.55,25.6,25.25,25.3,0.05,114.0
2022-02-17,3234,130511.0,3311590.0,25.3,25.55,25.15,25.3,0.0,121.0
2022-02-18,3234,131783.0,3337609.0,25.2,25.45,25.1,25.35,0.05,108.0
2022-02-21,3234,178590.0,4540863.0,25.35,25.7,25.2,25.5,0.15,162.0
2022-02-22,3234,310348.0,7791788.0,25.5,25.5,25.0,25.1,-0.4,196.0
2022-02-23,3234,114703.0,2880278.0,25.0,25.35,25.0,25.1,0.0,109.0
2022-02-24,3234,473850.0,11670412.0,25.1,25.1,24.15,24.15,-0.95,340.0
2022-02-25,3234,210413.0,5114956.0,24.6,24.6,24.1,24.35,0.2,139.0
2022-03-01,3234,213631.0,5366334.0,24.9,25.4,24.7,25.35,1.0,193.0
2022-03-02,3234,130950.0,3328465.0,25.35,25.8,25.25,25.5,0.15,114.0
2022-03-03,3234,106115.0,2687651.0,25.75,25.75,25.1,25.25,-0.25,98.0
2022-03-04,3234,85906.0,2164533.0,25.4,25.4,25.1,25.1,-0.15,86.0
2022-03-07,3234,298376.0,7265877.0,25.0,25.0,24.1,24.25,-0.85,232.0
2022-03-08,3234,395850.0,9455027.0,23.9,24.5,23.6,23.7,-0.55,291.0
2022-03-09,3234,108940.0,2611768.0,23.85,24.2,23.85,24.0,0.3,96.0
2022-03-10,3234,160791.0,3926769.0,24.4,24.6,24.25,24.3,0.3,241.0
2022-03-11,3234,144307.0,3467786.0,24.3,24.3,23.85,23.9,-0.4,197.0
2022-03-14,3234,97826.0,2353227.0,24.0,24.35,23.95,24.2,0.3,126.0
2022-03-15,3234,194447.0,4599466.0,24.15,24.15,23.5,23.5,-0.7,218.0
2022-03-16,3234,188127.0,4440771.0,23.6,23.75,23.4,23.7,0.2,174.0
2022-03-17,3234,210521.0,5104479.0,24.0,24.45,24.0,24.4,0.7,157.0
2022-03-18,3234,182173.0,4495515.0,24.5,24.95,24.35,24.8,0.4,189.0
2022-03-21,3234,206322.0,5202210.0,25.0,25.4,24.9,24.95,0.15,261.0
2022-03-22,3234,133471.0,3334269.0,25.0,25.15,24.85,25.1,0.15,158.0
2022-03-23,3234,123490.0,3127398.0,25.15,25.5,25.05,25.3,0.2,206.0
2022-03-24,3234,53034.0,1325150.0,25.0,25.1,24.9,24.95,-0.35,69.0
2022-03-25,3234,97765.0,2414923.0,24.95,25.0,24.55,24.6,-0.35,111.0
2022-03-28,3234,136542.0,3310708.0,25.05,25.05,24.15,24.3,-0.3,121.0
2022-03-29,3234,227014.0,5558986.0,24.3,24.85,24.15,24.6,0.3,151.0
2022-03-30,3234,130060.0,3206712.0,24.9,24.9,24.5,24.5,-0.1,101.0
2022-03-31,3234,76604.0,1864494.0,24.6,24.6,24.2,24.2,-0.3,74.0
2022-04-01,3234,143012.0,3418733.0,24.15,24.2,23.75,24.2,0.0,104.0
2022-04-06,3234,96142.0,2298051.0,24.0,24.0,23.85,23.85,-0.35,80.0
2022-04-07,3234,250558.0,5871563.0,23.8,23.8,23.1,23.15,-0.7,238.0
2022-04-08,3234,136059.0,3165084.0,23.2,23.4,23.2,23.35,0.2,85.0
2022-04-11,3234,285080.0,6513368.0,23.35,23.35,22.55,22.6,-0.75,184.0
2022-04-12,3234,200538.0,4523660.0,22.6,22.8,22.3,22.35,-0.25,143.0
2022-04-13,3234,96735.0,2197927.0,22.6,22.85,22.6,22.8,0.45,96.0
2022-04-14,3234,113324.0,2589420.0,22.95,23.0,22.7,22.8,0.0,97.0
2022-04-15,3234,84134.0,1898158.0,22.8,22.95,22.45,22.5,-0.3,82.0
2022-04-18,3234,83017.0,1845872.0,22.45,22.45,22.05,22.25,-0.25,82.0
2022-04-19,3234,165107.0,3764023.0,22.4,23.1,22.4,22.8,0.55,112.0
2022-04-20,3234,103116.0,2351031.0,23.0,23.05,22.65,22.8,0.0,90.0
2022-04-21,3234,129730.0,2997178.0,23.1,23.2,22.85,23.0,0.2,97.0
2022-04-22,3234,158325.0,3706748.0,22.9,23.7,22.8,23.35,0.35,135.0
2022-04-25,3234,197434.0,4453379.0,23.05,23.05,22.0,22.45,-0.9,151.0
2022-04-26,3234,125429.0,2846566.0,22.8,23.0,22.5,22.5,0.05,106.0
2022-04-27,3234,210379.0,4600859.0,22.0,22.1,21.65,21.9,-0.6,128.0
2022-04-28,3234,211037.0,4638194.0,21.9,22.35,21.9,21.9,0.0,110.0
2022-04-29,3234,100913.0,2227317.0,22.0,22.25,21.9,21.9,0.0,93.0
2022-05-03,3234,87065.0,1891147.0,21.95,22.0,21.55,21.65,-0.25,90.0
2022-05-04,3234,99233.0,2141718.0,21.85,21.85,21.5,21.55,-0.1,81.0
2022-05-05,3234,88212.0,1924662.0,21.75,22.1,21.65,21.75,0.2,82.0
2022-05-06,3234,219629.0,4621505.0,21.55,21.55,20.75,21.1,-0.65,206.0
2022-05-09,3234,943490.0,18361457.0,20.85,20.85,19.0,19.2,-1.9,462.0
2022-05-10,3234,324666.0,6154075.0,18.2,19.55,18.15,19.55,0.35,219.0
2022-05-11,3234,105414.0,2062623.0,19.55,19.75,19.3,19.65,0.1,79.0
2022-05-12,3234,154314.0,3003539.0,19.4,19.75,18.95,18.95,-0.7,116.0
2022-05-13,3234,99161.0,1925841.0,18.9,19.8,18.9,19.6,0.65,85.0
2022-05-16,3234,125197.0,2488148.0,20.0,20.1,19.7,19.8,0.2,108.0
2022-05-17,3234,84709.0,1712128.0,19.95,20.4,19.95,20.25,0.45,79.0
2022-05-18,3234,124212.0,2547353.0,20.5,20.75,20.25,20.25,0.0,103.0
2022-05-19,3234,119013.0,2387363.0,19.8,20.3,19.7,20.2,-0.05,179.0
2022-05-20,3234,66534.0,1355965.0,20.2,20.6,20.2,20.5,0.3,67.0
2022-05-23,3234,251667.0,5317582.0,20.6,21.4,20.6,21.25,0.75,194.0
2022-05-24,3234,150092.0,3141120.0,21.3,21.35,20.7,20.7,-0.55,109.0
2022-05-25,3234,88360.0,1834554.0,20.75,20.85,20.65,20.75,0.05,84.0
2022-05-26,3234,81132.0,1685596.0,21.2,21.35,20.4,20.4,-0.35,83.0
2022-05-27,3234,73105.0,1508729.0,21.0,21.0,20.4,20.65,0.25,73.0
2022-05-30,3234,88132.0,1832303.0,20.8,20.9,20.6,20.85,0.2,90.0
2022-05-31,3234,68005.0,1417553.0,20.7,21.0,20.65,20.8,-0.05,59.0
2022-06-01,3234,949142.0,21255909.0,20.8,22.85,20.75,22.85,2.05,414.0
2022-06-02,3234,1567103.0,35584156.0,22.9,23.1,22.2,22.9,0.05,894.0
2022-06-06,3234,851727.0,20098153.0,22.9,24.2,22.9,23.65,0.75,554.0
2022-06-07,3234,253210.0,5935531.0,23.75,23.75,23.1,23.25,-0.4,227.0
2022-06-08,3234,268126.0,6330730.0,23.3,24.0,23.05,23.55,0.3,198.0
2022-06-09,3234,121315.0,2854812.0,23.75,23.75,23.2,23.25,-0.3,91.0
2022-06-10,3234,209422.0,4765103.0,23.0,23.0,22.6,22.7,-0.55,162.0
2022-06-13,3234,92610.0,2052609.0,22.0,22.45,22.0,22.1,-0.6,89.0
2022-06-14,3234,116109.0,2549298.0,21.75,22.5,21.6,22.4,0.3,98.0
2022-06-15,3234,111578.0,2506592.0,22.55,22.65,22.1,22.25,-0.15,100.0
2022-06-16,3234,152894.0,3364825.0,22.75,22.75,21.4,21.45,-0.8,129.0
2022-06-17,3234,104091.0,2211497.0,21.0,21.75,21.0,21.25,-0.2,77.0
2022-06-20,3234,224470.0,4632679.0,21.15,21.5,20.2,20.2,-1.05,133.0
2022-06-21,3234,119452.0,2484102.0,20.7,21.2,20.5,21.1,0.9,105.0
2022-06-22,3234,147504.0,3016103.0,21.1,21.1,20.15,20.15,-0.95,113.0
2022-06-23,3234,79164.0,1599474.0,20.3,20.5,20.0,20.05,-0.1,61.0
2022-06-24,3234,63032.0,1295000.0,20.25,20.8,20.25,20.4,0.35,60.0
2022-06-27,3234,84273.0,1754048.0,20.65,20.9,20.65,20.9,0.5,80.0
2022-06-28,3234,47219.0,983706.0,20.8,21.1,20.6,20.85,-0.05,48.0
2022-06-29,3234,606803.0,13471860.0,20.7,22.8,20.65,22.25,1.4,430.0
2022-06-30,3234,3618238.0,83768957.0,22.0,23.8,22.0,22.4,0.15,2090.0
2022-07-01,3234,3432587.0,78338712.0,22.7,23.75,20.5,21.2,-1.2,1964.0
2022-07-04,3234,2026207.0,44749156.0,20.7,23.0,20.65,21.9,0.7,1361.0
2022-07-05,3234,1039325.0,22701484.0,22.6,22.65,21.1,21.6,-0.3,730.0
2022-07-06,3234,3603465.0,84008290.0,21.5,23.75,21.5,23.2,1.6,2145.0
2022-07-07,3234,10281379.0,255501515.0,23.7,25.5,23.2,25.5,2.3,5153.0
2022-07-08,3234,8060224.0,198379011.0,24.95,25.4,24.0,24.55,-0.95,4279.0
2022-07-11,3234,2084472.0,49820451.0,24.3,24.5,23.6,24.1,-0.45,1140.0
2022-07-12,3234,9525677.0,239901669.0,23.5,26.2,23.5,24.6,0.5,5749.0
2022-07-13,3234,6894524.0,175120194.0,25.1,26.3,24.6,24.7,0.1,3832.0
2022-07-14,3234,3250680.0,76775654.0,24.05,24.35,23.05,24.0,-0.7,1936.0
2022-07-15,3234,4355290.0,106789387.0,23.5,25.3,23.5,24.4,0.4,2057.0
2022-07-18,3234,1491978.0,36744041.0,24.1,25.1,23.95,25.1,0.7,990.0
2022-07-19,3234,1127742.0,28061221.0,25.15,25.4,24.6,24.7,-0.4,736.0
2022-07-20,3234,1438122.0,35779155.0,25.2,25.25,24.3,24.5,-0.2,796.0
2022-07-21,3234,2209905.0,55823891.0,24.6,25.65,24.6,25.2,0.7,1403.0
2022-07-22,3234,1140971.0,28592174.0,25.3,25.5,24.75,25.0,-0.2,656.0
2022-07-25,3234,8223275.0,221018409.0,25.3,27.5,25.1,27.35,2.35,4322.0
2022-07-26,3234,5245187.0,135177237.0,26.8,26.95,24.7,24.9,-2.45,3300.0
2022-07-27,3234,1525444.0,38004884.0,24.45,25.3,24.4,25.3,0.4,1032.0
2022-07-28,3234,1016810.0,25560485.0,25.35,25.5,24.95,25.15,-0.15,651.0
2022-07-29,3234,1626562.0,41729879.0,25.5,26.0,25.1,25.75,0.6,1045.0
2022-08-01,3234,573544.0,14656690.0,25.9,25.9,25.35,25.5,-0.25,393.0
2022-08-02,3234,906145.0,22550725.0,25.2,25.3,24.5,24.7,-0.8,647.0
2022-08-03,3234,1680496.0,40098231.0,24.8,25.05,23.15,23.15,-1.55,929.0
2022-08-04,3234,1727503.0,40989313.0,23.4,24.25,23.0,23.65,0.5,1171.0
2022-08-05,3234,5741753.0,147749075.0,24.5,26.0,24.5,26.0,2.35,2212.0
